Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BAKE,BAKE,USDT,BAKEUSDT,0.0102,0.0817,0.135,5987571.39,772798.3098,0.1357,0.1207,0.1248,0.135,0.1351,72562.54,111621.02
SWASH,SWASH,USDT,SWASHUSDT,-0.000079,-0.0186,0.00415,13244434.56,55390.229912,0.004271,0.004135,0.004229,0.004145,0.004152,69.53,45.88
IXS,IXS,USDT,IXSUSDT,0.0317,0.2144,0.1795,89972.3,14768.154,0.1837,0.1474,0.1478,0.1771,0.179,766.96,1653.59
ROAM,ROAM,USDT,ROAMUSDT,-0.0554,-0.1579,0.2953,7611681.09,2478490.097,0.3576,0.273,0.3507,0.2952,0.2956,19225.48,18686.79
EVER,EVER,USDT,EVERUSDT,0.00015,0.0109,0.01389,160288.7,2207.81859,0.01409,0.01343,0.01374,0.01395,0.01403,506.98,151.82
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00088,0.0884,0.01083,96502.07,1006.74587,0.01083,0.00995,0.00995,0.01076,0.01083,152.9,97.1
HANDY,HANDY,USDT,HANDYUSDT,-0.0001128,-0.0892,0.0011506,251181.82,293.7749304,0.0012634,0.00115,0.0012634,0.0011697,0.0011769,65.25,5.43
OZONE,OZONE,USDT,OZONEUSDT,0.00000822,0.0296,0.00028524,69564347.66,19327.64099984,0.000295,0.00026,0.00027702,0.00028423,0.00028626,130.53,33.28
TUA,TUA,USDT,TUAUSDT,0.0000025,0.0257,0.0000996,10447190.21,1038.8514998,0.0001027,0.0000941,0.0000971,0.0000993,0.0001002,4.01,91.63
MYTH,MYTH,USDT,MYTHUSDT,0.0051,0.0387,0.1366,164769.6,21559.5855,0.1375,0.1232,0.1315,0.1364,0.1368,10445.02,7577.71
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00074,0.0566,0.0138,182824.28,2517.05654,0.01463,0.01204,0.01306,0.0138,0.01383,9.35,5.36
MAIV,MAIV,USDT,MAIVUSDT,0.0000124,0.038,0.0003383,23248786.2,7721.783789,0.00034,0.0003202,0.0003259,0.0003374,0.00034,4.22,527.82
OOKI,OOKI,USDT,OOKIUSDT,0.00000081,0.019,0.00004326,1341357856.91,56386.79614554,0.00004331,0.000041,0.00004245,0.0000432,0.00004331,115.8,60.18
DF,DF,USDT,DFUSDT,0.00372,0.0668,0.05935,4737558.27,269415.44179,0.05944,0.05504,0.05563,0.0593,0.05936,13021.44,10911.15
BOSON,BOSON,USDT,BOSONUSDT,0.00313,0.0311,0.10347,269019.87,28282.36955,0.11435,0.098,0.10034,0.10299,0.10355,676.13,351.34
SKAI,SKAI,USDT,SKAIUSDT,0.00053,0.053,0.01053,439320.12,4545.95585,0.01058,0.00997,0.01,0.01047,0.01051,3000.71,1167.68
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0111,0.00633,5595096.77,35119.59511,0.00633,0.00622,0.00626,0.00632,0.00634,62.01,115.99
UBX,UBX,USDT,UBXUSDT,0.000000062,0.016,0.000003921,23777181768,91767.441815417,0.000004006,0.000003784,0.000003859,0.000003845,0.000003939,218.06,16.09
VALOR,VALOR,USDT,VALORUSDT,0.000019,0.0077,0.002461,610238.99,1426.00097,0.002462,0.002258,0.002442,0.002453,0.00246,5.3,70.62
NFT,NFT,USDT,NFTUSDT,0.0000000052,0.0122,0.0000004312,432364486432,184539.822095443,0.0000004316,0.0000004161,0.000000426,0.0000004286,0.000000435,6008.42,7554.35
GPTV,GPTV,USDT,GPTVUSDT,0.000008,0.0101,0.000795,53821793.74,43375.762723,0.000842,0.000781,0.000787,0.000792,0.000799,75.06,142.68
ALEO,ALEO,USDT,ALEOUSDT,-0.0008,-0.0033,0.2405,1510056.09,345829.9704,0.2466,0.2155,0.2413,0.2403,0.2405,21091.75,52557.11
CATS,CATS,USDT,CATSUSDT,0.000000524,0.0674,0.000008287,8432220211.53,67285.398200198,0.000008347,0.000007735,0.000007763,0.000008284,0.000008324,4863.38,1962.79
FAT,FAT,USDT,FATUSDT,-0.000083,-0.0112,0.007268,18881475.11,132754.471919,0.00849,0.005981,0.007351,0.007233,0.00727,223.18,612.09
SCC,SCC,USDT,SCCUSDT,-0.00000013,-0.4333,0.00000017,2288441237765.08,621667.46080786,0.0000003,0.00000016,0.0000003,0.00000017,0.00000018,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.00001,0.0673,0.0001584,115326286.95,17408.2116444,0.0001588,0.0001456,0.0001484,0.0001578,0.0001585,241.04,196.68
INSP,INSP,USDT,INSPUSDT,0.00025,0.0364,0.0071,1335225.17,9264.50902,0.00733,0.00671,0.00685,0.00704,0.00715,2303.31,961.15
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0214,0.02829,12815.5,351.04905,0.03,0.02585,0.02891,0.02592,0.02772,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000708,-0.0808,0.008046,441398.68,3777.778481,0.010199,0.007479,0.008754,0.008047,0.008115,5.17,5.56
IQ,IQ,USDT,IQUSDT,0.000136,0.032,0.004385,108906748.67,467338.828287,0.004386,0.004194,0.004249,0.004376,0.004387,18577.84,21585.76
LYUM,LYUM,USDT,LYUMUSDT,-0.000024,-0.015,0.001574,604762.25,994.830192,0.001846,0.0015,0.001598,0.001574,0.001583,5.55,4.23
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.03102,0.9172,0.06484,32971284.64,1398011.69432,0.07048,0.03228,0.03382,0.06468,0.0653,28276.75,11534.58
NTRN,NTRN,USDT,NTRNUSDT,0.008,0.0618,0.1374,2865137.26,379590.1443,0.1383,0.1265,0.1294,0.1374,0.1375,85957.16,53922.18
SEED,SEED,USDT,SEEDUSDT,0.000044,0.0127,0.003506,54486609.4,189410.546392,0.003799,0.003158,0.003462,0.003501,0.003507,202.85,722.73
MORRA,MORRA,USDT,MORRAUSDT,0.000009,0.0054,0.001649,685016.82,1128.24511,0.00165,0.001632,0.00164,0.001419,0.001649,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000389,0.0405,0.0009981,138416963.86,132861.4330671,0.001007,0.0009141,0.0009592,0.000997,0.0010018,1028.09,918.15
RSR,RSR,USDT,RSRUSDT,0.000403,0.0477,0.008841,700566216.97,6005033.546198,0.00917,0.008086,0.008438,0.008842,0.008845,58405.93,43121.04
NS,NS,USDT,NSUSDT,0.0515,0.3479,0.1995,1139441.82,210579.99505,0.20941,0.1467,0.148,0.19752,0.1983,19119.24,19645.58
IRIS,IRIS,USDT,IRISUSDT,-0.000258,-0.1753,0.001213,55536853.3,63206.056923,0.001636,0.000796,0.001471,0.001207,0.001214,160.45,59.27
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0245,0.0292,291459.2,8436.6892,0.0343,0.0261,0.0285,0.0292,0.0293,2828.38,2033.27
IDEA,IDEA,USDT,IDEAUSDT,0.0000143,0.0704,0.0002173,10881157.24,2177.0482469,0.0002235,0.0001908,0.000203,0.000217,0.0002184,3.96,5.26
T3AI,T3AI,USDT,T3AIUSDT,0.0000456,0.0838,0.0005897,97341745.83,55936.1473352,0.00068,0.0005436,0.0005441,0.0005889,0.000593,101.94,31.62
AXOL,AXOL,USDT,AXOLUSDT,0.0000017,0.0118,0.000145,93408987.74,13154.1325609,0.0001618,0.0001283,0.0001433,0.0001445,0.000145,8.42,19.05
GLINT,GLINT,USDT,GLINTUSDT,0.0000018,0.0182,0.0001002,3532855.06,345.2395753,0.0001015,0.0000935,0.0000984,0.0000997,0.0001003,5.51,3.99
BIO,BIO,USDT,BIOUSDT,0.01859,0.3438,0.07266,187041205.62,12034452.64376,0.07521,0.05251,0.05407,0.0727,0.07283,175456.15,177315.93
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000075,0.0657,0.001215,5389937.07,6362.153799,0.001318,0.00114,0.00114,0.001215,0.00122,17.82,4.88
NAC,NAC,USDT,NACUSDT,-0.0045,-0.039,0.1107,201669.17,22849.0721,0.1198,0.11,0.1152,0.1101,0.111,284.0,11.39
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001311,0.1188,0.00000000012344,20312639840856647,2408667.33824595655856,0.00000000012869,0.00000000010376,0.00000000011033,0.00000000012276,0.00000000012322,4113.05,45118.55
SOL,SOL,USDT,SOLUSDT,10.02,0.0721,148.99,1486739.33,214863902.41,150.22,138.43,138.97,148.99,149,3335789.61,2791668.03
E4C,E4C,USDT,E4CUSDT,0.00004,0.0109,0.003705,1090197.92,4017.16336,0.003743,0.003584,0.003665,0.003637,0.003701,23.09,2494.74
AA,AA,USDT,AAUSDT,0.00046,0.0384,0.01241,4741097.89,56821.24496,0.0128,0.01157,0.01195,0.01239,0.01242,190.35,0.33
NAP,NAP,USDT,NAPUSDT,0.0815,0.1029,0.8731,68118.68,58200.5119,0.9774,0.7912,0.7916,0.8674,0.889,381.98,38.26
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000147,-0.019,0.0007553,28179816.49,21477.1812976,0.00077,0.0007443,0.00077,0.000754,0.000756,51.87,100.0
HRT,HRT,USDT,HRTUSDT,-0.000047,-0.0442,0.001015,120486.51,128.69083,0.001111,0.001009,0.001062,0.001016,0.001021,21.54,5.3
KDA,KDA,USDT,KDAUSDT,0.0122,0.026,0.4798,2505597.82,1162029.9105,0.4805,0.4507,0.4676,0.4793,0.4796,29800.53,21243.4
XEN,XEN,USDT,XENUSDT,0.00000001032,0.1862,0.00000006573,1927076455922.98,120154.71721292493,0.00000006779,0.00000005522,0.00000005541,0.00000006574,0.00000006577,897.14,143.6
PNIC,PNIC,USDT,PNICUSDT,-0.000005,-0.0047,0.001051,95480301.56,100241.395376,0.00112,0.00101,0.001056,0.001051,0.001057,1239.83,1201.34
DOVU,DOVU,USDT,DOVUUSDT,0.0000496,0.0579,0.0009056,32367020.75,28479.0526468,0.0009141,0.0008192,0.000856,0.000903,0.0009154,334.64,28.61
INJ,INJ,USDT,INJUSDT,0.9,0.1056,9.42,676814.55,6074468.98,9.52,8.36,8.52,9.42,9.43,1002204.57,898287.12
ELAND,ELAND,USDT,ELANDUSDT,0.0003,0.0428,0.0073,182364.21,1284.7544,0.00738,0.00645,0.007,0.0073,0.00731,148.83,142.86
GEL,GEL,USDT,GELUSDT,0.00645,0.1527,0.04868,22663.24,1005.24789,0.04868,0.04223,0.04223,0.04869,0.0487,990.41,1071.31
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000474,0.0486,0.00010224,561579529.46,56311.48038193,0.00010266,0.00009642,0.0000975,0.00010088,0.00010266,33.93,15.05
FIO,FIO,USDT,FIOUSDT,0.0015,0.1028,0.01609,46638750.5,722046.25748,0.01628,0.01405,0.01459,0.01603,0.0161,39702.75,42436.35
HIFI,HIFI,USDT,HIFIUSDT,0.0122,0.0757,0.1733,7368000.08,1220447.8152,0.1791,0.1535,0.1611,0.1733,0.1735,41514.53,29516.98
BSTC,BSTC,USDT,BSTCUSDT,-0.0487,-0.0165,2.8885,129.65,378.0164,3.0566,2.8,2.9372,2.9044,2.9124,3.98,5.35
ROCK,ROCK,USDT,ROCKUSDT,0.00096,0.0482,0.02084,396013.2,8197.24423,0.02273,0.01926,0.01988,0.02092,0.02101,1829.09,1332.7
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0408,0.1087,0.4159,645581.4,255487.1433,0.4174,0.3702,0.3751,0.4151,0.4159,3633.64,10239.39
EUR,EUR,USDT,EURUSDT,-0.016,-0.0138,1.1379,1030512.74,1178117.5833,1.1547,1.1331,1.1539,1.1375,1.1383,560825.71,245012.35
ATNT,ATNT,USDT,ATNTUSDT,-0.0000014,-0.0027,0.000501,38997.97,19.4142418,0.0005024,0.0004956,0.0005024,0.0004971,0.0004986,5.29,9.85
REF,REF,USDT,REFUSDT,0.00576,0.0809,0.07689,793621.78,58322.29185,0.07958,0.06974,0.07113,0.07646,0.07825,272.09,46.11
DOBO,DOBO,USDT,DOBOUSDT,0.00014,0.0027,0.05087,997245.1,50632.2815,0.05093,0.05064,0.05073,0.05085,0.05093,49.87,76.9
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00036,0.0627,0.0061,97544.85,569.44536,0.00612,0.00552,0.00574,0.0061,0.00621,7.47,7.83
ONDO,ONDO,USDT,ONDOUSDT,0.06765,0.0786,0.92758,19075458.7,17010001.88192,0.9334,0.84279,0.85993,0.92737,0.9276,257885.98,95348.48
DKA,DKA,USDT,DKAUSDT,0.00015,0.0083,0.01812,3128588.73,55887.14526,0.01846,0.0174,0.01797,0.01787,0.01819,39.33,13.98
BVT,BVT,USDT,BVTUSDT,0.000006,0.0008,0.007111,172855.05,1228.557426,0.007111,0.007096,0.007105,0.00711,0.007111,234.44,144.86
KANG,KANG,USDT,KANGUSDT,0.000058,0.0897,0.000704,71830855.8,48543.188567,0.000716,0.0006,0.000646,0.0007,0.000708,152.69,626.96
SABAI,SABAI,USDT,SABAIUSDT,0.00018,0.1072,0.001858,23134464.07,40477.373565,0.001858,0.001652,0.001678,0.001852,0.001858,131.12,548.37
KPN,KPN,USDT,KPNUSDT,-0.000095,-0.0443,0.002045,112767.86,242.601447,0.002395,0.002045,0.00214,0.002125,0.002134,4.18,6.19
STOOS,STOOS,USDT,STOOSUSDT,-0.021,-0.0299,0.6803,665931.18,453697.7576,0.7013,0.676,0.7013,0.6802,0.6805,609.03,852.53
GOAT,GOAT,USDT,GOATUSDT,0.01463,0.2632,0.0702,77195452.78,4794062.04864,0.07181,0.05287,0.05557,0.07028,0.07043,36166.71,35966.87
BOND,BOND,USDT,BONDUSDT,0.0022,0.0092,0.2402,262092.409,60990.6657,0.241,0.2234,0.238,0.2401,0.2405,67.03,259.11
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000069,-0.0434,0.00001518,14468273.94,214.24229242,0.00001587,0.0000143,0.00001587,0.00001504,0.00001518,3.91,2.84
OVER,OVER,USDT,OVERUSDT,-0.00034,-0.0125,0.02676,2773031.8,74405.38822,0.02733,0.02656,0.0271,0.02672,0.02679,1304.66,392.86
OKM,OKM,USDT,OKMUSDT,-0.00000008,-0.007,0.00001134,9886362022.41,109100.63379916,0.00001285,0.00001,0.00001142,0.00001131,0.00001134,24.83,364.35
TRX,TRX,USDC,TRXUSDC,0.001582,0.0064,0.247522,44150857.85,10884969.130055,0.249372,0.243759,0.24594,0.247077,0.247664,159971.81,153154.52
SYLO,SYLO,USDT,SYLOUSDT,0,0,0.000477,81613036.25,39103.733045,0.000487,0.000473,0.000477,0.000474,0.000477,1712.99,1160.95
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000136,0.0883,0.0001676,347140576.46,54565.0618305,0.0001677,0.000153,0.000154,0.0001669,0.0001679,367.7,407.33
VSYS,VSYS,USDT,VSYSUSDT,0.000006,0.0175,0.0003473,422990583.85,145110.7267587,0.0003602,0.00034,0.0003413,0.0003473,0.0003479,587.85,118.64
TFI,TFI,USDT,TFIUSDT,0.00004,0.0095,0.00423,2021168.2,8499.08447,0.00426,0.00415,0.00419,0.00422,0.00424,89.06,75.36
M,M,USDT,MUSDT,0.00083,0.0648,0.01362,161706.42,2154.89974,0.01362,0.01279,0.01279,0.01355,0.01372,535.4,219.13
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000301,0.1179,0.002854,20113020.52,54437.159638,0.002886,0.002522,0.002553,0.002819,0.002886,64.76,21.5
CATI,CATI,USDT,CATIUSDT,0.00634,0.0743,0.09165,15832739.6,1392742.7477,0.09309,0.0819,0.08531,0.09137,0.09157,213153.24,165029.04
SPHR,SPHR,USDT,SPHRUSDT,-0.000019,-0.1792,0.000087,4841396048.45,518507.243553,0.000143,0.000078,0.000106,0.000084,0.000088,0,0
TBC,TBC,USDT,TBCUSDT,-0.063,-0.0593,0.998,129895,130142.025,1.066,0.967,1.061,0.997,1.002,125.11,568.38
ATR,ATR,USDT,ATRUSDT,0.002305,0.1816,0.014996,11343399.11,152720.195019,0.015499,0.012621,0.012691,0.014955,0.014999,531.62,81.46
VELO,VELO,USDT,VELOUSDT,0.000941,0.0699,0.014393,25676015.31,360627.511719,0.015,0.013375,0.013452,0.014397,0.014401,19130.63,12942.09
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0023,-0.0357,0.0621,1269609.23,81997.7178,0.0663,0.0611,0.0644,0.062,0.0622,4435.02,738.79
GARI,GARI,USDT,GARIUSDT,-0.000011,-0.0044,0.002478,8385358.01,21686.004024,0.002825,0.002416,0.002489,0.002464,0.002492,32.48,42.07
LPT,LPT,USDT,LPTUSDT,1.343,0.324,5.488,806874.37,4420333.937,6,4.05,4.145,5.488,5.489,46425.31,31384.31
MONG,MONG,USDT,MONGUSDT,0.000000000409,0.1365,0.000000003404,19325101785396,60139.086496586907,0.000000003412,0.000000002935,0.000000002995,0.0000000034,0.000000003409,63.5,64.58
KIKI,KIKI,USDT,KIKIUSDT,0.000626,0.1765,0.004172,18556094.69,69514.285679,0.004208,0.00345,0.003546,0.00417,0.004175,232.42,546.88
AM,AM,USDT,AMUSDT,-0.0000126,-0.1099,0.000102,100315070.58,11886.303069,0.000132,0.000098,0.0001146,0.000102,0.0001033,4.5,8.58
RX,RX,USDT,RXUSDT,-0.00023,-0.0187,0.01203,4553941.29,55604.54315,0.01228,0.012,0.01226,0.01201,0.01204,292.34,305.68
ORAI,ORAI,USDT,ORAIUSDT,0.566,0.2397,2.927,66150.31,174580.602,2.94,2.357,2.361,2.926,2.928,1477.72,8702.83
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0001331,0.2026,0.00079,119187909.82,95574.6645842,0.0011034,0.0006487,0.0006569,0.0007895,0.00079,62.69,242.87
RIZO,RIZO,USDT,RIZOUSDT,0.00000051,0.0604,0.00000895,184102670.19,1664.35040494,0.0000099,0.00000844,0.00000844,0.00000858,0.00000906,0,0
LTC,LTC,USDC,LTCUSDC,5.692,0.0722,84.505,30830.38,2532524.397,85.492,78.237,78.813,84.369,84.58,123298.87,120742.94
SBR1,SBR1,USDT,SBR1USDT,0.01,0.1206,0.0929,29670.98,2643.7418,0.0969,0.0824,0.0829,0.0921,0.0928,5.35,34.51
ENA,ENA,USDC,ENAUSDC,0.0524,0.1825,0.3394,8190501.11,2559253.3988,0.345,0.283,0.287,0.3384,0.3404,44777.78,35773.24
ZKJ,ZKJ,USDT,ZKJUSDT,-0.006,-0.0027,2.1932,33652.87,73883.551,2.2025,2.1876,2.1992,2.191,2.1939,12961.86,21998.62
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000006,-0.368,0.00000103,328950948614,516511.2402343,0.00000199,0.00000102,0.00000163,0.00000103,0.00000105,4075.65,239.2
VNTR,VNTR,USDT,VNTRUSDT,0.00005,0.006,0.00831,1851968.7,14437.25983,0.00848,0.00682,0.00826,0.008,0.0084,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00002,-0.0103,0.00192,9694505.57,17801.46384,0.00202,0.00171,0.00194,0.00186,0.00188,846.0,900.26
FLY,FLY,USDT,FLYUSDT,-0.0096,-0.3018,0.0222,25095946.73,620221.1419,0.0322,0.0196,0.0318,0.0221,0.0234,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000344,-0.0115,0.0029387,124605106.71,369220.1075249,0.0029747,0.0029202,0.0029731,0.0029366,0.0029417,936.45,691.41
CONV,CONV,USDT,CONVUSDT,0.00000071,0.0174,0.00004144,297907975.93,12346.24962716,0.00004167,0.00004071,0.00004073,0.00004126,0.00004167,100.62,123.21
BCB,BCB,USDT,BCBUSDT,0.000058,0.0874,0.000721,301530.97,210.678725,0.000721,0.000661,0.000663,0.000722,0.000725,5.39,8.06
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00017,-0.0075,0.02225,5801760.05,125252.217,0.02244,0.02097,0.02242,0.02223,0.02228,584.4,842.93
ICNX,ICNX,USDT,ICNXUSDT,0.00027,0.0247,0.0112,2943924.91,32525.34204,0.01126,0.01063,0.01093,0.01119,0.0112,183.61,136.33
WELL,WELL,USDT,WELLUSDT,0,0,0.000154,214216473.22,32879.808504,0.000155,0.000152,0.000154,0.000154,0.000155,359.86,388.12
JUP,JUP,USDT,JUPUSDT,0.0447,0.1108,0.4481,3678005.34,1555499.827,0.4504,0.3957,0.4034,0.448,0.4483,249046.7,271004.88
SOEX,SOEX,USDT,SOEXUSDT,0.00013,0.009,0.01455,7491474.03,107631.12626,0.015,0.0129,0.01442,0.01446,0.01458,6.66,22.69
EPX,EPX,USDT,EPXUSDT,0.00000111,0.0908,0.00001333,4844989014.91,61320.46103491,0.00001344,0.000012,0.00001222,0.00001331,0.00001334,59.55,55.03
MERL,MERL,USDT,MERLUSDT,0.01073,0.1385,0.08819,11199713.76,922034.6119,0.08859,0.07669,0.07746,0.08781,0.08792,5845.38,7370.19
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000385,0.0905,0.00000000004637,26046523499815,1149.75480647220627,0.00000000004799,0.00000000004209,0.00000000004252,0.00000000004534,0.00000000004636,187.15,45.71
TREMP,TREMP,USDT,TREMPUSDT,0.00262,0.1096,0.02652,2576535.54,63475.82008,0.02665,0.02363,0.0239,0.02634,0.02666,249.31,33.12
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000966,0.0623,0.016461,3671953.69,60033.70511,0.017215,0.015493,0.015495,0.016329,0.016508,433.03,172.59
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00058,0.0949,0.00669,16549525.33,103672.0672,0.00703,0.00588,0.00611,0.00668,0.00669,26.98,34.08
PKR,PKR,USDT,PKRUSDT,0.000033,0.0359,0.0009502,132931.83,126.531276,0.0009792,0.0009172,0.0009172,0.0009498,0.0009502,210.46,206.37
GRIFT,GRIFT,USDT,GRIFTUSDT,0.003699,0.2433,0.0189,4185459.6,65548.076865,0.0194,0.01392,0.015201,0.0189,0.018909,940.31,60.18
TROLL,TROLL,USDT,TROLLUSDT,0.000000001807,0.4434,0.000000005882,30030687269681,150464.302170213674,0.000000007002,0.000000004063,0.000000004075,0.000000005878,0.000000005887,121.15,116.77
AIRI,AIRI,USDT,AIRIUSDT,0.000067,0.1892,0.000421,93641652.74,35765.822163,0.000421,0.000348,0.000354,0.000418,0.000423,604.34,614.98
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000009,-0.1022,0.000079,27376394.81,2368.074635,0.0001,0.000075,0.000088,0.000079,0.000082,18.97,7.09
SYS,SYS,USDT,SYSUSDT,0.00388,0.1045,0.041,29179009.87,1127372.45663,0.0412,0.03535,0.03712,0.04093,0.0411,46835.79,38634.25
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000058,-0.2007,0.000002309,128399698472.64,300238.078732708,0.000002895,0.00000227,0.000002889,0.000002303,0.000002321,5593.42,4343.38
TEVA,TEVA,USDT,TEVAUSDT,-0.000021,-0.0026,0.00779,19147926.38,145935.35614,0.008174,0.007208,0.007811,0.007778,0.00779,761.97,1840.4
LEE,LEE,USDT,LEEUSDT,0,0,2.391,93792.35,224213.733,2.391,2.389,2.391,2.39,2.391,4059.02,52391.15
DOVA,DOVA,USDT,DOVAUSDT,0.000002,0.0363,0.000057,11382254.61,622.3314868,0.0000581,0.0000528,0.000055,0.0000555,0.0000581,48.59,14.49
KERNEL,KERNEL,USDC,KERNELUSDC,0.0094,0.0493,0.2,281402.53,53418.2951,0.202,0.1821,0.1906,0.199,0.2006,82485.64,28052.35
AVAX,AVAX,USDT,AVAXUSDT,2.53,0.1273,22.4,1416459.59,30219680.56,22.59,19.59,19.87,22.4,22.41,1447721.3,1330879.39
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000148,0.0641,0.0000002454,1567852530,344.5714253684,0.0000002454,0.0000002002,0.0000002306,0.0000002381,0.0000002398,19.16,3.98
TJRM,TJRM,USDT,TJRMUSDT,0.00192,0.0828,0.0251,17349983.18,402867.59074,0.02621,0.022,0.02318,0.02501,0.02535,37.92,316.75
XWGT,XWGT,USDT,XWGTUSDT,0.00267,0.0746,0.03845,1665479.42,61784.20703,0.03946,0.03454,0.03578,0.03764,0.03901,176.6,15.8
