Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ALEO,ALEO,USDT,ALEOUSDT,0.0017,0.0071,0.2383,1540662.71,353391.673,0.2466,0.2155,0.2366,0.2383,0.2384,17490.53,48356.13
CATS,CATS,USDT,CATSUSDT,0.000000471,0.0606,0.000008233,8371967543.16,66621.007306765,0.000008268,0.000007735,0.000007762,0.000008228,0.000008261,3288.07,2030.58
FAT,FAT,USDT,FATUSDT,0.000187,0.0259,0.007391,18698197.16,131423.651077,0.00849,0.005981,0.007204,0.007354,0.007436,252.41,224.38
SCC,SCC,USDT,SCCUSDT,-0.00000009,-0.3461,0.00000017,2290395861397.67,622306.06545373,0.0000003,0.00000016,0.00000026,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.000011,0.0748,0.0001579,119114833.47,17917.245133,0.0001588,0.0001442,0.0001469,0.0001578,0.0001587,253.26,163.7
INSP,INSP,USDT,INSPUSDT,0.00015,0.0218,0.007,1170311.9,8106.65838,0.00733,0.00671,0.00685,0.00693,0.00703,1084.9,970.69
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0214,0.02829,12815.5,351.04905,0.03,0.02585,0.02891,0.02594,0.02797,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000013,-0.0015,0.00829,505700.1,4361.012505,0.010298,0.007479,0.008303,0.008263,0.008295,9.51,4.2
IQ,IQ,USDT,IQUSDT,0.000114,0.0269,0.004341,115641116.45,495588.80985,0.004384,0.004194,0.004227,0.004339,0.004348,24738.24,65436.66
LYUM,LYUM,USDT,LYUMUSDT,-0.000026,-0.0162,0.001572,603866.91,993.420927,0.001846,0.0015,0.001598,0.001569,0.001574,5.28,4.02
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.01765,0.5484,0.04983,29565082.21,1145961.67325,0.0506,0.03201,0.03218,0.04937,0.04963,36924.6,26078.12
NTRN,NTRN,USDT,NTRNUSDT,0.007,0.0539,0.1367,2813914.42,372198.166,0.1374,0.1265,0.1297,0.1368,0.1369,78523.74,46278.85
SEED,SEED,USDT,SEEDUSDT,0.000149,0.043,0.003609,53609912.17,186152.485199,0.003799,0.003158,0.00346,0.003599,0.003609,421.24,603.79
MORRA,MORRA,USDT,MORRAUSDT,0.000009,0.0054,0.001649,685016.82,1128.24511,0.00165,0.001632,0.00164,0.001419,0.001649,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000279,-0.0285,0.0009491,123185042.1,118204.1857926,0.001007,0.0009141,0.000977,0.0009479,0.0009503,1514.09,629.92
RSR,RSR,USDT,RSRUSDT,0.000473,0.056,0.008916,711708164.99,6090737.365339,0.00917,0.008086,0.008443,0.008906,0.008928,43048.26,33384.99
NS,NS,USDT,NSUSDT,0.04527,0.305,0.19367,1123685.67,207492.85069,0.20941,0.1467,0.1484,0.1933,0.1936,18420.89,20508.73
IRIS,IRIS,USDT,IRISUSDT,-0.000238,-0.1623,0.001228,55428477.5,63206.658679,0.001636,0.000796,0.001466,0.001226,0.001231,90.23,62.73
XPLA,XPLA,USDT,XPLAUSDT,0.0012,0.0427,0.0293,291069.37,8420.9564,0.0343,0.0261,0.0281,0.0292,0.0293,37.45,844.52
IDEA,IDEA,USDT,IDEAUSDT,0.0000062,0.0316,0.0002018,9557371.66,1895.1864631,0.0002039,0.0001908,0.0001956,0.0002003,0.0002018,4.12,56.53
T3AI,T3AI,USDT,T3AIUSDT,0.0000445,0.0813,0.0005916,97946010.53,56071.2935017,0.00068,0.0005435,0.0005471,0.0005849,0.000593,26.34,20.11
AXOL,AXOL,USDT,AXOLUSDT,0.0000065,0.0445,0.0001523,88824033.74,12479.7106243,0.0001618,0.0001283,0.0001458,0.0001519,0.0001533,3.96,134.58
GLINT,GLINT,USDT,GLINTUSDT,-0.0000002,-0.002,0.0000994,2906596.6,283.9008943,0.0001153,0.0000935,0.0000996,0.0000986,0.0000991,6.46,69.78
BIO,BIO,USDT,BIOUSDT,0.01698,0.3097,0.0718,185701793.47,11830517.81149,0.07349,0.05251,0.05482,0.07156,0.07173,124926.64,105206.49
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000126,0.1112,0.001259,5414886.29,6389.730171,0.001318,0.001133,0.001133,0.001247,0.001255,5.25,23.58
NAC,NAC,USDT,NACUSDT,-0.0037,-0.0323,0.1106,201734.62,22915.4527,0.1198,0.11,0.1143,0.1101,0.111,249.03,10.87
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001103,0.0985,0.00000000012292,20213759747303060,2384128.80221605244594,0.00000000012869,0.00000000010376,0.00000000011189,0.00000000012245,0.00000000012293,3942.27,118989.3
SOL,SOL,USDT,SOLUSDT,9.26,0.0665,148.35,1478849.37,213272409.42,150.22,138.43,139.09,148.37,148.38,3752719.1,2561223.99
E4C,E4C,USDT,E4CUSDT,0.000036,0.0098,0.003701,1036638.92,3819.078442,0.003743,0.003584,0.003665,0.003635,0.0037,23.28,2348.95
AA,AA,USDT,AAUSDT,0.00081,0.0685,0.01263,4922728.73,58832.68631,0.0128,0.01157,0.01182,0.01256,0.01267,52.27,67.92
NAP,NAP,USDT,NAPUSDT,0.0789,0.0988,0.8772,66980.6,56953.2351,0.9774,0.7855,0.7983,0.8668,0.889,90.46,49.62
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000147,-0.019,0.0007553,28179816.49,21477.1812976,0.00077,0.0007443,0.00077,0.000754,0.000756,51.87,100.0
HRT,HRT,USDT,HRTUSDT,-0.000154,-0.1317,0.001015,268411.55,292.977701,0.001173,0.001009,0.001169,0.001015,0.001021,46.42,5.31
KDA,KDA,USDT,KDAUSDT,0.0069,0.0148,0.4721,2430411.48,1125530.3354,0.4797,0.4507,0.4652,0.4716,0.4718,28047.96,50178.03
XEN,XEN,USDT,XENUSDT,0.00000001115,0.2011,0.00000006657,1896568865568.79,117414.82429216363,0.0000000669,0.00000005474,0.00000005542,0.00000006651,0.00000006665,3631.94,315.0
PNIC,PNIC,USDT,PNICUSDT,0.000012,0.0115,0.001053,96027078.66,100815.167456,0.00112,0.00101,0.001041,0.001043,0.001055,1287.86,1435.65
DOVU,DOVU,USDT,DOVUUSDT,0.0000377,0.0433,0.0009066,32780540.04,28784.2307291,0.0009132,0.0008192,0.0008689,0.0009,0.0009092,49.91,28.51
INJ,INJ,USDT,INJUSDT,0.85,0.099,9.43,659524.91,5905481.74,9.49,8.36,8.58,9.42,9.43,963312.92,945487.23
ELAND,ELAND,USDT,ELANDUSDT,0.0003,0.0428,0.0073,182364.21,1284.7544,0.00738,0.00645,0.007,0.0073,0.00731,148.83,142.86
GEL,GEL,USDT,GELUSDT,0.00596,0.1411,0.04819,22623.16,1003.2968,0.04819,0.04223,0.04223,0.04864,0.04865,6.18,1041.02
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000597,0.062,0.00010218,561272068.29,56131.25474965,0.00010266,0.00009559,0.00009621,0.00010088,0.00010266,33.93,20.03
FIO,FIO,USDT,FIOUSDT,0.00135,0.0924,0.01596,45012333.29,695469.58755,0.01617,0.01405,0.01461,0.01591,0.01598,45284.65,42175.93
HIFI,HIFI,USDT,HIFIUSDT,0.0013,0.0078,0.1663,7465705.55,1232415.6968,0.1791,0.1535,0.165,0.1663,0.1665,47368.87,44581.88
BSTC,BSTC,USDT,BSTCUSDT,-0.0487,-0.0165,2.8885,129.65,378.0164,3.0566,2.8,2.9372,2.9044,2.9124,3.98,5.41
ROCK,ROCK,USDT,ROCKUSDT,0.00129,0.0659,0.02084,582424.61,12270.19294,0.02323,0.01926,0.01955,0.02092,0.02103,1829.65,1299.99
MELANIA,MELANIA,USDT,MELANIAUSDT,0.04,0.1071,0.4133,618187.31,243712.6591,0.4173,0.3702,0.3733,0.4131,0.4137,3264.99,17296.9
EUR,EUR,USDT,EURUSDT,-0.0111,-0.0096,1.1408,1042072.4,1191568.213,1.1547,1.1331,1.1519,1.1402,1.1409,544409.5,258676.13
ATNT,ATNT,USDT,ATNTUSDT,-0.0000014,-0.0027,0.000501,38997.97,19.4142418,0.0005024,0.0004956,0.0005024,0.0004971,0.0004986,5.21,9.94
REF,REF,USDT,REFUSDT,0.00688,0.0973,0.07753,788509.55,57635.24965,0.079,0.06974,0.07065,0.07711,0.07902,69.83,316.42
DOBO,DOBO,USDT,DOBOUSDT,0.00017,0.0033,0.05091,998444.74,50686.6575,0.05091,0.05064,0.05074,0.05085,0.05095,49.87,64.91
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00036,0.0627,0.0061,85869.81,498.24438,0.00612,0.00552,0.00574,0.00596,0.00609,220.4,71.2
ONDO,ONDO,USDT,ONDOUSDT,0.06481,0.0755,0.92235,18943266.08,16852021.50508,0.9334,0.84279,0.85754,0.92235,0.92256,222896.02,80667.96
DKA,DKA,USDT,DKAUSDT,0.00035,0.0198,0.01802,3129181.22,55837.71716,0.01846,0.0174,0.01767,0.01792,0.01819,39.33,13.98
BVT,BVT,USDT,BVTUSDT,0.000003,0.0004,0.007111,181912.55,1292.907521,0.007111,0.007096,0.007108,0.00711,0.007111,232.44,144.84
KANG,KANG,USDT,KANGUSDT,0.000058,0.0897,0.000704,72431070.79,48690.901961,0.000716,0.0006,0.000646,0.0007,0.000708,146.3,105.57
SABAI,SABAI,USDT,SABAIUSDT,0.000173,0.1034,0.001845,24716410.76,43110.960354,0.001851,0.001652,0.001672,0.001841,0.001851,60.95,670.04
KPN,KPN,USDT,KPNUSDT,-0.00009,-0.0421,0.002045,119667.85,257.531762,0.002395,0.002045,0.002135,0.002125,0.002126,6.82,6.87
STOOS,STOOS,USDT,STOOSUSDT,-0.0184,-0.0263,0.6792,666490.76,454746.0599,0.7019,0.676,0.6976,0.6784,0.6796,820.65,726.63
GOAT,GOAT,USDT,GOATUSDT,0.01313,0.2353,0.06893,70629143.27,4323406.98505,0.07081,0.05287,0.0558,0.06889,0.06904,45266.46,40663.86
BOND,BOND,USDT,BONDUSDT,-0.0013,-0.0054,0.2372,260300.542,60560.7781,0.2402,0.2234,0.2385,0.2369,0.2373,329.87,86.83
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000089,-0.0556,0.00001511,14608259.12,217.03310818,0.000016,0.0000143,0.000016,0.00001504,0.00001511,3.99,14.25
OVER,OVER,USDT,OVERUSDT,-0.00024,-0.0088,0.02675,2814699.58,75553.74781,0.02749,0.02656,0.02699,0.02668,0.02675,1371.94,250.99
OKM,OKM,USDT,OKMUSDT,0.00000044,0.0402,0.00001138,9744611138.69,107474.08465184,0.00001285,0.00001,0.00001094,0.00001132,0.00001141,26.97,340.59
TRX,TRX,USDC,TRXUSDC,0.001916,0.0077,0.247728,43848986.24,10808266.265653,0.249372,0.243759,0.245812,0.24751,0.248019,183634.08,172042.48
SYLO,SYLO,USDT,SYLOUSDT,0.000005,0.0104,0.000482,81196930.34,38905.871247,0.000487,0.000473,0.000477,0.000477,0.000481,1680.48,1422.41
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000161,0.1067,0.0001669,347054086.36,54318.0033344,0.0001674,0.0001508,0.0001508,0.0001662,0.0001672,252.16,404.61
VSYS,VSYS,USDT,VSYSUSDT,0.000005,0.0146,0.0003463,420347913.57,144117.0489399,0.0003602,0.00034,0.0003413,0.000346,0.0003465,136.14,430.41
TFI,TFI,USDT,TFIUSDT,0.00003,0.0071,0.00423,1994181.6,8381.68553,0.00426,0.00415,0.0042,0.00422,0.00424,45.19,241.79
M,M,USDT,MUSDT,0.00067,0.0517,0.01362,162157.96,2160.67761,0.01362,0.01279,0.01295,0.01355,0.01372,535.4,219.13
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000338,0.1337,0.002865,20308662.96,54587.206264,0.002886,0.002518,0.002527,0.002858,0.002886,158.52,32.46
CATI,CATI,USDT,CATIUSDT,0.0066,0.0782,0.09096,15080222.95,1321803.57703,0.09309,0.0819,0.08436,0.09107,0.09111,222431.02,203826.66
SPHR,SPHR,USDT,SPHRUSDT,-0.000024,-0.2242,0.000083,4846705619.59,519063.323709,0.000143,0.000078,0.000107,0.000084,0.000089,0,0
TBC,TBC,USDT,TBCUSDT,-0.057,-0.0538,1.001,135841.7,136726.023,1.066,0.967,1.058,0.997,1.002,125.07,568.48
ATR,ATR,USDT,ATRUSDT,0.001997,0.1579,0.014641,12043749.12,160784.518623,0.015,0.012603,0.012644,0.014594,0.014666,335.53,47.14
VELO,VELO,USDT,VELOUSDT,0.000821,0.0605,0.014384,25562355.01,358694.452677,0.015,0.013375,0.013563,0.014387,0.014393,8084.54,15282.17
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0025,-0.0386,0.0622,1248423.44,80764.2322,0.0663,0.0611,0.0647,0.0621,0.0622,5249.53,223.2
GARI,GARI,USDT,GARIUSDT,0.000051,0.0211,0.002466,8528444.98,22036.059084,0.002825,0.00238,0.002415,0.002464,0.002489,28.75,23.33
LPT,LPT,USDT,LPTUSDT,1.481,0.3577,5.621,768951.75,4207064.476,6,4.05,4.14,5.617,5.619,54381.62,25779.11
MONG,MONG,USDT,MONGUSDT,0.000000000382,0.1271,0.000000003386,19477379437198,60275.318228510726,0.000000003409,0.000000002935,0.000000003004,0.000000003382,0.000000003387,59.67,60.68
KIKI,KIKI,USDT,KIKIUSDT,0.000482,0.1366,0.004008,18603399.7,69201.568984,0.004164,0.00345,0.003526,0.003999,0.004015,383.04,439.95
AM,AM,USDT,AMUSDT,-0.0000211,-0.174,0.0001001,110611026.97,13078.2803997,0.000132,0.000098,0.0001212,0.0001,0.000102,849.19,16.13
RX,RX,USDT,RXUSDT,-0.00022,-0.0179,0.01202,4543052.49,55506.63788,0.01228,0.012,0.01224,0.012,0.01204,288.46,225.56
ORAI,ORAI,USDT,ORAIUSDT,0.506,0.2133,2.878,66463.97,174259.845,2.881,2.357,2.372,2.876,2.878,2875.91,4055.14
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0001448,0.224,0.0007911,120595057.72,95845.1026622,0.0011034,0.000645,0.0006463,0.0007895,0.0007918,60.47,241.38
RIZO,RIZO,USDT,RIZOUSDT,0.00000065,0.077,0.00000909,136533474.19,1237.75125347,0.0000099,0.00000844,0.00000844,0.00000897,0.00000923,343.09,22.87
LTC,LTC,USDC,LTCUSDC,5.395,0.0685,84.079,30341.14,2488229.651,85.492,78.237,78.684,84.104,84.27,132441.14,111756.62
SBR1,SBR1,USDT,SBR1USDT,0.0107,0.1301,0.0929,29882.76,2661.4529,0.0969,0.0822,0.0822,0.0921,0.0928,5.35,34.51
ENA,ENA,USDC,ENAUSDC,0.0497,0.1725,0.3377,7802157.61,2416897.7169,0.341,0.283,0.288,0.3373,0.3394,55885.29,36454.84
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0063,-0.0028,2.1927,31842.71,69931.7169,2.2025,2.1876,2.199,2.1916,2.1947,7930.94,22629.76
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000069,-0.3988,0.00000104,328837867787.06,516410.47900497,0.00000199,0.00000102,0.00000173,0.00000103,0.00000104,4182.66,271.47
VNTR,VNTR,USDT,VNTRUSDT,-0.00029,-0.0337,0.00831,1870181.24,14590.89683,0.0086,0.00682,0.0086,0.00798,0.0084,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00019,-0.09,0.00192,13429877.38,25374.76571,0.00212,0.00171,0.00211,0.00186,0.00189,880.19,804.89
FLY,FLY,USDT,FLYUSDT,-0.0084,-0.2641,0.0234,25097488.66,620354.8948,0.0322,0.0196,0.0318,0.0227,0.0232,73.55,1512.41
LTT,LTT,USDT,LTTUSDT,-0.0000336,-0.0113,0.0029397,125099805.5,370807.0034209,0.0029747,0.0029202,0.0029733,0.0029366,0.0029417,973.91,704.02
CONV,CONV,USDT,CONVUSDT,0.00000091,0.0223,0.00004162,307708844.74,12742.25284916,0.00004167,0.00004068,0.00004071,0.00004126,0.00004167,100.62,123.21
BCB,BCB,USDT,BCBUSDT,0.000058,0.0874,0.000721,301530.97,210.678725,0.000721,0.000661,0.000663,0.000722,0.000725,5.34,8.0
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00008,-0.0035,0.02234,5697369.73,122958.13197,0.02244,0.02097,0.02242,0.02235,0.02244,462.86,961.77
ICNX,ICNX,USDT,ICNXUSDT,0.00028,0.0256,0.01119,2955918.76,32613.71861,0.01126,0.01063,0.01091,0.01118,0.0112,159.66,160.9
WELL,WELL,USDT,WELLUSDT,0,0,0.000154,106093062.26,16234.708261,0.000155,0.000152,0.000154,0.000154,0.000155,525.72,370.76
JUP,JUP,USDT,JUPUSDT,0.0377,0.0933,0.4415,3646796.7,1536510.9365,0.447,0.3957,0.4038,0.4415,0.4417,248537.14,212677.85
SOEX,SOEX,USDT,SOEXUSDT,0.00003,0.002,0.01447,7491948.77,107624.80566,0.015,0.0129,0.01444,0.01438,0.01451,23.07,7.34
EPX,EPX,USDT,EPXUSDT,0.00000072,0.057,0.00001333,4749155588.96,59848.31319347,0.00001344,0.000012,0.00001261,0.00001331,0.00001334,195.51,57.16
MERL,MERL,USDT,MERLUSDT,0.00815,0.1039,0.08653,11250938.05,917037.92692,0.08822,0.07669,0.07838,0.08643,0.08656,6475.03,5218.22
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000365,0.0858,0.00000000004617,25401739628668,1120.27737991088279,0.00000000004799,0.00000000004209,0.00000000004252,0.00000000004533,0.00000000004568,171.08,67.37
TREMP,TREMP,USDT,TREMPUSDT,0.00182,0.0765,0.02558,2568313.48,62958.97879,0.02633,0.02363,0.02376,0.02554,0.02565,484.37,27.26
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001578,0.1013,0.017143,3641389.38,59291.36099,0.017215,0.01549,0.015565,0.017116,0.017215,27.93,329.14
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.0004,0.0651,0.00654,16607761.13,103720.34082,0.00697,0.00588,0.00614,0.00653,0.00654,82.23,100.85
PKR,PKR,USDT,PKRUSDT,0.0000327,0.0356,0.0009502,136460.14,129.4567788,0.0009792,0.0009172,0.0009175,0.0009498,0.0009502,326.45,215.37
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001165,0.0766,0.016372,4061879.91,62921.845046,0.016791,0.01392,0.015207,0.016339,0.016375,750.71,52.29
TROLL,TROLL,USDT,TROLLUSDT,0.000000001865,0.4587,0.00000000593,30134084117687,149832.279276402134,0.000000007002,0.000000003996,0.000000004065,0.000000005922,0.000000005932,90.99,215.53
AIRI,AIRI,USDT,AIRIUSDT,0.000059,0.1657,0.000415,94044818.2,35809.470194,0.000415,0.000348,0.000356,0.000414,0.000415,565.55,651.94
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000008,-0.0869,0.000084,27882609.19,2421.646556,0.0001,0.000075,0.000092,0.000081,0.000084,2.0,14.74
SYS,SYS,USDT,SYSUSDT,0.00403,0.1094,0.04084,31272684.02,1201508.00179,0.0412,0.03535,0.03681,0.04075,0.04091,38589.59,27685.65
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000549,-0.1904,0.000002333,127486811553.73,300607.664149292,0.000002902,0.00000227,0.000002882,0.000002332,0.000002333,2406.33,3282.87
TEVA,TEVA,USDT,TEVAUSDT,0.000338,0.0449,0.00786,21225143.07,162131.409703,0.008174,0.007208,0.007522,0.007827,0.007894,563.49,2045.68
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,99290.08,237354.228,2.391,2.389,2.39,2.39,2.391,4059.02,40392.13
DOVA,DOVA,USDT,DOVAUSDT,0.000002,0.0363,0.000057,11382254.61,622.3314868,0.0000581,0.0000528,0.000055,0.0000563,0.0000581,0,0
KERNEL,KERNEL,USDC,KERNELUSDC,0.0055,0.0284,0.1989,284803.77,54000.7254,0.2019,0.1821,0.1934,0.1983,0.1999,48404.11,38668.1
AVAX,AVAX,USDT,AVAXUSDT,2.42,0.1215,22.33,1392191.82,29636371.83,22.59,19.59,19.91,22.34,22.35,1308671.74,1330441.88
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000009,0.0039,0.0000002315,1481456920,324.1340633195,0.0000002367,0.0000002002,0.0000002306,0.0000002315,0.0000002325,2.9,12.4
TJRM,TJRM,USDT,TJRMUSDT,0.00212,0.0908,0.02546,17358402.55,401855.1414,0.02621,0.022,0.02334,0.02538,0.02551,204.37,283.91
XWGT,XWGT,USDT,XWGTUSDT,0.00287,0.0796,0.03892,1776003.85,65612.60468,0.03946,0.0345,0.03605,0.03821,0.03905,318.21,56.54
