Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EVER,EVER,USDT,EVERUSDT,-0.00024,-0.0172,0.01369,165214.77,2305.60097,0.0142,0.01324,0.01393,0.01369,0.01383,170.92,174.71
RINGAI,RINGAI,USDT,RINGAIUSDT,0.0001,0.0101,0.00999,80994.24,810.32293,0.01025,0.00975,0.00989,0.00999,0.01002,105.09,91.68
HANDY,HANDY,USDT,HANDYUSDT,-0.000061,-0.0482,0.0012024,288263.23,338.5952256,0.0012634,0.00115,0.0012634,0.0012022,0.0012142,3.9,3.92
OZONE,OZONE,USDT,OZONEUSDT,-0.0000086,-0.0311,0.00026776,68161372.3,18334.85609814,0.00027856,0.00025683,0.00027636,0.00026696,0.00026776,48.49,3.98
TUA,TUA,USDT,TUAUSDT,-0.0000013,-0.0131,0.0000977,8623252.91,873.4067864,0.0001052,0.000094,0.000099,0.000098,0.0000981,161.53,124.47
MYTH,MYTH,USDT,MYTHUSDT,-0.0145,-0.0993,0.1314,114049.11,15345.1139,0.1459,0.1299,0.1459,0.131,0.1313,8161.22,5061.61
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00134,-0.1001,0.01204,138020.23,1816.27846,0.0139,0.012,0.01338,0.01319,0.01326,121.17,339.52
MAIV,MAIV,USDT,MAIVUSDT,-0.0000021,-0.0064,0.0003259,4554890.83,1486.1509686,0.000328,0.0003247,0.000328,0.0003234,0.0003244,389.54,448.93
OOKI,OOKI,USDT,OOKIUSDT,-0.00000249,-0.0566,0.00004144,1252332585.54,53916.27370793,0.00004397,0.000041,0.00004393,0.00004137,0.00004147,99.49,151.18
DF,DF,USDT,DFUSDT,-0.00198,-0.0343,0.05571,6528709.64,371300.16941,0.0583,0.05504,0.05769,0.05566,0.05572,13969.75,12191.46
BOSON,BOSON,USDT,BOSONUSDT,0.00617,0.06,0.10895,52107.83,5337.03391,0.10895,0.1,0.10278,0.10869,0.10923,512.96,487.57
SKAI,SKAI,USDT,SKAIUSDT,0.00015,0.0152,0.01001,326855.07,3289.57106,0.01027,0.00983,0.00986,0.01,0.01005,2548.65,1579.23
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5821007.73,36590.06598,0.00637,0.00616,0.00634,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000238,-0.058,0.000003865,21675881503,86947.805980868,0.000004483,0.000003819,0.000004103,0.000003846,0.000003867,3803.78,227.74
VALOR,VALOR,USDT,VALORUSDT,0.000028,0.0125,0.002258,478638.05,1092.599139,0.002451,0.002151,0.00223,0.002259,0.002271,189.44,5.64
NFT,NFT,USDT,NFTUSDT,0.0000000017,0.0039,0.0000004282,239575311150,101654.1833581773,0.0000004313,0.0000004161,0.0000004265,0.0000004244,0.0000004286,3607.53,1684.07
GPTV,GPTV,USDT,GPTVUSDT,-0.000011,-0.013,0.000829,49025367.98,40318.021017,0.000871,0.000781,0.00084,0.000818,0.000833,115.27,126.53
ALEO,ALEO,USDT,ALEOUSDT,-0.0462,-0.1709,0.2241,1743377.91,437840.4105,0.2949,0.219,0.2703,0.2238,0.2239,96495.3,106727.87
CATS,CATS,USDT,CATSUSDT,-0.000000018,-0.0022,0.00000788,8543384689.43,67067.117384221,0.000008065,0.000007588,0.000007898,0.00000788,0.000007883,3530.6,2626.18
FAT,FAT,USDT,FATUSDT,-0.001266,-0.1517,0.007075,12938691.39,95419.353863,0.008412,0.006528,0.008341,0.00707,0.007119,137.96,881.83
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.2564,0.00000029,228578580092.85,83480.36506914,0.00000053,0.00000022,0.00000039,0.00000027,0.00000029,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000042,0.0293,0.0001473,339209427.44,48971.7431115,0.0001491,0.0001429,0.0001431,0.0001465,0.0001476,251.42,246.72
INSP,INSP,USDT,INSPUSDT,-0.00007,-0.0102,0.00676,784039.72,5321.14697,0.00697,0.00664,0.00683,0.00675,0.00684,1224.37,1007.28
GHT,GHT,USDT,GHTUSDT,-0.0021,-0.0729,0.0267,5037.88,145.23103,0.03,0.0267,0.0288,0.02708,0.02871,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000222,-0.0235,0.009204,490036.68,4411.736686,0.010554,0.008,0.009426,0.009206,0.009259,330.71,5.38
IQ,IQ,USDT,IQUSDT,-0.000118,-0.0273,0.004203,102239076.19,435568.465312,0.004346,0.004191,0.004321,0.0042,0.00421,12349.85,13849.53
LYUM,LYUM,USDT,LYUMUSDT,0.000016,0.0107,0.0015,423352.88,695.658111,0.001846,0.001427,0.001484,0.001515,0.001525,4.0,20.67
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00186,0.0589,0.03343,10829382.96,349379.15026,0.03528,0.03019,0.03157,0.03335,0.03341,72295.6,70912.07
NTRN,NTRN,USDT,NTRNUSDT,-0.0052,-0.0387,0.1291,2718552.13,355206.2483,0.1347,0.1265,0.1343,0.1291,0.1292,71917.41,71516.85
SEED,SEED,USDT,SEEDUSDT,-0.000144,-0.0411,0.003357,43051918.35,150188.5756,0.004052,0.00325,0.003501,0.00335,0.003358,500.16,856.57
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000059,-0.0062,0.0009337,157111114.74,150250.529001,0.0010465,0.0009172,0.0009396,0.0009334,0.000938,1303.57,1908.3
RSR,RSR,USDT,RSRUSDT,0.000717,0.0944,0.008306,771329889.5,6137750.537139,0.008547,0.00725,0.007589,0.008302,0.008305,36800.47,40400.7
NS,NS,USDT,NSUSDT,0.0065,0.0413,0.1636,347103.27,52976.92086,0.1807,0.1426,0.1571,0.1632,0.1634,5098.55,5491.32
IRIS,IRIS,USDT,IRISUSDT,-0.000035,-0.0234,0.00146,9173218.34,13540.865811,0.001514,0.001446,0.001495,0.00146,0.001467,75.75,61.94
XPLA,XPLA,USDT,XPLAUSDT,-0.0014,-0.0466,0.0286,158961.45,4534.5027,0.03,0.0275,0.03,0.0285,0.0286,50.89,160.46
IDEA,IDEA,USDT,IDEAUSDT,0.0000093,0.0488,0.0001998,7011921.45,1377.5470106,0.0002039,0.0001869,0.0001905,0.000198,0.0001994,4.02,456.42
T3AI,T3AI,USDT,T3AIUSDT,0.0000074,0.0132,0.000567,102934726.14,55848.5157572,0.0005708,0.0005109,0.0005596,0.0005605,0.0005696,25.87,33.1
AXOL,AXOL,USDT,AXOLUSDT,-0.0000048,-0.034,0.000136,135371945.72,18713.3347516,0.000195,0.0001201,0.0001408,0.0001359,0.0001366,11.48,43.73
GLINT,GLINT,USDT,GLINTUSDT,-0.0000025,-0.026,0.0000935,2554342.35,249.7931618,0.0001153,0.0000935,0.000096,0.0000948,0.0000953,3.93,30.48
BIO,BIO,USDT,BIOUSDT,0.00084,0.0157,0.05424,64074456.49,3446133.67165,0.05599,0.05111,0.0534,0.05406,0.05426,134283.42,93665.38
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000037,-0.0307,0.001168,9914919.38,11538.318078,0.001248,0.001068,0.001205,0.001165,0.00117,722.6,98.07
NAC,NAC,USDT,NACUSDT,0.0035,0.0312,0.1154,208182.62,22990.9355,0.1171,0.1021,0.1119,0.115,0.1154,14.11,14.27
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000838,-0.0716,0.00000000010855,13333739507987374,1496171.51984173083399,0.000000000119,0.00000000010376,0.00000000011693,0.00000000010859,0.00000000010891,4093.22,6168.05
SOL,SOL,USDT,SOLUSDT,-0.89,-0.0063,139.13,1571842.95,216739226.46,140.67,133.82,140.02,139.13,139.14,2155475.92,2530373.74
E4C,E4C,USDT,E4CUSDT,-0.000031,-0.0084,0.00363,388917.3,1426.357518,0.003701,0.00363,0.003661,0.003618,0.00369,30.0,1927.88
AA,AA,USDT,AAUSDT,-0.00016,-0.0131,0.01197,4638019.07,55003.09295,0.01232,0.01117,0.01213,0.01192,0.01203,147.7,57.03
NAP,NAP,USDT,NAPUSDT,0.0787,0.0998,0.8672,70048.89,56034.4382,0.8961,0.785,0.7885,0.8553,0.8743,586.96,328.76
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.00009,-0.0766,0.001084,465365.83,542.630194,0.0013,0.001025,0.001174,0.001084,0.001091,6.56,105.97
KDA,KDA,USDT,KDAUSDT,-0.022,-0.0454,0.462,1601921.1,746398.8163,0.484,0.4532,0.484,0.4622,0.4623,29543.88,25922.99
XEN,XEN,USDT,XENUSDT,0.00000000224,0.0396,0.00000005873,1688189193298.77,94857.42571297462,0.00000006089,0.00000005354,0.00000005649,0.00000005864,0.00000005881,425.83,549.38
PNIC,PNIC,USDT,PNICUSDT,-0.000041,-0.0384,0.001026,94698962.85,97679.980448,0.001079,0.001,0.001067,0.001025,0.00103,2401.0,831.31
DOVU,DOVU,USDT,DOVUUSDT,-0.000108,-0.1114,0.0008611,69230102.15,59932.0836144,0.0009716,0.0007339,0.0009691,0.0008588,0.0008653,9.41,32.98
INJ,INJ,USDT,INJUSDT,-0.48,-0.0535,8.48,456203.17,3977848.12,9.03,8.36,8.96,8.47,8.48,1001842.92,831221.98
ELAND,ELAND,USDT,ELANDUSDT,-0.00074,-0.1022,0.0065,142813.07,1017.89681,0.00738,0.00645,0.00724,0.0065,0.00723,0,0
GEL,GEL,USDT,GELUSDT,0.00179,0.0433,0.0431,1213.78,51.24199,0.0431,0.04131,0.04131,0.04373,0.04376,36.14,976.97
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000204,-0.0202,0.00009855,555099504.21,55118.93797474,0.00010197,0.00009478,0.00010059,0.00009706,0.00009897,34.81,25.68
FIO,FIO,USDT,FIOUSDT,-0.00055,-0.0367,0.0144,15028302.03,221218.51842,0.0152,0.01405,0.01495,0.01434,0.01443,29058.55,55596.22
HIFI,HIFI,USDT,HIFIUSDT,0.0058,0.0386,0.1559,10902706.8,1728665.294,0.1698,0.147,0.1501,0.1558,0.156,61000.38,53253.42
BSTC,BSTC,USDT,BSTCUSDT,0.043,0.0142,3.053,22.25,66.7518,3.0559,2.8848,3.01,3.053,3.0567,87.1,6.94
ROCK,ROCK,USDT,ROCKUSDT,0.001,0.0533,0.01975,626126.5,13477.78447,0.02685,0.01865,0.01875,0.01979,0.0198,1846.83,1821.28
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0042,-0.011,0.3743,386668.21,145297.0156,0.3855,0.3681,0.3785,0.374,0.3744,3611.42,5771.52
EUR,EUR,USDT,EURUSDT,-0.0061,-0.0052,1.1501,463436.72,533641.903,1.1568,1.148,1.1562,1.1495,1.1502,536119.77,293118.18
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005013,5.32,23.01
REF,REF,USDT,REFUSDT,-0.0042,-0.0561,0.07065,765398.81,55197.76156,0.07499,0.06978,0.07485,0.06967,0.07135,123.77,65.08
DOBO,DOBO,USDT,DOBOUSDT,-0.00004,-0.0007,0.05073,998128.65,50625.67883,0.05085,0.05064,0.05077,0.05069,0.05077,49.72,75.47
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00011,-0.0188,0.00572,186583.65,1059.16937,0.006,0.00539,0.00583,0.0056,0.00571,47.52,234.37
ONDO,ONDO,USDT,ONDOUSDT,-0.026,-0.0294,0.85577,12757853.68,10985096.61731,0.88349,0.83646,0.88177,0.85557,0.85571,264022.25,174003.6
DKA,DKA,USDT,DKAUSDT,-0.00035,-0.0195,0.01751,3087504.47,54593.73089,0.01834,0.01733,0.01786,0.01739,0.01774,41.08,28.81
BVT,BVT,USDT,BVTUSDT,-0.000016,-0.0022,0.007105,223372.21,1587.839285,0.007122,0.007096,0.007121,0.007104,0.007111,272.56,107.26
KANG,KANG,USDT,KANGUSDT,-0.000019,-0.0279,0.000662,78024679.36,51429.400167,0.000681,0.000631,0.000681,0.000659,0.000664,144.49,17.96
SABAI,SABAI,USDT,SABAIUSDT,-0.000031,-0.0179,0.001694,30252238.86,51079.585324,0.001736,0.001652,0.001725,0.001682,0.001699,134.75,118.13
KPN,KPN,USDT,KPNUSDT,0.00043,0.2188,0.002395,50480.81,111.63245,0.002395,0.001965,0.001965,0.002383,0.002395,4.1,4.46
STOOS,STOOS,USDT,STOOSUSDT,0.0126,0.0187,0.6856,472075.93,324317.8751,0.7019,0.6727,0.673,0.6888,0.689,708.67,584.51
GOAT,GOAT,USDT,GOATUSDT,0.00447,0.0872,0.05568,32389897.62,1761876.27237,0.05783,0.05023,0.05121,0.05549,0.05555,43648.49,46787.67
BOND,BOND,USDT,BONDUSDT,-0.0062,-0.0261,0.2309,259394.216,61222.2047,0.2449,0.2234,0.2371,0.2308,0.2312,338.35,160.59
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000035,-0.1944,0.0000145,16094654.54,256.93303493,0.000018,0.0000145,0.000018,0.00001449,0.00001458,10.56,4.02
OVER,OVER,USDT,OVERUSDT,0.0005,0.0188,0.027,1725622.52,46480.458,0.0284,0.02641,0.0265,0.02699,0.02703,971.45,187.06
OKM,OKM,USDT,OKMUSDT,-0.00000127,-0.1064,0.00001066,12003081752.56,124127.92473011,0.00001209,0.0000085,0.00001193,0.00001065,0.00001068,23.83,607.95
TRX,TRX,USDC,TRXUSDC,0.003048,0.0124,0.248059,37813838,9256181.886689,0.248329,0.240951,0.245011,0.247993,0.248347,186351.77,127313.23
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000476,50270937.04,24048.282995,0.000485,0.000471,0.000477,0.000469,0.000476,1553.25,1167.61
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000016,-0.0103,0.0001533,332061968.76,50614.5691896,0.0001551,0.0001434,0.0001549,0.0001528,0.0001536,114.77,668.34
VSYS,VSYS,USDT,VSYSUSDT,0.000003,0.0088,0.0003427,226791445.41,76859.6973183,0.0003427,0.0003354,0.0003397,0.0003425,0.0003427,299.32,197.58
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0095,0.00417,1855870.53,7783.8317,0.00421,0.00415,0.00421,0.00415,0.00421,56.86,295.16
M,M,USDT,MUSDT,0.00032,0.0256,0.01281,104538.38,1331.87348,0.01301,0.01239,0.01249,0.01281,0.01298,237.99,178.09
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000052,-0.0193,0.002634,20880942.9,54045.461337,0.00269,0.002518,0.002686,0.00263,0.002639,45.79,116.43
CATI,CATI,USDT,CATIUSDT,-0.00274,-0.0318,0.08336,20723210.16,1815945.40604,0.0939,0.0819,0.0861,0.08345,0.08349,174375.41,232917.71
SPHR,SPHR,USDT,SPHRUSDT,-0.000059,-0.3314,0.000119,748373247.95,103607.196562,0.000266,0.000095,0.000178,0.000115,0.00012,0,0
TBC,TBC,USDT,TBCUSDT,0.001,0.0009,1.02,209280.32,217759.481,1.068,0.967,1.019,1.017,1.022,62.76,573.97
ATR,ATR,USDT,ATRUSDT,0.00017,0.0135,0.012699,15175100.6,191325.543407,0.012798,0.012426,0.012529,0.012676,0.012709,3327.91,1558.78
VELO,VELO,USDT,VELOUSDT,0.000412,0.0305,0.013883,12001647.48,161425.679502,0.013958,0.013196,0.013471,0.01388,0.013884,16185.54,5635.64
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0023,0.0366,0.065,1326960.39,85363.648,0.0679,0.06,0.0627,0.0649,0.0652,1031.11,389.02
GARI,GARI,USDT,GARIUSDT,0.000529,0.2565,0.002591,23756833.55,61083.328617,0.003121,0.002032,0.002062,0.002579,0.002606,46.57,23.11
LPT,LPT,USDT,LPTUSDT,-0.117,-0.0274,4.151,47322.61,197415.415,4.269,4.041,4.268,4.147,4.148,44480.53,24241.13
MONG,MONG,USDT,MONGUSDT,0.000000000086,0.0297,0.000000002972,22272076935321,65866.534878002693,0.000000003705,0.00000000281,0.000000002886,0.000000002968,0.000000002973,249.16,71.55
KIKI,KIKI,USDT,KIKIUSDT,0.00006,0.0168,0.003623,17858930.26,64643.700512,0.003841,0.003511,0.003563,0.003596,0.003639,24.31,25.23
AM,AM,USDT,AMUSDT,0.0000063,0.0568,0.0001172,214284160.29,25370.2654931,0.000132,0.00011,0.0001109,0.0001158,0.0001179,16.68,28.36
RX,RX,USDT,RXUSDT,0.00008,0.0065,0.01226,4507656.96,55034.0474,0.01231,0.01215,0.01218,0.01224,0.01228,351.97,262.4
ORAI,ORAI,USDT,ORAIUSDT,0.092,0.0389,2.455,71705.07,170979.159,2.457,2.31,2.363,2.454,2.457,1818.82,4331.71
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000259,0.0407,0.0006613,104646622.12,67866.9851145,0.0006948,0.0006171,0.0006354,0.0006609,0.000662,47.54,161.8
RIZO,RIZO,USDT,RIZOUSDT,0.00000057,0.0713,0.00000856,28206890.46,235.65563014,0.00000856,0.00000799,0.00000799,0.00000856,0.0000087,5.89,5.75
LTC,LTC,USDC,LTCUSDC,-1.247,-0.0153,79.752,19920.82,1575954.388,81.153,77.433,80.999,79.587,79.938,94046.44,116360.99
SBR1,SBR1,USDT,SBR1USDT,-0.002,-0.023,0.0847,49654.28,4112.422,0.0951,0.0773,0.0867,0.085,0.0852,321.88,24.56
ENA,ENA,USDC,ENAUSDC,-0.0071,-0.0237,0.2921,6528339.85,1909598.8116,0.3059,0.2799,0.2992,0.2912,0.2931,59560.19,54209.89
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0035,-0.0015,2.1973,32837.94,72191.2021,2.2104,2.1867,2.2008,2.1959,2.198,17256.82,31321.32
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000113,-0.3964,0.00000172,102923280393.58,250051.72758598,0.00000307,0.00000111,0.00000285,0.00000166,0.00000168,6.73,91.59
VNTR,VNTR,USDT,VNTRUSDT,0.00042,0.0528,0.00837,1628723.61,13738.20453,0.01001,0.00784,0.00795,0.00829,0.00835,1489.51,1629.16
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00057,-0.2435,0.00177,15288118.33,29532.52279,0.00234,0.00171,0.00234,0.00175,0.00177,215.11,915.92
FLY,FLY,USDT,FLYUSDT,-0.0171,-0.3808,0.0278,17892596.44,518589.131,0.0454,0.0241,0.0449,0.0268,0.0278,24.5,61.28
LTT,LTT,USDT,LTTUSDT,-0.000012,-0.004,0.0029736,62469026.22,186049.985388,0.0029861,0.0029708,0.0029856,0.0029721,0.0029743,1034.83,727.67
CONV,CONV,USDT,CONVUSDT,0.00000192,0.0485,0.0000415,319952122,13013.48928738,0.00004165,0.00003952,0.00003958,0.00004126,0.00004163,136.17,94.32
BCB,BCB,USDT,BCBUSDT,-0.000032,-0.046,0.000663,72217.73,50.216186,0.00072,0.000663,0.000695,0.000661,0.000663,44.68,4.18
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00095,-0.0408,0.02228,6415034.4,144397.36873,0.02326,0.02194,0.02323,0.02233,0.02234,397.21,1258.77
ICNX,ICNX,USDT,ICNXUSDT,0.0002,0.0185,0.011,3301069.02,35979.21051,0.01115,0.01055,0.0108,0.01099,0.011,259.85,180.85
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,121860137.46,18652.192044,0.000158,0.000152,0.000154,0.000152,0.000154,609.44,742.14
JUP,JUP,USDT,JUPUSDT,0.0056,0.014,0.4045,3443255.31,1384555.0198,0.413,0.3923,0.3989,0.4038,0.404,273010.41,224692.49
SOEX,SOEX,USDT,SOEXUSDT,-0.00063,-0.043,0.014,6206687.38,89333.28505,0.01465,0.01353,0.01463,0.01401,0.01402,304.53,8.0
EPX,EPX,USDT,EPXUSDT,-0.00000033,-0.0258,0.00001244,4458709998.55,56462.03740079,0.00001331,0.00001219,0.00001277,0.00001241,0.00001244,57.2,276.52
MERL,MERL,USDT,MERLUSDT,-0.00366,-0.0436,0.0802,12412919.12,1001166.14216,0.08449,0.07669,0.08386,0.08016,0.0803,7203.11,5375.35
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000531,-0.1117,0.00000000004219,141989671229485,6346.944772615453,0.00000000004751,0.00000000004143,0.0000000000475,0.00000000004219,0.00000000004462,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00091,-0.0367,0.02388,2426325.45,57837.74449,0.02492,0.02269,0.02479,0.0236,0.02392,267.36,215.95
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000717,0.0468,0.016014,3625977.32,55703.00135,0.016293,0.015022,0.015297,0.015863,0.016026,174.49,86.76
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00006,-0.0096,0.00615,16663061.61,102356.15116,0.00629,0.00588,0.00621,0.00613,0.00618,161.11,100.02
PKR,PKR,USDT,PKRUSDT,0.000018,0.0193,0.0009483,58314.11,54.2376869,0.000949,0.0009172,0.0009303,0.0009453,0.0009485,357.36,19.82
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000851,0.0573,0.015683,3766909.28,56457.378225,0.01569,0.01412,0.014832,0.015678,0.01569,78.99,118.59
TROLL,TROLL,USDT,TROLLUSDT,0.000000000281,0.0707,0.000000004255,16302435932262,65967.025726202585,0.000000004456,0.000000003786,0.000000003974,0.000000004248,0.000000004261,113.81,61.4
AIRI,AIRI,USDT,AIRIUSDT,0.000012,0.0337,0.000368,73020947.54,26182.467508,0.000369,0.000344,0.000356,0.000367,0.00037,371.73,818.25
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000001,-0.0105,0.000094,26906733.71,2461.295672,0.0001,0.000086,0.000095,0.000094,0.000095,174.01,74.26
SYS,SYS,USDT,SYSUSDT,-0.00457,-0.1127,0.03596,29848539.31,1141269.71997,0.04144,0.03535,0.04053,0.0359,0.03605,19961.9,49099.98
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000694,-0.2335,0.000002278,106200120584.5,299781.746970007,0.000002983,0.000002274,0.000002972,0.000002276,0.000002288,5139.16,3791.49
TEVA,TEVA,USDT,TEVAUSDT,-0.000041,-0.0054,0.007509,25339818.95,191267.582251,0.008174,0.007095,0.00755,0.007492,0.007503,1098.04,819.81
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,99679.45,238285.52,2.391,2.389,2.39,2.39,2.391,6441.79,42191.77
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0162,-0.0798,0.1868,277200.78,54714.6353,0.2133,0.1821,0.203,0.1864,0.1879,78322.4,22543.96
AVAX,AVAX,USDT,AVAXUSDT,-0.44,-0.0213,20.14,861095.2,17381664.5,20.72,19.44,20.58,20.14,20.15,1901359.63,1993105.02
KITEAI,KITEAI,USDT,KITEAIUSDT,0.00000004,0.2059,0.0000002342,6917223980,1484.5476295064,0.000000249,0.0000001942,0.0000001942,0.000000232,0.0000002342,3.87,4.02
TJRM,TJRM,USDT,TJRMUSDT,0.00019,0.0082,0.02331,18794228,437140.66242,0.02374,0.023,0.02312,0.02327,0.02342,172.99,387.8
