Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CATTON,CATTON,USDT,CATTONUSDT,0.000000009,0.0601,0.0000001587,563692160414.08,91951.6482667635,0.0000001857,0.0000001467,0.0000001497,0.0000001587,0.000000159,139.58,373.09
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000545,-0.0282,0.0018736,101652636.32,190805.603895,0.0019826,0.0017137,0.0019281,0.0018735,0.0018787,1810.69,4108.72
AR,AR,USDT,ARUSDT,0.028,0.0051,5.511,502862.77,2794669.168,5.714,5.43,5.483,5.506,5.514,17309.38,60036.87
BFIC,BFIC,USDT,BFICUSDT,-0.008,-0.0395,0.1944,16466.72,3380.9223,0.221,0.1912,0.2024,0.1968,0.1976,0,0
SNT,SNT,USDT,SNTUSDT,0.00176,0.0775,0.02445,8787917.57,211084.85519,0.0259,0.02256,0.02269,0.02439,0.02465,956.92,72.49
BAKE,BAKE,USDT,BAKEUSDT,0.0038,0.0316,0.1237,5087685.15,628993.1429,0.1278,0.1198,0.1199,0.1235,0.1236,62452.43,80551.95
SWASH,SWASH,USDT,SWASHUSDT,0.000282,0.0705,0.004282,13638937.96,56590.130008,0.004284,0.003998,0.004,0.004278,0.004283,31.58,222.38
IXS,IXS,USDT,IXSUSDT,-0.0019,-0.0127,0.1469,139221.07,20722.902,0.17,0.1389,0.1488,0.1473,0.1484,1234.61,1404.74
ROAM,ROAM,USDT,ROAMUSDT,-0.0023,-0.007,0.3254,7429599.75,2422307.9983,0.3439,0.2988,0.3277,0.3252,0.3254,20140.82,17101.82
EVER,EVER,USDT,EVERUSDT,-0.00001,-0.0007,0.01276,221907.47,2827.93026,0.01298,0.01254,0.01277,0.01268,0.01279,312.92,186.4
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.00985,19154.18,189.58352,0.00994,0.00985,0.00986,0.00985,0.00991,78.59,538.2
HANDY,HANDY,USDT,HANDYUSDT,0.0004461,0.5224,0.0013,6628179.95,7228.6869576,0.0017417,0.0008264,0.0008539,0.0012935,0.0012986,14.34,46.05
OZONE,OZONE,USDT,OZONEUSDT,-0.0000372,-0.1224,0.00026665,46807667.22,13247.56594838,0.00030549,0.00025,0.00030385,0.00026609,0.00026722,5.39,47.3
TUA,TUA,USDT,TUAUSDT,-0.0000015,-0.0147,0.0001,1627514.37,162.6986618,0.0001021,0.0000984,0.0001015,0.0000994,0.0001,89.69,14.88
MYTH,MYTH,USDT,MYTHUSDT,-0.0016,-0.0107,0.1479,102163.19,15162.2004,0.1554,0.1416,0.1495,0.1475,0.1478,2772.85,5414.19
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,31330.04,444.46675,0.01542,0.0135,0.01353,0.01372,0.01376,287.55,37.02
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.47,5.44
OOKI,OOKI,USDT,OOKIUSDT,-0.00000324,-0.0693,0.00004347,1300218283.96,59257.40833099,0.00004914,0.0000422,0.00004671,0.00004344,0.00004352,161.3,231.01
DF,DF,USDT,DFUSDT,0.00062,0.0111,0.05611,6732341.41,385914.71991,0.05987,0.05543,0.05549,0.05606,0.05614,9036.27,18603.69
BOSON,BOSON,USDT,BOSONUSDT,-0.00088,-0.0085,0.10208,49744.36,5146.65864,0.10477,0.10192,0.10296,0.10208,0.10232,798.93,323.37
SKAI,SKAI,USDT,SKAIUSDT,0.00007,0.007,0.00994,61675.94,610.61262,0.00995,0.00983,0.00987,0.00992,0.01002,3035.26,1511.41
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0077,0.0064,5783688.79,37016.54802,0.00645,0.0064,0.00645,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000038,0.0095,0.000004021,21322221709,85674.614172035,0.000004148,0.000003914,0.000003983,0.000004002,0.000004025,314.93,198.47
VALOR,VALOR,USDT,VALORUSDT,-0.000182,-0.0766,0.002192,699391.74,1560.53955,0.002576,0.002076,0.002374,0.002192,0.002204,25.0,12.1
NFT,NFT,USDT,NFTUSDT,0.0000000013,0.003,0.0000004229,140008610367,58951.3268526827,0.0000004245,0.0000004183,0.0000004216,0.0000004208,0.0000004235,1621.78,2830.19
GPTV,GPTV,USDT,GPTVUSDT,-0.000004,-0.0046,0.000859,40039608.2,34330.747609,0.00089,0.000831,0.000863,0.000858,0.000866,40.92,106.21
ALEO,ALEO,USDT,ALEOUSDT,0.0417,0.1567,0.3077,2582365.53,776822.6429,0.3496,0.2571,0.266,0.3066,0.3067,99283.82,52575.54
CATS,CATS,USDT,CATSUSDT,-0.000000437,-0.0533,0.000007752,9717386192.42,75523.297757422,0.000008189,0.000007412,0.000008189,0.000007729,0.000007755,3014.68,3805.84
FAT,FAT,USDT,FATUSDT,-0.000353,-0.0414,0.008155,10040700.05,87920.513946,0.010757,0.008078,0.008508,0.008078,0.00816,240.44,18.4
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.2631,0.00000056,116364641284.63,67578.54453604,0.00000077,0.00000047,0.00000076,0.00000056,0.00000057,29.58,5.03
BERRY,BERRY,USDT,BERRYUSDT,-0.0000027,-0.0185,0.0001426,470214214.48,68378.4785531,0.0001498,0.0001421,0.0001453,0.0001425,0.000143,252.15,202.87
INSP,INSP,USDT,INSPUSDT,-0.00016,-0.0227,0.00686,352118.81,2452.38866,0.00709,0.00685,0.00702,0.00692,0.00701,911.56,1255.35
GHT,GHT,USDT,GHTUSDT,0.00361,0.1368,0.02999,9142.93,260.03381,0.02999,0.02638,0.02638,0.02829,0.02999,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.004052,0.5788,0.011052,2745896.78,29716.247898,0.0189,0.007,0.007,0.011052,0.01112,63.72,10.1
IQ,IQ,USDT,IQUSDT,-0.000086,-0.0197,0.004279,135187386.63,586119.952418,0.004428,0.004219,0.004365,0.004278,0.004301,8530.65,14372.53
LYUM,LYUM,USDT,LYUMUSDT,0.000038,0.0293,0.001331,1159908.59,1615.067242,0.001599,0.00123,0.001293,0.001325,0.001331,138.69,3.79
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00093,0.0325,0.02954,11713023.49,343246.94466,0.03149,0.02806,0.02861,0.02954,0.02959,68896.26,78524.51
NTRN,NTRN,USDT,NTRNUSDT,0.0057,0.0463,0.1286,2250042.19,288242.1468,0.1315,0.1229,0.1229,0.1286,0.1287,123320.34,91510.84
SEED,SEED,USDT,SEEDUSDT,0.000257,0.0704,0.003906,79171044.83,332145.402927,0.005078,0.003415,0.003649,0.003901,0.003907,393.58,797.17
MORRA,MORRA,USDT,MORRAUSDT,0.000478,0.3731,0.001759,2650125.22,4131.427692,0.001825,0.001281,0.001281,0.00142,0.001741,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000038,0.0041,0.0009206,264022668.69,235201.7313314,0.0010356,0.000805,0.0009168,0.0009206,0.0009233,1224.84,1349.72
RSR,RSR,USDT,RSRUSDT,0.000089,0.0122,0.00735,149138938.61,1090563.12388,0.007509,0.007134,0.007261,0.00734,0.007344,45087.83,25101.53
NS,NS,USDT,NSUSDT,-0.01374,-0.0837,0.15023,229627.97,36248.32544,0.16975,0.14626,0.16397,0.1512,0.1514,16341.07,17011.08
IRIS,IRIS,USDT,IRISUSDT,-0.000006,-0.0041,0.001436,9279473.99,13373.989268,0.00149,0.001405,0.001442,0.001432,0.00144,289.31,75.82
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0036,0.0272,92244.13,2515.3961,0.0276,0.0271,0.0273,0.0272,0.0273,1482.33,118.44
IDEA,IDEA,USDT,IDEAUSDT,0.0000005,0.0026,0.0001873,11333247.07,2046.7185763,0.0001921,0.00017,0.0001868,0.0001856,0.0001873,4.21,39.55
T3AI,T3AI,USDT,T3AIUSDT,-0.0001896,-0.2648,0.0005264,95319175.4,56213.3782247,0.0007193,0.0005252,0.000716,0.0005252,0.0005348,30.65,30.26
AXOL,AXOL,USDT,AXOLUSDT,-0.0000213,-0.1389,0.000132,120575216.69,16182.8564844,0.0001578,0.0001196,0.0001533,0.0001316,0.0001325,47.11,3.42
GLINT,GLINT,USDT,GLINTUSDT,-0.0000042,-0.0444,0.0000903,3073672.06,286.7332341,0.0000953,0.0000901,0.0000945,0.0000903,0.0000911,5.14,32.08
BIO,BIO,USDT,BIOUSDT,0.00871,0.1909,0.05433,142914425.06,7418181.07318,0.05981,0.0456,0.04562,0.05438,0.05452,308683.42,182833.35
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.00006,-0.0491,0.00116,4401274.67,5351.25408,0.0013,0.001152,0.00122,0.00116,0.001167,657.33,3.87
NAC,NAC,USDT,NACUSDT,-0.006,-0.0552,0.1025,219845.04,23067.6979,0.1088,0.1022,0.1085,0.1024,0.1029,25.58,11.12
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.0000000000087,-0.0691,0.00000000011704,33317031909332205,4116139.36088331839278,0.0000000001358,0.00000000011555,0.00000000012574,0.00000000011684,0.0000000001173,5857.48,3467.79
SOL,SOL,USDT,SOLUSDT,-1.83,-0.0131,137.83,276450.51,38360361.39,141.96,135.81,139.66,137.83,137.84,1872537.88,3674708.83
E4C,E4C,USDT,E4CUSDT,-0.00033,-0.0852,0.003543,554664.55,2030.999664,0.003873,0.00349,0.003873,0.003447,0.003521,30.0,1818.21
AA,AA,USDT,AAUSDT,-0.00121,-0.0916,0.01199,5407431.83,66832.60039,0.01456,0.01083,0.0132,0.01195,0.01199,55.16,78.7
NAP,NAP,USDT,NAPUSDT,0.012,0.016,0.7609,67852.44,51746.185,0.7884,0.7392,0.7489,0.7551,0.764,235.17,59.64
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000038,0.005,0.0007598,40083464.6,29995.6853866,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,108.74,121.19
HRT,HRT,USDT,HRTUSDT,-0.000046,-0.0399,0.001106,499987.4,629.81695,0.00151,0.00107,0.001152,0.001101,0.001106,5.45,3.96
KDA,KDA,USDT,KDAUSDT,0.0054,0.012,0.4547,1716874.04,790006.0853,0.4775,0.4477,0.4493,0.4544,0.455,18809.12,16443.03
XEN,XEN,USDT,XENUSDT,-0.00000000605,-0.0962,0.00000005679,1985356210175.45,115137.42831488885,0.0000000636,0.00000005304,0.00000006284,0.00000005679,0.00000005687,209.05,587.71
PNIC,PNIC,USDT,PNICUSDT,-0.000119,-0.0949,0.001134,133904728.07,143402.862343,0.001395,0.00096,0.001253,0.001134,0.001141,1872.67,811.66
DOVU,DOVU,USDT,DOVUUSDT,0.0000865,0.1078,0.0008884,72949511.54,60583.2411504,0.000898,0.0007738,0.0008019,0.0008843,0.0008904,82.12,1032.88
INJ,INJ,USDT,INJUSDT,0.1,0.0121,8.3,283657.41,2368322.38,8.57,8.17,8.2,8.3,8.31,1068772.84,747009.31
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,23260.98,156.9866,0.00722,0.00641,0.00641,0.00643,0.00722,0,0
GEL,GEL,USDT,GELUSDT,-0.00022,-0.0051,0.04234,26409.09,1123.51934,0.04314,0.04213,0.04256,0.04246,0.04247,994.35,1070.95
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000369,0.0376,0.00010169,540599256.38,54266.34840262,0.00010178,0.00009743,0.000098,0.00009979,0.00010178,12.09,25.51
FIO,FIO,USDT,FIOUSDT,0.00109,0.08,0.01471,30944273.67,450519.68857,0.01521,0.01362,0.01362,0.01469,0.01478,33842.69,54257.05
HIFI,HIFI,USDT,HIFIUSDT,0.0071,0.0553,0.1353,15233860.13,2171915.374,0.1544,0.1279,0.1282,0.1352,0.1354,52425.74,60434.28
BSTC,BSTC,USDT,BSTCUSDT,-0.3527,-0.1081,2.9073,6198.98,19517.2983,3.2799,2.44,3.26,2.8984,2.912,9.86,95.08
ROCK,ROCK,USDT,ROCKUSDT,0.00156,0.0813,0.02074,873142.85,17961.0967,0.0255,0.018,0.01918,0.01976,0.0199,266.19,486.6
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0219,-0.0542,0.3819,603799.33,238341.237,0.4084,0.3781,0.4038,0.3815,0.3823,4164.81,9224.6
EUR,EUR,USDT,EURUSDT,-0.0015,-0.0013,1.1382,382165.03,435287.9486,1.1399,1.1376,1.1397,1.138,1.1385,254144.06,339813.23
ATNT,ATNT,USDT,ATNTUSDT,0.000026,0.0549,0.000499,30657.23,14.9737894,0.0005169,0.000473,0.000473,0.0005004,0.0005045,3.97,12.68
REF,REF,USDT,REFUSDT,0.00194,0.0281,0.07085,794883,56621.98632,0.07451,0.06864,0.06891,0.07055,0.07158,83.79,56.73
DOBO,DOBO,USDT,DOBOUSDT,-0.00014,-0.0027,0.05057,998430.66,50562.2435,0.0508,0.05047,0.05071,0.05055,0.05061,49.89,63.85
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00006,0.0108,0.00559,131886.02,743.6526,0.00584,0.00543,0.00553,0.00563,0.00578,152.05,6.94
ONDO,ONDO,USDT,ONDOUSDT,-0.01522,-0.0179,0.83063,6014539.21,5090099.30098,0.86301,0.82119,0.84585,0.83041,0.83066,197422.39,139971.68
DKA,DKA,USDT,DKAUSDT,-0.00119,-0.0653,0.01702,3135927.19,55710.78018,0.0183,0.01694,0.01821,0.01693,0.01722,11.76,41.44
BVT,BVT,USDT,BVTUSDT,-0.000019,-0.0026,0.007104,284489.95,2023.651596,0.007131,0.007096,0.007123,0.007096,0.007133,53.56,85.45
KANG,KANG,USDT,KANGUSDT,-0.00002,-0.0296,0.000654,70900217.65,47374.666308,0.000676,0.000654,0.000674,0.000651,0.000657,163.39,528.62
SABAI,SABAI,USDT,SABAIUSDT,-0.000015,-0.0089,0.001652,28653428.42,47502.779715,0.001702,0.001609,0.001667,0.001608,0.001662,41.16,135.7
KPN,KPN,USDT,KPNUSDT,-0.000042,-0.0206,0.001992,36035.08,70.755264,0.002034,0.00187,0.002034,0.001988,0.001995,21.94,13.42
STOOS,STOOS,USDT,STOOSUSDT,0.0313,0.0501,0.656,357076.42,229281.1725,0.8,0.6241,0.6247,0.6559,0.6561,806.56,685.29
GOAT,GOAT,USDT,GOATUSDT,0.00177,0.0378,0.0485,16360261.89,808663.05595,0.05169,0.04647,0.04673,0.04846,0.04856,59315.42,49076.63
BOND,BOND,USDT,BONDUSDT,-0.0086,-0.0349,0.2377,269404.913,63202.5767,0.2469,0.2184,0.2463,0.2374,0.2378,379.69,460.3
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000062,0.0384,0.00001675,2118983.16,34.78235997,0.00001683,0.00001607,0.00001613,0.00001675,0.00001683,5.26,17.42
OVER,OVER,USDT,OVERUSDT,0.00019,0.0071,0.0267,3020740.75,80303.46748,0.02693,0.02628,0.02651,0.02662,0.02679,971.39,243.2
OKM,OKM,USDT,OKMUSDT,-0.00000047,-0.0382,0.00001181,10001101352.71,114298.29957587,0.00001296,0.00001,0.00001228,0.00001181,0.00001183,209.35,1668.07
TRX,TRX,USDC,TRXUSDC,0.002388,0.0098,0.245121,27381572.28,6660941.81579,0.245731,0.240483,0.242733,0.244705,0.245091,116740.3,175063.44
SYLO,SYLO,USDT,SYLOUSDT,-0.000012,-0.0244,0.000479,40760318.63,19619.601439,0.000492,0.000476,0.000491,0.000476,0.00048,1593.41,1461.08
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000049,-0.0313,0.0001514,348930617.59,53877.5550381,0.0001567,0.0001512,0.0001563,0.0001508,0.0001517,123.98,427.26
VSYS,VSYS,USDT,VSYSUSDT,0.0000053,0.0158,0.0003396,362723585.7,122335.7133821,0.0003553,0.0003324,0.0003343,0.0003395,0.0003398,743.22,75.23
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2194997.44,9330.91669,0.00426,0.00424,0.00426,0.00424,0.00426,71.49,234.02
M,M,USDT,MUSDT,-0.00012,-0.0087,0.01367,37470.5,514.97249,0.01387,0.01367,0.01379,0.01367,0.01383,194.46,265.05
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000055,-0.0211,0.002547,21823802.66,56760.34324,0.002637,0.002507,0.002602,0.00254,0.002566,314.11,12.09
CATI,CATI,USDT,CATIUSDT,0.0048,0.0636,0.0802,20813000.7,1732206.1771,0.0889,0.0752,0.0754,0.0801,0.0802,226046.53,152384.63
SPHR,SPHR,USDT,SPHRUSDT,-0.000063,-0.2451,0.000194,2335390262.51,645559.786618,0.000399,0.000179,0.000257,0.000194,0.000197,51.18,126.6
TBC,TBC,USDT,TBCUSDT,-0.067,-0.0608,1.034,118938.8,123828.12,1.103,1.006,1.101,1.031,1.036,165.35,273.16
ATR,ATR,USDT,ATRUSDT,0.000229,0.0195,0.011961,19982302.24,239209.169387,0.012333,0.011662,0.011732,0.011956,0.011996,3485.82,2368.58
VELO,VELO,USDT,VELOUSDT,0.000409,0.0325,0.012961,11717684.9,151898.130422,0.0135,0.012511,0.012552,0.01299,0.012992,15841.3,11520.31
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.001,-0.0142,0.0691,1060963.99,73882.1185,0.071,0.0684,0.0701,0.069,0.0692,3587.82,1982.11
GARI,GARI,USDT,GARIUSDT,0.00015,0.0829,0.001959,7703093.4,14843.99005,0.002009,0.001782,0.001809,0.00195,0.001961,32.13,136.09
LPT,LPT,USDT,LPTUSDT,0.089,0.0222,4.085,51227.93,208427.667,4.195,3.996,3.996,4.082,4.084,34086.16,27297.54
MONG,MONG,USDT,MONGUSDT,-0.00000000017,-0.0549,0.000000002922,23386948400359,72976.047692598262,0.000000004067,0.00000000286,0.000000003092,0.000000002924,0.000000002927,63.6,187.63
KIKI,KIKI,USDT,KIKIUSDT,-0.000071,-0.0189,0.00367,17104766.57,63481.476002,0.003941,0.003518,0.003741,0.003645,0.003682,4.37,534.64
AM,AM,USDT,AMUSDT,-0.0000081,-0.0583,0.0001307,346201936.02,86524.0129736,0.000695,0.000117,0.0001388,0.0001286,0.0001308,31.17,6.25
RX,RX,USDT,RXUSDT,0.00005,0.004,0.01225,4107377.46,50194.75441,0.01231,0.01211,0.0122,0.01222,0.01227,373.2,262.87
ORAI,ORAI,USDT,ORAIUSDT,0.025,0.0114,2.203,111421.59,247919.35,2.302,2.164,2.178,2.203,2.205,3169.2,6676.98
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000003,-0.0046,0.000647,108584084.33,71424.4947987,0.0006905,0.0006079,0.00065,0.0006461,0.0006479,77.95,65.84
RIZO,RIZO,USDT,RIZOUSDT,-0.00000022,-0.0261,0.0000082,91260709.95,778.5116362,0.00000878,0.00000799,0.00000842,0.00000798,0.00000861,0,0
LTC,LTC,USDC,LTCUSDC,0.13,0.0017,76.277,13051.48,991720.077,76.94,74.461,76.147,76.001,76.291,104430.05,134317.72
SBR1,SBR1,USDT,SBR1USDT,0.001,0.0144,0.07,2065.26,148.7376,0.0776,0.0688,0.069,0.07,0.0702,269.75,4.1
ENA,ENA,USDC,ENAUSDC,-0.0019,-0.0067,0.2814,4064560.83,1153345.8063,0.2913,0.2744,0.2833,0.2804,0.282,60254.28,56463.39
ZKJ,ZKJ,USDT,ZKJUSDT,0.0089,0.004,2.2132,30575.03,67553.3643,2.2284,2.1895,2.2043,2.2131,2.2162,8991.81,9417.15
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000128,-0.2331,0.00000421,141119689556.85,771697.36530054,0.00001278,0.00000379,0.00000549,0.0000039,0.00000412,50.31,4.54
VNTR,VNTR,USDT,VNTRUSDT,-0.00014,-0.0179,0.00767,442177.51,3506.49183,0.0082,0.00767,0.00781,0.00753,0.00774,122.73,86.56
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00008,-0.0321,0.00241,943304.08,2281.53416,0.00249,0.00237,0.00249,0.00242,0.00243,313.32,907.69
FLY,FLY,USDT,FLYUSDT,0.0118,0.2478,0.0594,7864710.39,2063770.23,0.847,0.0379,0.0476,0.0571,0.0593,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000055,-0.0018,0.0029902,34734661.04,103777.6625389,0.002996,0.0029851,0.0029957,0.0029852,0.0029943,550.92,966.3
CONV,CONV,USDT,CONVUSDT,-0.00000022,-0.0055,0.00003948,278106827.94,11016.74902786,0.00004,0.00003903,0.0000397,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000021,0.032,0.000676,232398.29,157.25804,0.000719,0.000642,0.000655,0.000676,0.000681,10.59,5.42
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00074,0.0344,0.02224,15929287.14,355895.96574,0.02311,0.0213,0.0215,0.02221,0.02232,518.45,377.78
ICNX,ICNX,USDT,ICNXUSDT,0.0006,0.0594,0.0107,2322207.25,24764.83996,0.01116,0.01009,0.0101,0.01069,0.01071,123.13,109.95
WELL,WELL,USDT,WELLUSDT,0,0,0.000162,46138792.09,7573.059426,0.000169,0.000162,0.000162,0.000162,0.000165,641.42,721.7
JUP,JUP,USDT,JUPUSDT,-0.0001,-0.0002,0.3891,2620912.75,1035686.7081,0.4077,0.3843,0.3892,0.3891,0.3893,242444.24,215904.54
SOEX,SOEX,USDT,SOEXUSDT,0.00121,0.0905,0.01458,6214156.35,89134.30067,0.01477,0.0131,0.01337,0.0145,0.01461,7.59,2779.87
EPX,EPX,USDT,EPXUSDT,-0.00000046,-0.0354,0.00001253,4258822300.1,55465.08795792,0.00001422,0.0000123,0.00001299,0.00001252,0.00001253,58.05,192.68
MERL,MERL,USDT,MERLUSDT,0.00162,0.0212,0.07783,6709452.39,520879.47553,0.08037,0.07586,0.07621,0.07773,0.07784,6053.7,6110.66
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000331,-0.0621,0.00000000004993,62022066173145,3195.81495585910317,0.0000000000576,0.00000000004566,0.00000000005324,0.00000000004586,0.00000000004998,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00049,-0.0197,0.02434,2302906.51,56849.83885,0.02557,0.02361,0.02483,0.02421,0.02441,252.43,367.63
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000259,-0.017,0.014958,3855792.01,57236.908906,0.015229,0.013991,0.015217,0.014876,0.015048,242.91,23.35
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00008,-0.0122,0.00645,15563258.21,100783.16645,0.00656,0.00631,0.00653,0.00644,0.00645,661.6,163.21
PKR,PKR,USDT,PKRUSDT,0.0000408,0.0447,0.0009519,491219.22,468.4028456,0.0010307,0.0009022,0.0009111,0.0009479,0.0009563,4.02,13.95
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001343,0.104,0.014248,4508301.21,62569.606547,0.015534,0.012501,0.012905,0.014223,0.01425,85.64,63.39
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000145,-0.0415,0.000000003347,16161856609563,55881.715392707234,0.000000003518,0.000000003299,0.000000003492,0.000000003343,0.000000003351,108.05,65.68
AIRI,AIRI,USDT,AIRIUSDT,0.000009,0.0275,0.000336,77869531.88,25753.98721,0.000341,0.000327,0.000327,0.000333,0.000337,631.38,615.85
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000014,0.1458,0.00011,9741644.73,964.587995,0.00011,0.000087,0.000096,0.000105,0.000109,3.0,1.62
SYS,SYS,USDT,SYSUSDT,0.00062,0.0162,0.03874,17091438.11,663016.74224,0.03977,0.03778,0.03812,0.03873,0.03889,17121.53,23435.62
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000036,0.0113,0.000003219,93254259074.22,298593.95555871,0.000003231,0.000003161,0.000003183,0.000003213,0.00000322,3905.65,5818.44
TEVA,TEVA,USDT,TEVAUSDT,0.000056,0.0077,0.007284,15341579.71,115031.963956,0.008265,0.00709,0.007228,0.007255,0.007292,368.6,780.57
LEE,LEE,USDT,LEEUSDT,0,0,2.39,100627.87,240563.487,2.391,2.39,2.39,2.39,2.391,6415.91,41331.2
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0057,0.0000518,8058838.17,417.6074597,0.000053,0.0000497,0.0000521,0.000052,0.000053,127.53,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0182,0.0921,0.2157,266848.94,54664.998,0.223,0.1886,0.1975,0.215,0.2167,72963.32,30828.03
AVAX,AVAX,USDT,AVAXUSDT,-0.22,-0.0111,19.46,569107.05,11252227.31,20.36,19.22,19.68,19.46,19.47,2308776.06,1729926.97
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.000000005,-0.0261,0.000000186,932300786,170.4222981973,0.000000191,0.0000001714,0.000000191,0.000000185,0.0000001867,3.96,13.1
TJRM,TJRM,USDT,TJRMUSDT,-0.00035,-0.0143,0.02407,13144978.83,317572.52602,0.02497,0.024,0.02442,0.024,0.02416,176.82,137.96
