Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SSE,SSE,USDT,SSEUSDT,-0.000116,-0.0137,0.008327,7641776.39,64504.249091,0.009246,0.007735,0.008443,0.008263,0.008328,22.26,95.01
F3,F3,USDT,F3USDT,-0.00029,-0.0719,0.00374,1113917.84,4298.29475,0.00406,0.00367,0.00403,0.00375,0.00378,62.89,2.2
TKAI,TKAI,USDT,TKAIUSDT,0.000047,0.019,0.002518,10121868.96,25127.087392,0.002518,0.002468,0.002471,0.002511,0.00252,2008.32,5624.3
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000024,-0.0151,0.000000156,526713303960.21,86966.8668882105,0.0000001857,0.0000001553,0.0000001584,0.0000001559,0.0000001563,289.43,233.3
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000597,-0.0317,0.0018189,77924159.04,146903.1930572,0.0019826,0.0017432,0.0018786,0.0018191,0.0018193,1759.73,3402.21
AR,AR,USDT,ARUSDT,0.048,0.0086,5.6,460289.8,2558330.994,5.714,5.43,5.552,5.594,5.604,24061.13,71850.62
BFIC,BFIC,USDT,BFICUSDT,-0.011,-0.0523,0.199,14473.72,2946.7761,0.2134,0.191,0.21,0.199,0.1996,483.77,22.95
SNT,SNT,USDT,SNTUSDT,0.00127,0.0558,0.02401,9462074.28,228060.41192,0.0259,0.0226,0.02274,0.02385,0.0241,1157.95,178.12
BAKE,BAKE,USDT,BAKEUSDT,0.0049,0.0398,0.1279,4472981.52,557305.6299,0.1284,0.1218,0.123,0.1279,0.128,66898.82,84922.25
SWASH,SWASH,USDT,SWASHUSDT,0.000191,0.0471,0.004243,13096037.03,55097.83189,0.004284,0.00401,0.004052,0.004239,0.004247,30.83,153.92
IXS,IXS,USDT,IXSUSDT,-0.0066,-0.043,0.1466,96945.96,14201.2364,0.1585,0.1418,0.1532,0.1471,0.1483,1296.0,1271.8
ROAM,ROAM,USDT,ROAMUSDT,-0.0032,-0.0096,0.3267,7136626.27,2328863.4271,0.3439,0.2988,0.3299,0.3263,0.327,16545.94,21454.41
EVER,EVER,USDT,EVERUSDT,0.00032,0.0252,0.01298,179517.35,2292.88093,0.01298,0.01254,0.01266,0.01298,0.01301,345.78,130.44
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00002,-0.002,0.00991,3483.39,34.38756,0.00994,0.00985,0.00993,0.00985,0.00991,77.07,537.17
HANDY,HANDY,USDT,HANDYUSDT,0.0003408,0.4102,0.0011716,7004873.86,7701.5709094,0.0017417,0.0008264,0.0008308,0.0011847,0.0011922,62.95,14.37
OZONE,OZONE,USDT,OZONEUSDT,-0.00002119,-0.0755,0.00025941,61471279.69,17042.62607421,0.00029216,0.00025,0.0002806,0.000259,0.00025982,10.39,32.33
TUA,TUA,USDT,TUAUSDT,0,0,0.0001021,2219860.41,222.8066042,0.0001021,0.0000984,0.0001021,0.0001018,0.0001021,5.51,79.58
MYTH,MYTH,USDT,MYTHUSDT,-0.0012,-0.008,0.1475,64637.07,9483.1517,0.1507,0.1416,0.1487,0.1475,0.1479,2616.43,5718.45
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,32763.9,464.19665,0.01542,0.0135,0.01353,0.01372,0.01379,356.67,3.98
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1073.54,4.17
OOKI,OOKI,USDT,OOKIUSDT,-0.00000281,-0.0604,0.00004369,1341730941.99,60143.94436899,0.00004914,0.0000422,0.0000465,0.00004367,0.00004372,160.65,148.79
DF,DF,USDT,DFUSDT,0.00006,0.001,0.05695,5847016.51,336310.61199,0.05987,0.0555,0.05689,0.05688,0.05694,15487.0,11531.08
BOSON,BOSON,USDT,BOSONUSDT,-0.0028,-0.0267,0.10172,74221.46,7594.34321,0.10477,0.097,0.10452,0.10171,0.10222,383.7,634.62
SKAI,SKAI,USDT,SKAIUSDT,0.00008,0.0081,0.00991,21888.66,217.67296,0.01004,0.00983,0.00983,0.00988,0.01001,2698.03,1901.02
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,5632900.62,36010.56713,0.0064,0.00633,0.0064,0.00633,0.00635,69.89,125.6
UBX,UBX,USDT,UBXUSDT,-0.000000006,-0.0015,0.000003925,13551614127,54102.163504018,0.000004148,0.000003914,0.000003931,0.000003917,0.000003936,486.67,153.03
VALOR,VALOR,USDT,VALORUSDT,0.000092,0.0437,0.002193,216990.7,477.276294,0.002262,0.002101,0.002101,0.002192,0.002209,19.33,4.09
NFT,NFT,USDT,NFTUSDT,0.0000000054,0.0128,0.0000004264,119597594502,50478.9066516906,0.0000004265,0.0000004183,0.000000421,0.0000004246,0.0000004264,2879.52,3632.05
GPTV,GPTV,USDT,GPTVUSDT,0.000004,0.0046,0.000863,31149322.96,26686.049522,0.00089,0.000831,0.000859,0.000862,0.000868,101.87,75.52
ALEO,ALEO,USDT,ALEOUSDT,-0.0178,-0.0629,0.2651,2448843.32,742808.314,0.3496,0.2601,0.2829,0.2648,0.265,47399.83,53226.86
CATS,CATS,USDT,CATSUSDT,0.000000068,0.0088,0.00000777,9204224203.97,71273.486867541,0.000008059,0.000007412,0.000007702,0.000007765,0.0000078,2926.02,4349.97
FAT,FAT,USDT,FATUSDT,-0.000734,-0.0875,0.007654,10686669.49,90634.254471,0.010757,0.007317,0.008388,0.007601,0.007663,162.94,228.26
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.3396,0.00000035,117378292600.15,58942.56969877,0.00000064,0.00000033,0.00000053,0.00000034,0.00000035,339.07,22.88
BERRY,BERRY,USDT,BERRYUSDT,-0.0000028,-0.0193,0.0001419,476149912.28,69178.7094987,0.0001498,0.0001417,0.0001447,0.0001418,0.0001428,173.53,237.15
INSP,INSP,USDT,INSPUSDT,-0.00016,-0.0232,0.00671,901440.91,6099.92725,0.00709,0.00647,0.00687,0.00666,0.00678,939.73,973.78
GHT,GHT,USDT,GHTUSDT,0.00208,0.0788,0.02846,9179.59,261.07715,0.02999,0.02638,0.02638,0.02823,0.02931,2.0,2.93
ATRS,ATRS,USDT,ATRSUSDT,0.000424,0.044,0.010043,927249.46,10193.732678,0.013739,0.009485,0.009619,0.010043,0.010059,28.76,12.91
IQ,IQ,USDT,IQUSDT,-0.000125,-0.0286,0.004241,126120668.51,544340.85354,0.004428,0.004186,0.004366,0.004237,0.004265,35064.66,49685.16
LYUM,LYUM,USDT,LYUMUSDT,0.000012,0.0088,0.001363,685378.53,972.899843,0.001599,0.00123,0.001351,0.001356,0.00136,130.24,61.24
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00123,0.0427,0.02998,11560813.25,339585.36177,0.03149,0.02806,0.02875,0.03,0.03007,73220.55,65955.14
NTRN,NTRN,USDT,NTRNUSDT,0.0058,0.0458,0.1324,2145236.06,277802.2333,0.1326,0.1265,0.1266,0.1324,0.1325,63198.58,55663.49
SEED,SEED,USDT,SEEDUSDT,-0.000098,-0.0245,0.003901,57643260.98,241164.757313,0.004781,0.003718,0.003999,0.003901,0.003908,191.21,670.04
MORRA,MORRA,USDT,MORRAUSDT,0.000106,0.067,0.001686,1596834.55,2586.032095,0.001825,0.001352,0.00158,0.001405,0.001666,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000038,0.0452,0.000878,247457383.57,222134.0619703,0.0010356,0.000805,0.00084,0.000877,0.0008772,441.89,345.46
RSR,RSR,USDT,RSRUSDT,0.000109,0.0148,0.007441,143908693.09,1053493.811172,0.007509,0.007134,0.007332,0.007432,0.007435,38572.77,32155.69
NS,NS,USDT,NSUSDT,-0.01681,-0.1006,0.15019,476611.49,71604.48668,0.16975,0.1434,0.167,0.1503,0.1504,16993.3,16955.11
IRIS,IRIS,USDT,IRISUSDT,0.000016,0.0111,0.001453,8900273.77,12842.505895,0.00149,0.001424,0.001437,0.001445,0.001454,143.35,60.89
XPLA,XPLA,USDT,XPLAUSDT,0.0004,0.0145,0.0278,83052.18,2266.1951,0.0278,0.0271,0.0274,0.0277,0.0278,25.87,132.97
IDEA,IDEA,USDT,IDEAUSDT,0.0000202,0.1188,0.0001902,8261103.11,1514.3914831,0.0001921,0.00017,0.00017,0.0001899,0.0001905,289.1,5.41
T3AI,T3AI,USDT,T3AIUSDT,-0.0000694,-0.1159,0.0005292,99330127.97,54917.0276522,0.000607,0.0005081,0.0005986,0.0005284,0.0005304,313.63,23.25
AXOL,AXOL,USDT,AXOLUSDT,0.0000078,0.0609,0.0001358,103496183.97,13646.4767323,0.0001555,0.0001196,0.000128,0.0001351,0.0001358,418.26,3.56
GLINT,GLINT,USDT,GLINTUSDT,0.0000037,0.04,0.0000962,6059855.45,570.1680383,0.0000962,0.0000901,0.0000925,0.0000962,0.0000964,27.47,5.58
BIO,BIO,USDT,BIOUSDT,0.00696,0.1494,0.05352,146236804.49,7687410.20348,0.05981,0.04626,0.04656,0.05346,0.05355,341611.3,262651.82
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000031,-0.0254,0.001188,3621704.17,4374.601446,0.001259,0.001152,0.001219,0.00118,0.001191,9.91,4.74
NAC,NAC,USDT,NACUSDT,0.0046,0.0433,0.1107,220955.79,23270.6309,0.1118,0.1019,0.1061,0.1105,0.1112,11.55,187.77
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000844,-0.0661,0.00000000011914,26554369850955689,3215878.40277630987123,0.00000000013155,0.00000000011255,0.00000000012758,0.0000000001189,0.00000000011942,3746.67,4616.71
SOL,SOL,USDT,SOLUSDT,-0.9,-0.0064,137.59,258800.98,35798845.62,141.96,135.65,138.49,137.63,137.64,2103673.41,3221497.39
E4C,E4C,USDT,E4CUSDT,-0.000148,-0.0411,0.003447,492005.39,1794.308529,0.00386,0.003447,0.003595,0.003516,0.003605,30.0,161.58
AA,AA,USDT,AAUSDT,-0.00054,-0.0445,0.01157,5197053.54,63269.19541,0.01456,0.01083,0.01211,0.01153,0.01174,181.08,62.53
NAP,NAP,USDT,NAPUSDT,0.0166,0.0215,0.7853,68749.62,52854.6186,0.82,0.7508,0.7687,0.7789,0.7932,33.39,23.45
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000038,0.005,0.0007598,40092749.65,30002.7401675,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,101.69,121.19
HRT,HRT,USDT,HRTUSDT,-0.000273,-0.1893,0.001169,376057.27,462.758418,0.001442,0.00107,0.001442,0.00117,0.001178,124.83,5.42
KDA,KDA,USDT,KDAUSDT,0.0176,0.0392,0.4658,1546637.75,714984.8702,0.4775,0.4482,0.4482,0.4657,0.467,39765.08,25357.36
XEN,XEN,USDT,XENUSDT,-0.00000000479,-0.0797,0.00000005525,1923270854960.15,108802.27195462463,0.00000006128,0.00000005304,0.00000006004,0.00000005522,0.00000005525,1110.82,769.32
PNIC,PNIC,USDT,PNICUSDT,0.000158,0.155,0.001177,63503477.79,70237.739139,0.001183,0.001011,0.001019,0.001177,0.00118,98.76,3002.21
DOVU,DOVU,USDT,DOVUUSDT,0.0001198,0.1494,0.0009214,66675531.32,57082.9415338,0.0009326,0.0007738,0.0008016,0.000917,0.0009248,3.95,8.29
INJ,INJ,USDT,INJUSDT,0.2,0.024,8.53,334836.29,2800751.39,8.57,8.22,8.33,8.53,8.54,908900.7,620545.15
ELAND,ELAND,USDT,ELANDUSDT,0,0,0.00722,74292.07,536.37939,0.00722,0.00721,0.00722,0.00641,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00078,0.0185,0.04291,916.41,39.19498,0.04314,0.04213,0.04213,0.0429,0.04291,2.07,1033.09
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000085,-0.0083,0.00010053,524588349.74,52983.59204626,0.00010177,0.0000998,0.00010138,0.00009984,0.00010178,34.84,26.57
FIO,FIO,USDT,FIOUSDT,0.00073,0.0517,0.01484,34092334.94,502892.5368,0.01521,0.01392,0.01411,0.01484,0.01492,48519.95,53429.54
HIFI,HIFI,USDT,HIFIUSDT,0.0025,0.0182,0.1396,15043993.45,2149529.0076,0.1544,0.13,0.1371,0.1395,0.1396,49264.94,37069.75
BSTC,BSTC,USDT,BSTCUSDT,-0.4342,-0.1342,2.8005,896.1,2579.9867,3.2663,2.3894,3.2347,2.8258,2.8482,5.27,5.37
ROCK,ROCK,USDT,ROCKUSDT,-0.00263,-0.1189,0.01948,798586.13,16391.28971,0.0255,0.018,0.02211,0.0194,0.01952,1235.51,1829.08
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0231,-0.058,0.3745,508978.64,197417.4845,0.4084,0.3665,0.3976,0.3743,0.3748,3588.58,10285.52
EUR,EUR,USDT,EURUSDT,-0.001,-0.0008,1.1382,379094.47,431741.1484,1.1398,1.1373,1.1392,1.1377,1.1384,329167.72,349870.94
ATNT,ATNT,USDT,ATNTUSDT,0.000001,0.002,0.000499,5626.22,2.8045299,0.000499,0.000498,0.000498,0.0005004,0.0005045,3.97,12.6
REF,REF,USDT,REFUSDT,0.002,0.0282,0.07286,804434.43,57777.16545,0.07451,0.06998,0.07086,0.07216,0.07316,107.42,10.75
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05067,1012946.99,51288.01291,0.0508,0.05047,0.05069,0.05062,0.0507,56.96,76.17
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00038,0.0699,0.00581,118965.21,673.72878,0.00601,0.00543,0.00543,0.00565,0.00586,20.95,1.08
ONDO,ONDO,USDT,ONDOUSDT,-0.00846,-0.0099,0.84286,5752550.64,4840401.1454,0.86301,0.81974,0.85132,0.84315,0.84316,188905.83,191979.54
DKA,DKA,USDT,DKAUSDT,-0.0007,-0.0392,0.01713,3060243.69,53735.50035,0.0183,0.01694,0.01783,0.01693,0.01727,10.57,39.67
BVT,BVT,USDT,BVTUSDT,-0.000001,-0.0001,0.007097,256016.46,1820.914027,0.007131,0.007067,0.007098,0.007096,0.007133,61.12,79.96
KANG,KANG,USDT,KANGUSDT,-0.000016,-0.0237,0.000659,74061158.06,49082.693839,0.00069,0.000654,0.000675,0.000656,0.000662,143.55,562.09
SABAI,SABAI,USDT,SABAIUSDT,0.000005,0.0029,0.001675,29430907.4,48565.555136,0.001702,0.001598,0.00167,0.00167,0.001675,368.64,393.93
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,5.43,4.11
STOOS,STOOS,USDT,STOOSUSDT,0.0236,0.0373,0.6549,348909.99,226463.5448,0.8,0.6296,0.6313,0.6547,0.6551,675.2,690.73
GOAT,GOAT,USDT,GOATUSDT,0.00246,0.0508,0.05083,21397409.94,1064390.84674,0.05169,0.04672,0.04837,0.05085,0.05095,47376.11,44768.65
BOND,BOND,USDT,BONDUSDT,0.0066,0.0286,0.2366,263499.287,62122.6027,0.2398,0.2291,0.23,0.2363,0.237,254.76,279.04
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000022,-0.0133,0.00001627,1330490.25,22.15756342,0.00001683,0.00001627,0.00001649,0.0000162,0.00001627,3.93,5.49
OVER,OVER,USDT,OVERUSDT,0.00022,0.0083,0.02661,2535434.72,67498.42202,0.02693,0.02628,0.02639,0.02648,0.02664,1050.27,593.92
OKM,OKM,USDT,OKMUSDT,-0.00000102,-0.0818,0.00001144,9164628548.44,103983.1353254,0.00001296,0.00001,0.00001246,0.0000114,0.00001146,104.94,1124.14
TRX,TRX,USDC,TRXUSDC,0.003716,0.0153,0.246252,27992626.06,6832013.725904,0.246849,0.241383,0.242536,0.2461,0.246452,182295.37,124125.14
SYLO,SYLO,USDT,SYLOUSDT,-0.000008,-0.0163,0.000482,38522039.44,18509.976651,0.00049,0.000476,0.00049,0.000483,0.00049,1553.57,1389.63
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000028,-0.0182,0.000151,349489484.3,53604.9333132,0.0001567,0.0001505,0.0001538,0.0001504,0.0001513,201.38,444.16
VSYS,VSYS,USDT,VSYSUSDT,0.0000043,0.0128,0.0003398,363238198.49,122789.8263335,0.0003553,0.0003342,0.0003355,0.0003396,0.0003398,197.94,681.22
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1763366.36,7493.43474,0.00426,0.0042,0.00425,0.00419,0.00421,88.52,269.46
M,M,USDT,MUSDT,-0.00012,-0.0087,0.0136,45946.23,630.12976,0.01387,0.0136,0.01372,0.01353,0.01369,199.93,468.32
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000085,-0.0323,0.002545,21452817.28,55503.524918,0.002637,0.002507,0.00263,0.002537,0.002566,313.03,12.17
CATI,CATI,USDT,CATIUSDT,0.0032,0.0406,0.082,20505017.95,1719044.7996,0.0889,0.0784,0.0788,0.0819,0.082,179108.84,135632.69
SPHR,SPHR,USDT,SPHRUSDT,-0.000042,-0.2058,0.000162,2189924355.06,707029.540065,0.000503,0.00015,0.000204,0.000161,0.000163,16.04,50.02
TBC,TBC,USDT,TBCUSDT,0.01,0.0096,1.042,99280.4,103170.979,1.08,1.006,1.032,1.039,1.045,107.36,312.2
ATR,ATR,USDT,ATRUSDT,-0.000282,-0.0236,0.011657,18895122.04,225231.915636,0.012333,0.0115,0.011939,0.011602,0.011672,4867.56,806.24
VELO,VELO,USDT,VELOUSDT,-0.000156,-0.0117,0.013079,12845333.91,168158.785138,0.013594,0.012657,0.013235,0.013075,0.013087,15549.71,5815.89
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.002,-0.0283,0.0686,1239458.63,85833.5793,0.0707,0.0684,0.0706,0.0685,0.0687,1341.41,1410.56
GARI,GARI,USDT,GARIUSDT,0.000157,0.0833,0.002041,8264549.18,16168.405162,0.00205,0.001824,0.001884,0.002029,0.002043,42.16,98.58
LPT,LPT,USDT,LPTUSDT,0.135,0.0333,4.177,57445.94,235319.558,4.195,4.003,4.042,4.178,4.179,36210.18,21452.24
MONG,MONG,USDT,MONGUSDT,-0.000000000179,-0.0577,0.000000002921,23220517519301,71652.374630059315,0.000000004067,0.00000000286,0.0000000031,0.000000002917,0.000000002923,143.31,62.73
KIKI,KIKI,USDT,KIKIUSDT,-0.000164,-0.0437,0.003581,16953657.94,62301.274953,0.003941,0.003518,0.003745,0.003569,0.00361,37.47,56.26
AM,AM,USDT,AMUSDT,-0.0001096,-0.4701,0.0001235,307999690.12,59847.0354656,0.0004145,0.0001021,0.0002331,0.0001222,0.0001239,26.96,13.61
RX,RX,USDT,RXUSDT,0,0,0.01222,4529470.86,55367.59419,0.01231,0.01211,0.01222,0.0122,0.01224,287.16,247.41
ORAI,ORAI,USDT,ORAIUSDT,0.024,0.0109,2.22,108123.99,241254.54,2.302,2.178,2.196,2.22,2.221,6018.74,5278.51
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000122,-0.0184,0.0006484,107147129.43,70137.6962154,0.0006905,0.0006079,0.0006606,0.0006478,0.0006487,175.37,63.96
RIZO,RIZO,USDT,RIZOUSDT,-0.00000059,-0.0687,0.00000799,66196996.74,559.91679224,0.00000877,0.00000798,0.00000858,0.00000799,0.00000828,440.71,20.81
LTC,LTC,USDC,LTCUSDC,2.607,0.0344,78.25,11417.08,872844.502,78.631,75.458,75.643,78.127,78.301,111500.68,143382.87
SBR1,SBR1,USDT,SBR1USDT,0.0013,0.0182,0.0724,2850.42,205.7538,0.0776,0.0694,0.0711,0.072,0.0725,808.17,4.08
ENA,ENA,USDC,ENAUSDC,0.0049,0.0172,0.2888,3929568.79,1114581.7074,0.2913,0.2744,0.2839,0.2885,0.2895,56325.29,50448.59
ZKJ,ZKJ,USDT,ZKJUSDT,0.0046,0.002,2.2009,30062.77,66457.9875,2.2284,2.1895,2.1963,2.198,2.2012,11521.74,17925.6
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000179,-0.3729,0.00000301,105378300530.51,613478.66756095,0.00001278,0.00000276,0.0000048,0.00000297,0.00000305,24.37,20.22
VNTR,VNTR,USDT,VNTRUSDT,-0.00032,-0.0407,0.00754,472384.66,3721.22795,0.0082,0.00751,0.00786,0.00754,0.00771,107.85,228.28
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.0024,1077301.17,2597.93387,0.00248,0.00236,0.0024,0.0024,0.00241,1211.84,815.16
FLY,FLY,USDT,FLYUSDT,-0.5272,-0.921,0.0452,6857425.24,1283173.7059,0.6798,0.0309,0.5724,0.0455,0.0473,0,0
LTT,LTT,USDT,LTTUSDT,0.0000004,0.0001,0.0029864,42028827.77,125560.3517302,0.0029921,0.0029851,0.002986,0.0029864,0.0029865,541.45,528.92
CONV,CONV,USDT,CONVUSDT,-0.00000057,-0.0142,0.00003933,273848402.98,10818.00047191,0.00004,0.00003903,0.0000399,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000009,0.0134,0.000676,222398.29,150.63623,0.000719,0.000642,0.000667,0.000676,0.000681,4.11,5.37
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00107,0.0484,0.02314,15900263.05,356406.02716,0.02408,0.02182,0.02207,0.02314,0.02315,277.2,629.38
ICNX,ICNX,USDT,ICNXUSDT,-0.00028,-0.0255,0.01066,2644935.52,28477.91588,0.01099,0.01065,0.01094,0.01065,0.01067,109.06,90.78
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.0245,0.000159,318553812.25,51686.116738,0.000169,0.000158,0.000163,0.000159,0.00016,534.15,754.95
JUP,JUP,USDT,JUPUSDT,0.0074,0.019,0.396,2463479.48,973912.3641,0.4077,0.3817,0.3886,0.3964,0.3966,226189.52,258279.36
SOEX,SOEX,USDT,SOEXUSDT,0.00028,0.0195,0.01463,5437941.15,78872.48887,0.01477,0.01372,0.01435,0.0146,0.01461,216.25,3233.28
EPX,EPX,USDT,EPXUSDT,-0.00000032,-0.0243,0.00001281,4270816072.38,55068.62627473,0.00001422,0.0000123,0.00001313,0.00001281,0.00001283,64.99,58.06
MERL,MERL,USDT,MERLUSDT,0.00333,0.0437,0.07947,8396486.75,656254.00635,0.08075,0.07586,0.07614,0.07944,0.0795,7502.37,8235.6
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000194,0.041,0.00000000004915,78390694781776,3921.03590097329022,0.0000000000537,0.00000000004566,0.00000000004721,0.00000000004751,0.00000000004915,33.98,0.74
TREMP,TREMP,USDT,TREMPUSDT,-0.00041,-0.0166,0.02427,2291115.18,56434.55052,0.02557,0.02421,0.02468,0.02421,0.02437,230.37,344.82
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000155,0.0104,0.014949,3767191.25,55826.938686,0.015013,0.013991,0.014794,0.014789,0.014982,173.4,23.16
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00002,0.003,0.00648,15513086.14,100175.93986,0.00668,0.00631,0.00646,0.00645,0.00648,213.1,219.87
PKR,PKR,USDT,PKRUSDT,0.0000137,0.015,0.0009248,617822.52,585.3417076,0.0010307,0.0009022,0.0009111,0.0009273,0.0009342,263.5,4.14
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000002,-0.0001,0.013952,4200925.42,59524.690813,0.015534,0.013177,0.013954,0.013927,0.013956,60.09,63.35
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000136,-0.0391,0.00000000334,16491538864481,56421.972301692305,0.000000003518,0.000000003241,0.000000003476,0.000000003339,0.000000003343,131.98,183.56
AIRI,AIRI,USDT,AIRIUSDT,0.000011,0.0336,0.000338,69065524.6,22946.722579,0.000341,0.000327,0.000327,0.000337,0.000338,619.99,498.68
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000008,0.0898,0.000097,48317926.04,4615.229921,0.000114,0.000082,0.000089,0.000097,0.000105,0,0
SYS,SYS,USDT,SYSUSDT,0.00036,0.0092,0.03936,13673841.31,529403.54527,0.03974,0.03778,0.039,0.03905,0.03942,35031.01,35904.99
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000019,0.0059,0.000003232,93255389955.99,299430.48232801,0.000003255,0.000003172,0.000003213,0.000003224,0.000003244,6298.11,5214.91
TEVA,TEVA,USDT,TEVAUSDT,0.000059,0.0081,0.007288,15367370.51,115338.809252,0.008265,0.007127,0.007229,0.007191,0.007286,435.04,864.08
LEE,LEE,USDT,LEEUSDT,0,0,2.391,99695.63,238327.415,2.391,2.39,2.391,2.39,2.391,5688.73,42522.01
DOVA,DOVA,USDT,DOVAUSDT,0.0000004,0.0077,0.0000518,6976953.03,361.3577586,0.000053,0.0000497,0.0000514,0.0000517,0.000053,109.25,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0166,0.085,0.2118,263045.43,54771.035,0.223,0.1886,0.1952,0.2114,0.2132,72176.77,37628.62
AVAX,AVAX,USDT,AVAXUSDT,-0.42,-0.0209,19.65,508995.29,10019915.25,20.36,19.22,20.07,19.64,19.65,2169646.07,1922414.0
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000026,-0.0136,0.0000001878,223671961,41.9115074538,0.0000001904,0.0000001829,0.0000001904,0.0000001878,0.0000001888,5.79,15.17
TJRM,TJRM,USDT,TJRMUSDT,-0.00094,-0.0386,0.02339,11256517.89,270069.21462,0.02436,0.02302,0.02433,0.02331,0.02352,4521.5,24.39
