Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SSE,SSE,USDT,SSEUSDT,-0.000757,-0.0868,0.00796,7518909.33,64083.542552,0.009246,0.007735,0.008717,0.007905,0.007993,912.85,15.8
F3,F3,USDT,F3USDT,-0.00017,-0.0423,0.00384,1000908.8,3908.65359,0.00411,0.0038,0.00401,0.00383,0.00385,529.65,91.49
TKAI,TKAI,USDT,TKAIUSDT,0,0,0.00247,9985013.98,24730.29856,0.002517,0.002467,0.00247,0.002467,0.002472,2173.55,3057.7
CATTON,CATTON,USDT,CATTONUSDT,0.0000000092,0.0614,0.0000001588,557704111207.09,91456.9111494919,0.0000001857,0.0000001489,0.0000001496,0.0000001587,0.0000001588,122.53,194.25
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000982,0.0567,0.0018294,87908387.16,165966.3746739,0.0019826,0.001715,0.0017312,0.0018257,0.0018293,2126.05,3594.7
AR,AR,USDT,ARUSDT,-0.053,-0.0095,5.522,505114.54,2806369.669,5.714,5.43,5.575,5.525,5.534,31512.49,34922.99
BFIC,BFIC,USDT,BFICUSDT,0,0,0.202,13731.44,2803.7099,0.2134,0.191,0.202,0.2001,0.2005,14.61,102.74
SNT,SNT,USDT,SNTUSDT,0.00087,0.0383,0.02358,8986867.83,215999.56956,0.0259,0.0226,0.02271,0.02354,0.02377,998.59,47.62
BAKE,BAKE,USDT,BAKEUSDT,0.0003,0.0024,0.1253,4445750.85,550342.4544,0.1278,0.1212,0.125,0.1254,0.1255,62179.01,64185.34
SWASH,SWASH,USDT,SWASHUSDT,0.000231,0.0577,0.004229,13469148.4,56138.061226,0.004284,0.003998,0.003998,0.004223,0.004232,46.74,45.3
IXS,IXS,USDT,IXSUSDT,-0.0028,-0.0185,0.1478,105348.9,15497.0089,0.1585,0.1389,0.1506,0.1468,0.1478,1327.75,1481.99
ROAM,ROAM,USDT,ROAMUSDT,0.0019,0.0058,0.3277,7442899.31,2425708.8473,0.3439,0.2988,0.3258,0.3275,0.328,20297.18,19862.62
EVER,EVER,USDT,EVERUSDT,0.0003,0.0237,0.01292,214042.72,2730.24365,0.01298,0.01254,0.01262,0.01289,0.01295,180.0,168.14
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.00985,19154.18,189.58352,0.00994,0.00985,0.00986,0.00985,0.00991,78.51,538.2
HANDY,HANDY,USDT,HANDYUSDT,0.0003692,0.4443,0.0012,6830682.86,7486.2389406,0.0017417,0.0008264,0.0008308,0.0012598,0.0012659,3.96,5.5
OZONE,OZONE,USDT,OZONEUSDT,-0.00002657,-0.0906,0.00026665,52385775.29,14729.48253869,0.00030549,0.00025,0.00029322,0.00026609,0.00026722,3.9,47.05
TUA,TUA,USDT,TUAUSDT,0.0000006,0.0059,0.0001021,2199434.69,220.6979605,0.0001021,0.0000984,0.0001015,0.0001018,0.0001021,5.32,21.35
MYTH,MYTH,USDT,MYTHUSDT,-0.0009,-0.006,0.1478,75697.66,11146.1658,0.1522,0.1416,0.1487,0.1476,0.148,2622.03,5819.5
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,32763.9,464.19665,0.01542,0.0135,0.01353,0.01372,0.01379,356.73,4.13
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1073.53,5.43
OOKI,OOKI,USDT,OOKIUSDT,-0.00000323,-0.0691,0.00004345,1320921698.34,59835.08410013,0.00004914,0.0000422,0.00004668,0.00004344,0.00004347,162.22,229.75
DF,DF,USDT,DFUSDT,-0.00036,-0.0063,0.05633,5923025.44,340672.63129,0.05987,0.0555,0.05669,0.05626,0.05633,15078.61,10166.68
BOSON,BOSON,USDT,BOSONUSDT,-0.00176,-0.0169,0.10217,47555.46,4909.9441,0.10477,0.10161,0.10393,0.10235,0.10277,503.07,190.51
SKAI,SKAI,USDT,SKAIUSDT,0.00002,0.002,0.00994,56547.18,559.69505,0.00995,0.00983,0.00992,0.00993,0.01003,2665.01,1881.25
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00001,-0.0015,0.00639,5742289.1,36746.03922,0.0064,0.00633,0.0064,0.00638,0.0064,74.08,330.43
UBX,UBX,USDT,UBXUSDT,-0.000000135,-0.0332,0.000003928,18414492980,73769.745421893,0.000004148,0.000003914,0.000004063,0.000003914,0.000003932,536.67,6.52
VALOR,VALOR,USDT,VALORUSDT,0.000124,0.0579,0.002262,405971,881.118738,0.002262,0.002076,0.002138,0.002261,0.002262,4.28,4.02
NFT,NFT,USDT,NFTUSDT,-0.0000000007,-0.0016,0.0000004232,142064200328,59855.7048724385,0.0000004264,0.0000004183,0.0000004239,0.0000004244,0.0000004264,7919.49,2715.51
GPTV,GPTV,USDT,GPTVUSDT,-0.000004,-0.0046,0.000859,37714267.55,32308.875011,0.00089,0.000831,0.000863,0.000845,0.000862,100.88,68.18
ALEO,ALEO,USDT,ALEOUSDT,0.0334,0.1269,0.2965,2256738.39,690004.2522,0.3496,0.2584,0.2631,0.2962,0.2966,122802.44,121885.8
CATS,CATS,USDT,CATSUSDT,-0.00000035,-0.0439,0.000007622,9846074461.41,76257.101481402,0.000008059,0.000007412,0.000007972,0.000007602,0.00000763,3322.11,3551.67
FAT,FAT,USDT,FATUSDT,-0.000597,-0.0696,0.007979,10312463.39,89669.631709,0.010757,0.007814,0.008576,0.00798,0.008055,1273.63,34.43
SCC,SCC,USDT,SCCUSDT,-0.00000015,-0.283,0.00000038,123736287541.1,62821.62964563,0.00000064,0.00000033,0.00000053,0.00000038,0.00000042,0,0
BERRY,BERRY,USDT,BERRYUSDT,-0.000003,-0.0205,0.0001428,466215857.6,67768.8212242,0.0001498,0.0001421,0.0001458,0.0001425,0.0001429,245.1,222.06
INSP,INSP,USDT,INSPUSDT,-0.00018,-0.0256,0.00684,424706.3,2953.25624,0.00709,0.00683,0.00702,0.00684,0.00692,1032.13,1190.94
GHT,GHT,USDT,GHTUSDT,0.00208,0.0788,0.02846,9179.59,261.07715,0.02999,0.02638,0.02638,0.02822,0.02999,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002373,0.3136,0.009938,2747315.8,29793.937165,0.0189,0.007554,0.007565,0.009939,0.009963,4.34,3.96
IQ,IQ,USDT,IQUSDT,-0.000138,-0.0316,0.004219,129125815.49,558667.817019,0.004428,0.004217,0.004357,0.0042,0.004249,13145.45,12219.93
LYUM,LYUM,USDT,LYUMUSDT,0.000027,0.0207,0.001331,1147693.97,1599.228284,0.001599,0.00123,0.001304,0.001331,0.001344,128.72,3.97
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00027,0.0093,0.02907,11406548.62,334572.06407,0.03149,0.02806,0.0288,0.02903,0.02909,73308.26,71443.79
NTRN,NTRN,USDT,NTRNUSDT,0.0049,0.0391,0.1302,2205105.58,283522.008,0.1315,0.1247,0.1253,0.1301,0.1302,76351.94,77108.18
SEED,SEED,USDT,SEEDUSDT,0.000424,0.1201,0.003953,79218606.45,333604.50653,0.005078,0.00348,0.003529,0.003953,0.003954,462.22,857.73
MORRA,MORRA,USDT,MORRAUSDT,0.000122,0.0774,0.001697,2661432.25,4147.46916,0.001825,0.001291,0.001575,0.001404,0.001697,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000093,0.0106,0.000885,218905372.38,195693.5231069,0.0010356,0.000805,0.0008757,0.0008814,0.0008822,1154.25,883.29
RSR,RSR,USDT,RSRUSDT,0.000026,0.0035,0.007295,152099877.94,1112986.271486,0.007509,0.007134,0.007269,0.007298,0.007321,21489.92,32972.48
NS,NS,USDT,NSUSDT,-0.0143,-0.0874,0.1493,223793.34,35079.49447,0.16975,0.14626,0.1636,0.1499,0.14991,16938.05,22603.23
IRIS,IRIS,USDT,IRISUSDT,-0.000013,-0.0089,0.001436,9275780.96,13363.469243,0.00149,0.001405,0.001449,0.001431,0.00144,231.81,56.77
XPLA,XPLA,USDT,XPLAUSDT,0.0002,0.0073,0.0275,89677.93,2445.648,0.0276,0.0271,0.0273,0.0275,0.0276,672.22,256.43
IDEA,IDEA,USDT,IDEAUSDT,0.0000047,0.0257,0.0001873,10849092.98,1957.7128272,0.0001921,0.00017,0.0001826,0.0001856,0.0001873,5.66,39.34
T3AI,T3AI,USDT,T3AIUSDT,-0.0001841,-0.2579,0.0005296,96774004.93,55706.5542581,0.0007189,0.0005081,0.0007137,0.0005272,0.0005304,24.08,23.31
AXOL,AXOL,USDT,AXOLUSDT,-0.0000128,-0.0908,0.0001281,114858647.97,15248.2703255,0.0001555,0.0001196,0.0001409,0.0001281,0.0001284,533.21,5.33
GLINT,GLINT,USDT,GLINTUSDT,0.0000008,0.0084,0.0000953,6074201.19,571.4651647,0.0000953,0.0000901,0.0000945,0.0000958,0.0000962,11.03,5.35
BIO,BIO,USDT,BIOUSDT,0.00641,0.1374,0.05303,147398423.25,7681521.02994,0.05981,0.04626,0.04662,0.053,0.05312,290050.13,292699.91
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000021,-0.0173,0.00119,4417471.64,5369.186813,0.0013,0.001152,0.001211,0.00118,0.00119,4.09,363.8
NAC,NAC,USDT,NACUSDT,0.0008,0.0073,0.1092,223147.42,23388.1322,0.11,0.1019,0.1084,0.1092,0.11,8.91,27.53
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000923,-0.0738,0.00000000011578,30524930910606119,3752269.55580732030027,0.0000000001358,0.00000000011255,0.00000000012501,0.00000000011598,0.00000000011647,5266.57,4860.02
SOL,SOL,USDT,SOLUSDT,-2.31,-0.0166,136.36,269141.43,37276303.32,141.96,135.65,138.67,136.4,136.41,2259965.57,3305690.09
E4C,E4C,USDT,E4CUSDT,-0.000426,-0.1099,0.003447,556634.55,2037.790254,0.003873,0.003447,0.003873,0.003453,0.003521,30.0,2589.07
AA,AA,USDT,AAUSDT,-0.00155,-0.1149,0.01193,5278531.75,64748.98338,0.01456,0.01083,0.01348,0.01185,0.01195,45.03,44.32
NAP,NAP,USDT,NAPUSDT,0.0104,0.0138,0.7624,68966.53,52676.8769,0.7884,0.7404,0.752,0.761,0.768,65.83,32.01
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000038,0.005,0.0007598,40083464.6,29995.6853866,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,108.74,121.19
HRT,HRT,USDT,HRTUSDT,-0.000018,-0.0155,0.001138,494007.88,622.560344,0.00151,0.00107,0.001156,0.001138,0.001148,3.98,4.2
KDA,KDA,USDT,KDAUSDT,0.0057,0.0125,0.459,1618663.96,745828.1633,0.4775,0.448,0.4533,0.4581,0.4591,24862.11,32492.72
XEN,XEN,USDT,XENUSDT,-0.00000000496,-0.0809,0.00000005628,1936945583634.52,111389.92008813488,0.0000000619,0.00000005304,0.00000006124,0.00000005618,0.00000005634,724.26,544.79
PNIC,PNIC,USDT,PNICUSDT,-0.00021,-0.1564,0.001132,136250525.33,145490.487856,0.001395,0.00096,0.001342,0.0011,0.001131,98.49,555.64
DOVU,DOVU,USDT,DOVUUSDT,0.0001207,0.1509,0.0009203,73300979.13,61177.4630079,0.0009226,0.0007738,0.0007996,0.0009177,0.0009245,17.84,8.13
INJ,INJ,USDT,INJUSDT,0.13,0.0157,8.38,317574.76,2651290.83,8.57,8.18,8.25,8.39,8.4,1699599.63,1136109.42
ELAND,ELAND,USDT,ELANDUSDT,0.00061,0.0922,0.00722,77384.46,558.51016,0.00722,0.00661,0.00661,0.00641,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00034,0.0079,0.0429,26585.01,1131.00154,0.04314,0.04213,0.04256,0.04291,0.04292,17.2,1036.48
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000037,0.0377,0.00010166,528757151.21,53242.06972518,0.00010178,0.00009743,0.00009796,0.00009979,0.00010178,12.92,26.26
FIO,FIO,USDT,FIOUSDT,0.00108,0.0773,0.01505,32789790.92,481587.91235,0.01521,0.01388,0.01397,0.01503,0.01513,55266.96,38101.27
HIFI,HIFI,USDT,HIFIUSDT,0.0038,0.0288,0.1357,15376944.52,2192336.0167,0.1544,0.13,0.1319,0.1356,0.1358,69007.2,57656.33
BSTC,BSTC,USDT,BSTCUSDT,-0.4354,-0.1411,2.6488,1049.57,2906.3973,3.2799,2.3894,3.0842,2.643,2.651,10.21,39.6
ROCK,ROCK,USDT,ROCKUSDT,0.00067,0.035,0.01976,808634.69,16587.69769,0.0255,0.018,0.01909,0.01963,0.01976,1215.17,1804.74
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0236,-0.0595,0.373,566153.53,222239.9156,0.4084,0.3713,0.3966,0.373,0.3731,5268.77,11604.8
EUR,EUR,USDT,EURUSDT,-0.0019,-0.0016,1.1377,382652.64,435827.163,1.1399,1.1373,1.1396,1.1376,1.1379,283500.93,312989.17
ATNT,ATNT,USDT,ATNTUSDT,0.000001,0.002,0.000499,5626.22,2.8045299,0.000499,0.000498,0.000498,0.0005004,0.0005045,4.1,12.68
REF,REF,USDT,REFUSDT,0.00251,0.0364,0.07128,789061.65,56356.41518,0.07451,0.06869,0.06877,0.07031,0.0716,116.14,27.76
DOBO,DOBO,USDT,DOBOUSDT,-0.00005,-0.0009,0.05063,1003446.81,50808.14715,0.0508,0.05047,0.05068,0.0506,0.05068,56.96,65.65
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00006,0.0108,0.00559,122522.85,691.82915,0.00584,0.00543,0.00553,0.00563,0.00584,42.12,112.36
ONDO,ONDO,USDT,ONDOUSDT,-0.02445,-0.0288,0.82331,5994225.78,5061766.47348,0.86301,0.81974,0.84776,0.82362,0.82384,198885.84,145995.53
DKA,DKA,USDT,DKAUSDT,-0.00091,-0.0504,0.01712,3099552.64,54817.60818,0.0183,0.01694,0.01803,0.01693,0.01725,10.87,55.37
BVT,BVT,USDT,BVTUSDT,0,0,0.00713,274888.5,1955.298693,0.007131,0.007067,0.00713,0.007096,0.007133,51.94,87.26
KANG,KANG,USDT,KANGUSDT,-0.000021,-0.0311,0.000654,71886827.82,47877.468229,0.000676,0.000654,0.000675,0.000651,0.000657,163.39,578.59
SABAI,SABAI,USDT,SABAIUSDT,-0.000041,-0.0245,0.001632,28881028.67,47785.977621,0.001702,0.001609,0.001673,0.001608,0.001665,41.16,53.65
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0133,0.001992,35368.9,69.410247,0.002019,0.00187,0.002019,0.001988,0.001995,21.94,13.55
STOOS,STOOS,USDT,STOOSUSDT,0.0297,0.0474,0.6556,354662.47,228648.0315,0.8,0.6252,0.6259,0.6553,0.6562,818.85,650.76
GOAT,GOAT,USDT,GOATUSDT,-0.00029,-0.0059,0.04841,17134998.47,845489.84804,0.05169,0.04672,0.0487,0.04835,0.04843,49290.38,43626.08
BOND,BOND,USDT,BONDUSDT,-0.0125,-0.0508,0.2333,284755.951,66637.3488,0.2459,0.2184,0.2458,0.233,0.2336,94.28,373.29
WEEBS,WEEBS,USDT,WEEBSUSDT,0.0000002,0.0124,0.00001627,2278193.28,37.54788934,0.00001683,0.00001607,0.00001607,0.0000162,0.00001627,12.37,4.21
OVER,OVER,USDT,OVERUSDT,0.00008,0.003,0.02655,2899139.92,77081.87331,0.02693,0.02628,0.02647,0.0264,0.02645,1068.51,373.18
OKM,OKM,USDT,OKMUSDT,-0.00000102,-0.0825,0.00001134,8965112321.65,102441.16334885,0.00001296,0.00001,0.00001236,0.0000113,0.00001139,123.74,1303.3
TRX,TRX,USDC,TRXUSDC,0.003977,0.0165,0.244963,27429746.78,6680427.94476,0.245731,0.240483,0.240986,0.244555,0.244986,146938.65,150458.37
SYLO,SYLO,USDT,SYLOUSDT,-0.000014,-0.0285,0.000476,39256065.99,18880.630398,0.000491,0.000476,0.00049,0.000475,0.000477,2701.24,795.49
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000058,-0.037,0.0001507,345104449.51,53141.2421791,0.0001567,0.0001505,0.0001565,0.0001504,0.0001509,170.82,439.57
VSYS,VSYS,USDT,VSYSUSDT,0.0000058,0.0173,0.0003397,368113346.86,124248.4557744,0.0003553,0.0003324,0.0003339,0.0003393,0.0003398,741.48,71.85
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0093,0.00422,2133174.26,9065.70405,0.00426,0.00421,0.00426,0.0042,0.00422,78.22,76.14
M,M,USDT,MUSDT,-0.00012,-0.0087,0.01367,43185.15,593.09174,0.01387,0.01367,0.01379,0.01367,0.01383,190.9,265.05
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000059,-0.0226,0.002545,21953126.15,57012.1459,0.002637,0.002507,0.002604,0.002534,0.002566,313.86,13.27
CATI,CATI,USDT,CATIUSDT,0.0048,0.0619,0.0823,21652403.66,1803573.7546,0.0889,0.077,0.0775,0.0822,0.0823,215397.23,90998.13
SPHR,SPHR,USDT,SPHRUSDT,-0.000013,-0.0659,0.000184,2276774185.79,630097.037966,0.000392,0.00016,0.000197,0.000171,0.000181,0,0
TBC,TBC,USDT,TBCUSDT,-0.042,-0.0384,1.049,112120.87,116186.702,1.092,1.006,1.091,1.045,1.051,163.75,356.87
ATR,ATR,USDT,ATRUSDT,-0.000296,-0.0248,0.011638,19127653.74,229093.591472,0.012333,0.011611,0.011934,0.011621,0.011649,6424.55,1598.28
VELO,VELO,USDT,VELOUSDT,0.000489,0.0387,0.013096,14905742.1,194480.245152,0.013594,0.012568,0.012607,0.013108,0.013117,17521.21,6568.87
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0008,-0.0114,0.0691,1293300.85,89927.4183,0.071,0.0684,0.0699,0.0685,0.0691,1246.18,1933.97
GARI,GARI,USDT,GARIUSDT,0.000067,0.0353,0.00196,7453378.84,14459.249924,0.002009,0.001824,0.001893,0.001951,0.00196,52.3,62.14
LPT,LPT,USDT,LPTUSDT,0.113,0.0278,4.168,52211.99,212878.091,4.195,4.003,4.055,4.167,4.169,30327.18,19244.76
MONG,MONG,USDT,MONGUSDT,-0.000000000135,-0.0441,0.00000000292,23418680848414,72812.068764192917,0.000000004067,0.00000000286,0.000000003055,0.000000002916,0.000000002923,60.61,191.92
KIKI,KIKI,USDT,KIKIUSDT,-0.000127,-0.0339,0.003619,17199625.39,63697.503326,0.003941,0.003518,0.003746,0.003591,0.003645,54.79,25.98
AM,AM,USDT,AMUSDT,-0.0000136,-0.1016,0.0001202,364504521.45,88877.8514127,0.000695,0.000117,0.0001338,0.0001197,0.0001198,15.29,1157.6
RX,RX,USDT,RXUSDT,0.00001,0.0008,0.01222,4523884.58,55299.77069,0.01231,0.01211,0.01221,0.0122,0.01224,276.87,245.24
ORAI,ORAI,USDT,ORAIUSDT,0.019,0.0086,2.205,111528.78,248410.416,2.302,2.164,2.186,2.203,2.207,3627.94,5724.22
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000288,-0.0424,0.0006497,106043893.93,69590.0761237,0.0006905,0.0006079,0.0006785,0.0006496,0.00065,85.71,85.33
RIZO,RIZO,USDT,RIZOUSDT,-0.00000038,-0.0442,0.0000082,65273937.42,553.22807358,0.00000877,0.00000799,0.00000858,0.00000821,0.00000861,0,0
LTC,LTC,USDC,LTCUSDC,0.589,0.0077,76.166,13303,1011174.395,76.94,74.461,75.577,76.169,76.173,136543.45,102615.73
SBR1,SBR1,USDT,SBR1USDT,-0.0007,-0.0099,0.0696,2250.77,162.1248,0.0776,0.0694,0.0703,0.0696,0.07,827.47,4.05
ENA,ENA,USDC,ENAUSDC,-0.0008,-0.0028,0.2827,4125574.47,1169809.6369,0.2913,0.2744,0.2835,0.282,0.2831,65014.68,57526.78
ZKJ,ZKJ,USDT,ZKJUSDT,0.0098,0.0044,2.2084,30138.22,66600.6293,2.2284,2.1895,2.1986,2.2055,2.2085,10221.73,13889.3
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000118,-0.2744,0.00000312,105650998489.82,616246.68608761,0.00001278,0.000003,0.0000043,0.00000312,0.00000313,198.41,266.92
VNTR,VNTR,USDT,VNTRUSDT,-0.0003,-0.0384,0.00751,431770.32,3420.69917,0.0082,0.00751,0.00781,0.00753,0.00758,67.7,211.99
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.0001,-0.0403,0.00238,969315.82,2343.07447,0.00248,0.00237,0.00248,0.00239,0.00241,640.77,919.03
FLY,FLY,USDT,FLYUSDT,-0.0041,-0.1017,0.0362,9038023.05,2113140.9945,0.847,0.0309,0.0403,0.0359,0.0362,50.1,7.19
LTT,LTT,USDT,LTTUSDT,0.0000016,0.0005,0.0029888,35537504.04,106161.0074819,0.0029921,0.0029851,0.0029872,0.0029852,0.0029907,550.92,965.49
CONV,CONV,USDT,CONVUSDT,-0.0000004,-0.01,0.00003947,276253470.79,10935.74446754,0.00004,0.00003903,0.00003987,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000009,0.0134,0.000676,222398.29,150.63623,0.000719,0.000642,0.000667,0.000676,0.000681,3.99,5.42
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00025,0.0112,0.02253,15739881.17,352190.94544,0.02311,0.02182,0.02228,0.02254,0.02258,31.02,1069.98
ICNX,ICNX,USDT,ICNXUSDT,0.00063,0.0623,0.01073,2472194.66,26474.62382,0.01116,0.01009,0.0101,0.01071,0.01073,118.99,184.64
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0181,0.000162,37341974.05,6120.223968,0.000165,0.000162,0.000165,0.000162,0.000163,643.92,736.27
JUP,JUP,USDT,JUPUSDT,-0.0013,-0.0033,0.3881,2614699.99,1032218.1375,0.4077,0.3817,0.3894,0.3879,0.3881,333449.62,172003.32
SOEX,SOEX,USDT,SOEXUSDT,0.00048,0.0344,0.01442,5924818.49,85608.75701,0.01477,0.01374,0.01394,0.01435,0.01447,22.56,652.98
EPX,EPX,USDT,EPXUSDT,-0.0000005,-0.0386,0.00001242,4286635979.23,55613.80648211,0.00001422,0.0000123,0.00001292,0.0000124,0.00001243,48.53,129.5
MERL,MERL,USDT,MERLUSDT,0.00208,0.0271,0.07871,8264968.25,644521.2104,0.08075,0.07586,0.07663,0.0787,0.07876,6156.2,5561.79
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000828,-0.1491,0.00000000004723,92658486222697,4711.00506044256278,0.0000000000576,0.00000000004566,0.00000000005551,0.00000000004748,0.00000000005064,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00023,-0.0093,0.02443,2317812.93,57177.10079,0.02557,0.02422,0.02466,0.0244,0.02456,251.81,406.05
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000269,-0.0176,0.014952,3809598.4,56464.355474,0.015229,0.013991,0.015221,0.014875,0.015048,229.12,315.65
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00001,-0.0015,0.00648,15548559.57,100643.43893,0.00668,0.00631,0.00649,0.00647,0.00648,241.24,239.17
PKR,PKR,USDT,PKRUSDT,0.0000073,0.008,0.0009184,605880.61,574.2988726,0.0010307,0.0009022,0.0009111,0.0009222,0.0009247,286.59,5.28
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001311,0.1022,0.014133,4323485.8,60614.031054,0.015534,0.01274,0.012822,0.014126,0.014139,66.34,58.5
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000158,-0.0453,0.000000003329,16264330911908,56035.46100032249,0.000000003518,0.000000003241,0.000000003487,0.000000003323,0.000000003333,226.84,114.14
AIRI,AIRI,USDT,AIRIUSDT,0.000007,0.0213,0.000335,79571025.87,26335.204963,0.000341,0.000327,0.000328,0.000334,0.000336,569.31,530.84
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000007,-0.0769,0.000084,17800601.01,1718.996062,0.000114,0.000082,0.000091,0.000085,0.000087,25.7,3.4
SYS,SYS,USDT,SYSUSDT,-0.00038,-0.0096,0.03899,16292473.15,631781.3028,0.03977,0.03778,0.03937,0.03883,0.03904,41268.16,24848.26
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000041,0.0128,0.000003228,93795540277.52,300642.432088134,0.00000324,0.000003161,0.000003187,0.000003225,0.000003238,3889.9,5135.6
TEVA,TEVA,USDT,TEVAUSDT,0.000104,0.0144,0.007326,15319844.21,114935.473586,0.008265,0.00709,0.007222,0.007326,0.00733,52.66,1044.66
LEE,LEE,USDT,LEEUSDT,0,0,2.39,101193.46,241910.815,2.391,2.39,2.39,2.39,2.391,6401.73,46020.65
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0057,0.0000518,8058838.17,417.6074597,0.000053,0.0000497,0.0000521,0.0000518,0.000053,127.41,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0062,0.0304,0.2101,269547.47,55435.01,0.223,0.1886,0.2039,0.21,0.2118,75216.98,31601.85
AVAX,AVAX,USDT,AVAXUSDT,-0.36,-0.0182,19.4,571015.64,11279511.87,20.36,19.22,19.76,19.39,19.4,1981870.23,1783817.35
KITEAI,KITEAI,USDT,KITEAIUSDT,0.000000006,0.0332,0.0000001867,754354426,137.1334977951,0.0000001904,0.0000001714,0.0000001807,0.0000001867,0.0000001878,4.02,16.35
TJRM,TJRM,USDT,TJRMUSDT,-0.00043,-0.0176,0.02391,13038501.9,314682.70888,0.02497,0.02369,0.02434,0.02368,0.02401,141.69,117.58
