Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ROAM,ROAM,USDT,ROAMUSDT,0.0212,0.0648,0.348,6571133.89,2252853.798,0.3599,0.3245,0.3268,0.3479,0.3483,14864.87,17353.92
EVER,EVER,USDT,EVERUSDT,0.00109,0.0839,0.01407,224932.96,3102.95731,0.0142,0.0129,0.01298,0.01404,0.0141,188.66,196.23
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00014,0.0141,0.01005,100973.94,1009.24592,0.01025,0.00975,0.00991,0.01004,0.01006,83.18,111.55
HANDY,HANDY,USDT,HANDYUSDT,0.0000686,0.0585,0.0012402,387907.62,473.4931598,0.0013525,0.0011024,0.0011716,0.0012288,0.0012397,5.56,44.36
OZONE,OZONE,USDT,OZONEUSDT,0.00000529,0.0203,0.0002647,68034312.19,18177.24995351,0.00028167,0.00025683,0.00025941,0.000264,0.0002654,15.94,17.75
TUA,TUA,USDT,TUAUSDT,-0.000003,-0.0293,0.0000991,7816337.79,799.1575656,0.0001052,0.0000989,0.0001021,0.0000991,0.0000996,208.05,5.19
MYTH,MYTH,USDT,MYTHUSDT,-0.0122,-0.0827,0.1353,50747.25,7182.9925,0.1479,0.1353,0.1475,0.1351,0.1354,7209.75,4681.41
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00165,-0.1199,0.01211,109510.5,1460.41987,0.01456,0.012,0.01376,0.0121,0.01216,3.88,4.24
MAIV,MAIV,USDT,MAIVUSDT,0.0000117,0.0371,0.0003269,3114182.78,1013.298279,0.000328,0.0003152,0.0003152,0.0003254,0.0003285,5.3,327.55
OOKI,OOKI,USDT,OOKIUSDT,-0.00000026,-0.0059,0.00004343,1246010148.38,54243.02512563,0.0000445,0.00004101,0.00004369,0.00004339,0.00004347,61.09,1105.58
DF,DF,USDT,DFUSDT,-0.00004,-0.0007,0.05691,3721222.22,212206.03703,0.05797,0.0557,0.05695,0.05688,0.05694,13545.39,15143.78
BOSON,BOSON,USDT,BOSONUSDT,-0.00063,-0.0061,0.10109,44094.74,4529.92174,0.10589,0.1007,0.10172,0.10109,0.1011,707.59,89.42
SKAI,SKAI,USDT,SKAIUSDT,0.00012,0.0121,0.01003,351368.3,3530.66237,0.01027,0.00979,0.00991,0.01003,0.0101,123.7,2846.78
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00012,-0.0189,0.00622,5061439.51,31987.6157,0.00639,0.00616,0.00634,0.00621,0.00623,42.71,112.59
UBX,UBX,USDT,UBXUSDT,-0.00000003,-0.0076,0.0000039,30375781961,121382.864285716,0.000004483,0.000003747,0.00000393,0.000003873,0.000003915,112.3,57.68
VALOR,VALOR,USDT,VALORUSDT,0.000103,0.0469,0.002296,736113.92,1688.677681,0.002549,0.002149,0.002193,0.002296,0.002305,105.68,4.1
NFT,NFT,USDT,NFTUSDT,-0.0000000051,-0.0119,0.0000004212,144699770916,61437.9787951524,0.0000004287,0.0000004182,0.0000004263,0.0000004209,0.0000004225,3868.53,1869.41
GPTV,GPTV,USDT,GPTVUSDT,-0.000027,-0.0312,0.000838,55292087.9,47006.929459,0.000872,0.000826,0.000865,0.000832,0.000839,68.89,103.08
ALEO,ALEO,USDT,ALEOUSDT,0.0163,0.0616,0.2807,1474769.61,417383.3493,0.3095,0.2629,0.2644,0.2802,0.2803,133906.85,134705.65
CATS,CATS,USDT,CATSUSDT,0.00000019,0.0244,0.00000796,8337657239.5,65243.183484347,0.000008065,0.000007644,0.00000777,0.00000793,0.000007962,3752.95,3807.78
FAT,FAT,USDT,FATUSDT,-0.000777,-0.1015,0.006871,13365728.49,102489.818372,0.009003,0.006528,0.007648,0.006791,0.006881,149.43,22.7
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.2857,0.00000025,226575757290.45,83226.10153579,0.00000053,0.00000022,0.00000035,0.00000025,0.00000026,140.54,65.8
BERRY,BERRY,USDT,BERRYUSDT,0.0000018,0.0126,0.0001445,91840356.02,13237.6787633,0.0001459,0.0001419,0.0001427,0.0001434,0.0001445,207.27,171.9
INSP,INSP,USDT,INSPUSDT,0.00012,0.0178,0.00683,849712.78,5791.28131,0.00696,0.00666,0.00671,0.00683,0.00692,1148.65,1450.81
GHT,GHT,USDT,GHTUSDT,0.00034,0.0119,0.0288,3342.02,98.55095,0.03,0.02658,0.02846,0.02882,0.02998,1.4,3.12
ATRS,ATRS,USDT,ATRSUSDT,-0.001499,-0.1492,0.008544,170607.86,1623.300424,0.010554,0.008544,0.010043,0.00849,0.008527,5.09,12.42
IQ,IQ,USDT,IQUSDT,0.000007,0.0016,0.004249,76233229.4,327595.040399,0.00437,0.004216,0.004242,0.004239,0.00425,16197.4,21984.23
LYUM,LYUM,USDT,LYUMUSDT,0.000237,0.1738,0.0016,198126.6,300.237936,0.0016,0.001355,0.001363,0.001598,0.0016,3.92,8.87
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00086,0.0285,0.03097,9016678.19,279878.59082,0.03298,0.02924,0.03011,0.03101,0.03107,73270.79,70854.6
NTRN,NTRN,USDT,NTRNUSDT,-0.0013,-0.0098,0.1312,2118139.87,279539.5553,0.1347,0.1288,0.1325,0.1311,0.1312,68527.45,110316.37
SEED,SEED,USDT,SEEDUSDT,-0.000516,-0.1322,0.003385,64573401.24,243677.144531,0.004248,0.00325,0.003901,0.00338,0.003386,318.9,1202.72
MORRA,MORRA,USDT,MORRAUSDT,-0.000046,-0.0272,0.00164,6910.88,10.232261,0.001686,0.001405,0.001686,0.001411,0.001637,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001014,0.1159,0.000976,168911653.67,161618.0435575,0.0010666,0.0008697,0.0008746,0.000976,0.0009766,1213.86,1248.24
RSR,RSR,USDT,RSRUSDT,0.000654,0.0879,0.00809,521708321.08,3998508.579004,0.0081,0.00725,0.007436,0.008118,0.008121,30617.45,37136.58
NS,NS,USDT,NSUSDT,-0.00399,-0.0265,0.1462,272533.87,41414.11502,0.15874,0.1426,0.15019,0.1461,0.1462,16752.56,17145.68
IRIS,IRIS,USDT,IRISUSDT,0.00002,0.0137,0.001471,8951028.77,13218.590357,0.001514,0.001446,0.001451,0.001468,0.001475,68.22,293.34
XPLA,XPLA,USDT,XPLAUSDT,0.0009,0.0323,0.0287,117284.43,3427.1057,0.0304,0.0278,0.0278,0.0286,0.0287,1084.2,135.29
IDEA,IDEA,USDT,IDEAUSDT,-0.0000023,-0.012,0.0001879,3703830.84,717.3105685,0.0002,0.0001869,0.0001902,0.0001882,0.0001893,226.4,4.1
T3AI,T3AI,USDT,T3AIUSDT,0.0000012,0.0022,0.0005307,104655207.47,56254.058276,0.0005672,0.0005109,0.0005295,0.0005301,0.0005343,104.12,37.02
AXOL,AXOL,USDT,AXOLUSDT,0.0000013,0.0095,0.0001371,99233361.85,13659.647794,0.000195,0.0001201,0.0001358,0.0001368,0.0001392,5.03,5.35
GLINT,GLINT,USDT,GLINTUSDT,0.0000009,0.0093,0.0000971,1439544.89,137.6802283,0.0001008,0.0000942,0.0000962,0.0000964,0.0000971,55.86,4.07
BIO,BIO,USDT,BIOUSDT,-0.00057,-0.0106,0.05295,77472939.63,4169955.19689,0.05567,0.05153,0.05352,0.05287,0.05304,134308.14,46067.34
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000018,-0.0151,0.00117,8686091.43,10113.137209,0.001248,0.001068,0.001188,0.001165,0.001172,54.36,4.08
NAC,NAC,USDT,NACUSDT,-0.0061,-0.0551,0.1046,214679.75,23487.2112,0.114,0.1045,0.1107,0.1042,0.1045,14.01,112.26
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000821,-0.0688,0.00000000011104,16022333230209915,1843688.12603240279384,0.00000000012251,0.000000000106,0.00000000011925,0.00000000011093,0.00000000011107,5477.53,3467.57
SOL,SOL,USDT,SOLUSDT,-1.15,-0.0083,136.49,1248547.95,172399860.18,143.24,133.82,137.64,136.47,136.48,2615972.7,1931187.85
E4C,E4C,USDT,E4CUSDT,0.000233,0.0675,0.00368,247958.53,902.37546,0.003681,0.003447,0.003447,0.00365,0.00368,119.11,2672.33
AA,AA,USDT,AAUSDT,0.00031,0.0267,0.0119,4577225.93,55004.94587,0.01287,0.01117,0.01159,0.01185,0.0119,173.52,80.34
NAP,NAP,USDT,NAPUSDT,0.0097,0.0123,0.7946,70101.8,55561.203,0.8149,0.7786,0.7849,0.7894,0.8049,244.23,26.84
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000025,0.0032,0.0007623,28462714.34,21686.0608442,0.00077,0.000757,0.0007598,0.0007605,0.0007629,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0,0,0.001169,445667.95,538.891906,0.0013,0.001169,0.001169,0.001169,0.001176,60.75,3.84
KDA,KDA,USDT,KDAUSDT,-0.0048,-0.0102,0.4613,1776118.31,833675.3611,0.4864,0.4551,0.4661,0.4615,0.4621,32736.32,35986.29
XEN,XEN,USDT,XENUSDT,0.00000000069,0.0124,0.00000005593,1651365370727.91,92578.02863927624,0.00000005839,0.00000005354,0.00000005524,0.00000005585,0.00000005597,447.62,875.98
PNIC,PNIC,USDT,PNICUSDT,-0.000149,-0.1263,0.00103,91836077.72,96666.212079,0.00118,0.001,0.001179,0.001028,0.001034,270.37,1007.51
DOVU,DOVU,USDT,DOVUUSDT,-0.0000632,-0.0686,0.0008576,58662872.84,53314.0955422,0.0009792,0.0007339,0.0009208,0.0008512,0.0008582,19.14,970.93
INJ,INJ,USDT,INJUSDT,0.12,0.014,8.66,612686.25,5375861.43,9.09,8.44,8.54,8.65,8.66,833996.32,612796.3
ELAND,ELAND,USDT,ELANDUSDT,-0.00022,-0.0304,0.007,53380.26,384.86437,0.0073,0.007,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.00064,-0.0149,0.04227,4216.89,175.4069,0.04291,0.04022,0.04291,0.04226,0.04227,6.06,966.44
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000088,0.0087,0.00010129,560809774.8,56477.78683599,0.00010197,0.00009975,0.00010041,0.00009975,0.00010161,23.88,45.19
FIO,FIO,USDT,FIOUSDT,-0.00008,-0.0053,0.01478,14505555.17,215760.58416,0.0152,0.01456,0.01486,0.01473,0.01481,50145.18,32670.19
HIFI,HIFI,USDT,HIFIUSDT,0.0235,0.1685,0.1629,19678249.26,3017234.9172,0.1821,0.1382,0.1394,0.1634,0.1636,52244.36,31739.12
BSTC,BSTC,USDT,BSTCUSDT,0.1367,0.0488,2.9372,124.43,355.8566,3.1498,2.4076,2.8005,2.9375,2.9492,141.95,5.29
ROCK,ROCK,USDT,ROCKUSDT,0.00706,0.3624,0.02654,209027.66,4424.64033,0.02654,0.01865,0.01948,0.02634,0.02647,367.27,543.36
MELANIA,MELANIA,USDT,MELANIAUSDT,0,0,0.3749,478084.6,180397.3134,0.3855,0.3684,0.3749,0.3747,0.3749,5043.61,7633.01
EUR,EUR,USDT,EURUSDT,0.0127,0.0111,1.1509,639994.32,735806.8161,1.1568,1.1378,1.1382,1.1506,1.1513,549615.19,269310.87
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005024,4.2,24.38
REF,REF,USDT,REFUSDT,-0.00174,-0.0238,0.0711,732634.58,53747.10809,0.07499,0.07046,0.07284,0.07041,0.07179,84.11,35.89
DOBO,DOBO,USDT,DOBOUSDT,0.00003,0.0005,0.0507,993577.93,50412.52994,0.05085,0.05064,0.05067,0.05065,0.05072,49.71,64.24
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00009,0.0154,0.0059,96822.59,562.10702,0.00625,0.00566,0.00581,0.0054,0.00575,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01264,0.0149,0.85579,14663014.88,12698821.10141,0.89176,0.82607,0.84315,0.85557,0.85571,213811.75,152491.2
DKA,DKA,USDT,DKAUSDT,0.00064,0.0377,0.01758,3222178.44,56023.28456,0.01834,0.01694,0.01694,0.01732,0.01765,26.38,54.25
BVT,BVT,USDT,BVTUSDT,0.00001,0.0014,0.007108,262966.52,1870.234603,0.007131,0.007096,0.007098,0.007109,0.007111,26.37,90.56
KANG,KANG,USDT,KANGUSDT,-0.000005,-0.0075,0.000654,69958947.47,46960.549219,0.000684,0.00064,0.000659,0.000651,0.000657,143.35,568.09
SABAI,SABAI,USDT,SABAIUSDT,0.000015,0.0089,0.001683,27929812.35,47375.430305,0.001736,0.001653,0.001668,0.001672,0.001689,128.82,295.34
KPN,KPN,USDT,KPNUSDT,0.00017,0.0865,0.002135,14462.27,31.009088,0.00236,0.001965,0.001965,0.002141,0.002147,28.36,5.28
STOOS,STOOS,USDT,STOOSUSDT,0.0335,0.0511,0.6883,364960.38,245063.1188,0.6954,0.6548,0.6548,0.6882,0.6884,817.72,865.83
GOAT,GOAT,USDT,GOATUSDT,0.0017,0.0333,0.0526,25754099.81,1367941.09454,0.05783,0.05002,0.0509,0.05259,0.0526,58227.73,46767.61
BOND,BOND,USDT,BONDUSDT,0.0009,0.0038,0.2375,247850.703,58919.3027,0.2449,0.2338,0.2366,0.2372,0.2379,324.54,404.04
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000039,-0.0239,0.00001588,9732537.37,161.45435635,0.000018,0.00001588,0.00001627,0.00001591,0.00001593,187.15,66.81
OVER,OVER,USDT,OVERUSDT,0.00065,0.0244,0.02723,2533462.17,67265.77726,0.0284,0.0262,0.02658,0.02713,0.02724,1032.01,272.33
OKM,OKM,USDT,OKMUSDT,0.00000002,0.0017,0.00001146,12607800336.05,139220.73334839,0.00001234,0.0000098,0.00001144,0.00001145,0.00001146,43.83,374.91
TRX,TRX,USDC,TRXUSDC,-0.001232,-0.005,0.24506,41500567.48,10132622.834177,0.246902,0.240951,0.246292,0.244909,0.24556,208283.25,93974.09
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.0124,0.000476,50724937.84,24283.987159,0.000488,0.000471,0.000482,0.000473,0.000475,1138.68,1098.5
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000001,-0.0006,0.0001507,345531287.94,52883.7634817,0.0001554,0.0001434,0.0001508,0.0001506,0.000151,223.75,355.93
VSYS,VSYS,USDT,VSYSUSDT,-0.0000016,-0.0047,0.0003381,378925717.46,128876.5647084,0.0003428,0.0003354,0.0003397,0.0003378,0.0003384,149.77,406.01
TFI,TFI,USDT,TFIUSDT,-0.00002,-0.0047,0.00419,1360219.47,5712.3319,0.00422,0.00418,0.00421,0.00418,0.00421,39.16,271.29
M,M,USDT,MUSDT,-0.0008,-0.0588,0.0128,241381.64,3058.68446,0.0136,0.01216,0.0136,0.0128,0.01288,484.82,295.11
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.00004,0.0157,0.002578,21385811.44,56147.182861,0.002718,0.002508,0.002538,0.002552,0.002578,37.15,109.23
CATI,CATI,USDT,CATIUSDT,0.0066,0.0805,0.0885,22235201.32,1932280.76063,0.0939,0.0803,0.0819,0.0885,0.0886,225664.72,242880.66
SPHR,SPHR,USDT,SPHRUSDT,-0.000029,-0.1779,0.000134,713263723.74,109451.987606,0.000266,0.00011,0.000163,0.000126,0.000127,63.55,5.88
TBC,TBC,USDT,TBCUSDT,0.015,0.0144,1.056,185287.6,193291.973,1.075,0.948,1.041,1.05,1.057,124.15,411.67
ATR,ATR,USDT,ATRUSDT,0.001,0.0859,0.012635,20514165.55,253163.024287,0.012798,0.011634,0.011635,0.012595,0.012659,2544.42,1557.31
VELO,VELO,USDT,VELOUSDT,0.000412,0.0314,0.013513,13063779.59,174469.986789,0.013712,0.012918,0.013101,0.013498,0.013501,18032.18,8003.99
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0021,-0.0306,0.0665,1552100.34,101790.7817,0.0701,0.06,0.0686,0.0665,0.0666,1750.56,618.27
GARI,GARI,USDT,GARIUSDT,0.000765,0.3748,0.002806,23443015.53,58536.90779,0.003121,0.002,0.002041,0.002793,0.002809,299.49,396.81
LPT,LPT,USDT,LPTUSDT,0,0,4.177,51595.16,217671.86,4.311,4.11,4.177,4.174,4.175,39811.89,16246.49
MONG,MONG,USDT,MONGUSDT,-0.000000000025,-0.0085,0.000000002895,21919010257178,64162.512937393251,0.000000003705,0.00000000281,0.00000000292,0.000000002893,0.000000002899,758.75,65.61
KIKI,KIKI,USDT,KIKIUSDT,0.000033,0.0092,0.003614,17324754.27,63255.337373,0.003841,0.003511,0.003581,0.003599,0.003655,1269.55,37.41
AM,AM,USDT,AMUSDT,-0.0000062,-0.0501,0.0001174,239823567.92,29434.00765,0.000199,0.00011,0.0001236,0.000116,0.0001177,36.69,11.43
RX,RX,USDT,RXUSDT,-0.00004,-0.0032,0.01216,4507386.58,54986.23916,0.01225,0.01215,0.0122,0.01214,0.01219,306.26,170.29
ORAI,ORAI,USDT,ORAIUSDT,0.123,0.0554,2.343,82401.74,192894.134,2.449,2.219,2.22,2.341,2.345,1956.03,4115.91
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000111,0.0171,0.0006593,106538396.28,68287.2817506,0.0006948,0.0006171,0.0006482,0.0006586,0.0006599,204.94,63.75
RIZO,RIZO,USDT,RIZOUSDT,0.00000016,0.02,0.00000815,36851120.02,304.15285409,0.00000853,0.00000799,0.00000799,0.00000827,0.00000867,0,0
LTC,LTC,USDC,LTCUSDC,-0.398,-0.005,77.85,26346.16,2092461.478,82.096,77.396,78.248,77.81,78.125,93082.22,114238.84
SBR1,SBR1,USDT,SBR1USDT,0.0049,0.0676,0.0773,107232.35,9334.3572,0.11,0.0724,0.0724,0.077,0.0774,4.0,6.91
ENA,ENA,USDC,ENAUSDC,0.0002,0.0006,0.289,6709668.2,1980861.9692,0.3059,0.2831,0.2888,0.289,0.29,70011.47,43172.18
ZKJ,ZKJ,USDT,ZKJUSDT,0.0011,0.0005,2.2011,36122.79,79618.6952,2.2213,2.1867,2.2,2.201,2.204,14430.83,27749.6
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000133,-0.4418,0.00000168,172668265961.31,503357.31494426,0.000005,0.00000111,0.00000301,0.00000161,0.00000168,17.57,87.05
VNTR,VNTR,USDT,VNTRUSDT,0.00035,0.0464,0.00789,1124825.89,9003.29118,0.00873,0.00754,0.00754,0.00789,0.008,15.17,182.68
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00032,-0.1333,0.00208,3201283.43,6625.68036,0.00247,0.002,0.0024,0.00205,0.00206,1102.41,229.83
FLY,FLY,USDT,FLYUSDT,-0.0165,-0.3691,0.0282,16522705.1,489497.3522,0.0542,0.0241,0.0447,0.0282,0.0283,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000026,-0.0008,0.0029838,66567538.93,198737.4382939,0.0029864,0.002976,0.0029864,0.0029837,0.0029839,1389.09,538.43
CONV,CONV,USDT,CONVUSDT,0.00000122,0.031,0.00004054,302820728.19,12102.57729888,0.00004106,0.00003929,0.00003932,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,-0.000003,-0.0044,0.000673,107674.58,74.798129,0.00072,0.000673,0.000676,0.000672,0.000676,23.97,5.38
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00092,-0.0395,0.02236,5939791.24,136229.75119,0.02394,0.02228,0.02328,0.02228,0.02239,602.11,849.05
ICNX,ICNX,USDT,ICNXUSDT,0.00023,0.0215,0.01089,2864247.64,30867.99779,0.01093,0.01037,0.01066,0.01088,0.01089,167.79,148.85
WELL,WELL,USDT,WELLUSDT,-0.000006,-0.0377,0.000153,127676663.05,19882.126605,0.00016,0.000152,0.000159,0.000152,0.000153,645.04,734.22
JUP,JUP,USDT,JUPUSDT,0.006,0.0151,0.4024,3536023.74,1413588.8755,0.4067,0.3891,0.3964,0.4025,0.4028,311944.97,198354.13
SOEX,SOEX,USDT,SOEXUSDT,-0.00071,-0.0485,0.01391,5574874.99,79868.98452,0.01465,0.01347,0.01462,0.01391,0.01392,324.86,58.15
EPX,EPX,USDT,EPXUSDT,-0.00000021,-0.0163,0.00001261,4354890717.71,55803.22748417,0.00001335,0.0000122,0.00001282,0.00001259,0.00001261,149.35,58.79
MERL,MERL,USDT,MERLUSDT,-0.00009,-0.0011,0.07939,10696198.37,873266.8191,0.0852,0.07807,0.07948,0.07935,0.07944,8384.15,4711.22
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000665,-0.1353,0.0000000000425,133148612260926,6181.33664163326825,0.0000000000537,0.00000000004143,0.00000000004915,0.00000000004296,0.00000000004588,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00069,-0.0284,0.02358,2436813,59310.36634,0.02502,0.02313,0.02427,0.02342,0.02369,341.36,173.62
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000358,0.0239,0.015307,3612788.05,54863.126738,0.015682,0.014833,0.014949,0.015287,0.01532,30.56,75.22
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00028,-0.0433,0.00618,16270681.06,102183.56576,0.00647,0.00606,0.00646,0.00617,0.00618,164.69,233.5
PKR,PKR,USDT,PKRUSDT,0.0000055,0.0059,0.0009303,150927.01,145.3931241,0.0010278,0.0009248,0.0009248,0.0009302,0.0009397,72.81,3.98
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000908,0.065,0.01486,4006145.03,58502.852216,0.0155,0.013894,0.013952,0.014855,0.014862,47.47,81.49
TROLL,TROLL,USDT,TROLLUSDT,0.000000000776,0.2323,0.000000004116,19488412028708,74485.962942201764,0.000000004456,0.00000000334,0.00000000334,0.000000004107,0.000000004116,61.92,165.45
AIRI,AIRI,USDT,AIRIUSDT,0.000016,0.0473,0.000354,87986074.32,30861.407251,0.000366,0.000337,0.000338,0.000352,0.000356,610.97,694.72
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000008,-0.0824,0.000089,25529265.86,2362.467122,0.0001,0.000086,0.000097,0.000089,0.000094,0,0
SYS,SYS,USDT,SYSUSDT,-0.00079,-0.0201,0.03847,18325791.36,731457.5351,0.04144,0.03769,0.03926,0.03844,0.03856,46520.53,41851.93
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000313,-0.0969,0.000002915,98683486788.36,299493.792426366,0.000003253,0.000002877,0.000003228,0.000002908,0.000002927,5575.63,5708.93
TEVA,TEVA,USDT,TEVAUSDT,-0.000102,-0.0141,0.007119,16458235.51,123242.650527,0.008326,0.007095,0.007221,0.007114,0.00715,1367.9,748.63
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,97884.41,233997.586,2.391,2.39,2.391,2.39,2.391,6759.0,50727.8
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0112,-0.0527,0.2012,277562.27,57145.4514,0.2157,0.195,0.2124,0.2011,0.2026,59946.86,24690.39
AVAX,AVAX,USDT,AVAXUSDT,0.38,0.0193,20.02,973160.22,19731823.78,20.94,19.31,19.64,20.02,20.03,2087362.99,1946353.79
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000522,0.2779,0.00000024,5959989340,1270.80454371,0.000000249,0.0000001878,0.0000001878,0.0000002304,0.0000002306,6.03,23.35
TJRM,TJRM,USDT,TJRMUSDT,-0.00028,-0.0119,0.0231,15613030.64,369158.46979,0.02478,0.023,0.02338,0.023,0.02311,190.33,231.5
