Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00192,0.071,0.02894,4954357.06,140696.68485,0.02931,0.02692,0.02702,0.0289,0.02897,73506.11,74943.57
NTRN,NTRN,USDT,NTRNUSDT,0.006,0.0494,0.1274,3518671.66,437752.9786,0.1282,0.1212,0.1214,0.1274,0.1275,73406.44,82481.5
SEED,SEED,USDT,SEEDUSDT,-0.000071,-0.0172,0.004052,70059351.88,290428.566304,0.005078,0.003415,0.004123,0.004044,0.004053,288.59,1154.95
MORRA,MORRA,USDT,MORRAUSDT,0.000244,0.1543,0.001825,2028474.7,3225.630118,0.001825,0.001281,0.001581,0.00135,0.00179,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000465,-0.0541,0.0008122,238170975.59,207401.4613669,0.0009441,0.0008032,0.0008587,0.0008116,0.0008133,637.95,1331.73
RSR,RSR,USDT,RSRUSDT,0.000116,0.0159,0.007374,2983510264.73,21655755.73917,0.007429,0.007198,0.007258,0.007354,0.007357,49686.86,33281.42
NS,NS,USDT,NSUSDT,0.00441,0.0273,0.16571,181005.84,29744.53809,0.17,0.15907,0.1613,0.16541,0.1655,16431.42,17438.73
IRIS,IRIS,USDT,IRISUSDT,0.000023,0.0162,0.001442,9459922.8,13555.00429,0.001472,0.001401,0.001419,0.001438,0.001445,63.74,60.52
XPLA,XPLA,USDT,XPLAUSDT,0.0009,0.0339,0.0274,123005.69,3338.4212,0.0275,0.0264,0.0265,0.0273,0.0274,2211.12,120.8
IDEA,IDEA,USDT,IDEAUSDT,0.0000062,0.0378,0.00017,9311128.66,1706.2737251,0.0002,0.0001638,0.0001638,0.00017,0.0001711,201.06,7.24
T3AI,T3AI,USDT,T3AIUSDT,-0.0001381,-0.2009,0.0005493,83636306.8,56805.134861,0.00075,0.0005484,0.0006874,0.0005473,0.0005551,24.16,40.3
AXOL,AXOL,USDT,AXOLUSDT,0.0000004,0.003,0.0001299,163371207.8,23186.8713955,0.0001678,0.0001203,0.0001295,0.0001294,0.0001299,35.58,477.09
GLINT,GLINT,USDT,GLINTUSDT,0.0000029,0.0324,0.0000922,4779394.95,463.1960067,0.0001136,0.0000893,0.0000893,0.0000919,0.0000926,48.2,3.98
BIO,BIO,USDT,BIOUSDT,0.00357,0.0789,0.04877,63260705.54,2992372.80107,0.05188,0.04502,0.0452,0.04876,0.04896,217414.01,142865.09
EMRLD,EMRLD,USDT,EMRLDUSDT,0.00002,0.0163,0.00124,3298902.26,4043.74571,0.0013,0.00119,0.00122,0.001239,0.001246,5.45,3.95
NAC,NAC,USDT,NACUSDT,-0.0046,-0.0427,0.103,211514.27,22860.8486,0.1118,0.1023,0.1076,0.1029,0.1035,354.55,8.59
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000783,-0.0594,0.00000000012381,50602045986908648,6247701.25891253476458,0.0000000001358,0.00000000010545,0.00000000013164,0.000000000124,0.00000000012493,4652.46,4814.55
SOL,SOL,USDT,SOLUSDT,5.89,0.0441,139.25,242883.4,33613042.43,140.47,133.23,133.36,139.24,139.25,2538075.57,2093874.65
E4C,E4C,USDT,E4CUSDT,0.000175,0.0484,0.00379,137714.88,525.056781,0.003876,0.003595,0.003615,0.00376,0.00379,197.29,2621.34
AA,AA,USDT,AAUSDT,0.00133,0.1209,0.01233,4659013.33,55087.97506,0.01427,0.0108,0.011,0.01229,0.01241,192.51,44.64
NAP,NAP,USDT,NAPUSDT,0.0318,0.0433,0.7646,72584.4,54141.629,0.7739,0.7263,0.7328,0.7551,0.7666,336.91,36.85
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000012,-0.0158,0.000744,35139523.09,26268.7385943,0.000758,0.0007384,0.000756,0.0007325,0.0007454,111.25,1986.0
HRT,HRT,USDT,HRTUSDT,0.00024,0.2144,0.001359,380833.9,469.852677,0.00151,0.001051,0.001119,0.001359,0.001367,15.73,5.52
KDA,KDA,USDT,KDAUSDT,0.0299,0.0706,0.4533,10552765.09,4634888.3812,0.4567,0.4223,0.4234,0.4529,0.4533,39895.43,29825.57
XEN,XEN,USDT,XENUSDT,-0.00000000354,-0.0557,0.00000005995,1427423130820.69,88261.79192011655,0.00000006386,0.00000005823,0.00000006349,0.00000005996,0.0000000601,196.47,669.28
PNIC,PNIC,USDT,PNICUSDT,-0.000208,-0.1598,0.001093,126451628.64,138434.524845,0.001395,0.00096,0.001301,0.00109,0.001096,1254.79,178.26
DOVU,DOVU,USDT,DOVUUSDT,0.0000783,0.1057,0.0008186,72532280.77,57716.8432878,0.0008193,0.0007382,0.0007403,0.0008149,0.0008202,17.85,5.48
INJ,INJ,USDT,INJUSDT,0.54,0.0688,8.38,328135.07,2688173.63,8.4,7.84,7.84,8.37,8.38,959380.46,847842.74
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,474510.25,3045.42959,0.00722,0.00641,0.00641,0.00642,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00057,0.0133,0.04314,30251.11,1286.94018,0.04314,0.04213,0.04257,0.04313,0.04314,5.63,1057.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000351,0.0362,0.00010045,547050153.97,53804.7680494,0.00010178,0.00009521,0.00009694,0.00009979,0.00010178,12.57,24.14
FIO,FIO,USDT,FIOUSDT,0.00044,0.0323,0.01403,67538592.95,937919.81946,0.0143,0.01359,0.01359,0.01396,0.01405,39625.1,46095.48
HIFI,HIFI,USDT,HIFIUSDT,0.0163,0.1308,0.1409,8113054.43,1116558.3984,0.1544,0.1245,0.1246,0.1412,0.1413,40871.6,36521.5
BSTC,BSTC,USDT,BSTCUSDT,1.8186,1.3153,3.2012,35596.05,113491.0466,3.3,1.2965,1.3826,3.2012,3.2179,237.99,1.71
ROCK,ROCK,USDT,ROCKUSDT,0.00759,0.4951,0.02292,2419881.45,46364.49829,0.0255,0.01519,0.01533,0.02289,0.02294,306.79,316.27
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0011,-0.0027,0.3997,503358.67,202445.7181,0.4135,0.3947,0.4008,0.3994,0.3997,5583.72,10747.77
EUR,EUR,USDT,EURUSDT,0.001,0.0008,1.1395,541143.81,616433.3197,1.14,1.1381,1.1385,1.1391,1.1398,197459.23,270332.34
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,4.05,3.93
REF,REF,USDT,REFUSDT,0.00265,0.0384,0.07159,790411.41,54752.98508,0.07298,0.06764,0.06894,0.07068,0.07211,103.16,91.5
DOBO,DOBO,USDT,DOBOUSDT,-0.00003,-0.0005,0.05062,972590.96,49285.38822,0.05078,0.05053,0.05065,0.0506,0.05068,57.07,52.94
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00013,0.0242,0.00548,27319.58,151.70468,0.00562,0.00535,0.00535,0.00545,0.00558,40.61,66.23
ONDO,ONDO,USDT,ONDOUSDT,0.028,0.0338,0.85489,5141154.46,4346230.4258,0.85847,0.82587,0.82689,0.85467,0.85481,152822.54,84305.2
DKA,DKA,USDT,DKAUSDT,-0.00034,-0.0187,0.01782,3063540.88,55261.0921,0.01837,0.01763,0.01816,0.01765,0.01795,154.88,11.23
BVT,BVT,USDT,BVTUSDT,-0.000029,-0.004,0.007098,280415.79,1995.189912,0.007149,0.007096,0.007127,0.007096,0.007133,36.29,99.29
KANG,KANG,USDT,KANGUSDT,-0.000001,-0.0014,0.000676,75599882.7,50918.889151,0.000678,0.00067,0.000677,0.000673,0.000679,144.39,539.36
SABAI,SABAI,USDT,SABAIUSDT,0.000045,0.0275,0.001676,29868140.6,49138.06077,0.001702,0.001575,0.001631,0.001658,0.001692,88.13,232.53
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,21.98,13.28
STOOS,STOOS,USDT,STOOSUSDT,0.0287,0.0475,0.6322,413428.21,259020.5983,0.9274,0.577,0.6035,0.632,0.6324,784.42,540.68
GOAT,GOAT,USDT,GOATUSDT,0.00378,0.0829,0.04937,9320869.55,445023.72446,0.05,0.04543,0.04559,0.04934,0.04937,54761.53,45460.11
BOND,BOND,USDT,BONDUSDT,-0.0078,-0.0322,0.2338,265979.882,63569.6853,0.2531,0.2184,0.2416,0.2335,0.234,337.51,120.99
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000025,0.015,0.00001683,2205179.35,35.9766521,0.00001683,0.00001607,0.00001658,0.00001676,0.00001683,5.55,22.27
OVER,OVER,USDT,OVERUSDT,-0.00011,-0.0041,0.02641,4069049.93,107613.2422,0.02699,0.02621,0.02652,0.02632,0.02642,1345.49,804.12
OKM,OKM,USDT,OKMUSDT,-0.00000001,-0.0008,0.00001242,6389669649.72,79412.26296947,0.00001395,0.0000105,0.00001243,0.00001241,0.00001245,124.15,820.52
TRX,TRX,USDC,TRXUSDC,0.003207,0.0133,0.24315,22155168.56,5355920.928543,0.243759,0.239547,0.239943,0.243149,0.243681,198429.37,109069.09
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.0123,0.000481,83110595.37,40425.270976,0.000518,0.000481,0.000487,0.00048,0.000481,1688.21,1147.96
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000023,0.0151,0.0001538,347154774.82,53776.7822964,0.0001568,0.0001514,0.0001515,0.0001536,0.0001541,202.31,439.97
VSYS,VSYS,USDT,VSYSUSDT,0.000007,0.0212,0.0003365,191589063.06,63925.2358066,0.0003366,0.0003272,0.0003295,0.0003363,0.0003365,214.77,414.8
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2219739.48,9450.013,0.00426,0.00425,0.00426,0.00424,0.00426,86.9,61.6
M,M,USDT,MUSDT,0.00004,0.0029,0.01372,34229.79,473.06748,0.01399,0.01368,0.01368,0.01367,0.01386,477.21,326.55
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000034,0.0131,0.002619,20721647.8,53952.682102,0.002636,0.002575,0.002585,0.002603,0.002636,23.02,13.22
CATI,CATI,USDT,CATIUSDT,0.0046,0.0614,0.0795,7082313.23,548516.483,0.0806,0.0748,0.0749,0.0794,0.0795,156037.56,177795.47
SPHR,SPHR,USDT,SPHRUSDT,-0.000072,-0.2345,0.000235,2266487352.99,632299.673336,0.000399,0.000179,0.000307,0.000234,0.000243,0,0
TBC,TBC,USDT,TBCUSDT,-0.005,-0.0047,1.043,139211.99,147885.148,1.116,1.012,1.048,1.041,1.049,125.23,532.11
ATR,ATR,USDT,ATRUSDT,0.00029,0.0246,0.012036,18883559.42,223597.970501,0.012062,0.011662,0.011746,0.012016,0.012066,4456.18,1363.76
VELO,VELO,USDT,VELOUSDT,0.000538,0.0428,0.0131,10675211.09,136026.263852,0.013254,0.012485,0.012562,0.013077,0.01308,8402.91,4235.97
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0016,-0.0225,0.0693,1063846.01,74908.5786,0.071,0.069,0.0709,0.0692,0.0693,3163.74,244.82
GARI,GARI,USDT,GARIUSDT,-0.000061,-0.0307,0.001921,12166486.12,23354.074919,0.00218,0.001705,0.001982,0.001912,0.001922,46.73,36.55
LPT,LPT,USDT,LPTUSDT,0.129,0.0332,4.008,45341.11,181764.041,4.105,3.878,3.879,4.008,4.01,37012.88,24967.18
MONG,MONG,USDT,MONGUSDT,0.000000000016,0.0052,0.000000003065,19138022791478,58844.539096686477,0.000000003267,0.000000003021,0.000000003049,0.000000003061,0.000000003066,168.29,77.76
KIKI,KIKI,USDT,KIKIUSDT,0.000203,0.057,0.003761,16439490.66,60808.807326,0.003941,0.003523,0.003558,0.003747,0.003787,41.69,23.06
AM,AM,USDT,AMUSDT,0.0000687,0.451,0.000221,145314662.44,46149.870853,0.000695,0.0001338,0.0001523,0.0002182,0.0002217,11.46,9.26
RX,RX,USDT,RXUSDT,0.00019,0.0158,0.0122,9454001.34,114506.74794,0.01257,0.01187,0.01201,0.01219,0.01222,354.13,283.21
ORAI,ORAI,USDT,ORAIUSDT,0.039,0.0179,2.209,86001.34,187061.762,2.221,2.115,2.17,2.208,2.21,2902.38,5305.14
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000371,0.0578,0.000678,105790867.63,70104.6934291,0.0006937,0.000632,0.0006409,0.0006813,0.0006821,282.41,82.75
RIZO,RIZO,USDT,RIZOUSDT,-0.00000051,-0.055,0.00000876,360267132.61,3129.64247047,0.00000949,0.00000773,0.00000927,0.00000861,0.00000877,330.92,0.0
LTC,LTC,USDC,LTCUSDC,0.436,0.0057,76.483,12002.17,910874.448,76.708,74.461,76.047,76.348,76.509,121455.87,111385.89
SBR1,SBR1,USDT,SBR1USDT,0.0024,0.0349,0.0711,1168.58,81.8088,0.0717,0.0687,0.0687,0.0712,0.0716,254.03,5.36
ENA,ENA,USDC,ENAUSDC,0.0059,0.0211,0.2852,3569164.17,1014100.0194,0.2902,0.2786,0.2793,0.2849,0.2861,48442.14,53065.67
ZKJ,ZKJ,USDT,ZKJUSDT,0.014,0.0063,2.2127,34258.45,75333.0922,2.2176,2.1895,2.1987,2.2098,2.213,18751.24,11391.14
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000128,-0.2222,0.00000448,133820008945.37,744798.8470716,0.000007,0.00000379,0.00000576,0.00000434,0.00000449,25.45,99.46
VNTR,VNTR,USDT,VNTRUSDT,0.00001,0.0012,0.00788,348823.45,2748.68055,0.00808,0.00775,0.00787,0.00789,0.00813,32.19,43.79
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00002,0.0084,0.0024,1727062.46,4186.49322,0.00253,0.00231,0.00238,0.00239,0.0024,924.96,871.41
FLY,FLY,USDT,FLYUSDT,0.3156,6.312,0.3656,4310319.03,1049087.2245,0.847,0.0379,0.05,0.362,0.365,8.3,65.45
LTT,LTT,USDT,LTTUSDT,-0.0000025,-0.0008,0.0029869,42836086.88,128072.5791204,0.0029989,0.0029851,0.0029894,0.0029852,0.0029875,599.97,1050.02
CONV,CONV,USDT,CONVUSDT,0.00000015,0.0037,0.00003995,297816309.37,11842.15821944,0.00004002,0.00003903,0.0000398,0.00003962,0.00004002,124.5,111.53
BCB,BCB,USDT,BCBUSDT,0.000019,0.0293,0.000667,51883.63,34.223227,0.000695,0.000647,0.000648,0.000663,0.000667,5.15,6.15
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00074,0.0345,0.02217,16219144.12,350131.61011,0.02311,0.02116,0.02143,0.02217,0.02226,434.65,368.53
ICNX,ICNX,USDT,ICNXUSDT,0.00062,0.0604,0.01087,1741976.1,17991.84129,0.01116,0.01,0.01025,0.01086,0.01087,115.34,84.08
WELL,WELL,USDT,WELLUSDT,0,0,0.000163,122998523.13,20304.29045,0.000171,0.000162,0.000163,0.000162,0.000166,533.37,766.56
JUP,JUP,USDT,JUPUSDT,0.0269,0.0724,0.3983,2223739.99,859902.1423,0.3997,0.3709,0.3714,0.398,0.3982,264704.95,151709.33
SOEX,SOEX,USDT,SOEXUSDT,0.0024,0.1967,0.0146,4978478.45,67737.31861,0.01474,0.01161,0.0122,0.01456,0.01468,98.15,2653.38
EPX,EPX,USDT,EPXUSDT,-0.00000003,-0.0022,0.00001341,4449097419.07,58508.94806365,0.0000136,0.00001252,0.00001344,0.00001341,0.00001343,63.7,62.29
MERL,MERL,USDT,MERLUSDT,0.00266,0.0359,0.07656,3975301.85,300883.36786,0.07714,0.07305,0.0739,0.07652,0.07659,6898.41,7733.32
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.000000000023,-0.3194,0.000000000049,104869457706679,5659.63028179193083,0.000000000072,0.00000000004721,0.000000000072,0.00000000004815,0.0000000000521,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00018,0.0074,0.02449,2302052.97,56756.71055,0.02521,0.02361,0.02431,0.02437,0.02458,421.76,290.14
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001185,0.086,0.014954,4039561.47,59889.247763,0.015876,0.013619,0.013769,0.014887,0.014957,77.68,347.27
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0002,-0.0303,0.0064,15513759.24,101306.95502,0.00665,0.00631,0.0066,0.00634,0.00641,54.5,151.31
PKR,PKR,USDT,PKRUSDT,-0.00001,-0.0109,0.0009027,171578.82,157.095739,0.0009209,0.0009022,0.0009127,0.0009045,0.0009105,361.94,5.51
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000812,0.0617,0.013961,4816064.85,63390.254906,0.014319,0.012501,0.013149,0.01395,0.013991,54.08,53.77
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000061,-0.0171,0.000000003494,17193816585772,60142.369380227052,0.000000003594,0.00000000333,0.000000003555,0.00000000349,0.000000003495,119.66,190.56
AIRI,AIRI,USDT,AIRIUSDT,0.00001,0.0312,0.00033,69190150.57,22436.986401,0.000332,0.000315,0.00032,0.000328,0.000332,762.94,668.3
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000008,-0.0761,0.000097,12309205.22,1135.454537,0.000106,0.000087,0.000105,0.000097,0.0001,21.07,19.05
SYS,SYS,USDT,SYSUSDT,0.00392,0.1124,0.03877,17501185.63,663510.36082,0.03977,0.03479,0.03485,0.03865,0.03883,30730.75,35195.24
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000014,0.0043,0.000003222,93991207237.54,300132.647337456,0.000003231,0.000003161,0.000003208,0.000003205,0.000003226,3477.34,5589.36
TEVA,TEVA,USDT,TEVAUSDT,-0.000222,-0.0291,0.007386,18341640.42,138966.318895,0.008711,0.007059,0.007608,0.007348,0.007414,152.87,508.9
LEE,LEE,USDT,LEEUSDT,0,0,2.391,102897.67,245983.81,2.391,2.39,2.391,2.39,2.391,6663.01,45813.46
DOVA,DOVA,USDT,DOVAUSDT,0.0000003,0.0058,0.0000514,15559633.83,801.9364739,0.0000527,0.0000492,0.0000511,0.0000511,0.0000512,0.02,1.82
KERNEL,KERNEL,USDC,KERNELUSDC,0.0244,0.1256,0.2186,275654.9,54058.1051,0.2186,0.1886,0.1942,0.2168,0.2185,56947.07,26168.53
AVAX,AVAX,USDT,AVAXUSDT,0.86,0.045,19.95,476593.01,9404486.32,20.36,19.02,19.09,19.95,19.96,1728035.97,2038272.07
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000001,-0.0005,0.0000001839,1346022019,248.3399383861,0.0000001971,0.0000001714,0.000000184,0.0000001829,0.0000001839,7.17,4.03
TJRM,TJRM,USDT,TJRMUSDT,-0.00019,-0.0078,0.02406,19089161.44,470994.88515,0.02571,0.024,0.02425,0.024,0.02414,2830.38,380.99
XWGT,XWGT,USDT,XWGTUSDT,0.00068,0.0224,0.03103,3852821.23,130335.84806,0.0597,0.02974,0.03035,0.03002,0.0318,8.5,13.16
