Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
INSP,INSP,USDT,INSPUSDT,0.00024,0.0339,0.00731,709026.8,5190.68278,0.00755,0.00707,0.00707,0.00731,0.00738
GHT,GHT,USDT,GHTUSDT,0.00295,0.1266,0.02624,12891.98,317.75726,0.02728,0.02279,0.02329,0.02624,0.02729
ATRS,ATRS,USDT,ATRSUSDT,-0.003258,-0.3049,0.007427,1056455.02,8376.620899,0.010685,0.006491,0.010685,0.007413,0.007464
IQ,IQ,USDT,IQUSDT,-0.000066,-0.0174,0.003709,120716387.23,451485.492952,0.003825,0.003689,0.003775,0.003707,0.003714
LYUM,LYUM,USDT,LYUMUSDT,0.000003,0.0023,0.001304,230239.2,308.970699,0.00138,0.001301,0.001301,0.001304,0.001307
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00207,-0.0713,0.02693,9134433.92,261256.13738,0.02975,0.02667,0.029,0.02694,0.02698
NTRN,NTRN,USDT,NTRNUSDT,-0.0017,-0.0143,0.117,1934119.06,229251.3214,0.1203,0.1163,0.1187,0.1171,0.1172
TOAD,TOAD,USDT,TOADUSDT,-0.000065,-0.0767,0.000782,802664.74,642.75037,0.000847,0.000779,0.000847,0.000734,0.0008
SEED,SEED,USDT,SEEDUSDT,-0.00069,-0.1361,0.004377,27641008.79,134556.113004,0.005247,0.004243,0.005067,0.004358,0.004378
MORRA,MORRA,USDT,MORRAUSDT,-0.000067,-0.043,0.00149,4107640.51,6021.64628,0.001558,0.001353,0.001557,0.001354,0.001481
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000249,-0.0317,0.0007587,435568831.3,358444.5239472,0.00098,0.0007254,0.0007836,0.0007559,0.0007599
RSR,RSR,USDT,RSRUSDT,-0.000318,-0.043,0.007066,3019722587.44,21783516.615942,0.007537,0.007051,0.007384,0.007078,0.00708
NS,NS,USDT,NSUSDT,-0.00393,-0.0326,0.11662,1484413.76,176163.3179,0.12472,0.11614,0.12055,0.11672,0.11691
IRIS,IRIS,USDT,IRISUSDT,-0.000042,-0.0272,0.001502,6229131.83,9448.842468,0.001585,0.001493,0.001544,0.001498,0.001505
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0109,0.027,312185.33,8442.8272,0.028,0.0264,0.0273,0.027,0.0271
IDEA,IDEA,USDT,IDEAUSDT,-0.0000132,-0.0707,0.0001735,8414426.23,1508.6540563,0.0001962,0.00015,0.0001867,0.000174,0.0001741
T3AI,T3AI,USDT,T3AIUSDT,-0.0000674,-0.0899,0.0006821,76928339.54,54892.1699355,0.0007497,0.0006787,0.0007495,0.0006739,0.000686
AXOL,AXOL,USDT,AXOLUSDT,-0.0000121,-0.1202,0.0000885,36715374.74,3393.2943327,0.0001009,0.0000859,0.0001006,0.0000885,0.0000886
GLINT,GLINT,USDT,GLINTUSDT,-0.0000092,-0.0946,0.000088,9548419.74,859.3755772,0.0000972,0.0000832,0.0000972,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00208,-0.0454,0.04365,33237197.91,1483131.16713,0.04635,0.04308,0.04573,0.04368,0.04386
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000037,-0.0298,0.001203,762422.23,922.858596,0.001247,0.00118,0.00124,0.001198,0.001201
NAC,NAC,USDT,NACUSDT,-0.0027,-0.0256,0.1026,215529.96,22341.4721,0.1055,0.1023,0.1053,0.1025,0.1032
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000002118,0.2544,0.00000000010441,29089142140956040,2951041.80480300651028,0.00000000011727,0.00000000008188,0.00000000008323,0.00000000010374,0.000000000104
SOL,SOL,USDT,SOLUSDT,-2.83,-0.0216,128.07,546745.33,71444767.53,134.44,127.32,130.9,128.26,128.27
E4C,E4C,USDT,E4CUSDT,-0.000647,-0.1479,0.003726,12102789.72,51915.082857,0.004736,0.003615,0.004373,0.003643,0.003724
AA,AA,USDT,AAUSDT,0.00018,0.016,0.01139,5167959.96,58727.20308,0.01237,0.0106,0.01121,0.01115,0.01125
NAP,NAP,USDT,NAPUSDT,-0.0022,-0.003,0.7163,79816.31,56605.1078,0.724,0.69,0.7185,0.705,0.7192
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000065,0.0088,0.0007409,41522763.53,30488.8540762,0.0007522,0.000721,0.0007344,0.0007387,0.0007409
HRT,HRT,USDT,HRTUSDT,-0.000046,-0.0488,0.000896,1297870.73,1246.529417,0.000991,0.000896,0.000942,0.000896,0.000905
KDA,KDA,USDT,KDAUSDT,-0.0139,-0.0347,0.3857,2382761.32,938253.5668,0.4014,0.385,0.3996,0.3857,0.3861
XEN,XEN,USDT,XENUSDT,0.00000000223,0.0328,0.00000007017,1073630036712.83,73913.44795632976,0.0000000728,0.00000006562,0.00000006794,0.00000007017,0.00000007023
PNIC,PNIC,USDT,PNICUSDT,0.000187,0.181,0.00122,93272493.9,105682.005134,0.00129,0.001008,0.001033,0.001222,0.001235
DOVU,DOVU,USDT,DOVUUSDT,0.0000292,0.0454,0.0006715,27577851.08,19222.0288892,0.0008149,0.0006162,0.0006423,0.0006706,0.0006773
INJ,INJ,USDT,INJUSDT,-0.38,-0.0465,7.78,261111.66,2081631.85,8.19,7.73,8.16,7.79,7.81
ELAND,ELAND,USDT,ELANDUSDT,0.00037,0.0611,0.00642,76335.54,476.35444,0.00642,0.00599,0.00605,0.00629,0.00642
GEL,GEL,USDT,GELUSDT,-0.00017,-0.0038,0.0438,65879.35,2884.51455,0.04473,0.04312,0.04397,0.0436,0.04383
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000041,-0.0043,0.00009492,553888622.97,52758.80778814,0.00009675,0.00009421,0.00009533,0.0000942,0.00009583
FIO,FIO,USDT,FIOUSDT,-0.00016,-0.0122,0.01288,15636405.43,204483.814,0.0134,0.01282,0.01304,0.01286,0.01293
HIFI,HIFI,USDT,HIFIUSDT,0.0017,0.0145,0.1185,5553405.42,651905.3669,0.1216,0.1124,0.1168,0.1183,0.1185
BSTC,BSTC,USDT,BSTCUSDT,-0.0295,-0.0578,0.4808,655.41,292.1664,0.5103,0.415,0.5103,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00458,0.1569,0.03377,112814.99,3555.31442,0.03377,0.02915,0.02919,0.03398,0.03404
LAMB,LAMB,USDT,LAMBUSDT,0.00000152,0.0313,0.00005008,1134975847.09,53451.92294321,0.00005199,0.00004544,0.00004856,0.00005006,0.00005011
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.021,-0.0457,0.4383,696326.78,308736.5325,0.4608,0.4231,0.4593,0.4379,0.4388
EUR,EUR,USDT,EURUSDT,-0.0083,-0.0073,1.1271,862255.97,977157.5822,1.1367,1.1258,1.1354,1.1267,1.1274
ATNT,ATNT,USDT,ATNTUSDT,0.0000005,0.0009,0.0005033,19950.05,9.9331584,0.0005034,0.0004901,0.0005028,0.0005009,0.0005033
REF,REF,USDT,REFUSDT,-0.00343,-0.049,0.06646,796610.99,54655.08028,0.07081,0.06643,0.06989,0.06578,0.06715
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05071,977460.41,49564.67123,0.05083,0.05062,0.05066,0.05066,0.05075
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0001,0.0179,0.00568,247725.66,1400.37263,0.006,0.00558,0.00558,0.00558,0.00568
ONDO,ONDO,USDT,ONDOUSDT,-0.03949,-0.0446,0.84492,5852924.69,5102975.87525,0.9028,0.84162,0.88441,0.84565,0.84584
DKA,DKA,USDT,DKAUSDT,0.00019,0.012,0.01597,3404016.29,54440.11446,0.01646,0.01549,0.01578,0.01585,0.01607
BVT,BVT,USDT,BVTUSDT,0.000032,0.0045,0.007024,255383.26,1790.566844,0.007046,0.006968,0.006992,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000331,0.1161,0.000318,35341842.49,10348.3372943,0.0003497,0.0002647,0.0002849,0.0003147,0.00032
KANG,KANG,USDT,KANGUSDT,-0.000038,-0.0542,0.000662,66013773.6,45157.263385,0.000912,0.000656,0.0007,0.000659,0.000665
SABAI,SABAI,USDT,SABAIUSDT,-0.000014,-0.0077,0.001803,26954792.19,48447.00706,0.001847,0.001735,0.001817,0.001791,0.001809
KPN,KPN,USDT,KPNUSDT,0.000054,0.0255,0.002167,15864.47,33.571839,0.002167,0.00207,0.002113,0.002156,0.002167
GOAT,GOAT,USDT,GOATUSDT,-0.00132,-0.0264,0.04851,17111163.76,859626.06701,0.05286,0.04772,0.04983,0.04841,0.0487
BOND,BOND,USDT,BONDUSDT,0.0014,0.0056,0.2498,243234.433,59827.367,0.2548,0.2364,0.2484,0.2478,0.2508
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000018,-0.0107,0.00001659,37727080.01,603.20143895,0.0000184,0.000015,0.00001677,0.00001645,0.00001659
OVER,OVER,USDT,OVERUSDT,-0.00064,-0.0237,0.02632,4805265,126829.43046,0.0271,0.02598,0.02696,0.02624,0.02634
OKM,OKM,USDT,OKMUSDT,-0.00000007,-0.0046,0.00001487,5257721938.77,76885.17764204,0.000015,0.0000125,0.00001494,0.00001482,0.0000149
TRX,TRX,USDC,TRXUSDC,-0.002208,-0.0087,0.250662,42027931.11,10513249.701464,0.253663,0.246572,0.25287,0.250304,0.250613
SYLO,SYLO,USDT,SYLOUSDT,-0.000019,-0.0361,0.000506,328064472.7,169592.649853,0.000526,0.000502,0.000525,0.000503,0.000511
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000106,-0.066,0.0001499,334642061.8,52286.0602556,0.0001609,0.000144,0.0001605,0.0001493,0.0001502
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000025,0.0179,0.0001416,404240999.51,56984.0156595,0.0001439,0.0001347,0.0001391,0.0001404,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.000009,-0.0249,0.0003512,447999464.81,159673.0379869,0.0003612,0.0003492,0.0003602,0.0003504,0.0003522
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2129666.56,9062.66199,0.00427,0.00424,0.00426,0.00424,0.00426
M,M,USDT,MUSDT,-0.00002,-0.0015,0.01302,81467.03,1095.69275,0.01556,0.01255,0.01304,0.01283,0.01297
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000015,-0.0056,0.002648,20466666.19,54633.033435,0.002716,0.00264,0.002663,0.002638,0.002657
CATI,CATI,USDT,CATIUSDT,0,0,0.0758,7716067.45,585194.0774,0.0777,0.0739,0.0758,0.0759,0.076
SPHR,SPHR,USDT,SPHRUSDT,-0.000286,-0.362,0.000504,530657414.48,380473.797681,0.00102,0.00046,0.00079,0.000491,0.000504
TBC,TBC,USDT,TBCUSDT,0.001,0.0009,1.012,143495.25,145200.847,1.034,0.996,1.011,1.008,1.013
ATR,ATR,USDT,ATRUSDT,0.000025,0.002,0.012412,19798713.41,246955.189676,0.012999,0.01226,0.012387,0.012374,0.012437
VELO,VELO,USDT,VELOUSDT,-0.000259,-0.0205,0.012318,24881974.83,312205.931201,0.012996,0.012,0.012577,0.012331,0.012337
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.017,-0.1951,0.0701,2094775.66,160250.9429,0.0876,0.0626,0.0871,0.07,0.0702
GARI,GARI,USDT,GARIUSDT,-0.000003,-0.0013,0.0023,2660053,6066.15296,0.002379,0.002223,0.002303,0.002294,0.002337
LPT,LPT,USDT,LPTUSDT,-0.139,-0.0351,3.814,54750.44,214614.787,4.005,3.808,3.953,3.817,3.818
MONG,MONG,USDT,MONGUSDT,-0.000000000035,-0.0128,0.000000002681,19604499862900,53118.457563739144,0.000000002747,0.000000002632,0.000000002716,0.000000002677,0.000000002681
KIKI,KIKI,USDT,KIKIUSDT,-0.000197,-0.0525,0.003553,19711626.37,71904.224493,0.003895,0.00351,0.00375,0.003548,0.003555
AM,AM,USDT,AMUSDT,-0.0000165,-0.1181,0.0001231,175038276.41,25041.8160503,0.0001883,0.0001174,0.0001396,0.000124,0.0001264
RX,RX,USDT,RXUSDT,0.00002,0.0015,0.01269,11959620.78,151527.84993,0.01271,0.01262,0.01267,0.01267,0.0127
ORAI,ORAI,USDT,ORAIUSDT,-0.039,-0.0171,2.23,96510.19,220134.921,2.346,2.199,2.269,2.226,2.231
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000296,0.0397,0.0007746,154628235.64,126819.0577657,0.0009625,0.000717,0.000745,0.000769,0.0007749
RIZO,RIZO,USDT,RIZOUSDT,-0.00000049,-0.0534,0.00000867,82017351.22,720.43641348,0.00000916,0.00000817,0.00000916,0.00000865,0.0000088
LTC,LTC,USDC,LTCUSDC,-1.79,-0.0231,75.416,13652.08,1051565.662,78.686,74.732,77.206,75.251,75.434
SBR1,SBR1,USDT,SBR1USDT,-0.0076,-0.0903,0.0765,43134.61,3337.3347,0.0937,0.0719,0.0841,0.0759,0.0765
ENA,ENA,USDC,ENAUSDC,-0.02,-0.0667,0.2796,6720459,1973833.1041,0.3066,0.2764,0.2996,0.2798,0.2803
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0131,-0.0058,2.2362,31202.93,70108.5145,2.2555,2.2349,2.2493,2.2351,2.2376
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000412,-0.2288,0.00001388,23357262841.58,461990.88967504,0.0000228,0.00001301,0.000018,0.00001388,0.00001418
VNTR,VNTR,USDT,VNTRUSDT,-0.00136,-0.1501,0.0077,1297852.7,11090.78823,0.01025,0.00768,0.00906,0.0076,0.00776
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00012,-0.0397,0.0029,877967.04,2581.2135,0.00305,0.0029,0.00302,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0224,-0.1784,0.1031,1326433.73,149527.9453,0.138,0.101,0.1255,0.1009,0.1032
LTT,LTT,USDT,LTTUSDT,0.0000063,0.002,0.0030889,117711242.3,363313.7905128,0.0030913,0.0030439,0.0030826,0.0030845,0.0030913
CONV,CONV,USDT,CONVUSDT,0.00000105,0.0247,0.00004345,111835947.3,4812.53855074,0.00004537,0.00004217,0.0000424,0.0000434,0.0000438
BCB,BCB,USDT,BCBUSDT,0.000007,0.0102,0.000692,28880.35,19.965942,0.000699,0.000685,0.000685,0.000692,0.000695
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00227,-0.0864,0.02399,31918264.38,821446.17234,0.02675,0.02386,0.02626,0.02398,0.02399
ICNX,ICNX,USDT,ICNXUSDT,-0.00024,-0.0215,0.01091,3210245.68,35627.90113,0.01116,0.01087,0.01115,0.01087,0.01095
WELL,WELL,USDT,WELLUSDT,0,0,0.000166,65609760.77,11037.091696,0.000176,0.000165,0.000166,0.000165,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0177,-0.0464,0.3636,5264261.6,1990082.0416,0.3885,0.3622,0.3813,0.3638,0.3641
SOEX,SOEX,USDT,SOEXUSDT,0.00206,0.2074,0.01199,4996049.16,59241.72129,0.01263,0.00989,0.00993,0.01198,0.012
EPX,EPX,USDT,EPXUSDT,0.00000073,0.0557,0.00001382,4174315454.36,57132.76589403,0.00001444,0.00001296,0.00001309,0.00001381,0.00001384
MERL,MERL,USDT,MERLUSDT,-0.00143,-0.0185,0.07564,5863032.36,453371.33752,0.0799,0.07502,0.07707,0.07572,0.07579
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000899,0.2446,0.00000000004573,187668515453164,8165.44745815188397,0.00000000005628,0.00000000003671,0.00000000003674,0.00000000004578,0.0000000000499
TREMP,TREMP,USDT,TREMPUSDT,-0.00049,-0.0214,0.02234,2464280.71,56435.86626,0.02358,0.02207,0.02283,0.02223,0.02242
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000006,-0.0004,0.012677,4405954,55930.015743,0.013186,0.012285,0.012683,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00081,-0.1077,0.00671,13548747.93,97752.1777,0.00764,0.00657,0.00752,0.00669,0.00671
PKR,PKR,USDT,PKRUSDT,-0.0000211,-0.0242,0.0008479,131151.83,111.7942383,0.000869,0.0008472,0.000869,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000158,0.0114,0.013917,4984276.86,73371.63219,0.016044,0.013621,0.013759,0.01391,0.014119
TROLL,TROLL,USDT,TROLLUSDT,0.000000000324,0.0768,0.000000004538,16045189466863,68493.426081346455,0.000000004665,0.000000003903,0.000000004214,0.000000004529,0.000000004543
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000332,68067033.25,22820.505269,0.000342,0.00033,0.000332,0.000331,0.000334
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000049,0.6125,0.000129,3675636196.75,521133.361351,0.000189,0.000073,0.00008,0.000128,0.000129
SYS,SYS,USDT,SYSUSDT,0.00046,0.014,0.03317,15899908.65,535645.65907,0.03483,0.03161,0.03271,0.03308,0.03326
MDOGS,MDOGS,USDT,MDOGSUSDT,0.00000081,0.2572,0.000003959,120871097636.5,436459.704835346,0.000004953,0.000002611,0.000003149,0.00000395,0.000003974
TEVA,TEVA,USDT,TEVAUSDT,-0.000357,-0.0511,0.00662,8708091.88,59402.54553,0.007046,0.006524,0.006977,0.00661,0.006633
LEE,LEE,USDT,LEEUSDT,0.004,0.0016,2.4,146210.42,350170.344,2.4,2.389,2.396,2.395,2.4
DOVA,DOVA,USDT,DOVAUSDT,-0.0000027,-0.0456,0.0000565,195893304.23,11341.2945746,0.0000595,0.0000556,0.0000592,0.000056,0.0000576
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0747,-0.2365,0.2411,198567.81,59256.8594,0.3481,0.2383,0.3158,0.24,0.2423
AVAX,AVAX,USDT,AVAXUSDT,-0.91,-0.0446,19.46,795816.63,15839098.89,20.43,19.32,20.37,19.48,19.49
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000118,0.0633,0.0000001982,1976020251,358.0598672745,0.0000002119,0.0000001546,0.0000001864,0.000000198,0.0000001989
TJRM,TJRM,USDT,TJRMUSDT,-0.00024,-0.0087,0.02726,8909334.64,242517.8933,0.02796,0.02654,0.0275,0.02702,0.02734
XWGT,XWGT,USDT,XWGTUSDT,-0.00403,-0.1159,0.03073,2575279.42,83017.45882,0.03535,0.03003,0.03476,0.03001,0.03139
CAW,CAW,USDC,CAWUSDC,-0.00000000487,-0.088,0.00000005043,559723468603,28940.36249276044,0.0000000558,0.00000004987,0.0000000553,0.00000004984,0.0000000506
CELR,CELR,USDT,CELRUSDT,-0.000258,-0.0321,0.007758,122442124.83,977660.021497,0.008257,0.007736,0.008016,0.007764,0.007766
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000163,0.0286,0.00000000005845,749569314643,43.62867776863911,0.00000000005893,0.00000000005682,0.00000000005682,0.00000000005533,0.00000000005857
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.00000002,-0.0032,0.000006202,8818567195.14,54745.925376158,0.000006265,0.000006174,0.000006222,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1078,-0.0484,2.1161,11963057.6,26134236.0797,2.2483,2.0976,2.2239,2.1193,2.12
NEXO,NEXO,USDT,NEXOUSDT,-0.0275,-0.0261,1.0253,528793.6,545961.5461,1.0583,1.0111,1.0528,1.0252,1.0284
LOTT,LOTT,USDT,LOTTUSDT,-0.000004,-0.0009,0.004325,2841.6,12.411213,0.004475,0.004325,0.004329,0.004427,0.00444
NYA,NYA,USDT,NYAUSDT,0.0000000003,0.0036,0.0000000825,7726674599,619.5048799903,0.0000000847,0.0000000764,0.0000000822,0.000000082,0.0000000825
PUSS,PUSS,USDT,PUSSUSDT,-0.000389,-0.0275,0.013755,11130761.33,155037.826724,0.01417,0.013709,0.014144,0.013743,0.013775
WEB3,WEB3,USDT,WEB3USDT,0.0000000001123,0.1874,0.0000000007113,502953419540.07,318.3378562877573,0.0000000007113,0.0000000005976,0.000000000599,0.0000000006421,0.0000000007124
PHY,PHY,USDT,PHYUSDT,0.02404,0.0323,0.76771,1125234.09,840462.63554,0.83035,0.69999,0.74367,0.76619,0.76772
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000052,-0.0094,0.000005477,10190427816.38,56853.622051898,0.000005766,0.000005464,0.000005529,0.000005474,0.000005482
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0004,0.0004,0.998,27615164.82,27556673.3474,0.9984,0.9974,0.9976,0.998,0.9981
