Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EMRLD,EMRLD,USDT,EMRLDUSDT,0.00004,0.0342,0.001207,2272896.99,2757.831264,0.001273,0.001166,0.001167,0.0012,0.001213,135.93,4.11
NAC,NAC,USDT,NACUSDT,0.0009,0.0082,0.1094,208693.45,22814.3681,0.1118,0.1052,0.1085,0.1093,0.1101,8.27,10.79
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.0000000001812,-0.5841,0.000000000129,73947307303113413,11496716.46901593136018,0.00000000032606,0.00000000010545,0.0000000003102,0.00000000012776,0.00000000012868,5449.13,9893.6
SOL,SOL,USDT,SOLUSDT,4.28,0.0317,139.11,226833.12,31000198.59,139.96,132.46,134.83,139.09,139.1,2247254.61,2187891.4
E4C,E4C,USDT,E4CUSDT,0.000258,0.0713,0.003873,71496.32,275.55123,0.003876,0.003615,0.003615,0.003781,0.00385,40.0,2328.95
AA,AA,USDT,AAUSDT,0.00149,0.1273,0.01319,4863259.58,55042.80851,0.01322,0.01077,0.0117,0.01318,0.01319,9.04,89.17
NAP,NAP,USDT,NAPUSDT,0.015,0.0203,0.752,75367.3,55551.2485,0.76,0.725,0.737,0.7454,0.754,269.66,65.98
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000002,-0.0026,0.000756,44960.65,33.9902512,0.000758,0.000756,0.000758,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,-0.000161,-0.1272,0.001104,398884.64,471.313846,0.001399,0.001051,0.001265,0.001099,0.001105,4.14,3.89
KDA,KDA,USDT,KDAUSDT,0.0347,0.0847,0.4439,14268106.86,6160959.2377,0.4534,0.4055,0.4092,0.4438,0.4443,31276.61,27719.17
XEN,XEN,USDT,XENUSDT,-0.00000000085,-0.0133,0.00000006261,1262067171905.57,79358.73202556617,0.00000006457,0.0000000609,0.00000006346,0.00000006254,0.00000006264,379.28,634.81
PNIC,PNIC,USDT,PNICUSDT,-0.000218,-0.1482,0.001252,59956216.58,76037.626544,0.001492,0.00114,0.00147,0.001253,0.001259,15.02,531.6
DOVU,DOVU,USDT,DOVUUSDT,0.0000249,0.0322,0.0007959,58324304.98,44672.9135203,0.0008111,0.0007209,0.000771,0.0007935,0.0007995,308.06,3.94
INJ,INJ,USDT,INJUSDT,0.19,0.0238,8.16,312309.58,2530942.69,8.39,7.84,7.97,8.16,8.17,844839.19,627122.21
ELAND,ELAND,USDT,ELANDUSDT,-0.00018,-0.0273,0.00641,775585.82,4981.09048,0.0067,0.00641,0.00659,0.00641,0.00642,125.07,61.68
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,15178.02,643.86767,0.04257,0.04213,0.04257,0.04256,0.04257,996.67,1965.66
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000081,0.0083,0.00009788,570111217.75,55463.25176782,0.00009987,0.00009521,0.00009707,0.00009746,0.00009988,48.42,22.79
FIO,FIO,USDT,FIOUSDT,0.0004,0.0298,0.01381,67020117.27,928434.82728,0.01408,0.01335,0.01341,0.01377,0.01385,40267.69,39876.56
HIFI,HIFI,USDT,HIFIUSDT,0.0062,0.0505,0.1289,4193110.81,534776.9592,0.1333,0.122,0.1227,0.1289,0.1291,32219.85,35808.4
BSTC,BSTC,USDT,BSTCUSDT,1.1281,0.6097,2.9781,4393.03,7791.8024,2.9781,0.8421,1.85,2.9702,2.9781,4.16,815.77
ROCK,ROCK,USDT,ROCKUSDT,-0.00311,-0.1511,0.01747,2051111.74,38789.25053,0.0243,0.0088,0.02058,0.01731,0.01732,5.2,305.03
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0072,-0.0175,0.4019,440064.9,178129.3376,0.4137,0.3941,0.4091,0.4016,0.4022,5880.6,3603.61
EUR,EUR,USDT,EURUSDT,0.0017,0.0014,1.1391,377123.77,429553.8619,1.14,1.1369,1.1374,1.1388,1.1395,286414.91,358646.56
ATNT,ATNT,USDT,ATNTUSDT,-0.0000393,-0.0759,0.0004781,5989714.47,3258.1108294,0.0007209,0.000457,0.0005174,0.0004781,0.0004806,17.66,3.99
REF,REF,USDT,REFUSDT,-0.00056,-0.008,0.06875,816980.82,56100.78853,0.07019,0.06757,0.06931,0.06854,0.0697,81.65,33.24
DOBO,DOBO,USDT,DOBOUSDT,0.00006,0.0011,0.05067,974328.58,49352.08542,0.05078,0.05053,0.05061,0.05062,0.0507,57.08,53.51
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00012,0.0221,0.00553,35748.46,194.85168,0.00563,0.0053,0.00541,0.00538,0.00554,21.03,57.9
ONDO,ONDO,USDT,ONDOUSDT,0.00758,0.009,0.84129,4548089.48,3806612.78844,0.84937,0.82217,0.83371,0.84117,0.84132,131397.07,60872.73
DKA,DKA,USDT,DKAUSDT,0.00018,0.01,0.01812,2901335.29,52526.10231,0.01837,0.01779,0.01794,0.01796,0.0182,161.66,97.1
BVT,BVT,USDT,BVTUSDT,-0.000062,-0.0086,0.00713,256699.76,1826.215329,0.00724,0.00702,0.007192,0.007096,0.007133,49.41,89.83
KANG,KANG,USDT,KANGUSDT,0,0,0.000674,76589241.27,51594.467664,0.000678,0.000667,0.000674,0.000671,0.000677,23.91,594.97
SABAI,SABAI,USDT,SABAIUSDT,0.000003,0.0017,0.001676,30260717.73,49409.327359,0.001694,0.001575,0.001673,0.001648,0.001682,57.27,179.21
KPN,KPN,USDT,KPNUSDT,0,0,0.002034,3556.06,7.268216,0.002046,0.002034,0.002034,0.002019,0.002031,4.05,42.13
STOOS,STOOS,USDT,STOOSUSDT,0.0196,0.0325,0.6223,419120.83,258634.8947,0.9274,0.577,0.6027,0.6221,0.6225,793.9,689.09
GOAT,GOAT,USDT,GOATUSDT,-0.0003,-0.0064,0.04643,6938832.93,321555.49111,0.04739,0.04537,0.04673,0.04644,0.04652,50869.8,44278.01
BOND,BOND,USDT,BONDUSDT,0.0023,0.0094,0.2449,237154.48,57769.3161,0.2531,0.2407,0.2426,0.2445,0.245,373.88,111.01
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000004,-0.024,0.00001623,3694684.96,61.24060991,0.00001681,0.00001623,0.00001663,0.00001613,0.00001616,163.28,18.84
OVER,OVER,USDT,OVERUSDT,-0.00031,-0.0115,0.0265,3744343.7,99090.05067,0.02699,0.02619,0.02681,0.02643,0.02652,1668.43,1029.33
OKM,OKM,USDT,OKMUSDT,-0.00000073,-0.0535,0.00001291,10589617856.58,123875.63514279,0.00001395,0.00001,0.00001364,0.00001286,0.00001295,27.56,437.76
TRX,TRX,USDC,TRXUSDC,0.000702,0.0028,0.243738,27378114.97,6619030.286193,0.244376,0.239547,0.243036,0.243444,0.243755,193172.21,110859.74
SYLO,SYLO,USDT,SYLOUSDT,-0.000006,-0.012,0.00049,170334415.44,83557.622361,0.000518,0.000481,0.000496,0.000487,0.000489,573.12,246.94
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000059,0.0392,0.0001563,358555435.28,55098.9388288,0.0001568,0.0001501,0.0001504,0.0001561,0.0001566,120.39,1723.68
VSYS,VSYS,USDT,VSYSUSDT,-0.0000043,-0.0126,0.0003343,229520646.85,76548.4234796,0.0003399,0.0003195,0.0003386,0.0003343,0.0003345,106.56,538.6
TFI,TFI,USDT,TFIUSDT,0,0,0.00426,2203595.16,9387.31171,0.00426,0.00426,0.00426,0.00425,0.00427,56.33,282.41
M,M,USDT,MUSDT,0.00012,0.0087,0.01379,37343.51,515.21828,0.01399,0.01367,0.01367,0.01376,0.01396,408.55,335.25
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000013,-0.0049,0.002601,20904781.16,54294.305978,0.002633,0.002574,0.002614,0.002592,0.00261,295.1,23.29
CATI,CATI,USDT,CATIUSDT,0.0004,0.0053,0.0757,4446395.96,337106.2643,0.0779,0.0744,0.0753,0.0757,0.0758,151137.92,129692.4
SPHR,SPHR,USDT,SPHRUSDT,-0.000092,-0.2421,0.000288,135277727.56,36202.283128,0.000382,0.000215,0.00038,0.000271,0.000287,0,0
TBC,TBC,USDT,TBCUSDT,0.081,0.0792,1.103,138063.89,146812.767,1.116,1.016,1.022,1.098,1.105,187.32,503.11
ATR,ATR,USDT,ATRUSDT,-0.000152,-0.0127,0.011775,13271792.67,156476.903142,0.012066,0.011555,0.011927,0.011734,0.011801,2236.01,1504.87
VELO,VELO,USDT,VELOUSDT,-0.000213,-0.0167,0.01254,9795989.55,123925.996628,0.01285,0.012485,0.012753,0.012527,0.012532,11588.81,8378.05
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0003,0.0043,0.07,841830.54,59292.5984,0.0712,0.0697,0.0697,0.0698,0.07,1532.71,6898.62
GARI,GARI,USDT,GARIUSDT,-0.00029,-0.1365,0.001834,12808395.44,25161.03924,0.00218,0.001705,0.002124,0.001831,0.001839,346.31,94.02
LPT,LPT,USDT,LPTUSDT,0.081,0.0206,4.001,41932.15,166019.224,4.067,3.874,3.92,3.999,4.002,24901.82,21621.95
MONG,MONG,USDT,MONGUSDT,0.000000000058,0.0194,0.000000003045,19679180079634,59976.07848297067,0.000000003267,0.000000002977,0.000000002987,0.00000000304,0.000000003047,501.3,132.97
KIKI,KIKI,USDT,KIKIUSDT,0.000196,0.0553,0.003735,16686965.6,60531.038285,0.003735,0.003517,0.003539,0.003711,0.003764,25.6,21.63
AM,AM,USDT,AMUSDT,-0.000007,-0.0453,0.0001472,10132897.51,1565.9028556,0.0001677,0.0001388,0.0001542,0.0001473,0.0001496,8.7,17.11
RX,RX,USDT,RXUSDT,0.00011,0.009,0.01222,12509690.74,150947.60042,0.01257,0.01185,0.01211,0.0122,0.01225,292.64,314.45
ORAI,ORAI,USDT,ORAIUSDT,-0.019,-0.0087,2.164,102493.09,222418.809,2.221,2.115,2.183,2.163,2.167,4274.03,3444.68
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000069,-0.0103,0.0006611,114437426.7,75156.1765267,0.0006937,0.000635,0.000668,0.0006608,0.000661,142.06,130.11
RIZO,RIZO,USDT,RIZOUSDT,-0.0000012,-0.1247,0.00000842,377511383.42,3304.26671481,0.00000962,0.00000773,0.00000962,0.00000848,0.00000878,20.99,9.54
LTC,LTC,USDC,LTCUSDC,0.289,0.0038,76.036,11567.19,881753.469,77.018,75.446,75.747,75.965,76.059,127174.87,100211.81
SBR1,SBR1,USDT,SBR1USDT,0.0018,0.0262,0.0704,1027.8,71.7318,0.0717,0.0683,0.0686,0.0699,0.0702,4.05,4.07
ENA,ENA,USDC,ENAUSDC,-0.0009,-0.0031,0.2815,3805788.75,1075478.6398,0.2902,0.2778,0.2824,0.2808,0.2825,43910.88,46022.46
ZKJ,ZKJ,USDT,ZKJUSDT,0.0006,0.0002,2.1984,32976.45,72533.5899,2.2176,2.1914,2.1978,2.1981,2.201,12262.17,10943.19
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000075,-0.576,0.00000552,101705133976.61,677739.64581962,0.000016,0.0000051,0.00001302,0.00000552,0.0000056,3.05,8.71
VNTR,VNTR,USDT,VNTRUSDT,-0.00049,-0.059,0.00781,384639.42,3053.31913,0.0083,0.00776,0.0083,0.00781,0.0079,303.86,252.02
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00009,-0.0351,0.00247,2930027.84,6944.91379,0.00256,0.00222,0.00256,0.00248,0.00249,834.72,962.4
FLY,FLY,USDT,FLYUSDT,-0.0197,-0.2888,0.0485,1183020.37,60094.6658,0.069,0.0471,0.0682,0.0474,0.0498,0,0
LTT,LTT,USDT,LTTUSDT,0.0000043,0.0014,0.0029965,40895107.41,122313.0066907,0.0030009,0.0029851,0.0029922,0.0029852,0.0029993,658.39,1007.29
CONV,CONV,USDT,CONVUSDT,-0.00000176,-0.0424,0.00003972,301337413.59,12036.91818767,0.00004156,0.00003903,0.00004148,0.00003962,0.00004002,124.5,158.97
BCB,BCB,USDT,BCBUSDT,0.000008,0.0123,0.000655,795509.39,523.120333,0.000825,0.000604,0.000647,0.000652,0.000655,4.04,4.05
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00075,-0.0336,0.02154,16285482.47,350829.52281,0.02258,0.02107,0.02229,0.0215,0.0216,422.14,339.75
ICNX,ICNX,USDT,ICNXUSDT,-0.00026,-0.025,0.01011,2036244.61,20908.51085,0.01049,0.01,0.01037,0.0101,0.01012,243.85,257.07
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000163,344636678.43,56881.224215,0.000171,0.000163,0.000164,0.000163,0.000164,613.07,625.8
JUP,JUP,USDT,JUPUSDT,0.0057,0.015,0.3851,1927101.83,735614.1202,0.3926,0.3706,0.3794,0.3848,0.3851,242227.39,145036.58
SOEX,SOEX,USDT,SOEXUSDT,0.00152,0.1278,0.01341,2635291.87,32811.61514,0.01402,0.01143,0.01189,0.01333,0.01344,149.18,7.43
EPX,EPX,USDT,EPXUSDT,-0.00000001,-0.0007,0.00001294,4278055592.96,56082.18292499,0.00001349,0.00001252,0.00001295,0.00001293,0.00001296,62.76,190.18
MERL,MERL,USDT,MERLUSDT,-0.00074,-0.0095,0.07661,4685813.88,354453.64364,0.07756,0.07305,0.07735,0.07657,0.07663,5117.33,7353.22
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000198,0.0394,0.00000000005221,177584595802227,9904.51134753434941,0.000000000072,0.00000000004606,0.00000000005023,0.00000000005221,0.00000000005324,2.56,20.53
TREMP,TREMP,USDT,TREMPUSDT,0.00053,0.0217,0.0249,2315030.43,56942.82626,0.02521,0.02405,0.02437,0.02479,0.02498,226.42,488.26
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001549,0.1133,0.01522,4141312.35,59490.533185,0.015876,0.013619,0.013671,0.015029,0.01523,965.31,19.11
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00011,-0.0165,0.00654,15029158.66,99255.18357,0.0067,0.00641,0.00665,0.00654,0.00655,276.8,142.76
PKR,PKR,USDT,PKRUSDT,0.0000263,0.0297,0.0009111,537409.85,482.5177899,0.0009209,0.0008578,0.0008848,0.0009111,0.0009149,319.51,5.5
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000693,-0.0505,0.013003,5254432.95,68131.076759,0.013752,0.0119,0.013696,0.01299,0.013009,399.59,62.26
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000212,-0.0571,0.000000003497,16675950584754,59485.136232177631,0.000000003726,0.00000000333,0.000000003709,0.000000003495,0.000000003499,62.64,1311.86
AIRI,AIRI,USDT,AIRIUSDT,0.000007,0.0218,0.000327,77661321.49,24959.135454,0.000328,0.000315,0.00032,0.000327,0.000329,625.06,644.82
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000022,-0.2018,0.000087,17885828.83,1749.412655,0.000109,0.000087,0.000109,0.000088,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,0.00369,0.1081,0.03781,11960173.85,432567.54115,0.03791,0.0338,0.03412,0.03759,0.03786,23004.06,25238.66
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000055,-0.0169,0.000003182,93372102572.97,299049.048022286,0.00000325,0.000003164,0.000003237,0.000003178,0.000003189,6919.53,5376.02
TEVA,TEVA,USDT,TEVAUSDT,-0.00029,-0.0387,0.00719,21897129.51,167798.701544,0.008711,0.007059,0.00748,0.00718,0.007243,201.84,132.29
LEE,LEE,USDT,LEEUSDT,0,0,2.391,97044.31,231981.928,2.391,2.39,2.391,2.39,2.391,6536.6,44447.26
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.0000522,23792123.91,1229.8095016,0.0000528,0.0000492,0.0000522,0.0000522,0.0000523,0.02,100.73
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0132,-0.0637,0.1937,272058.36,53344.8581,0.2142,0.1888,0.2069,0.1928,0.1943,85325.35,30282.19
AVAX,AVAX,USDT,AVAXUSDT,0.57,0.0298,19.64,342578.25,6604720.92,19.73,18.85,19.07,19.63,19.64,1263200.94,1127793.18
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000003,-0.0015,0.000000191,2087279997,388.5907522858,0.0000001971,0.000000181,0.0000001913,0.0000001906,0.0000001925,14.55,3.85
TJRM,TJRM,USDT,TJRMUSDT,-0.00068,-0.0264,0.02504,23480562.36,583914.08201,0.02572,0.024,0.02572,0.02485,0.02522,174.6,337.6
