Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DF,DF,USDT,DFUSDT,0.00189,0.034,0.05744,5115650.83,288796.39576,0.05846,0.05527,0.05555,0.05736,0.05742,14651.06,13333.04
BOSON,BOSON,USDT,BOSONUSDT,0.00122,0.0118,0.10403,21381.23,2215.76278,0.10477,0.10172,0.10281,0.10403,0.10439,1511.88,731.21
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.008,0.00991,101340.46,1003.33033,0.01003,0.00983,0.00999,0.00986,0.00993,2943.39,1679.95
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00004,-0.0062,0.0064,3895697.67,24970.58807,0.0065,0.00638,0.00644,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.000000185,0.049,0.000003953,21293764310,84447.240948236,0.000004146,0.00000374,0.000003768,0.00000392,0.000003943,742.02,0.05
VALOR,VALOR,USDT,VALORUSDT,0.000038,0.0173,0.002234,1540645.16,3497.959947,0.002707,0.002019,0.002196,0.00223,0.002252,3.81,14.04
NFT,NFT,USDT,NFTUSDT,0.0000000024,0.0057,0.0000004203,145894061501,61340.7464576422,0.0000004245,0.0000004169,0.0000004179,0.0000004198,0.0000004215,3236.0,2114.01
GPTV,GPTV,USDT,GPTVUSDT,0.00003,0.0366,0.000849,50707555.27,42819.83712,0.000892,0.000786,0.000819,0.000849,0.000851,5.39,94.52
ALEO,ALEO,USDT,ALEOUSDT,0.1072,0.4921,0.325,2705231.84,710947.4542,0.326,0.2139,0.2178,0.3235,0.3236,14903.21,28010.79
CATS,CATS,USDT,CATSUSDT,0.000000035,0.0046,0.000007594,9405939832.98,74235.899435154,0.000008488,0.000007509,0.000007559,0.000007585,0.000007598,2187.16,3461.92
FAT,FAT,USDT,FATUSDT,-0.000419,-0.0441,0.009073,10636525.96,94035.897547,0.010757,0.008251,0.009492,0.009016,0.00913,292.64,490.38
SCC,SCC,USDT,SCCUSDT,-0.00000022,-0.2894,0.00000054,69048612352.38,44560.53791624,0.0000008,0.00000047,0.00000076,0.00000054,0.00000055,28.07,151.01
BERRY,BERRY,USDT,BERRYUSDT,0.0000034,0.0238,0.0001461,468044757.43,68344.237824,0.0001516,0.0001426,0.0001427,0.000146,0.000147,473.94,42.33
INSP,INSP,USDT,INSPUSDT,-0.00009,-0.0128,0.00694,493272.24,3458.57031,0.00723,0.00685,0.00703,0.00684,0.00694,989.75,1007.47
GHT,GHT,USDT,GHTUSDT,0.00049,0.0189,0.02638,648,17.03208,0.02638,0.02589,0.02589,0.02638,0.02745,1.1,4.78
ATRS,ATRS,USDT,ATRSUSDT,0.003434,0.4191,0.011627,2192337.84,23027.772037,0.0189,0.007,0.008193,0.011607,0.011665,5.09,3.96
IQ,IQ,USDT,IQUSDT,0.000051,0.0117,0.004391,2028052396.38,8808215.860254,0.004428,0.004296,0.00434,0.004388,0.00442,8769.39,8851.67
LYUM,LYUM,USDT,LYUMUSDT,0.000057,0.0432,0.001375,1006220.38,1322.749349,0.001499,0.001202,0.001318,0.001361,0.001362,4.05,8.59
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00143,0.0519,0.02895,5281206.98,150748.20792,0.02931,0.02752,0.02752,0.02887,0.02894,79628.39,72559.97
NTRN,NTRN,USDT,NTRNUSDT,0.0046,0.0373,0.1279,3418321.81,425972.4494,0.1282,0.1212,0.1233,0.1279,0.128,80515.0,88925.3
SEED,SEED,USDT,SEEDUSDT,-0.000089,-0.0212,0.004092,67361138.99,277160.684538,0.005078,0.003415,0.004181,0.004083,0.004093,289.66,235.71
MORRA,MORRA,USDT,MORRAUSDT,0.000209,0.1321,0.00179,2097976.38,3350.038125,0.001825,0.001281,0.001581,0.00135,0.00179,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000044,-0.0054,0.00081,235221871.51,204807.7367253,0.0009441,0.000805,0.0008144,0.0008098,0.0008127,1255.51,967.98
RSR,RSR,USDT,RSRUSDT,0.000052,0.0071,0.007375,2984400947.4,21663358.488843,0.007429,0.007198,0.007323,0.007379,0.007382,29310.22,28941.94
NS,NS,USDT,NSUSDT,-0.00088,-0.0053,0.16213,179590.03,29520.88331,0.17,0.1597,0.16301,0.1632,0.1634,17046.15,17801.72
IRIS,IRIS,USDT,IRISUSDT,0.000019,0.0133,0.001441,9345668.24,13406.483235,0.001472,0.001401,0.001422,0.001438,0.001445,153.56,60.52
XPLA,XPLA,USDT,XPLAUSDT,0.001,0.0378,0.0274,105234.78,2869.2712,0.0275,0.0264,0.0264,0.0273,0.0274,2113.18,101.04
IDEA,IDEA,USDT,IDEAUSDT,0.0000144,0.0879,0.0001782,13681266.69,2510.5647166,0.0002,0.0001638,0.0001638,0.0001782,0.0001798,331.28,5.71
T3AI,T3AI,USDT,T3AIUSDT,-0.0001098,-0.1601,0.0005756,85154822.53,56737.2340892,0.00075,0.0005474,0.0006854,0.0005682,0.0005791,21.28,22.16
AXOL,AXOL,USDT,AXOLUSDT,-0.0000002,-0.0015,0.0001269,154412712.24,22059.3033229,0.0001678,0.0001232,0.0001271,0.0001268,0.0001278,87.85,363.47
GLINT,GLINT,USDT,GLINTUSDT,0.000004,0.0447,0.0000933,6461505.57,623.3129595,0.0001136,0.0000893,0.0000893,0.0000925,0.000093,12.36,3.87
BIO,BIO,USDT,BIOUSDT,0.00537,0.1177,0.05098,74169507.18,3563153.59248,0.05188,0.04552,0.04561,0.05088,0.05101,242301.72,325936.03
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000015,-0.0122,0.001205,4391275.49,5356.171928,0.0013,0.00119,0.00122,0.001195,0.001204,110.77,5.6
NAC,NAC,USDT,NACUSDT,-0.007,-0.0629,0.1042,211881.73,22841.7463,0.1118,0.1023,0.1112,0.1036,0.1046,9.83,10.86
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000214,-0.0169,0.00000000012415,46750100217435384,5753738.01287260447829,0.0000000001358,0.00000000010545,0.00000000012629,0.00000000012382,0.00000000012429,4695.44,2964.63
SOL,SOL,USDT,SOLUSDT,6.39,0.0474,141.01,251307.56,34878693.45,141.4,134.44,134.62,140.94,140.95,2801316.04,2049830.11
E4C,E4C,USDT,E4CUSDT,0.000175,0.0484,0.00379,137714.88,525.056781,0.003876,0.003595,0.003615,0.003759,0.00379,272.91,2620.61
AA,AA,USDT,AAUSDT,0.00124,0.1133,0.01218,4589472.94,55118.70809,0.01427,0.0108,0.01094,0.01211,0.01223,162.9,35.68
NAP,NAP,USDT,NAPUSDT,0.0334,0.0452,0.7717,71504.62,53531.1264,0.7755,0.7276,0.7383,0.7619,0.775,231.32,57.41
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000046,0.006,0.0007606,40075164.6,29989.3690466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,100.0,125.0
HRT,HRT,USDT,HRTUSDT,0.000231,0.2047,0.001359,371070.7,458.761275,0.00151,0.001051,0.001128,0.001359,0.001367,15.73,5.52
KDA,KDA,USDT,KDAUSDT,0.0286,0.0672,0.4538,9651504.61,4254055.8719,0.4567,0.4251,0.4252,0.4538,0.4543,25964.44,27157.2
XEN,XEN,USDT,XENUSDT,-0.00000000474,-0.0747,0.00000005871,1462275777234.92,89965.2442348909,0.00000006365,0.00000005823,0.00000006345,0.00000005867,0.00000005875,1218.82,949.32
PNIC,PNIC,USDT,PNICUSDT,-0.00005,-0.0431,0.00111,125287054.99,136659.66748,0.001395,0.00096,0.00116,0.001098,0.001116,12.63,1173.03
DOVU,DOVU,USDT,DOVUUSDT,0.0000716,0.0923,0.000847,74677914.76,59789.2682803,0.0008975,0.0007738,0.0007754,0.0008429,0.0008497,5.34,4.17
INJ,INJ,USDT,INJUSDT,0.49,0.0619,8.4,340875.21,2802276.1,8.42,7.9,7.91,8.39,8.4,838221.13,803584.47
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,280409.28,1801.24189,0.00722,0.00641,0.00641,0.00642,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00048,0.0112,0.04304,26857.39,1142.50649,0.04314,0.04213,0.04256,0.04303,0.04305,16.34,1033.62
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000495,0.0518,0.00010036,543774078.2,53659.94045141,0.00010178,0.00009525,0.00009541,0.0000998,0.00010178,12.82,24.79
FIO,FIO,USDT,FIOUSDT,0.00024,0.0173,0.01407,63640312.95,885038.474,0.0143,0.0136,0.01383,0.01403,0.01412,45962.68,50157.6
HIFI,HIFI,USDT,HIFIUSDT,0.0155,0.123,0.1415,9782450.71,1372489.5321,0.1544,0.1259,0.126,0.141,0.1413,61719.27,41095.1
BSTC,BSTC,USDT,BSTCUSDT,1.7663,1.2309,3.2012,35257.33,112912.1039,3.3,1.3563,1.4349,3.2012,3.2179,237.98,3.99
ROCK,ROCK,USDT,ROCKUSDT,0.00564,0.3688,0.02093,2455007.18,47113.50057,0.0255,0.01524,0.01529,0.02065,0.02066,1675.74,208.79
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0084,0.0211,0.4063,518515.98,208570.3639,0.4135,0.3947,0.3979,0.4061,0.4066,6227.51,8178.7
EUR,EUR,USDT,EURUSDT,0.001,0.0008,1.1395,543865.53,619539.5425,1.14,1.1383,1.1385,1.1391,1.1398,288727.93,353109.6
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,4.16,3.93
REF,REF,USDT,REFUSDT,0.00296,0.0436,0.07082,798840.83,55595.40394,0.07298,0.0677,0.06786,0.07068,0.07211,105.8,91.78
DOBO,DOBO,USDT,DOBOUSDT,0.00007,0.0013,0.05069,978609.01,49592.06214,0.05078,0.05053,0.05062,0.05067,0.05075,49.8,53.53
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00031,0.0579,0.00566,66105.55,371.00223,0.00571,0.00535,0.00535,0.0056,0.00623,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.02156,0.0258,0.8566,5621965.39,4766531.62744,0.86301,0.83336,0.83504,0.85642,0.85662,201436.29,119146.65
DKA,DKA,USDT,DKAUSDT,-0.00017,-0.0094,0.01782,3123175.91,56229.86799,0.01834,0.01763,0.01799,0.01767,0.01803,140.63,52.56
BVT,BVT,USDT,BVTUSDT,0,0,0.007097,273918.3,1948.96259,0.007149,0.007096,0.007097,0.007096,0.007133,37.07,100.95
KANG,KANG,USDT,KANGUSDT,-0.000002,-0.0029,0.00067,73578204.95,49553.272727,0.000676,0.00067,0.000672,0.000667,0.000673,23.91,588.84
SABAI,SABAI,USDT,SABAIUSDT,0.000065,0.0409,0.001651,29415814.1,48537.133129,0.001702,0.001575,0.001586,0.001648,0.001682,92.35,197.82
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,21.98,13.35
STOOS,STOOS,USDT,STOOSUSDT,0.0211,0.0344,0.6341,361829.07,225251.8973,0.6378,0.6104,0.613,0.6337,0.6342,805.09,579.07
GOAT,GOAT,USDT,GOATUSDT,0.00382,0.0821,0.05031,11418248.36,552281.63726,0.05132,0.04587,0.04649,0.0502,0.05029,52502.52,39907.39
BOND,BOND,USDT,BONDUSDT,-0.0091,-0.0375,0.2334,268461.668,63997.9202,0.2531,0.2184,0.2425,0.2332,0.2335,370.19,78.07
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000025,0.015,0.00001683,2205179.35,35.9766521,0.00001683,0.00001607,0.00001658,0.00001676,0.00001683,5.54,22.17
OVER,OVER,USDT,OVERUSDT,-0.0001,-0.0037,0.02642,3969450.58,104899.61335,0.02699,0.02621,0.02652,0.02641,0.02648,1461.17,680.93
OKM,OKM,USDT,OKMUSDT,-0.00000044,-0.0342,0.0000124,6279084248.65,77539.17088397,0.00001395,0.0000105,0.00001284,0.00001232,0.00001249,59.39,378.97
TRX,TRX,USDC,TRXUSDC,0.002761,0.0114,0.244705,21981982.3,5325519.053241,0.24523,0.240483,0.241944,0.244235,0.244718,157728.19,142930.86
SYLO,SYLO,USDT,SYLOUSDT,-0.000009,-0.0184,0.000479,56338142.92,27346.357189,0.000518,0.000479,0.000488,0.000479,0.000483,1370.1,1167.98
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000022,0.0145,0.0001539,344842996.39,53493.750894,0.0001568,0.0001515,0.0001517,0.0001536,0.0001541,314.34,429.14
VSYS,VSYS,USDT,VSYSUSDT,0.0000053,0.0159,0.0003375,189001550.6,63174.0416408,0.0003375,0.0003306,0.0003322,0.0003373,0.0003375,163.79,436.13
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2218003.01,9440.736,0.00426,0.00425,0.00426,0.00424,0.00426,99.04,69.86
M,M,USDT,MUSDT,0.00019,0.0138,0.01387,45696.61,632.04743,0.01399,0.01368,0.01368,0.0137,0.01389,473.86,287.64
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000038,0.0146,0.002634,20702369.34,53957.979312,0.002637,0.002575,0.002596,0.002603,0.002636,26.04,13.69
CATI,CATI,USDT,CATIUSDT,0.0042,0.0549,0.0807,7223258.08,561596.7417,0.0808,0.0751,0.0765,0.0808,0.0809,167973.73,204230.27
SPHR,SPHR,USDT,SPHRUSDT,-0.000088,-0.2933,0.000212,2270227881.36,633008.615079,0.000399,0.000179,0.0003,0.000215,0.000222,19.84,8.26
TBC,TBC,USDT,TBCUSDT,0.004,0.0038,1.056,140393.03,149149.446,1.116,1.012,1.052,1.053,1.06,123.99,566.92
ATR,ATR,USDT,ATRUSDT,0.000386,0.0327,0.012174,19327944.9,229196.135979,0.01225,0.011662,0.011788,0.012138,0.012197,6378.57,2509.79
VELO,VELO,USDT,VELOUSDT,0.000766,0.0604,0.013446,10912797.58,139315.079207,0.0135,0.012485,0.01268,0.01346,0.013468,16236.67,6134.18
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0018,-0.0253,0.0692,872656.59,61330.2429,0.071,0.069,0.071,0.069,0.0696,2907.34,194.84
GARI,GARI,USDT,GARIUSDT,0.000023,0.0117,0.001974,12190182.77,23390.53926,0.00218,0.001705,0.001951,0.001969,0.001981,412.85,161.2
LPT,LPT,USDT,LPTUSDT,0.072,0.0182,4.028,45782.07,184044.52,4.105,3.948,3.956,4.027,4.028,40802.01,34375.16
MONG,MONG,USDT,MONGUSDT,0.000000000038,0.0125,0.000000003059,19096356403527,58758.139400981687,0.000000003267,0.000000003021,0.000000003021,0.000000003055,0.000000003062,592.21,61.23
KIKI,KIKI,USDT,KIKIUSDT,0.000215,0.0605,0.003765,16560701.47,61533.695503,0.003941,0.003529,0.00355,0.003747,0.003787,41.76,23.06
AM,AM,USDT,AMUSDT,0.0001867,1.1432,0.00035,165746457.42,51771.4218211,0.000695,0.0001338,0.0001633,0.000327,0.000345,15.8,0.0
RX,RX,USDT,RXUSDT,0.00018,0.0149,0.0122,8893694.6,107828.52853,0.01257,0.01187,0.01202,0.01219,0.01222,345.81,283.21
ORAI,ORAI,USDT,ORAIUSDT,0.087,0.0408,2.218,83780.69,182553.978,2.221,2.117,2.131,2.216,2.218,2103.14,5164.86
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000141,0.0219,0.0006552,101911787.28,67814.3218592,0.0006937,0.000632,0.0006411,0.0006545,0.0006562,61.71,112.79
RIZO,RIZO,USDT,RIZOUSDT,-0.00000045,-0.0496,0.00000861,324171869.62,2800.56922503,0.00000949,0.00000773,0.00000906,0.00000861,0.00000877,329.4,0.0
LTC,LTC,USDC,LTCUSDC,0.321,0.0042,76.279,12242.13,929331.191,76.708,74.461,75.958,76.243,76.283,125707.03,127047.02
SBR1,SBR1,USDT,SBR1USDT,0.0019,0.0274,0.0711,1150.49,80.557,0.0717,0.0688,0.0692,0.0712,0.0716,9.25,5.3
ENA,ENA,USDC,ENAUSDC,0.0058,0.0205,0.2874,3642077.81,1035735.6661,0.2902,0.2797,0.2816,0.2871,0.288,66669.61,51680.07
ZKJ,ZKJ,USDT,ZKJUSDT,0.0132,0.006,2.2085,36554.35,80437.851,2.2243,2.1895,2.1953,2.2081,2.2113,9181.81,11089.44
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000121,-0.2082,0.0000046,133699385576.81,744065.46998443,0.000007,0.00000379,0.00000581,0.00000434,0.00000457,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00012,0.015,0.00812,366016.25,2888.22364,0.00812,0.00775,0.008,0.00791,0.00816,2.0,27.58
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00006,0.0254,0.00242,1515921.39,3704.31399,0.00253,0.00232,0.00236,0.00239,0.0024,11.38,810.25
FLY,FLY,USDT,FLYUSDT,0.394,8.1237,0.4425,4342251.44,1063881.6796,0.847,0.0379,0.0485,0.4102,0.4424,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000101,-0.0033,0.0029852,41534069.5,124175.4022757,0.0029989,0.0029851,0.0029953,0.0029852,0.0029879,693.06,983.81
CONV,CONV,USDT,CONVUSDT,-0.00000027,-0.0067,0.00003952,306120026.7,12168.20795114,0.00004002,0.00003903,0.00003979,0.00003945,0.00003984,93.05,87.44
BCB,BCB,USDT,BCBUSDT,0.000019,0.0293,0.000667,51883.63,34.223227,0.000695,0.000647,0.000648,0.000663,0.000667,5.38,6.2
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00111,0.0523,0.02233,15566895.94,337867.47167,0.02311,0.0212,0.02122,0.02228,0.02237,371.89,515.43
ICNX,ICNX,USDT,ICNXUSDT,0.00063,0.0615,0.01087,1712390.44,17688.78243,0.01116,0.01,0.01024,0.01085,0.01087,89.72,84.08
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0061,0.000162,123010499.89,20306.230685,0.000171,0.000162,0.000163,0.000162,0.000164,612.94,706.85
JUP,JUP,USDT,JUPUSDT,0.0225,0.06,0.3969,2356110.85,914820.0718,0.4006,0.3743,0.3744,0.3966,0.3969,259034.81,146760.74
SOEX,SOEX,USDT,SOEXUSDT,0.00243,0.1991,0.01463,5279358.42,72131.92278,0.01474,0.01161,0.0122,0.01455,0.01468,44.87,2628.52
EPX,EPX,USDT,EPXUSDT,0.00000009,0.0068,0.00001321,4418029425.49,58128.18881524,0.0000136,0.00001252,0.00001312,0.00001321,0.00001322,325.32,78.67
MERL,MERL,USDT,MERLUSDT,0.00509,0.0693,0.07845,4873262.26,371938.37074,0.07858,0.07305,0.07336,0.07838,0.07848,5699.03,5326.87
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000001712,-0.2589,0.000000000049,99695749648995,5344.31931053666322,0.00000000006612,0.00000000004721,0.00000000006612,0.00000000004802,0.00000000005044,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00021,0.0086,0.02457,2313347.69,57083.10063,0.02521,0.02361,0.02436,0.02448,0.02465,888.03,49.58
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00115,0.0836,0.014896,3995403.87,59627.696857,0.015876,0.013619,0.013746,0.014741,0.014957,48.45,316.02
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00019,-0.0288,0.0064,15731465.75,102483.4236,0.00665,0.00631,0.00659,0.00639,0.0064,214.11,120.32
PKR,PKR,USDT,PKRUSDT,-0.0000076,-0.0083,0.0009027,138915.77,127.3632406,0.0009209,0.0009022,0.0009103,0.0009045,0.0009105,4.23,4.04
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001313,0.1001,0.014425,4789493.6,63454.786423,0.015,0.012501,0.013112,0.014419,0.014433,60.74,51.45
TROLL,TROLL,USDT,TROLLUSDT,0.000000000054,0.0156,0.000000003496,17210820079061,60150.752883655783,0.000000003594,0.00000000333,0.000000003442,0.000000003493,0.000000003504,179.09,122.76
AIRI,AIRI,USDT,AIRIUSDT,0.000015,0.0476,0.00033,68135301.24,22159.335752,0.000332,0.000315,0.000315,0.000329,0.000332,428.64,711.42
GTCAI,GTCAI,USDT,GTCAIUSDT,0,0,0.0001,12142162.56,1118.722208,0.000106,0.000087,0.0001,0.000096,0.000099,2.5,1.94
SYS,SYS,USDT,SYSUSDT,0.00233,0.0647,0.0383,18765992.47,713383.70483,0.03977,0.0356,0.03597,0.03822,0.03843,26836.94,81963.57
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000005,0.0015,0.000003214,93967868416.27,300146.896005736,0.000003231,0.000003161,0.000003209,0.000003207,0.000003215,4052.45,5322.77
TEVA,TEVA,USDT,TEVAUSDT,0.000312,0.0439,0.007415,17650710.68,133928.116303,0.008711,0.007067,0.007103,0.00748,0.007496,97.15,237.55
LEE,LEE,USDT,LEEUSDT,0,0,2.391,104038.58,248711.606,2.391,2.39,2.391,2.39,2.391,6451.83,45682.93
DOVA,DOVA,USDT,DOVAUSDT,0.0000003,0.0058,0.0000514,15559633.83,801.9364739,0.0000527,0.0000492,0.0000511,0.0000511,0.0000512,0.02,1.82
KERNEL,KERNEL,USDC,KERNELUSDC,0.017,0.0891,0.2076,275940.64,54564.6328,0.223,0.1886,0.1906,0.2059,0.2075,56750.62,27807.73
AVAX,AVAX,USDT,AVAXUSDT,0.82,0.0428,19.96,495445.54,9794335.77,20.36,19.13,19.14,19.95,19.96,2130192.58,1916660.17
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000056,0.0306,0.0000001882,1361492249,251.282870883,0.0000001971,0.0000001714,0.0000001826,0.0000001885,0.0000001897,7.4,46.15
TJRM,TJRM,USDT,TJRMUSDT,-0.00002,-0.0008,0.02409,19195006.33,473469.13409,0.02571,0.024,0.02411,0.02401,0.02415,2737.65,125.47
XWGT,XWGT,USDT,XWGTUSDT,-0.00267,-0.0792,0.03104,3744393.83,126713.02057,0.0597,0.02938,0.03371,0.02943,0.03117,0,0
