Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000141,-0.0913,0.0000001403,440118618370.47,65321.4776713537,0.0000001564,0.0000001391,0.0000001544,0.0000001403,0.0000001407
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004244,0.1364,0.0035345,95217406.35,311760.2898023,0.0036119,0.0028971,0.0031101,0.0035332,0.0035386
AR,AR,USDT,ARUSDT,-0.144,-0.0283,4.929,623463.64,3121946.095,5.146,4.871,5.073,4.925,4.934
BFIC,BFIC,USDT,BFICUSDT,-0.0049,-0.0222,0.215,10131.38,2147.8233,0.2246,0.2005,0.2199,0.2137,0.2154
SNT,SNT,USDT,SNTUSDT,0.00279,0.1271,0.02474,71977759.49,1861707.03491,0.03067,0.02151,0.02195,0.02447,0.02493
BAKE,BAKE,USDT,BAKEUSDT,-0.0019,-0.0165,0.1126,4848186.18,548820.3816,0.1159,0.1094,0.1145,0.1126,0.1127
SWASH,SWASH,USDT,SWASHUSDT,0.000029,0.0074,0.00394,13721461.68,53749.466983,0.003944,0.00391,0.003911,0.003936,0.003944
IXS,IXS,USDT,IXSUSDT,-0.0018,-0.0124,0.1427,66918.68,9466.4389,0.1507,0.1378,0.1445,0.1411,0.1423
ROAM,ROAM,USDT,ROAMUSDT,-0.0029,-0.0102,0.2813,6796053.17,1905336.4856,0.2885,0.261,0.2842,0.2812,0.2813
EVER,EVER,USDT,EVERUSDT,0.0004,0.0498,0.00843,206662.39,1699.48937,0.00848,0.00802,0.00803,0.00839,0.00845
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00009,-0.0081,0.01096,55025.5,617.4881,0.01178,0.01029,0.01105,0.01089,0.01097
HANDY,HANDY,USDT,HANDYUSDT,0.0001229,0.1616,0.0008831,432012.88,351.6768605,0.0008999,0.0007452,0.0007602,0.0008831,0.0008861
OZONE,OZONE,USDT,OZONEUSDT,-0.00001286,-0.0439,0.00027948,35506859.69,9682.171461,0.00029234,0.000245,0.00029234,0.00027841,0.00027948
TUA,TUA,USDT,TUAUSDT,-0.0000118,-0.1121,0.0000934,9185725.88,885.8271929,0.0001052,0.0000925,0.0001052,0.0000933,0.0000938
MYTH,MYTH,USDT,MYTHUSDT,-0.0096,-0.0611,0.1475,131820.44,20700.6863,0.1706,0.1451,0.1571,0.1453,0.1455
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00097,0.0714,0.01455,34693.89,473.01401,0.01555,0.01327,0.01358,0.01457,0.01464
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.0000005,0.0104,0.00004818,1240739186.47,57627.9313965,0.00005042,0.00004349,0.00004768,0.00004814,0.00004823
DF,DF,USDT,DFUSDT,0.00037,0.0066,0.05565,82191108.4,4554854.23723,0.0569,0.05397,0.05528,0.05563,0.05568
BOSON,BOSON,USDT,BOSONUSDT,-0.00268,-0.0264,0.09849,69522.08,6985.88693,0.1088,0.09099,0.10117,0.09912,0.09947
SKAI,SKAI,USDT,SKAIUSDT,0.00025,0.0249,0.01026,753183.2,7725.63372,0.01065,0.00991,0.01001,0.0102,0.01063
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00019,-0.0284,0.00648,5163905.39,34392.35389,0.00673,0.00645,0.00667,0.00645,0.00647
UBX,UBX,USDT,UBXUSDT,-0.000000264,-0.06,0.000004132,27167803390,116141.359744333,0.000004425,0.0000041,0.000004396,0.000004123,0.000004171
VALOR,VALOR,USDT,VALORUSDT,-0.000062,-0.0293,0.002054,617295.79,1279.123265,0.002198,0.002001,0.002116,0.002054,0.002067
NFT,NFT,USDT,NFTUSDT,-0.0000000023,-0.0053,0.0000004237,167586015155,71544.9108345119,0.0000004322,0.0000004223,0.000000426,0.0000004227,0.0000004239
GPTV,GPTV,USDT,GPTVUSDT,0.000054,0.0665,0.000866,31919990.22,26204.402383,0.000873,0.000801,0.000812,0.000852,0.000883
ALEO,ALEO,USDT,ALEOUSDT,0.015,0.0848,0.1917,1849371.08,343576.2548,0.1952,0.172,0.1767,0.1912,0.1915
CATS,CATS,USDT,CATSUSDT,0.000000152,0.0183,0.000008423,8241732774.36,68861.965653768,0.000008688,0.000008058,0.000008271,0.000008404,0.000008426
FAT,FAT,USDT,FATUSDT,0.001339,0.1781,0.008856,12328072.17,97786.968503,0.00908,0.007248,0.007517,0.008748,0.00887
SCC,SCC,USDT,SCCUSDT,0.00000012,0.1165,0.00000115,529280933001.28,597817.64199066,0.0000032,0.00000099,0.00000103,0.00000114,0.00000116
BERRY,BERRY,USDT,BERRYUSDT,0,0,0.0001456,96504361.05,14262.4068065,0.0001512,0.0001455,0.0001456,0.0001455,0.0001456
INSP,INSP,USDT,INSPUSDT,-0.00021,-0.0288,0.00708,2468201.77,18283.50959,0.00825,0.00692,0.00729,0.00699,0.00708
GHT,GHT,USDT,GHTUSDT,-0.00138,-0.0505,0.02591,4530.47,113.91553,0.02729,0.02363,0.02729,0.02459,0.02591
ATRS,ATRS,USDT,ATRSUSDT,-0.000596,-0.0815,0.006714,222515.55,1587.083757,0.008145,0.006289,0.00731,0.006655,0.006714
IQ,IQ,USDT,IQUSDT,0.00002,0.0054,0.003701,1286945492.53,4775225.757523,0.003785,0.003587,0.003681,0.0037,0.003707
LYUM,LYUM,USDT,LYUMUSDT,-0.000009,-0.0069,0.001295,1204516.81,1497.309086,0.001431,0.001114,0.001304,0.001295,0.001299
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00024,0.009,0.02686,10186595.04,273309.31306,0.02787,0.02552,0.02662,0.02682,0.02686
NTRN,NTRN,USDT,NTRNUSDT,-0.0022,-0.0189,0.1137,1841757.8,210282.6082,0.1174,0.111,0.1159,0.1136,0.1137
TOAD,TOAD,USDT,TOADUSDT,-0.000202,-0.2241,0.000699,2252259.04,1644.09691,0.000901,0.00067,0.000901,0.000686,0.000707
SEED,SEED,USDT,SEEDUSDT,-0.001274,-0.2938,0.003061,34697839.4,119887.46761,0.004346,0.002922,0.004335,0.003033,0.003051
MORRA,MORRA,USDT,MORRAUSDT,-0.000044,-0.0304,0.001403,5088413.35,6693.959325,0.001447,0.001216,0.001447,0.001281,0.001403
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000147,0.1824,0.0009526,599843491.61,503656.6367395,0.001292,0.0006395,0.0008056,0.0009526,0.0009535
RSR,RSR,USDT,RSRUSDT,-0.000242,-0.034,0.006855,1982819085.57,14057648.024089,0.007227,0.006704,0.007097,0.00685,0.006853
NS,NS,USDT,NSUSDT,0.01232,0.1059,0.12865,1617052.72,211464.09127,0.14822,0.11427,0.11633,0.12792,0.12878
IRIS,IRIS,USDT,IRISUSDT,-0.000044,-0.0298,0.001432,11527888.15,16594.632772,0.001501,0.001361,0.001476,0.001425,0.001432
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0037,0.0266,484793.96,12919.1152,0.0278,0.0231,0.0267,0.0267,0.0269
IDEA,IDEA,USDT,IDEAUSDT,0.0000079,0.0451,0.0001827,7268303.44,1332.5641676,0.0002039,0.0001676,0.0001748,0.0001827,0.0001828
T3AI,T3AI,USDT,T3AIUSDT,-0.0000345,-0.0546,0.0005964,103370653.43,57091.0704143,0.0006321,0.0004581,0.0006309,0.0005941,0.0006008
AXOL,AXOL,USDT,AXOLUSDT,0.0000038,0.0441,0.0000898,38045253.56,3302.2469444,0.0000923,0.0000821,0.000086,0.0000897,0.0000902
GLINT,GLINT,USDT,GLINTUSDT,-0.0000045,-0.0511,0.0000835,4794803.94,433.7766044,0.0001034,0.0000821,0.000088,0.0000833,0.0000839
BIO,BIO,USDT,BIOUSDT,-0.0005,-0.0115,0.04272,41653903.19,1766110.77393,0.04368,0.04043,0.04322,0.04256,0.04273
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000029,-0.0245,0.001152,5538567.63,6456.407256,0.001248,0.001125,0.001181,0.001152,0.00116
NAC,NAC,USDT,NACUSDT,-0.0004,-0.0038,0.1034,221360.7,22871.3122,0.1055,0.1018,0.1038,0.1029,0.1035
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000001716,1.3708,0.00000000029678,125082087086278123,25863765.96151880316904,0.0000000003472,0.00000000012142,0.00000000012518,0.00000000029571,0.00000000029678
SOL,SOL,USDT,SOLUSDT,5.23,0.0412,131.94,858645.03,109679133.78,133.9,123.5,126.71,131.85,131.86
E4C,E4C,USDT,E4CUSDT,0.000204,0.0554,0.003884,310981.33,1174.26889,0.00396,0.003605,0.00368,0.003817,0.003891
AA,AA,USDT,AAUSDT,-0.00026,-0.0234,0.01085,5044295.17,55730.53419,0.01151,0.0107,0.01111,0.01081,0.01096
NAP,NAP,USDT,NAPUSDT,0.0092,0.0128,0.7265,83081.92,58809.6963,0.785,0.6811,0.7173,0.7255,0.7399
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000011,-0.0014,0.0007412,31936.44,23.6802892,0.000743,0.0007412,0.0007423,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000025,-0.0301,0.000805,3087359.92,2661.325818,0.000965,0.000796,0.00083,0.0008,0.000804
KDA,KDA,USDT,KDAUSDT,0.0121,0.0315,0.3956,13682210.78,5275961.8134,0.407,0.3746,0.3835,0.395,0.3956
XEN,XEN,USDT,XENUSDT,-0.00000000235,-0.035,0.00000006468,1222243149248.31,79047.71316033189,0.00000006786,0.00000006235,0.00000006703,0.00000006462,0.00000006471
PNIC,PNIC,USDT,PNICUSDT,-0.000534,-0.3501,0.000991,138198749.27,160759.594634,0.001765,0.00095,0.001525,0.000962,0.000994
DOVU,DOVU,USDT,DOVUUSDT,0.0000402,0.0601,0.0007088,48394881.16,34444.5990039,0.0007414,0.0006633,0.0006686,0.0007087,0.0007101
INJ,INJ,USDT,INJUSDT,-0.03,-0.0038,7.69,295148.03,2272619.78,7.88,7.46,7.72,7.69,7.7
ELAND,ELAND,USDT,ELANDUSDT,-0.00013,-0.0202,0.0063,306045.95,2020.0521,0.00712,0.0063,0.00643,0.00629,0.00646
GEL,GEL,USDT,GELUSDT,-0.00233,-0.0532,0.04143,17078.67,717.4486,0.04869,0.0414,0.04376,0.04145,0.04146
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000038,0.004,0.00009476,590393527.47,55626.92185968,0.00009541,0.00009203,0.00009438,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,0.00001,0.0007,0.01291,50726064.46,657996.36136,0.01326,0.01267,0.0129,0.01287,0.01295
HIFI,HIFI,USDT,HIFIUSDT,0.0005,0.0041,0.121,8471038.07,1030672.5574,0.1272,0.1157,0.1205,0.1209,0.121
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,97.41,46.9346,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.01136,-0.3363,0.02241,301543.34,8245.71018,0.03602,0.02044,0.03377,0.02221,0.02241
LAMB,LAMB,USDT,LAMBUSDT,-0.00000311,-0.0621,0.00004695,1117323421.83,53229.84793918,0.00005006,0.00004477,0.00005006,0.00004692,0.00004702
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.019,-0.0441,0.4111,382889.13,161491.8756,0.432,0.4062,0.4301,0.4107,0.4113
EUR,EUR,USDT,EURUSDT,0.0113,0.01,1.1394,1064377.57,1209344.6436,1.1413,1.1278,1.1281,1.1391,1.1396
ATNT,ATNT,USDT,ATNTUSDT,-0.000025,-0.0478,0.0004977,179568.99,86.9991799,0.0005278,0.0004572,0.0005227,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,-0.00019,-0.0028,0.06664,832632.38,56514.44014,0.07004,0.06448,0.06683,0.06656,0.0679
DOBO,DOBO,USDT,DOBOUSDT,-0.00001,-0.0001,0.05064,986105.44,49908.09787,0.05072,0.05053,0.05065,0.0506,0.05066
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0035,0.00556,223757.87,1250.56923,0.00569,0.00539,0.00558,0.00549,0.00625
ONDO,ONDO,USDT,ONDOUSDT,-0.0113,-0.0135,0.82174,5544450.7,4574608.67138,0.844,0.8022,0.83304,0.82174,0.82192
DKA,DKA,USDT,DKAUSDT,0.00076,0.047,0.01693,3303072.24,54813.10561,0.01719,0.01591,0.01617,0.01679,0.01714
BVT,BVT,USDT,BVTUSDT,0.000001,0.0001,0.007025,228986.92,1608.999008,0.007031,0.007024,0.007024,0.007023,0.007027
LIXX,LIXX,USDT,LIXXUSDT,-0.0000126,-0.0438,0.0002745,47803137.87,13408.5602343,0.0003069,0.0002578,0.0002871,0.0002725,0.0002754
KANG,KANG,USDT,KANGUSDT,0.00001,0.0151,0.000672,61827609.81,41501.077782,0.000872,0.00066,0.000662,0.000669,0.000675
SABAI,SABAI,USDT,SABAIUSDT,-0.000098,-0.0542,0.001707,27066443.69,46922.683623,0.001831,0.001625,0.001805,0.001681,0.001699
KPN,KPN,USDT,KPNUSDT,0.000097,0.0429,0.002358,230442.72,549.070426,0.002821,0.002084,0.002261,0.002355,0.002379
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00034,-0.0073,0.04614,10350802.54,475429.11943,0.04719,0.04461,0.04648,0.04591,0.04622
BOND,BOND,USDT,BONDUSDT,-0.0069,-0.0276,0.2422,244223.91,59687.9861,0.2542,0.232,0.2491,0.2401,0.2436
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000116,-0.066,0.0000164,9546512.87,160.16615403,0.00001756,0.0000159,0.00001756,0.00001636,0.00001651
OVER,OVER,USDT,OVERUSDT,0.00056,0.0213,0.0268,2797801.94,74647.29919,0.02708,0.02586,0.02624,0.02674,0.02683
OKM,OKM,USDT,OKMUSDT,-0.00000258,-0.1726,0.00001236,12804829343.04,161331.02760029,0.00001501,0.00001,0.00001494,0.00001234,0.00001237
TRX,TRX,USDC,TRXUSDC,-0.00228,-0.009,0.248271,47052202.62,11869280.212121,0.255329,0.248202,0.250551,0.248202,0.248484
SYLO,SYLO,USDT,SYLOUSDT,-0.000016,-0.0322,0.00048,223228639.06,109931.522511,0.00051,0.00048,0.000496,0.00048,0.000483
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000039,0.026,0.0001534,357747393.93,53148.425284,0.000156,0.0001472,0.0001495,0.0001529,0.0001537
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000037,-0.026,0.0001383,397418616.26,55300.0860174,0.000143,0.0001328,0.000142,0.000136,0.0001396
VSYS,VSYS,USDT,VSYSUSDT,-0.0000067,-0.0189,0.0003467,285393978.32,100737.223238,0.0003587,0.0003467,0.0003534,0.0003463,0.0003482
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0093,0.00426,2272872.65,9753.51732,0.0043,0.00426,0.0043,0.00425,0.00427
M,M,USDT,MUSDT,0.00015,0.0116,0.01298,320572.66,4152.16009,0.01363,0.01255,0.01283,0.01296,0.01314
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000061,-0.0232,0.002564,21258910.81,55179.094552,0.002637,0.002547,0.002625,0.00256,0.002601
CATI,CATI,USDT,CATIUSDT,-0.0026,-0.0344,0.0729,9132829.83,680009.6881,0.0772,0.0715,0.0755,0.0727,0.0728
SPHR,SPHR,USDT,SPHRUSDT,0.000034,0.0626,0.000577,821334309.86,499009.60028,0.0009,0.000478,0.000543,0.000557,0.000572
TBC,TBC,USDT,TBCUSDT,-0.033,-0.0327,0.976,208212.41,207705.533,1.032,0.973,1.009,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000656,-0.054,0.011491,21291860.83,251913.827012,0.012222,0.011263,0.012147,0.01149,0.011491
VELO,VELO,USDT,VELOUSDT,0.000491,0.0407,0.012529,13608848.4,163710.790335,0.012687,0.0116,0.012038,0.012502,0.012527
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0017,0.0245,0.071,1877640.3,133771.607,0.0779,0.066,0.0693,0.0709,0.0711
GARI,GARI,USDT,GARIUSDT,0.000008,0.0035,0.002281,3056654.46,6936.149091,0.002325,0.002211,0.002273,0.00228,0.002304
LPT,LPT,USDT,LPTUSDT,-0.017,-0.0044,3.8,28330.71,107530.234,3.849,3.677,3.817,3.797,3.799
MONG,MONG,USDT,MONGUSDT,0.000000000036,0.0133,0.00000000273,21549505237040,57882.102709338439,0.000000002757,0.000000002615,0.000000002694,0.000000002727,0.000000002732
KIKI,KIKI,USDT,KIKIUSDT,0.000086,0.0243,0.003612,22036032.71,77884.799417,0.003733,0.003351,0.003526,0.003607,0.00362
AM,AM,USDT,AMUSDT,0.0000503,0.3764,0.0001839,356142410.42,77402.7335561,0.0004197,0.0001281,0.0001336,0.0001813,0.0001851
RX,RX,USDT,RXUSDT,-0.00041,-0.0322,0.01229,12352464.56,153916.90798,0.01271,0.01222,0.0127,0.01228,0.01232
ORAI,ORAI,USDT,ORAIUSDT,0.049,0.0221,2.265,95884.73,214408.639,2.308,2.176,2.216,2.26,2.271
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000178,0.0246,0.00074,151842143.27,109155.8030411,0.0007569,0.0006671,0.0007222,0.0007359,0.000741
RIZO,RIZO,USDT,RIZOUSDT,0.00000071,0.0891,0.00000867,190001286.58,1530.4831107,0.00000871,0.00000757,0.00000796,0.00000831,0.00000915
LTC,LTC,USDC,LTCUSDC,-1.462,-0.0192,74.5,19050.49,1429582.135,76.5,73.479,75.962,74.496,74.684
SBR1,SBR1,USDT,SBR1USDT,-0.0011,-0.0148,0.073,41145.98,3076.2185,0.0789,0.07,0.0741,0.0725,0.0728
ENA,ENA,USDC,ENAUSDC,-0.0028,-0.0102,0.2708,7137100.36,1936261.78,0.2792,0.2617,0.2736,0.2699,0.2711
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0076,-0.0033,2.2284,31338.48,70053.8463,2.2451,2.2277,2.236,2.228,2.2289
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000336,-0.2498,0.00001009,11879943634.32,152517.70966253,0.00001623,0.00001003,0.00001345,0.00001008,0.0000103
VNTR,VNTR,USDT,VNTRUSDT,-0.00032,-0.0394,0.0078,1533253.13,11324.33477,0.00859,0.0062,0.00812,0.0078,0.00788
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.0029,1141569.67,3273.38903,0.00294,0.00273,0.0029,0.00291,0.00292
FLY,FLY,USDT,FLYUSDT,-0.0096,-0.0957,0.0907,800530.27,83254.8284,0.174,0.085,0.1003,0.0869,0.0913
LTT,LTT,USDT,LTTUSDT,-0.0000472,-0.0152,0.0030395,131488176.57,403048.1335805,0.0030921,0.0029929,0.0030867,0.0030249,0.0030454
CONV,CONV,USDT,CONVUSDT,-0.00000239,-0.0544,0.00004151,200092478.35,8498.62616866,0.00004395,0.00004144,0.0000439,0.00004146,0.00004184
BCB,BCB,USDT,BCBUSDT,-0.000017,-0.0246,0.000672,23813.79,16.146566,0.000689,0.000672,0.000689,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00316,-0.1316,0.02084,34522288.41,770825.66297,0.02409,0.02,0.024,0.02082,0.02088
ICNX,ICNX,USDT,ICNXUSDT,-0.00039,-0.0357,0.01052,2876882.6,30654.59655,0.01098,0.01015,0.01091,0.01049,0.01053
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000166,300832281.73,50729.693275,0.000173,0.000165,0.000167,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,0.0064,0.0179,0.3632,6431591.69,2315085.5386,0.374,0.3481,0.3568,0.3626,0.3629
SOEX,SOEX,USDT,SOEXUSDT,-0.0001,-0.0082,0.01201,5123071.79,61455.21596,0.01217,0.01154,0.01211,0.01199,0.01208
EPX,EPX,USDT,EPXUSDT,-0.00000005,-0.0036,0.00001357,4272339238.95,57587.39050494,0.00001404,0.00001309,0.00001362,0.00001354,0.00001357
MERL,MERL,USDT,MERLUSDT,-0.00316,-0.0422,0.07171,7753268.6,573631.2497,0.07639,0.07104,0.07487,0.07171,0.07173
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000821,0.1948,0.00000000005035,93488753170513,4184.11198064092278,0.00000000005035,0.00000000004151,0.00000000004214,0.00000000004595,0.00000000005035
TREMP,TREMP,USDT,TREMPUSDT,0.00161,0.0719,0.02399,2593767.46,59281.87303,0.02481,0.02184,0.02238,0.02355,0.02395
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000248,0.0196,0.012898,4525290.83,57317.133317,0.013004,0.012096,0.01265,0.012897,0.0129
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00008,-0.0121,0.00653,18013978.01,104347.26004,0.00675,0.00329,0.00661,0.00651,0.00652
PKR,PKR,USDT,PKRUSDT,0.0000103,0.0121,0.0008582,302878.68,257.3901693,0.0008721,0.0008471,0.0008479,0.0008588,0.0008624
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000258,0.0187,0.014027,5217008.03,70011.679338,0.014621,0.012461,0.013769,0.014012,0.014069
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000634,-0.1414,0.000000003849,21653839249004,88466.961132477597,0.000000005424,0.000000003562,0.000000004483,0.000000003845,0.000000003852
AIRI,AIRI,USDT,AIRIUSDT,0.000004,0.012,0.000335,83457263.34,27713.129414,0.000338,0.000324,0.000331,0.000334,0.000337
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000041,0.4226,0.000138,74542532.1,9538.297551,0.00015,0.000092,0.000097,0.00014,0.000146
SYS,SYS,USDT,SYSUSDT,-0.00037,-0.0111,0.03286,11916694.71,392168.91773,0.03354,0.03196,0.03323,0.03286,0.03287
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000098,0.0251,0.000003989,101858861709.92,435521.568304031,0.000004924,0.00000383,0.000003891,0.000003975,0.000004002
TEVA,TEVA,USDT,TEVAUSDT,0.000437,0.0676,0.006896,12575427.7,82997.650956,0.008,0.006154,0.006459,0.00685,0.006905
LEE,LEE,USDT,LEEUSDT,-0.004,-0.0016,2.393,117343.8,280928.891,2.398,2.39,2.397,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0017,0.0000566,622404.52,35.0223278,0.0000567,0.0000553,0.0000567,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,0.0156,0.0657,0.2527,226841.49,57507.9574,0.3081,0.2285,0.2371,0.2527,0.2551
AVAX,AVAX,USDT,AVAXUSDT,-0.19,-0.0099,18.83,868816.55,16389971.72,19.29,18.5,19.02,18.82,18.83
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000042,0.0212,0.0000002019,562498507,110.4649434224,0.0000002051,0.0000001919,0.0000001977,0.0000002005,0.0000002022
TJRM,TJRM,USDT,TJRMUSDT,-0.00062,-0.023,0.02627,6378174.49,168729.35306,0.02736,0.025,0.02689,0.02617,0.02633
XWGT,XWGT,USDT,XWGTUSDT,-0.00177,-0.0577,0.02887,3149086.43,93484.38203,0.03132,0.0285,0.03064,0.02882,0.02994
CAW,CAW,USDC,CAWUSDC,-0.0000000015,-0.0295,0.00000004929,511788976992,25386.9728390056,0.00000005095,0.00000004795,0.00000005079,0.00000004887,0.00000004953
CELR,CELR,USDT,CELRUSDT,-0.000007,-0.0009,0.007726,1284338012.97,9932846.255699,0.007914,0.007498,0.007733,0.007722,0.007725
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000041,-0.007,0.00000000005776,1408052689680,78.71313883438924,0.00000000005817,0.00000000005501,0.00000000005817,0.00000000005529,0.00000000006176
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000019,-0.003,0.000006183,8665890017.84,53676.280753263,0.000006214,0.000006171,0.000006202,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0366,-0.0174,2.0664,11130588.72,23215719.9305,2.1361,2.0218,2.103,2.0652,2.0659
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0047,0.0046,1.0195,442741.52,449161.1299,1.0385,0.9973,1.0148,1.0164,1.0197
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000018,-0.0226,0.0000000778,1236883247,97.7640072882,0.0000000797,0.0000000772,0.0000000796,0.0000000778,0.0000000782
PUSS,PUSS,USDT,PUSSUSDT,-0.000361,-0.0261,0.013446,12779759,176359.571017,0.0139,0.013427,0.013807,0.013445,0.013456
WEB3,WEB3,USDT,WEB3USDT,-0.000000000059,-0.0829,0.0000000006523,79658893160.97,53.3144472596388,0.0000000007309,0.0000000006506,0.0000000007113,0.0000000006516,0.0000000006843
PHY,PHY,USDT,PHYUSDT,0.19409,0.2806,0.88578,896496.84,743238.98873,0.92452,0.68179,0.69169,0.88578,0.88643
