Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
OOKI,OOKI,USDT,OOKIUSDT,-0.00000366,-0.0784,0.00004302,1288661559.27,59040.6255682,0.00004914,0.0000422,0.00004668,0.00004302,0.00004303,248.42,120.32
DF,DF,USDT,DFUSDT,0.00009,0.0016,0.05593,7230627.76,413608.98999,0.05987,0.05543,0.05584,0.05592,0.05599,15238.08,12012.86
BOSON,BOSON,USDT,BOSONUSDT,-0.00147,-0.0141,0.10208,51829.32,5362.13646,0.10477,0.10192,0.10355,0.10199,0.10249,677.36,320.7
SKAI,SKAI,USDT,SKAIUSDT,0.00004,0.004,0.00991,68922.99,682.07771,0.00995,0.00983,0.00987,0.00983,0.00991,3264.03,2527.29
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0077,0.0064,5633327.54,36061.14525,0.00646,0.00639,0.00645,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000046,0.0115,0.000004021,21358303302,85773.316877396,0.000004148,0.000003914,0.000003975,0.00000399,0.000004024,350.41,252.1
VALOR,VALOR,USDT,VALORUSDT,-0.000308,-0.1223,0.002209,883191.95,2034.686496,0.002707,0.002076,0.002517,0.002192,0.002207,347.11,13.62
NFT,NFT,USDT,NFTUSDT,-0.0000000006,-0.0014,0.0000004209,139280268401,58641.4290329496,0.0000004245,0.0000004183,0.0000004215,0.0000004208,0.0000004226,7413.05,2284.24
GPTV,GPTV,USDT,GPTVUSDT,0,0,0.000861,38152752.18,32699.692135,0.00089,0.000831,0.000861,0.000855,0.000863,69.06,95.57
ALEO,ALEO,USDT,ALEOUSDT,0.0387,0.1467,0.3025,2728864.57,813747.7486,0.3496,0.2571,0.2638,0.3032,0.3036,38133.29,87080.85
CATS,CATS,USDT,CATSUSDT,-0.000000345,-0.0429,0.000007688,9509653791.47,74312.399220892,0.000008288,0.000007485,0.000008033,0.000007687,0.00000772,3576.68,3689.05
FAT,FAT,USDT,FATUSDT,-0.000269,-0.0311,0.008361,10733193.81,93893.905991,0.010757,0.008251,0.00863,0.00833,0.00844,1224.81,24.64
SCC,SCC,USDT,SCCUSDT,-0.00000017,-0.2266,0.00000058,118920593784.23,69549.6580987,0.0000008,0.00000047,0.00000075,0.00000056,0.00000057,32.0,1.54
BERRY,BERRY,USDT,BERRYUSDT,-0.0000024,-0.0165,0.000143,465985577.25,67811.0228448,0.0001498,0.0001421,0.0001454,0.0001425,0.0001431,251.59,121.9
INSP,INSP,USDT,INSPUSDT,-0.00019,-0.0266,0.00694,389689.42,2717.83889,0.00713,0.00685,0.00713,0.00687,0.00695,1008.35,1042.4
GHT,GHT,USDT,GHTUSDT,0.00292,0.1106,0.0293,8623.92,244.75843,0.0293,0.02638,0.02638,0.02787,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001495,0.1871,0.009485,2793240.85,29923.458715,0.0189,0.007,0.00799,0.009435,0.009535,25.23,258.77
IQ,IQ,USDT,IQUSDT,-0.000083,-0.019,0.004267,139406802.6,605342.075952,0.004428,0.004228,0.00435,0.004243,0.0043,9507.92,9476.02
LYUM,LYUM,USDT,LYUMUSDT,0.000073,0.0565,0.001364,1081384,1511.5686,0.001599,0.00123,0.001291,0.001363,0.001374,7.56,16.99
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00106,0.0376,0.02922,10129784.44,296586.01387,0.03149,0.02806,0.02816,0.02924,0.02927,70829.42,64715.48
NTRN,NTRN,USDT,NTRNUSDT,0.006,0.049,0.1284,2208187.5,282520.6849,0.1315,0.1221,0.1224,0.1283,0.1284,63836.07,84520.54
SEED,SEED,USDT,SEEDUSDT,0.000359,0.0956,0.004112,78826070.35,330222.770662,0.005078,0.003415,0.003753,0.004109,0.004113,573.02,787.36
MORRA,MORRA,USDT,MORRAUSDT,0.000179,0.1132,0.00176,2476202.16,3887.013151,0.001825,0.001281,0.001581,0.001439,0.001759,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000115,0.013,0.0008956,280104384.17,249616.2329195,0.0010356,0.000805,0.0008841,0.0008996,0.0008998,2525.51,1251.1
RSR,RSR,USDT,RSRUSDT,-0.000032,-0.0044,0.007203,290094369.12,2110247.103233,0.007509,0.007134,0.007235,0.007208,0.007211,40992.84,41358.41
NS,NS,USDT,NSUSDT,-0.00958,-0.0588,0.1531,168409.92,27265.5538,0.16975,0.1498,0.16268,0.1535,0.1537,11125.7,11584.15
IRIS,IRIS,USDT,IRISUSDT,0.000004,0.0027,0.001446,9208428.23,13273.642154,0.00149,0.001405,0.001442,0.00144,0.001446,68.97,61.15
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0036,0.0271,95228.31,2596.8074,0.0276,0.0271,0.0272,0.027,0.0271,827.12,766.55
IDEA,IDEA,USDT,IDEAUSDT,-0.0000035,-0.0183,0.0001873,11807815.91,2135.730043,0.0001921,0.00017,0.0001908,0.0001856,0.0001873,4.15,39.59
T3AI,T3AI,USDT,T3AIUSDT,-0.0001752,-0.2479,0.0005315,94102224.9,56735.8645741,0.0007193,0.00053,0.0007067,0.00053,0.0005348,10.11,30.26
AXOL,AXOL,USDT,AXOLUSDT,-0.0000183,-0.1151,0.0001406,116675396.71,15924.8759181,0.000167,0.0001196,0.0001589,0.0001406,0.0001419,0,0
GLINT,GLINT,USDT,GLINTUSDT,-0.0000042,-0.0444,0.0000903,3086370.47,287.9332338,0.0000953,0.0000901,0.0000945,0.0000903,0.0000911,5.03,31.98
BIO,BIO,USDT,BIOUSDT,0.00561,0.1216,0.05174,126803164.91,6522270.8744,0.05981,0.04552,0.04613,0.0517,0.0518,298111.46,215437.63
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000056,-0.0456,0.001171,4879398.93,5935.538363,0.0013,0.001168,0.001227,0.001165,0.001176,313.93,5.2
NAC,NAC,USDT,NACUSDT,-0.0043,-0.04,0.1032,219485.53,23125.0597,0.1097,0.1022,0.1075,0.103,0.1035,11.29,10.76
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000644,-0.0521,0.00000000011703,37646230230176049,4681202.38368648650281,0.0000000001358,0.00000000011555,0.00000000012347,0.00000000011665,0.00000000011701,6026.31,2384.65
SOL,SOL,USDT,SOLUSDT,-2.06,-0.0148,137.06,270059.64,37511491.42,141.96,135.81,139.12,137.07,137.08,1605966.62,3289562.49
E4C,E4C,USDT,E4CUSDT,-0.00033,-0.0852,0.003543,554664.55,2030.999664,0.003873,0.00349,0.003873,0.003409,0.003511,30.0,1830.77
AA,AA,USDT,AAUSDT,-0.00106,-0.0842,0.01152,5417020.77,67338.93566,0.01456,0.01083,0.01258,0.01151,0.01155,52.32,51.81
NAP,NAP,USDT,NAPUSDT,0.0148,0.0196,0.7666,66594.97,50711.0215,0.7755,0.7392,0.7518,0.756,0.768,148.22,764.38
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000058,0.0076,0.0007618,40080164.6,29993.1780466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,111.25,121.19
HRT,HRT,USDT,HRTUSDT,0.000081,0.0769,0.001134,544924.9,684.228603,0.00151,0.001053,0.001053,0.001129,0.001134,4.0,4.17
KDA,KDA,USDT,KDAUSDT,0.0089,0.0199,0.4552,1695760.42,779709.3707,0.4775,0.4428,0.4463,0.4555,0.456,19436.75,21932.97
XEN,XEN,USDT,XENUSDT,-0.0000000051,-0.082,0.00000005709,1932438661488.14,112655.81711363168,0.00000006365,0.00000005304,0.00000006219,0.00000005698,0.00000005709,306.82,2455.29
PNIC,PNIC,USDT,PNICUSDT,-0.000156,-0.123,0.001112,128890164.05,137845.665639,0.001395,0.00096,0.001268,0.001107,0.001126,1455.13,1000.56
DOVU,DOVU,USDT,DOVUUSDT,0.0000919,0.1149,0.0008913,73531460.58,60856.765344,0.000898,0.0007738,0.0007994,0.0008876,0.0008948,78.57,1032.91
INJ,INJ,USDT,INJUSDT,0.13,0.0157,8.36,278664.23,2325427.68,8.57,8.15,8.23,8.33,8.35,893025.15,814939.56
ELAND,ELAND,USDT,ELANDUSDT,0.0008,0.1246,0.00722,23442.71,158.15148,0.00722,0.00641,0.00642,0.00643,0.00722,0,0
GEL,GEL,USDT,GELUSDT,-0.00022,-0.0051,0.04234,26409.09,1123.51934,0.04314,0.04213,0.04256,0.04246,0.04247,993.72,1067.35
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000334,0.034,0.00010149,541603768.64,54240.37800016,0.00010178,0.00009743,0.00009815,0.00009979,0.00010178,12.09,26.27
FIO,FIO,USDT,FIOUSDT,0.00097,0.0701,0.01479,33464264.96,483982.56024,0.01521,0.0136,0.01382,0.01472,0.01481,51661.94,42293.52
HIFI,HIFI,USDT,HIFIUSDT,0.0068,0.0529,0.1353,14986907.82,2137618.4268,0.1544,0.1279,0.1285,0.1351,0.1353,51655.31,88382.79
BSTC,BSTC,USDT,BSTCUSDT,0.4437,0.1801,2.9073,35049.6,112904.486,3.3,2.4,2.4636,2.9173,2.9246,10.64,13.66
ROCK,ROCK,USDT,ROCKUSDT,0.00105,0.0523,0.02111,942413.09,19227.54635,0.0255,0.01732,0.02006,0.02127,0.02128,379.27,129.75
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0244,-0.0602,0.3806,577122.06,228498.5595,0.4084,0.3781,0.405,0.3803,0.3806,5719.05,9545.67
EUR,EUR,USDT,EURUSDT,-0.0009,-0.0007,1.1384,430882.35,490810.3378,1.14,1.1376,1.1393,1.138,1.1387,200126.6,250474.7
ATNT,ATNT,USDT,ATNTUSDT,-0.000017,-0.0329,0.000499,239519.47,117.3068525,0.0005307,0.000473,0.000516,0.0005004,0.0005045,4.03,4.14
REF,REF,USDT,REFUSDT,0.00198,0.0288,0.0707,788370.45,56041.14544,0.07451,0.06852,0.06872,0.07013,0.0709,115.53,60.32
DOBO,DOBO,USDT,DOBOUSDT,-0.00006,-0.0011,0.05057,985323.66,49905.64956,0.0508,0.05047,0.05063,0.05051,0.05061,49.89,52.36
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00005,-0.009,0.00548,128226.34,723.19499,0.00584,0.00543,0.00553,0.00532,0.00559,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01454,-0.0172,0.8292,5835449,4946843.98677,0.86301,0.82291,0.84374,0.82897,0.8292,207218.35,151946.99
DKA,DKA,USDT,DKAUSDT,-0.00095,-0.0523,0.01721,3091709.81,55154.47068,0.0183,0.01697,0.01816,0.01693,0.01724,12.31,39.42
BVT,BVT,USDT,BVTUSDT,0.000032,0.0045,0.00713,271736.8,1932.984244,0.007149,0.007096,0.007098,0.007096,0.007133,55.37,82.47
KANG,KANG,USDT,KANGUSDT,-0.00002,-0.0296,0.000654,70925495.13,47496.799174,0.000676,0.000654,0.000674,0.000651,0.000657,63.39,578.59
SABAI,SABAI,USDT,SABAIUSDT,-0.000004,-0.0024,0.001647,28536679.1,47375.387521,0.001702,0.001618,0.001651,0.001628,0.001662,79.39,266.01
KPN,KPN,USDT,KPNUSDT,-0.000042,-0.0206,0.001992,36035.08,70.755264,0.002034,0.00187,0.002034,0.001988,0.001995,22.18,13.38
STOOS,STOOS,USDT,STOOSUSDT,0.0341,0.0548,0.6554,357888.23,228971.188,0.8,0.6211,0.6213,0.655,0.6553,800.22,735.89
GOAT,GOAT,USDT,GOATUSDT,0.00198,0.043,0.04802,16615615.89,819868.27789,0.05169,0.04587,0.04604,0.04794,0.04802,54918.5,49608.46
BOND,BOND,USDT,BONDUSDT,-0.0085,-0.0346,0.2367,272005.061,63941.2281,0.2469,0.2184,0.2452,0.2363,0.2368,201.76,377.11
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000035,0.0213,0.00001675,2448780.23,40.14441072,0.00001683,0.00001607,0.0000164,0.00001675,0.00001683,5.47,17.14
OVER,OVER,USDT,OVERUSDT,0.00048,0.0182,0.02685,3189665.09,84723.70184,0.02693,0.02621,0.02637,0.02673,0.02687,648.91,364.37
OKM,OKM,USDT,OKMUSDT,-0.00000115,-0.089,0.00001177,10023875510.11,114978.02434905,0.00001296,0.00001,0.00001292,0.00001176,0.00001179,19.5,2166.45
TRX,TRX,USDC,TRXUSDC,0.002596,0.0107,0.24515,27054171.38,6576517.371239,0.245706,0.240483,0.242554,0.244702,0.245174,175620.03,128885.86
SYLO,SYLO,USDT,SYLOUSDT,-0.000015,-0.0303,0.000479,43099881.28,20768.174795,0.000494,0.000476,0.000494,0.000475,0.000482,1705.07,1414.86
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.000005,-0.0319,0.0001514,348275467.41,53896.1012123,0.0001567,0.0001512,0.0001564,0.0001509,0.0001518,159.32,451.8
VSYS,VSYS,USDT,VSYSUSDT,0.0000046,0.0137,0.0003383,363366828.59,122494.3736181,0.0003553,0.0003324,0.0003337,0.0003382,0.0003383,751.53,79.16
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2181612.09,9275.67434,0.00426,0.00424,0.00426,0.00424,0.00426,128.83,81.58
M,M,USDT,MUSDT,0.00008,0.0058,0.01387,18592.43,256.82247,0.01387,0.01372,0.01379,0.01368,0.01385,413.73,254.55
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000047,-0.018,0.002553,21615091.31,56313.064754,0.002637,0.002507,0.0026,0.002527,0.002566,92.09,11.27
CATI,CATI,USDT,CATIUSDT,0.0063,0.0836,0.0816,20246106.09,1685339.3204,0.0889,0.0751,0.0753,0.0815,0.0816,216815.91,185526.6
SPHR,SPHR,USDT,SPHRUSDT,-0.000003,-0.0138,0.000213,2284424354.54,634979.890199,0.000399,0.000179,0.000216,0.000203,0.000209,10.97,72.07
TBC,TBC,USDT,TBCUSDT,-0.056,-0.0502,1.059,122625.67,128091.451,1.115,1.006,1.115,1.056,1.06,125.12,374.57
ATR,ATR,USDT,ATRUSDT,0.00014,0.0118,0.011957,20878007.32,249512.460711,0.012333,0.011662,0.011817,0.011928,0.011992,2509.52,3286.65
VELO,VELO,USDT,VELOUSDT,0.000271,0.0214,0.012892,12533673.23,161989.196112,0.0135,0.012511,0.012621,0.012885,0.012888,17142.49,8861.54
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0005,-0.0071,0.0695,923000.56,64396.7815,0.071,0.0684,0.07,0.0692,0.0699,2015.03,1896.64
GARI,GARI,USDT,GARIUSDT,0.000116,0.0632,0.001949,7747081.89,14831.293658,0.002009,0.001782,0.001833,0.00194,0.001951,32.47,91.73
LPT,LPT,USDT,LPTUSDT,0.097,0.0243,4.077,47742.05,194011.983,4.195,3.956,3.98,4.075,4.076,30664.87,32478.88
MONG,MONG,USDT,MONGUSDT,-0.000000000034,-0.0111,0.000000003011,22529299101149,70613.681156390768,0.000000004067,0.000000002996,0.000000003045,0.000000003013,0.000000003018,649.75,81.08
KIKI,KIKI,USDT,KIKIUSDT,-0.000155,-0.0419,0.003537,16946432.91,63097.186642,0.003941,0.003518,0.003692,0.003517,0.003581,709.6,23.69
AM,AM,USDT,AMUSDT,-0.0000073,-0.049,0.0001415,327555274.11,84170.9967205,0.000695,0.00013,0.0001488,0.0001393,0.0001419,8.29,19.35
RX,RX,USDT,RXUSDT,0.00005,0.004,0.01225,4668110.58,57022.82276,0.01231,0.01211,0.0122,0.01223,0.01228,373.75,379.71
ORAI,ORAI,USDT,ORAIUSDT,0.087,0.04,2.258,96001.43,213115.529,2.302,2.158,2.171,2.243,2.255,2503.31,3143.23
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000017,-0.0256,0.000646,111066882.89,73194.382391,0.0006905,0.0006079,0.000663,0.0006456,0.0006467,79.22,63.96
RIZO,RIZO,USDT,RIZOUSDT,-0.00000029,-0.0349,0.000008,246971828.37,2099.2309635,0.0000088,0.00000773,0.00000829,0.0000082,0.00000866,0,0
LTC,LTC,USDC,LTCUSDC,0.189,0.0024,76.092,12834.21,975245.529,76.94,74.461,75.903,76.072,76.099,135355.53,120548.19
SBR1,SBR1,USDT,SBR1USDT,-0.0004,-0.0056,0.07,2123.64,152.7914,0.0776,0.0688,0.0704,0.07,0.0702,3.92,4.1
ENA,ENA,USDC,ENAUSDC,-0.0027,-0.0096,0.2784,4072765.32,1156476.9731,0.2913,0.2744,0.2811,0.2777,0.2794,58718.09,40704.8
ZKJ,ZKJ,USDT,ZKJUSDT,0.0205,0.0093,2.2244,30338.52,67008.2154,2.2284,2.1895,2.2039,2.2217,2.2248,17682.83,10625.59
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000167,-0.2769,0.00000436,140035247932.28,767666.1571452,0.00001278,0.00000379,0.00000603,0.00000402,0.00000428,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00002,0.0025,0.00783,475532.73,3769.82223,0.0082,0.00775,0.00781,0.00775,0.0079,133.49,47.55
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00011,-0.0436,0.00241,958484.76,2320.95353,0.00252,0.00237,0.00252,0.00241,0.00242,1219.3,312.8
FLY,FLY,USDT,FLYUSDT,0.0087,0.1719,0.0593,7833804.58,2060396.5265,0.847,0.0379,0.0506,0.0562,0.0578,0,0
LTT,LTT,USDT,LTTUSDT,0,0,0.0029875,36322419.77,108544.4298468,0.0029989,0.0029851,0.0029875,0.0029852,0.0029906,521.56,994.68
CONV,CONV,USDT,CONVUSDT,-0.00000007,-0.0017,0.0000396,289914282.93,11486.89696611,0.00004,0.00003903,0.00003967,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000021,0.032,0.000676,232398.29,157.25804,0.000719,0.000642,0.000655,0.000676,0.000681,3.95,5.35
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00042,0.0193,0.02216,15916992.71,354829.27992,0.02311,0.0213,0.02174,0.0221,0.02219,492.83,407.49
ICNX,ICNX,USDT,ICNXUSDT,0.00059,0.0583,0.0107,2305049.21,24513.71945,0.01116,0.01009,0.01011,0.01069,0.01071,102.79,115.13
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0181,0.000162,47128280.69,7733.766403,0.000169,0.000162,0.000165,0.000162,0.000165,641.42,721.7
JUP,JUP,USDT,JUPUSDT,0.005,0.0129,0.3902,2561638.57,1012702.3233,0.4077,0.3825,0.3852,0.3901,0.3904,260428.18,164292.2
SOEX,SOEX,USDT,SOEXUSDT,0.00109,0.0808,0.01457,6363133.63,90771.38353,0.01477,0.0131,0.01348,0.01451,0.01463,5.56,2780.52
EPX,EPX,USDT,EPXUSDT,-0.00000045,-0.0347,0.0000125,4300598699.3,56140.28679711,0.00001422,0.0000123,0.00001295,0.00001248,0.0000125,59.77,192.15
MERL,MERL,USDT,MERLUSDT,0.00026,0.0034,0.07663,6886462.95,534112.95384,0.08037,0.07586,0.07637,0.07662,0.07665,7680.18,4443.91
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000424,-0.0791,0.00000000004936,62114455809747,3200.78622368380376,0.0000000000576,0.00000000004566,0.0000000000536,0.00000000004568,0.00000000004999,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00035,-0.014,0.0245,2303430.43,56946.5084,0.02557,0.02361,0.02485,0.02423,0.02451,180.77,442.74
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000916,-0.0601,0.014304,3767639.92,56062.81581,0.015229,0.013991,0.01522,0.014282,0.01442,954.21,25.93
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0001,-0.0152,0.00644,15655903.87,101529.38668,0.00658,0.00631,0.00654,0.00643,0.00644,173.96,172.55
PKR,PKR,USDT,PKRUSDT,0.0000365,0.04,0.0009476,340251.58,322.4714936,0.0009593,0.0009022,0.0009111,0.0009441,0.0009476,5.33,58.93
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00067,0.0514,0.013694,4578510.9,63135.9713,0.015534,0.012501,0.013024,0.013609,0.013638,66.67,63.2
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000081,-0.0234,0.000000003378,16475917508184,57123.666733168857,0.000000003518,0.000000003378,0.000000003459,0.000000003376,0.000000003383,167.02,126.62
AIRI,AIRI,USDT,AIRIUSDT,0.000009,0.0275,0.000336,74713834.81,24686.290415,0.00034,0.000327,0.000327,0.000334,0.000339,344.94,671.92
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000013,0.1413,0.000105,8804402.39,850.5952,0.00011,0.000087,0.000092,0.000105,0.000108,145.52,1.47
SYS,SYS,USDT,SYSUSDT,0.00101,0.0268,0.03865,17498535.76,677957.06001,0.03977,0.0373,0.03764,0.03856,0.03873,30651.58,20612.14
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000038,0.0119,0.000003212,93785254834.71,300053.253641357,0.000003231,0.000003161,0.000003174,0.000003207,0.000003224,3901.21,5782.23
TEVA,TEVA,USDT,TEVAUSDT,0.000224,0.0312,0.0074,15399795.14,115378.674973,0.008265,0.00709,0.007176,0.007399,0.00744,444.21,1535.13
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,101928.35,243673.894,2.391,2.39,2.391,2.39,2.391,6486.32,43940.79
DOVA,DOVA,USDT,DOVAUSDT,-0.0000004,-0.0076,0.0000518,9034114.47,468.5202819,0.000053,0.0000497,0.0000522,0.0000496,0.000053,98.53,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0145,0.0741,0.2101,270108.1,54987.1503,0.223,0.1886,0.1956,0.2088,0.2103,69643.39,36808.29
AVAX,AVAX,USDT,AVAXUSDT,-0.24,-0.0122,19.4,518650.19,10282189.07,20.36,19.22,19.64,19.4,19.41,1930949.21,1867759.77
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000065,-0.0337,0.000000186,988851173,181.2299511939,0.0000001925,0.0000001714,0.0000001925,0.000000185,0.0000001867,4.01,9.42
TJRM,TJRM,USDT,TJRMUSDT,-0.00093,-0.0372,0.02401,13682697.85,332001.20478,0.02521,0.024,0.02494,0.024,0.02402,147.47,280.94
