Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
OZONE,OZONE,USDT,OZONEUSDT,0.00000408,0.0156,0.0002647,68038251.13,18200.81224944,0.00028167,0.00025683,0.00026062,0.000264,0.0002654,17.19,17.77
TUA,TUA,USDT,TUAUSDT,-0.0000002,-0.002,0.0000991,7626722.6,780.2395606,0.0001052,0.0000989,0.0000993,0.0000991,0.0000996,194.9,4.16
MYTH,MYTH,USDT,MYTHUSDT,-0.0115,-0.0779,0.1361,56756.52,7990.2783,0.1478,0.1352,0.1476,0.136,0.1363,4009.45,5653.45
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0024,-0.1648,0.01216,105577.66,1403.20916,0.01456,0.012,0.01456,0.01218,0.01223,4.5,4.18
MAIV,MAIV,USDT,MAIVUSDT,0.0000111,0.0352,0.0003263,5270822.09,1716.7836917,0.000328,0.0003152,0.0003152,0.0003254,0.0003285,4.08,328.82
OOKI,OOKI,USDT,OOKIUSDT,0.00000061,0.0142,0.00004344,1230018530.65,53587.47325507,0.0000445,0.00004192,0.00004283,0.00004339,0.00004347,61.29,1104.39
DF,DF,USDT,DFUSDT,0.00053,0.0094,0.05653,3452886.62,197093.47714,0.05797,0.0557,0.056,0.05642,0.05649,10051.07,14221.04
BOSON,BOSON,USDT,BOSONUSDT,-0.00191,-0.0184,0.10156,40838.2,4197.45082,0.10589,0.1007,0.10347,0.10156,0.10157,237.87,591.05
SKAI,SKAI,USDT,SKAIUSDT,0.00017,0.0172,0.01003,344861.3,3466.44719,0.01027,0.00979,0.00986,0.01003,0.01008,479.49,2341.26
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5088056.57,32105.37985,0.00639,0.00616,0.00634,0.00625,0.00627,51.6,90.59
UBX,UBX,USDT,UBXUSDT,0.000000002,0.0005,0.000003889,29927255606,119584.571283452,0.000004483,0.000003747,0.000003887,0.000003856,0.000003911,1432.92,52.29
VALOR,VALOR,USDT,VALORUSDT,-0.000094,-0.0393,0.002297,649589.04,1480.040183,0.002549,0.002149,0.002391,0.002295,0.002297,306.32,10.96
NFT,NFT,USDT,NFTUSDT,-0.0000000036,-0.0084,0.0000004221,146060375769,61984.6559580932,0.0000004287,0.0000004182,0.0000004257,0.0000004217,0.0000004236,3745.89,2729.66
GPTV,GPTV,USDT,GPTVUSDT,-0.000045,-0.0523,0.000814,57331443.66,48588.957192,0.000872,0.00081,0.000859,0.000815,0.000838,10.62,113.11
ALEO,ALEO,USDT,ALEOUSDT,0.0017,0.0063,0.2703,1335551.36,379816.8562,0.3095,0.2635,0.2686,0.2704,0.2705,134777.03,135222.78
CATS,CATS,USDT,CATSUSDT,0.000000187,0.0243,0.000007882,7959648134.12,62432.899325395,0.000008065,0.000007654,0.000007695,0.00000787,0.000007888,3100.07,3625.99
FAT,FAT,USDT,FATUSDT,-0.000729,-0.0948,0.006956,12826399.29,97802.665884,0.009003,0.006528,0.007685,0.006925,0.007018,690.24,386.19
SCC,SCC,USDT,SCCUSDT,-0.00000011,-0.3055,0.00000025,227437550394.68,83422.47444413,0.00000053,0.00000022,0.00000036,0.00000025,0.00000026,220.47,45.95
BERRY,BERRY,USDT,BERRYUSDT,0.0000015,0.0105,0.0001442,96736799.94,13958.2968979,0.0001459,0.000142,0.0001427,0.0001441,0.0001446,191.51,128.87
INSP,INSP,USDT,INSPUSDT,0.00002,0.003,0.00668,822346.96,5610.34161,0.00696,0.00666,0.00666,0.00668,0.00677,919.62,1353.58
GHT,GHT,USDT,GHTUSDT,0.00222,0.0835,0.0288,3001,88.82978,0.03,0.02658,0.02658,0.02882,0.02961,1.4,6.11
ATRS,ATRS,USDT,ATRSUSDT,-0.001987,-0.1944,0.008231,169114.2,1594.706785,0.010554,0.008192,0.010218,0.008192,0.008229,54.09,181.69
IQ,IQ,USDT,IQUSDT,-0.000001,-0.0002,0.00425,78423249.84,336992.694442,0.00437,0.004216,0.004251,0.004249,0.004261,13993.19,15366.15
LYUM,LYUM,USDT,LYUMUSDT,0.000244,0.1799,0.0016,198126.6,300.237936,0.0016,0.001355,0.001356,0.001598,0.0016,3.92,8.87
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00149,0.0505,0.03096,8417746.41,262283.42644,0.03298,0.02924,0.02947,0.03092,0.03097,70389.69,75897.89
NTRN,NTRN,USDT,NTRNUSDT,-0.0015,-0.0113,0.1305,2159103.15,284767.4023,0.1347,0.1288,0.132,0.1305,0.1306,76940.26,60129.54
SEED,SEED,USDT,SEEDUSDT,-0.000631,-0.1579,0.003363,62469416.26,233803.108713,0.004248,0.00325,0.003994,0.003359,0.003364,397.98,760.48
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001636,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000071,0.0801,0.000957,179448148.7,171905.1230921,0.0010666,0.0008783,0.000886,0.0009562,0.000957,800.72,1795.8
RSR,RSR,USDT,RSRUSDT,0.000738,0.0999,0.008125,557732219.86,4301736.806311,0.008209,0.00725,0.007387,0.008127,0.008131,36695.0,28083.71
NS,NS,USDT,NSUSDT,-0.00244,-0.0163,0.14661,224877.44,34266.87471,0.15874,0.1426,0.14905,0.1461,0.1462,16536.54,17001.92
IRIS,IRIS,USDT,IRISUSDT,0.000018,0.0123,0.001474,8729601.68,12905.278137,0.001514,0.001453,0.001456,0.001468,0.001475,62.98,199.46
XPLA,XPLA,USDT,XPLAUSDT,0.0006,0.0215,0.0285,117216.83,3426.0601,0.0304,0.0279,0.0279,0.0285,0.0286,1105.75,122.08
IDEA,IDEA,USDT,IDEAUSDT,-0.0000013,-0.0068,0.000188,2774179.74,536.0124849,0.0002,0.0001869,0.0001893,0.000188,0.0001884,63.2,6.03
T3AI,T3AI,USDT,T3AIUSDT,0.0000184,0.0348,0.0005461,104168959.16,56024.2964804,0.0005672,0.0005109,0.0005277,0.0005453,0.0005491,23.72,23.52
AXOL,AXOL,USDT,AXOLUSDT,0.0000045,0.0333,0.0001393,105038549.47,14474.9518288,0.000195,0.0001201,0.0001348,0.0001393,0.0001397,45.99,32.35
GLINT,GLINT,USDT,GLINTUSDT,0.0000072,0.0748,0.0001034,1684725.05,162.4446709,0.0001034,0.0000942,0.0000962,0.0001027,0.000103,4.0,6.05
BIO,BIO,USDT,BIOUSDT,0.00043,0.0082,0.0527,74392967.71,4008357.61606,0.05567,0.05153,0.05227,0.05259,0.05275,94498.04,36380.18
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000002,0.0016,0.001182,9934065.49,11570.648655,0.001248,0.001068,0.00118,0.001177,0.001184,4.15,299.81
NAC,NAC,USDT,NACUSDT,-0.0043,-0.0392,0.1052,214466.18,23364.5327,0.114,0.1041,0.1095,0.1045,0.1054,11.05,93.46
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000812,-0.068,0.00000000011118,15434070219773502,1768668.79101024889229,0.00000000012251,0.000000000106,0.0000000001193,0.00000000011123,0.00000000011135,3561.53,4015.98
SOL,SOL,USDT,SOLUSDT,-0.52,-0.0037,136.41,1291018.46,178192112.13,143.24,133.82,136.93,136.31,136.32,2288803.88,2330794.29
E4C,E4C,USDT,E4CUSDT,0.000064,0.0176,0.00368,218506.16,797.533992,0.003681,0.003616,0.003616,0.00365,0.00368,119.1,2672.31
AA,AA,USDT,AAUSDT,0.00022,0.0188,0.01192,4590821.36,55207.51611,0.01287,0.01117,0.0117,0.0119,0.01202,49.84,60.05
NAP,NAP,USDT,NAPUSDT,0.0042,0.0053,0.7928,70698.86,56038.8982,0.8149,0.7789,0.7886,0.7911,0.8049,244.0,26.62
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000009,-0.0076,0.001169,445667.95,538.891906,0.0013,0.001169,0.001178,0.001169,0.001176,60.82,4.02
KDA,KDA,USDT,KDAUSDT,-0.0001,-0.0002,0.4604,1696944.31,796941.191,0.4864,0.4551,0.4605,0.4597,0.4602,32531.94,25599.27
XEN,XEN,USDT,XENUSDT,0.00000000253,0.0456,0.00000005794,1740247961191.16,97923.8984001397,0.00000006089,0.00000005354,0.00000005541,0.0000000579,0.00000005801,644.79,911.2
PNIC,PNIC,USDT,PNICUSDT,-0.000031,-0.0289,0.00104,104930912.48,109572.774922,0.001137,0.001,0.001071,0.001036,0.001059,761.75,260.46
DOVU,DOVU,USDT,DOVUUSDT,-0.0000586,-0.0641,0.0008542,67903239.14,61083.6253502,0.0009792,0.0007339,0.0009128,0.0008517,0.0008582,5.28,1022.85
INJ,INJ,USDT,INJUSDT,0.19,0.0224,8.66,565905.05,4978543.84,9.09,8.44,8.47,8.65,8.66,932588.94,701044.79
ELAND,ELAND,USDT,ELANDUSDT,-0.00024,-0.0331,0.007,48581.41,350.17453,0.0073,0.007,0.00724,0.00642,0.00723,0,0
GEL,GEL,USDT,GELUSDT,0.00001,0.0002,0.04195,3892.23,161.72228,0.04235,0.04022,0.04194,0.04208,0.04209,5.94,975.2
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000076,-0.0075,0.00010019,558047122.2,56196.02019268,0.00010197,0.00009975,0.00010095,0.00009975,0.00010161,23.74,46.48
FIO,FIO,USDT,FIOUSDT,-0.00012,-0.0081,0.01465,14723083.22,218886.27433,0.0152,0.01456,0.01477,0.01458,0.01466,40549.59,38847.91
HIFI,HIFI,USDT,HIFIUSDT,0.0189,0.1359,0.1579,21230262.29,3270554.0185,0.1821,0.1388,0.139,0.1577,0.1579,87201.27,30054.51
BSTC,BSTC,USDT,BSTCUSDT,-0.0047,-0.0015,2.9372,115.07,327.9042,3.0575,2.4076,2.9419,2.9375,2.9492,209.42,5.29
ROCK,ROCK,USDT,ROCKUSDT,-0.00088,-0.0439,0.01916,225119.59,4898.33997,0.02685,0.01865,0.02004,0.01915,0.0192,265.32,137.93
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0001,-0.0002,0.3735,456880.92,172384.3164,0.3855,0.3681,0.3736,0.3732,0.3737,3741.53,8813.32
EUR,EUR,USDT,EURUSDT,0.0107,0.0093,1.1517,579870.49,667410.4429,1.1568,1.1407,1.141,1.1514,1.1521,570512.6,275277.11
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005025,5.41,22.86
REF,REF,USDT,REFUSDT,-0.00068,-0.0094,0.0716,735176.78,53881.51387,0.07499,0.07046,0.07228,0.07106,0.0724,84.65,68.43
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05067,996032.83,50539.17249,0.05085,0.05064,0.05066,0.05064,0.05072,56.98,52.92
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00042,-0.0722,0.00539,124233.84,715.1675,0.00625,0.00539,0.00581,0.00541,0.0057,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01695,0.0203,0.84933,14379445.36,12465960.33247,0.89176,0.82607,0.83238,0.8487,0.84891,174794.25,137854.04
DKA,DKA,USDT,DKAUSDT,0.00045,0.0264,0.01744,3198075.14,55716.61333,0.01834,0.01694,0.01699,0.01732,0.01767,25.84,54.25
BVT,BVT,USDT,BVTUSDT,-0.00002,-0.0028,0.007109,260821.92,1854.923186,0.007131,0.007096,0.007129,0.007107,0.007111,27.71,89.5
KANG,KANG,USDT,KANGUSDT,-0.000005,-0.0075,0.000654,71203269.74,47740.206992,0.000684,0.00064,0.000659,0.000651,0.000657,163.43,568.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000011,-0.0065,0.001672,28150476.74,47760.032204,0.001736,0.001653,0.001683,0.001662,0.001679,132.12,163.07
KPN,KPN,USDT,KPNUSDT,0.00017,0.0865,0.002135,14462.27,31.009088,0.00236,0.001965,0.001965,0.002136,0.002147,31.24,5.44
STOOS,STOOS,USDT,STOOSUSDT,0.0345,0.0526,0.6902,365311.44,246256.01,0.6954,0.6553,0.6557,0.6901,0.6903,749.05,895.12
GOAT,GOAT,USDT,GOATUSDT,0.00156,0.0308,0.05206,25127257.41,1336982.70664,0.05783,0.05002,0.0505,0.05204,0.05213,50934.19,56582.48
BOND,BOND,USDT,BONDUSDT,0.0007,0.0029,0.2368,249765.653,59388.9897,0.2449,0.2338,0.2361,0.2363,0.2367,324.01,61.74
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000027,-0.0165,0.000016,10064009.25,166.72743737,0.000018,0.00001588,0.00001627,0.00001596,0.000016,91.09,63.44
OVER,OVER,USDT,OVERUSDT,0.00021,0.0078,0.02701,2454291.94,65187.17643,0.0284,0.0262,0.0268,0.02688,0.027,817.56,492.36
OKM,OKM,USDT,OKMUSDT,-0.00000192,-0.1684,0.00000948,15692809092.54,166554.25763311,0.00001234,0.0000085,0.0000114,0.00000947,0.00000948,220.82,652.63
TRX,TRX,USDC,TRXUSDC,0.000392,0.0015,0.246116,41886367.41,10226798.172362,0.246902,0.240951,0.245724,0.245705,0.246308,191630.63,107678.89
SYLO,SYLO,USDT,SYLOUSDT,-0.000004,-0.0083,0.000475,51667492.65,24726.347289,0.000488,0.000471,0.000479,0.000473,0.000477,1707.72,797.16
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000001,-0.0006,0.0001507,345227403.82,52835.6973616,0.0001554,0.0001434,0.0001508,0.0001508,0.000151,315.96,484.74
VSYS,VSYS,USDT,VSYSUSDT,0.0000004,0.0011,0.0003398,378770759.24,128820.3677225,0.0003428,0.0003354,0.0003394,0.0003396,0.0003398,215.61,369.22
TFI,TFI,USDT,TFIUSDT,-0.00002,-0.0047,0.00419,1507502.75,6330.21775,0.00422,0.00418,0.00421,0.00418,0.00421,69.37,92.28
M,M,USDT,MUSDT,0.00064,0.0526,0.0128,122608.88,1543.77729,0.01289,0.01216,0.01216,0.0128,0.01288,388.72,249.89
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000026,-0.01,0.002561,21251440.65,55773.105566,0.002718,0.002508,0.002587,0.002552,0.002579,34.76,109.23
CATI,CATI,USDT,CATIUSDT,0.0049,0.0607,0.0856,21910321.87,1910834.69374,0.0939,0.0803,0.0807,0.0855,0.0856,234833.49,208988.74
SPHR,SPHR,USDT,SPHRUSDT,-0.000056,-0.3181,0.00012,648531473.79,97474.634671,0.000266,0.00011,0.000176,0.000116,0.00012,559.33,88.97
TBC,TBC,USDT,TBCUSDT,-0.008,-0.0075,1.054,199086.9,207797.904,1.075,0.948,1.062,1.05,1.057,124.15,411.67
ATR,ATR,USDT,ATRUSDT,0.000835,0.0708,0.012623,19550796.79,243001.445187,0.012798,0.011725,0.011788,0.012616,0.012666,1240.51,1621.7
VELO,VELO,USDT,VELOUSDT,0.000386,0.0296,0.01339,13143160.68,175761.29581,0.013712,0.012946,0.013004,0.01337,0.013375,17141.4,6863.25
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.003,-0.0431,0.0665,1377449.64,89737.8293,0.0701,0.06,0.0695,0.0665,0.0666,1008.12,723.84
GARI,GARI,USDT,GARIUSDT,0.000329,0.1595,0.002391,24885829.15,62737.621918,0.003121,0.002011,0.002062,0.00237,0.002393,55.16,40.52
LPT,LPT,USDT,LPTUSDT,-0.041,-0.0098,4.127,50783.84,214262.239,4.311,4.11,4.168,4.127,4.128,45994.62,30605.9
MONG,MONG,USDT,MONGUSDT,0.000000000046,0.0157,0.000000002973,22075238871291,64679.851141402968,0.000000003705,0.00000000281,0.000000002927,0.000000002972,0.000000002974,1051.86,241.27
KIKI,KIKI,USDT,KIKIUSDT,-0.00008,-0.022,0.003545,17663882.14,64441.504785,0.003841,0.003511,0.003625,0.003543,0.003545,129.19,21.99
AM,AM,USDT,AMUSDT,0.0000018,0.0148,0.0001231,243201341.99,29832.6427976,0.000199,0.00011,0.0001213,0.0001223,0.000126,22.45,12.8
RX,RX,USDT,RXUSDT,-0.00001,-0.0008,0.01221,4512810.49,55050.64007,0.01225,0.01215,0.01222,0.0122,0.01225,192.56,237.23
ORAI,ORAI,USDT,ORAIUSDT,0.147,0.0655,2.39,79656.2,187418.28,2.449,2.219,2.243,2.389,2.393,1569.06,5098.77
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000038,0.0059,0.0006472,106199056.9,68165.7289315,0.0006948,0.0006171,0.0006434,0.0006469,0.0006475,96.11,94.88
RIZO,RIZO,USDT,RIZOUSDT,0.00000016,0.02,0.00000815,36398694.44,300.53797371,0.00000853,0.00000799,0.00000799,0.00000831,0.00000876,0,0
LTC,LTC,USDC,LTCUSDC,-0.002,0,77.68,26025.68,2067571.277,82.096,77.471,77.682,77.578,77.693,109984.45,134320.95
SBR1,SBR1,USDT,SBR1USDT,0.0061,0.0822,0.0803,109979.42,9554.7712,0.11,0.0742,0.0742,0.0804,0.0806,382.26,7.41
ENA,ENA,USDC,ENAUSDC,-0.0007,-0.0024,0.2857,6625297.85,1956388.1137,0.3059,0.2831,0.2864,0.2847,0.2864,63458.44,49489.1
ZKJ,ZKJ,USDT,ZKJUSDT,0.0015,0.0006,2.2008,35997.71,79348.3968,2.2213,2.1867,2.1993,2.2,2.2033,10081.94,26643.51
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000131,-0.4239,0.00000178,172661438988.87,502920.02783277,0.000005,0.00000111,0.00000309,0.00000166,0.00000177,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00027,0.0349,0.00799,1204373.62,9643.64532,0.00873,0.00772,0.00772,0.00799,0.00804,218.31,21.44
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00034,-0.1422,0.00205,4353848.49,8956.19837,0.00247,0.002,0.00239,0.00202,0.00203,1531.7,28.64
FLY,FLY,USDT,FLYUSDT,-0.0179,-0.3934,0.0276,16468710.06,486204.6102,0.0542,0.0241,0.0455,0.0276,0.0282,3.8,219.55
LTT,LTT,USDT,LTTUSDT,-0.0000104,-0.0034,0.0029754,65097719.11,194340.8383959,0.0029862,0.0029746,0.0029858,0.0029722,0.0029818,1039.55,825.9
CONV,CONV,USDT,CONVUSDT,0.00000115,0.0292,0.00004047,301229597.45,12068.7456411,0.00004106,0.0000393,0.00003932,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,-0.000012,-0.0175,0.000673,91309.57,63.563382,0.00072,0.000673,0.000685,0.000672,0.000676,27.76,5.25
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00135,-0.057,0.0223,6187460.34,141406.1243,0.02365,0.02228,0.02365,0.02228,0.02237,601.92,868.55
ICNX,ICNX,USDT,ICNXUSDT,0.00028,0.0264,0.01087,3048266.89,32912.97179,0.01093,0.01051,0.01059,0.01088,0.01089,136.33,117.61
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.0253,0.000154,89875094.01,13889.035876,0.000158,0.000152,0.000158,0.000152,0.000153,714.04,727.9
JUP,JUP,USDT,JUPUSDT,0.0102,0.026,0.402,3467112.29,1387076.0363,0.4067,0.3891,0.3918,0.4017,0.4019,271386.98,247741.49
SOEX,SOEX,USDT,SOEXUSDT,0.00039,0.0274,0.01461,5462417.52,78165.09666,0.01465,0.01347,0.01422,0.0146,0.01461,70.84,2735.33
EPX,EPX,USDT,EPXUSDT,-0.00000026,-0.0203,0.00001253,4344856489.35,55538.21541269,0.00001331,0.0000122,0.00001279,0.00001251,0.00001254,61.05,259.6
MERL,MERL,USDT,MERLUSDT,-0.00035,-0.0044,0.07899,10269632.8,839307.29229,0.0852,0.07807,0.07934,0.07889,0.07896,8819.85,4433.11
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000052,-0.109,0.0000000000425,147455927231112,6825.04506832435651,0.0000000000537,0.00000000004143,0.0000000000477,0.0000000000426,0.00000000004699,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.0011,-0.0448,0.02341,2444783.16,59286.51239,0.02502,0.02269,0.02451,0.02331,0.02358,70.04,352.66
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000421,0.0282,0.015304,3558072.32,54141.602174,0.015682,0.014833,0.014883,0.015288,0.01532,173.09,75.4
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00024,-0.0375,0.00615,16280232.84,101880.76983,0.00646,0.00606,0.00639,0.00615,0.00616,149.93,238.1
PKR,PKR,USDT,PKRUSDT,0.0000055,0.0059,0.0009303,150927.01,145.3931241,0.0010278,0.0009248,0.0009248,0.0009302,0.0009397,76.21,4.02
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001143,0.082,0.015069,3966284.36,58279.015526,0.0155,0.013904,0.013926,0.015059,0.015098,65.89,60.04
TROLL,TROLL,USDT,TROLLUSDT,0.000000000651,0.1936,0.000000004012,19414441537709,75123.536027911637,0.000000004456,0.000000003343,0.000000003361,0.000000004011,0.000000004012,2174.99,57.1
AIRI,AIRI,USDT,AIRIUSDT,0.000016,0.0471,0.000355,81391627.18,28653.355403,0.000366,0.000339,0.000339,0.000354,0.000358,838.8,718.5
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000007,-0.0721,0.00009,25620547.02,2370.682426,0.0001,0.000086,0.000097,0.00009,0.000094,0,0
SYS,SYS,USDT,SYSUSDT,-0.00063,-0.0163,0.03802,18020076.58,719185.70546,0.04144,0.03769,0.03865,0.03795,0.03811,34542.35,43671.63
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000318,-0.0987,0.000002902,99657986015.59,299842.948938173,0.000003234,0.000002877,0.00000322,0.000002891,0.000002913,5448.05,6650.32
TEVA,TEVA,USDT,TEVAUSDT,0.000218,0.0303,0.007398,17183900.19,128921.954982,0.008326,0.007095,0.00718,0.007332,0.007362,334.14,779.13
LEE,LEE,USDT,LEEUSDT,0,0,2.391,102597.06,245264.782,2.391,2.39,2.391,2.39,2.391,6512.35,44156.84
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0074,-0.0358,0.1993,275050.67,56416.3782,0.2157,0.195,0.2067,0.1984,0.2,88143.71,36859.25
AVAX,AVAX,USDT,AVAXUSDT,0.49,0.0252,19.89,995642.42,20197552.82,20.94,19.31,19.4,19.87,19.88,1842592.84,1756747.26
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000428,0.2279,0.0000002306,5971166526,1273.3820028016,0.000000249,0.0000001878,0.0000001878,0.0000002304,0.0000002306,5.94,22.25
TJRM,TJRM,USDT,TJRMUSDT,-0.00064,-0.0269,0.0231,15220116.32,359145.95157,0.02478,0.023,0.02374,0.023,0.02319,251.36,305.76
