Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BAKE,BAKE,USDT,BAKEUSDT,0.0013,0.0113,0.1156,3729023.84,429751.2459,0.118,0.1121,0.1143,0.1157,0.1158,46032.2,44312.41
SWASH,SWASH,USDT,SWASHUSDT,-0.00005,-0.0122,0.004043,13366150.42,54313.314014,0.004106,0.004036,0.004093,0.00404,0.004048,31.26,49.89
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.146,0.1473,1472.17,1187.57
ROAM,ROAM,USDT,ROAMUSDT,0.0093,0.0304,0.3147,7394632.5,2272385.1344,0.3198,0.2944,0.3054,0.3144,0.3153,11162.09,15963.37
EVER,EVER,USDT,EVERUSDT,0.00309,0.3425,0.01211,1365173.1,15105.89908,0.015,0.00902,0.00902,0.01198,0.01213,11.94,360.89
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00005,0.0051,0.0098,44953.64,441.95681,0.00987,0.00973,0.00975,0.00979,0.00984,89.03,674.83
HANDY,HANDY,USDT,HANDYUSDT,0.000124,0.1473,0.0009658,1085206.44,1021.0626699,0.0010885,0.0008392,0.0008418,0.0009057,0.0009126,5.35,4.07
OZONE,OZONE,USDT,OZONEUSDT,-0.00000206,-0.0079,0.00025776,5750036.03,1476.9421295,0.00026766,0.00024,0.00025982,0.00025845,0.00025909,194.94,1161.83
TUA,TUA,USDT,TUAUSDT,0.0000095,0.1033,0.0001014,6756908.77,644.0973699,0.0001014,0.0000911,0.0000919,0.0001006,0.0001012,5.34,153.69
MYTH,MYTH,USDT,MYTHUSDT,-0.0026,-0.0179,0.142,366659.38,53682.7545,0.1562,0.1399,0.1446,0.1417,0.1421,10177.46,6534.88
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00059,-0.041,0.01379,256006.04,4057.50178,0.0185,0.01337,0.01438,0.01376,0.01388,5.46,4.03
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003152,0.0003167,1412.41,4.04
OOKI,OOKI,USDT,OOKIUSDT,0.00000002,0.0004,0.0000476,1185821235.44,56001.06432678,0.00004802,0.00004669,0.00004758,0.00004755,0.00004764,82.68,59.1
DF,DF,USDT,DFUSDT,0.00098,0.0181,0.05491,5681536.42,311416.18862,0.0564,0.05308,0.05393,0.05487,0.05494,11602.42,11644.27
BOSON,BOSON,USDT,BOSONUSDT,0.00228,0.0235,0.09922,73749.62,7347.0058,0.10699,0.09558,0.09694,0.09941,0.09982,307.48,596.32
SKAI,SKAI,USDT,SKAIUSDT,-0.00016,-0.0157,0.00997,106851.59,1072.2936,0.01015,0.0099,0.01013,0.00991,0.00998,3034.13,2268.82
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00004,-0.0062,0.00641,4211534.97,27291.59262,0.00666,0.00634,0.00645,0.00639,0.00641,246.97,0.01
UBX,UBX,USDT,UBXUSDT,-0.000000319,-0.0786,0.000003735,19564712748,77729.86271149,0.000005175,0.000003647,0.000004054,0.000003719,0.000003748,49.56,40.74
VALOR,VALOR,USDT,VALORUSDT,0.00011,0.0517,0.002236,3228919.36,7788.994103,0.0036,0.001942,0.002126,0.002222,0.002236,3.78,186.36
NFT,NFT,USDT,NFTUSDT,-0.0000000068,-0.0159,0.0000004203,121966465971,51634.6104836284,0.00000043,0.0000004184,0.0000004271,0.00000042,0.0000004208,2740.83,2861.9
GPTV,GPTV,USDT,GPTVUSDT,0.000023,0.0278,0.00085,37075748.84,32234.415783,0.000946,0.000816,0.000827,0.000831,0.000843,61.09,33.36
ALEO,ALEO,USDT,ALEOUSDT,0.009,0.0463,0.2032,1519985.3,304651.2973,0.2269,0.1906,0.1942,0.2035,0.2036,119723.7,116501.93
CATS,CATS,USDT,CATSUSDT,0.000000149,0.0195,0.000007774,8174079834.79,62559.880992649,0.000007898,0.000007512,0.000007625,0.000007748,0.000007779,2757.8,3602.14
FAT,FAT,USDT,FATUSDT,-0.00056,-0.0545,0.009701,10601437.94,107311.870358,0.012,0.00834,0.010261,0.009592,0.009708,783.51,45.58
SCC,SCC,USDT,SCCUSDT,-0.00000005,-0.0632,0.00000074,688996015908.49,689659.88767988,0.00000165,0.00000073,0.00000079,0.00000075,0.00000076,618.09,167.42
BERRY,BERRY,USDT,BERRYUSDT,-0.0000081,-0.0528,0.0001453,388399420.85,55939.1134501,0.0001534,0.0001427,0.0001534,0.0001435,0.0001457,172.52,61.92
INSP,INSP,USDT,INSPUSDT,-0.00008,-0.0112,0.00703,219544.39,1563.65151,0.00728,0.00696,0.00711,0.00701,0.00711,1014.09,1437.91
GHT,GHT,USDT,GHTUSDT,0.00052,0.0198,0.02677,3183.94,85.71731,0.0282,0.02625,0.02625,0.02651,0.028,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002351,0.4007,0.008218,600657.71,4944.522025,0.011451,0.005484,0.005867,0.008137,0.008218,3.97,38.26
IQ,IQ,USDT,IQUSDT,-0.000796,-0.1476,0.004594,9059572846.71,41648982.455185,0.005414,0.0044,0.00539,0.004572,0.004601,8233.8,10230.51
LYUM,LYUM,USDT,LYUMUSDT,0.000034,0.0264,0.001318,129700.75,164.618109,0.001318,0.001207,0.001284,0.001307,0.001318,5.46,5.35
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00143,-0.05,0.02713,8160028.04,227752.15985,0.0291,0.0267,0.02856,0.02712,0.02716,66481.24,67736.85
NTRN,NTRN,USDT,NTRNUSDT,0.0048,0.041,0.1217,1835497.93,220175.4311,0.1223,0.1152,0.1169,0.1216,0.1217,78923.12,82504.6
SEED,SEED,USDT,SEEDUSDT,0.000501,0.1508,0.003822,73420140.81,276458.528403,0.00497,0.002833,0.003321,0.003816,0.003823,289.46,186.87
MORRA,MORRA,USDT,MORRAUSDT,-0.000206,-0.115,0.001584,3155429.84,4589.046678,0.00179,0.0012,0.00179,0.001301,0.001581,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.000135,-0.1345,0.0008687,256369548.48,244546.2654687,0.0010305,0.0008502,0.0010037,0.0008665,0.000874,1266.67,902.27
RSR,RSR,USDT,RSRUSDT,0.000282,0.0396,0.007391,2048336722.53,15106665.558542,0.007534,0.006983,0.007109,0.00739,0.007393,29776.17,13580.67
NS,NS,USDT,NSUSDT,0.02328,0.1663,0.16325,600723.47,89004.74265,0.1664,0.13627,0.13997,0.16196,0.16331,16585.06,16967.14
IRIS,IRIS,USDT,IRISUSDT,-0.000016,-0.0111,0.001417,9498053.05,13518.302618,0.00151,0.001395,0.001433,0.001417,0.001423,76.14,162.62
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0265,186418.91,4935.4381,0.0267,0.0263,0.0267,0.0265,0.0266,334.0,82.33
IDEA,IDEA,USDT,IDEAUSDT,-0.0000065,-0.0381,0.0001638,5591389.22,926.3664344,0.0001724,0.0001592,0.0001703,0.0001638,0.0001652,3.91,4.0
T3AI,T3AI,USDT,T3AIUSDT,0.000072,0.1179,0.0006824,90301991.81,56737.5636151,0.0006958,0.0005912,0.0006104,0.0006817,0.0006891,26.89,25.32
AXOL,AXOL,USDT,AXOLUSDT,0.0000311,0.3055,0.0001329,241383991.46,28697.0389783,0.00018,0.000084,0.0001018,0.0001323,0.0001333,16.83,4.05
GLINT,GLINT,USDT,GLINTUSDT,0.000006,0.072,0.0000893,2831515.21,256.3531929,0.0000999,0.0000833,0.0000833,0.0000893,0.00009,9.86,4.07
BIO,BIO,USDT,BIOUSDT,-0.00479,-0.0955,0.04535,147090554.36,7201080.76327,0.05476,0.04531,0.05014,0.04527,0.0454,318157.87,238580.04
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000003,0.0025,0.001189,1607861.43,1942.708088,0.001248,0.001166,0.001186,0.001189,0.001198,454.16,5.27
NAC,NAC,USDT,NACUSDT,0.0034,0.0321,0.1092,216819.01,23377.2064,0.1118,0.1041,0.1058,0.1088,0.1095,8.72,12.05
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000019571,-0.597,0.00000000013208,74409689656628452,19196189.39370956452072,0.00000000045,0.00000000011505,0.00000000032779,0.00000000013148,0.00000000013187,14327.85,21990.0
SOL,SOL,USDT,SOLUSDT,-0.61,-0.0045,134.12,327991.37,44077797.37,136.01,132.46,134.73,134.1,134.11,2239748.6,2716205.85
E4C,E4C,USDT,E4CUSDT,-0.000236,-0.0612,0.003615,20120.28,75.910687,0.003851,0.003583,0.003851,0.003778,0.003851,30.0,2166.94
AA,AA,USDT,AAUSDT,-0.00089,-0.0742,0.01109,4712700.16,55019.61152,0.01223,0.01077,0.01198,0.01104,0.01109,118.31,137.63
NAP,NAP,USDT,NAPUSDT,-0.0121,-0.0163,0.7274,75242.09,55174.0246,0.7403,0.725,0.7395,0.7254,0.7399,427.99,66.78
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000084,0.0112,0.000756,28491567.44,21313.4797005,0.0007635,0.0007332,0.0007476,0.000756,0.000758,92.63,97.0
HRT,HRT,USDT,HRTUSDT,-0.00002,-0.0175,0.001118,817637.85,1041.214672,0.0018,0.001027,0.001138,0.001116,0.001119,4.18,33.48
KDA,KDA,USDT,KDAUSDT,0.0201,0.0498,0.4237,8969396.99,3685499.1274,0.4304,0.3981,0.4036,0.423,0.4235,26638.23,21541.15
XEN,XEN,USDT,XENUSDT,-0.00000000121,-0.0186,0.00000006367,1600526848044.19,100510.34896110493,0.00000007261,0.00000005771,0.00000006488,0.00000006359,0.00000006378,213.76,724.82
PNIC,PNIC,USDT,PNICUSDT,-0.000018,-0.0138,0.001285,70209445.77,94103.784546,0.001492,0.00123,0.001303,0.001281,0.001288,70.15,363.27
DOVU,DOVU,USDT,DOVUUSDT,-0.0000303,-0.0389,0.0007476,45626440.75,34763.4909405,0.0008055,0.0007209,0.0007779,0.0007464,0.0007539,5.36,4.03
INJ,INJ,USDT,INJUSDT,0.12,0.0153,7.92,262963.18,2077998.85,8.07,7.65,7.8,7.91,7.93,847654.17,658385.51
ELAND,ELAND,USDT,ELANDUSDT,-0.00099,-0.1337,0.00641,590510.5,4096.80186,0.00745,0.00641,0.0074,0.00641,0.00642,126.23,68.77
GEL,GEL,USDT,GELUSDT,0.00052,0.0123,0.04257,11311.53,479.32648,0.04257,0.04205,0.04205,0.04256,0.04257,994.48,1343.68
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000001,0.0001,0.00009681,567373713.01,54802.48092329,0.00009716,0.00009526,0.0000968,0.00009527,0.00009708,341.76,13.39
FIO,FIO,USDT,FIOUSDT,0.00068,0.0523,0.01367,26928264.01,359597.56554,0.01392,0.01281,0.01299,0.01364,0.01372,44363.61,22907.25
HIFI,HIFI,USDT,HIFIUSDT,0.0062,0.0524,0.1245,4049157.48,499739.3422,0.1281,0.1172,0.1183,0.1243,0.1246,56752.8,35155.9
BSTC,BSTC,USDT,BSTCUSDT,0.9149,1.8141,1.4192,8512.38,11054.4858,2.3,0.5043,0.5043,1.4109,1.4194,5.41,22.22
ROCK,ROCK,USDT,ROCKUSDT,-0.00637,-0.2935,0.01533,102892.35,2058.01284,0.02182,0.0088,0.0217,0.01424,0.01532,0,0
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.006,-0.0146,0.4041,385471.89,156642.009,0.4145,0.3941,0.4101,0.4043,0.4044,5539.64,3071.86
EUR,EUR,USDT,EURUSDT,0.0023,0.002,1.1388,324686.68,369312.1534,1.1392,1.1356,1.1365,1.1384,1.1391,254691.45,342635.31
ATNT,ATNT,USDT,ATNTUSDT,-0.0000474,-0.0892,0.0004837,177587.88,90.0016855,0.0005311,0.000483,0.0005311,0.0004995,0.0005045,5.58,4.01
REF,REF,USDT,REFUSDT,0.00126,0.0186,0.06872,825180.14,56381.7597,0.07081,0.06613,0.06746,0.06759,0.06895,80.11,88.35
DOBO,DOBO,USDT,DOBOUSDT,-0.00004,-0.0007,0.05063,974280.86,49319.24786,0.05072,0.05053,0.05067,0.0506,0.05068,50.01,65.05
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00029,-0.0514,0.00535,63846.91,349.00476,0.00567,0.0053,0.00564,0.00537,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.00075,-0.0009,0.83237,4524139.45,3753810.1211,0.83811,0.822,0.83312,0.83214,0.83236,235082.42,132230.83
DKA,DKA,USDT,DKAUSDT,0.00066,0.0372,0.01836,2994787.62,53298.83397,0.01836,0.01704,0.0177,0.01798,0.01838,124.9,64.52
BVT,BVT,USDT,BVTUSDT,0.00007,0.0099,0.007109,8379187.81,59084.843809,0.00724,0.007018,0.007039,0.007096,0.007133,53.44,86.45
KANG,KANG,USDT,KANGUSDT,0.000003,0.0044,0.000677,75702046.4,51216.278838,0.0007,0.000667,0.000674,0.000674,0.00068,117.91,12.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000071,-0.0416,0.001632,28538743.79,47121.562853,0.001739,0.001595,0.001703,0.001625,0.001638,68.66,158.23
KPN,KPN,USDT,KPNUSDT,-0.000241,-0.1053,0.002046,71921.54,149.755689,0.002287,0.001871,0.002287,0.002034,0.002046,3.87,24.83
STOOS,STOOS,USDT,STOOSUSDT,0.0217,0.0373,0.6034,392372.19,232104.852,0.6236,0.4988,0.5817,0.6031,0.6036,630.42,648.51
GOAT,GOAT,USDT,GOATUSDT,-0.00157,-0.033,0.0459,9434456.18,439389.05185,0.04803,0.04556,0.04747,0.04584,0.04593,49873.99,57820.43
BOND,BOND,USDT,BONDUSDT,0.0023,0.0095,0.2427,232514.613,56520.7357,0.2469,0.2398,0.2404,0.2425,0.243,496.8,249.32
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000008,-0.0048,0.00001658,5395814.03,89.74395113,0.00001687,0.00001658,0.00001666,0.00001655,0.00001667,5.51,4.24
OVER,OVER,USDT,OVERUSDT,-0.00065,-0.024,0.02638,2485178.72,66688.34344,0.02722,0.02619,0.02703,0.02633,0.02642,1184.61,729.74
OKM,OKM,USDT,OKMUSDT,-0.00000114,-0.0852,0.00001224,10416769945.14,124442.03727328,0.00001415,0.00001,0.00001338,0.00001223,0.00001224,2061.73,119.79
TRX,TRX,USDC,TRXUSDC,-0.007528,-0.0303,0.240529,31850263.96,7775016.070142,0.248127,0.240316,0.248057,0.240067,0.240546,120687.93,195572.91
SYLO,SYLO,USDT,SYLOUSDT,0.000011,0.023,0.000489,220923090.48,107873.326685,0.000528,0.000471,0.000478,0.000486,0.000491,2569.87,748.96
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000023,0.0152,0.0001528,362853182.11,55033.8291222,0.0001533,0.0001501,0.0001505,0.0001524,0.0001529,105.66,454.61
VSYS,VSYS,USDT,VSYSUSDT,-0.0000162,-0.0468,0.0003296,317902119.11,107697.5680297,0.0003461,0.0003195,0.0003458,0.0003295,0.0003297,84.71,445.83
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2180970.81,9304.63032,0.00427,0.00426,0.00427,0.00425,0.00427,101.99,68.78
M,M,USDT,MUSDT,0.00039,0.0293,0.01368,154268.33,2089.0514,0.01386,0.01321,0.01329,0.01368,0.01386,391.01,350.33
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.00005,-0.0189,0.002584,20932663.05,54607.353737,0.002635,0.002574,0.002634,0.002574,0.002609,26.87,36.6
CATI,CATI,USDT,CATIUSDT,0.0007,0.0094,0.0746,4864863.56,364490.7357,0.0766,0.0727,0.0739,0.0745,0.0746,165857.4,150023.68
SPHR,SPHR,USDT,SPHRUSDT,-0.000113,-0.2671,0.00031,129314572.81,44750.046407,0.000487,0.00027,0.000423,0.000298,0.000309,81.33,159.33
TBC,TBC,USDT,TBCUSDT,0.063,0.0638,1.05,134220.75,136312.127,1.09,0.983,0.987,1.047,1.052,125.23,792.29
ATR,ATR,USDT,ATRUSDT,0.000166,0.0143,0.011753,14871074.33,179885.285669,0.012528,0.011477,0.011587,0.011746,0.011805,1463.79,4846.42
VELO,VELO,USDT,VELOUSDT,-0.000054,-0.0042,0.012615,10877022.42,138262.935071,0.012976,0.012464,0.012669,0.012609,0.012612,17395.21,4567.86
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0001,-0.0014,0.0709,887613.49,62414.4953,0.0714,0.069,0.071,0.0703,0.0712,4610.55,769.77
GARI,GARI,USDT,GARIUSDT,0.000163,0.09,0.001973,12241629.24,23945.770638,0.002169,0.001772,0.00181,0.001971,0.00198,29.99,49.54
LPT,LPT,USDT,LPTUSDT,0.037,0.0095,3.892,34575.16,134497.558,3.96,3.81,3.855,3.89,3.893,33946.3,19287.92
MONG,MONG,USDT,MONGUSDT,0.000000000128,0.044,0.000000003034,21167200134086,63060.093441798203,0.000000003077,0.000000002906,0.000000002906,0.000000003031,0.000000003035,63.68,357.72
KIKI,KIKI,USDT,KIKIUSDT,-0.000128,-0.0348,0.003545,17348087.84,63080.983203,0.003764,0.003512,0.003673,0.003531,0.00356,1314.63,48.44
AM,AM,USDT,AMUSDT,-0.0000111,-0.0679,0.0001523,35570744.37,6498.3617526,0.0002497,0.0001441,0.0001634,0.0001524,0.0001567,31.99,8.5
RX,RX,USDT,RXUSDT,-0.00024,-0.0195,0.01202,12388441.93,150973.45646,0.01365,0.01185,0.01226,0.012,0.01203,350.66,289.12
ORAI,ORAI,USDT,ORAIUSDT,-0.012,-0.0055,2.166,102930.65,223535.604,2.211,2.136,2.178,2.165,2.169,3516.64,4169.08
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000523,-0.0755,0.0006396,137004858.46,93512.5808507,0.0008042,0.000635,0.0006919,0.0006388,0.0006405,97.0,78.81
RIZO,RIZO,USDT,RIZOUSDT,0.00000044,0.0497,0.00000928,57276474.85,528.15999937,0.00000996,0.00000884,0.00000884,0.00000925,0.00000938,38.49,130.35
LTC,LTC,USDC,LTCUSDC,0.892,0.0118,76.418,11754.48,890419.581,77.018,74.572,75.526,76.322,76.428,149600.42,112471.08
SBR1,SBR1,USDT,SBR1USDT,-0.0038,-0.0524,0.0687,3341.23,230.5082,0.0725,0.0682,0.0725,0.0686,0.0692,48.47,4.0
ENA,ENA,USDC,ENAUSDC,0.0055,0.0199,0.2816,4817429.96,1354275.8716,0.2895,0.2716,0.2761,0.2808,0.282,49713.52,45235.15
ZKJ,ZKJ,USDT,ZKJUSDT,0.0159,0.0072,2.2015,25590.06,56288.3083,2.2298,2.1787,2.1856,2.1985,2.2019,11370.6,13314.2
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00004483,-0.8621,0.00000717,39222809025.04,696002.93349443,0.00008271,0.00000544,0.000052,0.00000693,0.00000714,3.49,24.12
VNTR,VNTR,USDT,VNTRUSDT,0.00017,0.0213,0.00812,726119.79,6078.41771,0.00975,0.00777,0.00795,0.00792,0.00803,110.0,132.09
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00063,-0.2093,0.00238,9027047.99,23766.49407,0.00301,0.00222,0.00301,0.00236,0.00237,260.48,901.73
FLY,FLY,USDT,FLYUSDT,-0.0268,-0.3559,0.0485,1090801.52,76506.662,0.091,0.0485,0.0753,0.0486,0.051,231.19,21.98
LTT,LTT,USDT,LTTUSDT,-0.0000279,-0.0092,0.0029948,59829935.44,180028.6312049,0.003041,0.0029712,0.0030227,0.0029852,0.0029977,571.11,943.78
CONV,CONV,USDT,CONVUSDT,-0.00000204,-0.0487,0.0000398,296934362.03,12253.31502868,0.00004252,0.00003964,0.00004184,0.00003964,0.00004001,250.71,117.21
BCB,BCB,USDT,BCBUSDT,-0.000006,-0.0091,0.000648,776306.81,510.275759,0.000825,0.000604,0.000654,0.000647,0.000651,5.31,6.64
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00309,-0.1263,0.02136,16725472.61,386146.49528,0.02466,0.02107,0.02445,0.0213,0.02135,403.64,391.83
ICNX,ICNX,USDT,ICNXUSDT,-0.00029,-0.0276,0.0102,2985945.39,31058.38602,0.01054,0.01014,0.01049,0.01019,0.0102,141.96,75.89
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,274563544.14,45273.151707,0.000167,0.000164,0.000165,0.000163,0.000165,656.29,708.55
JUP,JUP,USDT,JUPUSDT,0.0007,0.0018,0.3731,1737752.3,650765.826,0.3824,0.3643,0.3724,0.3729,0.3732,278047.75,276861.17
SOEX,SOEX,USDT,SOEXUSDT,0.00019,0.0158,0.01218,3906728.06,46572.12526,0.01219,0.01141,0.01199,0.01193,0.01204,224.68,1041.76
EPX,EPX,USDT,EPXUSDT,0.0000002,0.0156,0.00001298,4226510057.7,54599.34815136,0.00001314,0.00001253,0.00001278,0.00001296,0.00001299,52.89,62.24
MERL,MERL,USDT,MERLUSDT,-0.00022,-0.0029,0.07468,5074791.16,386185.92502,0.07756,0.07398,0.0749,0.07465,0.07475,11407.99,5898.65
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000002195,0.4887,0.00000000006686,206505544744995,10196.57879368156435,0.00000000006686,0.00000000004,0.00000000004491,0.00000000006108,0.00000000006777,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00064,0.0268,0.02445,2413052.84,58675.10864,0.02523,0.02359,0.02381,0.0243,0.02458,161.31,491.86
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000583,0.0439,0.01385,4433293.51,59867.850285,0.014871,0.012631,0.013267,0.013814,0.013904,231.25,59.03
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00004,-0.006,0.00662,14701892.37,96890.75864,0.00675,0.0064,0.00666,0.00661,0.00662,47.35,221.18
PKR,PKR,USDT,PKRUSDT,0.0000217,0.0243,0.0009122,289583.08,255.3159704,0.0009122,0.0008578,0.0008905,0.0009111,0.0009161,524.8,6.71
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000498,-0.0365,0.01314,5143138.56,69066.694697,0.015375,0.0119,0.013638,0.013132,0.013146,52.94,56.32
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000323,-0.0822,0.000000003603,15931087759794,60236.808439713006,0.000000003974,0.000000003586,0.000000003926,0.000000003602,0.000000003606,416.22,89.46
AIRI,AIRI,USDT,AIRIUSDT,-0.000004,-0.0123,0.00032,68923919.5,22119.293301,0.000326,0.000312,0.000324,0.000319,0.000322,506.87,641.46
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000021,-0.181,0.000095,27191260.68,2839.860484,0.000121,0.000094,0.000116,0.000095,0.000099,0,0
SYS,SYS,USDT,SYSUSDT,0.00127,0.0381,0.03458,10002661.85,338924.44839,0.03524,0.03241,0.03331,0.0345,0.03469,28271.45,17402.75
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000462,-0.1258,0.00000321,89169719867.9,300172.762654038,0.000003685,0.000003187,0.000003672,0.000003198,0.000003224,5626.83,5263.13
TEVA,TEVA,USDT,TEVAUSDT,-0.000851,-0.1062,0.007157,16448700.97,129947.776094,0.008954,0.007129,0.008008,0.007143,0.007168,1311.36,712.96
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,93622.18,223807.574,2.391,2.389,2.391,2.39,2.391,5907.0,55148.47
DOVA,DOVA,USDT,DOVAUSDT,-0.0000051,-0.0905,0.0000512,41399790.19,2209.31052,0.0000564,0.000051,0.0000563,0.0000511,0.0000512,19.21,0.07
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0209,-0.0964,0.1957,262654.99,54118.3071,0.2187,0.1896,0.2166,0.1945,0.1961,90638.77,26949.81
AVAX,AVAX,USDT,AVAXUSDT,0.07,0.0036,19.24,325361.67,6203257.78,19.34,18.85,19.17,19.22,19.23,2023246.86,1810436.61
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.000000016,-0.08,0.000000184,1848335118,346.5648600982,0.0000002065,0.0000001826,0.0000002,0.0000001838,0.000000184,39.03,32.62
TJRM,TJRM,USDT,TJRMUSDT,-0.00127,-0.0498,0.02423,20609107.11,517683.41494,0.02602,0.02401,0.0255,0.02413,0.02448,4055.13,220.96
