Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NTRN,NTRN,USDT,NTRNUSDT,0.0048,0.0377,0.1321,2133993.06,276712.0149,0.1328,0.1268,0.1273,0.132,0.1321,69988.17,49818.03
SEED,SEED,USDT,SEEDUSDT,0.000096,0.0252,0.003902,55502848.76,232789.213451,0.004781,0.003761,0.003806,0.003894,0.003904,307.68,671.81
MORRA,MORRA,USDT,MORRAUSDT,0.00008,0.0506,0.00166,1602324.7,2593.934359,0.001825,0.001352,0.00158,0.001406,0.00166,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000445,0.0533,0.0008779,245168719.74,220339.7543418,0.0010356,0.000805,0.0008334,0.0008757,0.0008806,771.08,1091.89
RSR,RSR,USDT,RSRUSDT,-0.000025,-0.0033,0.007378,150286941.56,1101115.421731,0.007509,0.007134,0.007403,0.007374,0.007377,37756.97,29007.72
NS,NS,USDT,NSUSDT,-0.0172,-0.1027,0.1502,499040.96,74983.65551,0.16975,0.1434,0.1674,0.1496,0.1498,17070.96,17091.54
IRIS,IRIS,USDT,IRISUSDT,0.000021,0.0146,0.001456,8965787.45,12946.128403,0.00149,0.001424,0.001435,0.001454,0.00146,67.09,57.79
XPLA,XPLA,USDT,XPLAUSDT,0.0004,0.0145,0.0278,83052.18,2266.1951,0.0278,0.0271,0.0274,0.0277,0.0278,62.95,136.15
IDEA,IDEA,USDT,IDEAUSDT,0.0000283,0.1664,0.0001983,8853142.95,1631.0636612,0.0001984,0.00017,0.00017,0.0001972,0.0001982,5.33,374.16
T3AI,T3AI,USDT,T3AIUSDT,-0.0000741,-0.1227,0.0005297,99835230.68,54886.8669353,0.000607,0.0005081,0.0006038,0.0005272,0.0005304,23.63,22.99
AXOL,AXOL,USDT,AXOLUSDT,0.0000045,0.0346,0.0001343,102887255.16,13597.9168978,0.0001555,0.0001196,0.0001298,0.000134,0.0001345,34.07,5.37
GLINT,GLINT,USDT,GLINTUSDT,0.0000037,0.04,0.0000962,6043690.47,568.6727777,0.0000962,0.0000901,0.0000925,0.0000962,0.0000964,20.52,5.58
BIO,BIO,USDT,BIOUSDT,0.00357,0.0729,0.05251,138602935.14,7332594.2011,0.05981,0.04841,0.04894,0.05246,0.05256,282782.94,307162.93
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000041,-0.0336,0.001176,3348402.62,4041.955868,0.001259,0.001152,0.001217,0.001173,0.001183,5.63,5.38
NAC,NAC,USDT,NACUSDT,0.0085,0.0824,0.1116,220311.19,23256.3762,0.1118,0.1019,0.1031,0.1114,0.1118,19.09,191.29
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000969,-0.0748,0.0000000001198,26290105403197986,3175202.15090694474433,0.00000000013139,0.00000000011255,0.00000000012949,0.0000000001198,0.0000000001201,5223.46,4891.91
SOL,SOL,USDT,SOLUSDT,-1.99,-0.0143,136.91,263770.82,36476581.33,141.96,135.65,138.9,136.91,136.92,1598649.83,3286284.97
E4C,E4C,USDT,E4CUSDT,0.000021,0.0058,0.003616,521457.76,1899.149997,0.00386,0.003447,0.003595,0.003535,0.003618,30.0,31.5
AA,AA,USDT,AAUSDT,-0.00051,-0.0419,0.01166,5171736.64,62927.04318,0.01456,0.01083,0.01217,0.01165,0.01171,3.81,93.55
NAP,NAP,USDT,NAPUSDT,0.0417,0.0551,0.7984,68139.6,52452.7788,0.82,0.7508,0.7567,0.7898,0.803,12.7,23.76
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000063,0.0083,0.0007623,68555463.99,51688.8010117,0.00077,0.0007384,0.000756,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.00019,-0.1398,0.001169,335409.54,407.071116,0.001359,0.00107,0.001359,0.001173,0.001178,127.75,5.53
KDA,KDA,USDT,KDAUSDT,0.0114,0.0252,0.4626,1556868.11,720533.8548,0.4775,0.4505,0.4512,0.4622,0.4636,36842.86,40672.96
XEN,XEN,USDT,XENUSDT,-0.00000000489,-0.0812,0.00000005528,1903902508371.46,107427.63573217272,0.00000006079,0.00000005304,0.00000006017,0.00000005525,0.00000005531,2169.2,798.96
PNIC,PNIC,USDT,PNICUSDT,0.000101,0.0962,0.00115,64459654.22,71634.565668,0.001183,0.00104,0.001049,0.001134,0.00115,1410.14,1659.43
DOVU,DOVU,USDT,DOVUUSDT,0.0001143,0.143,0.0009133,61414861.68,52973.6990405,0.0009326,0.0007889,0.000799,0.000911,0.0009192,17.93,4.06
INJ,INJ,USDT,INJUSDT,0.11,0.0131,8.49,372366.56,3123262.24,8.63,8.22,8.38,8.49,8.5,938452.77,762098.56
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,79090.92,571.06923,0.00724,0.00721,0.00722,0.00724,0.00725,0.25,141.08
GEL,GEL,USDT,GELUSDT,0.00077,0.0182,0.0429,964.59,41.2619,0.04314,0.04213,0.04213,0.04244,0.04245,2.08,1032.74
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000087,-0.0085,0.00010079,530795765.69,53591.71594091,0.00010177,0.0000998,0.00010166,0.00009984,0.00010178,33.53,26.57
FIO,FIO,USDT,FIOUSDT,0.00047,0.033,0.0147,33986410.69,501686.58872,0.01521,0.01392,0.01423,0.0147,0.01476,44727.48,49078.84
HIFI,HIFI,USDT,HIFIUSDT,0.001,0.0072,0.1396,14842527.49,2122028.0615,0.1544,0.13,0.1386,0.1395,0.1397,38670.85,31431.17
BSTC,BSTC,USDT,BSTCUSDT,-0.0514,-0.016,3.1498,901.09,2594.7092,3.2663,2.3894,3.2012,3.0085,3.0144,4.08,65.58
ROCK,ROCK,USDT,ROCKUSDT,0.00196,0.1013,0.02129,771257.51,15869.48946,0.0255,0.018,0.01933,0.02128,0.02129,286.47,379.94
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0259,-0.065,0.3722,521506.03,201877.825,0.4084,0.3665,0.3981,0.3717,0.3725,3750.01,7527.02
EUR,EUR,USDT,EURUSDT,-0.0003,-0.0002,1.139,387844.48,441695.0271,1.1398,1.1373,1.1393,1.139,1.1397,283087.88,337618.31
ATNT,ATNT,USDT,ATNTUSDT,0.000001,0.002,0.000499,5626.22,2.8045299,0.000499,0.000498,0.000498,0.0005004,0.0005045,3.97,12.6
REF,REF,USDT,REFUSDT,-0.00064,-0.0087,0.07227,798342.96,57386.36502,0.07451,0.07017,0.07291,0.07164,0.07323,92.97,31.06
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05068,1014240.66,51352.69377,0.0508,0.05047,0.0507,0.05062,0.05072,56.96,53.11
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00033,0.0602,0.00581,117083.33,663.42202,0.00601,0.00545,0.00548,0.00572,0.00618,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.01955,-0.0228,0.8367,5862535.76,4930828.73707,0.86301,0.81974,0.85625,0.83686,0.83701,211355.2,193083.8
DKA,DKA,USDT,DKAUSDT,-0.00077,-0.0431,0.01706,3043085.63,53336.92439,0.0183,0.01694,0.01783,0.01694,0.01728,50.58,40.17
BVT,BVT,USDT,BVTUSDT,0.000012,0.0016,0.007122,255731.52,1818.929001,0.007131,0.007067,0.00711,0.007096,0.007133,58.2,80.89
KANG,KANG,USDT,KANGUSDT,-0.000016,-0.0237,0.000659,74461069.81,49292.898575,0.00069,0.000654,0.000675,0.000656,0.000662,23.94,568.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000003,-0.0018,0.001663,29047688.69,47925.617696,0.001702,0.001598,0.001666,0.001662,0.001675,373.38,375.62
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,5.43,4.11
STOOS,STOOS,USDT,STOOSUSDT,0.0242,0.0383,0.6554,348657.07,226630.1691,0.8,0.6308,0.6312,0.6552,0.6557,768.9,680.45
GOAT,GOAT,USDT,GOATUSDT,0.00095,0.0192,0.05018,21826358.38,1086405.22164,0.05169,0.04672,0.04923,0.05011,0.05021,49395.78,53256.99
BOND,BOND,USDT,BONDUSDT,0.0035,0.015,0.2368,258779.956,61056.5999,0.2398,0.231,0.2333,0.2363,0.237,339.36,292.22
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000022,-0.0133,0.00001627,1415627.9,23.54275298,0.00001683,0.00001627,0.00001649,0.00001633,0.00001642,9.93,5.44
OVER,OVER,USDT,OVERUSDT,0.00025,0.0094,0.02666,2552242.84,67959.36434,0.02693,0.02628,0.02641,0.02655,0.02667,872.39,582.02
OKM,OKM,USDT,OKMUSDT,-0.00000102,-0.0819,0.00001143,9138181939.1,103478.66868974,0.00001296,0.00001,0.00001245,0.0000114,0.00001143,94.2,1123.79
TRX,TRX,USDC,TRXUSDC,0.003874,0.0159,0.246172,27899893.2,6811947.517856,0.246849,0.241383,0.242298,0.246147,0.246566,195025.04,113451.65
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000481,37671757.42,18098.467374,0.000487,0.000476,0.000482,0.000481,0.000485,1848.29,1122.97
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000031,-0.0201,0.0001509,349045185.97,53501.8606801,0.0001567,0.0001505,0.000154,0.0001504,0.0001513,201.38,444.17
VSYS,VSYS,USDT,VSYSUSDT,0.0000039,0.0116,0.0003393,362561515.7,122586.7423794,0.0003553,0.0003342,0.0003354,0.0003389,0.0003397,204.77,669.12
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1678245.34,7131.67054,0.00426,0.0042,0.00425,0.00419,0.00421,72.3,254.12
M,M,USDT,MUSDT,-0.00156,-0.1137,0.01216,164718.99,2145.03693,0.01387,0.01216,0.01372,0.01202,0.01216,177.9,222.68
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000072,-0.0274,0.002551,21566744.35,55758.312076,0.002637,0.002507,0.002623,0.002551,0.002605,44.23,128.15
CATI,CATI,USDT,CATIUSDT,0.0017,0.0214,0.0809,20888206.59,1751139.097,0.0889,0.0791,0.0792,0.0808,0.0809,161156.65,274850.72
SPHR,SPHR,USDT,SPHRUSDT,-0.000033,-0.1571,0.000177,2259976344.91,719401.495666,0.000503,0.00015,0.00021,0.000167,0.000177,9.1,21.25
TBC,TBC,USDT,TBCUSDT,0.033,0.032,1.064,96252.79,100106.558,1.08,1.006,1.031,1.06,1.066,165.25,436.2
ATR,ATR,USDT,ATRUSDT,-0.000207,-0.0172,0.01176,18956751.61,225707.961626,0.012333,0.0115,0.011967,0.01175,0.011783,4896.5,7257.73
VELO,VELO,USDT,VELOUSDT,-0.000084,-0.0063,0.013078,12572193.03,164536.323669,0.013594,0.012657,0.013162,0.012965,0.012968,17073.73,4473.81
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0015,-0.0213,0.0686,1249903.39,86373.9126,0.0704,0.0684,0.0701,0.0685,0.0687,1341.41,1410.56
GARI,GARI,USDT,GARIUSDT,0.000141,0.0737,0.002053,8602190.02,16903.686679,0.002105,0.001824,0.001912,0.002052,0.002054,36.2,146.64
LPT,LPT,USDT,LPTUSDT,0.109,0.0268,4.169,57753.98,236727.862,4.197,4.003,4.06,4.165,4.166,32525.08,19280.47
MONG,MONG,USDT,MONGUSDT,-0.000000000166,-0.0534,0.000000002937,23174853201384,71371.166119769268,0.000000004067,0.00000000286,0.000000003103,0.000000002933,0.000000002939,160.3,175.98
KIKI,KIKI,USDT,KIKIUSDT,-0.000155,-0.0414,0.003585,16896853.34,61986.727445,0.003941,0.003518,0.00374,0.003569,0.00361,30.57,56.27
AM,AM,USDT,AMUSDT,-0.0001532,-0.5597,0.0001205,297413056.82,56038.3289134,0.0004145,0.0001021,0.0002737,0.0001201,0.0001207,7.41,62.89
RX,RX,USDT,RXUSDT,0,0,0.01222,4500602.31,55014.92174,0.01231,0.01211,0.01222,0.0122,0.01224,280.98,247.41
ORAI,ORAI,USDT,ORAIUSDT,0.037,0.0168,2.228,109774.98,245060.365,2.302,2.178,2.191,2.227,2.23,5961.73,5802.11
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000126,-0.019,0.0006484,106961054.98,69971.2959015,0.0006905,0.0006079,0.000661,0.0006478,0.0006487,40.25,208.87
RIZO,RIZO,USDT,RIZOUSDT,-0.00000059,-0.0687,0.00000799,66649422.32,563.53167262,0.00000877,0.00000798,0.00000858,0.000008,0.00000835,271.95,3.64
LTC,LTC,USDC,LTCUSDC,1.768,0.0232,77.785,11447.42,876413.793,78.631,75.458,76.017,77.562,77.78,74658.9,111786.93
SBR1,SBR1,USDT,SBR1USDT,0.0013,0.0182,0.0724,2850.42,205.7538,0.0776,0.0694,0.0711,0.072,0.0725,836.98,4.08
ENA,ENA,USDC,ENAUSDC,0.0035,0.0122,0.2884,3957176.58,1123603.9512,0.2913,0.2744,0.2849,0.2874,0.2891,52613.74,41456.69
ZKJ,ZKJ,USDT,ZKJUSDT,0.0031,0.0014,2.1985,30315.41,67015.4714,2.2284,2.1895,2.1954,2.1982,2.2008,10759.81,18548.17
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000071,-0.167,0.00000354,105309821235.08,613052.61265915,0.00001278,0.00000276,0.00000425,0.00000353,0.00000354,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00011,-0.014,0.00772,491579.87,3868.28602,0.0082,0.00751,0.00783,0.00777,0.00784,2123.07,62.43
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00001,-0.0041,0.00239,1087297.17,2621.8243,0.00248,0.00236,0.0024,0.00239,0.0024,303.87,218.37
FLY,FLY,USDT,FLYUSDT,-0.3702,-0.8937,0.044,6671262.91,1168028.804,0.6798,0.0309,0.4142,0.0436,0.044,137.76,9.04
LTT,LTT,USDT,LTTUSDT,-0.0000015,-0.0005,0.0029854,45895109.63,137101.6689407,0.0029921,0.0029851,0.0029869,0.0029851,0.002986,386.44,966.3
CONV,CONV,USDT,CONVUSDT,-0.00000064,-0.016,0.00003932,276953089.29,10934.611641,0.00004,0.00003903,0.00003996,0.00003921,0.0000396,121.17,80.35
BCB,BCB,USDT,BCBUSDT,0.000018,0.0269,0.000685,238763.3,161.870977,0.000719,0.000642,0.000667,0.000679,0.000685,13.41,5.54
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00165,0.0747,0.02373,15822233.09,354906.88366,0.02408,0.02182,0.02208,0.02371,0.02378,9.8,500.36
ICNX,ICNX,USDT,ICNXUSDT,-0.00033,-0.0302,0.01059,2628153.27,28255.60817,0.01099,0.01037,0.01092,0.01059,0.01061,236.21,106.97
WELL,WELL,USDT,WELLUSDT,-0.000005,-0.0306,0.000158,341384497.25,55312.552215,0.000169,0.000158,0.000163,0.000158,0.00016,820.54,863.57
JUP,JUP,USDT,JUPUSDT,0.0012,0.003,0.3924,2551250.08,1008906.6593,0.4077,0.3817,0.3912,0.3928,0.393,258685.97,241318.49
SOEX,SOEX,USDT,SOEXUSDT,-0.00016,-0.0109,0.01441,5340495.79,77452.9338,0.01477,0.01372,0.01457,0.01437,0.01447,22.28,638.88
EPX,EPX,USDT,EPXUSDT,-0.00000028,-0.0205,0.00001332,4228407039.95,54415.42348319,0.00001422,0.0000123,0.0000136,0.0000133,0.00001333,66.56,78.64
MERL,MERL,USDT,MERLUSDT,0.00253,0.0329,0.0792,8629870.37,675142.20469,0.08075,0.07586,0.07667,0.07909,0.07916,6102.33,4541.02
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000013,-0.0265,0.0000000000477,77452257461639,3875.87345733112403,0.0000000000537,0.00000000004566,0.000000000049,0.00000000004774,0.00000000004915,36.2,0.74
TREMP,TREMP,USDT,TREMPUSDT,-0.00019,-0.0077,0.02429,2308299.97,56838.26289,0.02557,0.02421,0.02448,0.0243,0.02451,407.7,385.52
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000113,0.0076,0.014905,3726564.64,55251.237595,0.015013,0.013991,0.014792,0.014724,0.014982,194.5,23.16
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00004,0.0062,0.00646,15521111.91,100242.57118,0.00668,0.00631,0.00642,0.00644,0.00646,233.65,284.57
PKR,PKR,USDT,PKRUSDT,0.0000137,0.015,0.0009248,617822.52,585.3417076,0.0010307,0.0009022,0.0009111,0.0009273,0.0009342,263.25,4.14
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000053,0.0038,0.013939,4210437.84,59661.161945,0.015534,0.013177,0.013886,0.013903,0.013947,57.15,100.43
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000122,-0.035,0.000000003356,16678409098193,56977.611163281805,0.000000003518,0.000000003241,0.000000003478,0.00000000335,0.000000003359,76.1,62.94
AIRI,AIRI,USDT,AIRIUSDT,0.000009,0.0272,0.000339,74006477.41,24633.530623,0.000341,0.000328,0.00033,0.000338,0.00034,605.39,515.08
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000009,-0.0849,0.000097,45693932.3,4369.412229,0.000114,0.000082,0.000106,0.000099,0.000105,0,0
SYS,SYS,USDT,SYSUSDT,-0.00044,-0.0112,0.03865,14179562.62,549156.90167,0.03974,0.03778,0.03909,0.03857,0.03875,18111.84,38120.65
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000037,0.0115,0.000003251,93001977412.41,298718.069824796,0.000003255,0.000003172,0.000003214,0.000003241,0.000003254,5383.99,4988.04
TEVA,TEVA,USDT,TEVAUSDT,-0.000075,-0.0103,0.0072,15555366.86,116704.245623,0.008265,0.007127,0.007275,0.00726,0.007264,646.59,668.51
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,100391.68,239990.641,2.391,2.39,2.39,2.39,2.391,5928.18,40323.7
DOVA,DOVA,USDT,DOVAUSDT,0.0000004,0.0077,0.0000518,6976953.03,361.3577586,0.000053,0.0000497,0.0000514,0.0000517,0.000053,127.53,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.0171,0.0874,0.2127,263708.49,55078.2723,0.223,0.1886,0.1956,0.2111,0.2128,60512.24,37717.19
AVAX,AVAX,USDT,AVAXUSDT,-0.71,-0.0351,19.48,495414.25,9733556.82,20.36,19.22,20.19,19.47,19.48,2014058.15,2078062.16
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000039,0.0212,0.0000001878,173267236,32.5144527479,0.0000001904,0.0000001839,0.0000001839,0.0000001878,0.0000001888,6.36,14.98
TJRM,TJRM,USDT,TJRMUSDT,-0.00032,-0.0133,0.0237,11400038.56,273007.16265,0.02436,0.02302,0.02402,0.02369,0.02381,366.42,418.06
