Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NTRN,NTRN,USDT,NTRNUSDT,0.0102,0.079,0.1393,2647796.59,356365.4351,0.1399,0.1282,0.1291,0.1391,0.1392,68818.79,49993.86
SEED,SEED,USDT,SEEDUSDT,0.000073,0.0217,0.003431,57503016.13,200033.564485,0.003799,0.003158,0.003358,0.00342,0.003431,661.43,352.9
MORRA,MORRA,USDT,MORRAUSDT,0.000009,0.0054,0.001649,696610.36,1147.362855,0.00165,0.001632,0.00164,0.001649,0.00165,0.37,333.52
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0003446,0.369,0.0012784,208174368.17,218776.7415907,0.0013122,0.0009141,0.0009338,0.0012786,0.0012896,994.57,903.03
RSR,RSR,USDT,RSRUSDT,0.000452,0.0544,0.008758,676694595.91,5846429.274637,0.00917,0.008256,0.008306,0.008756,0.008759,41819.13,22979.99
NS,NS,USDT,NSUSDT,0.03339,0.204,0.19699,1087305.09,204846.80683,0.20955,0.15821,0.1636,0.19571,0.19679,10088.59,11048.77
IRIS,IRIS,USDT,IRISUSDT,-0.00026,-0.178,0.0012,57246973.83,64771.159943,0.001636,0.000796,0.00146,0.001196,0.001201,77.88,88.44
XPLA,XPLA,USDT,XPLAUSDT,0.0005,0.0174,0.0291,296558.71,8625.6059,0.0343,0.0261,0.0286,0.0289,0.0291,2377.21,1189.91
IDEA,IDEA,USDT,IDEAUSDT,0.0000583,0.2917,0.0002581,19790355.21,4717.2321323,0.00032,0.0001908,0.0001998,0.0002609,0.0002619,264.61,3.93
T3AI,T3AI,USDT,T3AIUSDT,0.0000609,0.1072,0.0006288,94918727.89,55698.4496601,0.00068,0.0005507,0.0005679,0.0006284,0.0006295,21.24,23.07
AXOL,AXOL,USDT,AXOLUSDT,0.0000142,0.1044,0.0001502,92849897.22,13549.5101006,0.0001757,0.0001283,0.000136,0.00015,0.0001518,133.44,5.22
GLINT,GLINT,USDT,GLINTUSDT,0.0000085,0.0909,0.000102,2881156.74,283.670711,0.000102,0.0000935,0.0000935,0.0001014,0.0001021,4.23,12.19
BIO,BIO,USDT,BIOUSDT,0.02688,0.4961,0.08106,235096442.58,16228254.00419,0.08507,0.05356,0.05418,0.08105,0.08122,103821.19,51818.43
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000048,0.041,0.001216,5991205.66,7114.255857,0.001345,0.001141,0.001168,0.001213,0.00122,22.64,4.05
NAC,NAC,USDT,NACUSDT,-0.0016,-0.0138,0.1137,206223.39,23170.0646,0.1198,0.11,0.1153,0.1129,0.1142,12.0,11.07
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001447,0.1327,0.00000000012345,21977060540303448,2653252.15984551675818,0.00000000012869,0.00000000010817,0.00000000010898,0.00000000012328,0.00000000012386,3824.04,5220.64
SOL,SOL,USDT,SOLUSDT,13.93,0.1001,153.06,1637050.78,240016885.73,153.74,138.96,139.13,152.96,152.97,2708931.81,2294773.52
E4C,E4C,USDT,E4CUSDT,0.00008,0.022,0.00371,1374810.36,5078.964378,0.003805,0.003584,0.00363,0.00358,0.003791,0,0
AA,AA,USDT,AAUSDT,0.00065,0.0543,0.01262,4515677.32,55395.10936,0.01341,0.01157,0.01197,0.01258,0.01264,150.7,24.69
NAP,NAP,USDT,NAPUSDT,0.0211,0.0243,0.8886,65929.47,57189.2151,0.9774,0.8301,0.8675,0.8834,0.8993,76.77,51.14
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.00077,28341405.78,21599.9867403,0.00077,0.0007443,0.00077,0.0007623,0.0007643,85.88,66.38
HRT,HRT,USDT,HRTUSDT,-0.000066,-0.0608,0.001018,165314.2,173.039774,0.001111,0.001001,0.001084,0.001021,0.001025,3.93,4.12
KDA,KDA,USDT,KDAUSDT,0.0408,0.0882,0.503,3023675.52,1420216.3778,0.503,0.4507,0.4622,0.5029,0.503,64443.09,20651.42
XEN,XEN,USDT,XENUSDT,0.00000000975,0.1659,0.00000006849,1960809544204.27,125359.71354037817,0.0000000694,0.00000005744,0.00000005874,0.00000006843,0.00000006853,484.06,501.88
PNIC,PNIC,USDT,PNICUSDT,0.000052,0.0507,0.001077,96400214.62,101445.390904,0.00112,0.00101,0.001025,0.001067,0.00108,3176.43,669.41
DOVU,DOVU,USDT,DOVUUSDT,0.0000472,0.0547,0.0009092,33125898.74,29564.7875478,0.0009263,0.0008602,0.000862,0.0009049,0.0009105,147.32,1289.23
INJ,INJ,USDT,INJUSDT,1.1,0.1297,9.58,721479.47,6578104.94,9.62,8.44,8.48,9.59,9.61,825313.34,569087.23
ELAND,ELAND,USDT,ELANDUSDT,0.00089,0.1369,0.00739,64468.26,444.92428,0.00739,0.00649,0.0065,0.00738,0.00739,178.99,192.13
GEL,GEL,USDT,GELUSDT,0.00759,0.1761,0.05069,28988.43,1327.04213,0.05069,0.0431,0.0431,0.05078,0.0508,35.75,977.46
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000473,0.048,0.00010327,554024617.9,56101.5988745,0.00010351,0.00009809,0.00009854,0.00010295,0.00010362,29.82,27.16
FIO,FIO,USDT,FIOUSDT,0.00175,0.1216,0.01614,48246311.74,753711.93507,0.0163,0.0143,0.01439,0.01612,0.0162,44954.54,41587.59
HIFI,HIFI,USDT,HIFIUSDT,0.0348,0.223,0.1908,12512173.32,2242325.2436,0.2246,0.1551,0.156,0.1908,0.1909,19500.53,15176.36
BSTC,BSTC,USDT,BSTCUSDT,0.111,0.0363,3.164,134.59,394.0144,3.1647,2.8,3.053,3.0852,3.0873,4.88,4.2
ROCK,ROCK,USDT,ROCKUSDT,0.00239,0.121,0.02214,308295.5,6431.2127,0.02301,0.0197,0.01975,0.02208,0.02209,640.74,742.54
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0533,0.1425,0.4273,686029.07,276465.2202,0.4283,0.3732,0.374,0.4269,0.4276,3021.19,12256.11
EUR,EUR,USDT,EURUSDT,-0.0083,-0.0072,1.1415,1109070.93,1266222.4983,1.1501,1.1331,1.1498,1.1415,1.1422,552118.76,367459.34
ATNT,ATNT,USDT,ATNTUSDT,-0.0000038,-0.0075,0.0004986,41776.76,20.7997464,0.0005024,0.0004956,0.0005024,0.0004992,0.0004998,4.25,9.6
REF,REF,USDT,REFUSDT,0.00936,0.1325,0.07999,776538.23,58334.13743,0.07999,0.06974,0.07063,0.07947,0.07999,166.12,113.26
DOBO,DOBO,USDT,DOBOUSDT,0.00016,0.0031,0.05091,987821.6,50193.29277,0.05096,0.05071,0.05075,0.05087,0.05095,49.87,53.49
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0005,0.0874,0.00622,112343.04,685.98796,0.00664,0.00572,0.00572,0.00614,0.00671,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.09285,0.1085,0.94843,20895229.2,18964048.80757,0.95305,0.85412,0.85558,0.94793,0.94818,60700.9,68639.12
DKA,DKA,USDT,DKAUSDT,0.00065,0.0371,0.01815,3083494.31,55275.07687,0.01846,0.0174,0.0175,0.01793,0.01821,40.99,111.0
BVT,BVT,USDT,BVTUSDT,0.000006,0.0008,0.007111,124979.95,888.496278,0.007111,0.007105,0.007105,0.00711,0.007111,233.82,146.04
KANG,KANG,USDT,KANGUSDT,0.000042,0.0634,0.000704,75365190.62,51823.908159,0.000716,0.0006,0.000662,0.000701,0.000708,152.84,107.58
SABAI,SABAI,USDT,SABAIUSDT,0.000167,0.0989,0.001855,21287874.38,38219.776615,0.001895,0.001682,0.001688,0.001848,0.001867,129.12,152.38
KPN,KPN,USDT,KPNUSDT,-0.00035,-0.1461,0.002045,83649.31,176.9084,0.002395,0.002045,0.002395,0.002122,0.002123,5.59,8.28
STOOS,STOOS,USDT,STOOSUSDT,0.0036,0.0052,0.6924,663281.49,451556.3292,0.7005,0.676,0.6888,0.6923,0.6925,3016.86,810.78
GOAT,GOAT,USDT,GOATUSDT,0.01109,0.1998,0.06658,86298292.61,5531995.54141,0.07181,0.05477,0.05549,0.0665,0.06664,42331.96,40010.06
BOND,BOND,USDT,BONDUSDT,0.0211,0.0913,0.2522,282869.318,67828.7638,0.2759,0.2261,0.2311,0.2519,0.2522,383.48,286.23
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000131,0.0903,0.00001581,10686007.29,157.18309359,0.00001581,0.0000143,0.0000145,0.00001547,0.00001556,5.34,4.02
OVER,OVER,USDT,OVERUSDT,-0.00026,-0.0096,0.02674,2565715.08,68728.07911,0.0275,0.02656,0.027,0.02674,0.02676,2794.89,512.3
OKM,OKM,USDT,OKMUSDT,0.00000026,0.0243,0.00001094,13759990102.58,149682.80192052,0.00001285,0.00001,0.00001068,0.00001088,0.00001098,57.37,109.75
TRX,TRX,USDC,TRXUSDC,-0.001838,-0.0074,0.246231,48156587.29,11878893.140154,0.249428,0.243759,0.248069,0.246225,0.246892,156215.75,182067.0
SYLO,SYLO,USDT,SYLOUSDT,0.000006,0.0126,0.000482,83026857.75,39782.032594,0.000487,0.000473,0.000476,0.000479,0.000483,1713.07,1180.9
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000164,0.1071,0.0001695,350086266.69,56126.0963364,0.0001699,0.000153,0.0001531,0.0001693,0.0001698,259.55,409.44
VSYS,VSYS,USDT,VSYSUSDT,0.0000058,0.0169,0.0003484,427632142.97,146943.711546,0.0003602,0.00034,0.0003426,0.0003484,0.0003486,299.44,132.19
TFI,TFI,USDT,TFIUSDT,0.00005,0.0119,0.00423,2140894.08,9018.7252,0.00426,0.00415,0.00418,0.00422,0.00424,77.58,283.09
M,M,USDT,MUSDT,0.00133,0.1038,0.01414,176239.94,2368.70375,0.01414,0.01281,0.01281,0.01399,0.01414,250.24,344.58
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000258,0.0979,0.002893,19620560.27,54420.41571,0.002924,0.002632,0.002635,0.002862,0.002908,31.57,74.97
CATI,CATI,USDT,CATIUSDT,0.00741,0.0887,0.09089,17592577.43,1567016.0955,0.09309,0.08316,0.08348,0.09086,0.0909,168617.27,150331.07
SPHR,SPHR,USDT,SPHRUSDT,-0.000037,-0.3083,0.000083,4776076246.28,508810.830931,0.000128,0.000076,0.00012,0.000079,0.000083,0,0
TBC,TBC,USDT,TBCUSDT,-0.02,-0.0196,0.999,113782.79,113448.545,1.021,0.98,1.019,0.996,1.002,221.32,446.25
ATR,ATR,USDT,ATRUSDT,0.002623,0.2065,0.015325,12444067.29,174629.819918,0.015654,0.012682,0.012702,0.015288,0.01538,1719.68,3768.23
VELO,VELO,USDT,VELOUSDT,0.000452,0.0325,0.014335,28373258.63,400284.763899,0.015,0.013574,0.013883,0.01433,0.014331,19018.29,9486.27
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0001,-0.0015,0.0649,1176167.55,76038.6817,0.0663,0.062,0.065,0.0644,0.0653,232.78,323.25
GARI,GARI,USDT,GARIUSDT,-0.000011,-0.0042,0.002582,7598263.43,19685.529862,0.002825,0.002439,0.002593,0.002565,0.00259,73.31,147.44
LPT,LPT,USDT,LPTUSDT,1.539,0.3709,5.688,1241965.99,6905745.243,6.334,4.145,4.149,5.689,5.69,32343.18,20040.89
MONG,MONG,USDT,MONGUSDT,0.000000000418,0.1406,0.000000003389,18446491011254,58831.201032266363,0.000000003526,0.00000000297,0.000000002971,0.000000003389,0.000000003392,656.36,62.14
KIKI,KIKI,USDT,KIKIUSDT,0.000817,0.2259,0.004433,19147032.09,74288.984349,0.004563,0.00345,0.003616,0.004423,0.004441,34.6,328.95
AM,AM,USDT,AMUSDT,-0.0000153,-0.1305,0.0001019,49897372.1,5783.4877452,0.000132,0.000098,0.0001172,0.0001016,0.0001021,82.21,29.72
RX,RX,USDT,RXUSDT,-0.00029,-0.0236,0.01198,4515900.43,54967.54494,0.01228,0.01195,0.01227,0.01196,0.01199,155.14,267.67
ORAI,ORAI,USDT,ORAIUSDT,0.441,0.1795,2.897,73475.13,199747.737,2.98,2.452,2.456,2.897,2.898,2310.48,5142.46
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0001665,0.2519,0.0008274,114642261.92,95526.0528802,0.0011034,0.0006487,0.0006609,0.0008272,0.0008296,62.87,75.79
RIZO,RIZO,USDT,RIZOUSDT,0.0000003,0.035,0.00000886,2713234698.57,25144.98200261,0.000015,0.00000856,0.00000856,0.00000875,0.00000892,531.56,26.92
LTC,LTC,USDC,LTCUSDC,5.208,0.0652,84.97,32943.38,2728816.84,85.492,79.023,79.762,84.75,85.142,145177.83,116428.49
SBR1,SBR1,USDT,SBR1USDT,0.0073,0.0861,0.092,52255.04,4839.6115,0.1058,0.0824,0.0847,0.0923,0.0925,2.75,4.1
ENA,ENA,USDC,ENAUSDC,0.0525,0.1799,0.3443,8851568.83,2838581.6707,0.3474,0.2909,0.2918,0.3431,0.3451,36264.41,36401.31
ZKJ,ZKJ,USDT,ZKJUSDT,0.0017,0.0007,2.1986,34183.26,75031.9003,2.2025,2.1876,2.1969,2.1981,2.201,7652.93,18611.61
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000066,-0.3837,0.00000106,391821113779.35,582663.21737318,0.0000018,0.00000101,0.00000172,0.00000103,0.00000106,11.11,68.62
VNTR,VNTR,USDT,VNTRUSDT,0.00106,0.1266,0.00943,2123469.58,16823.69663,0.00943,0.00682,0.00837,0.00836,0.0094,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00015,0.0847,0.00192,2444354.61,4653.33258,0.00202,0.00175,0.00177,0.00191,0.00194,262.44,224.04
FLY,FLY,USDT,FLYUSDT,-0.0062,-0.223,0.0216,24275664.38,592654.5186,0.032,0.0196,0.0278,0.0209,0.0216,2.11,13.45
LTT,LTT,USDT,LTTUSDT,-0.0000368,-0.0123,0.0029368,122663105.09,362934.7560159,0.0029747,0.0029202,0.0029736,0.0029366,0.0029369,965.19,775.32
CONV,CONV,USDT,CONVUSDT,0.00000067,0.0161,0.00004217,247565607.75,10293.535623,0.00004228,0.0000413,0.0000415,0.00004187,0.00004228,94.54,116.27
BCB,BCB,USDT,BCBUSDT,0.000089,0.1342,0.000752,668907.89,501.922635,0.000831,0.000661,0.000663,0.000753,0.000754,12.31,5.91
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0005,-0.0223,0.02184,6184820.39,133619.55238,0.02244,0.02097,0.02234,0.02183,0.02192,489.53,403.06
ICNX,ICNX,USDT,ICNXUSDT,0.00021,0.0191,0.0112,2773729.33,30819.17365,0.01126,0.01093,0.01099,0.01119,0.0112,70.81,179.2
WELL,WELL,USDT,WELLUSDT,0,0,0.000153,237008659.41,36496.336598,0.000157,0.000153,0.000153,0.000153,0.000155,1475.46,10.39
JUP,JUP,USDT,JUPUSDT,0.051,0.1263,0.4548,3952495.79,1708504.8349,0.4552,0.403,0.4038,0.4546,0.4549,229937.72,157100.3
SOEX,SOEX,USDT,SOEXUSDT,0.00007,0.0049,0.01408,6685575.46,96008.16391,0.015,0.0129,0.01401,0.01405,0.01417,97.42,33.36
EPX,EPX,USDT,EPXUSDT,0.00000071,0.057,0.00001315,4698253627.03,60193.21503389,0.00001344,0.000012,0.00001244,0.00001315,0.00001317,57.88,61.2
MERL,MERL,USDT,MERLUSDT,0.00737,0.0918,0.08763,9456638.87,795426.61166,0.08871,0.07898,0.08026,0.08753,0.08768,6934.46,5798.72
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000389,0.0922,0.00000000004608,26325189865471,1166.01355254247637,0.00000000004799,0.00000000004219,0.00000000004219,0.00000000004546,0.00000000004647,127.9,8.17
TREMP,TREMP,USDT,TREMPUSDT,0.00682,0.2858,0.03068,2824284.92,71908.87746,0.0309,0.02365,0.02386,0.0306,0.0309,682.58,317.66
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00063,0.0393,0.016644,3651982.75,60619.260163,0.017699,0.01596,0.016014,0.016634,0.016657,887.23,114.07
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00057,0.0925,0.00673,16137064.43,103084.85615,0.00703,0.00593,0.00616,0.00672,0.00673,228.32,142.51
PKR,PKR,USDT,PKRUSDT,0.0000019,0.002,0.0009502,226009.56,215.1516082,0.0009792,0.0009483,0.0009483,0.00095,0.0009502,228.49,105.05
GRIFT,GRIFT,USDT,GRIFTUSDT,0.002903,0.185,0.01859,4652679.94,77488.815517,0.0215,0.01392,0.015687,0.018572,0.018608,3223.34,62.55
TROLL,TROLL,USDT,TROLLUSDT,0.000000003248,0.7629,0.000000007505,33458176094963,180698.328763857793,0.0000000084,0.000000004216,0.000000004257,0.000000007505,0.000000007508,87.77,376.73
AIRI,AIRI,USDT,AIRIUSDT,0.000049,0.1331,0.000417,83222355.38,32469.953706,0.000433,0.000348,0.000368,0.000415,0.00042,645.72,561.26
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000012,-0.1263,0.000083,29502565.32,2529.203557,0.0001,0.000075,0.000095,0.000083,0.000084,3.41,59.92
SYS,SYS,USDT,SYSUSDT,0.00672,0.1867,0.04271,27496889.78,1086931.08369,0.04277,0.03585,0.03599,0.04265,0.04279,22203.15,48349.62
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000364,0.1597,0.000002642,128206032679.45,300216.665177647,0.000003001,0.00000227,0.000002278,0.000002635,0.000002703,205.5,227.66
TEVA,TEVA,USDT,TEVAUSDT,0.000463,0.0617,0.007961,8974550.19,68746.930307,0.008,0.00733,0.007498,0.007948,0.007984,974.68,921.74
LEE,LEE,USDT,LEEUSDT,0,0,2.391,97956.77,234169.113,2.391,2.389,2.391,2.39,2.391,3978.38,43736.5
DOVA,DOVA,USDT,DOVAUSDT,0.0000022,0.04,0.0000572,12600099.95,692.0675104,0.0000583,0.0000528,0.000055,0.0000572,0.0000573,4.45,10.61
KERNEL,KERNEL,USDC,KERNELUSDC,0.0124,0.0663,0.1993,272327.9,52284.0108,0.202,0.1849,0.1869,0.1986,0.2002,58436.82,37819.94
AVAX,AVAX,USDT,AVAXUSDT,2.9,0.1439,23.05,1492908.07,32369032.19,23.08,20.02,20.15,23.04,23.05,1572167.51,1963102.65
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000408,0.1742,0.000000275,1206501606,330.603779142,0.0000003428,0.0000002161,0.0000002342,0.0000002741,0.0000002744,20.13,12.24
TJRM,TJRM,USDT,TJRMUSDT,0.0009,0.0386,0.02421,20735669.85,490553.86716,0.02621,0.022,0.02331,0.0248,0.02486,113.05,725.01
XWGT,XWGT,USDT,XWGTUSDT,0.00154,0.0417,0.03843,1737629.83,65781.35886,0.04046,0.03514,0.03689,0.03841,0.03939,46.0,293.24
