Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
LYUM,LYUM,USDT,LYUMUSDT,0.000023,0.0176,0.001327,1176827.78,1460.683382,0.001431,0.001114,0.001304,0.001315,0.001325
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00051,0.0191,0.02713,10818614.74,289738.92324,0.02787,0.02552,0.02662,0.02703,0.0271
NTRN,NTRN,USDT,NTRNUSDT,-0.0011,-0.0095,0.1141,1810688.19,206811.835,0.1174,0.111,0.1152,0.114,0.1141
TOAD,TOAD,USDT,TOADUSDT,-0.000034,-0.0463,0.000699,2641589.65,1955.943469,0.00103,0.00067,0.000733,0.000669,0.000698
SEED,SEED,USDT,SEEDUSDT,-0.001204,-0.2766,0.003148,34844883.91,123519.541684,0.004507,0.002922,0.004352,0.003134,0.003146
MORRA,MORRA,USDT,MORRAUSDT,-0.000048,-0.033,0.001403,6780952.17,9035.406302,0.001455,0.001206,0.001451,0.001262,0.001402
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002723,0.3659,0.0010163,583115838.14,484116.87484,0.001292,0.0006395,0.000744,0.0010065,0.0010207
RSR,RSR,USDT,RSRUSDT,-0.000149,-0.0211,0.0069,2471680087.68,17555627.125814,0.007227,0.006704,0.007049,0.006889,0.006892
NS,NS,USDT,NSUSDT,0.01116,0.0945,0.12925,1722984.24,223684.94957,0.14822,0.11427,0.11809,0.12851,0.12961
IRIS,IRIS,USDT,IRISUSDT,-0.000052,-0.035,0.001433,11249231.52,16219.518887,0.001501,0.001361,0.001485,0.001431,0.001438
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0268,824350.04,23955.7498,0.1064,0.0231,0.027,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,0.0000064,0.0366,0.0001812,7028476.84,1288.4115179,0.0002039,0.0001676,0.0001748,0.0001812,0.0001828
T3AI,T3AI,USDT,T3AIUSDT,-0.0000359,-0.0569,0.0005949,110422966.05,61807.783226,0.0006486,0.0004581,0.0006308,0.0005939,0.0006008
AXOL,AXOL,USDT,AXOLUSDT,-0.000002,-0.023,0.0000847,33663742.2,2918.4175856,0.0000923,0.0000821,0.0000867,0.0000848,0.0000853
GLINT,GLINT,USDT,GLINTUSDT,-0.0000019,-0.0215,0.0000861,4303027.74,392.9743149,0.0001034,0.0000844,0.000088,0.0000856,0.0000859
BIO,BIO,USDT,BIOUSDT,0.0003,0.007,0.04266,41339663.31,1752964.99806,0.04368,0.04043,0.04236,0.04257,0.04273
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.00004,-0.0336,0.001147,5466532,6373.140372,0.001248,0.001125,0.001187,0.001138,0.001148
NAC,NAC,USDT,NACUSDT,-0.0001,-0.0009,0.1037,222947.08,23047.6762,0.1055,0.1023,0.1038,0.1035,0.104
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000001944,1.8947,0.000000000297,124927226744569719,24961008.41369033346462,0.0000000003472,0.00000000010239,0.0000000001026,0.00000000029718,0.0000000002984
SOL,SOL,USDT,SOLUSDT,4.5,0.0351,132.39,864268.56,110189143.77,133.9,123.5,127.89,132.32,132.33
E4C,E4C,USDT,E4CUSDT,0.000259,0.0714,0.003884,325416.1,1227.701133,0.00396,0.003605,0.003625,0.003817,0.00389
AA,AA,USDT,AAUSDT,0.00005,0.0046,0.01091,5091519.84,56326.73956,0.01151,0.0106,0.01086,0.01084,0.01098
NAP,NAP,USDT,NAPUSDT,-0.0077,-0.0107,0.7061,80543.85,56780.5616,0.7186,0.6811,0.7138,0.6972,0.708
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34031994.65,25207.8933652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000095,0.1144,0.000925,2813650.86,2432.377538,0.000965,0.00083,0.00083,0.000921,0.000925
KDA,KDA,USDT,KDAUSDT,0.0153,0.0399,0.398,13863515.56,5344770.3589,0.407,0.3746,0.3827,0.397,0.3975
XEN,XEN,USDT,XENUSDT,-0.00000000381,-0.0562,0.00000006393,1249517052208.28,81163.26584760296,0.0000000692,0.00000006235,0.00000006774,0.00000006388,0.00000006402
PNIC,PNIC,USDT,PNICUSDT,-0.000395,-0.2769,0.001031,130561884.46,154294.433131,0.001765,0.000961,0.001426,0.001021,0.001033
DOVU,DOVU,USDT,DOVUUSDT,0.0000338,0.05,0.0007087,50550022.72,35870.8846517,0.0007414,0.0006633,0.0006749,0.0007086,0.0007101
INJ,INJ,USDT,INJUSDT,0,0,7.71,310132.32,2388494.16,7.88,7.46,7.71,7.71,7.72
ELAND,ELAND,USDT,ELANDUSDT,-0.00013,-0.0202,0.0063,306045.95,2020.0521,0.00712,0.0063,0.00643,0.00629,0.00686
GEL,GEL,USDT,GELUSDT,-0.0021,-0.0476,0.04194,17438.95,733.40719,0.04869,0.0414,0.04404,0.04148,0.04149
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000008,0.0008,0.00009472,591139642.85,55664.13704965,0.00009541,0.00009203,0.00009464,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,0.00023,0.0179,0.01304,51437097.92,667032.05885,0.01326,0.01267,0.01281,0.01301,0.01309
HIFI,HIFI,USDT,HIFIUSDT,0.0026,0.0221,0.1198,8863263.83,1077411.3086,0.1272,0.1157,0.1172,0.1198,0.12
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,97.41,46.9346,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.00618,-0.183,0.02759,112006.42,3714.73999,0.03602,0.0273,0.03377,0.02757,0.02775
LAMB,LAMB,USDT,LAMBUSDT,-0.00000341,-0.0682,0.00004655,1104426585.81,52902.7231153,0.00005008,0.00004477,0.00004996,0.00004655,0.00004657
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.02,-0.046,0.4143,363309.68,153910.1368,0.438,0.4062,0.4343,0.4131,0.4143
EUR,EUR,USDT,EURUSDT,0.0119,0.0105,1.1393,1050558.58,1193328.5654,1.1413,1.1268,1.1274,1.1393,1.14
ATNT,ATNT,USDT,ATNTUSDT,-0.0000056,-0.0111,0.0004977,238054.47,116.8648692,0.0005278,0.0004572,0.0005033,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,0.00145,0.0219,0.06751,838232.95,56845.56336,0.07004,0.06448,0.06606,0.06634,0.0679
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.05061,989889.79,50106.57776,0.05074,0.05053,0.05069,0.05057,0.05065
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00005,-0.0089,0.00553,252077.27,1408.95719,0.00569,0.00539,0.00558,0.00538,0.00556
ONDO,ONDO,USDT,ONDOUSDT,-0.01207,-0.0143,0.82619,5644752.92,4659989.03645,0.84459,0.8022,0.83826,0.82645,0.82661
DKA,DKA,USDT,DKAUSDT,0.00104,0.0652,0.01697,3346452.5,55259.32328,0.01719,0.01586,0.01593,0.01682,0.01714
BVT,BVT,USDT,BVTUSDT,0,0,0.007024,234065.18,1644.680726,0.007031,0.007024,0.007024,0.007023,0.007029
LIXX,LIXX,USDT,LIXXUSDT,-0.000036,-0.1158,0.0002747,48063813.5,13589.1673893,0.0003139,0.0002578,0.0003107,0.000272,0.0002767
KANG,KANG,USDT,KANGUSDT,0.000012,0.0181,0.000672,63438637.38,42500.364993,0.000872,0.00066,0.00066,0.000669,0.000675
SABAI,SABAI,USDT,SABAIUSDT,-0.000136,-0.0766,0.001639,27628678.04,48168.193703,0.001831,0.001634,0.001775,0.001634,0.001649
KPN,KPN,USDT,KPNUSDT,0.000191,0.0881,0.002358,235111.94,559.381655,0.002821,0.002084,0.002167,0.002355,0.002379
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00081,-0.0172,0.04625,10768302.45,495288.3982,0.04769,0.04461,0.04706,0.04616,0.04638
BOND,BOND,USDT,BONDUSDT,-0.0063,-0.0253,0.2426,238720.175,58463.3371,0.2542,0.232,0.2489,0.2419,0.2434
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.0000001,-0.006,0.00001649,8319033.37,140.89911147,0.00001768,0.0000159,0.00001659,0.00001645,0.00001662
OVER,OVER,USDT,OVERUSDT,0.00055,0.0209,0.0268,2898517.62,77209.70779,0.02708,0.02586,0.02625,0.02674,0.02682
OKM,OKM,USDT,OKMUSDT,-0.00000116,-0.0798,0.00001337,12799622399.43,162107.21357666,0.00001501,0.00001,0.00001453,0.00001333,0.0000134
TRX,TRX,USDC,TRXUSDC,-0.001476,-0.0058,0.249121,47063508.96,11875312.368737,0.255329,0.248469,0.250597,0.248801,0.249118
SYLO,SYLO,USDT,SYLOUSDT,-0.000015,-0.03,0.000485,222290726.39,109792.117494,0.00051,0.000484,0.0005,0.000482,0.000488
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000041,0.0273,0.000154,355991849.94,52769.9003032,0.000156,0.0001472,0.0001499,0.0001539,0.000154
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000058,-0.0407,0.0001367,392977543.18,54840.8517522,0.000143,0.0001328,0.0001425,0.0001356,0.0001396
VSYS,VSYS,USDT,VSYSUSDT,-0.0000037,-0.0105,0.0003483,276709893.11,97808.7188521,0.0003587,0.0003478,0.000352,0.0003474,0.0003492
TFI,TFI,USDT,TFIUSDT,-0.00005,-0.0116,0.00426,2228639,9570.26126,0.00431,0.00426,0.00431,0.00425,0.00427
M,M,USDT,MUSDT,-0.00004,-0.003,0.01298,321057.88,4158.38546,0.01363,0.01255,0.01302,0.01296,0.01314
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000037,-0.0141,0.002576,21717890.27,56454.055042,0.002637,0.002547,0.002613,0.00256,0.002601
CATI,CATI,USDT,CATIUSDT,-0.001,-0.0133,0.0741,9175504.54,683728.8658,0.0772,0.0715,0.0751,0.0741,0.0742
SPHR,SPHR,USDT,SPHRUSDT,0.000077,0.1607,0.000556,823862836.78,499809.107941,0.0009,0.000465,0.000479,0.000555,0.000565
TBC,TBC,USDT,TBCUSDT,-0.032,-0.0317,0.977,192473.48,192410.155,1.032,0.973,1.009,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000738,-0.06,0.011544,22468090.47,266866.235546,0.012297,0.011423,0.012282,0.011527,0.011607
VELO,VELO,USDT,VELOUSDT,0.00005,0.0041,0.012205,13721565.66,164693.335063,0.01232,0.0116,0.012155,0.012157,0.012168
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0008,0.0116,0.0696,1959320.91,139341.687,0.0779,0.066,0.0688,0.0695,0.0696
GARI,GARI,USDT,GARIUSDT,-0.000367,-0.1384,0.002284,2646718.36,6000.562683,0.002651,0.002211,0.002651,0.002266,0.002291
LPT,LPT,USDT,LPTUSDT,-0.014,-0.0036,3.791,28823.88,109464.187,3.858,3.677,3.805,3.789,3.79
MONG,MONG,USDT,MONGUSDT,0.000000000015,0.0055,0.0000000027,21209170362391,56899.477099824212,0.000000002757,0.000000002615,0.000000002685,0.000000002697,0.000000002705
KIKI,KIKI,USDT,KIKIUSDT,0.000084,0.0237,0.003615,22155562.43,78186.102902,0.003733,0.003351,0.003531,0.003607,0.00362
AM,AM,USDT,AMUSDT,0.0000604,0.449,0.0001949,360651214.56,77321.988963,0.0004197,0.0001223,0.0001345,0.0001919,0.0001956
RX,RX,USDT,RXUSDT,-0.00041,-0.0322,0.01229,12213047.2,152519.13215,0.01271,0.01222,0.0127,0.01228,0.01232
ORAI,ORAI,USDT,ORAIUSDT,0.037,0.0165,2.274,94282.04,210645.006,2.308,2.176,2.237,2.274,2.29
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.00002,-0.0269,0.000723,149706539.54,107673.0006777,0.0007518,0.0006671,0.000743,0.0007158,0.0007297
RIZO,RIZO,USDT,RIZOUSDT,-0.00000034,-0.0384,0.0000085,296487247.28,2427.4443603,0.00000885,0.00000757,0.00000884,0.00000852,0.00000962
LTC,LTC,USDC,LTCUSDC,-0.627,-0.0083,74.905,19021.02,1428538.403,76.5,73.479,75.532,74.752,74.902
SBR1,SBR1,USDT,SBR1USDT,0.0029,0.0382,0.0788,17438.54,1310.9955,0.0788,0.07,0.0759,0.0789,0.0794
ENA,ENA,USDC,ENAUSDC,-0.006,-0.0216,0.2715,7279164.02,1976199.3637,0.2809,0.2617,0.2775,0.2706,0.2712
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0156,-0.0069,2.2282,31637.33,70737.5953,2.2451,2.2277,2.2438,2.2279,2.2308
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000348,-0.2547,0.00001018,11970516547.68,153797.36099709,0.00001623,0.00001003,0.00001366,0.00001009,0.0000102
VNTR,VNTR,USDT,VNTRUSDT,0.00009,0.0114,0.00796,1515067.79,11186.95291,0.00859,0.0062,0.00787,0.00777,0.00799
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.0029,1400407.36,4024.01829,0.00294,0.00273,0.0029,0.00291,0.00293
FLY,FLY,USDT,FLYUSDT,-0.0052,-0.0505,0.0976,802350.94,83441.7697,0.174,0.085,0.1028,0.0884,0.0947
LTT,LTT,USDT,LTTUSDT,-0.0000366,-0.0118,0.0030497,123794845.99,380209.2120065,0.0030921,0.0029929,0.0030863,0.0030249,0.0030611
CONV,CONV,USDT,CONVUSDT,-0.00000153,-0.0349,0.00004225,181049824.91,7723.2893621,0.00004425,0.0000421,0.00004378,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.00002,-0.0289,0.000672,25756.4,17.485024,0.000692,0.000672,0.000692,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00332,-0.1385,0.02065,36111495.37,821888.08839,0.02409,0.02,0.02397,0.0206,0.02069
ICNX,ICNX,USDT,ICNXUSDT,-0.00041,-0.0375,0.01051,2985496.03,31931.28048,0.01098,0.01015,0.01092,0.01051,0.01053
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000166,300832281.73,50729.693275,0.000173,0.000165,0.000167,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,0.0073,0.0202,0.3672,5901491.13,2119820.4077,0.374,0.3481,0.3599,0.367,0.3673
SOEX,SOEX,USDT,SOEXUSDT,-0.00005,-0.0041,0.01194,4790541.37,57531.55143,0.01217,0.01154,0.01199,0.01191,0.012
EPX,EPX,USDT,EPXUSDT,0.00000002,0.0014,0.00001362,4363822405.36,58849.33739826,0.00001404,0.00001309,0.0000136,0.0000136,0.00001362
MERL,MERL,USDT,MERLUSDT,-0.00283,-0.0378,0.07192,7730609.24,572897.69877,0.07639,0.07104,0.07475,0.07185,0.07188
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000236,0.0522,0.00000000004749,92788541073061,4147.72161330933,0.0000000000482,0.00000000004151,0.00000000004513,0.00000000004423,0.00000000004498
TREMP,TREMP,USDT,TREMPUSDT,0.00151,0.0676,0.02383,2613590.05,59426.08314,0.02481,0.02184,0.02232,0.02359,0.02402
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000276,0.0217,0.012952,4549352.27,57527.306192,0.013004,0.012096,0.012676,0.012898,0.013004
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00046,-0.0684,0.00626,17874662.86,103862.33121,0.00675,0.00329,0.00672,0.00624,0.00626
PKR,PKR,USDT,PKRUSDT,0.0000103,0.0121,0.0008582,302878.68,257.3901693,0.0008721,0.0008471,0.0008479,0.0008588,0.0008624
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000256,-0.018,0.013917,5200397.21,69858.278649,0.014621,0.012461,0.014173,0.013815,0.014224
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000557,-0.1239,0.000000003937,21373138228213,87965.411969269611,0.000000005424,0.000000003562,0.000000004494,0.000000003934,0.00000000394
AIRI,AIRI,USDT,AIRIUSDT,0.000003,0.009,0.000334,82149974.58,27265.182903,0.000338,0.000324,0.000331,0.000332,0.000336
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000017,0.1416,0.000137,97484325,11767.826673,0.00015,0.00009,0.00012,0.000136,0.000148
SYS,SYS,USDT,SYSUSDT,-0.00001,-0.0003,0.03282,13060589.63,430004.71995,0.03354,0.03196,0.03283,0.03269,0.03284
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000189,0.0496,0.000003995,101600059256.51,432881.591084771,0.000004924,0.000003594,0.000003806,0.000003985,0.000004009
TEVA,TEVA,USDT,TEVAUSDT,0.000377,0.0584,0.00683,11707204.1,76486.680692,0.008,0.006154,0.006453,0.006795,0.006846
LEE,LEE,USDT,LEEUSDT,-0.008,-0.0033,2.392,114093.59,273182.167,2.4,2.39,2.4,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.000001,-0.0173,0.0000566,2256214.64,128.3242137,0.0000577,0.0000553,0.0000576,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,0.0392,0.1717,0.2674,228791.07,57561.0604,0.3081,0.2242,0.2282,0.2643,0.2673
AVAX,AVAX,USDT,AVAXUSDT,-0.32,-0.0166,18.92,913962.56,17261255.27,19.44,18.5,19.24,18.89,18.9
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000015,-0.0075,0.0000001967,612912463,120.3864512301,0.0000002051,0.0000001919,0.0000001982,0.0000001954,0.0000001972
TJRM,TJRM,USDT,TJRMUSDT,-0.00099,-0.0363,0.02625,6948709.23,184401.12705,0.02752,0.025,0.02724,0.02617,0.02633
XWGT,XWGT,USDT,XWGTUSDT,-0.00032,-0.0106,0.0297,3079283.65,91674.47867,0.03213,0.0285,0.03002,0.0286,0.0297
CAW,CAW,USDC,CAWUSDC,-0.00000000125,-0.0248,0.00000004905,513790667697,25548.17908186885,0.00000005095,0.00000004795,0.0000000503,0.00000004862,0.00000004956
CELR,CELR,USDT,CELRUSDT,0.00005,0.0065,0.007725,1378452880.86,10658899.037232,0.007914,0.007498,0.007675,0.007711,0.007719
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000067,-0.0114,0.00000000005776,1442281681636,80.70423929646976,0.00000000005843,0.00000000005501,0.00000000005843,0.00000000005507,0.00000000006174
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0,0,0.000006199,8654156537.24,53602.586910674,0.000006214,0.000006174,0.000006199,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0424,-0.02,2.068,11145241.21,23262169.1268,2.1361,2.0218,2.1104,2.0676,2.0681
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,-0.0009,-0.0008,1.0171,457699.66,464440.9159,1.0385,0.9973,1.018,1.0154,1.0175
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000036,-0.0444,0.0000000774,1280275545,101.2966515065,0.0000000812,0.0000000772,0.000000081,0.0000000772,0.0000000778
PUSS,PUSS,USDT,PUSSUSDT,0,0,0.013761,12507297.78,172776.474116,0.0139,0.013705,0.013761,0.013744,0.013772
WEB3,WEB3,USDT,WEB3USDT,-0.0000000000593,-0.0833,0.000000000652,75204402600.69,50.4087830671683,0.0000000007309,0.0000000006506,0.0000000007113,0.0000000006486,0.0000000006843
PHY,PHY,USDT,PHYUSDT,0.06742,0.0857,0.85364,857366.83,698690.8435,0.90292,0.67574,0.78622,0.85364,0.85535
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000101,0.0187,0.000005497,10589534600.72,58741.827536998,0.000005785,0.000005353,0.000005396,0.000005491,0.0000055
