Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BOSON,BOSON,USDT,BOSONUSDT,0.00194,0.0191,0.10307,46185.98,4647.27949,0.106,0.0975,0.10113,0.10302,0.10344,406.58,869.53
SKAI,SKAI,USDT,SKAIUSDT,-0.00014,-0.0139,0.00987,85220.91,848.18332,0.01009,0.00987,0.01001,0.00993,0.01001,3066.92,3229.5
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00013,-0.0197,0.00645,3122810.73,20069.73548,0.00666,0.00634,0.00658,0.00643,0.00645,99.58,294.63
UBX,UBX,USDT,UBXUSDT,-0.000000165,-0.0412,0.000003836,12952523323,49602.003677895,0.00000408,0.000003647,0.000004001,0.000003807,0.000003874,1848.44,18.81
VALOR,VALOR,USDT,VALORUSDT,0.000396,0.2002,0.002374,3154346.55,7697.583499,0.0036,0.001977,0.001978,0.002359,0.002374,23.52,4.1
NFT,NFT,USDT,NFTUSDT,-0.0000000015,-0.0035,0.0000004208,132302877161,55550.8763789731,0.0000004234,0.0000004169,0.0000004223,0.0000004196,0.0000004219,5112.83,3052.71
GPTV,GPTV,USDT,GPTVUSDT,-0.000065,-0.0712,0.000847,35614461.39,30212.536561,0.000938,0.000786,0.000912,0.000841,0.000893,165.2,162.82
ALEO,ALEO,USDT,ALEOUSDT,0.0618,0.317,0.2567,2402839.25,542981.2557,0.27,0.1947,0.1949,0.2554,0.2555,126651.03,129647.78
CATS,CATS,USDT,CATSUSDT,0.000000842,0.1104,0.000008467,9274292755.37,72190.098779341,0.000008474,0.000007509,0.000007625,0.000008453,0.000008476,2905.25,4242.53
FAT,FAT,USDT,FATUSDT,-0.002118,-0.1948,0.008752,11494000.51,108609.11046,0.012,0.00834,0.01087,0.008731,0.00876,1203.39,242.6
SCC,SCC,USDT,SCCUSDT,-0.00000008,-0.0941,0.00000077,697771355893.73,696215.16489113,0.00000165,0.00000073,0.00000085,0.00000075,0.00000077,58.78,62.27
BERRY,BERRY,USDT,BERRYUSDT,0.0000028,0.0193,0.0001473,520434032.9,74754.8910346,0.0001516,0.0001427,0.0001445,0.0001451,0.0001474,203.35,25.43
INSP,INSP,USDT,INSPUSDT,0.00001,0.0014,0.00713,963682.84,6873.26978,0.00747,0.00696,0.00712,0.00707,0.00716,993.7,1162.53
GHT,GHT,USDT,GHTUSDT,-0.00048,-0.0178,0.02638,2898,75.81609,0.02686,0.02589,0.02686,0.02617,0.02704,2.0,9.16
ATRS,ATRS,USDT,ATRSUSDT,-0.00102,-0.1132,0.00799,344259.92,2945.734883,0.010659,0.0074,0.00901,0.007957,0.00799,4.12,236.64
IQ,IQ,USDT,IQUSDT,-0.000255,-0.0556,0.004324,7735648818.13,34724534.389193,0.004706,0.004296,0.004579,0.004308,0.004332,17930.16,9937.81
LYUM,LYUM,USDT,LYUMUSDT,0.000046,0.0368,0.001293,274205.6,338.016216,0.001318,0.001202,0.001247,0.001289,0.001292,4.11,143.8
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00064,0.0229,0.02849,7127752.54,198443.35181,0.02892,0.0267,0.02785,0.02845,0.02852,74721.05,74945.16
NTRN,NTRN,USDT,NTRNUSDT,0.0016,0.0132,0.1227,3201735.27,395058.1426,0.1266,0.1201,0.1211,0.1227,0.1228,87609.83,104788.82
SEED,SEED,USDT,SEEDUSDT,0.000314,0.0901,0.003796,59719105.2,245584.490495,0.00497,0.003215,0.003482,0.003788,0.003797,287.02,344.87
MORRA,MORRA,USDT,MORRAUSDT,0.000249,0.1869,0.001581,2420458.41,3648.07375,0.0017,0.001244,0.001332,0.001272,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000859,-0.0919,0.0008485,211872186.01,192521.762025,0.0010063,0.0008032,0.0009344,0.0008484,0.0008485,5077.83,3815.32
RSR,RSR,USDT,RSRUSDT,-0.000115,-0.0156,0.007245,3770832585.86,27625071.30246,0.007488,0.007199,0.00736,0.007239,0.007242,40424.58,71407.79
NS,NS,USDT,NSUSDT,0.0255,0.1802,0.167,450557.68,70482.52312,0.17,0.1415,0.1415,0.1672,0.1673,16625.02,16860.77
IRIS,IRIS,USDT,IRISUSDT,0.000033,0.0234,0.001441,9501970.6,13484.829629,0.001472,0.001397,0.001408,0.001439,0.001446,154.61,206.68
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0265,0.0271,104097.02,2792.911,0.0275,0.0264,0.0264,0.0271,0.0272,265.72,133.92
IDEA,IDEA,USDT,IDEAUSDT,0.0000052,0.0311,0.0001724,3696371.38,617.3014111,0.0001724,0.0001592,0.0001672,0.0001723,0.0001724,4.09,58.25
T3AI,T3AI,USDT,T3AIUSDT,0.0000912,0.1437,0.0007256,81592660.61,55041.3549558,0.00075,0.0005967,0.0006344,0.0007231,0.0007296,80.65,26.29
AXOL,AXOL,USDT,AXOLUSDT,0.0000579,0.592,0.0001557,283812669.19,37300.2535629,0.00018,0.0000966,0.0000978,0.0001509,0.0001563,89.21,2.65
GLINT,GLINT,USDT,GLINTUSDT,0.0000027,0.0294,0.0000945,4034402.27,394.9522415,0.0001136,0.0000893,0.0000918,0.0000937,0.0000945,3.92,393.98
BIO,BIO,USDT,BIOUSDT,-0.00068,-0.0144,0.04629,63477697.55,2922988.08101,0.04709,0.04501,0.04697,0.04619,0.04636,275804.4,219105.78
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000017,-0.0139,0.001202,1688954.77,2044.195748,0.001272,0.001166,0.001219,0.001202,0.001212,288.56,5.16
NAC,NAC,USDT,NACUSDT,0.0015,0.0137,0.1104,208895.01,22842.5018,0.1118,0.1052,0.1089,0.1102,0.1105,12.44,162.79
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000018856,-0.6134,0.0000000001188,72906431820836356,11954427.70100277457113,0.00000000032606,0.00000000010545,0.00000000030736,0.00000000011849,0.00000000011882,7913.41,2914.8
SOL,SOL,USDT,SOLUSDT,5.23,0.0389,139.37,247603.43,33724396.67,139.96,132.46,134.14,139.39,139.4,3105114.18,1936486.22
E4C,E4C,USDT,E4CUSDT,0.000028,0.0072,0.003873,85055.3,326.688373,0.003876,0.003583,0.003845,0.003828,0.0039,232.82,150.64
AA,AA,USDT,AAUSDT,0.00064,0.055,0.01226,4875166.29,54935.26189,0.01227,0.01077,0.01162,0.01222,0.01225,4.52,199.43
NAP,NAP,USDT,NAPUSDT,0.0118,0.0161,0.7415,75563.03,55593.0214,0.76,0.725,0.7297,0.7391,0.75,278.58,40.53
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000002,-0.0026,0.000756,44960.65,33.9902512,0.000758,0.000756,0.000758,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,-0.000129,-0.0996,0.001166,422681.96,505.356802,0.001399,0.001051,0.001295,0.00117,0.001172,4.08,9.1
KDA,KDA,USDT,KDAUSDT,0.0354,0.0863,0.4452,15035261.27,6473204.4803,0.4534,0.4055,0.4098,0.4446,0.4451,28774.22,43346.16
XEN,XEN,USDT,XENUSDT,-0.00000000052,-0.0082,0.00000006243,1279890180709.25,80529.32942065368,0.00000006457,0.0000000609,0.00000006295,0.00000006237,0.00000006252,652.58,967.23
PNIC,PNIC,USDT,PNICUSDT,-0.000118,-0.0845,0.001277,59947052.59,76497.428445,0.001492,0.00114,0.001395,0.001271,0.001279,14.21,131.99
DOVU,DOVU,USDT,DOVUUSDT,0.0000021,0.0026,0.0007823,56204710.09,42961.3497352,0.0007842,0.0007209,0.0007802,0.0007813,0.0007842,4.24,815.12
INJ,INJ,USDT,INJUSDT,0.32,0.0405,8.22,311857.62,2519148.24,8.39,7.84,7.9,8.21,8.23,1175198.53,947290.24
ELAND,ELAND,USDT,ELANDUSDT,-0.00017,-0.0257,0.00642,775404.09,4979.9256,0.0067,0.00641,0.00659,0.00641,0.00642,126.23,61.68
GEL,GEL,USDT,GELUSDT,0,0,0.04256,15365.26,651.83847,0.04257,0.04213,0.04256,0.04256,0.04257,996.67,1965.66
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000372,0.0387,0.00009966,561905546.55,54588.75836808,0.00009987,0.00009521,0.00009594,0.00009746,0.00009988,91.39,23.6
FIO,FIO,USDT,FIOUSDT,0.00034,0.0252,0.0138,63932265.91,885838.34881,0.01408,0.01335,0.01346,0.01376,0.01383,38402.44,55818.91
HIFI,HIFI,USDT,HIFIUSDT,0.0051,0.0415,0.1279,4241993.44,539749.8893,0.1333,0.122,0.1228,0.1278,0.128,29228.68,66338.96
BSTC,BSTC,USDT,BSTCUSDT,1.7879,3.243,2.3392,9250.7,12422.2312,2.3392,0.5192,0.5513,2.3175,2.3408,213.52,10.46
ROCK,ROCK,USDT,ROCKUSDT,-0.00314,-0.148,0.01807,1927742.52,36351.35141,0.0243,0.0088,0.02121,0.01738,0.01739,637.04,1062.13
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0032,-0.0077,0.4083,415566.18,168360.601,0.4137,0.3941,0.4115,0.4079,0.4083,4244.11,9578.37
EUR,EUR,USDT,EURUSDT,0.0028,0.0024,1.1394,457603.39,521011.9794,1.14,1.1364,1.1366,1.1391,1.1394,283810.82,249850.78
ATNT,ATNT,USDT,ATNTUSDT,-0.0000337,-0.0651,0.0004837,19009.33,9.5452201,0.0005174,0.0004837,0.0005174,0.0004995,0.000502,4.03,23.36
REF,REF,USDT,REFUSDT,0.00086,0.0125,0.06918,822746.18,56464.3611,0.07081,0.06757,0.06832,0.06851,0.06993,76.04,79.3
DOBO,DOBO,USDT,DOBOUSDT,0.00009,0.0017,0.0507,978012.66,49534.82292,0.05078,0.05053,0.05061,0.05064,0.05074,57.08,54.13
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00012,0.0221,0.00553,38521.1,209.85166,0.00563,0.0053,0.00541,0.00543,0.00555,40.45,34.7
ONDO,ONDO,USDT,ONDOUSDT,0.00928,0.0111,0.8397,4600822.2,3847634.99197,0.84937,0.82217,0.83042,0.83967,0.83983,219093.67,124127.6
DKA,DKA,USDT,DKAUSDT,0.0002,0.0111,0.01811,2898350.73,52448.99409,0.01837,0.01779,0.01791,0.01796,0.0182,160.56,113.03
BVT,BVT,USDT,BVTUSDT,-0.000068,-0.0094,0.007097,249829.73,1778.242741,0.00724,0.00702,0.007165,0.007096,0.007133,50.09,86.8
KANG,KANG,USDT,KANGUSDT,-0.000006,-0.0088,0.000674,76197439.97,51355.160611,0.000691,0.000667,0.00068,0.000671,0.000676,23.91,588.89
SABAI,SABAI,USDT,SABAIUSDT,0.000069,0.0428,0.00168,29974168.76,48823.704092,0.001739,0.001575,0.001611,0.001672,0.001695,84.91,354.08
KPN,KPN,USDT,KPNUSDT,-0.00006,-0.0284,0.002046,42050.88,85.975901,0.002106,0.001871,0.002106,0.002034,0.002038,5.49,43.81
STOOS,STOOS,USDT,STOOSUSDT,0.0356,0.0609,0.6199,439770.04,269520.5395,0.9274,0.4988,0.5843,0.6197,0.62,786.26,718.12
GOAT,GOAT,USDT,GOATUSDT,-0.00012,-0.0025,0.04627,7172809.72,332539.39458,0.04739,0.04537,0.04639,0.04619,0.04628,53751.22,51313.15
BOND,BOND,USDT,BONDUSDT,0.0024,0.0098,0.2467,236004.854,57460.3461,0.2531,0.2407,0.2443,0.2464,0.247,56.58,100.75
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000025,-0.015,0.0000164,4177040.74,69.36909684,0.00001681,0.0000164,0.00001665,0.0000164,0.00001646,3.13,4.09
OVER,OVER,USDT,OVERUSDT,-0.00029,-0.0108,0.02649,3570912.71,94577.21398,0.02696,0.02619,0.02678,0.02642,0.02651,1278.21,1983.24
OKM,OKM,USDT,OKMUSDT,-0.00000143,-0.1031,0.00001244,10516709621.68,123308.9927993,0.00001395,0.00001,0.00001387,0.00001237,0.00001249,1623.96,23.64
TRX,TRX,USDC,TRXUSDC,-0.003792,-0.0154,0.241328,28888208.25,6990440.288679,0.245247,0.239547,0.24512,0.241308,0.242136,155497.23,131119.37
SYLO,SYLO,USDT,SYLOUSDT,0.000001,0.002,0.000494,170032553.71,83415.683928,0.000518,0.000481,0.000493,0.000487,0.000493,1746.53,1256.6
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.000006,0.0399,0.0001563,362982627.79,55602.5461283,0.0001568,0.0001501,0.0001503,0.0001557,0.0001566,179.27,1323.32
VSYS,VSYS,USDT,VSYSUSDT,-0.0000059,-0.0173,0.0003338,247218475.59,82659.4122692,0.0003399,0.0003195,0.0003397,0.0003336,0.0003338,111.38,554.98
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2196184.78,9357.56967,0.00427,0.00426,0.00427,0.00425,0.00427,56.33,225.77
M,M,USDT,MUSDT,0.00052,0.0392,0.01376,140394.66,1915.00552,0.01399,0.01324,0.01324,0.01376,0.01394,588.35,224.23
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000011,-0.0042,0.0026,21047091.88,54691.971384,0.002633,0.002574,0.002611,0.002592,0.00261,295.53,23.56
CATI,CATI,USDT,CATIUSDT,0.0004,0.0053,0.0758,4322742.27,327766.8355,0.0779,0.0744,0.0754,0.0757,0.0758,142522.28,200737.91
SPHR,SPHR,USDT,SPHRUSDT,-0.000185,-0.4512,0.000225,134664810.48,38971.694972,0.000446,0.000215,0.00041,0.000223,0.000225,30.38,5.87
TBC,TBC,USDT,TBCUSDT,0.099,0.099,1.098,138082.81,145621.643,1.112,0.994,0.999,1.097,1.102,185.87,601.47
ATR,ATR,USDT,ATRUSDT,-0.000242,-0.0201,0.011797,12904568.54,152489.44074,0.012092,0.011555,0.012039,0.011784,0.011805,3208.77,1455.56
VELO,VELO,USDT,VELOUSDT,-0.000138,-0.0108,0.01258,9920098.11,125674.652849,0.012888,0.012485,0.012718,0.012578,0.01258,19133.67,4820.44
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.07,833980.38,58739.7016,0.0712,0.0695,0.07,0.0699,0.07,1914.13,7134.11
GARI,GARI,USDT,GARIUSDT,-0.000091,-0.0482,0.001794,13837170.07,27434.496451,0.00218,0.001705,0.001885,0.001793,0.001801,64.39,230.0
LPT,LPT,USDT,LPTUSDT,0.073,0.0186,3.991,42321.25,167378.181,4.067,3.874,3.918,3.989,3.99,33536.26,23094.07
MONG,MONG,USDT,MONGUSDT,0.000000000091,0.0307,0.000000003049,20024102916059,60897.761394204477,0.000000003267,0.000000002956,0.000000002958,0.000000003046,0.000000003055,487.15,114.94
KIKI,KIKI,USDT,KIKIUSDT,0.000139,0.039,0.003701,16689621.81,60320.727892,0.003704,0.003517,0.003562,0.003693,0.003704,1359.42,24.32
AM,AM,USDT,AMUSDT,-0.0000104,-0.0649,0.0001497,11663629.75,1795.1215354,0.0001677,0.0001388,0.0001601,0.0001451,0.0001498,12.37,48.61
RX,RX,USDT,RXUSDT,0.00015,0.0123,0.01228,12661976.43,152610.75009,0.01257,0.01185,0.01213,0.01226,0.0123,383.33,239.46
ORAI,ORAI,USDT,ORAIUSDT,0.014,0.0064,2.171,105888.23,229806.048,2.221,2.115,2.157,2.169,2.17,2872.64,3841.51
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000061,0.0091,0.0006718,114831530.82,75424.2669776,0.0006937,0.000635,0.0006657,0.0006717,0.000672,80.96,85.8
RIZO,RIZO,USDT,RIZOUSDT,-0.00000072,-0.0764,0.0000087,223289640.51,2009.92998415,0.00000962,0.00000856,0.00000942,0.00000841,0.0000087,18.62,0.0
LTC,LTC,USDC,LTCUSDC,0.449,0.0059,76.044,11544.69,879877.608,77.018,75.446,75.595,76.013,76.069,128006.19,127838.66
SBR1,SBR1,USDT,SBR1USDT,0.003,0.0437,0.0716,951.45,66.3101,0.0716,0.0683,0.0686,0.0717,0.0719,5.42,5.58
ENA,ENA,USDC,ENAUSDC,0.0008,0.0028,0.2814,4631488.11,1310257.4365,0.2902,0.2778,0.2806,0.2804,0.2819,67239.34,50181.82
ZKJ,ZKJ,USDT,ZKJUSDT,0.0008,0.0003,2.1991,29071.08,63925.0406,2.2176,2.1914,2.1983,2.196,2.1989,15005.79,11281.73
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00002495,-0.8172,0.00000558,99432587903.59,968917.76665496,0.000032,0.0000051,0.00003053,0.00000545,0.00000558,5.13,3.5
VNTR,VNTR,USDT,VNTRUSDT,-0.00039,-0.0469,0.00791,219292.23,1757.94374,0.0083,0.00787,0.0083,0.00791,0.00802,224.19,157.09
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.0025,5026039.58,12215.38933,0.00256,0.00222,0.0025,0.00249,0.0025,641.88,910.12
FLY,FLY,USDT,FLYUSDT,-0.0229,-0.3234,0.0479,1046507.65,57898.9279,0.0708,0.0475,0.0708,0.0478,0.0498,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000073,-0.0024,0.0029892,36012121.09,107732.7952844,0.0030009,0.0029851,0.0029965,0.0029852,0.0029923,682.47,1034.23
CONV,CONV,USDT,CONVUSDT,-0.00000245,-0.0579,0.00003983,303146408.07,12174.92408937,0.00004252,0.00003903,0.00004228,0.00003962,0.00004002,124.5,158.97
BCB,BCB,USDT,BCBUSDT,0,0,0.000651,806900.99,530.509368,0.000825,0.000604,0.000651,0.000652,0.000655,3.91,3.95
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00103,-0.0456,0.02155,15787238.35,341047.52263,0.0226,0.02107,0.02258,0.02153,0.02162,414.42,431.8
ICNX,ICNX,USDT,ICNXUSDT,-0.00033,-0.0315,0.01012,2222430.66,22881.12672,0.01049,0.01,0.01045,0.01011,0.01013,275.13,232.0
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000165,344453067.78,56851.332994,0.000171,0.000163,0.000164,0.000163,0.000165,643.52,739.35
JUP,JUP,USDT,JUPUSDT,0.0077,0.0203,0.3861,1952620.04,744579.1114,0.3926,0.3706,0.3784,0.386,0.3862,263308.2,211815.71
SOEX,SOEX,USDT,SOEXUSDT,0.00146,0.12,0.01362,2558183.03,31454.7996,0.01377,0.01143,0.01216,0.01356,0.01367,24.58,44.48
EPX,EPX,USDT,EPXUSDT,0.00000033,0.0255,0.00001324,4258428415.14,55765.48461682,0.00001349,0.00001279,0.00001291,0.00001322,0.00001325,53.61,55.06
MERL,MERL,USDT,MERLUSDT,-0.00046,-0.006,0.07618,4640800.97,351436.38518,0.07756,0.07305,0.07664,0.07615,0.07621,6592.54,6140.93
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000136,0.34,0.0000000000536,185756474578145,10262.09437009406801,0.000000000072,0.00000000004,0.00000000004,0.00000000005221,0.00000000005361,3.56,20.68
TREMP,TREMP,USDT,TREMPUSDT,0.00076,0.0313,0.02502,2317143.02,56876.24557,0.02521,0.02405,0.02426,0.02475,0.02522,188.14,150.48
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001587,0.1182,0.015007,4143289.63,59016.666816,0.015876,0.013407,0.01342,0.014991,0.015085,11.34,340.68
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00005,0.0077,0.00652,14901756.83,98373.48379,0.00675,0.0064,0.00647,0.00652,0.00653,296.27,139.46
PKR,PKR,USDT,PKRUSDT,0.0000263,0.0297,0.0009111,537409.85,482.5177899,0.0009209,0.0008578,0.0008848,0.0009111,0.0009149,318.65,5.55
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000978,-0.0687,0.013243,5049705.75,65829.598467,0.014264,0.0119,0.014221,0.01324,0.013244,51.19,89.45
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000169,-0.0455,0.000000003541,16044571306328,57562.5057044541,0.000000003731,0.00000000333,0.00000000371,0.000000003537,0.000000003547,894.13,56.17
AIRI,AIRI,USDT,AIRIUSDT,0.000007,0.0218,0.000327,81791482.46,26282.149634,0.000328,0.000315,0.00032,0.000327,0.000329,649.6,924.86
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000012,-0.1153,0.000092,30127148.36,3007.749773,0.00011,0.000087,0.000104,0.000092,0.000095,6.42,20.37
SYS,SYS,USDT,SYSUSDT,0.00289,0.0848,0.03697,11333594.38,407751.10209,0.03781,0.0338,0.03408,0.03682,0.03704,33469.92,24801.09
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000072,-0.0221,0.000003179,93219179548.48,299135.277847206,0.000003261,0.000003164,0.000003251,0.000003165,0.000003187,6309.62,5110.76
TEVA,TEVA,USDT,TEVAUSDT,-0.000362,-0.0481,0.007157,22132408.52,169851.756932,0.008711,0.007059,0.007519,0.007144,0.007206,447.08,430.96
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,98812.14,236209.85,2.391,2.389,2.39,2.39,2.391,6986.5,43097.22
DOVA,DOVA,USDT,DOVAUSDT,0.0000003,0.0058,0.000052,23852736.28,1238.0203114,0.0000546,0.0000492,0.0000517,0.0000519,0.000052,0.03,79.72
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0109,-0.0521,0.198,270299.75,53233.2599,0.2142,0.1888,0.2089,0.1973,0.1989,101957.73,35512.6
AVAX,AVAX,USDT,AVAXUSDT,0.44,0.023,19.52,338280.93,6509301.64,19.73,18.85,19.08,19.52,19.53,1939213.21,1973729.32
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000145,-0.0724,0.0000001857,2025879774,376.7482397768,0.0000002002,0.000000181,0.0000002002,0.000000186,0.0000001865,28.25,4.07
TJRM,TJRM,USDT,TJRMUSDT,-0.00002,-0.0007,0.02566,21861931.65,543960.7727,0.02586,0.024,0.02568,0.02548,0.02573,347.82,421.7
