Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SWASH,SWASH,USDT,SWASHUSDT,0.000027,0.0069,0.003939,13738878.73,53804.091809,0.003944,0.00391,0.003912,0.003936,0.003944
IXS,IXS,USDT,IXSUSDT,-0.0018,-0.0124,0.1427,66918.68,9466.4389,0.1507,0.1378,0.1445,0.1424,0.1436
ROAM,ROAM,USDT,ROAMUSDT,-0.0013,-0.0045,0.2815,6769471.01,1898193.9892,0.2885,0.261,0.2828,0.2815,0.2816
EVER,EVER,USDT,EVERUSDT,0.00034,0.0425,0.00833,204548.44,1680.58537,0.00848,0.00799,0.00799,0.00831,0.00836
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00009,-0.0081,0.01096,54444.15,611.11651,0.01178,0.01029,0.01105,0.01089,0.01096
HANDY,HANDY,USDT,HANDYUSDT,0.0001145,0.1489,0.0008831,583740.32,467.1713087,0.0008999,0.0007452,0.0007686,0.0008831,0.0008861
OZONE,OZONE,USDT,OZONEUSDT,-0.00000842,-0.0302,0.00027,8990870.94,2292.32234847,0.00029234,0.000245,0.00027842,0.00027,0.00027037
TUA,TUA,USDT,TUAUSDT,-0.0000118,-0.1121,0.0000934,9185725.88,885.8271929,0.0001052,0.0000925,0.0001052,0.0000933,0.0000938
MYTH,MYTH,USDT,MYTHUSDT,-0.0038,-0.0251,0.1475,140847.54,22089.2776,0.1706,0.1451,0.1513,0.1459,0.1462
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00097,0.0714,0.01455,34693.89,473.01401,0.01555,0.01327,0.01358,0.01457,0.01464
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.00000035,0.0073,0.00004767,1245257971.56,57815.53121972,0.00005042,0.00004349,0.00004732,0.00004762,0.00004771
DF,DF,USDT,DFUSDT,0.00081,0.0147,0.05583,82563798.63,4575338.91193,0.0569,0.05397,0.05502,0.05583,0.05589
BOSON,BOSON,USDT,BOSONUSDT,-0.00294,-0.0287,0.09945,79710.9,8023.14106,0.1088,0.09099,0.10239,0.09935,0.09954
SKAI,SKAI,USDT,SKAIUSDT,0.00022,0.0221,0.01017,466143.94,4779.18065,0.0105,0.00991,0.00995,0.01018,0.01022
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5252805.32,35021.15061,0.00673,0.00646,0.00667,0.0065,0.00651
UBX,UBX,USDT,UBXUSDT,-0.00000017,-0.0387,0.000004216,26033545315,111627.260326983,0.000004425,0.000004127,0.000004386,0.000004203,0.000004298
VALOR,VALOR,USDT,VALORUSDT,-0.000107,-0.0495,0.002054,623999.92,1293.343955,0.002198,0.002001,0.002161,0.002054,0.002067
NFT,NFT,USDT,NFTUSDT,-0.0000000014,-0.0032,0.0000004247,166452915551,71069.0772384887,0.0000004322,0.0000004223,0.0000004261,0.0000004237,0.0000004257
GPTV,GPTV,USDT,GPTVUSDT,0.00005,0.0624,0.000851,34048872.89,27918.940351,0.000857,0.000801,0.000801,0.000846,0.000872
ALEO,ALEO,USDT,ALEOUSDT,0.0136,0.0772,0.1896,1842923.26,342155.1881,0.1952,0.172,0.176,0.1889,0.189
CATS,CATS,USDT,CATSUSDT,-0.000000299,-0.0347,0.000008305,8262564253.72,69043.043529264,0.000008688,0.000008058,0.000008604,0.000008294,0.000008314
FAT,FAT,USDT,FATUSDT,0.000917,0.1226,0.008392,11992217.52,94254.843841,0.00908,0.007172,0.007475,0.008345,0.008403
SCC,SCC,USDT,SCCUSDT,0.00000018,0.1782,0.00000119,529260839445.18,597787.82375586,0.0000032,0.00000099,0.00000101,0.00000113,0.00000117
BERRY,BERRY,USDT,BERRYUSDT,-0.0000022,-0.0148,0.0001456,100003441.78,14775.185066,0.0001512,0.0001455,0.0001478,0.0001455,0.0001456
INSP,INSP,USDT,INSPUSDT,-0.00017,-0.0234,0.00707,2467882.29,18281.30498,0.00825,0.00692,0.00724,0.00699,0.00708
GHT,GHT,USDT,GHTUSDT,-0.00003,-0.0011,0.02591,4659.56,117.2816,0.02729,0.02363,0.02594,0.02546,0.02591
ATRS,ATRS,USDT,ATRSUSDT,-0.000676,-0.0914,0.006714,222880.1,1589.753448,0.008145,0.006289,0.00739,0.006655,0.006714
IQ,IQ,USDT,IQUSDT,0.000003,0.0008,0.003691,1283993019.43,4764309.950841,0.003785,0.003587,0.003688,0.003691,0.003697
LYUM,LYUM,USDT,LYUMUSDT,-0.000009,-0.0069,0.001295,1204516.81,1497.309086,0.001431,0.001114,0.001304,0.001295,0.001299
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00016,0.0059,0.02705,10137750.05,271932.78965,0.02787,0.02552,0.02689,0.02699,0.02705
NTRN,NTRN,USDT,NTRNUSDT,-0.0009,-0.0077,0.1147,1830908.75,209084.8585,0.1174,0.111,0.1156,0.1147,0.1148
TOAD,TOAD,USDT,TOADUSDT,-0.000119,-0.1454,0.000699,2641588.65,1955.942651,0.00103,0.00067,0.000818,0.000686,0.000706
SEED,SEED,USDT,SEEDUSDT,-0.001208,-0.2783,0.003132,35107445.6,123308.3569,0.004507,0.002922,0.00434,0.003131,0.003141
MORRA,MORRA,USDT,MORRAUSDT,-0.000051,-0.035,0.001403,5485736.18,7221.960592,0.001454,0.001206,0.001454,0.00128,0.001399
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002333,0.3043,0.0009999,593040412.46,495962.185885,0.001292,0.0006395,0.0007666,0.000989,0.001
RSR,RSR,USDT,RSRUSDT,-0.000206,-0.0289,0.006916,1966404102.21,13944552.250351,0.007227,0.006704,0.007122,0.006902,0.006903
NS,NS,USDT,NSUSDT,0.01252,0.1073,0.12911,1623440.54,212185.20666,0.14822,0.11427,0.11659,0.12828,0.12904
IRIS,IRIS,USDT,IRISUSDT,-0.00005,-0.0338,0.001426,11378290.03,16392.420416,0.001501,0.001361,0.001476,0.001425,0.001432
XPLA,XPLA,USDT,XPLAUSDT,-0.0013,-0.0464,0.0267,534777.06,14279.6249,0.028,0.0231,0.028,0.0266,0.0267
IDEA,IDEA,USDT,IDEAUSDT,0.0000079,0.0451,0.0001827,7268303.44,1332.5641676,0.0002039,0.0001676,0.0001748,0.0001827,0.0001828
T3AI,T3AI,USDT,T3AIUSDT,-0.0000513,-0.0792,0.0005961,103641735.07,57394.204463,0.0006474,0.0004581,0.0006474,0.0005939,0.0006008
AXOL,AXOL,USDT,AXOLUSDT,0.0000013,0.0148,0.0000891,37020633.33,3210.6276745,0.0000923,0.0000821,0.0000878,0.0000891,0.0000898
GLINT,GLINT,USDT,GLINTUSDT,-0.0000021,-0.0238,0.0000859,4319260.01,394.3686668,0.0001034,0.0000844,0.000088,0.0000862,0.0000865
BIO,BIO,USDT,BIOUSDT,-0.00029,-0.0067,0.04278,41388279.6,1754939.177,0.04368,0.04043,0.04307,0.04268,0.04284
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000029,-0.0245,0.001152,5538567.63,6456.407256,0.001248,0.001125,0.001181,0.001151,0.00116
NAC,NAC,USDT,NACUSDT,-0.0012,-0.0114,0.1032,221672.23,22908.1308,0.1055,0.1018,0.1044,0.1029,0.1038
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000001832,1.6799,0.00000000029225,126696942690088234,25639117.25466247382952,0.0000000003472,0.00000000010814,0.00000000010905,0.00000000029249,0.00000000029349
SOL,SOL,USDT,SOLUSDT,5.11,0.0401,132.36,865925.66,110526709.27,133.9,123.5,127.25,132.42,132.43
E4C,E4C,USDT,E4CUSDT,0.000183,0.0494,0.003884,316533.01,1194.700697,0.00396,0.003605,0.003701,0.003817,0.003881
AA,AA,USDT,AAUSDT,-0.00027,-0.0243,0.01084,4996064.84,55232.58246,0.01151,0.0107,0.01111,0.01081,0.01096
NAP,NAP,USDT,NAPUSDT,0.0429,0.0599,0.7582,83463.71,59022.7835,0.785,0.6811,0.7153,0.7479,0.7582
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000011,-0.0014,0.0007412,31936.44,23.6802892,0.000743,0.0007412,0.0007423,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000056,0.0674,0.000886,2821476.3,2439.491258,0.000965,0.00083,0.00083,0.000893,0.000898
KDA,KDA,USDT,KDAUSDT,0.0126,0.0327,0.3978,13745375.76,5299686.4006,0.407,0.3746,0.3852,0.397,0.3975
XEN,XEN,USDT,XENUSDT,-0.00000000294,-0.0435,0.00000006459,1227395729624.8,79502.21077853401,0.0000000687,0.00000006235,0.00000006753,0.00000006451,0.00000006462
PNIC,PNIC,USDT,PNICUSDT,-0.000499,-0.3326,0.001001,134661004.36,157971.61513,0.001765,0.000961,0.0015,0.000971,0.001008
DOVU,DOVU,USDT,DOVUUSDT,0.0000257,0.0376,0.0007088,49263640.43,35007.0806315,0.0007414,0.0006633,0.0006831,0.0007087,0.0007101
INJ,INJ,USDT,INJUSDT,-0.02,-0.0025,7.72,313580.55,2415200.02,7.88,7.46,7.74,7.71,7.73
ELAND,ELAND,USDT,ELANDUSDT,-0.00013,-0.0202,0.0063,306045.95,2020.0521,0.00712,0.0063,0.00643,0.00629,0.00646
GEL,GEL,USDT,GELUSDT,-0.00157,-0.0361,0.04188,17267.03,725.7389,0.04869,0.0414,0.04345,0.04143,0.04144
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000114,0.0121,0.00009502,587084952.68,55290.39505313,0.00009541,0.00009203,0.00009388,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,0.00019,0.0147,0.01303,51255220.03,664713.85882,0.01326,0.01267,0.01284,0.01299,0.01307
HIFI,HIFI,USDT,HIFIUSDT,-0.0007,-0.0058,0.1197,8679357.71,1055531.5671,0.1272,0.1157,0.1204,0.1197,0.1199
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,97.41,46.9346,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.00902,-0.2671,0.02475,186364.77,5681.00947,0.03602,0.02475,0.03377,0.02535,0.02561
LAMB,LAMB,USDT,LAMBUSDT,-0.00000315,-0.0633,0.00004655,1118668530.16,53414.30031017,0.00005008,0.00004477,0.0000497,0.00004655,0.00004657
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0207,-0.0474,0.4155,382353.88,161593.3018,0.4362,0.4062,0.4362,0.4148,0.4158
EUR,EUR,USDT,EURUSDT,0.0112,0.0099,1.1398,1055287.9,1198931.6762,1.1413,1.1276,1.1286,1.1394,1.1398
ATNT,ATNT,USDT,ATNTUSDT,-0.000025,-0.0478,0.0004977,179568.99,86.9991799,0.0005278,0.0004572,0.0005227,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,0.001,0.015,0.06763,834047.02,56600.55266,0.07004,0.06448,0.06663,0.06656,0.0679
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.05061,987041.97,49958.64596,0.05074,0.05053,0.05069,0.05057,0.05065
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0035,0.00556,253092.79,1414.51529,0.00569,0.00539,0.00558,0.00557,0.00579
ONDO,ONDO,USDT,ONDOUSDT,-0.01081,-0.0129,0.82711,5637690.92,4653049.21541,0.844,0.8022,0.83792,0.82689,0.82708
DKA,DKA,USDT,DKAUSDT,0.00118,0.0743,0.01706,3288531.19,54438.69247,0.01719,0.01586,0.01588,0.01685,0.01714
BVT,BVT,USDT,BVTUSDT,-0.000002,-0.0002,0.007027,231955.93,1629.859343,0.007031,0.007024,0.007029,0.007024,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000285,-0.094,0.0002744,48273541.29,13587.0098719,0.0003106,0.0002578,0.0003029,0.0002719,0.0002761
KANG,KANG,USDT,KANGUSDT,0.000012,0.0181,0.000672,62572443.36,41969.126366,0.000872,0.00066,0.00066,0.000669,0.000675
SABAI,SABAI,USDT,SABAIUSDT,-0.000073,-0.0416,0.001678,27663778.42,48095.228247,0.001831,0.001625,0.001751,0.001664,0.001679
KPN,KPN,USDT,KPNUSDT,0.000097,0.0429,0.002358,230442.72,549.070426,0.002821,0.002084,0.002261,0.002355,0.002379
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.0004,-0.0085,0.04644,10648757.71,489249.48727,0.04719,0.04461,0.04684,0.04628,0.04657
BOND,BOND,USDT,BONDUSDT,-0.007,-0.028,0.2426,241332.464,59030.6001,0.2542,0.232,0.2496,0.2419,0.2436
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000116,-0.066,0.0000164,9546512.87,160.16615403,0.00001756,0.0000159,0.00001756,0.00001636,0.00001651
OVER,OVER,USDT,OVERUSDT,0.00057,0.0217,0.0268,2815117.96,75062.55653,0.02708,0.02586,0.02623,0.02676,0.02681
OKM,OKM,USDT,OKMUSDT,-0.00000254,-0.1713,0.00001228,12870501962.87,162722.97292628,0.00001501,0.00001,0.00001482,0.00001224,0.0000123
TRX,TRX,USDC,TRXUSDC,-0.001327,-0.0053,0.249011,47420066.77,11962780.921411,0.255329,0.248469,0.250338,0.248801,0.249102
SYLO,SYLO,USDT,SYLOUSDT,-0.000013,-0.0261,0.000484,222236789.12,109599.004773,0.00051,0.000483,0.000497,0.000481,0.000487
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000035,0.0233,0.0001533,358687473.31,53236.8831994,0.000156,0.0001472,0.0001498,0.0001529,0.0001537
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000048,-0.0337,0.0001376,392434900.23,54673.1581097,0.000143,0.0001328,0.0001424,0.0001348,0.0001385
VSYS,VSYS,USDT,VSYSUSDT,-0.0000045,-0.0127,0.0003478,277230521.21,97956.1829871,0.0003587,0.0003478,0.0003523,0.0003471,0.0003489
TFI,TFI,USDT,TFIUSDT,-0.00005,-0.0116,0.00426,2236884.82,9602.45516,0.00431,0.00426,0.00431,0.00425,0.00427
M,M,USDT,MUSDT,0.00015,0.0116,0.01298,320572.66,4152.16009,0.01363,0.01255,0.01283,0.01296,0.01314
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000042,-0.016,0.00258,21724374.46,56430.558024,0.002637,0.002547,0.002622,0.00256,0.002601
CATI,CATI,USDT,CATIUSDT,-0.0019,-0.0251,0.0737,9113485.52,678857.7552,0.0772,0.0715,0.0756,0.0736,0.0737
SPHR,SPHR,USDT,SPHRUSDT,0.0001,0.1996,0.000601,821801161.02,499200.136981,0.0009,0.000478,0.000501,0.000603,0.000613
TBC,TBC,USDT,TBCUSDT,-0.032,-0.0317,0.977,200204.32,199922.906,1.032,0.973,1.009,0.972,0.98
ATR,ATR,USDT,ATRUSDT,-0.000911,-0.0745,0.011312,22080508.91,261730.42535,0.012276,0.011263,0.012223,0.011246,0.011316
VELO,VELO,USDT,VELOUSDT,0.000132,0.0109,0.012242,13590573.92,163105.055844,0.01232,0.0116,0.01211,0.012253,0.012261
MRMINT,MRMINT,USDT,MRMINTUSDT,0.002,0.0289,0.071,1950304.79,138759.5492,0.0779,0.066,0.069,0.0709,0.0711
GARI,GARI,USDT,GARIUSDT,0.000055,0.0247,0.002279,2927684.4,6642.065138,0.002325,0.002211,0.002224,0.002267,0.002291
LPT,LPT,USDT,LPTUSDT,-0.027,-0.007,3.792,28301.68,107421.858,3.849,3.677,3.819,3.789,3.791
MONG,MONG,USDT,MONGUSDT,0.000000000037,0.0137,0.000000002731,21372385681686,57374.125051920465,0.000000002757,0.000000002615,0.000000002694,0.000000002727,0.000000002732
KIKI,KIKI,USDT,KIKIUSDT,0.00008,0.0226,0.003614,22157547.1,78256.093142,0.003733,0.003351,0.003534,0.003607,0.00362
AM,AM,USDT,AMUSDT,0.0000571,0.4496,0.0001841,358809058.11,77456.8525876,0.0004197,0.0001266,0.000127,0.000182,0.0001854
RX,RX,USDT,RXUSDT,-0.00041,-0.0322,0.01229,12284852.53,153205.73267,0.01271,0.01222,0.0127,0.01228,0.01232
ORAI,ORAI,USDT,ORAIUSDT,0.033,0.0148,2.255,95807.73,214161.183,2.308,2.176,2.222,2.251,2.26
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000003,0.0004,0.000727,151805676.38,109067.2301037,0.0007569,0.0006671,0.0007267,0.0007219,0.0007332
RIZO,RIZO,USDT,RIZOUSDT,0.00000007,0.0081,0.00000867,221989374.03,1786.1679049,0.00000871,0.00000757,0.0000086,0.00000832,0.00000923
LTC,LTC,USDC,LTCUSDC,-0.987,-0.0129,74.964,18862.18,1416145.76,76.5,73.479,75.951,74.851,74.969
SBR1,SBR1,USDT,SBR1USDT,0.0047,0.0634,0.0788,17366.83,1305.6278,0.0788,0.07,0.0741,0.0789,0.0794
ENA,ENA,USDC,ENAUSDC,-0.005,-0.018,0.2725,7294629.12,1979826.9833,0.2792,0.2617,0.2775,0.2722,0.2731
ZKJ,ZKJ,USDT,ZKJUSDT,-0.006,-0.0026,2.2322,31516.81,70460.4509,2.2451,2.2277,2.2382,2.229,2.2319
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000342,-0.2531,0.00001009,11895609268.52,152750.82718795,0.00001623,0.00001003,0.00001351,0.00001009,0.00001028
VNTR,VNTR,USDT,VNTRUSDT,-0.00042,-0.0511,0.00779,1515448.87,11185.7761,0.00859,0.0062,0.00821,0.00778,0.00789
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.0029,1400407.36,4024.01829,0.00294,0.00273,0.0029,0.00292,0.00293
FLY,FLY,USDT,FLYUSDT,-0.006,-0.0579,0.0976,800163.73,83221.4357,0.174,0.085,0.1036,0.0911,0.0944
LTT,LTT,USDT,LTTUSDT,-0.0000585,-0.0189,0.0030281,124088796.82,380865.0837716,0.0030921,0.0029929,0.0030866,0.0030249,0.0030388
CONV,CONV,USDT,CONVUSDT,-0.000002,-0.0452,0.00004218,183218772.49,7804.15201113,0.0000442,0.0000421,0.00004418,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.00002,-0.0289,0.000672,25756.4,17.485024,0.000692,0.000672,0.000692,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00345,-0.1433,0.02061,35971726.54,811249.80829,0.02409,0.02,0.02406,0.0206,0.02069
ICNX,ICNX,USDT,ICNXUSDT,-0.00042,-0.0384,0.0105,2935104.92,31335.54373,0.01098,0.01015,0.01092,0.01046,0.01049
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000166,300832281.73,50729.693275,0.000173,0.000165,0.000167,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,0.0103,0.0286,0.3693,5879739.75,2112554.8541,0.374,0.3481,0.359,0.3691,0.3694
SOEX,SOEX,USDT,SOEXUSDT,-0.00006,-0.0049,0.01202,4991404.38,59925.86035,0.01217,0.01154,0.01208,0.01199,0.01203
EPX,EPX,USDT,EPXUSDT,-0.00000012,-0.0088,0.00001349,4316410872.08,58198.44735052,0.00001404,0.00001309,0.00001361,0.00001349,0.00001351
MERL,MERL,USDT,MERLUSDT,-0.00338,-0.0448,0.07194,7830908.72,579834.3292,0.07639,0.07104,0.07532,0.07189,0.07195
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000022,-0.0048,0.000000000045,95430648869794,4265.97767748777905,0.0000000000475,0.00000000004151,0.00000000004522,0.0000000000445,0.00000000004756
TREMP,TREMP,USDT,TREMPUSDT,0.0014,0.0625,0.02377,2607842.47,59441.48343,0.02481,0.02184,0.02237,0.02358,0.02402
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000242,0.019,0.01292,4518801.22,57188.453087,0.013004,0.012096,0.012678,0.012898,0.013004
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00038,-0.0568,0.0063,17871754.33,103556.62025,0.00675,0.00329,0.00668,0.00628,0.0063
PKR,PKR,USDT,PKRUSDT,0.0000103,0.0121,0.0008582,302878.68,257.3901693,0.0008721,0.0008471,0.0008479,0.0008588,0.0008624
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000194,-0.0138,0.013775,5173452.61,69445.173089,0.014621,0.012461,0.013969,0.013736,0.014102
TROLL,TROLL,USDT,TROLLUSDT,-0.00000000058,-0.1288,0.00000000392,21488765937643,88146.48810438207,0.000000005424,0.000000003562,0.0000000045,0.000000003919,0.000000003922
AIRI,AIRI,USDT,AIRIUSDT,0.000004,0.012,0.000335,82696596.55,27453.649696,0.000338,0.000324,0.000331,0.000334,0.000337
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000057,0.6263,0.000148,88911584.71,10837.110265,0.00015,0.00009,0.000091,0.000137,0.000147
SYS,SYS,USDT,SYSUSDT,0.00008,0.0024,0.03322,12915926.49,425175.89574,0.03354,0.03196,0.03314,0.03311,0.03324
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000145,0.0376,0.000003996,101227026976.42,432614.782022849,0.000004924,0.00000383,0.000003851,0.000003981,0.000004007
TEVA,TEVA,USDT,TEVAUSDT,0.000676,0.1032,0.007226,12080808,79331.616366,0.008,0.006154,0.00655,0.007156,0.007178
LEE,LEE,USDT,LEEUSDT,-0.004,-0.0016,2.392,113669,272147.034,2.398,2.39,2.396,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0017,0.0000566,730436.38,41.1423275,0.0000567,0.0000553,0.0000567,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,0.0168,0.0697,0.2575,228806.13,57804.1153,0.3081,0.2285,0.2407,0.2571,0.2594
AVAX,AVAX,USDT,AVAXUSDT,-0.28,-0.0145,18.93,913842.47,17253643.32,19.29,18.5,19.21,18.9,18.91
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.000000001,-0.005,0.0000001967,522107605,102.392627486,0.0000002051,0.0000001919,0.0000001977,0.0000001954,0.0000001972
TJRM,TJRM,USDT,TJRMUSDT,-0.00083,-0.0306,0.02623,6715606.13,177933.40674,0.02752,0.025,0.02706,0.02617,0.02633
XWGT,XWGT,USDT,XWGTUSDT,-0.00137,-0.0454,0.02875,3110691.86,92484.57467,0.03132,0.0285,0.03012,0.02871,0.02988
CAW,CAW,USDC,CAWUSDC,-0.00000000133,-0.0263,0.00000004912,511035853760,25377.95397762819,0.00000005095,0.00000004795,0.00000005045,0.00000004862,0.00000004966
CELR,CELR,USDT,CELRUSDT,-0.00002,-0.0025,0.007727,1348462442.73,10426455.56027,0.007914,0.007498,0.007747,0.007721,0.007729
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000041,-0.007,0.00000000005776,1408052689680,78.71313883438924,0.00000000005817,0.00000000005501,0.00000000005817,0.00000000005509,0.00000000006169
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000006,0.0009,0.00000619,8623572304.92,53413.914712103,0.000006214,0.000006174,0.000006184,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0411,-0.0194,2.072,11210186.85,23387512.0852,2.1361,2.0218,2.1131,2.0714,2.0721
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,-0.0041,-0.004,1.0168,449838.03,456387.9613,1.0385,0.9973,1.0209,1.0161,1.0188
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000038,-0.0467,0.0000000774,1267713969,100.2766515353,0.0000000812,0.0000000772,0.0000000812,0.0000000774,0.0000000778
PUSS,PUSS,USDT,PUSSUSDT,-0.000033,-0.0023,0.013761,12689338.18,175264.551804,0.0139,0.013705,0.013794,0.013745,0.013769
WEB3,WEB3,USDT,WEB3USDT,-0.000000000059,-0.0829,0.0000000006523,77044046936.11,51.6087830671627,0.0000000007309,0.0000000006506,0.0000000007113,0.0000000006523,0.0000000006843
PHY,PHY,USDT,PHYUSDT,0.21051,0.3025,0.90632,880628.24,722327.24918,0.90714,0.67574,0.69581,0.89544,0.90082
