Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FIO,FIO,USDT,FIOUSDT,-0.00015,-0.0113,0.01301,44679709.29,578938.64467,0.01326,0.01261,0.01316,0.01298,0.01306
HIFI,HIFI,USDT,HIFIUSDT,-0.0033,-0.0268,0.1198,7675849.48,931769.8667,0.1272,0.1157,0.1231,0.1194,0.1196
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.01474,-0.4165,0.02065,367497.94,9178.96286,0.03602,0.02041,0.03539,0.02065,0.02072
LAMB,LAMB,USDT,LAMBUSDT,-0.00000495,-0.1009,0.00004409,1180553214.93,55357.99392529,0.00005144,0.00004316,0.00004904,0.00004405,0.00004413
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0116,-0.0272,0.4143,353815.57,147681.8994,0.432,0.406,0.4259,0.4139,0.4151
EUR,EUR,USDT,EURUSDT,-0.0015,-0.0013,1.1351,1193297.89,1357325.2633,1.1413,1.1332,1.1366,1.1347,1.1354
ATNT,ATNT,USDT,ATNTUSDT,0.0000054,0.0107,0.0005081,251460.78,123.5281575,0.0005278,0.0004572,0.0005027,0.0005081,0.0005119
REF,REF,USDT,REFUSDT,-0.00356,-0.0509,0.06626,854866.79,57220.82587,0.07004,0.06444,0.06982,0.06533,0.06668
DOBO,DOBO,USDT,DOBOUSDT,0.00014,0.0027,0.05072,979681.75,49583.50776,0.05072,0.05053,0.05058,0.05064,0.05072
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00015,0.0273,0.00564,136950.74,766.31956,0.00569,0.00539,0.00549,0.00547,0.00564
ONDO,ONDO,USDT,ONDOUSDT,0.01583,0.0191,0.84064,5199169.09,4292498.61045,0.844,0.8022,0.82481,0.84057,0.84072
DKA,DKA,USDT,DKAUSDT,0.00074,0.0452,0.01708,3229677.33,54304.94665,0.01719,0.01626,0.01634,0.01687,0.01716
BVT,BVT,USDT,BVTUSDT,-0.000001,-0.0001,0.007029,196764.4,1382.647689,0.007031,0.007023,0.00703,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000107,-0.0385,0.000267,43605944.27,12110.7543308,0.0003069,0.0002637,0.0002777,0.0002654,0.0002692
KANG,KANG,USDT,KANGUSDT,0.000002,0.0029,0.000672,66836604.83,44905.552992,0.000872,0.00066,0.00067,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000119,-0.0667,0.001664,27568049.79,46797.116453,0.001805,0.001625,0.001783,0.001651,0.001668
KPN,KPN,USDT,KPNUSDT,0.000059,0.0256,0.002358,221824.12,529.527379,0.002821,0.002084,0.002299,0.002355,0.002379
STOOS,STOOS,USDT,STOOSUSDT,0.3018,1.1177,0.5718,186243.65,107581.8874,0.8,0.27,0.27,0.572,0.5729
GOAT,GOAT,USDT,GOATUSDT,0.00012,0.0026,0.04606,8881471.51,407654.19453,0.04719,0.04461,0.04594,0.04598,0.04623
BOND,BOND,USDT,BONDUSDT,-0.0024,-0.0097,0.2428,241604.611,58636.2517,0.2542,0.232,0.2452,0.2418,0.2444
WEEBS,WEEBS,USDT,WEEBSUSDT,0,0,0.00001675,9204762.54,154.09360346,0.00001752,0.0000159,0.00001675,0.00001671,0.00001675
OVER,OVER,USDT,OVERUSDT,0.00016,0.006,0.0266,2916878.28,78163.93192,0.02715,0.02632,0.02644,0.02652,0.02667
OKM,OKM,USDT,OKMUSDT,-0.00000105,-0.0701,0.00001391,12391591558.04,151397.79418417,0.000015,0.00001,0.00001496,0.00001381,0.00001401
TRX,TRX,USDC,TRXUSDC,-0.007915,-0.0313,0.244696,53049381.14,13252444.465079,0.255329,0.243841,0.252611,0.244572,0.244947
SYLO,SYLO,USDT,SYLOUSDT,-0.000007,-0.0144,0.000478,237194557.9,115780.949137,0.00051,0.000476,0.000485,0.000476,0.000479
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000043,0.0291,0.0001518,359873203.24,53787.4630297,0.000156,0.0001472,0.0001475,0.0001511,0.0001527
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000042,-0.0298,0.0001365,398300603.7,54875.6220378,0.0001429,0.0001328,0.0001407,0.0001353,0.0001393
VSYS,VSYS,USDT,VSYSUSDT,-0.0000123,-0.0346,0.0003423,310808557.94,109053.1005417,0.0003587,0.0003419,0.0003546,0.0003421,0.0003437
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0093,0.00426,2273154.96,9728.13079,0.0043,0.00426,0.0043,0.00425,0.00427
M,M,USDT,MUSDT,0.00004,0.0031,0.01285,334844.4,4337.28855,0.01363,0.01255,0.01281,0.01282,0.01298
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000008,-0.003,0.002597,21081148.04,54670.770905,0.002622,0.002547,0.002605,0.002593,0.002601
CATI,CATI,USDT,CATIUSDT,-0.0021,-0.0276,0.0738,8227563.86,607774.3003,0.0768,0.0715,0.0759,0.0737,0.0738
SPHR,SPHR,USDT,SPHRUSDT,0.000148,0.2948,0.00065,828050314.95,503887.067352,0.0009,0.000478,0.000502,0.000652,0.00067
TBC,TBC,USDT,TBCUSDT,-0.033,-0.0324,0.984,226723.44,224052.715,1.032,0.968,1.017,0.978,0.985
ATR,ATR,USDT,ATRUSDT,-0.000715,-0.0592,0.011359,15035016.18,174720.397868,0.012177,0.011263,0.012074,0.011323,0.011365
VELO,VELO,USDT,VELOUSDT,0.000585,0.0487,0.012594,14246659.15,172725.188156,0.012693,0.0116,0.012009,0.01261,0.012615
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0043,0.0646,0.0708,2025063.42,145248.9038,0.0779,0.0663,0.0665,0.0706,0.071
GARI,GARI,USDT,GARIUSDT,-0.000011,-0.0048,0.002276,4776030.3,10847.577075,0.00236,0.002211,0.002287,0.002257,0.00228
LPT,LPT,USDT,LPTUSDT,0.051,0.0133,3.882,30659.17,116497.092,3.903,3.677,3.831,3.882,3.884
MONG,MONG,USDT,MONGUSDT,0.000000000239,0.0909,0.000000002867,21494937673435,58207.032793637449,0.000000003126,0.000000002615,0.000000002628,0.000000002863,0.000000002872
KIKI,KIKI,USDT,KIKIUSDT,0.000037,0.0106,0.003521,20413598.26,72178.214816,0.003733,0.003351,0.003484,0.003512,0.003556
AM,AM,USDT,AMUSDT,0.0000171,0.0943,0.0001983,335039487.31,75680.0062351,0.0004197,0.0001604,0.0001812,0.0001983,0.0002031
RX,RX,USDT,RXUSDT,-0.00035,-0.0276,0.01229,12278797.77,151717.16275,0.01271,0.01222,0.01264,0.01226,0.0123
ORAI,ORAI,USDT,ORAIUSDT,0.012,0.0053,2.251,83233.88,186500.919,2.308,2.176,2.239,2.25,2.254
SYNTH,SYNTH,USDT,SYNTHUSDT,0,0,0.00072,136022091.31,97873.3530872,0.0007569,0.0006671,0.00072,0.0007138,0.0007303
RIZO,RIZO,USDT,RIZOUSDT,0.0000007,0.0832,0.00000911,138846851.8,1123.96786858,0.00000911,0.00000757,0.00000841,0.00000911,0.00000939
LTC,LTC,USDC,LTCUSDC,-0.598,-0.0078,75.304,20258.14,1516546.316,76.226,73.479,75.902,75.312,75.381
SBR1,SBR1,USDT,SBR1USDT,-0.0024,-0.0331,0.07,46584.44,3440.6139,0.0789,0.0667,0.0724,0.07,0.0703
ENA,ENA,USDC,ENAUSDC,0.005,0.0182,0.2784,7083413.71,1921421.2083,0.2792,0.2617,0.2734,0.2782,0.2787
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0245,-0.0109,2.2136,35201.8,78437.6976,2.2393,2.2092,2.2381,2.2115,2.2145
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000468,-0.308,0.00001051,11825632171.65,151645.15096471,0.00001623,0.00001003,0.00001519,0.0000102,0.00001077
VNTR,VNTR,USDT,VNTRUSDT,0.00027,0.0351,0.00796,816787.85,6342.17642,0.00859,0.00716,0.00769,0.00778,0.00789
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00006,0.0206,0.00296,732205.77,2079.37166,0.00298,0.00273,0.0029,0.00296,0.00297
FLY,FLY,USDT,FLYUSDT,-0.0178,-0.1709,0.0863,796492.48,82692.9005,0.174,0.082,0.1041,0.083,0.0856
LTT,LTT,USDT,LTTUSDT,-0.0000398,-0.0128,0.0030495,125567960.8,383172.2481888,0.0030901,0.0029929,0.0030893,0.0030249,0.0030556
CONV,CONV,USDT,CONVUSDT,-0.00000133,-0.0309,0.00004164,245471383.92,10326.59544106,0.00004305,0.00004144,0.00004297,0.00004146,0.00004184
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0132,0.000672,12740.81,8.571247,0.000681,0.000672,0.000681,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00189,-0.0815,0.0213,33614371.57,706416.82295,0.02319,0.02,0.02319,0.02129,0.0213
ICNX,ICNX,USDT,ICNXUSDT,-0.0005,-0.0457,0.01044,2604996.74,27336.37121,0.01098,0.01015,0.01094,0.01043,0.01044
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0119,0.000166,269267185.02,45340.211293,0.000172,0.000165,0.000168,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,0.0095,0.0261,0.3723,6134168.16,2211058.5698,0.3744,0.3481,0.3628,0.3717,0.372
SOEX,SOEX,USDT,SOEXUSDT,-0.00031,-0.0255,0.01183,4465656.42,53325.38149,0.01217,0.01154,0.01214,0.01178,0.01186
EPX,EPX,USDT,EPXUSDT,0.00000009,0.0067,0.0000134,4115298636.91,55373.23073857,0.00001404,0.00001314,0.00001331,0.00001338,0.00001341
MERL,MERL,USDT,MERLUSDT,-0.00099,-0.0131,0.07431,7932014.93,584984.50133,0.07574,0.07104,0.0753,0.07428,0.07434
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000219,0.0519,0.00000000004433,97884874300133,4395.92812377497581,0.00000000005399,0.00000000004151,0.00000000004214,0.00000000004432,0.00000000004707
TREMP,TREMP,USDT,TREMPUSDT,0.00165,0.0746,0.02374,2547533.02,59134.18599,0.02481,0.02184,0.02209,0.02365,0.02381
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000029,0.0022,0.012689,4516002.21,57374.642071,0.013004,0.012096,0.01266,0.0127,0.012721
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00149,0.2974,0.0065,16818955.18,100256.39247,0.00666,0.00495,0.00501,0.00649,0.0065
PKR,PKR,USDT,PKRUSDT,-0.0000009,-0.001,0.000847,351083.16,298.2500813,0.0008721,0.000847,0.0008479,0.0008471,0.0008503
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000298,0.0221,0.013769,4751247.7,64764.03459,0.014621,0.012725,0.013471,0.013467,0.013648
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000418,-0.098,0.000000003847,21606007924169,85770.845590138438,0.000000005424,0.000000003562,0.000000004265,0.000000003844,0.000000003853
AIRI,AIRI,USDT,AIRIUSDT,0.000002,0.006,0.000333,75125770.5,24990.645271,0.000338,0.000324,0.000331,0.000332,0.000335
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000028,0.2522,0.000139,61808823.57,8076.320953,0.00015,0.000092,0.000111,0.000139,0.000149
SYS,SYS,USDT,SYSUSDT,-0.00002,-0.0005,0.03334,10324195.24,338824.35283,0.03354,0.03196,0.03336,0.03329,0.03342
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000001116,-0.2323,0.000003687,97213588064.82,401461.268377876,0.000004924,0.000003655,0.000004803,0.000003678,0.000003704
TEVA,TEVA,USDT,TEVAUSDT,0.00106,0.1651,0.007478,18151863.81,127025.082729,0.008059,0.006154,0.006418,0.007448,0.007516
LEE,LEE,USDT,LEEUSDT,-0.005,-0.002,2.392,122984.43,294273.579,2.397,2.39,2.397,2.391,2.392
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.0000566,0,0,0.0000566,0.0000566,0.0000566,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0213,-0.079,0.248,221756.29,56992.8348,0.3081,0.2348,0.2693,0.2474,0.2499
AVAX,AVAX,USDT,AVAXUSDT,0.56,0.0297,19.39,786431.54,14854227.28,19.43,18.5,18.83,19.39,19.4
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000052,0.0269,0.000000198,711561187,139.597790802,0.0000002051,0.0000001919,0.0000001928,0.0000001984,0.0000001994
TJRM,TJRM,USDT,TJRMUSDT,-0.00118,-0.0435,0.02594,5538470.6,144751.65162,0.02731,0.025,0.02712,0.02598,0.02619
XWGT,XWGT,USDT,XWGTUSDT,-0.00155,-0.0509,0.02887,3301201.94,97130.81417,0.03132,0.0285,0.03042,0.02856,0.02949
CAW,CAW,USDC,CAWUSDC,-0.0000000006,-0.0118,0.00000004991,517710262865,25581.16373138262,0.00000005051,0.00000004795,0.00000005051,0.00000004929,0.00000005042
CELR,CELR,USDT,CELRUSDT,0.00015,0.0193,0.007883,951877247.26,7366954.094908,0.007914,0.007498,0.007733,0.007874,0.007875
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000264,0.0478,0.00000000005776,970489363321,55.00732632872991,0.00000000005777,0.00000000005501,0.00000000005512,0.00000000005526,0.00000000005773
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000018,0.0029,0.000006196,8731613306.98,54094.318685794,0.000006219,0.000006171,0.000006178,0.000006173,0.00000622
SUI,SUI,USDT,SUIUSDT,0.0049,0.0023,2.1028,10684018.99,22243491.2906,2.1361,2.0218,2.0979,2.1022,2.1028
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0078,0.0077,1.0167,293168.01,298905.6061,1.0385,1.0077,1.0089,1.0154,1.0186
LOTT,LOTT,USDT,LOTTUSDT,-0.00001,-0.0022,0.004417,313,1.382521,0.004427,0.004417,0.004427,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000009,-0.0113,0.0000000782,669673091,52.8820394799,0.0000000797,0.0000000772,0.0000000791,0.0000000783,0.0000000786
PUSS,PUSS,USDT,PUSSUSDT,-0.000628,-0.0453,0.013225,12181236.66,166240.525704,0.013873,0.013119,0.013853,0.013221,0.01323
WEB3,WEB3,USDT,WEB3USDT,-0.0000000001018,-0.1392,0.0000000006291,97278076193.09,63.5336549834913,0.0000000007309,0.0000000006291,0.0000000007309,0.0000000006292,0.0000000006825
PHY,PHY,USDT,PHYUSDT,0.053,0.0627,0.89758,937687.93,796535.11023,0.93103,0.77233,0.84458,0.89598,0.89777
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000113,0.0203,0.000005665,10261579714.42,57325.725197544,0.000005785,0.000005374,0.000005552,0.000005662,0.00000567
