Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
REF,REF,USDT,REFUSDT,0.00139,0.0207,0.0683,805904.4,54577.06754,0.06942,0.06613,0.06691,0.06769,0.06928,142.16,58.96
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.05059,997331.22,50502.38692,0.05074,0.05053,0.05067,0.05053,0.05063,49.99,53.03
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00007,-0.0127,0.00541,52693.41,291.17449,0.00577,0.00534,0.00548,0.00541,0.00556,34.43,10.03
ONDO,ONDO,USDT,ONDOUSDT,-0.01838,-0.0217,0.82534,6540392.54,5472523.96337,0.85157,0.82184,0.84372,0.82457,0.82475,305270.53,192700.79
DKA,DKA,USDT,DKAUSDT,0.00059,0.0342,0.01782,3238140.98,56340.82152,0.01804,0.01704,0.01723,0.01756,0.01785,120.69,20.28
BVT,BVT,USDT,BVTUSDT,0.000138,0.0196,0.007165,8414884.78,59320.628922,0.007201,0.007011,0.007027,0.007164,0.007201,5.46,286.37
LIXX,LIXX,USDT,LIXXUSDT,-0.0000272,-0.1022,0.0002389,40790138.04,10215.6349373,0.0002691,0.0002368,0.0002661,0.000238,0.0002393,10.6,37.78
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,78802100.63,53129.747843,0.000691,0.000655,0.000672,0.000674,0.000679,148.65,594.76
SABAI,SABAI,USDT,SABAIUSDT,-0.000025,-0.0149,0.001642,28795779.24,47862.178861,0.001736,0.001594,0.001667,0.001631,0.001648,135.52,77.87
KPN,KPN,USDT,KPNUSDT,-0.000249,-0.1057,0.002106,57033,126.590667,0.002411,0.001979,0.002355,0.002106,0.002122,159.09,7.3
STOOS,STOOS,USDT,STOOSUSDT,0.0182,0.0322,0.5832,426550.46,245777.7134,0.6008,0.469,0.565,0.5831,0.5834,750.02,812.68
GOAT,GOAT,USDT,GOATUSDT,0.00065,0.0141,0.0466,10331221.73,478355.77644,0.04838,0.04423,0.04595,0.04666,0.04678,42251.46,40419.09
BOND,BOND,USDT,BONDUSDT,-0.0012,-0.0049,0.2423,232216.127,56181.2613,0.2452,0.2363,0.2435,0.2421,0.2427,278.2,247.07
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000012,0.0071,0.00001687,12828038.65,211.73860945,0.00001807,0.00001593,0.00001675,0.00001683,0.00001688,56.82,3.93
OVER,OVER,USDT,OVERUSDT,0.00044,0.0166,0.02693,2761320.89,74323.25152,0.02726,0.026,0.02649,0.02689,0.02696,1126.38,514.47
OKM,OKM,USDT,OKMUSDT,-0.00000082,-0.0557,0.0000139,7961613741.22,101556.35577242,0.00001476,0.0000101,0.00001472,0.00001388,0.00001394,1579.99,3226.68
TRX,TRX,USDC,TRXUSDC,-0.000077,-0.0003,0.2451,37167278.69,9188552.12494,0.250597,0.244188,0.245177,0.244997,0.245163,119140.99,178707.0
SYLO,SYLO,USDT,SYLOUSDT,0.000044,0.0918,0.000523,279776148.61,134017.460054,0.000524,0.000471,0.000479,0.000498,0.000524,10.0,3398.54
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000011,-0.0072,0.0001513,356774901.85,54173.1861544,0.0001539,0.0001502,0.0001524,0.0001511,0.0001516,83.22,443.63
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000032,-0.0234,0.0001335,412656087.37,55742.9500694,0.0001404,0.000129,0.0001367,0.0001291,0.0001338,19.03,138.86
VSYS,VSYS,USDT,VSYSUSDT,-0.0000038,-0.011,0.0003388,394343840.17,135933.7735828,0.0003479,0.0003276,0.0003426,0.0003387,0.0003389,80.57,842.7
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2223553.72,9493.8102,0.00428,0.00426,0.00426,0.00426,0.00428,85.97,48.98
M,M,USDT,MUSDT,0.00062,0.0489,0.01329,156178.01,2008.37975,0.01329,0.01257,0.01267,0.01327,0.01347,187.27,196.18
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000002,0.0007,0.0026,20399290.75,53330.902798,0.002675,0.002593,0.002598,0.002593,0.002634,38.75,21.88
CATI,CATI,USDT,CATIUSDT,0.0022,0.0297,0.0761,4283556.23,317225.3221,0.0766,0.0726,0.0739,0.0763,0.0764,177771.24,144779.2
SPHR,SPHR,USDT,SPHRUSDT,-0.000328,-0.4194,0.000454,222937743.44,100011.033797,0.000789,0.000339,0.000782,0.000416,0.000448,0,0
TBC,TBC,USDT,TBCUSDT,0.019,0.0194,0.998,140200.08,138595.742,1.009,0.971,0.979,0.993,1.001,191.63,358.24
ATR,ATR,USDT,ATRUSDT,0.000883,0.0775,0.012262,16839214.88,195788.065553,0.012528,0.011,0.011379,0.012202,0.012271,2135.97,2161.78
VELO,VELO,USDT,VELOUSDT,0.000014,0.0011,0.012684,10971860.18,138830.397246,0.012976,0.012415,0.01267,0.012678,0.012684,22370.61,16910.51
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0005,-0.007,0.0702,1122963.77,79757.4327,0.0724,0.07,0.0707,0.0702,0.0703,5576.34,720.27
GARI,GARI,USDT,GARIUSDT,-0.000398,-0.1753,0.001872,14498628,28957.520988,0.002555,0.001765,0.00227,0.001865,0.001875,48.51,49.39
LPT,LPT,USDT,LPTUSDT,0.014,0.0036,3.901,40673.12,155590.167,3.911,3.724,3.887,3.903,3.905,31560.74,17938.86
MONG,MONG,USDT,MONGUSDT,0.000000000081,0.0281,0.000000002961,20735602282268,60906.133725703739,0.000000003077,0.000000002828,0.00000000288,0.000000002959,0.000000002964,512.27,59.83
KIKI,KIKI,USDT,KIKIUSDT,0.000136,0.0379,0.003724,18700436.66,69298.778739,0.0039,0.003546,0.003588,0.003704,0.003757,27.07,794.79
AM,AM,USDT,AMUSDT,-0.0000173,-0.0902,0.0001743,62855289.48,11768.1525535,0.0002497,0.0001576,0.0001916,0.0001676,0.0001759,37.13,26.03
RX,RX,USDT,RXUSDT,0.0002,0.0162,0.01247,12309787.37,151565.96412,0.01365,0.012,0.01227,0.01245,0.01249,321.51,366.22
ORAI,ORAI,USDT,ORAIUSDT,-0.075,-0.0333,2.176,114104.5,252505.847,2.258,2.148,2.251,2.175,2.18,1874.16,6510.7
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000031,-0.0431,0.000687,122482109.45,86970.4695584,0.0008042,0.0006742,0.000718,0.0006862,0.0006883,297.96,61.25
RIZO,RIZO,USDT,RIZOUSDT,0.00000034,0.0373,0.00000945,83547678.96,760.27070111,0.00000996,0.00000884,0.00000911,0.00000941,0.00000988,0,0
LTC,LTC,USDC,LTCUSDC,-0.371,-0.0049,75.027,14818.07,1114715.361,76.507,73.726,75.398,75.017,75.216,136259.24,122433.84
SBR1,SBR1,USDT,SBR1USDT,-0.0014,-0.02,0.0686,17227.39,1223.6482,0.075,0.068,0.07,0.0683,0.0692,826.21,4.21
ENA,ENA,USDC,ENAUSDC,0.0044,0.0158,0.282,5124115.62,1410033.1672,0.2829,0.2671,0.2776,0.2807,0.2822,46506.91,52844.37
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0127,-0.0057,2.1962,30633.86,67402.5535,2.2298,2.1787,2.2089,2.1953,2.1983,12261.65,8147.89
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00006286,6.2423,0.00007293,37972542735.46,980822.90442332,0.000186,0.00000828,0.00001007,0.000073,0.0000739,48.7,311.03
VNTR,VNTR,USDT,VNTRUSDT,0.00053,0.0662,0.00853,1033250.35,8683.78972,0.00978,0.00777,0.008,0.00829,0.00848,90.18,56.78
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00018,-0.0604,0.0028,3946403.1,11421.5489,0.00305,0.00277,0.00298,0.00277,0.00278,1294.41,832.45
FLY,FLY,USDT,FLYUSDT,0.0043,0.0496,0.0909,708795.65,58562.3316,0.0909,0.0701,0.0866,0.0809,0.0909,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000457,-0.015,0.0029951,91258292.9,276246.1278907,0.0030529,0.0029712,0.0030408,0.0029851,0.0030025,402.27,1057.91
CONV,CONV,USDT,CONVUSDT,-0.00000019,-0.0045,0.00004167,277672888.24,11635.93881442,0.00004228,0.00004102,0.00004186,0.00004167,0.0000421,88.25,119.94
BCB,BCB,USDT,BCBUSDT,-0.000034,-0.0494,0.000653,399588.54,253.168571,0.000687,0.000627,0.000687,0.000651,0.000653,4.14,81.67
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00233,0.1092,0.02366,13711783.87,319761.68274,0.03141,0.02089,0.02133,0.02361,0.02362,340.17,620.39
ICNX,ICNX,USDT,ICNXUSDT,-0.00009,-0.0085,0.01038,2657782.3,27794.61995,0.01054,0.01022,0.01047,0.01036,0.01037,60.06,356.7
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,331809890.49,55376.363102,0.000176,0.000164,0.000166,0.000165,0.000166,282.38,622.86
JUP,JUP,USDT,JUPUSDT,-0.0002,-0.0005,0.3734,3279001.44,1208563.0269,0.3763,0.3548,0.3736,0.3728,0.3731,282926.66,187676.32
SOEX,SOEX,USDT,SOEXUSDT,0.00013,0.0109,0.01195,4071119.28,48678.72633,0.01217,0.01159,0.01182,0.01191,0.01202,73.47,1189.35
EPX,EPX,USDT,EPXUSDT,-0.00000118,-0.086,0.00001254,4623853036.44,59527.00074249,0.00001373,0.000012,0.00001372,0.00001253,0.00001255,74.67,54.81
MERL,MERL,USDT,MERLUSDT,0.0012,0.0161,0.07569,5639659.3,423377.5793,0.0769,0.07331,0.07449,0.07562,0.07569,7477.93,3905.96
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000294,-0.0663,0.00000000004139,106069431293940,4736.30924865779311,0.00000000004809,0.00000000004139,0.00000000004433,0.00000000004183,0.00000000004525,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00044,0.0183,0.02436,2345560.1,56087.87676,0.02452,0.02344,0.02392,0.0242,0.02453,63.87,246.64
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000606,0.0469,0.013526,5058426.59,66142.510303,0.014871,0.012372,0.01292,0.013409,0.013537,367.03,25.37
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00007,0.0108,0.00653,14805751.46,97892.79853,0.00677,0.00642,0.00646,0.00653,0.00655,432.12,45.16
PKR,PKR,USDT,PKRUSDT,0.0000435,0.0513,0.0008905,276792.31,253.6671978,0.0009768,0.000847,0.000847,0.0008841,0.0008903,9.94,49.74
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000818,0.0627,0.013855,6548512.49,87729.551597,0.014424,0.01232,0.013037,0.013835,0.013842,57.22,64.46
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000012,-0.003,0.000000003875,17440500824612,68313.236108258288,0.000000004284,0.000000003778,0.000000003887,0.000000003872,0.000000003875,66.15,244.42
AIRI,AIRI,USDT,AIRIUSDT,-0.000011,-0.0329,0.000323,80788745.99,26473.035441,0.000334,0.000312,0.000334,0.000322,0.000325,369.79,686.76
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000021,-0.151,0.000118,62572125.95,7976.227483,0.000195,0.000094,0.000139,0.000113,0.000117,4.88,9.21
SYS,SYS,USDT,SYSUSDT,0.00076,0.0227,0.03411,11275696.78,372465.09242,0.03428,0.032,0.03335,0.03399,0.03423,26173.42,19451.81
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000119,-0.0322,0.000003566,81047007512.07,297010.124920494,0.000003744,0.000003558,0.000003685,0.000003562,0.000003587,5929.74,4942.46
TEVA,TEVA,USDT,TEVAUSDT,0.000448,0.0608,0.007809,16373216.9,128519.575267,0.008954,0.007,0.007361,0.007797,0.007835,285.07,765.92
LEE,LEE,USDT,LEEUSDT,-0.003,-0.0012,2.39,100805.77,241040.424,2.393,2.389,2.393,2.39,2.391,4365.89,47992.7
DOVA,DOVA,USDT,DOVAUSDT,-0.0000022,-0.0389,0.0000543,22195775.73,1202.7112767,0.0000565,0.0000513,0.0000565,0.0000538,0.0000551,0.02,11.41
