Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GHT,GHT,USDT,GHTUSDT,0.00443,0.1937,0.02729,9586.57,241.6941,0.02729,0.02286,0.02286,0.02458,0.02728
ATRS,ATRS,USDT,ATRSUSDT,-0.000897,-0.1114,0.007153,271732.32,2065.678159,0.008405,0.007015,0.00805,0.007168,0.007226
IQ,IQ,USDT,IQUSDT,-0.000007,-0.0018,0.00374,584407802.49,2187499.808292,0.003804,0.003659,0.003747,0.003744,0.003749
LYUM,LYUM,USDT,LYUMUSDT,-0.000186,-0.1419,0.001124,567878.27,715.927583,0.00138,0.001123,0.00131,0.001119,0.001124
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00243,-0.0834,0.02668,9605715.76,265381.04778,0.02975,0.02617,0.02911,0.02663,0.02669
NTRN,NTRN,USDT,NTRNUSDT,-0.0029,-0.0244,0.1159,1653843.97,194444.5754,0.1203,0.1146,0.1188,0.1159,0.116
TOAD,TOAD,USDT,TOADUSDT,-0.000062,-0.0745,0.00077,994005.66,786.769154,0.00103,0.00073,0.000832,0.000759,0.000786
SEED,SEED,USDT,SEEDUSDT,-0.001112,-0.2226,0.003882,25001897.67,112502.7213,0.005168,0.003863,0.004994,0.003864,0.003883
MORRA,MORRA,USDT,MORRAUSDT,-0.000111,-0.0712,0.001447,3966811.29,5550.942547,0.001558,0.001206,0.001558,0.001211,0.001433
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001253,-0.1477,0.000723,385422534.62,311898.004551,0.0008863,0.000719,0.0008483,0.0007186,0.0007239
RSR,RSR,USDT,RSRUSDT,-0.000298,-0.0408,0.006998,6417501434.79,45905342.329737,0.007537,0.006946,0.007296,0.007013,0.007016
NS,NS,USDT,NSUSDT,0.00918,0.0757,0.13033,1400829.99,177610.90787,0.14822,0.11427,0.12115,0.13015,0.13038
IRIS,IRIS,USDT,IRISUSDT,-0.000075,-0.0496,0.001435,6445362.95,9597.406153,0.001585,0.0014,0.00151,0.001431,0.001439
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0036,0.027,798632.66,23346.5733,0.1064,0.0231,0.0271,0.027,0.0271
IDEA,IDEA,USDT,IDEAUSDT,-0.0000142,-0.075,0.0001751,7260053.18,1284.2470731,0.0001962,0.00015,0.0001893,0.0001755,0.0001764
T3AI,T3AI,USDT,T3AIUSDT,-0.0001912,-0.2697,0.0005175,88042555.4,57659.7332574,0.0007495,0.0005175,0.0007087,0.0005134,0.0005181
AXOL,AXOL,USDT,AXOLUSDT,-0.0000037,-0.0406,0.0000873,29368247.54,2658.4092955,0.0000951,0.0000833,0.000091,0.0000865,0.0000873
GLINT,GLINT,USDT,GLINTUSDT,0.0000043,0.0513,0.000088,5407514.93,481.2936262,0.0000961,0.0000832,0.0000837,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00177,-0.0395,0.04298,35586156.01,1561628.14223,0.04579,0.04178,0.04475,0.04288,0.04302
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000083,-0.0672,0.001152,824106.99,988.427768,0.001247,0.001152,0.001235,0.001165,0.001173
NAC,NAC,USDT,NACUSDT,-0.0004,-0.0038,0.1032,217826.23,22521.4717,0.1052,0.1023,0.1036,0.1031,0.1036
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000007889,0.8458,0.00000000017216,66502134509120693,9060712.23501917630085,0.00000000019896,0.00000000008985,0.00000000009327,0.00000000017099,0.0000000001723
SOL,SOL,USDT,SOLUSDT,-5.1,-0.0389,125.99,549749.87,71061054.76,134.44,124.39,131.09,126.07,126.08
E4C,E4C,USDT,E4CUSDT,-0.000459,-0.1085,0.003771,1341227.26,5354.057698,0.004736,0.003605,0.00423,0.003764,0.003794
AA,AA,USDT,AAUSDT,-0.00069,-0.0588,0.01104,5066526.43,57264.40863,0.01237,0.0106,0.01173,0.01103,0.01109
NAP,NAP,USDT,NAPUSDT,-0.0103,-0.0146,0.6947,77783.03,55408.0389,0.7194,0.6946,0.705,0.6944,0.695
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000011,-0.0146,0.0007412,34013357.69,25194.0632765,0.0007522,0.0007376,0.0007522,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000068,-0.0727,0.000867,1516515.31,1301.240007,0.00094,0.00083,0.000935,0.000865,0.000867
KDA,KDA,USDT,KDAUSDT,-0.0099,-0.0251,0.3842,2680031.03,1043569.0262,0.4014,0.3806,0.3941,0.385,0.3855
XEN,XEN,USDT,XENUSDT,-0.000000004,-0.058,0.00000006487,1231030763734.82,84355.26456750904,0.0000000728,0.00000006429,0.00000006887,0.00000006484,0.00000006492
PNIC,PNIC,USDT,PNICUSDT,0.000597,0.5626,0.001658,86308721.82,108115.532335,0.00167,0.001038,0.001061,0.001651,0.001662
DOVU,DOVU,USDT,DOVUUSDT,-0.0000657,-0.0849,0.0007075,35236405.35,24627.2939154,0.0007793,0.0006162,0.0007732,0.0007033,0.0007099
INJ,INJ,USDT,INJUSDT,-0.16,-0.0201,7.79,272862.63,2147596.82,8.16,7.65,7.95,7.79,7.81
ELAND,ELAND,USDT,ELANDUSDT,0.00004,0.0062,0.00643,64558.03,402.47504,0.00643,0.00599,0.00639,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00095,-0.022,0.04217,66483,2911.19211,0.04473,0.04217,0.04312,0.04216,0.04217
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000072,-0.0075,0.00009521,580333467.06,54821.52995043,0.00009675,0.00009203,0.00009593,0.00009363,0.0000954
FIO,FIO,USDT,FIOUSDT,0.00003,0.0022,0.01316,18517362.33,241087.11795,0.0134,0.01271,0.01313,0.01313,0.01321
HIFI,HIFI,USDT,HIFIUSDT,0.0074,0.0639,0.1232,6423631.56,767779.4492,0.1236,0.115,0.1158,0.1231,0.1233
BSTC,BSTC,USDT,BSTCUSDT,0.0055,0.0115,0.4823,219.52,103.9805,0.4823,0.4619,0.4768,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00446,0.1441,0.03539,94343.5,3154.11124,0.03549,0.03093,0.03093,0.03549,0.03551
LAMB,LAMB,USDT,LAMBUSDT,0.00000153,0.0322,0.00004903,1104451362.96,53213.04213637,0.00005199,0.00004544,0.0000475,0.000049,0.00004907
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0209,-0.0467,0.4257,705273.79,309447.4077,0.4608,0.4222,0.4466,0.4253,0.4261
EUR,EUR,USDT,EURUSDT,0.0023,0.002,1.1366,935761.44,1059778.9221,1.1377,1.1258,1.1343,1.1363,1.1369
ATNT,ATNT,USDT,ATNTUSDT,-0.0000007,-0.0013,0.0005027,90013.67,45.707164,0.0005227,0.0004901,0.0005034,0.0005027,0.0005047
REF,REF,USDT,REFUSDT,0.00171,0.0251,0.0698,817130.12,55631.42832,0.07001,0.0658,0.06809,0.06856,0.06988
DOBO,DOBO,USDT,DOBOUSDT,-0.00017,-0.0033,0.05058,970978.65,49210.78161,0.05083,0.05055,0.05075,0.05055,0.05063
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00009,-0.0161,0.00549,338652.31,1896.20931,0.00571,0.00549,0.00558,0.0054,0.00558
ONDO,ONDO,USDT,ONDOUSDT,-0.04676,-0.0536,0.82497,5804934.15,4960365.87181,0.9028,0.81892,0.87173,0.8258,0.8261
DKA,DKA,USDT,DKAUSDT,0.00025,0.0155,0.01632,3403471.21,54980.69416,0.01646,0.01586,0.01607,0.01625,0.01644
BVT,BVT,USDT,BVTUSDT,0.000038,0.0054,0.00703,266972.36,1875.491558,0.007046,0.006992,0.006992,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.000004,-0.0139,0.000283,40134004.45,11696.2938421,0.0003497,0.0002578,0.000287,0.0002752,0.0002859
KANG,KANG,USDT,KANGUSDT,-0.000022,-0.0317,0.00067,76759451.23,51620.978372,0.000912,0.00064,0.000692,0.000667,0.000672
SABAI,SABAI,USDT,SABAIUSDT,-0.000006,-0.0033,0.001784,27828112.13,49781.347068,0.00184,0.001727,0.00179,0.001779,0.001798
KPN,KPN,USDT,KPNUSDT,0.000187,0.0885,0.002299,23442.56,51.324832,0.002305,0.00207,0.002112,0.002307,0.002311
GOAT,GOAT,USDT,GOATUSDT,-0.00324,-0.0658,0.04594,17319977.85,856380.05599,0.05286,0.04512,0.04918,0.04591,0.04622
BOND,BOND,USDT,BONDUSDT,0.0026,0.0107,0.2452,234684.402,57885.7739,0.2548,0.2388,0.2426,0.2451,0.2487
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000029,0.0176,0.00001675,39071382.63,626.79997524,0.0000184,0.000015,0.00001646,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.0001,0.0037,0.02644,2871814.93,75795.25988,0.02674,0.02586,0.02634,0.02636,0.02644
OKM,OKM,USDT,OKMUSDT,0.00000014,0.0094,0.00001498,5078995335.64,75254.68868022,0.00001501,0.0000141,0.00001484,0.00001494,0.000015
TRX,TRX,USDC,TRXUSDC,0.000957,0.0038,0.252627,43572272.29,10888485.557475,0.252998,0.246572,0.25167,0.252602,0.2527
SYLO,SYLO,USDT,SYLOUSDT,-0.000034,-0.0655,0.000485,249940904.12,125929.25902,0.000522,0.000485,0.000519,0.000478,0.000487
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000062,-0.0403,0.0001473,340861750.28,51608.8759277,0.0001552,0.0001472,0.0001535,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000019,-0.0133,0.0001407,387119644.02,54985.9020816,0.0001439,0.0001386,0.0001426,0.0001389,0.0001416
VSYS,VSYS,USDT,VSYSUSDT,-0.0000051,-0.0141,0.0003546,298620023.22,105672.0399648,0.0003609,0.0003492,0.0003597,0.0003536,0.0003552
TFI,TFI,USDT,TFIUSDT,0.00004,0.0093,0.0043,2122955.38,9066.98742,0.0044,0.00424,0.00426,0.00429,0.00431
M,M,USDT,MUSDT,-0.00012,-0.0092,0.01281,88360.1,1184.00593,0.01556,0.01255,0.01293,0.01278,0.01292
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000064,-0.0239,0.002605,21457128.98,56657.646744,0.002703,0.002581,0.002669,0.00258,0.002622
CATI,CATI,USDT,CATIUSDT,0.0001,0.0013,0.0758,7600316.54,577079.7918,0.0777,0.0747,0.0757,0.0758,0.0759
SPHR,SPHR,USDT,SPHRUSDT,-0.00037,-0.4243,0.000502,678088235,450992.387918,0.000972,0.00046,0.000872,0.000498,0.000535
TBC,TBC,USDT,TBCUSDT,0.003,0.0029,1.017,92862.66,94242.616,1.034,1.008,1.014,1.015,1.02
ATR,ATR,USDT,ATRUSDT,-0.00037,-0.0297,0.012074,23671845.57,292678.653374,0.012999,0.01206,0.012444,0.012042,0.012092
VELO,VELO,USDT,VELOUSDT,-0.000547,-0.0435,0.012009,17799945.44,222459.743289,0.012996,0.011915,0.012556,0.012047,0.012053
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0149,-0.1832,0.0664,1898984.49,133019.2362,0.0813,0.0626,0.0813,0.066,0.0668
GARI,GARI,USDT,GARIUSDT,-0.000002,-0.0008,0.002287,640676.4,1476.75277,0.002651,0.002205,0.002289,0.002273,0.002298
LPT,LPT,USDT,LPTUSDT,-0.082,-0.0209,3.83,45637.97,177315.841,4.005,3.757,3.912,3.831,3.833
MONG,MONG,USDT,MONGUSDT,-0.00000000009,-0.0331,0.000000002628,19991002784650,53781.701009827193,0.00000000274,0.000000002612,0.000000002718,0.000000002624,0.000000002631
KIKI,KIKI,USDT,KIKIUSDT,-0.000144,-0.0395,0.003493,21623207.35,76995.069756,0.003704,0.003475,0.003637,0.003475,0.003514
AM,AM,USDT,AMUSDT,0.0000389,0.2733,0.0001812,197071751.37,28760.9621797,0.000227,0.0001174,0.0001423,0.0001811,0.0001819
RX,RX,USDT,RXUSDT,-0.00003,-0.0023,0.01264,11931465.01,151253.05716,0.01271,0.0126,0.01267,0.01262,0.01266
ORAI,ORAI,USDT,ORAIUSDT,-0.051,-0.0222,2.239,87210.87,197378.56,2.346,2.199,2.29,2.237,2.242
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000163,-0.0221,0.0007187,130698604.19,100984.1376859,0.0009625,0.0007111,0.000735,0.000715,0.000722
RIZO,RIZO,USDT,RIZOUSDT,-0.00000051,-0.0571,0.00000841,203559528.26,1705.09407677,0.00000895,0.00000787,0.00000892,0.00000789,0.00000816
LTC,LTC,USDC,LTCUSDC,-1.745,-0.0224,75.959,14447.78,1102707.969,78.342,74.672,77.704,75.954,76.086
SBR1,SBR1,USDT,SBR1USDT,-0.0087,-0.1072,0.0724,22522.63,1691.9144,0.0865,0.0719,0.0811,0.0719,0.0724
ENA,ENA,USDC,ENAUSDC,-0.0224,-0.0757,0.2734,6447890.43,1856207.2936,0.3066,0.2677,0.2958,0.2728,0.2738
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0055,-0.0024,2.2371,33213.83,74465.4564,2.253,2.2325,2.2426,2.2363,2.2392
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000208,-0.1205,0.00001518,23340331875.9,460820.86493857,0.0000228,0.00001301,0.00001726,0.00001369,0.00001544
VNTR,VNTR,USDT,VNTRUSDT,-0.00136,-0.1502,0.00769,2112337.53,16691.1008,0.01025,0.0062,0.00905,0.00753,0.00778
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.0001,-0.0333,0.0029,1926075.8,5606.18655,0.00304,0.0029,0.003,0.0029,0.00292
FLY,FLY,USDT,FLYUSDT,-0.0095,-0.0836,0.1041,1356433.68,152273.4207,0.1237,0.1003,0.1136,0.1024,0.1047
LTT,LTT,USDT,LTTUSDT,0.0000001,0,0.0030889,98646634.63,304483.6470408,0.0030921,0.0030439,0.0030888,0.0030845,0.0030909
CONV,CONV,USDT,CONVUSDT,0.00000069,0.0163,0.00004298,117044261.79,5096.84615777,0.00004537,0.00004228,0.00004229,0.00004295,0.00004335
BCB,BCB,USDT,BCBUSDT,-0.000004,-0.0058,0.000681,25870.04,17.823293,0.000699,0.000681,0.000685,0.000676,0.000679
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00306,-0.1166,0.02317,33972693.31,820408.8461,0.02655,0.02297,0.02623,0.02308,0.02318
ICNX,ICNX,USDT,ICNXUSDT,-0.00016,-0.0143,0.01098,3074262.47,33775.16564,0.01116,0.01087,0.01114,0.01096,0.01097
WELL,WELL,USDT,WELLUSDT,0.000002,0.012,0.000168,96988539.51,16395.475051,0.000176,0.000165,0.000166,0.000168,0.00017
JUP,JUP,USDT,JUPUSDT,-0.0156,-0.0411,0.3631,5158679.41,1917825.9155,0.3885,0.3521,0.3787,0.3634,0.3636
SOEX,SOEX,USDT,SOEXUSDT,0.00017,0.0142,0.01214,4767516.14,57335.18351,0.01217,0.01125,0.01197,0.01214,0.01215
EPX,EPX,USDT,EPXUSDT,-0.0000002,-0.0147,0.00001332,4202800653.27,57482.06314443,0.00001444,0.00001309,0.00001352,0.0000133,0.00001333
MERL,MERL,USDT,MERLUSDT,-0.00226,-0.0291,0.07528,6354190.23,485459.86073,0.0799,0.07436,0.07754,0.0753,0.07537
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000216,0.054,0.00000000004214,113906153237473,5563.08324649773334,0.00000000005628,0.00000000003998,0.00000000003998,0.00000000004211,0.00000000004421
TREMP,TREMP,USDT,TREMPUSDT,-0.00085,-0.037,0.02209,2453806.53,55525.63103,0.02358,0.02202,0.02294,0.02203,0.02233
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000191,0.0153,0.012666,4246586.62,53909.367292,0.013186,0.012285,0.012475,0.012553,0.012669
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00245,-0.3284,0.00501,15754607.39,103770.04132,0.00762,0.00329,0.00746,0.00498,0.00501
PKR,PKR,USDT,PKRUSDT,-0.00002,-0.023,0.0008479,128847.42,109.7942409,0.0008679,0.0008472,0.0008679,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001433,-0.0948,0.013671,5732976.95,81057.095769,0.016044,0.012461,0.015104,0.013214,0.013685
TROLL,TROLL,USDT,TROLLUSDT,0.000000000172,0.042,0.000000004261,15910034273680,70123.268430108611,0.000000004665,0.000000004089,0.000000004089,0.000000004257,0.000000004267
AIRI,AIRI,USDT,AIRIUSDT,-0.000003,-0.0089,0.000331,70023338.67,23435.714018,0.000342,0.000329,0.000334,0.00033,0.000332
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000031,0.3875,0.000111,3778443658.42,534733.600076,0.000189,0.000073,0.00008,0.000113,0.00012
SYS,SYS,USDT,SYSUSDT,-0.00026,-0.0077,0.03341,15622294.87,524024.64463,0.03483,0.03161,0.03367,0.0333,0.03345
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000001327,0.3817,0.000004803,120450283841.69,478682.324372372,0.000004953,0.000002611,0.000003476,0.000004798,0.000004813
TEVA,TEVA,USDT,TEVAUSDT,-0.000412,-0.06,0.00645,9010290.79,59870.793241,0.00702,0.006386,0.006862,0.00645,0.006459
LEE,LEE,USDT,LEEUSDT,0.003,0.0012,2.397,131770.32,315672.852,2.4,2.39,2.394,2.396,2.397
DOVA,DOVA,USDT,DOVAUSDT,-0.0000017,-0.0291,0.0000566,128469517.68,7348.9355049,0.0000586,0.0000552,0.0000583,0.0000566,0.0000568
KERNEL,KERNEL,USDC,KERNELUSDC,-0.06,-0.1816,0.2703,227729.76,60654.176,0.3367,0.2242,0.3303,0.2677,0.2705
AVAX,AVAX,USDT,AVAXUSDT,-1.01,-0.0508,18.84,841458.02,16393770.86,20.26,18.67,19.85,18.84,18.85
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000027,0.0142,0.0000001928,1980999550,360.4489345281,0.0000002119,0.0000001546,0.0000001901,0.0000001928,0.0000001937
TJRM,TJRM,USDT,TJRMUSDT,-0.00045,-0.0163,0.02706,6749231.64,183573.28309,0.02796,0.02614,0.02751,0.02675,0.02693
XWGT,XWGT,USDT,XWGTUSDT,-0.00123,-0.0388,0.03042,2074359.85,63824.38713,0.03276,0.03001,0.03165,0.03028,0.03082
CAW,CAW,USDC,CAWUSDC,-0.00000000123,-0.0237,0.00000005051,533136695726,27159.05801160056,0.00000005274,0.0000000488,0.00000005174,0.00000004972,0.0000000506
CELR,CELR,USDT,CELRUSDT,-0.000311,-0.0387,0.007714,576186831.42,4471015.986549,0.008257,0.007635,0.008025,0.007734,0.007737
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000189,-0.0331,0.00000000005512,1218679878145,69.42644700445524,0.00000000005893,0.00000000005505,0.00000000005701,0.00000000005512,0.0000000000574
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000051,-0.0081,0.00000618,8843182030.63,54772.761894415,0.000006252,0.000006174,0.000006231,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0883,-0.0403,2.0975,11267913.68,24290323.1834,2.2483,2.07,2.1858,2.0991,2.0997
NEXO,NEXO,USDT,NEXOUSDT,-0.0213,-0.0206,1.0089,616857.97,629448.9818,1.0511,0.9973,1.0302,1.0074,1.0096
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000035,-0.0423,0.0000000791,7605139289,608.805286528,0.0000000847,0.0000000764,0.0000000826,0.0000000791,0.0000000797
PUSS,PUSS,USDT,PUSSUSDT,-0.000156,-0.0111,0.013853,12374672.85,171047.90073,0.014051,0.013705,0.014009,0.013836,0.013863
WEB3,WEB3,USDT,WEB3USDT,0.0000000001062,0.17,0.0000000007309,218501973605.67,146.6514550302245,0.0000000007309,0.0000000006247,0.0000000006247,0.000000000687,0.0000000007308
PHY,PHY,USDT,PHYUSDT,0.1004,0.1346,0.84627,1005503.48,759366.38615,0.88798,0.67574,0.74587,0.85004,0.85174
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000026,-0.0046,0.000005552,10061270382.94,55535.248306442,0.000005766,0.000005353,0.000005578,0.000005548,0.000005555
