Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BAKE,BAKE,USDT,BAKEUSDT,0.0075,0.0648,0.1232,4227726.8,512261.5193,0.1253,0.1154,0.1157,0.1232,0.1233,49667.62,88472.14
SWASH,SWASH,USDT,SWASHUSDT,0.000099,0.0244,0.004144,13861079.38,55707.062445,0.004146,0.003982,0.004045,0.004141,0.004148,66.0,28.73
IXS,IXS,USDT,IXSUSDT,0.0042,0.0289,0.1495,76527.7,11583.2438,0.17,0.1389,0.1453,0.1495,0.1504,1559.18,1736.87
ROAM,ROAM,USDT,ROAMUSDT,0.0019,0.0061,0.3125,7521757.66,2441322.8219,0.3554,0.2988,0.3106,0.3121,0.3129,10846.81,20430.34
EVER,EVER,USDT,EVERUSDT,0.00072,0.0597,0.01278,324816.44,4054.78452,0.01288,0.01196,0.01206,0.01275,0.01281,180.0,472.06
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0132,0.00993,20310.57,200.87843,0.00993,0.0098,0.0098,0.00988,0.00994,97.18,532.95
HANDY,HANDY,USDT,HANDYUSDT,-0.0000935,-0.0968,0.0008723,401345.14,344.6942345,0.0009658,0.0008308,0.0009658,0.0008523,0.0008599,3.95,3.83
OZONE,OZONE,USDT,OZONEUSDT,0.0000344,0.1334,0.00029216,10193403.43,2982.51847041,0.0003055,0.00025776,0.00025776,0.00029053,0.00029169,5.39,36.45
TUA,TUA,USDT,TUAUSDT,-0.000002,-0.0197,0.0000994,1870619.92,189.5570625,0.0001021,0.0000994,0.0001014,0.0000994,0.0001003,153.28,4.01
MYTH,MYTH,USDT,MYTHUSDT,0.0049,0.0345,0.1469,151474.45,22781.6519,0.1577,0.1402,0.142,0.1468,0.1472,4564.69,4715.44
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00026,-0.0188,0.01353,1064.58,14.93572,0.01452,0.01353,0.01379,0.0138,0.01387,5.42,5.52
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.7,5.35
OOKI,OOKI,USDT,OOKIUSDT,-0.00000086,-0.018,0.00004672,1199443487.6,56374.10396122,0.0000476,0.00004646,0.00004758,0.00004669,0.00004677,60.28,82.15
DF,DF,USDT,DFUSDT,0.00188,0.0342,0.05681,3642981.23,203821.22774,0.057,0.0546,0.05493,0.05679,0.05686,13449.0,13715.72
BOSON,BOSON,USDT,BOSONUSDT,0.00555,0.0559,0.10477,20656.74,2132.24783,0.10477,0.09922,0.09922,0.10424,0.10467,614.75,722.09
SKAI,SKAI,USDT,SKAIUSDT,-0.00006,-0.006,0.00991,106904.21,1058.86808,0.01003,0.00983,0.00997,0.00984,0.00989,3357.41,951.82
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00001,-0.0015,0.0064,3481136.59,22325.5347,0.00653,0.00638,0.00641,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.00000023,0.0613,0.000003977,21314325723,84181.844551569,0.000004146,0.000003717,0.000003747,0.000003929,0.000004001,28.59,262.08
VALOR,VALOR,USDT,VALORUSDT,-0.000042,-0.0187,0.002194,1547093.79,3510.550958,0.002707,0.002019,0.002236,0.002199,0.0022,32.75,102.72
NFT,NFT,USDT,NFTUSDT,-0.0000000004,-0.0009,0.0000004198,152409306092,64048.1970588127,0.0000004245,0.0000004169,0.0000004202,0.0000004185,0.0000004208,4263.96,3039.15
GPTV,GPTV,USDT,GPTVUSDT,0.000004,0.0047,0.000854,52927231.82,44590.549416,0.000892,0.000786,0.00085,0.000853,0.000861,38.05,119.85
ALEO,ALEO,USDT,ALEOUSDT,0.0894,0.4399,0.2926,2564087.38,641689.0947,0.2946,0.2032,0.2032,0.2926,0.2929,128146.35,134468.13
CATS,CATS,USDT,CATSUSDT,-0.000000039,-0.005,0.000007732,9541983034.98,75160.029752962,0.000008488,0.000007509,0.000007771,0.000007722,0.000007745,2195.7,4236.58
FAT,FAT,USDT,FATUSDT,-0.000347,-0.0357,0.009347,10906179.79,97036.435039,0.010757,0.008251,0.009694,0.009215,0.009361,191.68,23.33
SCC,SCC,USDT,SCCUSDT,-0.00000023,-0.3108,0.00000051,68598753873.23,44379.68625958,0.0000008,0.00000047,0.00000074,0.00000051,0.00000052,13.24,33.77
BERRY,BERRY,USDT,BERRYUSDT,0.0000023,0.0158,0.0001476,534926782.08,76889.9075492,0.0001516,0.0001426,0.0001453,0.0001474,0.0001496,21.95,244.77
INSP,INSP,USDT,INSPUSDT,-0.00011,-0.0156,0.00692,1060688.35,7531.49903,0.00747,0.00685,0.00703,0.00687,0.00696,1059.64,983.42
GHT,GHT,USDT,GHTUSDT,-0.00039,-0.0145,0.02638,2398,62.43109,0.02677,0.02589,0.02677,0.02638,0.02752,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001402,0.1706,0.00962,2084233.63,21819.476453,0.0189,0.007,0.008218,0.00962,0.009625,1243.46,23.54
IQ,IQ,USDT,IQUSDT,-0.000217,-0.0472,0.004375,2187826048.42,9531381.387885,0.004637,0.004296,0.004592,0.00437,0.004389,7217.59,12771.01
LYUM,LYUM,USDT,LYUMUSDT,-0.000033,-0.025,0.001285,854543.19,1117.964324,0.001499,0.001202,0.001318,0.001276,0.001278,5.27,39.3
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00174,0.064,0.02892,4969684.79,140941.46991,0.02918,0.02692,0.02718,0.02889,0.02895,75841.31,69354.02
NTRN,NTRN,USDT,NTRNUSDT,0.0062,0.0509,0.1279,3516732.36,437224.9568,0.1282,0.1212,0.1217,0.1278,0.1279,72931.72,86672.3
SEED,SEED,USDT,SEEDUSDT,0.000583,0.1523,0.004409,60483154.94,248130.370341,0.005078,0.003415,0.003826,0.004409,0.004416,13463.04,664.1
MORRA,MORRA,USDT,MORRAUSDT,0.000241,0.1521,0.001825,2030303.85,3228.522004,0.001825,0.001281,0.001584,0.001346,0.001825,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000554,-0.0638,0.000812,238398961.29,207858.857228,0.0009441,0.0008032,0.0008674,0.000811,0.0008114,755.05,857.47
RSR,RSR,USDT,RSRUSDT,0.000012,0.0016,0.007415,2995382111.3,21741774.506468,0.007429,0.007198,0.007403,0.007415,0.007418,30269.49,41549.56
NS,NS,USDT,NSUSDT,0.00543,0.0332,0.16868,174504.7,28602.42817,0.17,0.15907,0.16325,0.1683,0.1684,17176.8,17431.93
IRIS,IRIS,USDT,IRISUSDT,0.000021,0.0148,0.001438,9480789.59,13577.940844,0.001472,0.001401,0.001417,0.001432,0.001439,408.43,60.97
XPLA,XPLA,USDT,XPLAUSDT,0.001,0.0377,0.0275,122864.01,3333.1443,0.0275,0.0264,0.0265,0.0274,0.0275,2079.4,124.16
IDEA,IDEA,USDT,IDEAUSDT,0.0000062,0.0378,0.00017,9311128.66,1706.2737251,0.0002,0.0001638,0.0001638,0.00017,0.0001711,201.06,7.24
T3AI,T3AI,USDT,T3AIUSDT,-0.0001065,-0.1561,0.0005754,82577452.05,56624.6729446,0.00075,0.0005704,0.0006819,0.0005691,0.0005764,22.34,43.12
AXOL,AXOL,USDT,AXOLUSDT,-0.0000063,-0.0463,0.0001295,167020965.85,23649.6525005,0.0001678,0.0001203,0.0001358,0.0001285,0.0001291,61.98,92.73
GLINT,GLINT,USDT,GLINTUSDT,0.0000024,0.0268,0.0000917,4416986.51,429.7890988,0.0001136,0.0000893,0.0000893,0.000092,0.0000922,11.34,5.36
BIO,BIO,USDT,BIOUSDT,0.00423,0.0932,0.04958,63782767.54,3004681.29158,0.05188,0.04501,0.04535,0.04956,0.04971,211995.14,225226.28
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000059,0.0496,0.001248,3039652.91,3721.391003,0.0013,0.001189,0.001189,0.001242,0.001247,4.12,5.3
NAC,NAC,USDT,NACUSDT,-0.0067,-0.0613,0.1025,211320.86,22892.553,0.1118,0.1023,0.1092,0.1024,0.1032,65.98,15.28
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000598,-0.0454,0.00000000012571,52057330559500378,6448821.77236244848433,0.00000000013606,0.00000000010545,0.00000000013169,0.00000000012532,0.00000000012583,4312.69,4642.43
SOL,SOL,USDT,SOLUSDT,4.8,0.0357,138.97,243613.26,33685370.95,140.47,133.23,134.17,138.97,138.98,2351108.75,2021928.99
E4C,E4C,USDT,E4CUSDT,-0.00002,-0.0055,0.003595,136125.48,519.032955,0.003876,0.003595,0.003615,0.00376,0.00379,188.25,2594.2
AA,AA,USDT,AAUSDT,0.00122,0.11,0.01231,4713039.47,55452.20346,0.01427,0.0108,0.01109,0.01229,0.01238,47.12,69.71
NAP,NAP,USDT,NAPUSDT,0.0281,0.0386,0.7557,73614.98,54824.1549,0.7739,0.726,0.7276,0.7551,0.7666,329.12,36.85
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.000756,20330.07,15.3695329,0.000756,0.000756,0.000756,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,0.000241,0.2155,0.001359,381051.57,469.619491,0.00151,0.001051,0.001118,0.001359,0.001367,18.59,5.32
KDA,KDA,USDT,KDAUSDT,0.0287,0.0676,0.4531,10640711.17,4671322.4072,0.4567,0.4223,0.4244,0.4529,0.4533,23441.78,41942.65
XEN,XEN,USDT,XENUSDT,-0.00000000336,-0.0527,0.00000006035,1409026150267.13,87282.71831150972,0.00000006386,0.00000005823,0.00000006371,0.00000006025,0.00000006047,334.26,1014.93
PNIC,PNIC,USDT,PNICUSDT,-0.000202,-0.157,0.001084,125821505.05,138129.558796,0.001395,0.00096,0.001286,0.001082,0.001094,40.54,642.85
DOVU,DOVU,USDT,DOVUUSDT,0.0000538,0.0719,0.0008014,65092614.78,51636.8134004,0.0008149,0.0007382,0.0007476,0.0007989,0.000804,17.68,338.62
INJ,INJ,USDT,INJUSDT,0.45,0.0568,8.37,325370.93,2663690.71,8.4,7.84,7.92,8.35,8.37,853287.51,818977.74
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,571175.74,3665.05477,0.00722,0.00641,0.00641,0.00641,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00057,0.0133,0.04314,31082.75,1322.34304,0.04314,0.04213,0.04257,0.04313,0.04314,5.63,1057.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000471,0.0486,0.00010156,548822678.58,53871.00171226,0.00010178,0.00009521,0.00009685,0.00009979,0.00010178,12.57,24.14
FIO,FIO,USDT,FIOUSDT,0.00045,0.0329,0.01412,67636984.37,938838.93723,0.0143,0.01357,0.01367,0.01411,0.0142,22754.56,57090.75
HIFI,HIFI,USDT,HIFIUSDT,0.0186,0.1492,0.1432,5817159.86,782578.8748,0.1447,0.1239,0.1246,0.1432,0.1433,53435.79,71251.17
BSTC,BSTC,USDT,BSTCUSDT,1.782,1.2556,3.2012,35605.53,113501.5308,3.3,1.2965,1.4192,3.2012,3.2347,237.59,148.95
ROCK,ROCK,USDT,ROCKUSDT,0.00396,0.2583,0.01929,2239218.25,42587.4049,0.0243,0.01519,0.01533,0.02011,0.02014,137.82,213.99
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0053,-0.0131,0.3987,516945.57,207929.2235,0.4135,0.3947,0.404,0.3984,0.3992,5095.79,8221.68
EUR,EUR,USDT,EURUSDT,0.0006,0.0005,1.1394,390794.82,445201.2924,1.14,1.1381,1.1388,1.1391,1.1398,327972.06,366397.03
ATNT,ATNT,USDT,ATNTUSDT,0.0000143,0.0295,0.000498,6017097.92,3270.9157751,0.0007209,0.000457,0.0004837,0.0004935,0.000498,5.38,4.13
REF,REF,USDT,REFUSDT,0.00398,0.0579,0.07269,795854.21,55044.00777,0.07298,0.06764,0.06871,0.07202,0.07293,22.97,352.81
DOBO,DOBO,USDT,DOBOUSDT,0.00004,0.0007,0.05069,973180.3,49313.80733,0.05078,0.05053,0.05065,0.05064,0.05072,57.08,53.02
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00013,0.0242,0.00548,27319.58,151.70468,0.00562,0.00535,0.00535,0.00545,0.00559,40.61,66.32
ONDO,ONDO,USDT,ONDOUSDT,0.02412,0.0289,0.85676,5088879.04,4298471.38122,0.85847,0.82587,0.83264,0.85658,0.85679,210867.47,86518.53
DKA,DKA,USDT,DKAUSDT,-0.00038,-0.0207,0.0179,3030163.23,54718.4682,0.01837,0.01763,0.01828,0.0177,0.01795,28.62,7.15
BVT,BVT,USDT,BVTUSDT,-0.000011,-0.0015,0.007098,282313.24,2008.768518,0.007149,0.007096,0.007109,0.007096,0.007133,42.41,97.38
KANG,KANG,USDT,KANGUSDT,-0.000001,-0.0014,0.000676,75593540.66,50915.090701,0.000678,0.00067,0.000677,0.000676,0.000679,144.39,539.36
SABAI,SABAI,USDT,SABAIUSDT,0.000034,0.0207,0.001669,30507910.81,50149.660761,0.001702,0.001575,0.001635,0.001655,0.001682,96.51,40.39
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.23,14.72
STOOS,STOOS,USDT,STOOSUSDT,0.0282,0.0467,0.6315,416916.74,260741.2147,0.9274,0.577,0.6033,0.6313,0.6316,724.78,584.41
GOAT,GOAT,USDT,GOATUSDT,0.00292,0.0635,0.04886,9328318.17,443517.15089,0.05,0.04537,0.04594,0.04881,0.0489,52197.54,53962.85
BOND,BOND,USDT,BONDUSDT,-0.008,-0.0329,0.2347,266201.794,63717.1715,0.2531,0.2184,0.2427,0.2344,0.2351,333.8,266.17
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000009,-0.0054,0.00001649,1906402.22,30.97665217,0.00001658,0.00001607,0.00001658,0.00001647,0.00001661,5.38,24.62
OVER,OVER,USDT,OVERUSDT,0.00001,0.0003,0.02639,4121963.1,109014.92264,0.02699,0.02621,0.02638,0.02632,0.02644,1348.38,1685.06
OKM,OKM,USDT,OKMUSDT,0.00000019,0.0155,0.00001242,6359210595.7,79031.18223649,0.00001395,0.0000105,0.00001223,0.00001241,0.00001245,124.88,967.24
TRX,TRX,USDC,TRXUSDC,0.001852,0.0077,0.242366,21918070.35,5296691.282637,0.243759,0.239547,0.240514,0.242214,0.242811,166094.48,123698.65
SYLO,SYLO,USDT,SYLOUSDT,-0.000007,-0.0143,0.000482,93099268.82,45323.033377,0.000518,0.000481,0.000489,0.000478,0.000484,1694.5,1208.16
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000012,0.0078,0.0001538,349708043.33,54140.1269406,0.0001568,0.0001514,0.0001526,0.0001536,0.0001541,211.11,437.95
VSYS,VSYS,USDT,VSYSUSDT,0.0000057,0.0172,0.0003352,191531767.67,63860.7477212,0.0003355,0.0003272,0.0003295,0.0003352,0.0003354,100.81,560.93
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2231372.04,9500.42431,0.00426,0.00425,0.00426,0.00424,0.00426,81.45,276.32
M,M,USDT,MUSDT,0.00004,0.0029,0.01372,34229.79,473.06748,0.01399,0.01368,0.01368,0.01367,0.01385,642.33,287.99
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000029,0.0111,0.002624,20629363.97,53688.569653,0.002636,0.002575,0.002595,0.002603,0.002637,22.6,22.71
CATI,CATI,USDT,CATIUSDT,0.0056,0.0748,0.0804,6719386.85,518716.2813,0.0805,0.0744,0.0748,0.0804,0.0805,196127.95,208188.51
SPHR,SPHR,USDT,SPHRUSDT,-0.000106,-0.3452,0.000201,2230224377.97,624001.584693,0.000399,0.000179,0.000307,0.0002,0.00021,0,0
TBC,TBC,USDT,TBCUSDT,-0.018,-0.0171,1.032,139497.63,148259.902,1.116,1.012,1.05,1.03,1.035,125.39,341.59
ATR,ATR,USDT,ATRUSDT,0.000296,0.0251,0.012045,18542298.92,219382.523052,0.012055,0.011662,0.011749,0.012016,0.012055,3267.81,2679.28
VELO,VELO,USDT,VELOUSDT,0.000513,0.0407,0.013115,10808187.28,137548.552581,0.013254,0.012485,0.012602,0.013107,0.013108,19931.16,3557.3
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0013,-0.0183,0.0696,1074332.26,75697.046,0.071,0.069,0.0709,0.0691,0.0701,2111.17,223.87
GARI,GARI,USDT,GARIUSDT,-0.000045,-0.0228,0.001927,12397221.08,23825.404226,0.00218,0.001705,0.001972,0.001923,0.001933,64.28,77.17
LPT,LPT,USDT,LPTUSDT,0.164,0.0421,4.059,46692.88,186641.589,4.105,3.878,3.895,4.059,4.06,44930.1,37339.72
MONG,MONG,USDT,MONGUSDT,0.000000000056,0.0184,0.000000003088,19336702388579,59458.611480683099,0.000000003267,0.000000003021,0.000000003032,0.000000003083,0.00000000309,211.2,219.78
KIKI,KIKI,USDT,KIKIUSDT,0.000199,0.0561,0.00374,16406385.03,60532.22888,0.003762,0.003523,0.003541,0.003712,0.003764,24.54,21.68
AM,AM,USDT,AMUSDT,0.0001584,1.04,0.0003107,135360815.39,43743.3951305,0.000695,0.0001338,0.0001523,0.0003103,0.0003154,15.39,15.25
RX,RX,USDT,RXUSDT,0.00021,0.0174,0.01223,9856242.61,119314.10557,0.01257,0.01187,0.01202,0.01219,0.01224,449.19,347.22
ORAI,ORAI,USDT,ORAIUSDT,0.044,0.0203,2.209,85016.91,184832.968,2.221,2.115,2.165,2.209,2.211,2610.57,5008.99
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000295,0.0461,0.0006692,107426799.9,70956.6665323,0.0006937,0.000632,0.0006397,0.0006671,0.0006694,175.32,122.49
RIZO,RIZO,USDT,RIZOUSDT,-0.00000052,-0.056,0.00000876,382172385.7,3330.55464939,0.00000949,0.00000773,0.00000928,0.00000861,0.00000877,330.92,0.0
LTC,LTC,USDC,LTCUSDC,-0.03,-0.0003,76.387,12197.37,925581.009,76.708,74.461,76.417,76.369,76.412,122032.02,110822.42
SBR1,SBR1,USDT,SBR1USDT,0.0024,0.0349,0.0711,1168.58,81.8088,0.0717,0.0687,0.0687,0.0712,0.0716,812.35,4.06
ENA,ENA,USDC,ENAUSDC,0.0047,0.0166,0.2869,3562543.32,1011485.0293,0.2902,0.2786,0.2822,0.2863,0.2874,57800.05,49458.75
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0058,-0.0026,2.1954,34380.4,75602.3098,2.2176,2.1895,2.2012,2.1943,2.1973,14136.96,12061.93
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000291,-0.4058,0.00000426,133998449755.99,745982.61408447,0.00000718,0.00000379,0.00000717,0.00000426,0.00000432,93.94,83.96
VNTR,VNTR,USDT,VNTRUSDT,-0.00004,-0.0049,0.00808,360542.72,2841.67959,0.00812,0.00775,0.00812,0.00791,0.00811,31.09,28.2
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00002,0.0084,0.0024,1663093.74,4032.89211,0.00253,0.00231,0.00238,0.00239,0.0024,786.81,766.24
FLY,FLY,USDT,FLYUSDT,0.3114,6.4206,0.3599,4296145.53,1044108.5267,0.847,0.0379,0.0485,0.3599,0.3708,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000079,-0.0026,0.0029869,43893264.11,131236.8898094,0.0029989,0.0029851,0.0029948,0.0029852,0.0029873,599.97,863.47
CONV,CONV,USDT,CONVUSDT,0.00000017,0.0042,0.00003997,292025797.94,11610.12671948,0.00004002,0.00003903,0.0000398,0.00003962,0.00004002,124.5,111.53
BCB,BCB,USDT,BCBUSDT,0.000019,0.0293,0.000667,51883.63,34.223227,0.000695,0.000647,0.000648,0.000663,0.000667,5.19,6.15
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00081,0.0379,0.02213,16285434.41,351134.02795,0.02311,0.02116,0.02132,0.02207,0.02216,464.18,451.35
ICNX,ICNX,USDT,ICNXUSDT,0.00077,0.0754,0.01097,1815411.43,18713.01977,0.01116,0.01,0.0102,0.0109,0.01098,82.16,151.92
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000163,123007941.07,20305.825574,0.000171,0.000162,0.000164,0.000162,0.000166,533.37,766.56
JUP,JUP,USDT,JUPUSDT,0.0209,0.0559,0.3945,2186551.9,844022.236,0.3945,0.3709,0.3736,0.3947,0.3949,217735.47,167538.07
SOEX,SOEX,USDT,SOEXUSDT,0.00244,0.2003,0.01462,4892829.96,66098.18249,0.01474,0.01161,0.01218,0.01456,0.01468,98.15,2653.38
EPX,EPX,USDT,EPXUSDT,0.00000056,0.0431,0.00001354,4389650187.24,57669.86046066,0.0000136,0.00001252,0.00001298,0.00001351,0.00001354,60.54,103.49
MERL,MERL,USDT,MERLUSDT,0.0021,0.0281,0.07682,4052740.53,306298.94109,0.07701,0.07305,0.07472,0.07679,0.07685,6232.61,7373.05
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000001191,-0.1955,0.000000000049,117322480870111,6532.15567977012829,0.000000000072,0.00000000004721,0.00000000006091,0.00000000004802,0.0000000000507,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00007,0.0028,0.02445,2288665.31,56424.95034,0.02521,0.02361,0.02438,0.02436,0.02454,89.07,188.65
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000855,0.0616,0.014717,4007197.46,59275.098604,0.015876,0.013619,0.013862,0.014706,0.014886,25.68,296.27
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00018,-0.0272,0.00643,15457566.38,101063.09456,0.00665,0.00631,0.00661,0.00642,0.00643,156.31,209.86
PKR,PKR,USDT,PKRUSDT,-0.0000011,-0.0012,0.0009111,257750.9,235.9767241,0.0009209,0.0009093,0.0009122,0.0009092,0.0009149,338.88,4.24
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000751,0.0571,0.013893,4804023.43,63085.955706,0.014319,0.012501,0.013142,0.013886,0.013899,62.67,56.21
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000112,-0.031,0.000000003492,17362428470817,60807.85955745209,0.000000003605,0.00000000333,0.000000003604,0.00000000349,0.000000003495,119.66,190.56
AIRI,AIRI,USDT,AIRIUSDT,0.00001,0.0312,0.00033,69811964.8,22618.255253,0.00033,0.000315,0.00032,0.000328,0.000331,688.65,636.79
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000007,0.0736,0.000102,13455109.6,1251.870497,0.000108,0.000087,0.000095,0.000102,0.000106,0.41,38.58
SYS,SYS,USDT,SYSUSDT,0.00433,0.1253,0.03888,17065481.45,645837.42139,0.03977,0.03447,0.03455,0.03888,0.03907,31927.23,41981.06
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000001,0.0003,0.00000321,93809749786.11,299543.807062391,0.000003231,0.000003161,0.000003209,0.000003198,0.000003224,4277.46,5487.9
TEVA,TEVA,USDT,TEVAUSDT,0.000426,0.0595,0.007581,19245559.17,145641.527485,0.008711,0.007059,0.007155,0.007563,0.00762,179.64,277.52
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,107619.01,257272.298,2.391,2.39,2.391,2.39,2.391,6726.13,39322.06
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0039,0.0000514,15579436.71,802.948401,0.0000527,0.0000492,0.0000512,0.0000511,0.0000512,3.02,6.03
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0008,-0.004,0.1954,273561.25,53611.4664,0.2086,0.1886,0.1962,0.1957,0.1973,90222.83,40352.82
AVAX,AVAX,USDT,AVAXUSDT,0.82,0.0426,20.04,441390.81,8693471.06,20.36,19.02,19.22,20.02,20.03,1907735.22,1958489.67
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000001,-0.0005,0.0000001839,1346022019,248.3399383861,0.0000001971,0.0000001714,0.000000184,0.0000001829,0.0000001839,7.35,2.86
TJRM,TJRM,USDT,TJRMUSDT,-0.00012,-0.0049,0.02407,19681777.05,485458.71738,0.02571,0.024,0.02419,0.024,0.02414,3458.83,324.91
