Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000005,0.0006,0.0007623,28475299.39,21695.6229651,0.00077,0.000757,0.0007618,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,-0.000029,-0.0241,0.00117,210523.29,254.827285,0.0013,0.001106,0.001199,0.001173,0.001181,162.9,5.14
KDA,KDA,USDT,KDAUSDT,0.0178,0.0385,0.48,1320526.03,615949.9491,0.4864,0.4515,0.4622,0.48,0.4804,33717.85,27043.62
XEN,XEN,USDT,XENUSDT,0.0000000008,0.0144,0.00000005619,1657326769103.43,93313.60042453497,0.00000005839,0.00000005383,0.00000005539,0.00000005613,0.00000005626,525.12,247.07
PNIC,PNIC,USDT,PNICUSDT,-0.000054,-0.0484,0.00106,65668605.84,72046.867138,0.001183,0.00102,0.001114,0.001052,0.001066,942.31,998.86
DOVU,DOVU,USDT,DOVUUSDT,0.0000661,0.0747,0.0009502,58899354.44,53868.2237717,0.0009792,0.0008498,0.0008841,0.0009481,0.0009566,19.33,35.24
INJ,INJ,USDT,INJUSDT,0.45,0.0533,8.88,550644.97,4744457.47,9.09,8.22,8.43,8.88,8.89,1051986.5,940161.04
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,113355.21,821.02392,0.0073,0.00721,0.00722,0.00643,0.00719,0,0
GEL,GEL,USDT,GELUSDT,-0.00165,-0.0384,0.04131,4566.78,190.51717,0.04296,0.04022,0.04296,0.04229,0.0423,5.32,961.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000019,-0.0018,0.00010101,550317026.29,55553.05754114,0.00010177,0.00009985,0.0001012,0.00010016,0.00010197,48.33,26.59
FIO,FIO,USDT,FIOUSDT,0.00008,0.0054,0.01482,19937488.83,295707.06063,0.01517,0.01443,0.01474,0.01479,0.01487,47634.5,50630.06
HIFI,HIFI,USDT,HIFIUSDT,0.0117,0.0854,0.1486,16685046.15,2510347.5828,0.1821,0.1334,0.1369,0.1485,0.1487,62948.87,41992.37
BSTC,BSTC,USDT,BSTCUSDT,-0.0329,-0.0108,3.01,745.82,2093.8701,3.1498,2.3894,3.0429,3.01,3.0239,7.46,145.04
ROCK,ROCK,USDT,ROCKUSDT,-0.00099,-0.0501,0.01875,185271.57,3772.58589,0.02253,0.01875,0.01974,0.01864,0.01865,361.09,1638.7
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0162,-0.0412,0.3765,577148.85,218010.9082,0.3928,0.3665,0.3927,0.3761,0.3769,3539.88,8787.66
EUR,EUR,USDT,EURUSDT,0.0134,0.0117,1.1522,423737.86,486177.9416,1.1568,1.1373,1.1388,1.1521,1.1528,542015.35,276076.46
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005024,5.26,14.41
REF,REF,USDT,REFUSDT,0.00241,0.0332,0.07492,762787.23,55435.2814,0.07499,0.07017,0.07251,0.07371,0.07498,85.55,1117.77
DOBO,DOBO,USDT,DOBOUSDT,0.0002,0.0039,0.05078,1002786.19,50830.72119,0.05085,0.05053,0.05058,0.05076,0.05084,49.73,53.39
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00014,0.0246,0.00583,48980.34,284.43695,0.00625,0.00545,0.00569,0.00575,0.00586,42.75,26.35
ONDO,ONDO,USDT,ONDOUSDT,0.03873,0.0462,0.87525,11243434.85,9651678.01136,0.89176,0.81974,0.83652,0.87516,0.87534,209629.89,94063.34
DKA,DKA,USDT,DKAUSDT,0.00026,0.0147,0.01784,3128333.41,53699.47125,0.01834,0.01694,0.01758,0.01771,0.018,24.93,12.61
BVT,BVT,USDT,BVTUSDT,0.00001,0.0014,0.007108,271737.08,1933.081479,0.007131,0.007067,0.007098,0.007107,0.007122,25.6,98.88
KANG,KANG,USDT,KANGUSDT,0.000018,0.0271,0.00068,76273651.03,50734.201287,0.00069,0.000654,0.000662,0.000677,0.000683,17.91,562.09
SABAI,SABAI,USDT,SABAIUSDT,0.000057,0.0347,0.001696,27506500.04,45955.252376,0.001726,0.001598,0.001639,0.001691,0.001709,97.49,277.49
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002021,0.002034,5.35,5.81
STOOS,STOOS,USDT,STOOSUSDT,0.0219,0.0334,0.6758,356370.39,235665.0921,0.6954,0.6537,0.6539,0.6754,0.6759,781.66,908.49
GOAT,GOAT,USDT,GOATUSDT,0.00282,0.0583,0.05112,20684016.54,1040773.87803,0.05298,0.04672,0.0483,0.05102,0.05111,52866.21,47436.7
BOND,BOND,USDT,BONDUSDT,0.0015,0.0063,0.2372,255240.535,60463.1893,0.2407,0.231,0.2357,0.2368,0.2374,387.23,280.17
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000001,0.0005,0.00001676,3606470.23,60.95444771,0.000018,0.00001627,0.00001675,0.00001678,0.00001688,11.85,5.38
OVER,OVER,USDT,OVERUSDT,-0.00033,-0.0122,0.02652,2945329.74,78213.67602,0.02776,0.0262,0.02685,0.0265,0.02654,1394.43,442.29
OKM,OKM,USDT,OKMUSDT,0.00000036,0.031,0.00001197,11018077734.19,123096.43110034,0.00001234,0.0000098,0.00001161,0.00001194,0.00001197,117.39,992.77
TRX,TRX,USDC,TRXUSDC,-0.00078,-0.0031,0.243616,36412906.02,8917800.225755,0.246902,0.242976,0.244396,0.243073,0.243735,142108.52,156790.74
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.0021,0.000475,7586589.77,3646.036112,0.000488,0.000475,0.000476,0.000476,0.00048,1600.64,1475.38
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000004,-0.0025,0.0001551,351055686.02,53577.1498187,0.0001556,0.0001505,0.0001555,0.0001545,0.0001554,223.87,941.33
VSYS,VSYS,USDT,VSYSUSDT,-0.0000002,-0.0005,0.0003386,375169484.77,127813.7399164,0.0003428,0.0003373,0.0003388,0.0003382,0.000339,137.96,802.02
TFI,TFI,USDT,TFIUSDT,-0.00005,-0.0117,0.0042,1097884.73,4637.44298,0.00425,0.00418,0.00425,0.00418,0.00421,68.17,74.72
M,M,USDT,MUSDT,-0.00142,-0.1023,0.01245,196628.86,2522.11999,0.01387,0.01216,0.01387,0.01239,0.01249,278.56,247.67
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000137,0.0537,0.002684,21652834.41,56239.317381,0.002718,0.002507,0.002547,0.002679,0.002694,32.53,117.22
CATI,CATI,USDT,CATIUSDT,0.0055,0.0679,0.0865,13159939.29,1088625.22206,0.0874,0.0796,0.081,0.0866,0.0867,190992.14,186848.94
SPHR,SPHR,USDT,SPHRUSDT,-0.000028,-0.1414,0.00017,2401474976.45,741009.98838,0.000503,0.00015,0.000198,0.000162,0.00017,0,0
TBC,TBC,USDT,TBCUSDT,-0.021,-0.0202,1.017,121415.64,127115.092,1.08,0.948,1.038,1.016,1.02,205.18,1171.46
ATR,ATR,USDT,ATRUSDT,0.000673,0.0565,0.012576,21552484.89,259128.16514,0.012598,0.0115,0.011903,0.012527,0.012558,1449.08,2946.59
VELO,VELO,USDT,VELOUSDT,0.000602,0.0468,0.013438,14455501.91,190704.79583,0.013594,0.012657,0.012836,0.013431,0.013442,19811.27,6480.55
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0082,-0.1183,0.0611,1487490.25,100916.2251,0.0701,0.061,0.0693,0.061,0.0611,8149.76,481.29
GARI,GARI,USDT,GARIUSDT,0.000193,0.0987,0.002147,11064126.46,23332.377803,0.002506,0.001824,0.001954,0.002147,0.002158,45.76,67.83
LPT,LPT,USDT,LPTUSDT,0.166,0.0407,4.244,59269.87,247358.293,4.311,4.021,4.078,4.244,4.245,42962.62,23850.51
MONG,MONG,USDT,MONGUSDT,-0.000000000226,-0.072,0.000000002909,23806448381277,71704.476535828756,0.000000004067,0.000000002838,0.000000003135,0.000000002904,0.000000002912,68.25,62.66
KIKI,KIKI,USDT,KIKIUSDT,-0.000096,-0.0259,0.003607,17167391.9,62065.109845,0.003724,0.003518,0.003703,0.0036,0.003626,25.72,25.79
AM,AM,USDT,AMUSDT,-0.0000514,-0.3126,0.000113,265119997.26,33513.5662098,0.000199,0.0001021,0.0001644,0.0001118,0.0001131,13.18,210.96
RX,RX,USDT,RXUSDT,0,0,0.01218,4627992.22,56581.58532,0.01227,0.01216,0.01218,0.01217,0.01221,270.17,178.46
ORAI,ORAI,USDT,ORAIUSDT,0.153,0.0685,2.385,87113.53,196375.585,2.387,2.178,2.232,2.385,2.387,1430.61,5271.26
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000029,-0.0046,0.0006217,104485284.96,67076.9700639,0.0006678,0.000621,0.0006246,0.0006208,0.0006228,175.35,82.69
RIZO,RIZO,USDT,RIZOUSDT,0.00000015,0.0178,0.00000853,35956613.12,296.01427554,0.00000859,0.00000798,0.00000838,0.00000803,0.00000834,3.0,20.96
LTC,LTC,USDC,LTCUSDC,4.474,0.0585,80.868,20257.84,1598395.24,82.096,75.458,76.394,80.692,80.853,132063.41,94324.72
SBR1,SBR1,USDT,SBR1USDT,0.0184,0.2628,0.0884,67390.4,6032.5653,0.11,0.0694,0.07,0.0884,0.0887,67.57,4.11
ENA,ENA,USDC,ENAUSDC,0.0159,0.0564,0.2976,4694350.3,1364838.7324,0.3031,0.2744,0.2817,0.2964,0.298,46968.57,53501.4
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0163,-0.0073,2.205,28761.34,63571.6574,2.2284,2.1966,2.2213,2.2038,2.2067,11046.34,17191.53
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000018,-0.3862,0.00000286,93790827870.11,314963.63516282,0.00000575,0.0000027,0.00000466,0.00000286,0.0000029,28.62,246.05
VNTR,VNTR,USDT,VNTRUSDT,-0.00001,-0.0012,0.00798,494599.2,3891.26948,0.00836,0.00751,0.00799,0.00798,0.00814,1032.79,260.42
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00011,-0.0448,0.00234,357104.17,852.5667,0.00247,0.00233,0.00245,0.00232,0.00234,262.47,318.51
FLY,FLY,USDT,FLYUSDT,-0.0964,-0.714,0.0386,4301681.5,287028.7636,0.2014,0.0309,0.135,0.0371,0.0385,1.2,53.87
LTT,LTT,USDT,LTTUSDT,-0.000001,-0.0003,0.0029856,74519632.82,222552.3687171,0.0029921,0.0029851,0.0029866,0.0029851,0.0029862,514.76,945.81
CONV,CONV,USDT,CONVUSDT,0.00000165,0.042,0.00004093,276023543.67,10902.84189832,0.00004102,0.00003923,0.00003928,0.00004061,0.00004106,112.7,136.52
BCB,BCB,USDT,BCBUSDT,0.000018,0.0262,0.000705,264519.66,180.13813,0.00072,0.000642,0.000687,0.000701,0.000704,4.03,3.89
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00059,0.0264,0.02293,8448184.49,191682.72308,0.02408,0.02182,0.02234,0.02297,0.02301,676.29,428.05
ICNX,ICNX,USDT,ICNXUSDT,0.0002,0.0186,0.01091,2811446.57,30049.2935,0.01091,0.01037,0.01071,0.0109,0.01092,67.83,175.64
WELL,WELL,USDT,WELLUSDT,-0.000008,-0.0493,0.000154,374534507.84,60531.136783,0.000169,0.000154,0.000162,0.000154,0.000156,639.42,745.27
JUP,JUP,USDT,JUPUSDT,0.0006,0.0015,0.3997,2887982.05,1143261.105,0.4067,0.3817,0.3991,0.3995,0.3997,293257.07,265320.95
SOEX,SOEX,USDT,SOEXUSDT,0,0,0.01385,5145901.57,73822.06879,0.01474,0.01347,0.01385,0.01386,0.01387,271.1,46.25
EPX,EPX,USDT,EPXUSDT,0.00000043,0.0342,0.000013,4260361163.78,53986.34883702,0.00001335,0.0000122,0.00001257,0.000013,0.00001302,93.01,57.24
MERL,MERL,USDT,MERLUSDT,0.00566,0.0725,0.08365,9191948.15,738945.10576,0.0852,0.07586,0.07799,0.08359,0.08373,12328.19,4486.08
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000013,-0.0027,0.0000000000475,113778184450527,5733.18273687391996,0.0000000000537,0.00000000004715,0.00000000004763,0.00000000004752,0.0000000000498,43.6,42.37
TREMP,TREMP,USDT,TREMPUSDT,-0.00002,-0.0008,0.02464,2325195.98,57082.88743,0.02502,0.024,0.02466,0.02454,0.02476,322.94,294.12
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000424,0.0286,0.015246,3627198.52,54473.376256,0.015389,0.013991,0.014822,0.015211,0.015316,23.46,26.82
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00021,-0.0324,0.00627,15873034.75,101796.02463,0.00668,0.00615,0.00648,0.00626,0.00627,90.76,114.23
PKR,PKR,USDT,PKRUSDT,-0.0000061,-0.0065,0.0009303,453274.31,431.3202153,0.0010307,0.0009184,0.0009364,0.0009302,0.0009397,29.24,5.31
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000839,0.0601,0.014784,4052664.13,57901.73296,0.0155,0.013225,0.013945,0.014773,0.014792,164.46,177.26
TROLL,TROLL,USDT,TROLLUSDT,0.000000000498,0.1452,0.000000003926,18955030183738,67571.382583480695,0.00000000429,0.000000003241,0.000000003428,0.000000003914,0.000000003922,62.16,73.14
AIRI,AIRI,USDT,AIRIUSDT,0.000018,0.0535,0.000354,76151155.92,26142.130477,0.000358,0.000333,0.000336,0.000353,0.000356,708.2,425.13
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000011,-0.1047,0.000094,59528010.64,5633.907929,0.000114,0.000082,0.000105,0.000091,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,0.00171,0.0445,0.04013,11097264.75,436140.84881,0.04081,0.0378,0.03842,0.04002,0.04021,46712.44,28099.92
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000247,-0.077,0.000002959,94063919635.64,298798.839759248,0.000003255,0.000002944,0.000003206,0.000002953,0.000002969,5590.03,5701.21
TEVA,TEVA,USDT,TEVAUSDT,-0.000809,-0.0992,0.007341,17343177.82,130170.88066,0.008326,0.007127,0.00815,0.007298,0.00732,708.97,178.7
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,101514.42,242672.397,2.391,2.39,2.39,2.39,2.391,7012.74,41001.95
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0069,-0.0338,0.1969,267260.44,55705.4082,0.2188,0.195,0.2038,0.1957,0.1973,92169.73,30875.9
AVAX,AVAX,USDT,AVAXUSDT,0.88,0.0448,20.5,756342.25,15098671.71,20.94,19.22,19.62,20.49,20.5,1769230.44,2391202.54
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000082,0.044,0.0000001942,314600070,60.4314834668,0.0000001952,0.000000186,0.000000186,0.000000193,0.0000001947,3.82,3.97
TJRM,TJRM,USDT,TJRMUSDT,-0.00074,-0.0307,0.02335,11821342.84,283425.79905,0.02478,0.023,0.02409,0.02315,0.02343,3989.3,250.79
XWGT,XWGT,USDT,XWGTUSDT,-0.0009,-0.0318,0.02732,2428624.83,64069.17897,0.02937,0.02283,0.02822,0.02681,0.02768,21.45,1.13
