Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ROAM,ROAM,USDT,ROAMUSDT,0.022,0.0725,0.3254,6619210.45,2080587.5012,0.3289,0.2944,0.3034,0.325,0.3256,14152.2,18404.07
EVER,EVER,USDT,EVERUSDT,-0.00066,-0.0498,0.01258,796139.53,9759.54538,0.01352,0.01117,0.01324,0.0123,0.01261,126.67,65.56
RINGAI,RINGAI,USDT,RINGAIUSDT,0,0,0.00984,42237.21,415.5162,0.00987,0.00977,0.00984,0.00979,0.00984,100.79,641.13
HANDY,HANDY,USDT,HANDYUSDT,0.0000416,0.045,0.0009643,382241.89,345.4605686,0.0009899,0.0008781,0.0009227,0.0009235,0.0009292,5.43,5.33
OZONE,OZONE,USDT,OZONEUSDT,0.00003291,0.1265,0.00029299,8799388.32,2407.01067567,0.0003055,0.00024,0.00026008,0.00029259,0.00029439,25.92,10.19
TUA,TUA,USDT,TUAUSDT,0.0000052,0.054,0.0001014,7128090.61,689.7803119,0.0001014,0.0000911,0.0000962,0.0001012,0.0001014,5.52,42.26
MYTH,MYTH,USDT,MYTHUSDT,-0.0028,-0.0186,0.1472,351844.16,51374.9909,0.1562,0.1399,0.15,0.1472,0.1475,5338.89,6360.26
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00083,-0.0577,0.01353,256982.28,4071.16894,0.0185,0.01337,0.01436,0.0138,0.01387,3.9,3.94
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1413.25,5.39
OOKI,OOKI,USDT,OOKIUSDT,0.00000014,0.0029,0.00004715,1186060225.76,56128.1466711,0.00004802,0.000047,0.00004701,0.00004713,0.00004717,87.89,80.54
DF,DF,USDT,DFUSDT,0.00103,0.0187,0.05594,3514284.67,195368.83987,0.0564,0.05447,0.05491,0.0559,0.05596,20029.19,14212.81
BOSON,BOSON,USDT,BOSONUSDT,0.00429,0.044,0.10172,67112.55,6740.4378,0.10699,0.09718,0.09743,0.10317,0.10359,339.42,1070.94
SKAI,SKAI,USDT,SKAIUSDT,0.00002,0.0019,0.01003,58588.58,584.89161,0.01009,0.0099,0.01001,0.00998,0.01002,2465.58,1861.82
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00012,-0.0182,0.00647,3117162.95,20099.52092,0.00666,0.00634,0.00659,0.00639,0.00646,80.44,366.05
UBX,UBX,USDT,UBXUSDT,-0.000000188,-0.0466,0.000003838,14276351790,55204.885130082,0.000004098,0.000003647,0.000004026,0.000003813,0.000003849,42.83,497.27
VALOR,VALOR,USDT,VALORUSDT,0.000012,0.0059,0.002045,3006949.36,7329.11406,0.0036,0.001942,0.002033,0.002045,0.002058,17.78,16.41
NFT,NFT,USDT,NFTUSDT,-0.0000000047,-0.011,0.0000004188,121318823567,50956.3348941099,0.0000004238,0.0000004169,0.0000004235,0.0000004185,0.0000004199,6339.85,4016.86
GPTV,GPTV,USDT,GPTVUSDT,-0.000031,-0.0353,0.000845,35847994.01,30495.042929,0.000938,0.000786,0.000876,0.000842,0.000855,5.0,41.31
ALEO,ALEO,USDT,ALEOUSDT,0.0522,0.2675,0.2473,2541601.92,559514.1904,0.27,0.1946,0.1951,0.2478,0.2481,41873.83,54508.67
CATS,CATS,USDT,CATSUSDT,0.000000196,0.0258,0.000007792,8294179821.45,63508.680446842,0.000007898,0.000007509,0.000007596,0.000007777,0.000007804,3554.41,4128.57
FAT,FAT,USDT,FATUSDT,-0.002051,-0.1878,0.00887,11109446.27,106546.012934,0.012,0.00834,0.010921,0.008755,0.008879,204.16,266.15
SCC,SCC,USDT,SCCUSDT,-0.00000004,-0.0493,0.00000077,697867194461.55,696332.03193425,0.00000165,0.00000073,0.00000081,0.00000077,0.00000078,301.93,757.1
BERRY,BERRY,USDT,BERRYUSDT,-0.0000014,-0.0095,0.0001457,508543648.92,73021.2737707,0.0001516,0.0001427,0.0001471,0.0001456,0.0001484,209.32,33.67
INSP,INSP,USDT,INSPUSDT,-0.00008,-0.0111,0.00712,964064.76,6875.67499,0.00747,0.00696,0.0072,0.00698,0.00709,1132.18,1221.9
GHT,GHT,USDT,GHTUSDT,-0.00134,-0.049,0.02596,4262.49,113.11229,0.0282,0.02589,0.0273,0.02593,0.02736,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.001668,-0.1689,0.008206,340774.03,2935.652525,0.010659,0.0074,0.009874,0.008206,0.008252,7.56,5.32
IQ,IQ,USDT,IQUSDT,-0.000351,-0.0744,0.004361,9301944040.15,42096123.763112,0.004712,0.004298,0.004712,0.004339,0.004362,15717.12,18261.28
LYUM,LYUM,USDT,LYUMUSDT,0.000017,0.0132,0.001301,281617.78,350.22399,0.001318,0.001202,0.001284,0.001238,0.001251,3.95,4.02
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.0002,-0.007,0.02797,7417998.34,206294.95341,0.02892,0.0267,0.02817,0.02794,0.02798,74289.61,72957.39
NTRN,NTRN,USDT,NTRNUSDT,0.0033,0.0277,0.1223,3357944.14,413174.3094,0.1266,0.119,0.119,0.1222,0.1223,72792.45,81035.57
SEED,SEED,USDT,SEEDUSDT,0.000199,0.0587,0.003589,59069005.33,241726.816629,0.00497,0.003215,0.00339,0.003589,0.003596,415.36,341.59
MORRA,MORRA,USDT,MORRAUSDT,0.000249,0.1869,0.001581,2435473.42,3668.073743,0.0017,0.001244,0.001332,0.001259,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.000045,-0.0483,0.000885,250962970.72,230851.0283722,0.0010063,0.0008032,0.00093,0.0008846,0.0008858,1007.76,883.03
RSR,RSR,USDT,RSRUSDT,-0.000179,-0.024,0.007278,2418821734.2,17829537.559847,0.007534,0.007247,0.007457,0.007275,0.007278,45170.97,33310.96
NS,NS,USDT,NSUSDT,0.02005,0.1404,0.1628,440573.42,68814.18016,0.17,0.14107,0.14275,0.1622,0.1623,16574.65,16607.32
IRIS,IRIS,USDT,IRISUSDT,0.000022,0.0152,0.001465,9805119.05,13878.2871,0.001472,0.001395,0.001443,0.001462,0.001468,59.74,179.15
XPLA,XPLA,USDT,XPLAUSDT,0.001,0.0377,0.0275,108534.33,2877.0088,0.0275,0.0264,0.0265,0.0274,0.0275,677.2,75.68
IDEA,IDEA,USDT,IDEAUSDT,-0.0000025,-0.0147,0.0001666,3491752.31,580.9305872,0.0001724,0.0001592,0.0001691,0.0001673,0.0001676,5.65,3.5
T3AI,T3AI,USDT,T3AIUSDT,0.0000675,0.1064,0.0007015,81507909.74,54081.271826,0.0007115,0.0005967,0.000634,0.0006945,0.0007049,77.22,25.64
AXOL,AXOL,USDT,AXOLUSDT,0.0000445,0.4419,0.0001452,279033038.64,35367.5112683,0.00018,0.0000966,0.0001007,0.0001464,0.0001535,117.18,4.0
GLINT,GLINT,USDT,GLINTUSDT,0.0000064,0.0719,0.0000953,4724728.83,454.5945247,0.0001136,0.0000889,0.0000889,0.0000949,0.0000952,5.35,486.45
BIO,BIO,USDT,BIOUSDT,-0.00049,-0.0105,0.04615,75994778.09,3515479.90197,0.04772,0.04501,0.04664,0.04609,0.04621,291205.23,234322.68
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000063,0.0536,0.001237,1495263.47,1806.369864,0.001248,0.001166,0.001174,0.001235,0.00124,4.15,26.06
NAC,NAC,USDT,NACUSDT,0.0039,0.0368,0.1096,211520.3,23086.8619,0.1118,0.1052,0.1057,0.1093,0.1099,11.88,9.12
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000018861,-0.6196,0.00000000011579,74022676952218631,13204114.26242692976951,0.0000000003413,0.00000000010545,0.0000000003044,0.00000000011497,0.00000000011587,5140.56,4617.31
SOL,SOL,USDT,SOLUSDT,3.56,0.0263,138.64,248744.41,33715344.64,139.46,132.46,135.08,138.6,138.61,2920491.95,1960980.12
E4C,E4C,USDT,E4CUSDT,-0.000015,-0.0039,0.00383,21391.87,81.137111,0.003851,0.003583,0.003845,0.003829,0.003901,30.0,1665.76
AA,AA,USDT,AAUSDT,-0.00011,-0.0095,0.01143,4912266.03,55371.21954,0.01223,0.01077,0.01154,0.01141,0.01143,78.37,182.34
NAP,NAP,USDT,NAPUSDT,0.0068,0.0092,0.7444,75327.39,55334.92,0.76,0.725,0.7376,0.7402,0.7516,279.79,56.78
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.0000007,-0.0009,0.000756,48918.43,36.9902484,0.000758,0.000756,0.0007567,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,0.000057,0.0515,0.001162,690645.74,902.222721,0.0018,0.001051,0.001105,0.001159,0.001166,5.47,4.1
KDA,KDA,USDT,KDAUSDT,0.0381,0.0931,0.4473,15076722.09,6427883.4089,0.4534,0.4055,0.4092,0.4471,0.4476,26218.67,30455.7
XEN,XEN,USDT,XENUSDT,-0.00000000064,-0.0102,0.00000006194,1191375222750.36,75101.48528224771,0.00000006457,0.00000006103,0.00000006258,0.00000006194,0.00000006197,3631.65,308.8
PNIC,PNIC,USDT,PNICUSDT,-0.000152,-0.113,0.001193,52512851.48,69466.840848,0.001492,0.001146,0.001345,0.001173,0.001194,724.9,12.43
DOVU,DOVU,USDT,DOVUUSDT,-0.0000045,-0.0057,0.0007783,54358115.1,41517.8822082,0.0007832,0.0007209,0.0007828,0.0007735,0.0007813,5.53,874.92
INJ,INJ,USDT,INJUSDT,0.34,0.0432,8.21,333738.23,2678781.43,8.39,7.84,7.87,8.2,8.21,960252.43,874840.09
ELAND,ELAND,USDT,ELANDUSDT,-0.00084,-0.1158,0.00641,779666.34,5008.29079,0.00725,0.00641,0.00725,0.00641,0.00642,126.23,67.67
GEL,GEL,USDT,GELUSDT,0.00001,0.0002,0.04257,15636.01,663.36159,0.04257,0.04213,0.04256,0.04256,0.04257,997.0,1965.66
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000291,0.0302,0.00009897,566963185.48,54856.81206909,0.00009987,0.00009521,0.00009606,0.00009737,0.00009988,80.25,23.54
FIO,FIO,USDT,FIOUSDT,0.00045,0.0335,0.01388,55831902.06,774179.51218,0.01408,0.01335,0.01343,0.01386,0.01394,41759.87,46426.21
HIFI,HIFI,USDT,HIFIUSDT,0.0089,0.0723,0.1319,4606370.67,582277.6792,0.1326,0.122,0.123,0.1331,0.1333,56162.25,75434.28
BSTC,BSTC,USDT,BSTCUSDT,1.131,2.2427,1.6353,9049.02,11933.4583,2.3,0.5043,0.5043,1.5031,1.6353,0,0
ROCK,ROCK,USDT,ROCKUSDT,-0.00453,-0.2098,0.01706,1391964.65,26581.25934,0.0243,0.0088,0.02159,0.01706,0.01714,198.97,1698.53
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0031,-0.0075,0.4078,403722.11,163592.2458,0.4145,0.3941,0.4109,0.4074,0.4082,3020.3,7550.84
EUR,EUR,USDT,EURUSDT,0.0032,0.0028,1.1398,404857.97,460841.8836,1.1398,1.1361,1.1366,1.1392,1.1398,207756.97,353949.22
ATNT,ATNT,USDT,ATNTUSDT,-0.0000337,-0.0651,0.0004837,23813.41,12.0345829,0.0005193,0.0004837,0.0005174,0.0004995,0.0005039,5.37,25.09
REF,REF,USDT,REFUSDT,0.00051,0.0075,0.06849,817792.89,56079.17675,0.07081,0.06757,0.06798,0.06824,0.06929,101.35,16.33
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05068,982197.77,49738.06779,0.05074,0.05053,0.05063,0.05066,0.05074,49.81,52.7
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00021,0.0388,0.00562,37259.86,202.87701,0.00563,0.0053,0.00541,0.0055,0.0058,12.0,31.01
ONDO,ONDO,USDT,ONDOUSDT,0.01091,0.0131,0.84236,4601787.7,3840575.98124,0.84913,0.82217,0.83145,0.84225,0.84241,254993.4,138055.74
DKA,DKA,USDT,DKAUSDT,0.00048,0.0271,0.01817,2872862.99,51895.27375,0.01837,0.0175,0.01769,0.01796,0.01831,147.14,92.08
BVT,BVT,USDT,BVTUSDT,-0.00004,-0.0055,0.00713,237397.29,1692.137243,0.00724,0.00702,0.00717,0.007096,0.007133,44.02,92.81
KANG,KANG,USDT,KANGUSDT,-0.000008,-0.0117,0.000672,75993688.19,51269.979315,0.000691,0.000667,0.00068,0.000672,0.000675,41.85,599.1
SABAI,SABAI,USDT,SABAIUSDT,-0.000042,-0.0257,0.001586,29797745.08,48501.499911,0.001739,0.001575,0.001628,0.001581,0.001598,101.89,97.02
KPN,KPN,USDT,KPNUSDT,-0.00006,-0.0284,0.002046,42050.88,85.975901,0.002106,0.001871,0.002106,0.002034,0.002046,3.86,43.82
STOOS,STOOS,USDT,STOOSUSDT,0.0333,0.057,0.6167,438188.26,267117.0315,0.9274,0.4988,0.5834,0.6162,0.6169,780.42,621.39
GOAT,GOAT,USDT,GOATUSDT,-0.00018,-0.0038,0.04636,8127051.7,378498.29587,0.04803,0.04537,0.04654,0.04635,0.0464,48901.54,51001.97
BOND,BOND,USDT,BONDUSDT,0.0022,0.0091,0.2439,234197.482,56992.6247,0.2491,0.2407,0.2417,0.2439,0.244,352.3,85.78
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000029,-0.0171,0.00001658,5104212.61,84.85004926,0.00001687,0.00001658,0.00001687,0.00001655,0.00001667,5.68,3.88
OVER,OVER,USDT,OVERUSDT,-0.00047,-0.0175,0.02636,3309421.44,87774.11469,0.02696,0.02619,0.02683,0.02631,0.02639,1562.5,414.36
OKM,OKM,USDT,OKMUSDT,-0.0000009,-0.0647,0.00001299,10552132999.36,124467.92724546,0.00001395,0.00001,0.00001389,0.00001292,0.00001302,25.24,278.49
TRX,TRX,USDC,TRXUSDC,-0.002481,-0.0101,0.242356,30445639.34,7380813.300216,0.246185,0.239547,0.244837,0.241909,0.242811,189623.53,103333.93
SYLO,SYLO,USDT,SYLOUSDT,-0.000028,-0.0536,0.000494,193474455.01,95225.722948,0.000528,0.000481,0.000522,0.000487,0.000494,1599.63,1238.62
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000046,0.0303,0.0001561,366563950.18,55950.1245746,0.0001568,0.0001501,0.0001515,0.0001557,0.0001566,154.82,1322.78
VSYS,VSYS,USDT,VSYSUSDT,-0.0000052,-0.0153,0.0003336,283122411.67,94968.0926881,0.0003399,0.0003195,0.0003388,0.0003336,0.0003338,109.34,547.15
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2186560.85,9319.17634,0.00427,0.00426,0.00427,0.00425,0.00427,97.24,68.39
M,M,USDT,MUSDT,0.00047,0.0353,0.01376,172229.54,2338.25072,0.01399,0.01321,0.01329,0.01376,0.01394,620.18,224.23
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000007,-0.0026,0.002599,20647158.74,53674.864542,0.002633,0.002574,0.002606,0.002592,0.00261,296.41,23.61
CATI,CATI,USDT,CATIUSDT,0.0025,0.0333,0.0774,4228945.88,320017.9858,0.0778,0.0744,0.0749,0.0775,0.0776,183208.07,156126.62
SPHR,SPHR,USDT,SPHRUSDT,-0.000154,-0.3649,0.000268,107226141.83,33554.715293,0.000446,0.00025,0.000422,0.000259,0.000271,0,0
TBC,TBC,USDT,TBCUSDT,0.065,0.065,1.065,134391.36,140170.214,1.1,0.994,1,1.062,1.068,167.79,325.29
ATR,ATR,USDT,ATRUSDT,-0.000444,-0.0362,0.011821,12451431.22,148058.180414,0.012303,0.011555,0.012265,0.011801,0.01186,691.5,1280.73
VELO,VELO,USDT,VELOUSDT,-0.000094,-0.0074,0.012594,10597872.37,134400.100285,0.012888,0.012485,0.012688,0.012593,0.012596,10605.9,6512.33
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0002,-0.0028,0.07,970750.25,68287.4969,0.0714,0.069,0.0702,0.0699,0.07,4083.91,12964.51
GARI,GARI,USDT,GARIUSDT,0.000264,0.1407,0.00214,11790758.04,23473.189806,0.00218,0.00178,0.001876,0.002135,0.002148,57.54,33.53
LPT,LPT,USDT,LPTUSDT,0.073,0.0184,4.022,42892.15,169293.289,4.067,3.874,3.949,4.019,4.02,31877.33,14599.91
MONG,MONG,USDT,MONGUSDT,0.000000000132,0.0443,0.000000003106,20441435091760,61924.280692123526,0.000000003267,0.000000002945,0.000000002974,0.000000003106,0.00000000311,54.85,97.56
KIKI,KIKI,USDT,KIKIUSDT,0.000029,0.0079,0.003695,17011883.35,61420.578835,0.003704,0.003517,0.003666,0.003684,0.003704,56.47,25.49
AM,AM,USDT,AMUSDT,-0.0000067,-0.0398,0.0001615,11728165.66,1833.5449215,0.0001688,0.0001441,0.0001682,0.0001615,0.000163,19.49,48.43
RX,RX,USDT,RXUSDT,-0.00014,-0.0115,0.01203,12634837.5,152317.35046,0.01218,0.01185,0.01217,0.01201,0.01206,472.65,311.7
ORAI,ORAI,USDT,ORAIUSDT,0.052,0.0242,2.196,108637.72,235498.814,2.221,2.115,2.144,2.194,2.196,2175.81,5169.18
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000104,0.0154,0.0006817,128194243.53,84195.1326482,0.0007395,0.000635,0.0006713,0.0006808,0.0006819,58.84,143.07
RIZO,RIZO,USDT,RIZOUSDT,-0.00000048,-0.0507,0.00000897,211509671.96,1911.14506058,0.00000962,0.00000859,0.00000945,0.00000842,0.00000945,0,0
LTC,LTC,USDC,LTCUSDC,0.716,0.0094,76.185,11883.54,905132.486,77.018,75.446,75.469,76.074,76.245,156847.6,112410.73
SBR1,SBR1,USDT,SBR1USDT,0.0012,0.0174,0.0698,465.85,32.2697,0.0699,0.0683,0.0686,0.0695,0.0699,4.2,73.89
ENA,ENA,USDC,ENAUSDC,-0.001,-0.0035,0.2847,4819256.67,1363198.1701,0.2902,0.2778,0.2857,0.2842,0.2855,58164.5,46596.73
ZKJ,ZKJ,USDT,ZKJUSDT,0.0015,0.0006,2.1955,28597.69,62881.3796,2.2176,2.1914,2.194,2.1945,2.1973,11792.0,10555.81
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00003992,-0.857,0.00000666,95625491454.02,983955.45342793,0.00005592,0.00000544,0.00004658,0.00000636,0.00000666,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00052,-0.0609,0.00801,220068.39,1772.00807,0.00853,0.00787,0.00853,0.00794,0.00804,156.98,62.11
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00034,-0.1218,0.00245,6772734,16784.77556,0.00279,0.00222,0.00279,0.00247,0.00249,676.18,825.54
FLY,FLY,USDT,FLYUSDT,-0.0265,-0.3468,0.0499,978633.85,66960.0155,0.079,0.0485,0.0764,0.0496,0.0499,39.91,1162.74
LTT,LTT,USDT,LTTUSDT,0.0000002,0,0.0029953,31003948.08,92807.9885291,0.0030023,0.0029851,0.0029951,0.0029852,0.0029916,609.53,738.77
CONV,CONV,USDT,CONVUSDT,-0.00000171,-0.0409,0.00004,309036567.73,12493.51995565,0.00004252,0.00003903,0.00004171,0.00003962,0.00004002,124.5,158.97
BCB,BCB,USDT,BCBUSDT,-0.000006,-0.0091,0.000647,806999.74,530.573655,0.000825,0.000604,0.000653,0.000647,0.000651,17.62,3.89
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00164,-0.0707,0.02153,17612126.57,385186.32488,0.02323,0.02107,0.02317,0.0215,0.02159,401.31,443.13
ICNX,ICNX,USDT,ICNXUSDT,-0.00044,-0.042,0.01002,2490947.18,25723.22693,0.01049,0.01001,0.01046,0.01001,0.01003,190.39,373.37
WELL,WELL,USDT,WELLUSDT,0,0,0.000165,345354614.77,56999.1867,0.000171,0.000163,0.000165,0.000163,0.000165,643.52,739.48
JUP,JUP,USDT,JUPUSDT,0.0047,0.0123,0.384,1964100.19,747692.9448,0.3926,0.3706,0.3793,0.3842,0.3845,283353.43,197301.95
SOEX,SOEX,USDT,SOEXUSDT,0.00156,0.135,0.01311,2880149.35,34641.69367,0.01312,0.01141,0.01155,0.01307,0.01319,49.87,43.08
EPX,EPX,USDT,EPXUSDT,0.00000046,0.0361,0.00001318,4236160619.25,55261.43985265,0.00001349,0.00001271,0.00001272,0.00001317,0.00001319,58.6,51.94
MERL,MERL,USDT,MERLUSDT,-0.00042,-0.0054,0.07611,4984482.17,378168.74844,0.07756,0.07305,0.07653,0.07607,0.07613,5895.29,7937.27
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001501,0.3687,0.00000000005571,170918863393138,9139.20044449983132,0.000000000072,0.00000000004,0.0000000000407,0.00000000005587,0.00000000005868,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.0002,0.0081,0.0248,2407928.48,59059.9009,0.02523,0.02405,0.0246,0.02476,0.02512,24.5,224.79
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001782,0.1316,0.015316,4090458.33,57465.581454,0.015876,0.013405,0.013534,0.015182,0.015391,126.27,63.39
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00006,0.0091,0.00662,14774045.29,97588.11742,0.00675,0.0064,0.00656,0.00661,0.00662,194.7,231.89
PKR,PKR,USDT,PKRUSDT,0.0000256,0.0287,0.0009161,433540.72,386.6325233,0.0009161,0.0008578,0.0008905,0.0009162,0.000921,159.97,8.05
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001085,-0.0775,0.012908,5054924.73,66672.455785,0.015375,0.0119,0.013993,0.012906,0.012911,1394.8,58.83
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000341,-0.0882,0.000000003525,16534049753285,59921.986772429699,0.00000000394,0.00000000333,0.000000003866,0.000000003521,0.000000003528,906.25,62.13
AIRI,AIRI,USDT,AIRIUSDT,0.000007,0.0218,0.000328,77323942.21,24785.596222,0.000328,0.000315,0.000321,0.000326,0.000329,743.65,509.92
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000016,-0.1428,0.000096,30340414.53,3075.231524,0.000112,0.00009,0.000112,0.00009,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,0.0027,0.0787,0.037,9692189.87,344484.17934,0.03781,0.03372,0.0343,0.03701,0.03703,25488.31,24922.1
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000403,-0.1127,0.00000317,93231119337.53,300346.831871576,0.000003578,0.000003164,0.000003573,0.000003165,0.000003181,4820.51,5224.29
TEVA,TEVA,USDT,TEVAUSDT,-0.000716,-0.0908,0.007169,22135342.93,170301.915427,0.008711,0.007059,0.007885,0.007164,0.007202,375.67,245.69
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,100313.24,239801.604,2.391,2.389,2.39,2.39,2.391,7146.89,41144.2
DOVA,DOVA,USDT,DOVAUSDT,-0.0000019,-0.0349,0.0000524,28854144.93,1506.1787232,0.0000549,0.0000492,0.0000543,0.0000522,0.0000525,0.01,99.56
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0081,-0.0393,0.1976,267406.98,53113.88,0.2142,0.1888,0.2057,0.1966,0.1981,109458.86,38769.16
AVAX,AVAX,USDT,AVAXUSDT,0.21,0.0109,19.46,320580.06,6141767.98,19.55,18.85,19.25,19.45,19.46,1996320.86,2102419.28
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000198,-0.0969,0.0000001845,1971673028,367.7674362348,0.0000002046,0.0000001826,0.0000002043,0.0000001837,0.0000001848,22.94,4.09
TJRM,TJRM,USDT,TJRMUSDT,-0.00054,-0.0209,0.02529,22342084.64,557179.96067,0.02602,0.024,0.02583,0.02515,0.02534,375.2,248.39
