Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BAKE,BAKE,USDT,BAKEUSDT,-0.0056,-0.043,0.1246,4315998.16,543570.2821,0.1306,0.1207,0.1302,0.1246,0.1248,63000.58,74725.45
SWASH,SWASH,USDT,SWASHUSDT,-0.000043,-0.0101,0.004202,13076863.18,55377.195593,0.004272,0.0042,0.004245,0.004197,0.004207,56.71,46.33
IXS,IXS,USDT,IXSUSDT,-0.0097,-0.0599,0.1522,61438.26,9192.7104,0.1639,0.1448,0.1619,0.1483,0.154,38.96,56.82
ROAM,ROAM,USDT,ROAMUSDT,0.0026,0.0074,0.3513,5923803.54,2070285.0082,0.3599,0.3399,0.3487,0.351,0.3519,23952.6,15416.71
EVER,EVER,USDT,EVERUSDT,-0.00004,-0.0029,0.01371,170825.44,2383.35263,0.0142,0.01324,0.01375,0.01371,0.01384,170.78,172.81
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00018,0.0182,0.01007,79070.02,791.0776,0.01025,0.00975,0.00989,0.01001,0.01007,102.09,90.14
HANDY,HANDY,USDT,HANDYUSDT,-0.0000264,-0.0214,0.0012061,281157.84,330.8947334,0.0012634,0.00115,0.0012325,0.0012027,0.0012142,88.48,3.92
OZONE,OZONE,USDT,OZONEUSDT,-0.00001498,-0.0542,0.00026138,67124479.41,18066.60634203,0.00027856,0.00025683,0.00027636,0.0002609,0.00026186,25.49,8.42
TUA,TUA,USDT,TUAUSDT,-0.0000013,-0.0131,0.0000977,8623252.91,873.4067864,0.0001052,0.000094,0.000099,0.000098,0.0000981,167.71,6.77
MYTH,MYTH,USDT,MYTHUSDT,-0.016,-0.1086,0.1313,113404.35,15303.6408,0.1473,0.1299,0.1473,0.1313,0.1314,7657.02,5190.06
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00209,-0.1479,0.01204,201870.29,2680.26451,0.01424,0.012,0.01413,0.01318,0.01327,83.79,33.37
MAIV,MAIV,USDT,MAIVUSDT,-0.0000021,-0.0064,0.0003259,4554890.83,1486.1509686,0.000328,0.0003247,0.000328,0.0003234,0.0003244,389.48,448.93
OOKI,OOKI,USDT,OOKIUSDT,-0.00000204,-0.0464,0.00004188,1248996072.68,53869.77176556,0.00004397,0.000041,0.00004392,0.00004183,0.0000419,59.59,152.02
DF,DF,USDT,DFUSDT,-0.00185,-0.032,0.05589,6497757.99,369727.76207,0.0583,0.05504,0.05774,0.05584,0.05591,16279.19,8508.35
BOSON,BOSON,USDT,BOSONUSDT,-0.00301,-0.0284,0.10288,46952.78,4784.35935,0.10589,0.1,0.10589,0.10215,0.10256,615.64,243.73
SKAI,SKAI,USDT,SKAIUSDT,0.00015,0.0152,0.01001,326855.07,3289.57106,0.01027,0.00983,0.00986,0.01001,0.01006,426.65,1568.84
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.011,0.00626,5606770.13,35249.09816,0.00637,0.00616,0.00633,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000311,-0.0747,0.00000385,22141884872,89016.553414135,0.000004483,0.000003819,0.000004161,0.000003848,0.000003856,3922.46,133.53
VALOR,VALOR,USDT,VALORUSDT,0.000139,0.0617,0.002391,354715.23,811.733637,0.002451,0.002151,0.002252,0.002381,0.002389,5.53,10.55
NFT,NFT,USDT,NFTUSDT,-0.0000000048,-0.0112,0.0000004229,236182808952,100206.9367335627,0.0000004313,0.0000004161,0.0000004277,0.000000423,0.0000004241,3258.75,4375.59
GPTV,GPTV,USDT,GPTVUSDT,-0.000054,-0.0634,0.000797,48657982.52,40089.067825,0.000871,0.000781,0.000851,0.000796,0.000808,143.3,6.01
ALEO,ALEO,USDT,ALEOUSDT,-0.0521,-0.185,0.2294,1648617.79,417618.7654,0.2949,0.2251,0.2815,0.2283,0.2286,19634.79,142.11
CATS,CATS,USDT,CATSUSDT,0.000000064,0.0081,0.000007906,8563927259.78,67228.089469016,0.000008065,0.000007588,0.000007842,0.000007892,0.000007913,2762.44,3158.33
FAT,FAT,USDT,FATUSDT,-0.000669,-0.0845,0.007241,13534962.26,100391.428063,0.009003,0.006528,0.00791,0.00723,0.007297,887.47,270.42
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.2631,0.00000028,228873111800.82,83612.30834871,0.00000053,0.00000022,0.00000038,0.00000028,0.00000029,95.58,37.54
BERRY,BERRY,USDT,BERRYUSDT,0.0000023,0.0158,0.0001474,338968929.9,48930.7026724,0.0001491,0.0001429,0.0001451,0.0001463,0.0001475,135.96,218.4
INSP,INSP,USDT,INSPUSDT,-0.00004,-0.0058,0.00683,732395.27,4973.48776,0.00697,0.00664,0.00687,0.00678,0.00688,1080.69,916.76
GHT,GHT,USDT,GHTUSDT,-0.00117,-0.0406,0.02763,3432.36,101.53723,0.03,0.02763,0.0288,0.02866,0.0295,17.17,7.87
ATRS,ATRS,USDT,ATRSUSDT,-0.000641,-0.068,0.008785,428080.27,3816.921468,0.010554,0.008,0.009426,0.008776,0.008811,34.34,4.01
IQ,IQ,USDT,IQUSDT,-0.000121,-0.0279,0.004214,100858267.27,429948.483659,0.004346,0.004191,0.004335,0.004207,0.004217,22180.65,18751.0
LYUM,LYUM,USDT,LYUMUSDT,0.000281,0.1893,0.001765,258814.31,423.542223,0.001846,0.001427,0.001484,0.001709,0.001717,171.08,5.34
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00276,0.0882,0.03405,10747576.33,346197.90548,0.03528,0.03019,0.03129,0.03408,0.03414,75546.89,70249.23
NTRN,NTRN,USDT,NTRNUSDT,-0.0038,-0.0283,0.1301,2442519.13,319651.8642,0.1347,0.1265,0.1339,0.1301,0.1302,82500.77,77962.81
SEED,SEED,USDT,SEEDUSDT,-0.00055,-0.1405,0.003362,51909603.27,184702.347626,0.004248,0.00325,0.003912,0.003355,0.003363,364.6,297.53
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000128,0.0135,0.0009558,157680884.52,150785.1346095,0.0010465,0.0009172,0.000943,0.0009551,0.0009565,791.77,2507.27
RSR,RSR,USDT,RSRUSDT,0.000661,0.0862,0.008325,766707302.8,6093816.63767,0.008547,0.00725,0.007664,0.008328,0.008332,65725.21,20843.74
NS,NS,USDT,NSUSDT,0.00801,0.0511,0.16461,352887.34,53865.72043,0.1807,0.1426,0.1566,0.1635,0.1637,4907.84,5169.17
IRIS,IRIS,USDT,IRISUSDT,-0.00003,-0.0201,0.00146,9107789.67,13453.528282,0.001514,0.001446,0.00149,0.00146,0.001467,81.25,61.94
XPLA,XPLA,USDT,XPLAUSDT,-0.0016,-0.0529,0.0286,170384.47,4882.2951,0.0304,0.0275,0.0302,0.0286,0.0287,410.52,156.27
IDEA,IDEA,USDT,IDEAUSDT,0.0000093,0.0488,0.0001998,7011921.45,1377.5470106,0.0002039,0.0001869,0.0001905,0.000198,0.0001994,4.02,456.42
T3AI,T3AI,USDT,T3AIUSDT,0.0000042,0.0074,0.0005684,104108149.76,56494.1247916,0.0005708,0.0005109,0.0005642,0.000568,0.0005709,41.29,26.7
AXOL,AXOL,USDT,AXOLUSDT,-0.0000013,-0.0093,0.0001373,130929815.11,18126.9045357,0.000195,0.0001201,0.0001386,0.0001372,0.0001379,9.68,85.9
GLINT,GLINT,USDT,GLINTUSDT,-0.0000025,-0.026,0.0000935,2554342.35,249.7931618,0.0001153,0.0000935,0.000096,0.0000948,0.0000953,3.99,29.01
BIO,BIO,USDT,BIOUSDT,-0.00025,-0.0046,0.05403,61537157.75,3308945.45875,0.05599,0.05111,0.05428,0.054,0.0541,190935.3,196089.24
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000046,-0.0377,0.001173,9984853.54,11623.631124,0.001248,0.001068,0.001219,0.001173,0.001179,3.07,151.36
NAC,NAC,USDT,NACUSDT,0.0051,0.046,0.1159,209142.87,23066.6562,0.1171,0.1021,0.1108,0.1157,0.1162,11.86,12.77
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000627,-0.0543,0.00000000010906,13998299740800404,1576231.30557478678457,0.00000000012251,0.00000000010376,0.00000000011533,0.00000000010896,0.00000000010927,4231.7,6263.43
SOL,SOL,USDT,SOLUSDT,-0.53,-0.0037,139.76,1557528.69,214756672.82,141.13,133.82,140.29,139.64,139.65,2115173.66,2185420.56
E4C,E4C,USDT,E4CUSDT,0.00004,0.0109,0.003701,383477.42,1406.610754,0.003701,0.003639,0.003661,0.00363,0.003701,21.97,2283.07
AA,AA,USDT,AAUSDT,-0.00045,-0.036,0.01202,4630921.58,54976.67286,0.01253,0.01117,0.01247,0.01195,0.01203,71.63,57.03
NAP,NAP,USDT,NAPUSDT,0.0371,0.0466,0.8319,69901.2,55734.3519,0.8483,0.7837,0.7948,0.8273,0.835,1684.43,204.68
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000091,-0.0774,0.001084,469003.57,546.939707,0.0013,0.001025,0.001175,0.001084,0.001091,6.56,105.97
KDA,KDA,USDT,KDAUSDT,-0.012,-0.0251,0.4645,1741532.44,814234.1337,0.4864,0.4532,0.4765,0.4645,0.4647,33768.87,22319.37
XEN,XEN,USDT,XENUSDT,0.00000000307,0.0541,0.0000000598,1714168218772,96200.39766329538,0.00000006089,0.00000005354,0.00000005673,0.00000005969,0.00000005981,303.59,139.65
PNIC,PNIC,USDT,PNICUSDT,-0.000033,-0.0307,0.001039,94424711.85,97465.110567,0.001082,0.001,0.001072,0.001037,0.00104,449.91,770.6
DOVU,DOVU,USDT,DOVUUSDT,-0.0000903,-0.0941,0.0008692,68666008.65,59523.0785767,0.0009792,0.0007339,0.0009595,0.0008646,0.000872,83.91,138.45
INJ,INJ,USDT,INJUSDT,-0.38,-0.0424,8.58,468483.52,4092667.52,9.05,8.36,8.96,8.57,8.59,926810.56,873002.68
ELAND,ELAND,USDT,ELANDUSDT,0.00001,0.0013,0.00725,128820.74,920.17996,0.00738,0.00645,0.00724,0.00648,0.00726,0,0
GEL,GEL,USDT,GELUSDT,0.00141,0.0338,0.0431,3259.34,136.91994,0.0431,0.04131,0.04169,0.04352,0.04353,5.72,952.03
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000322,-0.032,0.00009731,556545737.82,55324.74823132,0.00010197,0.00009478,0.00010053,0.0000964,0.00009894,61.93,45.89
FIO,FIO,USDT,FIOUSDT,-0.00051,-0.0341,0.01443,15029779.49,221448.21489,0.0152,0.01405,0.01494,0.01439,0.01448,48664.95,30286.05
HIFI,HIFI,USDT,HIFIUSDT,0.0074,0.0498,0.1558,11203440.63,1772951.3656,0.1698,0.147,0.1484,0.156,0.1561,40934.43,39398.83
BSTC,BSTC,USDT,BSTCUSDT,-0.0728,-0.0241,2.9372,9.44,27.795,3.03,2.8848,3.01,2.9235,2.9399,5.38,2.66
ROCK,ROCK,USDT,ROCKUSDT,0.00075,0.0396,0.01968,626001.87,13475.17998,0.02685,0.01865,0.01893,0.01973,0.01974,1847.15,1020.11
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0047,-0.0123,0.3745,397922.94,149648.4512,0.3855,0.3681,0.3792,0.3742,0.3747,3726.54,9890.1
EUR,EUR,USDT,EURUSDT,-0.0044,-0.0038,1.1497,502630.33,578962.2012,1.1568,1.148,1.1541,1.1494,1.1501,707124.09,323560.77
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005013,5.32,23.01
REF,REF,USDT,REFUSDT,-0.00359,-0.0488,0.06992,765797.64,55322.85998,0.07499,0.06978,0.07351,0.06989,0.07136,90.84,58.67
DOBO,DOBO,USDT,DOBOUSDT,-0.00008,-0.0015,0.0507,995692.79,50504.54031,0.05085,0.05064,0.05078,0.05067,0.05075,49.72,53.39
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00012,-0.0205,0.00571,182853.76,1037.87072,0.006,0.00539,0.00583,0.00548,0.00571,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.02555,-0.0288,0.8603,12787733.39,11027970.90805,0.89176,0.83646,0.88585,0.85998,0.86025,107240.41,151461.59
DKA,DKA,USDT,DKAUSDT,0.00011,0.0063,0.01745,3101094.86,54792.0535,0.01834,0.01705,0.01734,0.01739,0.01773,118.08,34.95
BVT,BVT,USDT,BVTUSDT,-0.000016,-0.0022,0.007105,222935.29,1584.771945,0.007122,0.007096,0.007121,0.007104,0.007111,273.56,107.25
KANG,KANG,USDT,KANGUSDT,-0.00002,-0.0293,0.000661,78931070.09,52093.659867,0.000681,0.000631,0.000681,0.000658,0.000662,117.91,18.09
SABAI,SABAI,USDT,SABAIUSDT,0.000006,0.0035,0.001712,30357823.06,51271.17859,0.001736,0.001652,0.001706,0.001702,0.001719,120.49,452.28
KPN,KPN,USDT,KPNUSDT,0.000339,0.1725,0.002304,41212.86,90.002485,0.00236,0.001965,0.001965,0.002293,0.002305,4.07,7.46
STOOS,STOOS,USDT,STOOSUSDT,0.0131,0.0195,0.6819,460697.21,316370.415,0.7019,0.6686,0.6688,0.6818,0.6821,723.19,756.45
GOAT,GOAT,USDT,GOATUSDT,0.00483,0.0937,0.05637,30916935.53,1678385.37813,0.05783,0.05023,0.05154,0.05636,0.05647,47668.34,42951.76
BOND,BOND,USDT,BONDUSDT,-0.0049,-0.0206,0.2321,257758.524,60900.1483,0.2449,0.2234,0.237,0.2317,0.2322,270.33,196.82
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000096,-0.057,0.00001587,12689034.6,207.58583362,0.000018,0.00001587,0.00001683,0.00001587,0.0000159,18.25,61.45
OVER,OVER,USDT,OVERUSDT,0.00053,0.0199,0.02715,1748527.61,47053.71341,0.0284,0.02641,0.02662,0.02705,0.02718,1037.86,190.51
OKM,OKM,USDT,OKMUSDT,-0.00000116,-0.0968,0.00001082,12015224675.57,124519.04387661,0.00001209,0.0000085,0.00001198,0.00001074,0.0000108,25.78,1021.71
TRX,TRX,USDC,TRXUSDC,0.003176,0.0129,0.248208,38308556.32,9374492.03806,0.248329,0.240951,0.245032,0.247717,0.248226,192355.31,131295.23
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000476,50270937.04,24048.282995,0.000485,0.000471,0.000477,0.000471,0.000476,1698.27,1135.23
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000018,-0.0116,0.0001533,331389705.07,50534.7691801,0.0001551,0.0001434,0.0001551,0.0001528,0.0001536,122.21,668.33
VSYS,VSYS,USDT,VSYSUSDT,0.0000003,0.0008,0.0003423,252051376.93,85485.9555039,0.0003423,0.0003354,0.000342,0.0003421,0.0003423,201.37,303.12
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0071,0.00418,1866951.93,7832.1128,0.00421,0.00415,0.00421,0.00415,0.00421,55.8,284.05
M,M,USDT,MUSDT,0.00035,0.028,0.01281,104538.38,1331.87348,0.01301,0.01239,0.01246,0.01281,0.01298,283.31,178.09
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000079,-0.0295,0.002593,20843641.95,54020.132927,0.002718,0.002518,0.002672,0.002591,0.002596,21.95,25.1
CATI,CATI,USDT,CATIUSDT,-0.00174,-0.0203,0.08386,21161233.38,1854847.43441,0.0939,0.0819,0.0856,0.08385,0.08389,194253.2,170116.97
SPHR,SPHR,USDT,SPHRUSDT,-0.000048,-0.2666,0.000132,714272556.69,101312.76254,0.000266,0.000095,0.00018,0.000125,0.00013,1920.97,31.23
TBC,TBC,USDT,TBCUSDT,0.001,0.0009,1.019,211793.25,220311.774,1.068,0.967,1.018,1.017,1.022,62.58,589.12
ATR,ATR,USDT,ATRUSDT,0.000129,0.0102,0.012662,15043196.2,189621.942775,0.012798,0.012426,0.012533,0.012609,0.012666,3356.5,1568.56
VELO,VELO,USDT,VELOUSDT,0.000426,0.0317,0.013836,12298618.07,165349.062293,0.013932,0.013196,0.01341,0.013834,0.013842,16069.58,5750.65
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0005,0.0077,0.0651,1156579.85,74326.5394,0.0679,0.06,0.0646,0.0649,0.0652,102.3,373.99
GARI,GARI,USDT,GARIUSDT,0.000354,0.1599,0.002567,24047410.85,61451.705926,0.003121,0.002011,0.002213,0.002539,0.002567,33.4,125.3
LPT,LPT,USDT,LPTUSDT,-0.105,-0.0245,4.173,47393.76,197910.943,4.311,4.041,4.278,4.171,4.172,40076.65,26908.44
MONG,MONG,USDT,MONGUSDT,0.000000000123,0.0425,0.000000003014,22061838363165,65172.782718412968,0.000000003705,0.00000000281,0.000000002891,0.00000000301,0.000000003019,62.22,231.39
KIKI,KIKI,USDT,KIKIUSDT,0.000006,0.0016,0.00361,17977286.51,65049.997731,0.003841,0.003511,0.003604,0.003595,0.003639,51.7,25.23
AM,AM,USDT,AMUSDT,0.0000148,0.1322,0.0001267,220517253.4,26072.9039227,0.000132,0.00011,0.0001119,0.000126,0.0001268,28.86,255.8
RX,RX,USDT,RXUSDT,0.00003,0.0024,0.01225,4519485.63,55165.51624,0.01231,0.01215,0.01222,0.01224,0.01228,352.47,262.39
ORAI,ORAI,USDT,ORAIUSDT,0.081,0.0342,2.447,73030.66,173954.686,2.457,2.31,2.366,2.445,2.448,2359.51,4645.35
SYNTH,SYNTH,USDT,SYNTHUSDT,0.000015,0.0233,0.0006574,103545713.99,67045.6158861,0.0006948,0.0006171,0.0006424,0.0006575,0.0006579,94.85,649.04
RIZO,RIZO,USDT,RIZOUSDT,0.00000057,0.0713,0.00000856,28206890.46,235.65563014,0.00000856,0.00000799,0.00000799,0.00000856,0.00000876,5.89,3.85
LTC,LTC,USDC,LTCUSDC,-0.902,-0.0111,79.759,20869.09,1653753.989,82.096,77.433,80.661,79.652,79.999,99212.96,129392.33
SBR1,SBR1,USDT,SBR1USDT,0.0019,0.0229,0.0846,59309.16,4966.1698,0.0972,0.0773,0.0827,0.0844,0.0846,4.4,69.55
ENA,ENA,USDC,ENAUSDC,-0.0071,-0.0236,0.2935,6437728.48,1883760.9987,0.3059,0.2799,0.3006,0.2921,0.2939,53636.86,45770.93
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0154,-0.0069,2.1968,33399.72,73439.143,2.2142,2.1867,2.2122,2.1959,2.1979,23733.05,34783.25
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000019,-0.5093,0.00000183,171222924066.44,496954.9529315,0.000005,0.00000111,0.00000373,0.00000165,0.00000179,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00045,0.0566,0.0084,1616776.18,13638.22239,0.01001,0.00784,0.00795,0.00832,0.00835,1489.39,1720.0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.0006,-0.2564,0.00174,15290826.27,29541.0015,0.00235,0.00171,0.00234,0.00175,0.00177,301.94,956.92
FLY,FLY,USDT,FLYUSDT,-0.0171,-0.386,0.0272,17431694.77,506396.3104,0.0481,0.0241,0.0443,0.026,0.0273,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000122,-0.004,0.0029735,63937515.61,190474.6501112,0.0029862,0.0029708,0.0029857,0.0029721,0.0029743,1033.14,727.67
CONV,CONV,USDT,CONVUSDT,0.00000168,0.0424,0.00004126,316732785.28,12861.41571472,0.00004147,0.00003952,0.00003958,0.00004126,0.00004165,136.17,124.12
BCB,BCB,USDT,BCBUSDT,-0.000032,-0.046,0.000663,72217.73,50.216186,0.00072,0.000663,0.000695,0.000662,0.000663,16.36,4.18
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00108,-0.0467,0.02201,6607983.04,149001.32683,0.02335,0.022,0.02309,0.02201,0.02203,517.1,535.4
ICNX,ICNX,USDT,ICNXUSDT,0.00009,0.0083,0.01089,3280234.8,35733.95093,0.01094,0.01055,0.0108,0.01088,0.01092,180.21,126.23
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0129,0.000152,121781706.46,18640.192101,0.000158,0.000152,0.000154,0.000152,0.000154,142.83,754.91
JUP,JUP,USDT,JUPUSDT,0.0059,0.0147,0.4063,3393683.39,1364269.3335,0.413,0.3923,0.4004,0.4061,0.4064,282758.39,188200.6
SOEX,SOEX,USDT,SOEXUSDT,0.00094,0.0697,0.01442,6110988.73,88025.47838,0.01465,0.01348,0.01348,0.01436,0.01448,22.28,143.77
EPX,EPX,USDT,EPXUSDT,-0.0000002,-0.0158,0.00001239,4476732131.62,56736.794833,0.00001331,0.00001219,0.00001259,0.00001239,0.00001241,82.53,273.52
MERL,MERL,USDT,MERLUSDT,-0.00291,-0.0351,0.07985,12768154.67,1032728.67004,0.0852,0.07669,0.08276,0.08001,0.08009,7959.07,5640.41
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000541,-0.1138,0.00000000004209,141739671229485,6336.397272615453,0.00000000004751,0.00000000004143,0.0000000000475,0.00000000004221,0.0000000000447,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00095,-0.0381,0.02393,2417216.9,57698.00597,0.02495,0.02269,0.02488,0.02385,0.02401,484.61,71.95
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000295,0.0193,0.01551,3483249.29,53353.801224,0.015682,0.015022,0.015215,0.015506,0.015791,176.91,25.84
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00039,-0.0604,0.00606,16746704.05,102954.72449,0.00645,0.00588,0.00645,0.00605,0.00607,129.17,106.95
PKR,PKR,USDT,PKRUSDT,0.0000187,0.0201,0.0009483,83314.11,77.4951869,0.000949,0.0009172,0.0009296,0.0009449,0.0009485,238.32,19.82
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000724,0.0484,0.015677,3810476.83,57010.750032,0.01569,0.01412,0.014953,0.015667,0.01569,78.98,118.59
TROLL,TROLL,USDT,TROLLUSDT,0.000000000154,0.0379,0.000000004207,16365263179708,66077.879667394835,0.000000004456,0.000000003786,0.000000004053,0.000000004196,0.000000004204,195.24,55.23
AIRI,AIRI,USDT,AIRIUSDT,0.000014,0.0396,0.000367,69413520.77,24835.467708,0.000368,0.000344,0.000353,0.000364,0.000368,622.92,608.12
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000008,-0.0833,0.000088,28819179.22,2648.542752,0.0001,0.000086,0.000096,0.000089,0.000093,0,0
SYS,SYS,USDT,SYSUSDT,-0.00419,-0.1035,0.03627,29732631.81,1139138.97019,0.04144,0.03535,0.04046,0.03617,0.0363,21157.37,51232.72
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000669,-0.2266,0.000002283,104487730720.08,299059.514792455,0.000002983,0.000002278,0.000002952,0.000002278,0.000002288,4760.89,3785.53
TEVA,TEVA,USDT,TEVAUSDT,-0.000317,-0.0406,0.007488,25415886.26,191792.800503,0.008174,0.007095,0.007805,0.007478,0.00748,203.39,709.6
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,99500.78,237857.703,2.391,2.389,2.391,2.39,2.391,5950.42,46837.15
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0158,-0.0774,0.1881,277673.93,54983.6136,0.2133,0.1821,0.2039,0.1875,0.189,77120.01,17315.02
AVAX,AVAX,USDT,AVAXUSDT,-0.47,-0.0226,20.32,869521.45,17567407.91,20.83,19.44,20.79,20.32,20.33,1745113.76,1726134.07
KITEAI,KITEAI,USDT,KITEAIUSDT,0.00000004,0.2059,0.0000002342,6917223980,1484.5476295064,0.000000249,0.0000001942,0.0000001942,0.000000232,0.0000002342,3.87,4.02
TJRM,TJRM,USDT,TJRMUSDT,0.00009,0.0038,0.02344,18772413.93,436600.99485,0.02374,0.023,0.02335,0.02328,0.02357,160.98,152.19
