Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
T3AI,T3AI,USDT,T3AIUSDT,-0.0000001,-0.0001,0.0005282,104626604.25,56270.8085285,0.0005672,0.0005109,0.0005283,0.0005259,0.0005311,36.1,23.34
AXOL,AXOL,USDT,AXOLUSDT,0.000009,0.0669,0.0001435,113613310.64,15671.0803857,0.000195,0.0001201,0.0001345,0.0001435,0.000144,27.02,3.83
GLINT,GLINT,USDT,GLINTUSDT,0.0000052,0.055,0.0000996,1880984.52,184.6228389,0.0001034,0.0000942,0.0000944,0.0000988,0.0000996,4.02,2.83
BIO,BIO,USDT,BIOUSDT,0.00063,0.0121,0.05266,74170214.2,3997195.59483,0.05567,0.05153,0.05203,0.05246,0.0526,123838.96,48243.93
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000014,-0.0117,0.001182,9916383.49,11549.742434,0.001248,0.001068,0.001196,0.001177,0.001184,4.15,299.82
NAC,NAC,USDT,NACUSDT,-0.0038,-0.0349,0.105,214134.55,23293.362,0.114,0.1041,0.1088,0.1045,0.1054,10.96,93.46
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000592,-0.0505,0.00000000011125,15272144206580399,1747176.51424168152129,0.00000000012251,0.000000000106,0.00000000011717,0.00000000011115,0.00000000011141,6218.16,2500.07
SOL,SOL,USDT,SOLUSDT,-1.51,-0.0109,135.88,1309757.06,180734718.98,143.24,133.82,137.39,135.85,135.86,2085681.47,2372860.93
E4C,E4C,USDT,E4CUSDT,0.000064,0.0176,0.00368,218506.16,797.533992,0.003681,0.003616,0.003616,0.00365,0.00368,119.11,2762.64
AA,AA,USDT,AAUSDT,0.00068,0.0601,0.01198,4632100.41,55735.61564,0.01287,0.01117,0.0113,0.0119,0.01201,78.51,80.43
NAP,NAP,USDT,NAPUSDT,-0.0034,-0.0042,0.7956,70935.38,56234.2715,0.8149,0.7789,0.799,0.7891,0.8049,238.8,26.62
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000002,-0.0016,0.001176,445576.92,538.782394,0.0013,0.001169,0.001178,0.001175,0.001185,58.96,5.4
KDA,KDA,USDT,KDAUSDT,-0.0051,-0.0109,0.4586,1692353.92,794741.187,0.4864,0.4551,0.4637,0.458,0.4584,33890.75,29664.36
XEN,XEN,USDT,XENUSDT,0.00000000275,0.0501,0.00000005755,1740770363037.11,98148.90687968913,0.00000006089,0.00000005354,0.0000000548,0.00000005745,0.00000005759,718.11,63.64
PNIC,PNIC,USDT,PNICUSDT,-0.000011,-0.0104,0.001046,103490206.56,108037.38662,0.001137,0.001,0.001057,0.001039,0.001057,1563.71,306.55
DOVU,DOVU,USDT,DOVUUSDT,-0.0000699,-0.0755,0.0008549,70896547.23,63502.1377328,0.0009792,0.0007339,0.0009248,0.0008517,0.0008597,19.06,970.91
INJ,INJ,USDT,INJUSDT,0.1,0.0117,8.58,558909.09,4920886.87,9.09,8.44,8.48,8.56,8.58,794956.67,878669.51
ELAND,ELAND,USDT,ELANDUSDT,-0.00024,-0.0331,0.007,48581.41,350.17453,0.0073,0.007,0.00724,0.00642,0.00723,0,0
GEL,GEL,USDT,GELUSDT,0.00001,0.0002,0.04195,3892.23,161.72228,0.04235,0.04022,0.04194,0.04213,0.04214,5.94,981.11
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000016,-0.0015,0.00010035,555358109.82,55924.67015118,0.00010197,0.00009975,0.00010051,0.00009975,0.00010161,23.74,45.98
FIO,FIO,USDT,FIOUSDT,-0.00021,-0.0142,0.01455,14926828.56,221834.21793,0.0152,0.01453,0.01476,0.01453,0.01462,28599.05,52173.95
HIFI,HIFI,USDT,HIFIUSDT,0.0191,0.1372,0.1583,21366724.7,3293704.3667,0.1821,0.1389,0.1392,0.1586,0.1588,51276.47,40058.39
BSTC,BSTC,USDT,BSTCUSDT,-0.0047,-0.0015,2.9372,115.07,327.9042,3.0575,2.4076,2.9419,2.9376,2.9492,209.19,3.85
ROCK,ROCK,USDT,ROCKUSDT,-0.00041,-0.0205,0.01954,229580.29,4980.75895,0.02685,0.01865,0.01995,0.01951,0.01952,475.79,1721.59
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0025,-0.0066,0.3741,445088.35,167991.8533,0.3855,0.3681,0.3766,0.3738,0.3746,7665.4,6748.98
EUR,EUR,USDT,EURUSDT,0.0091,0.0079,1.152,553048.27,636811.3266,1.1568,1.1427,1.1429,1.1516,1.1523,574074.15,265597.24
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005024,5.41,22.86
REF,REF,USDT,REFUSDT,-0.00002,-0.0002,0.07233,744277.98,54529.25142,0.07499,0.07046,0.07235,0.07105,0.07239,24.89,86.99
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05069,998404.65,50660.07145,0.05085,0.05064,0.05064,0.05064,0.05072,56.98,64.4
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00042,-0.0722,0.00539,124233.84,715.1675,0.00625,0.00539,0.00581,0.00551,0.00573,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01396,0.0167,0.84654,14350915.95,12445081.77824,0.89176,0.83195,0.83258,0.84629,0.84646,157385.4,202492.83
DKA,DKA,USDT,DKAUSDT,0.00039,0.0228,0.01749,3180139.5,55453.07916,0.01834,0.01694,0.0171,0.01732,0.01765,25.84,54.56
BVT,BVT,USDT,BVTUSDT,0.000002,0.0002,0.007108,258999.98,1841.936738,0.007131,0.007096,0.007106,0.007107,0.00711,27.71,88.43
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.006,0.000654,73516957.74,49251.27917,0.000684,0.00064,0.000658,0.000651,0.000657,163.43,568.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000026,-0.0154,0.001657,28388536.66,48143.671535,0.001736,0.001653,0.001683,0.001652,0.001669,128.13,128.17
KPN,KPN,USDT,KPNUSDT,0.00017,0.0865,0.002135,14462.27,31.009088,0.00236,0.001965,0.001965,0.002136,0.002147,31.24,5.44
STOOS,STOOS,USDT,STOOSUSDT,0.036,0.0549,0.6917,368404.34,248846.7122,0.6954,0.6557,0.6557,0.6916,0.6921,828.6,871.89
GOAT,GOAT,USDT,GOATUSDT,0.00103,0.0202,0.05186,25062326.77,1334271.80923,0.05783,0.0502,0.05083,0.0518,0.0519,47015.58,48578.37
BOND,BOND,USDT,BONDUSDT,0.0002,0.0008,0.2365,250770.416,59627.8884,0.2449,0.2336,0.2363,0.2364,0.2368,108.67,282.54
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000027,-0.0165,0.000016,10165854.95,168.35696857,0.000018,0.00001588,0.00001627,0.00001596,0.000016,91.18,61.59
OVER,OVER,USDT,OVERUSDT,0.0002,0.0075,0.02683,2418344.12,64240.79583,0.0284,0.0262,0.02663,0.02681,0.02682,794.08,481.2
OKM,OKM,USDT,OKMUSDT,-0.00000107,-0.0942,0.00001028,15862158285.97,167850.8985072,0.00001234,0.0000085,0.00001135,0.00001025,0.00001027,364.64,143.18
TRX,TRX,USDC,TRXUSDC,0.001125,0.0045,0.246256,42272307.46,10322240.633462,0.246902,0.240951,0.245131,0.246126,0.246441,180912.58,141985.93
SYLO,SYLO,USDT,SYLOUSDT,-0.000004,-0.0083,0.000475,51630838.66,24708.790028,0.000488,0.000471,0.000479,0.000472,0.000478,1500.62,1129.06
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000001,-0.0006,0.0001509,346656546.95,53050.7369057,0.0001554,0.0001434,0.000151,0.0001502,0.000151,324.45,485.75
VSYS,VSYS,USDT,VSYSUSDT,0.0000004,0.0011,0.0003402,375131876.75,127585.4231463,0.0003428,0.0003354,0.0003398,0.0003399,0.0003405,201.95,378.62
TFI,TFI,USDT,TFIUSDT,-0.00002,-0.0047,0.00419,1582485.97,6644.81011,0.00422,0.00418,0.00421,0.00418,0.00421,92.73,72.66
M,M,USDT,MUSDT,0.0005,0.0406,0.0128,106488.98,1346.63253,0.01289,0.0123,0.0123,0.0128,0.01288,387.42,249.89
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000003,0.0011,0.00257,21308511.09,55911.844267,0.002718,0.002508,0.002567,0.002552,0.00258,83.14,110.21
CATI,CATI,USDT,CATIUSDT,0.004,0.0493,0.0851,22092666.42,1927042.69225,0.0939,0.0808,0.0811,0.0851,0.0852,208230.84,169598.06
SPHR,SPHR,USDT,SPHRUSDT,-0.000054,-0.3103,0.00012,638210894.35,95355.665552,0.000266,0.00011,0.000174,0.000117,0.000122,0,0
TBC,TBC,USDT,TBCUSDT,0,0,1.053,205810.13,214861.438,1.075,0.948,1.053,1.05,1.057,124.08,411.97
ATR,ATR,USDT,ATRUSDT,0.000602,0.0501,0.012599,18387067.52,229443.018656,0.012798,0.011927,0.011997,0.012537,0.0126,2490.38,2805.63
VELO,VELO,USDT,VELOUSDT,0.000196,0.0149,0.013264,13030642.32,174411.407511,0.013712,0.013034,0.013068,0.013284,0.013299,15871.03,5021.65
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.003,-0.0431,0.0665,1359447.47,88444.8768,0.0701,0.06,0.0695,0.0665,0.0666,136.97,723.84
GARI,GARI,USDT,GARIUSDT,0.000301,0.1456,0.002368,25062322.72,63222.339675,0.003121,0.002011,0.002067,0.002368,0.002391,29.24,80.27
LPT,LPT,USDT,LPTUSDT,-0.048,-0.0115,4.121,50680.8,213781.753,4.311,4.108,4.169,4.119,4.12,51083.51,21725.95
MONG,MONG,USDT,MONGUSDT,0.000000000085,0.0293,0.000000002986,22318163858187,65481.33659378028,0.000000003705,0.00000000281,0.000000002901,0.000000002983,0.000000002988,458.54,60.95
KIKI,KIKI,USDT,KIKIUSDT,-0.000077,-0.0212,0.003546,17598662.16,64162.729783,0.003841,0.003511,0.003623,0.003545,0.003547,140.31,11.66
AM,AM,USDT,AMUSDT,-0.0000044,-0.0363,0.0001165,242295784.57,29682.196115,0.000199,0.00011,0.0001209,0.0001149,0.0001179,72.31,24.6
RX,RX,USDT,RXUSDT,0.00001,0.0008,0.01223,4508201.71,54995.66917,0.01231,0.01215,0.01222,0.01221,0.01226,179.85,250.92
ORAI,ORAI,USDT,ORAIUSDT,0.138,0.0616,2.376,78527.31,185244.412,2.449,2.235,2.238,2.374,2.377,2731.19,4817.8
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000157,0.0248,0.0006477,105653890.85,67845.2425424,0.0006948,0.0006171,0.000632,0.0006469,0.0006483,62.62,94.06
RIZO,RIZO,USDT,RIZOUSDT,0.00000016,0.02,0.00000815,27083125.94,226.1065814,0.00000853,0.00000799,0.00000799,0.00000834,0.00000877,0,0
LTC,LTC,USDC,LTCUSDC,-0.467,-0.0059,77.605,26054.47,2069692.612,82.096,77.466,78.072,77.603,77.705,109756.19,136597.58
SBR1,SBR1,USDT,SBR1USDT,0.0061,0.0822,0.0803,109979.42,9554.7712,0.11,0.0742,0.0742,0.0804,0.0806,382.17,7.28
ENA,ENA,USDC,ENAUSDC,0.0014,0.0049,0.2868,6626300.84,1956945.8842,0.3059,0.2845,0.2854,0.2859,0.2876,65490.59,56312.92
ZKJ,ZKJ,USDT,ZKJUSDT,0.0015,0.0006,2.2029,35948.67,79242.11,2.2213,2.1867,2.2014,2.2013,2.2043,13400.82,20694.79
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000086,-0.2915,0.00000209,172691383308.27,502718.81107499,0.000005,0.00000111,0.00000295,0.00000182,0.00000205,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00176,0.2247,0.00959,1422936.81,11667.69226,0.00975,0.00783,0.00783,0.00875,0.00977,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00035,-0.1458,0.00205,4341887.78,8927.56454,0.00247,0.002,0.0024,0.00202,0.00203,863.73,28.64
FLY,FLY,USDT,FLYUSDT,-0.0138,-0.339,0.0269,16443439.06,484939.0364,0.0542,0.0241,0.0407,0.0267,0.027,86.36,2.7
LTT,LTT,USDT,LTTUSDT,-0.0000105,-0.0035,0.0029755,64849965.91,193576.0807262,0.0029862,0.0029746,0.002986,0.0029721,0.0029785,1036.58,791.21
CONV,CONV,USDT,CONVUSDT,0.00000114,0.0289,0.00004054,302367323.53,12127.94193159,0.00004106,0.0000394,0.0000394,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,-0.000012,-0.0175,0.000673,91309.57,63.563382,0.00072,0.000673,0.000685,0.000672,0.000676,6.51,5.34
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00075,-0.0325,0.02232,6321068.4,144203.1024,0.02348,0.02228,0.02307,0.02232,0.02237,597.4,595.72
ICNX,ICNX,USDT,ICNXUSDT,0.00026,0.0245,0.01085,3193624.35,34498.15783,0.01093,0.01051,0.01059,0.01088,0.01089,166.42,119.82
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.0253,0.000154,82646521.01,12746.92141,0.000158,0.000152,0.000158,0.000152,0.000153,779.74,727.9
JUP,JUP,USDT,JUPUSDT,0.0089,0.0226,0.4015,3495564.69,1398738.8947,0.4067,0.3916,0.3926,0.4014,0.4016,334417.66,227791.89
SOEX,SOEX,USDT,SOEXUSDT,0.00038,0.0267,0.01461,4833836.99,69263.67448,0.01465,0.01347,0.01423,0.01459,0.01465,29.39,2735.33
EPX,EPX,USDT,EPXUSDT,-0.00000034,-0.0267,0.00001237,4344609451.27,55492.52488354,0.00001331,0.0000122,0.00001271,0.00001236,0.00001239,104.38,60.12
MERL,MERL,USDT,MERLUSDT,0.00005,0.0006,0.07914,10133498.65,828605.08337,0.0852,0.07807,0.07909,0.0791,0.07917,6721.3,7551.94
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000065,-0.1326,0.0000000000425,143524563676004,6426.84976428955042,0.00000000004928,0.00000000004143,0.000000000049,0.00000000004289,0.00000000004533,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00103,-0.0419,0.0235,2469924.29,59789.74711,0.02502,0.02269,0.02453,0.02337,0.02357,287.6,303.0
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000456,0.0307,0.015296,3536458.35,53881.975175,0.015682,0.014833,0.01484,0.015287,0.01532,23.08,318.68
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0002,-0.0314,0.00615,16235850.67,101458.66991,0.00646,0.00606,0.00635,0.00613,0.00615,172.36,225.51
PKR,PKR,USDT,PKRUSDT,-0.0000975,-0.0948,0.0009303,101824.59,96.2781536,0.0010278,0.0009296,0.0010278,0.0009302,0.0009397,76.21,4.02
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001125,0.0808,0.015045,3936604.9,58039.220297,0.0155,0.013904,0.01392,0.015019,0.015061,52.79,61.33
TROLL,TROLL,USDT,TROLLUSDT,0.000000000635,0.1877,0.000000004017,19371045265540,75397.265788200638,0.000000004456,0.000000003359,0.000000003382,0.000000004011,0.000000004018,1722.24,80.18
AIRI,AIRI,USDT,AIRIUSDT,0.000017,0.05,0.000357,80163266.95,28260.346588,0.000366,0.000339,0.00034,0.000354,0.000358,813.21,704.93
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000006,-0.0612,0.000092,26967501.2,2492.779415,0.0001,0.000086,0.000098,0.000092,0.000096,0,0
SYS,SYS,USDT,SYSUSDT,-0.0011,-0.0285,0.03742,18461580.96,735627.45956,0.04144,0.03726,0.03852,0.03733,0.03755,49131.01,26702.94
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000319,-0.099,0.000002902,100255989060.26,300271.193258553,0.000003223,0.000002877,0.000003221,0.000002893,0.000002905,5069.53,5990.16
TEVA,TEVA,USDT,TEVAUSDT,0.00019,0.0264,0.007383,17105307.71,128427.323596,0.008326,0.007095,0.007193,0.007378,0.007425,282.26,322.93
LEE,LEE,USDT,LEEUSDT,0,0,2.391,107429.98,256817.362,2.391,2.39,2.391,2.39,2.391,6479.92,43071.47
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0045,-0.0222,0.1974,273332.15,56021.3282,0.2157,0.195,0.2019,0.1964,0.1978,81091.2,38210.0
AVAX,AVAX,USDT,AVAXUSDT,0.31,0.0159,19.76,1005446.22,20394610.73,20.94,19.42,19.45,19.75,19.76,2176006.5,1970059.18
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000428,0.2279,0.0000002306,5971166526,1273.3820028016,0.000000249,0.0000001878,0.0000001878,0.0000002304,0.0000002306,5.94,22.25
TJRM,TJRM,USDT,TJRMUSDT,-0.00052,-0.022,0.02311,15752810.12,371425.20761,0.02478,0.023,0.02363,0.02301,0.02323,247.1,351.13
