Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SKAI,SKAI,USDT,SKAIUSDT,0.0001,0.01,0.01001,535916.43,5330.77537,0.01024,0.00978,0.00991,0.01001,0.01009,3083.14,1688.72
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0124,0.00637,4650548.64,30175.56751,0.00665,0.00635,0.00645,0.00633,0.0064,90.97,54.78
UBX,UBX,USDT,UBXUSDT,-0.000000211,-0.0517,0.000003864,26386355305,106655.894300318,0.000005175,0.000003849,0.000004075,0.00000385,0.000003869,42.36,1.84
VALOR,VALOR,USDT,VALORUSDT,-0.000117,-0.055,0.002007,987305.19,2045.447132,0.002217,0.001942,0.002124,0.001998,0.002012,4.03,5.09
NFT,NFT,USDT,NFTUSDT,-0.0000000058,-0.0135,0.0000004221,126674814783,53960.0066789134,0.0000004319,0.0000004203,0.0000004279,0.0000004206,0.0000004236,4732.08,3374.32
GPTV,GPTV,USDT,GPTVUSDT,0.000136,0.1754,0.000911,53631304.88,44186.492983,0.000946,0.000735,0.000775,0.00091,0.000911,15.18,42.97
ALEO,ALEO,USDT,ALEOUSDT,0.0052,0.0271,0.1965,1185798.84,230121.4942,0.1999,0.1875,0.1913,0.1963,0.1966,37381.7,67976.17
CATS,CATS,USDT,CATSUSDT,0.000000351,0.0475,0.000007735,8153452234.3,62194.075567884,0.000007898,0.000007319,0.000007384,0.00000772,0.000007743,2470.3,3063.03
FAT,FAT,USDT,FATUSDT,0.000424,0.0413,0.01069,9049593.29,96410.558206,0.012,0.009676,0.010266,0.010575,0.01075,814.29,226.02
SCC,SCC,USDT,SCCUSDT,-0.00000044,-0.341,0.00000085,138422052546.73,130202.92337966,0.00000129,0.00000073,0.00000129,0.00000085,0.00000086,493.24,150.29
BERRY,BERRY,USDT,BERRYUSDT,0,0,0.0001452,401756070.7,57918.0587684,0.0001535,0.0001427,0.0001452,0.0001451,0.0001476,24.49,32.53
INSP,INSP,USDT,INSPUSDT,0.00004,0.0057,0.00702,253184.96,1803.16027,0.00728,0.00697,0.00698,0.00704,0.00711,1161.43,1461.36
GHT,GHT,USDT,GHTUSDT,0.00106,0.041,0.02686,264916.54,6922.28209,0.0282,0.02555,0.0258,0.02666,0.02804,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001663,0.2483,0.008358,552834.71,4501.626503,0.011451,0.005484,0.006695,0.008301,0.008358,30.57,3.72
IQ,IQ,USDT,IQUSDT,-0.001175,-0.2012,0.004664,9261506529.96,43645990.509151,0.006247,0.0044,0.005839,0.004669,0.004706,10337.01,5469.06
LYUM,LYUM,USDT,LYUMUSDT,-0.000017,-0.0127,0.001318,185389.16,237.178908,0.001335,0.001207,0.001335,0.001307,0.001318,5.23,4.41
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00037,0.0134,0.02779,7791725.95,219087.00339,0.0291,0.02696,0.02742,0.02776,0.02783,67078.28,70393.97
NTRN,NTRN,USDT,NTRNUSDT,0.0062,0.0541,0.1208,2029915.99,240747.3992,0.122,0.1133,0.1146,0.1208,0.1209,96316.49,63627.11
SEED,SEED,USDT,SEEDUSDT,0.000716,0.253,0.003545,78513277.35,257471.626158,0.003949,0.00259,0.002829,0.003543,0.00355,279.53,1276.31
MORRA,MORRA,USDT,MORRAUSDT,0.000131,0.109,0.001332,7291523.09,9755.824547,0.00179,0.0012,0.001201,0.001203,0.00132,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000231,-0.0241,0.0009351,322031587.31,318972.186075,0.0010999,0.0009151,0.0009582,0.000935,0.0009351,3942.97,1097.22
RSR,RSR,USDT,RSRUSDT,0.000555,0.0812,0.007387,1199225640.55,8543729.324027,0.007534,0.006706,0.006832,0.007381,0.007385,51384.01,36631.86
NS,NS,USDT,NSUSDT,0.01306,0.1006,0.14288,795770.73,113394.16697,0.15145,0.12787,0.12982,0.14199,0.14307,16355.13,16643.38
IRIS,IRIS,USDT,IRISUSDT,-0.000027,-0.0188,0.001409,9512168.03,13604.970396,0.00151,0.001395,0.001436,0.001409,0.001411,70.18,69.25
XPLA,XPLA,USDT,XPLAUSDT,-0.0001,-0.0037,0.0265,252508.49,6692.9311,0.027,0.0263,0.0266,0.0264,0.0265,722.25,100.18
IDEA,IDEA,USDT,IDEAUSDT,-0.0000089,-0.0515,0.0001639,6859182.18,1166.7197667,0.0001787,0.0001602,0.0001728,0.0001627,0.0001644,28.82,4.08
T3AI,T3AI,USDT,T3AIUSDT,0.0000108,0.0176,0.0006228,93655501.68,57277.6853871,0.0006438,0.0005784,0.000612,0.0006161,0.0006251,69.68,23.77
AXOL,AXOL,USDT,AXOLUSDT,0.0000142,0.1577,0.0001042,112688370.41,11222.8786894,0.00012,0.000084,0.00009,0.0001048,0.000105,349.94,25.59
GLINT,GLINT,USDT,GLINTUSDT,0.0000085,0.102,0.0000918,3053698.22,273.972975,0.0000999,0.0000832,0.0000833,0.0000915,0.0000921,4.02,32.85
BIO,BIO,USDT,BIOUSDT,-0.00346,-0.0696,0.04619,182118478.76,9086298.8098,0.05476,0.04593,0.04965,0.0462,0.04635,339234.13,233405.36
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000051,0.0444,0.001198,4243146.88,5004.253461,0.00124,0.001136,0.001147,0.00119,0.001193,848.11,5.32
NAC,NAC,USDT,NACUSDT,0.0028,0.0267,0.1074,223902.89,23799.9966,0.1118,0.1017,0.1046,0.1076,0.1081,11.77,10.4
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003189,0.1156,0.00000000030764,62088435605501213,20288222.96467451691374,0.00000000045,0.00000000024817,0.00000000027575,0.00000000030766,0.00000000030875,11517.13,9172.51
SOL,SOL,USDT,SOLUSDT,2.78,0.0211,134.33,493386.1,66230628.74,136.18,130.54,131.55,134.3,134.31,2660617.51,3486401.81
E4C,E4C,USDT,E4CUSDT,-0.000207,-0.0541,0.003615,58024,221.467178,0.003851,0.003583,0.003822,0.003773,0.003851,30.0,2627.99
AA,AA,USDT,AAUSDT,-0.00008,-0.0067,0.01177,4796205.03,56747.6815,0.01223,0.01151,0.01185,0.01176,0.01179,180.98,206.21
NAP,NAP,USDT,NAPUSDT,0.0104,0.0143,0.7345,75744.33,55580.7839,0.7789,0.7217,0.7241,0.73,0.74,420.66,31.03
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000068,0.009,0.000758,28998473.69,21692.0632792,0.0007635,0.0007332,0.0007512,0.000756,0.000758,111.17,97.0
HRT,HRT,USDT,HRTUSDT,-0.00017,-0.1214,0.00123,929990.01,1167.871652,0.0018,0.001027,0.0014,0.00123,0.001238,4.0,5.27
KDA,KDA,USDT,KDAUSDT,0.0128,0.0323,0.409,12483051.7,5056595.1179,0.4121,0.3923,0.3962,0.4084,0.4089,43192.19,29961.1
XEN,XEN,USDT,XENUSDT,-0.00000000138,-0.0214,0.00000006308,1549491094986.55,97945.7373411858,0.00000007261,0.00000005771,0.00000006446,0.00000006298,0.00000006312,334.07,1435.48
PNIC,PNIC,USDT,PNICUSDT,0.000289,0.2463,0.001462,72662073.91,94709.022844,0.001492,0.001155,0.001173,0.001451,0.001468,8.71,798.28
DOVU,DOVU,USDT,DOVUUSDT,0.0000607,0.0853,0.0007722,52619973.12,38113.9295343,0.0008055,0.0006717,0.0007115,0.0007697,0.0007743,19.36,2105.63
INJ,INJ,USDT,INJUSDT,0.33,0.0433,7.94,329918.08,2584729.15,8.07,7.49,7.61,7.94,7.95,1016626.76,534380.14
ELAND,ELAND,USDT,ELANDUSDT,-0.00043,-0.0603,0.0067,1326235.76,9409.81175,0.00745,0.00635,0.00713,0.0067,0.00724,0,0
GEL,GEL,USDT,GELUSDT,0,0,0.04257,4309.05,182.27841,0.04257,0.04204,0.04257,0.04256,0.04257,1023.95,1519.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000157,0.0164,0.00009708,576322939.53,55480.21042605,0.00009716,0.00009478,0.00009551,0.00009705,0.00009708,28.31,23.54
FIO,FIO,USDT,FIOUSDT,0.00058,0.0452,0.01341,27521986.88,362559.35314,0.01363,0.01263,0.01283,0.01334,0.01342,40896.47,45671.9
HIFI,HIFI,USDT,HIFIUSDT,0.0064,0.0551,0.1224,3392638.78,408599.8168,0.1264,0.1135,0.116,0.1223,0.1224,61236.3,44949.29
BSTC,BSTC,USDT,BSTCUSDT,1.3146,2.729,1.7963,6278.17,7708.6912,1.8838,0.4816,0.4817,1.7868,1.7932,5.21,17.07
ROCK,ROCK,USDT,ROCKUSDT,-0.00092,-0.0427,0.02058,79109.13,1704.04378,0.02196,0.0205,0.0215,0.0205,0.02052,505.19,1733.84
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0019,0.0046,0.4089,344400.05,141353.9287,0.4227,0.4047,0.407,0.4088,0.4095,5653.5,6104.53
EUR,EUR,USDT,EURUSDT,0.0025,0.0022,1.1379,463383.67,526664.2702,1.1383,1.1335,1.1354,1.1376,1.1383,513005.25,427527.9
ATNT,ATNT,USDT,ATNTUSDT,0.0000091,0.0179,0.0005174,197431.94,100.8555146,0.0005311,0.000483,0.0005083,0.0005168,0.0005193,4.07,21.99
REF,REF,USDT,REFUSDT,0.00161,0.0238,0.06903,807309.13,54848.87512,0.07081,0.06613,0.06742,0.06882,0.07064,334.38,40.91
DOBO,DOBO,USDT,DOBOUSDT,-0.00005,-0.0009,0.05057,991484.72,50192.3302,0.05072,0.05053,0.05062,0.05053,0.05061,49.99,52.97
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00019,-0.0339,0.00541,46357.8,255.46681,0.00567,0.00534,0.0056,0.00525,0.00554,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.00444,-0.0053,0.83001,5989741.15,4994937.84966,0.85157,0.82184,0.83445,0.83002,0.83026,313118.26,188315.71
DKA,DKA,USDT,DKAUSDT,0.00076,0.0437,0.01813,3154140.34,55446.93786,0.01818,0.01704,0.01737,0.01778,0.01818,151.42,37.62
BVT,BVT,USDT,BVTUSDT,0.000188,0.0268,0.0072,8397756.43,59209.355305,0.007201,0.007012,0.007012,0.007164,0.007201,5.47,288.67
KANG,KANG,USDT,KANGUSDT,0.000002,0.0029,0.000674,77725801.49,52556.996912,0.0007,0.000655,0.000672,0.000671,0.000677,177.34,12.09
SABAI,SABAI,USDT,SABAIUSDT,0.000056,0.0347,0.001667,28946024.78,48141.152493,0.001739,0.001594,0.001611,0.001662,0.001675,129.45,279.09
KPN,KPN,USDT,KPNUSDT,-0.000253,-0.1106,0.002034,68988.99,143.755692,0.002287,0.001871,0.002287,0.002034,0.002046,3.22,15.38
STOOS,STOOS,USDT,STOOSUSDT,0.032,0.0559,0.6037,400555.34,233472.6334,0.6236,0.4988,0.5717,0.6034,0.6039,625.97,767.87
GOAT,GOAT,USDT,GOATUSDT,0.00123,0.0273,0.04623,9860353.54,461444.30378,0.04838,0.04423,0.045,0.04621,0.04629,53806.37,47708.81
BOND,BOND,USDT,BONDUSDT,0.003,0.0124,0.244,232368.069,56303.6168,0.2469,0.2382,0.241,0.2436,0.2442,464.77,289.07
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000018,-0.0106,0.00001671,9190774.13,152.89649854,0.00001807,0.00001618,0.00001689,0.00001672,0.00001675,144.59,4.11
OVER,OVER,USDT,OVERUSDT,-0.00023,-0.0085,0.02672,2820744.95,75976.34249,0.02726,0.026,0.02695,0.02667,0.02675,821.3,1999.44
OKM,OKM,USDT,OKMUSDT,-0.00000284,-0.2021,0.00001121,13064389026.95,155413.70849059,0.00001437,0.00001,0.00001405,0.00001121,0.00001133,479.24,23.78
TRX,TRX,USDC,TRXUSDC,-0.005021,-0.0202,0.243041,34152031.1,8427699.050406,0.250597,0.242454,0.248062,0.242645,0.243075,109143.83,201342.39
SYLO,SYLO,USDT,SYLOUSDT,0.00002,0.0418,0.000498,226689777.31,109403.45977,0.000528,0.000471,0.000478,0.000494,0.000506,794.52,31.07
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000012,0.0078,0.0001532,358621459.21,54356.3475543,0.0001539,0.0001501,0.000152,0.0001527,0.0001536,149.58,452.08
VSYS,VSYS,USDT,VSYSUSDT,-0.0000059,-0.0171,0.0003386,435461952.19,149556.2898275,0.0003479,0.0003276,0.0003445,0.0003383,0.0003391,80.78,861.45
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2193452.2,9365.10423,0.00427,0.00426,0.00427,0.00425,0.00427,56.33,225.31
M,M,USDT,MUSDT,0.00103,0.0814,0.01367,256883.45,3407.4083,0.01386,0.01259,0.01264,0.01367,0.01383,735.22,239.81
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000009,-0.0034,0.002614,20660814.02,54029.395081,0.002636,0.002593,0.002623,0.002593,0.002634,30.4,22.81
CATI,CATI,USDT,CATIUSDT,0.0013,0.0176,0.0749,4944157.01,369059.6049,0.0766,0.0726,0.0736,0.0748,0.0749,120971.94,137951.59
SPHR,SPHR,USDT,SPHRUSDT,-0.000222,-0.3743,0.000371,239119751.94,100612.285586,0.000593,0.000339,0.000593,0.000356,0.000372,90.42,17.15
TBC,TBC,USDT,TBCUSDT,0.042,0.0416,1.05,135183.38,134461.898,1.054,0.975,1.008,1.048,1.055,124.12,469.17
ATR,ATR,USDT,ATRUSDT,0.000732,0.0652,0.011957,16591545.34,198162.066325,0.012528,0.011085,0.011225,0.01193,0.011958,2409.86,2370.36
VELO,VELO,USDT,VELOUSDT,0.000363,0.0291,0.012833,10052605.35,127383.062122,0.012976,0.012415,0.01247,0.0128,0.012805,19153.68,4778.64
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0009,-0.0126,0.0701,1151160.22,81342.2168,0.0721,0.069,0.071,0.0701,0.0702,3853.5,1341.58
GARI,GARI,USDT,GARIUSDT,-0.00018,-0.0799,0.002071,17847118.51,34971.11105,0.002555,0.001765,0.002251,0.00206,0.002072,40.96,271.81
LPT,LPT,USDT,LPTUSDT,0.131,0.0347,3.897,41858.32,161255.576,3.96,3.724,3.766,3.897,3.899,37828.16,29083.55
MONG,MONG,USDT,MONGUSDT,0.000000000063,0.0216,0.000000002978,21197956096430,62592.655277593322,0.000000003077,0.000000002865,0.000000002915,0.000000002974,0.000000002983,64.45,58.48
KIKI,KIKI,USDT,KIKIUSDT,-0.000082,-0.0218,0.003666,18162623.86,67030.229907,0.0039,0.003512,0.003748,0.003633,0.003693,23.62,801.67
AM,AM,USDT,AMUSDT,-0.0000305,-0.1745,0.0001442,49557943.39,9043.5723642,0.0002497,0.0001441,0.0001747,0.0001441,0.0001472,11.06,12.62
RX,RX,USDT,RXUSDT,-0.00019,-0.0154,0.0121,12326312.18,151153.4251,0.01365,0.012,0.01229,0.01208,0.01212,395.39,354.96
ORAI,ORAI,USDT,ORAIUSDT,0.009,0.004,2.21,114045.87,250331.481,2.258,2.136,2.201,2.208,2.211,2637.29,4514.9
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000392,-0.0552,0.0006698,138598330.02,96663.4589744,0.0008042,0.000647,0.000709,0.0006696,0.0006698,66.19,62.55
RIZO,RIZO,USDT,RIZOUSDT,0.00000052,0.0584,0.00000941,84224590.75,769.68021072,0.00000996,0.00000884,0.00000889,0.00000941,0.00000957,37.74,529.97
LTC,LTC,USDC,LTCUSDC,1.356,0.0181,75.913,13298.58,1002113.506,76.507,73.726,74.557,75.762,76.043,118420.19,104922.69
SBR1,SBR1,USDT,SBR1USDT,-0.0014,-0.02,0.0686,12300.43,863.1944,0.0725,0.068,0.07,0.0687,0.0692,37.95,5.51
ENA,ENA,USDC,ENAUSDC,0.0103,0.038,0.2811,6042225.04,1682522.2125,0.2895,0.2671,0.2708,0.2805,0.2823,62511.67,48653.99
ZKJ,ZKJ,USDT,ZKJUSDT,0.0015,0.0006,2.2026,28191.22,61956.6483,2.2298,2.1787,2.2011,2.2022,2.2054,9041.02,17806.54
AIMMT,AIMMT,USDT,AIMMTUSDT,0.0000035,0.35,0.0000135,40907836758.1,1265797.90959179,0.000186,0.00000828,0.00001,0.00001289,0.0000138,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00013,0.0163,0.00807,930210.72,7852.77594,0.00978,0.00777,0.00794,0.00806,0.00819,69.2,74.97
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00049,-0.1661,0.00246,8228272.55,22274.10764,0.00305,0.00242,0.00295,0.00245,0.00247,751.67,252.62
FLY,FLY,USDT,FLYUSDT,-0.0166,-0.1959,0.0681,1027909.38,75252.4443,0.091,0.0679,0.0847,0.068,0.0681,4518.82,81.61
LTT,LTT,USDT,LTTUSDT,-0.0000316,-0.0104,0.0029973,78982784.09,238023.757518,0.0030478,0.0029712,0.0030289,0.0029852,0.0030008,333.66,1025.94
CONV,CONV,USDT,CONVUSDT,-0.00000048,-0.0114,0.00004151,284756803.94,11924.38051954,0.00004252,0.00004102,0.00004199,0.00004125,0.00004164,120.46,92.87
BCB,BCB,USDT,BCBUSDT,-0.000066,-0.0983,0.000605,1050839.58,682.141882,0.000825,0.000604,0.000671,0.000644,0.000648,4.04,3.9
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00403,-0.1551,0.02195,16336654.8,384214.53676,0.02604,0.0219,0.02598,0.02195,0.02205,433.89,317.88
ICNX,ICNX,USDT,ICNXUSDT,-0.00009,-0.0086,0.01037,2734384.5,28554.77663,0.01054,0.01022,0.01046,0.01036,0.01038,93.87,121.22
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000166,143969995.11,23796.990018,0.000168,0.000164,0.000165,0.000165,0.000167,649.58,787.36
JUP,JUP,USDT,JUPUSDT,0.0132,0.0364,0.3752,3024345.73,1120678.9206,0.3824,0.3548,0.362,0.3755,0.3758,261696.59,242597.16
SOEX,SOEX,USDT,SOEXUSDT,0.00011,0.0092,0.01205,4233738.73,50501.92389,0.01219,0.01141,0.01194,0.012,0.01209,7.24,2002.39
EPX,EPX,USDT,EPXUSDT,-0.00000013,-0.0099,0.00001295,4315487811.79,55623.92393671,0.00001309,0.000012,0.00001308,0.00001293,0.00001296,61.26,71.35
MERL,MERL,USDT,MERLUSDT,0.00211,0.0282,0.07691,5748464.16,435305.55723,0.07754,0.07331,0.0748,0.0769,0.07698,7542.89,6104.96
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000532,0.119,0.00000000005,138134909830634,6105.46943140141118,0.00000000005023,0.00000000004,0.00000000004468,0.00000000004697,0.00000000005,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00069,0.029,0.02442,2460018.04,59353.07523,0.02523,0.02344,0.02373,0.0243,0.0247,173.89,383.71
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001167,0.0919,0.013855,4746681.71,62948.701977,0.014871,0.012519,0.012688,0.013823,0.013945,201.5,23.57
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00001,0.0015,0.00664,14871857.1,98011.5727,0.00677,0.0064,0.00663,0.0066,0.00664,136.4,95.0
PKR,PKR,USDT,PKRUSDT,-0.0000334,-0.0363,0.0008848,43628.89,38.5997729,0.0009182,0.0008759,0.0009182,0.0008817,0.0008903,256.94,48.24
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000245,0.0184,0.013546,4673386.4,64414.078559,0.015375,0.012634,0.013301,0.013546,0.013581,48.52,366.32
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000155,-0.0399,0.000000003725,17125791296263,66330.400292368498,0.000000004284,0.00000000368,0.00000000388,0.000000003721,0.000000003728,487.38,433.77
AIRI,AIRI,USDT,AIRIUSDT,-0.000007,-0.0211,0.000324,80566593.09,26247.757112,0.000333,0.000312,0.000331,0.000322,0.000325,703.95,492.72
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.00004,-0.2684,0.000109,72869916.57,8780.552654,0.000195,0.000094,0.000149,0.000104,0.000108,61.23,44.08
SYS,SYS,USDT,SYSUSDT,0.00176,0.0542,0.03418,10752634.08,358871.20441,0.03478,0.032,0.03242,0.03401,0.03423,34605.32,29282.56
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000047,-0.1276,0.000003212,84516691215.66,299091.376592387,0.000003699,0.000003187,0.000003682,0.0000032,0.000003224,4913.48,5452.09
TEVA,TEVA,USDT,TEVAUSDT,0.000243,0.0331,0.007577,16129779.83,127675.82864,0.008954,0.00713,0.007334,0.007555,0.007584,504.94,1204.95
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.391,99461,237771.677,2.392,2.389,2.392,2.39,2.391,6756.2,41800.78
DOVA,DOVA,USDT,DOVAUSDT,-0.0000041,-0.0728,0.0000522,31968398.73,1719.0597181,0.0000564,0.0000513,0.0000563,0.0000522,0.0000523,5.84,15.89
KERNEL,KERNEL,USDC,KERNELUSDC,-0.026,-0.1104,0.2093,262030.05,56444.7565,0.2353,0.2042,0.2353,0.2092,0.2115,93161.37,37962.06
AVAX,AVAX,USDT,AVAXUSDT,0.01,0.0005,19.05,493438.41,9462668.64,19.54,18.8,19.04,19.05,19.06,1908152.82,1966066.54
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000067,-0.0338,0.0000001913,340701182,67.6082883086,0.0000002065,0.0000001913,0.000000198,0.0000001921,0.0000001934,122.19,4.01
TJRM,TJRM,USDT,TJRMUSDT,0.00011,0.0043,0.02542,12075028.57,307163.55088,0.02602,0.02457,0.02531,0.02537,0.02554,218.28,149.69
