Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000091,-0.0562,0.0000001527,439307775750.34,68966.7307619556,0.0000001684,0.000000152,0.0000001618,0.0000001521,0.0000001534
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004342,0.1719,0.0029594,125138500.8,345927.5192084,0.0030937,0.0023918,0.0025252,0.0029609,0.00297
AR,AR,USDT,ARUSDT,-0.122,-0.0232,5.128,1021848.81,5285309.206,5.35,5.056,5.25,5.128,5.135
BFIC,BFIC,USDT,BFICUSDT,-0.0143,-0.0642,0.2082,2372.75,525.5905,0.2346,0.2082,0.2225,0.2101,0.2108
SNT,SNT,USDT,SNTUSDT,0.00187,0.097,0.02113,93266189.84,1958367.5608,0.04,0.01844,0.01926,0.02102,0.02141
BAKE,BAKE,USDT,BAKEUSDT,0.0002,0.0017,0.116,3153922.34,368261.6305,0.1187,0.115,0.1158,0.116,0.1161
SWASH,SWASH,USDT,SWASHUSDT,-0.000035,-0.0088,0.003912,13033809.48,51779.067119,0.004042,0.003893,0.003947,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,0.0007,0.0046,0.1502,40733.46,6052.6806,0.1619,0.1379,0.1495,0.1506,0.1521
ROAM,ROAM,USDT,ROAMUSDT,0.0159,0.0615,0.2742,7785370.42,2092198.0748,0.2888,0.2541,0.2583,0.2742,0.2743
EVER,EVER,USDT,EVERUSDT,-0.00005,-0.0062,0.00797,281542.2,2260.21067,0.00843,0.0078,0.00802,0.00795,0.00799
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00108,0.1071,0.01116,41272.57,464.42231,0.01196,0.01008,0.01008,0.01116,0.01126
HANDY,HANDY,USDT,HANDYUSDT,-0.0001265,-0.1408,0.0007718,532692.93,436.2602982,0.0008983,0.0007701,0.0008983,0.0007686,0.0007718
OZONE,OZONE,USDT,OZONEUSDT,-0.00002494,-0.0818,0.00027961,27143368.62,8110.28499142,0.00031348,0.00026145,0.00030455,0.00027391,0.0002761
TUA,TUA,USDT,TUAUSDT,0.0000029,0.0304,0.000098,45489380.67,4514.0057564,0.0001024,0.000095,0.0000951,0.0000984,0.0000988
MYTH,MYTH,USDT,MYTHUSDT,0.0091,0.0611,0.1579,172821.83,28485.7015,0.192,0.145,0.1488,0.1579,0.158
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00142,-0.0956,0.01342,78021.36,1099.67367,0.01576,0.01341,0.01484,0.01342,0.01344
MAIV,MAIV,USDT,MAIVUSDT,0.0000097,0.0302,0.00033,1541783.69,501.3275334,0.00033,0.00032,0.0003203,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000238,0.0546,0.00004591,1275088324.48,57043.75849365,0.00005031,0.0000416,0.00004353,0.00004589,0.00004595
DF,DF,USDT,DFUSDT,0.00108,0.0201,0.05472,62427528.2,3149149.91374,0.05538,0.0407,0.05364,0.05472,0.05479
BOSON,BOSON,USDT,BOSONUSDT,-0.00116,-0.0113,0.10064,125233.77,12594.12949,0.10482,0.09142,0.1018,0.10064,0.10098
SKAI,SKAI,USDT,SKAIUSDT,0.00009,0.009,0.01001,132863.39,1326.35516,0.0101,0.0099,0.00992,0.01001,0.01005
DOLZ,DOLZ,USDT,DOLZUSDT,0.00011,0.0167,0.00667,4443037.27,29744.00492,0.00698,0.00653,0.00656,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.00000048,-0.0971,0.000004459,13945184373,62662.018154065,0.000004944,0.000004296,0.000004939,0.000004456,0.000004463
VALOR,VALOR,USDT,VALORUSDT,-0.000148,-0.0629,0.002204,976839.87,2163.87493,0.0026,0.002024,0.002352,0.002204,0.002207
NFT,NFT,USDT,NFTUSDT,-0.0000000043,-0.01,0.0000004248,1188678994542,506113.3940673561,0.0000004317,0.0000004203,0.0000004291,0.0000004233,0.0000004292
GPTV,GPTV,USDT,GPTVUSDT,0.000056,0.074,0.000812,29708398.44,22735.235308,0.000829,0.000731,0.000756,0.000804,0.000825
ALEO,ALEO,USDT,ALEOUSDT,0.0068,0.0385,0.1834,1372579.53,256689.2268,0.1999,0.1703,0.1766,0.1834,0.1837
CATS,CATS,USDT,CATSUSDT,-0.000000533,-0.0577,0.000008698,16704418911.59,148706.796211335,0.00000961,0.000008191,0.000009231,0.000008666,0.000008684
FAT,FAT,USDT,FATUSDT,-0.003332,-0.2996,0.007788,31319343.73,264356.724373,0.01112,0.0053,0.01112,0.007758,0.007811
SCC,SCC,USDT,SCCUSDT,-0.00000021,-0.1707,0.00000102,103733499527.31,130330.71115888,0.0000019,0.000001,0.00000123,0.00000101,0.00000105
BERRY,BERRY,USDT,BERRYUSDT,-0.0000542,-0.2646,0.0001506,43539938.8,7359.0203353,0.000205,0.000148,0.0002048,0.0001505,0.0001521
INSP,INSP,USDT,INSPUSDT,0.00006,0.0082,0.00731,742997.89,5433.21025,0.00755,0.00707,0.00725,0.00727,0.00738
GHT,GHT,USDT,GHTUSDT,0.00316,0.1369,0.02624,13008.79,319.69274,0.02728,0.02279,0.02308,0.02624,0.02642
ATRS,ATRS,USDT,ATRSUSDT,-0.003199,-0.2948,0.00765,1053707.2,8364.490494,0.011289,0.006491,0.010849,0.007594,0.00765
IQ,IQ,USDT,IQUSDT,-0.000035,-0.0093,0.003717,111467144.79,417661.913132,0.003825,0.003708,0.003752,0.003716,0.003723
LYUM,LYUM,USDT,LYUMUSDT,0.000004,0.003,0.001304,260214.28,348.293147,0.00138,0.0013,0.0013,0.001304,0.001307
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00097,-0.0333,0.02812,8445839.07,243211.56964,0.02975,0.02777,0.02909,0.02802,0.02808
NTRN,NTRN,USDT,NTRNUSDT,0.0011,0.0094,0.1177,1885378.33,223780.9408,0.1203,0.1164,0.1166,0.1177,0.1178
TOAD,TOAD,USDT,TOADUSDT,-0.000053,-0.062,0.000801,772272.35,627.834509,0.000872,0.000801,0.000854,0.000783,0.000801
SEED,SEED,USDT,SEEDUSDT,-0.000658,-0.1299,0.004404,27753011.52,136543.744445,0.005247,0.004243,0.005062,0.004396,0.004406
MORRA,MORRA,USDT,MORRAUSDT,-0.000068,-0.0436,0.00149,6253069.42,9177.860697,0.001558,0.001353,0.001558,0.001354,0.001484
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000105,0.013,0.0008154,440459525.21,362313.8999128,0.00098,0.0007254,0.0008049,0.0008113,0.0008153
RSR,RSR,USDT,RSRUSDT,-0.00011,-0.0149,0.007233,1878165925.17,13657369.640138,0.007537,0.007188,0.007343,0.007237,0.00724
NS,NS,USDT,NSUSDT,0.00472,0.0409,0.1201,1597656.54,189403.03047,0.12472,0.1144,0.11538,0.11959,0.11984
IRIS,IRIS,USDT,IRISUSDT,-0.000005,-0.0032,0.001514,6746534.95,10257.638295,0.001585,0.001493,0.001519,0.001512,0.00152
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0275,307542.55,8316.6607,0.028,0.0264,0.0275,0.0275,0.0276
IDEA,IDEA,USDT,IDEAUSDT,-0.0000143,-0.0765,0.0001724,8086186.68,1451.7069135,0.0001962,0.00015,0.0001867,0.0001724,0.0001732
T3AI,T3AI,USDT,T3AIUSDT,-0.0000809,-0.1048,0.0006909,75839326.28,54636.5432072,0.0007829,0.0006843,0.0007718,0.0006893,0.0006935
AXOL,AXOL,USDT,AXOLUSDT,-0.0000135,-0.1318,0.0000889,41416774.07,3883.8210682,0.0001024,0.0000863,0.0001024,0.0000889,0.0000894
GLINT,GLINT,USDT,GLINTUSDT,-0.0000092,-0.0946,0.000088,9548419.74,859.3755772,0.0000972,0.0000832,0.0000972,0.0000874,0.0000883
BIO,BIO,USDT,BIOUSDT,-0.00107,-0.0236,0.04416,33580204.66,1503404.21744,0.0464,0.04325,0.04523,0.04405,0.04422
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000039,-0.0311,0.001215,2105111.72,2690.259343,0.001616,0.00118,0.001254,0.001208,0.001215
NAC,NAC,USDT,NACUSDT,-0.0008,-0.0077,0.1029,215647.47,22379.0656,0.1055,0.1023,0.1037,0.1023,0.1033
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000000245,0.2956,0.00000000010738,27416343342881689,2773349.86737446329906,0.00000000011727,0.00000000008188,0.00000000008288,0.0000000001074,0.00000000010811
SOL,SOL,USDT,SOLUSDT,0.14,0.001,129.82,543929.59,71176744.31,134.44,127.72,129.68,129.89,129.9
E4C,E4C,USDT,E4CUSDT,-0.000563,-0.1312,0.003726,13499929.02,58034.713589,0.004736,0.003722,0.004289,0.003615,0.003726
AA,AA,USDT,AAUSDT,0.00126,0.115,0.01221,5341782.93,60164.39635,0.01237,0.01046,0.01095,0.01216,0.01222
NAP,NAP,USDT,NAPUSDT,0.0041,0.0058,0.7083,82041.81,58213.4822,0.732,0.69,0.7042,0.705,0.7192
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000065,0.0088,0.0007409,41522763.53,30488.8540762,0.0007522,0.000721,0.0007344,0.0007387,0.0007409
HRT,HRT,USDT,HRTUSDT,-0.000046,-0.0488,0.000896,1297870.73,1246.529417,0.000991,0.000896,0.000942,0.000896,0.000905
KDA,KDA,USDT,KDAUSDT,-0.0033,-0.0083,0.3919,2331080.3,920581.92,0.4014,0.3882,0.3952,0.3921,0.3926
XEN,XEN,USDT,XENUSDT,0.00000000209,0.0311,0.00000006926,1059532997047.15,72831.29895409728,0.0000000728,0.00000006562,0.00000006717,0.00000006921,0.00000006934
PNIC,PNIC,USDT,PNICUSDT,0.000137,0.1311,0.001182,66612932.48,73639.995559,0.00129,0.001005,0.001045,0.001151,0.001176
DOVU,DOVU,USDT,DOVUUSDT,0.0000412,0.0626,0.0006983,26259401.9,18316.4363752,0.0008149,0.000625,0.0006571,0.0006979,0.0006997
INJ,INJ,USDT,INJUSDT,-0.24,-0.0296,7.86,275597.09,2205798.49,8.23,7.82,8.1,7.87,7.88
ELAND,ELAND,USDT,ELANDUSDT,-0.00038,-0.0596,0.00599,66434.86,410.85945,0.0064,0.00599,0.00637,0.00599,0.00614
GEL,GEL,USDT,GELUSDT,-0.00045,-0.0102,0.04352,63687,2788.38451,0.04473,0.04312,0.04397,0.04436,0.04437
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000009,-0.0009,0.00009545,551964731.72,52584.21326875,0.00009675,0.00009421,0.00009554,0.0000942,0.00009603
FIO,FIO,USDT,FIOUSDT,0.00019,0.0147,0.0131,15614614.15,204358.76392,0.0134,0.01287,0.01291,0.01307,0.01314
HIFI,HIFI,USDT,HIFIUSDT,0.0037,0.0322,0.1186,5603695.39,656893.0694,0.1216,0.1124,0.1149,0.1187,0.1188
BSTC,BSTC,USDT,BSTCUSDT,-0.0412,-0.0789,0.4808,668.33,298.8279,0.522,0.415,0.522,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00388,0.1329,0.03307,105562.5,3312.32147,0.03341,0.02915,0.02919,0.03307,0.03316
LAMB,LAMB,USDT,LAMBUSDT,-0.00000002,-0.0004,0.00004684,1115721346.89,52461.7618713,0.00005046,0.00004544,0.00004686,0.0000468,0.00004684
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.011,-0.0243,0.4416,710886.85,316434.7215,0.4608,0.4287,0.4526,0.4416,0.4421
EUR,EUR,USDT,EURUSDT,-0.007,-0.0061,1.1267,862523.4,977723.6759,1.1367,1.1262,1.1337,1.1265,1.1272
ATNT,ATNT,USDT,ATNTUSDT,0.0000017,0.0033,0.0005033,27344.72,13.6477481,0.0005034,0.0004901,0.0005016,0.0005009,0.0005033
REF,REF,USDT,REFUSDT,-0.00203,-0.0291,0.06769,785313.54,54065.8005,0.07081,0.06719,0.06972,0.06668,0.06787
DOBO,DOBO,USDT,DOBOUSDT,0.00002,0.0003,0.0507,975663.44,49471.26326,0.05083,0.05062,0.05068,0.05066,0.05075
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00019,-0.0323,0.00568,243754.58,1377.68147,0.006,0.00558,0.00587,0.00558,0.00567
ONDO,ONDO,USDT,ONDOUSDT,-0.02684,-0.0304,0.8538,5807262.31,5080039.47387,0.9028,0.85101,0.88064,0.85391,0.85416
DKA,DKA,USDT,DKAUSDT,0.00064,0.0411,0.01619,3392050.14,54138.88886,0.01646,0.01549,0.01555,0.01599,0.01629
BVT,BVT,USDT,BVTUSDT,0.000051,0.0073,0.007029,286562.67,2007.283251,0.007046,0.006844,0.006978,0.007023,0.007029
LIXX,LIXX,USDT,LIXXUSDT,0.0000287,0.0974,0.0003232,36661600.87,10664.1196477,0.000328,0.0002647,0.0002945,0.0003018,0.00034
KANG,KANG,USDT,KANGUSDT,-0.000032,-0.0458,0.000666,59533991.35,40866.246637,0.000912,0.000656,0.000698,0.000664,0.000666
SABAI,SABAI,USDT,SABAIUSDT,-0.000076,-0.0413,0.001762,26926540.77,48499.827676,0.001847,0.001756,0.001838,0.00176,0.001774
KPN,KPN,USDT,KPNUSDT,0.000046,0.0216,0.002167,18248.52,38.633381,0.002167,0.00207,0.002121,0.002156,0.002167
GOAT,GOAT,USDT,GOATUSDT,0.00041,0.0081,0.05053,15956228.05,803518.44217,0.05286,0.04772,0.05012,0.05039,0.05068
BOND,BOND,USDT,BONDUSDT,-0.0034,-0.0137,0.2436,245188.297,60281.8259,0.2573,0.2364,0.247,0.2426,0.2445
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000047,-0.0278,0.00001638,43256378.16,694.76259959,0.0000184,0.000015,0.00001685,0.00001642,0.0000165
OVER,OVER,USDT,OVERUSDT,-0.00038,-0.014,0.02658,4909572.06,129738.7659,0.0271,0.02598,0.02696,0.0265,0.02661
OKM,OKM,USDT,OKMUSDT,-0.00000009,-0.006,0.00001486,5253492654.76,76843.48942995,0.000015,0.0000125,0.00001495,0.00001482,0.0000149
TRX,TRX,USDC,TRXUSDC,-0.004282,-0.0169,0.248724,40726812.71,10198757.137409,0.253663,0.246572,0.253006,0.248656,0.2488
SYLO,SYLO,USDT,SYLOUSDT,-0.000012,-0.0231,0.000506,420804086.96,218537.32169,0.000527,0.000502,0.000518,0.000501,0.000507
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000071,-0.0443,0.0001531,334636654.41,52530.2143373,0.0001609,0.000144,0.0001602,0.0001526,0.0001534
CATEETH,CATEETH,USDT,CATEETHUSDT,0.000001,0.0071,0.0001418,405934391.75,57143.6835512,0.0001439,0.0001347,0.0001408,0.0001402,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000082,-0.0228,0.0003512,459915371.22,164100.154982,0.0003612,0.0003492,0.0003594,0.0003516,0.0003518
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2134866.03,9086.60872,0.00427,0.00424,0.00426,0.00424,0.00426
M,M,USDT,MUSDT,0.00032,0.0245,0.01336,56441.78,768.13534,0.01556,0.01255,0.01304,0.01321,0.01336
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000021,-0.0078,0.002647,20460532.43,54643.689024,0.002716,0.00264,0.002668,0.002638,0.002657
CATI,CATI,USDT,CATIUSDT,0.0004,0.0053,0.0753,7652867.68,580749.4894,0.0777,0.0739,0.0749,0.0754,0.0755
SPHR,SPHR,USDT,SPHRUSDT,-0.000275,-0.3476,0.000516,530229616.19,383057.181381,0.00102,0.000502,0.000791,0.000517,0.000531
TBC,TBC,USDT,TBCUSDT,-0.001,-0.0009,1.009,143374.1,145076.057,1.034,0.996,1.01,1.007,1.013
ATR,ATR,USDT,ATRUSDT,-0.000116,-0.0092,0.012476,19639974.46,245117.820329,0.012999,0.01226,0.012592,0.012429,0.012507
VELO,VELO,USDT,VELOUSDT,0.000043,0.0034,0.012552,22881590.83,287815.249595,0.012996,0.012127,0.012509,0.012569,0.012576
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0165,-0.1885,0.071,1985380.75,153550.9711,0.0876,0.0626,0.0875,0.0709,0.0713
GARI,GARI,USDT,GARIUSDT,0,0,0.002306,3055053.46,6981.921566,0.002379,0.002223,0.002306,0.002298,0.002357
LPT,LPT,USDT,LPTUSDT,-0.054,-0.0137,3.881,55975.92,219711.485,4.005,3.849,3.935,3.882,3.883
MONG,MONG,USDT,MONGUSDT,-0.000000000009,-0.0033,0.000000002707,19132403458629,51887.278805711492,0.000000002747,0.000000002664,0.000000002716,0.000000002704,0.000000002708
KIKI,KIKI,USDT,KIKIUSDT,-0.000085,-0.0235,0.00353,19756843.36,72312.964612,0.003895,0.003512,0.003615,0.003512,0.003545
AM,AM,USDT,AMUSDT,-0.0000187,-0.1326,0.0001223,171521122.97,24884.5690211,0.0001883,0.00012,0.000141,0.0001218,0.0001241
RX,RX,USDT,RXUSDT,0.00009,0.0071,0.01269,12007094.15,152069.23522,0.0127,0.01257,0.0126,0.01266,0.0127
ORAI,ORAI,USDT,ORAIUSDT,-0.015,-0.0066,2.241,96859.52,221175.142,2.346,2.235,2.256,2.238,2.242
SYNTH,SYNTH,USDT,SYNTHUSDT,0.000081,0.1126,0.0008,159517019.86,129913.4676402,0.0009625,0.000671,0.000719,0.0007912,0.0008049
RIZO,RIZO,USDT,RIZOUSDT,-0.00000035,-0.0389,0.00000863,89905893.11,791.81448008,0.00000916,0.00000817,0.00000898,0.00000881,0.0000091
LTC,LTC,USDC,LTCUSDC,-0.861,-0.0112,75.666,13518.69,1044289.635,78.686,75.31,76.527,75.591,75.749
SBR1,SBR1,USDT,SBR1USDT,-0.0099,-0.1178,0.0741,40130.32,3118.4165,0.0937,0.0719,0.084,0.0743,0.0747
ENA,ENA,USDC,ENAUSDC,-0.0162,-0.054,0.2838,6561834.67,1940302.4621,0.3066,0.2812,0.3,0.2835,0.285
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0185,-0.0082,2.2375,30843.48,69331.7956,2.2582,2.2365,2.256,2.2363,2.2394
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000337,-0.1872,0.00001463,23166536532.63,459924.16783975,0.0000228,0.00001301,0.000018,0.0000138,0.00001426
VNTR,VNTR,USDT,VNTRUSDT,-0.00066,-0.0728,0.0084,1069275.61,9243.19218,0.01025,0.00783,0.00906,0.0084,0.00882
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00015,-0.0485,0.00294,840604.42,2495.88199,0.0031,0.0029,0.00309,0.00292,0.00293
FLY,FLY,USDT,FLYUSDT,-0.0212,-0.1647,0.1075,1211283.36,137522.8436,0.138,0.1013,0.1287,0.1018,0.1072
LTT,LTT,USDT,LTTUSDT,-0.0000018,-0.0005,0.0030884,118670594.9,366287.1865242,0.0030913,0.0030439,0.0030902,0.0030845,0.0030923
CONV,CONV,USDT,CONVUSDT,0.00000129,0.0304,0.00004368,110258144.64,4734.78296824,0.00004537,0.00004217,0.00004239,0.00004334,0.00004378
BCB,BCB,USDT,BCBUSDT,0.000007,0.0102,0.000692,28880.35,19.965942,0.000699,0.000685,0.000685,0.000692,0.000695
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00668,-0.2141,0.02452,31618472.82,828277.52995,0.03184,0.02436,0.0312,0.02451,0.02462
ICNX,ICNX,USDT,ICNXUSDT,-0.00024,-0.0215,0.01091,3281602.54,36422.807,0.01116,0.01087,0.01115,0.01087,0.01094
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0119,0.000166,65684593.61,11049.513947,0.000176,0.000165,0.000168,0.000165,0.000168
JUP,JUP,USDT,JUPUSDT,-0.008,-0.021,0.3713,5173452.71,1962352.9331,0.3885,0.3686,0.3793,0.3713,0.3716
SOEX,SOEX,USDT,SOEXUSDT,0.00375,0.4556,0.01198,5370857.89,61463.27748,0.01263,0.00813,0.00823,0.01198,0.012
EPX,EPX,USDT,EPXUSDT,0.00000068,0.051,0.00001399,4219061699.47,57525.09948109,0.00001444,0.00001296,0.00001331,0.00001398,0.00001401
MERL,MERL,USDT,MERLUSDT,-0.00079,-0.0102,0.07646,5739315.57,444906.20265,0.0799,0.07552,0.07725,0.07648,0.07653
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000996,0.2689,0.00000000004699,187520180949700,8157.30280688406813,0.00000000005628,0.00000000003671,0.00000000003703,0.0000000000465,0.00000000004993
TREMP,TREMP,USDT,TREMPUSDT,-0.00019,-0.0083,0.02254,2452723.18,56289.89195,0.02358,0.02219,0.02273,0.02248,0.02259
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000126,-0.0099,0.012565,4399434,55874.478346,0.013186,0.012285,0.012691,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00081,-0.1082,0.00667,13414359.06,97780.6739,0.00764,0.00657,0.00748,0.00667,0.0067
PKR,PKR,USDT,PKRUSDT,-0.0000218,-0.025,0.0008472,11199.61,9.5675333,0.000869,0.0008472,0.000869,0.000847,0.0008483
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001177,0.0841,0.015167,4691452.43,68986.947207,0.016044,0.013621,0.01399,0.015132,0.015337
TROLL,TROLL,USDT,TROLLUSDT,0.000000000501,0.1227,0.000000004581,16261123685415,68968.461150890319,0.000000004665,0.000000003903,0.00000000408,0.000000004576,0.000000004586
AIRI,AIRI,USDT,AIRIUSDT,0.000004,0.012,0.000335,67876978.34,22753.957433,0.000342,0.00033,0.000331,0.000334,0.000337
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000004,0.05,0.000084,3642870776.24,517438.978388,0.000189,0.000073,0.00008,0.000081,0.000085
SYS,SYS,USDT,SYSUSDT,0.00133,0.0415,0.03337,16705760.34,561210.02624,0.03483,0.03161,0.03204,0.03331,0.03347
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000566,0.1761,0.00000378,120719081908.78,429808.074113091,0.000004953,0.000002611,0.000003214,0.000003795,0.000003802
TEVA,TEVA,USDT,TEVAUSDT,-0.000382,-0.0541,0.006677,8501447.03,58266.802292,0.007135,0.006665,0.007059,0.006665,0.006701
LEE,LEE,USDT,LEEUSDT,-0.008,-0.0033,2.39,140359.87,336121.703,2.398,2.389,2.398,2.39,2.395
DOVA,DOVA,USDT,DOVAUSDT,-0.0000019,-0.032,0.0000573,178743646.23,10367.8146305,0.0000595,0.0000567,0.0000592,0.000057,0.0000578
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0064,-0.0241,0.2587,194158.78,58961.7982,0.3481,0.2553,0.2651,0.2586,0.2611
AVAX,AVAX,USDT,AVAXUSDT,-0.51,-0.0254,19.53,885485.06,17724541.73,20.52,19.44,20.04,19.54,19.55
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000115,0.0616,0.0000001979,1906617542,344.4878984662,0.0000002119,0.0000001546,0.0000001864,0.0000001978,0.0000001996
TJRM,TJRM,USDT,TJRMUSDT,-0.00076,-0.0273,0.02703,9152974.31,249367.83552,0.02798,0.02654,0.02779,0.0269,0.02716
XWGT,XWGT,USDT,XWGTUSDT,-0.0053,-0.1459,0.03102,2660564.92,86898.93464,0.03677,0.03007,0.03632,0.03019,0.03161
CAW,CAW,USDC,CAWUSDC,-0.00000000431,-0.0781,0.00000005085,550840418076,28676.9633074921,0.000000056,0.00000005027,0.00000005516,0.00000005059,0.00000005167
CELR,CELR,USDT,CELRUSDT,0.000017,0.0021,0.007901,110915317.78,888405.042856,0.008257,0.007878,0.007884,0.007912,0.007917
AIGPT,AIGPT,USDT,AIGPTUSDT,0.0000000000016,0.028,0.00000000005867,767168751460,44.62867776857942,0.00000000005893,0.00000000005682,0.00000000005707,0.00000000005533,0.00000000005859
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000006,-0.0009,0.00000618,8971423945.12,55708.145685418,0.000006265,0.000006174,0.000006186,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0658,-0.0296,2.1518,12078016.39,26485299.4949,2.2483,2.1317,2.2176,2.1542,2.1544
NEXO,NEXO,USDT,NEXOUSDT,-0.0204,-0.0195,1.0216,501720.22,519434.1287,1.0583,1.0111,1.042,1.0203,1.0236
LOTT,LOTT,USDT,LOTTUSDT,-0.000004,-0.0009,0.004325,2841.6,12.411213,0.004475,0.004325,0.004329,0.004427,0.00444
NYA,NYA,USDT,NYAUSDT,-0.0000000003,-0.0036,0.0000000819,7399469229,592.2432342621,0.000000083,0.0000000764,0.0000000822,0.0000000817,0.0000000822
PUSS,PUSS,USDT,PUSSUSDT,-0.000373,-0.0264,0.013735,11211227.24,156457.650161,0.01417,0.013709,0.014108,0.013719,0.013737
WEB3,WEB3,USDT,WEB3USDT,0.0000000001122,0.1873,0.0000000007112,498995502557.48,314.4977446871125,0.0000000007112,0.0000000005976,0.000000000599,0.0000000006424,0.0000000007112
PHY,PHY,USDT,PHYUSDT,-0.01753,-0.0229,0.74776,1216803.32,908072.12394,0.83035,0.69999,0.76529,0.75003,0.75153
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.0000001,-0.0178,0.000005499,10352465910.21,57788.35108557,0.000005766,0.00000518,0.000005599,0.000005491,0.000005506
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0004,0.0004,0.998,27892653.21,27833495.3726,0.9984,0.9974,0.9976,0.998,0.9981
