Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CATS,CATS,USDT,CATSUSDT,-0.000000863,-0.0921,0.000008506,15606006045.22,138398.228099009,0.00000961,0.000008191,0.000009369,0.000008497,0.000008518
FAT,FAT,USDT,FATUSDT,-0.003535,-0.3389,0.006895,55241565.73,422279.156064,0.01099,0.005,0.01043,0.006895,0.00693
SCC,SCC,USDT,SCCUSDT,-0.00000026,-0.2063,0.000001,103836269152.91,130357.40929798,0.0000019,0.000001,0.00000126,0.000001,0.00000103
BERRY,BERRY,USDT,BERRYUSDT,-0.0000543,-0.265,0.0001506,45670389.87,7652.4532656,0.0002049,0.000148,0.0002049,0.0001505,0.0001517
INSP,INSP,USDT,INSPUSDT,0.00008,0.011,0.00731,736215.44,5384.05073,0.00755,0.00707,0.00723,0.00731,0.00738
GHT,GHT,USDT,GHTUSDT,0.00316,0.1369,0.02624,13235.62,325.76063,0.02728,0.02279,0.02308,0.02624,0.02728
ATRS,ATRS,USDT,ATRSUSDT,-0.003576,-0.3185,0.00765,1052602.54,8352.218236,0.011226,0.006491,0.011226,0.007594,0.007665
IQ,IQ,USDT,IQUSDT,-0.000078,-0.0206,0.003696,115482660.25,432235.166452,0.003825,0.003689,0.003774,0.003692,0.003698
LYUM,LYUM,USDT,LYUMUSDT,0.000003,0.0023,0.001304,230239.2,308.970699,0.00138,0.001301,0.001301,0.001304,0.001307
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00214,-0.0736,0.0269,9053719.68,259395.40731,0.02975,0.02674,0.02904,0.02682,0.02685
NTRN,NTRN,USDT,NTRNUSDT,-0.0017,-0.0143,0.1167,1966626.89,233187.1829,0.1203,0.1163,0.1184,0.1166,0.1167
TOAD,TOAD,USDT,TOADUSDT,-0.000087,-0.1001,0.000782,887199.98,713.186605,0.000869,0.000779,0.000869,0.000733,0.000797
SEED,SEED,USDT,SEEDUSDT,-0.000585,-0.1153,0.004486,27885059.82,136414.710046,0.005247,0.004243,0.005071,0.004474,0.004486
MORRA,MORRA,USDT,MORRAUSDT,-0.000067,-0.043,0.00149,6051825.92,8882.531529,0.001558,0.001353,0.001557,0.001354,0.001482
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000069,-0.0088,0.0007711,429433586.17,353909.6979919,0.00098,0.0007254,0.000778,0.0007727,0.0007743
RSR,RSR,USDT,RSRUSDT,-0.00032,-0.0432,0.007079,2529557601.01,18312682.650893,0.007537,0.007051,0.007399,0.007063,0.007066
NS,NS,USDT,NSUSDT,0.00016,0.0013,0.11661,1638003.19,194294.65395,0.12472,0.11598,0.11645,0.11662,0.11663
IRIS,IRIS,USDT,IRISUSDT,-0.000026,-0.017,0.001502,6448201.69,9787.496102,0.001585,0.001493,0.001528,0.001498,0.001505
XPLA,XPLA,USDT,XPLAUSDT,-0.0005,-0.0181,0.027,312270.3,8445.33,0.028,0.0264,0.0275,0.027,0.0271
IDEA,IDEA,USDT,IDEAUSDT,-0.0000143,-0.0765,0.0001724,8086186.68,1451.7069135,0.0001962,0.00015,0.0001867,0.0001724,0.0001732
T3AI,T3AI,USDT,T3AIUSDT,-0.0000912,-0.1181,0.0006804,76007777.7,54453.2900343,0.0007829,0.0006802,0.0007716,0.0006801,0.000686
AXOL,AXOL,USDT,AXOLUSDT,-0.0000113,-0.1131,0.0000886,37061730.97,3431.3553913,0.000101,0.0000859,0.0000999,0.0000885,0.0000886
GLINT,GLINT,USDT,GLINTUSDT,-0.0000092,-0.0946,0.000088,9548419.74,859.3755772,0.0000972,0.0000832,0.0000972,0.0000874,0.0000883
BIO,BIO,USDT,BIOUSDT,-0.00242,-0.0526,0.04357,33295480.32,1487747.2808,0.04635,0.04325,0.04599,0.0435,0.04361
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000055,-0.0437,0.001203,1731167.85,2232.359039,0.001616,0.00118,0.001258,0.001198,0.001201
NAC,NAC,USDT,NACUSDT,-0.0011,-0.0105,0.1029,216148.72,22418.2694,0.1055,0.1023,0.104,0.1025,0.1031
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001627,0.1965,0.00000000009904,28327013048936292,2869302.92700061727168,0.00000000011727,0.00000000008188,0.00000000008277,0.00000000009896,0.00000000009988
SOL,SOL,USDT,SOLUSDT,-2.33,-0.0178,127.85,542782.03,70983225.85,134.44,127.32,130.18,127.81,127.82
E4C,E4C,USDT,E4CUSDT,-0.000722,-0.1655,0.00364,12685651.29,54472.446089,0.004736,0.003615,0.004362,0.003572,0.003725
AA,AA,USDT,AAUSDT,0.00077,0.0731,0.0113,5206170.62,58960.14355,0.01237,0.01046,0.01053,0.01129,0.01132
NAP,NAP,USDT,NAPUSDT,-0.0024,-0.0033,0.7152,79971.4,56714.1496,0.724,0.69,0.7176,0.705,0.7192
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000065,0.0088,0.0007409,41522763.53,30488.8540762,0.0007522,0.000721,0.0007344,0.0007387,0.0007409
HRT,HRT,USDT,HRTUSDT,-0.000046,-0.0488,0.000896,1297870.73,1246.529417,0.000991,0.000896,0.000942,0.000896,0.000905
KDA,KDA,USDT,KDAUSDT,-0.0124,-0.031,0.3867,2331029.23,919503.392,0.4014,0.3862,0.3991,0.3865,0.3871
XEN,XEN,USDT,XENUSDT,0.000000001,0.0147,0.00000006877,1058924472913.01,72849.61759965458,0.0000000728,0.00000006562,0.00000006777,0.00000006875,0.0000000688
PNIC,PNIC,USDT,PNICUSDT,0.000153,0.1462,0.001199,93192292.3,105408.776889,0.00129,0.001008,0.001046,0.00119,0.001202
DOVU,DOVU,USDT,DOVUUSDT,0.0000094,0.0145,0.0006561,26069335.59,18206.3555398,0.0008149,0.0006162,0.0006467,0.0006395,0.0006397
INJ,INJ,USDT,INJUSDT,-0.44,-0.0537,7.75,272920.59,2180267.77,8.23,7.73,8.19,7.75,7.76
ELAND,ELAND,USDT,ELANDUSDT,0.00023,0.038,0.00628,58790.08,364.35203,0.0064,0.00599,0.00605,0.00615,0.00629
GEL,GEL,USDT,GELUSDT,-0.00045,-0.0102,0.04352,63687,2788.38451,0.04473,0.04312,0.04397,0.04279,0.0487
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000006,0.0006,0.00009463,552677584.64,52648.72231625,0.00009675,0.00009421,0.00009457,0.0000942,0.00009602
FIO,FIO,USDT,FIOUSDT,-0.00023,-0.0175,0.01284,15277847.75,199951.84895,0.0134,0.01284,0.01307,0.01281,0.01288
HIFI,HIFI,USDT,HIFIUSDT,0.0028,0.024,0.1191,5524323.3,648276.081,0.1216,0.1124,0.1163,0.1191,0.1193
BSTC,BSTC,USDT,BSTCUSDT,-0.0412,-0.0789,0.4808,668.33,298.8279,0.522,0.415,0.522,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00388,0.1329,0.03307,105562.5,3312.32147,0.03341,0.02915,0.02919,0.03307,0.03329
LAMB,LAMB,USDT,LAMBUSDT,0.00000064,0.0136,0.00004762,1124794715.88,52899.52183392,0.00005046,0.00004544,0.00004698,0.00004753,0.00004766
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0218,-0.0479,0.433,716148.55,317992.3182,0.4608,0.4231,0.4548,0.4348,0.435
EUR,EUR,USDT,EURUSDT,-0.0073,-0.0064,1.1261,847199.48,960249.135,1.1367,1.1258,1.1334,1.1261,1.1268
ATNT,ATNT,USDT,ATNTUSDT,0.0000005,0.0009,0.0005033,19950.05,9.9331584,0.0005034,0.0004901,0.0005028,0.0005009,0.0005033
REF,REF,USDT,REFUSDT,-0.00308,-0.0439,0.06696,796796.93,54741.2559,0.07081,0.06643,0.07004,0.06578,0.06712
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05071,978897.76,49636.695,0.05083,0.05062,0.0507,0.05066,0.05075
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.0001,0.0179,0.00568,247725.66,1400.37263,0.006,0.00558,0.00558,0.00558,0.00568
ONDO,ONDO,USDT,ONDOUSDT,-0.04497,-0.0505,0.84505,5826151.82,5086349.84084,0.9028,0.84162,0.89002,0.84463,0.84483
DKA,DKA,USDT,DKAUSDT,0.00027,0.0171,0.01599,3415867.07,54591.0996,0.01646,0.01549,0.01572,0.01592,0.01631
BVT,BVT,USDT,BVTUSDT,0.000032,0.0045,0.007024,270121.02,1892.68362,0.007046,0.006844,0.006992,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000298,0.1018,0.0003225,35476886.83,10350.7987053,0.0003494,0.0002647,0.0002927,0.000304,0.00034
KANG,KANG,USDT,KANGUSDT,-0.000036,-0.0515,0.000662,61809231.13,42375.656539,0.000912,0.000656,0.000698,0.00066,0.000665
SABAI,SABAI,USDT,SABAIUSDT,-0.000073,-0.0402,0.001739,26817616.46,48220.689748,0.001847,0.001735,0.001812,0.001735,0.001752
KPN,KPN,USDT,KPNUSDT,0.000054,0.0255,0.002167,15864.47,33.571839,0.002167,0.00207,0.002113,0.002156,0.002167
GOAT,GOAT,USDT,GOATUSDT,-0.00102,-0.0204,0.04891,16646164.72,837544.84141,0.05286,0.04772,0.04993,0.04876,0.049
BOND,BOND,USDT,BONDUSDT,0.0021,0.0085,0.2478,248578.564,61154.9702,0.2573,0.2364,0.2457,0.2464,0.2497
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000042,0.0259,0.00001659,37986585.29,607.54631169,0.0000184,0.000015,0.00001617,0.00001645,0.00001659
OVER,OVER,USDT,OVERUSDT,-0.00049,-0.0181,0.02645,4855943.63,128230.17041,0.0271,0.02598,0.02694,0.02644,0.02647
OKM,OKM,USDT,OKMUSDT,-0.00000006,-0.004,0.00001487,5274177003.35,77139.83753311,0.000015,0.0000125,0.00001493,0.00001482,0.0000149
TRX,TRX,USDC,TRXUSDC,-0.002777,-0.011,0.249668,41451270.11,10371770.266308,0.253663,0.246572,0.252445,0.249406,0.249853
SYLO,SYLO,USDT,SYLOUSDT,-0.00002,-0.038,0.000505,368041848.07,190771.230339,0.000527,0.000502,0.000525,0.0005,0.000506
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000094,-0.0586,0.000151,334027822.66,52317.7292924,0.0001609,0.000144,0.0001604,0.0001508,0.0001512
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000011,0.0077,0.0001427,403585564.73,56849.4788171,0.0001439,0.0001347,0.0001416,0.0001423,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000081,-0.0224,0.0003522,456461784.43,162762.8096502,0.0003612,0.0003492,0.0003603,0.0003522,0.0003523
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2132817.74,9076.85257,0.00427,0.00424,0.00426,0.00424,0.00426
M,M,USDT,MUSDT,0.00005,0.0038,0.01309,67714.17,916.34363,0.01556,0.01255,0.01304,0.01309,0.01324
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000013,-0.0048,0.002648,20444170.66,54585.257886,0.002716,0.00264,0.002661,0.002638,0.002657
CATI,CATI,USDT,CATIUSDT,-0.0007,-0.0092,0.075,7660879.99,581152.2022,0.0777,0.0739,0.0757,0.0749,0.075
SPHR,SPHR,USDT,SPHRUSDT,-0.00033,-0.4029,0.000489,530427826.3,381052.22569,0.00102,0.000466,0.000819,0.000489,0.0005
TBC,TBC,USDT,TBCUSDT,0.003,0.0029,1.011,143539.11,145243.707,1.034,0.996,1.008,1.008,1.013
ATR,ATR,USDT,ATRUSDT,-0.000096,-0.0076,0.012434,19692963.73,245646.096612,0.012999,0.01226,0.01253,0.012403,0.012473
VELO,VELO,USDT,VELOUSDT,-0.000111,-0.0088,0.012414,23877447.58,300137.295187,0.012996,0.012127,0.012525,0.012408,0.012409
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0168,-0.1928,0.0703,2086845.27,160135.465,0.0876,0.0626,0.0871,0.0702,0.0706
GARI,GARI,USDT,GARIUSDT,-0.000014,-0.006,0.0023,2810170.04,6412.59213,0.002379,0.002223,0.002314,0.002294,0.002325
LPT,LPT,USDT,LPTUSDT,-0.139,-0.0351,3.817,54819.55,215006.76,4.005,3.813,3.956,3.816,3.818
MONG,MONG,USDT,MONGUSDT,-0.000000000032,-0.0117,0.000000002685,19339528643168,52429.885209615376,0.000000002747,0.000000002664,0.000000002717,0.000000002681,0.000000002687
KIKI,KIKI,USDT,KIKIUSDT,-0.000186,-0.0495,0.003566,19719413.88,72052.750449,0.003895,0.00351,0.003752,0.003548,0.00358
AM,AM,USDT,AMUSDT,-0.0000206,-0.1448,0.0001216,173620657.9,24971.4694234,0.0001883,0.0001174,0.0001422,0.0001199,0.0001221
RX,RX,USDT,RXUSDT,0.00009,0.0071,0.01268,11939574.92,151254.80728,0.0127,0.01257,0.01259,0.01266,0.0127
ORAI,ORAI,USDT,ORAIUSDT,-0.027,-0.0119,2.225,95462.8,217988.773,2.346,2.223,2.252,2.217,2.227
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000501,0.0677,0.0007891,155984314.06,127682.7686131,0.0009625,0.000717,0.000739,0.000777,0.0007918
RIZO,RIZO,USDT,RIZOUSDT,-0.00000031,-0.0345,0.00000867,83213424.94,731.39244875,0.00000916,0.00000817,0.00000898,0.00000862,0.00000884
LTC,LTC,USDC,LTCUSDC,-2.229,-0.0288,74.905,13817.27,1065299.396,78.686,74.732,77.134,74.78,74.995
SBR1,SBR1,USDT,SBR1USDT,-0.0115,-0.1341,0.0742,43049.24,3331.309,0.0937,0.0719,0.0857,0.0738,0.0742
ENA,ENA,USDC,ENAUSDC,-0.0219,-0.0729,0.2782,6563537.55,1933907.507,0.3066,0.2764,0.3001,0.2776,0.2786
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0174,-0.0077,2.236,31127.71,69951.8701,2.2555,2.235,2.2534,2.2347,2.2377
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000613,-0.3065,0.00001387,23409919169.5,462999.0852863,0.0000228,0.00001301,0.00002,0.00001381,0.00001451
VNTR,VNTR,USDT,VNTRUSDT,-0.00115,-0.1269,0.00791,1219264.12,10479.02395,0.01025,0.00783,0.00906,0.0078,0.00799
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00012,-0.0397,0.0029,791473.45,2332.65738,0.00305,0.0029,0.00302,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0209,-0.1635,0.1069,1254172.32,142103.7065,0.138,0.101,0.1278,0.102,0.1054
LTT,LTT,USDT,LTTUSDT,-0.0000032,-0.001,0.0030856,118139412.42,364632.7393871,0.0030913,0.0030439,0.0030888,0.0030845,0.0030861
CONV,CONV,USDT,CONVUSDT,0.00000125,0.0294,0.00004369,111954856.22,4813.69892112,0.00004537,0.00004217,0.00004244,0.00004334,0.00004378
BCB,BCB,USDT,BCBUSDT,0.000007,0.0102,0.000692,28880.35,19.965942,0.000699,0.000685,0.000685,0.000692,0.000695
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0041,-0.1454,0.02408,31303432.2,808345.30711,0.02888,0.02386,0.02818,0.02407,0.02408
ICNX,ICNX,USDT,ICNXUSDT,-0.00024,-0.0215,0.01091,3281602.54,36422.807,0.01116,0.01087,0.01115,0.01087,0.01094
WELL,WELL,USDT,WELLUSDT,0,0,0.000166,65609760.77,11037.091696,0.000176,0.000165,0.000166,0.000165,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0168,-0.0441,0.3641,5329402.67,2016805.9258,0.3885,0.3622,0.3809,0.3637,0.364
SOEX,SOEX,USDT,SOEXUSDT,0.00385,0.4729,0.01199,5466691.25,63435.65108,0.01263,0.00814,0.00814,0.01198,0.012
EPX,EPX,USDT,EPXUSDT,0.00000075,0.0571,0.00001388,4210794238.98,57521.21931131,0.00001444,0.00001296,0.00001313,0.00001387,0.0000139
MERL,MERL,USDT,MERLUSDT,-0.00182,-0.0235,0.07545,5673999.71,439284.78876,0.0799,0.07513,0.07727,0.07543,0.07553
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001022,0.2779,0.00000000004699,187433881135357,8154.12956271067602,0.00000000005628,0.00000000003671,0.00000000003677,0.00000000004651,0.00000000004993
TREMP,TREMP,USDT,TREMPUSDT,-0.00055,-0.024,0.02234,2469327.3,56608.75391,0.02358,0.02207,0.02289,0.02224,0.02248
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.00006,-0.0047,0.012631,4379750.46,55601.215977,0.013186,0.012285,0.012691,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00083,-0.1102,0.0067,13542147.4,98120.00296,0.00764,0.00657,0.00753,0.00667,0.0067
PKR,PKR,USDT,PKRUSDT,-0.000004,-0.0046,0.000865,126151.83,107.508727,0.000869,0.0008472,0.000869,0.0008635,0.000865
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000415,0.0301,0.014196,4755821.79,70144.17256,0.016044,0.013621,0.013781,0.014142,0.014452
TROLL,TROLL,USDT,TROLLUSDT,0.000000000348,0.0835,0.000000004511,15985495092852,68097.116516380004,0.000000004665,0.000000003903,0.000000004163,0.000000004502,0.000000004516
AIRI,AIRI,USDT,AIRIUSDT,0.000001,0.003,0.000333,67809866.69,22734.687127,0.000342,0.00033,0.000332,0.000332,0.000333
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000035,0.4375,0.000115,3664090940.65,519700.570292,0.000189,0.000073,0.00008,0.000115,0.000117
SYS,SYS,USDT,SYSUSDT,0.00068,0.0208,0.03324,16790357.26,564551.68867,0.03483,0.03161,0.03256,0.03317,0.03333
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000798,0.2534,0.000003946,121947201992.05,437278.534242305,0.000004953,0.000002611,0.000003148,0.000003933,0.000003964
TEVA,TEVA,USDT,TEVAUSDT,-0.000419,-0.0595,0.006616,8671827.09,59248.129002,0.007114,0.006524,0.007035,0.006611,0.006651
LEE,LEE,USDT,LEEUSDT,-0.004,-0.0016,2.393,144516.11,346088.615,2.4,2.389,2.397,2.393,2.399
DOVA,DOVA,USDT,DOVAUSDT,-0.0000025,-0.0422,0.0000567,188401094.23,10917.2041132,0.0000595,0.0000556,0.0000592,0.0000555,0.0000577
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0715,-0.2273,0.243,194968.39,58836.632,0.3481,0.243,0.3145,0.2411,0.2436
AVAX,AVAX,USDT,AVAXUSDT,-0.99,-0.0484,19.43,848416.89,16924322.15,20.5,19.32,20.42,19.4,19.41
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000118,0.0633,0.0000001982,1976020251,358.0598672745,0.0000002119,0.0000001546,0.0000001864,0.0000001977,0.0000001989
TJRM,TJRM,USDT,TJRMUSDT,-0.00057,-0.0205,0.02718,9189006.24,250260.43704,0.02796,0.02654,0.02775,0.02713,0.02719
XWGT,XWGT,USDT,XWGTUSDT,-0.00508,-0.1446,0.03005,2676516.27,86783.84941,0.03552,0.03005,0.03513,0.03002,0.03145
CAW,CAW,USDC,CAWUSDC,-0.00000000553,-0.0989,0.00000005036,555010316298,28796.09663863137,0.000000056,0.00000005027,0.00000005589,0.00000004984,0.00000005061
CELR,CELR,USDT,CELRUSDT,-0.000233,-0.029,0.007778,122698439.55,980481.433971,0.008257,0.007738,0.008011,0.007765,0.007775
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000185,0.0325,0.00000000005867,749569314642,43.62867776858066,0.00000000005893,0.00000000005682,0.00000000005682,0.00000000005533,0.00000000005855
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000027,-0.0043,0.000006199,8842908161.61,54903.415162944,0.000006265,0.000006174,0.000006226,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1189,-0.0533,2.1086,11952468.08,26150277.8203,2.2483,2.0976,2.2275,2.1073,2.1079
NEXO,NEXO,USDT,NEXOUSDT,-0.0321,-0.0306,1.0146,499441.53,516597.1846,1.0583,1.0111,1.0467,1.0123,1.0157
LOTT,LOTT,USDT,LOTTUSDT,-0.000004,-0.0009,0.004325,2841.6,12.411213,0.004475,0.004325,0.004329,0.004427,0.00444
NYA,NYA,USDT,NYAUSDT,0.0000000003,0.0036,0.0000000825,7726674599,619.5048799903,0.0000000847,0.0000000764,0.0000000822,0.000000082,0.0000000825
PUSS,PUSS,USDT,PUSSUSDT,-0.000415,-0.0293,0.013736,11149527.7,155442.293005,0.01417,0.013709,0.014151,0.013719,0.013741
WEB3,WEB3,USDT,WEB3USDT,0.0000000001123,0.1874,0.0000000007113,512087507958.04,323.8091752501213,0.0000000007113,0.0000000005976,0.000000000599,0.0000000006434,0.0000000007124
PHY,PHY,USDT,PHYUSDT,-0.01885,-0.0254,0.72245,1156788.18,863597.59357,0.83035,0.69999,0.7413,0.72257,0.72388
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000121,-0.0215,0.000005487,10430242647.6,58168.468464487,0.000005766,0.00000518,0.000005608,0.000005482,0.000005491
