Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TOAD,TOAD,USDT,TOADUSDT,-0.000119,-0.1478,0.000686,2206577.49,1603.881118,0.000805,0.00067,0.000805,0.000686,0.000698
SEED,SEED,USDT,SEEDUSDT,-0.001115,-0.2644,0.003102,36261927.5,121178.954961,0.004236,0.002922,0.004217,0.003095,0.003111
MORRA,MORRA,USDT,MORRAUSDT,-0.00005,-0.0345,0.001397,6739441.41,8908.261278,0.001447,0.001216,0.001447,0.001281,0.0014
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001199,0.1542,0.000897,603019105.86,511248.3321371,0.001292,0.0006395,0.0007771,0.0008937,0.0009012
RSR,RSR,USDT,RSRUSDT,-0.000341,-0.0478,0.006792,332597098.98,2295839.081799,0.007164,0.006704,0.007133,0.006781,0.006783
NS,NS,USDT,NSUSDT,-0.01519,-0.1062,0.12777,1337116.71,175452.17861,0.14296,0.12553,0.14296,0.1267,0.12752
IRIS,IRIS,USDT,IRISUSDT,-0.000065,-0.0437,0.001422,12225072.76,17528.838147,0.001501,0.001361,0.001487,0.001417,0.001424
XPLA,XPLA,USDT,XPLAUSDT,-0.0005,-0.0183,0.0267,325697.53,8724.6177,0.0272,0.0257,0.0272,0.0266,0.0267
IDEA,IDEA,USDT,IDEAUSDT,0.000008,0.0457,0.0001828,7276075.79,1333.9849531,0.0002039,0.0001676,0.0001748,0.0001829,0.0001836
T3AI,T3AI,USDT,T3AIUSDT,0.0000388,0.0697,0.0005948,105828307.54,58409.25423,0.0006007,0.0004581,0.000556,0.000594,0.0006008
AXOL,AXOL,USDT,AXOLUSDT,0.0000015,0.0169,0.0000899,38430617.68,3335.3177522,0.0000923,0.0000821,0.0000884,0.0000897,0.0000898
GLINT,GLINT,USDT,GLINTUSDT,-0.0000045,-0.0511,0.0000835,4794803.94,433.7766044,0.0001034,0.0000821,0.000088,0.0000833,0.0000839
BIO,BIO,USDT,BIOUSDT,-0.00019,-0.0044,0.04296,39664434.32,1679252.12472,0.0435,0.04043,0.04315,0.04277,0.04295
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000027,-0.0227,0.00116,5436966.53,6335.65455,0.001248,0.001125,0.001187,0.001151,0.00116
NAC,NAC,USDT,NACUSDT,0.0002,0.0019,0.103,219680.6,22704.7866,0.1055,0.1018,0.1028,0.1027,0.1031
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000010166,0.5946,0.00000000027263,108583642461440029,24573318.880234926613,0.0000000003472,0.00000000013887,0.00000000017097,0.0000000002709,0.00000000027214
SOL,SOL,USDT,SOLUSDT,4.57,0.036,131.47,851716.94,109222053.64,133.9,123.5,126.9,131.28,131.29
E4C,E4C,USDT,E4CUSDT,0.000185,0.05,0.003884,260085.16,985.539365,0.00396,0.003605,0.003699,0.003722,0.003861
AA,AA,USDT,AAUSDT,-0.0001,-0.009,0.01093,5244066.36,57745.35987,0.01151,0.0107,0.01103,0.01083,0.01097
NAP,NAP,USDT,NAPUSDT,-0.0019,-0.0026,0.7134,85157.78,60262.1936,0.785,0.6811,0.7153,0.705,0.7158
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.0007412,26537.61,19.6786765,0.000743,0.0007412,0.0007412,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000016,0.0192,0.000846,4043491.61,3442.40065,0.000965,0.000796,0.00083,0.000845,0.000846
KDA,KDA,USDT,KDAUSDT,0.0078,0.0201,0.395,13444070.67,5186203.466,0.407,0.3746,0.3872,0.3943,0.3948
XEN,XEN,USDT,XENUSDT,-0.00000000093,-0.0138,0.00000006598,1241266605848.04,79998.47882110939,0.00000006694,0.00000006235,0.00000006691,0.0000000659,0.00000006601
PNIC,PNIC,USDT,PNICUSDT,-0.000577,-0.3583,0.001033,139262878.2,158515.759807,0.001765,0.00095,0.00161,0.001021,0.001033
DOVU,DOVU,USDT,DOVUUSDT,0.000018,0.026,0.0007088,47462818.91,33888.0864197,0.0007414,0.0006789,0.0006908,0.0007087,0.0007101
INJ,INJ,USDT,INJUSDT,-0.16,-0.0203,7.71,283706.67,2182361.04,7.88,7.46,7.87,7.7,7.72
ELAND,ELAND,USDT,ELANDUSDT,0.00143,0.2223,0.00786,388750.84,2614.10822,0.00799,0.00599,0.00643,0.00605,0.00787
GEL,GEL,USDT,GELUSDT,-0.00178,-0.0411,0.04143,15862.93,664.67205,0.04869,0.0414,0.04321,0.04204,0.04205
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000181,0.0196,0.00009398,585025067.15,55243.2932863,0.00009541,0.00009204,0.00009217,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.00027,-0.0208,0.01271,48842521.22,633552.01567,0.01326,0.01266,0.01298,0.01265,0.01271
HIFI,HIFI,USDT,HIFIUSDT,-0.0051,-0.0419,0.1165,8339615.03,1013859.9216,0.1272,0.1157,0.1216,0.1163,0.1164
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,97.41,46.9346,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,-0.01431,-0.4071,0.02084,364371.96,9202.91232,0.03602,0.02041,0.03515,0.0207,0.02084
LAMB,LAMB,USDT,LAMBUSDT,-0.00000246,-0.0497,0.00004697,1143421153.68,54002.46296524,0.00004975,0.00004477,0.00004943,0.00004692,0.00004702
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.014,-0.0329,0.4112,342961.44,143750.1589,0.432,0.406,0.4252,0.409,0.4111
EUR,EUR,USDT,EURUSDT,0.0058,0.0051,1.138,1233645.16,1403062.5799,1.1413,1.132,1.1322,1.1375,1.1382
ATNT,ATNT,USDT,ATNTUSDT,0.0000163,0.0324,0.000519,231939.9,113.4222825,0.0005278,0.0004572,0.0005027,0.0005185,0.000521
REF,REF,USDT,REFUSDT,-0.00405,-0.0583,0.06534,833129.26,56237.06994,0.07004,0.06444,0.06939,0.06466,0.06562
DOBO,DOBO,USDT,DOBOUSDT,-0.00003,-0.0005,0.05056,987498.98,49975.57813,0.05072,0.05053,0.05059,0.05053,0.05061
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0035,0.00556,182513.66,1020.12292,0.00569,0.00539,0.00558,0.00544,0.00556
ONDO,ONDO,USDT,ONDOUSDT,-0.00548,-0.0065,0.8268,5179858.07,4270931.55489,0.844,0.8022,0.83228,0.82574,0.826
DKA,DKA,USDT,DKAUSDT,0.00057,0.0349,0.01687,3287496.43,54933.5164,0.01719,0.01601,0.0163,0.01684,0.01692
BVT,BVT,USDT,BVTUSDT,0.000004,0.0005,0.007028,212333.39,1492.005637,0.007031,0.007024,0.007024,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000004,0.0014,0.0002726,46513760.02,12991.2401456,0.0003069,0.0002637,0.0002722,0.0002705,0.0002754
KANG,KANG,USDT,KANGUSDT,0,0,0.000672,64534372.11,43353.090065,0.000872,0.00066,0.000672,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000077,-0.0441,0.001669,27541542.76,47178.237772,0.001805,0.001625,0.001746,0.001661,0.001679
KPN,KPN,USDT,KPNUSDT,0.000097,0.0429,0.002358,230442.72,549.070426,0.002821,0.002084,0.002261,0.002355,0.002379
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00075,-0.0161,0.04561,10039756.31,460912.78888,0.04719,0.04461,0.04636,0.04551,0.04579
BOND,BOND,USDT,BONDUSDT,-0.0076,-0.0306,0.2405,244966.913,59663.013,0.2542,0.232,0.2481,0.2396,0.2421
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000017,0.0101,0.00001692,9122773.42,152.7202857,0.00001752,0.0000159,0.00001675,0.00001675,0.00001692
OVER,OVER,USDT,OVERUSDT,0.00046,0.0175,0.02674,2879442.47,77051.22499,0.02715,0.02613,0.02628,0.02669,0.02678
OKM,OKM,USDT,OKMUSDT,-0.00000261,-0.1765,0.00001217,13008326497.71,162499.04857167,0.00001501,0.00001,0.00001478,0.00001216,0.0000122
TRX,TRX,USDC,TRXUSDC,-0.007494,-0.0297,0.244044,53272012.44,13363894.520075,0.255329,0.243841,0.251538,0.243798,0.244294
SYLO,SYLO,USDT,SYLOUSDT,-0.000012,-0.0244,0.000479,225898536.16,110657.356264,0.00051,0.000478,0.000491,0.000478,0.000479
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000042,0.0284,0.0001517,359980575.71,53691.5100384,0.000156,0.0001472,0.0001475,0.0001514,0.0001523
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000059,-0.0418,0.0001351,395187901.11,54725.4907096,0.000143,0.0001328,0.000141,0.0001351,0.0001387
VSYS,VSYS,USDT,VSYSUSDT,-0.0000102,-0.0288,0.0003437,308568951.73,108566.3039395,0.0003587,0.0003434,0.0003539,0.0003432,0.0003441
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0093,0.00426,2276325.53,9754.32119,0.0043,0.00426,0.0043,0.00425,0.00427
M,M,USDT,MUSDT,0.00019,0.0149,0.0129,338551.56,4384.74836,0.01363,0.01255,0.01271,0.01285,0.01302
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000012,-0.0045,0.002598,21382070.51,55464.725642,0.002622,0.002547,0.00261,0.002593,0.002601
CATI,CATI,USDT,CATIUSDT,-0.0043,-0.0562,0.0721,8763190.46,649969.2068,0.0772,0.0715,0.0764,0.072,0.0721
SPHR,SPHR,USDT,SPHRUSDT,0.000125,0.2441,0.000637,822883256.33,500035.668732,0.0009,0.000478,0.000512,0.000591,0.000637
TBC,TBC,USDT,TBCUSDT,-0.043,-0.0423,0.973,231146.07,229620.592,1.032,0.97,1.016,0.97,0.975
ATR,ATR,USDT,ATRUSDT,-0.000779,-0.0638,0.011415,17768493.12,208289.157305,0.012208,0.011263,0.012194,0.011379,0.011446
VELO,VELO,USDT,VELOUSDT,0.00019,0.0154,0.012476,14474328.52,175032.129104,0.012693,0.0116,0.012286,0.012479,0.012486
MRMINT,MRMINT,USDT,MRMINTUSDT,0.001,0.0142,0.0711,2058647.91,146892.2317,0.0779,0.066,0.0701,0.0711,0.0712
GARI,GARI,USDT,GARIUSDT,0.000015,0.0066,0.002256,3835372.08,8726.16201,0.00236,0.002211,0.002241,0.002245,0.002269
LPT,LPT,USDT,LPTUSDT,-0.051,-0.0132,3.785,29979.76,113921.094,3.903,3.677,3.836,3.787,3.789
MONG,MONG,USDT,MONGUSDT,0.000000000062,0.0232,0.000000002732,21620338433806,58252.852719997285,0.000000002757,0.000000002615,0.00000000267,0.000000002731,0.000000002735
KIKI,KIKI,USDT,KIKIUSDT,0.000017,0.0048,0.003535,22339671.78,78854.749294,0.003733,0.003351,0.003518,0.003517,0.003556
AM,AM,USDT,AMUSDT,0.0001165,0.734,0.0002752,347005830.72,76976.2337728,0.0004197,0.0001396,0.0001587,0.0002751,0.0002759
RX,RX,USDT,RXUSDT,-0.00041,-0.0322,0.01229,12177255.45,151164.95981,0.01271,0.01222,0.0127,0.01228,0.01232
ORAI,ORAI,USDT,ORAIUSDT,0.012,0.0053,2.251,88555.38,198253.665,2.308,2.176,2.239,2.251,2.254
SYNTH,SYNTH,USDT,SYNTHUSDT,0.000004,0.0054,0.000732,142197367.47,102449.0291554,0.0007569,0.0006671,0.000728,0.0007267,0.000739
RIZO,RIZO,USDT,RIZOUSDT,0.00000056,0.0665,0.00000897,137351604.41,1110.63300521,0.00000908,0.00000757,0.00000841,0.00000882,0.00000955
LTC,LTC,USDC,LTCUSDC,-1.702,-0.0223,74.466,19573.9,1466638.222,76.376,73.479,76.168,74.327,74.495
SBR1,SBR1,USDT,SBR1USDT,-0.0025,-0.0338,0.0713,42692.43,3183.9881,0.0789,0.0698,0.0738,0.0694,0.07
ENA,ENA,USDC,ENAUSDC,-0.0049,-0.0177,0.2717,7076933.06,1918003.9477,0.2792,0.2617,0.2766,0.2711,0.2723
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0228,-0.0101,2.2125,38818,86609.5796,2.2451,2.2092,2.2353,2.2106,2.2136
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000407,-0.2876,0.00001008,11872762670.82,152402.24644546,0.00001623,0.00001003,0.00001415,0.00001008,0.00001009
VNTR,VNTR,USDT,VNTRUSDT,0.00089,0.1303,0.00772,906316.89,6956.71584,0.00859,0.00678,0.00683,0.00766,0.00774
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00004,-0.0137,0.00286,818500.98,2331.83954,0.00294,0.00273,0.0029,0.00285,0.00287
FLY,FLY,USDT,FLYUSDT,-0.0212,-0.2054,0.082,804996.42,83580.4606,0.174,0.082,0.1032,0.0822,0.0866
LTT,LTT,USDT,LTTUSDT,-0.0000383,-0.0124,0.0030472,121363287.67,371306.9147497,0.0030901,0.0029929,0.0030855,0.0030249,0.0030562
CONV,CONV,USDT,CONVUSDT,-0.00000168,-0.0387,0.00004171,222887448.7,9413.43706846,0.00004357,0.00004144,0.00004339,0.00004146,0.00004184
BCB,BCB,USDT,BCBUSDT,-0.000013,-0.0189,0.000672,16631.66,11.226807,0.000685,0.000672,0.000685,0.000667,0.000671
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00276,-0.1164,0.02095,34349652.95,740195.66619,0.02406,0.02,0.02371,0.02092,0.021
ICNX,ICNX,USDT,ICNXUSDT,-0.00047,-0.0429,0.01048,2751577.81,29105.28177,0.01098,0.01015,0.01095,0.01043,0.01045
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000166,300832281.73,50729.693275,0.000173,0.000165,0.000167,0.000166,0.000167
JUP,JUP,USDT,JUPUSDT,-0.0049,-0.0133,0.3623,6506127.33,2344628.7745,0.374,0.3481,0.3672,0.3616,0.3618
SOEX,SOEX,USDT,SOEXUSDT,-0.00025,-0.0206,0.01184,4458213.28,53317.01802,0.01217,0.01154,0.01209,0.01177,0.01188
EPX,EPX,USDT,EPXUSDT,0.00000001,0.0007,0.00001322,4137217887.19,55722.84477949,0.00001404,0.00001314,0.00001321,0.00001319,0.00001322
MERL,MERL,USDT,MERLUSDT,-0.0015,-0.0197,0.07444,8084522.03,597226.97983,0.07639,0.07104,0.07594,0.0745,0.0746
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000661,0.1568,0.00000000004875,94935782715713,4258.76833628289154,0.00000000005399,0.00000000004151,0.00000000004214,0.0000000000479,0.00000000004872
TREMP,TREMP,USDT,TREMPUSDT,0.0012,0.0537,0.02351,2609323.62,60129.26091,0.02481,0.02184,0.02231,0.02337,0.02351
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000208,0.0163,0.012891,4496239.12,57138.855999,0.013004,0.012096,0.012683,0.012887,0.012899
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00051,0.085,0.00651,17269961.15,100290.12464,0.00666,0.00329,0.006,0.00649,0.00651
PKR,PKR,USDT,PKRUSDT,0.0000109,0.0128,0.0008588,304431.72,258.72392,0.0008721,0.0008471,0.0008479,0.0008535,0.0008624
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000209,0.0163,0.012976,4826681.16,65349.967796,0.014621,0.012461,0.012767,0.012726,0.012978
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000523,-0.121,0.000000003798,21930731346653,88130.521797360593,0.000000005424,0.000000003562,0.000000004321,0.000000003794,0.000000003803
AIRI,AIRI,USDT,AIRIUSDT,0.000004,0.012,0.000335,79938864.87,26571.509859,0.000338,0.000324,0.000331,0.000334,0.000336
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000035,0.307,0.000149,64254634.95,8319.720081,0.00015,0.000092,0.000114,0.00014,0.000149
SYS,SYS,USDT,SYSUSDT,-0.00047,-0.0142,0.0326,11118041.98,365551.93167,0.03354,0.03196,0.03307,0.03257,0.03263
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000518,-0.1226,0.000003704,97792761270.56,417497.816087996,0.000004924,0.000003655,0.000004222,0.000003703,0.000003712
TEVA,TEVA,USDT,TEVAUSDT,0.001012,0.1559,0.0075,13110046.42,87817.437883,0.008,0.006154,0.006488,0.0075,0.007527
LEE,LEE,USDT,LEEUSDT,-0.004,-0.0016,2.393,123014.22,294429.102,2.398,2.39,2.397,2.391,2.393
DOVA,DOVA,USDT,DOVAUSDT,0.0000001,0.0017,0.0000566,568340.8,31.9623278,0.0000566,0.0000553,0.0000565,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,0.0294,0.1216,0.271,222103.86,57283.2066,0.3081,0.2348,0.2416,0.2698,0.2724
AVAX,AVAX,USDT,AVAXUSDT,0.05,0.0026,18.97,789544.67,14891681.31,19.29,18.5,18.92,18.95,18.96
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000031,0.016,0.0000001959,590250869,116.0840619794,0.0000002051,0.0000001919,0.0000001928,0.0000001948,0.0000001957
TJRM,TJRM,USDT,TJRMUSDT,-0.00112,-0.0413,0.02597,5727845.66,150619.00151,0.02736,0.025,0.02709,0.02591,0.02619
XWGT,XWGT,USDT,XWGTUSDT,-0.00096,-0.0316,0.02936,3296964.04,97394.39789,0.03132,0.0285,0.03032,0.02866,0.02958
CAW,CAW,USDC,CAWUSDC,-0.00000000019,-0.0037,0.00000005029,513951107746,25447.08276817687,0.00000005084,0.00000004795,0.00000005048,0.00000004928,0.00000005038
CELR,CELR,USDT,CELRUSDT,-0.000058,-0.0074,0.007691,1044912525.9,8083514.846915,0.007914,0.007498,0.007749,0.007682,0.007688
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000033,0.0057,0.00000000005776,1136783722478,63.72552541121662,0.00000000005776,0.00000000005501,0.00000000005743,0.00000000005779,0.00000000006183
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.00000001,-0.0016,0.000006196,8818671836.03,54628.511098551,0.000006214,0.000006171,0.000006206,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.042,-0.0199,2.0605,10681984.73,22247942.8232,2.1361,2.0218,2.1025,2.0568,2.0575
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0017,0.0016,1.019,403416.33,409548.3553,1.0385,0.9973,1.0173,1.0182,1.0205
LOTT,LOTT,USDT,LOTTUSDT,-0.00001,-0.0022,0.004417,313,1.382521,0.004427,0.004417,0.004427,0.00441,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000009,-0.0113,0.0000000782,669673091,52.8820394799,0.0000000797,0.0000000772,0.0000000791,0.0000000783,0.0000000786
PUSS,PUSS,USDT,PUSSUSDT,-0.000633,-0.0458,0.013171,12997743.35,178340.615928,0.0139,0.013119,0.013804,0.013172,0.01318
WEB3,WEB3,USDT,WEB3USDT,-0.0000000000597,-0.0839,0.0000000006516,93571892852.61,62.2122961969657,0.0000000007309,0.0000000006506,0.0000000007113,0.0000000006478,0.000000000681
PHY,PHY,USDT,PHYUSDT,0.11464,0.1446,0.90698,980907.87,829338.84153,0.92631,0.77233,0.79234,0.90692,0.907
AKUMA,AKUMA,USDT,AKUMAUSDT,0.00000015,0.0277,0.000005561,10283344190.77,57285.948337022,0.000005785,0.000005353,0.000005411,0.000005552,0.000005563
