Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TURBO,TURBO,USDC,TURBOUSDC,0.000073,0.0423,0.001798,836672443.48,1469787.52053,0.00182,0.001683,0.001725,0.001792,0.001803,9198.15,7709.96
SSE,SSE,USDT,SSEUSDT,0.001253,0.128,0.011037,7338304.3,78366.694124,0.012016,0.009558,0.009784,0.010915,0.011028,736.21,22.68
F3,F3,USDT,F3USDT,-0.00006,-0.0145,0.00405,2938737.76,11583.00595,0.00437,0.00369,0.00411,0.00401,0.00409,70.68,83.79
TKAI,TKAI,USDT,TKAIUSDT,-0.000014,-0.0056,0.002477,7886761.85,19653.396925,0.00252,0.00247,0.002491,0.002473,0.002479,2387.62,3008.42
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000066,-0.0453,0.0000001388,504080738723.98,71548.9583279611,0.0000001505,0.0000001357,0.0000001454,0.0000001376,0.0000001393,423.57,149.25
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004773,0.1455,0.0037574,120779904.49,443708.5501062,0.004676,0.0030828,0.0032801,0.0037654,0.0037698,2192.35,3878.63
AR,AR,USDT,ARUSDT,-0.047,-0.0094,4.911,628312.58,3120147.499,5.104,4.78,4.958,4.906,4.914,4916.43,4333.35
BFIC,BFIC,USDT,BFICUSDT,-0.0021,-0.0099,0.2099,237238.48,50249.0073,0.2247,0.2005,0.212,0.2099,0.2113,88.3,3.81
SNT,SNT,USDT,SNTUSDT,0.00123,0.0511,0.02529,34299461.24,900395.10381,0.03015,0.02219,0.02406,0.0251,0.02548,689.03,735.12
BAKE,BAKE,USDT,BAKEUSDT,0.0011,0.0098,0.113,4288462.05,482306.5094,0.1148,0.1094,0.1119,0.1129,0.113,81625.58,81670.1
SWASH,SWASH,USDT,SWASHUSDT,0.000199,0.0508,0.004112,13481310.6,53758.887464,0.004114,0.00391,0.003913,0.004106,0.004115,30.04,30.38
IXS,IXS,USDT,IXSUSDT,0.0024,0.0169,0.1441,47802.21,6762.0723,0.1474,0.1378,0.1417,0.1436,0.1448,1311.78,1239.36
ROAM,ROAM,USDT,ROAMUSDT,0.0369,0.1332,0.3138,7796727.1,2297410.5995,0.3211,0.276,0.2769,0.3133,0.3141,24569.96,15815.87
EVER,EVER,USDT,EVERUSDT,0.00057,0.0701,0.0087,226971.94,1899.55328,0.0087,0.00811,0.00813,0.00856,0.00872,489.34,89.29
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00047,-0.0428,0.01049,135617.26,1446.24638,0.01165,0.00968,0.01096,0.01049,0.01054,101.96,216.78
HANDY,HANDY,USDT,HANDYUSDT,0.000039,0.0499,0.0008201,623902.73,517.9478713,0.0008999,0.0007811,0.0007811,0.0008218,0.0008239,5.56,5.47
OZONE,OZONE,USDT,OZONEUSDT,0.00000851,0.0339,0.00025921,68813627.84,19166.98187453,0.00028182,0.0002507,0.0002507,0.00025746,0.00025876,37.67,287.72
TUA,TUA,USDT,TUAUSDT,-0.0000039,-0.0392,0.0000955,11236878.94,1073.8015842,0.0000997,0.0000919,0.0000994,0.0000949,0.0000953,5.68,108.11
MYTH,MYTH,USDT,MYTHUSDT,-0.0268,-0.1602,0.1404,116463.6,17613.9973,0.1674,0.1398,0.1672,0.1403,0.1405,10274.42,3214.44
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00025,0.0187,0.01361,33990.92,463.51631,0.01555,0.0133,0.01336,0.01354,0.01364,11.32,6.84
MAIV,MAIV,USDT,MAIVUSDT,-0.0000067,-0.0208,0.0003153,694637.93,221.5554274,0.000322,0.0003153,0.000322,0.0003153,0.0003155,1424.53,3.82
OOKI,OOKI,USDT,OOKIUSDT,-0.00000062,-0.0128,0.00004764,1136485894.93,54510.74135627,0.00005203,0.00004693,0.00004826,0.00004753,0.00004768,62.83,61.84
DF,DF,USDT,DFUSDT,-0.00188,-0.0336,0.05406,11292461.64,626071.84607,0.05654,0.05406,0.05594,0.05401,0.05406,16160.06,9349.08
BOSON,BOSON,USDT,BOSONUSDT,-0.00026,-0.0026,0.09903,58538.55,5708.16442,0.09949,0.09099,0.09929,0.09913,0.0995,513.17,605.47
SKAI,SKAI,USDT,SKAIUSDT,-0.00031,-0.0303,0.00991,832346.98,8460.36766,0.01065,0.00991,0.01022,0.00994,0.01005,2017.12,2763.82
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00027,-0.0404,0.0064,5186789.41,33910.42193,0.00667,0.00639,0.00667,0.00639,0.00641,84.32,43.15
UBX,UBX,USDT,UBXUSDT,-0.000000124,-0.0293,0.000004094,46437518467,191739.48541893,0.000004425,0.000003992,0.000004218,0.000004035,0.000004133,234.71,218.5
VALOR,VALOR,USDT,VALORUSDT,-0.000042,-0.0193,0.002124,115492.12,241.184423,0.002166,0.002014,0.002166,0.002123,0.002132,4.15,121.64
NFT,NFT,USDT,NFTUSDT,0.0000000016,0.0037,0.0000004273,205189854533,86816.1205271909,0.0000004322,0.0000004149,0.0000004257,0.0000004266,0.0000004299,4102.32,3039.98
GPTV,GPTV,USDT,GPTVUSDT,-0.000054,-0.066,0.000764,46219177.29,38371.146412,0.00089,0.000759,0.000818,0.00076,0.000767,174.89,216.45
ALEO,ALEO,USDT,ALEOUSDT,0.0043,0.0231,0.1897,1510118.1,286403.4611,0.1952,0.1841,0.1854,0.1895,0.1896,115062.01,115075.18
CATS,CATS,USDT,CATSUSDT,-0.000000744,-0.0918,0.00000736,8908661386.96,73366.473773481,0.00000874,0.000007307,0.000008104,0.000007356,0.000007378,3668.69,3603.09
FAT,FAT,USDT,FATUSDT,0.002711,0.3587,0.010267,11960756.52,104042.32731,0.011138,0.0074,0.007556,0.01028,0.010363,949.99,64.0
SCC,SCC,USDT,SCCUSDT,-0.00000011,-0.0887,0.00000113,509739014099.48,575881.83538396,0.0000032,0.00000099,0.00000124,0.00000113,0.00000116,16.63,41.39
BERRY,BERRY,USDT,BERRYUSDT,-0.000001,-0.0068,0.0001452,56943886,8384.4472372,0.0001521,0.0001452,0.0001462,0.0001445,0.0001469,145.13,23.1
INSP,INSP,USDT,INSPUSDT,0.00012,0.0173,0.00705,1595440.46,12010.87853,0.00825,0.00693,0.00693,0.00704,0.00711,1207.52,1572.04
GHT,GHT,USDT,GHTUSDT,-0.00102,-0.0374,0.02624,4864.47,124.16927,0.02726,0.02433,0.02726,0.02624,0.02627,12.01,12.07
ATRS,ATRS,USDT,ATRSUSDT,-0.000812,-0.1066,0.0068,177479.18,1234.526836,0.00786,0.006383,0.007612,0.006787,0.006809,33.0,23.28
IQ,IQ,USDT,IQUSDT,0.00164,0.4491,0.005291,1074828109.28,5248954.4212,0.00569,0.003587,0.003651,0.005241,0.0053,6171.41,8198.46
LYUM,LYUM,USDT,LYUMUSDT,0.000044,0.034,0.001338,282729.93,377.430532,0.001431,0.001293,0.001294,0.00133,0.001341,5.39,3.95
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00183,0.0703,0.02786,8593557.54,233821.54435,0.02849,0.02552,0.02603,0.02772,0.02777,86060.12,78583.92
NTRN,NTRN,USDT,NTRNUSDT,0.0026,0.023,0.1153,1913979.71,218512.2441,0.1159,0.111,0.1127,0.1152,0.1153,45592.68,45878.82
TOAD,TOAD,USDT,TOADUSDT,0.000199,0.2838,0.0009,3180053.78,2635.245326,0.00091,0.000661,0.000701,0.0009,0.00091,316.79,2944.3
SEED,SEED,USDT,SEEDUSDT,-0.000504,-0.1594,0.002656,35200561.85,108541.995902,0.00335,0.002579,0.00316,0.002644,0.002658,717.56,559.7
MORRA,MORRA,USDT,MORRAUSDT,-0.000246,-0.17,0.001201,7720031.39,10208.893583,0.001447,0.0012,0.001447,0.001201,0.001322,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002714,0.4109,0.0009319,644804439.57,581492.8297754,0.001292,0.0006395,0.0006605,0.000931,0.0009376,321.94,608.78
RSR,RSR,USDT,RSRUSDT,0.000039,0.0057,0.006877,303862209.98,2090993.4037,0.007079,0.006704,0.006838,0.006871,0.006874,38338.3,14918.31
NS,NS,USDT,NSUSDT,0.00384,0.0299,0.13198,113069.6,14628.31291,0.13238,0.12553,0.12814,0.13017,0.13099,16527.39,17165.07
IRIS,IRIS,USDT,IRISUSDT,0,0,0.001434,11196830.89,15974.021466,0.001475,0.001361,0.001434,0.001432,0.001439,71.11,58.21
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0266,176669.62,4709.2321,0.0269,0.0263,0.0266,0.0266,0.0267,116.83,98.82
IDEA,IDEA,USDT,IDEAUSDT,-0.0000042,-0.0231,0.000177,7254999.12,1294.8627791,0.0001854,0.0001647,0.0001812,0.0001763,0.0001769,4.05,288.25
T3AI,T3AI,USDT,T3AIUSDT,0.0000635,0.1151,0.0006149,94735248.64,56018.7363541,0.0007247,0.0005451,0.0005514,0.0006107,0.0006153,338.1,6.94
AXOL,AXOL,USDT,AXOLUSDT,0.0000032,0.0358,0.0000924,36903738.8,3213.4688087,0.0000941,0.0000821,0.0000892,0.000092,0.0000924,4.16,7.34
GLINT,GLINT,USDT,GLINTUSDT,-0.0000027,-0.0313,0.0000833,5347243.58,477.8227204,0.0001034,0.000082,0.000086,0.0000833,0.0000837,269.24,5.56
BIO,BIO,USDT,BIOUSDT,0.00897,0.2141,0.05086,279262790.91,14845272.18799,0.06233,0.04043,0.04189,0.05074,0.05095,322771.89,148755.72
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000014,-0.012,0.001147,4668761.02,5376.948639,0.001204,0.001125,0.001161,0.001149,0.001152,706.53,4.07
NAC,NAC,USDT,NACUSDT,0.0018,0.0174,0.1051,216748.89,22423.3162,0.1055,0.1018,0.1033,0.1048,0.1054,12.0,113.37
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000007117,0.3454,0.00000000027717,80743355991339917,21999728.98335778920229,0.0000000003472,0.00000000019302,0.000000000206,0.00000000027442,0.00000000027895,26855.42,28643.68
SOL,SOL,USDT,SOLUSDT,8.18,0.0654,133.25,880748.18,114801658.57,135.59,124.46,125.07,133.23,133.24,2249394.02,2636570.16
E4C,E4C,USDT,E4CUSDT,-0.000002,-0.0005,0.003822,121995.18,468.168138,0.003904,0.003665,0.003824,0.003685,0.003824,0,0
AA,AA,USDT,AAUSDT,0.00043,0.0378,0.01178,5462907.2,61686.5991,0.01268,0.0107,0.01135,0.01175,0.01186,122.17,75.38
NAP,NAP,USDT,NAPUSDT,0.0256,0.0367,0.723,84595.43,60728.8966,0.785,0.6921,0.6974,0.7214,0.7325,313.57,57.75
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000081,0.0109,0.0007493,38507802.87,28853.9884492,0.000753,0.0007412,0.0007412,0.0007493,0.0007512,79.67,161.98
HRT,HRT,USDT,HRTUSDT,0.000474,0.5417,0.001349,3157822.42,3095.896284,0.0014,0.000796,0.000875,0.001346,0.001352,1.22,140.98
KDA,KDA,USDT,KDAUSDT,0.0217,0.0577,0.3973,16435842.55,6408173.6593,0.407,0.3749,0.3756,0.3959,0.397,26812.01,21771.21
XEN,XEN,USDT,XENUSDT,0.00000000165,0.026,0.00000006501,1133627992158.07,73218.43761878763,0.00000006639,0.00000006235,0.00000006336,0.00000006489,0.00000006504,2370.46,274.37
PNIC,PNIC,USDT,PNICUSDT,0.000144,0.1385,0.001183,106725361.32,110622.823042,0.00121,0.00095,0.001039,0.001179,0.001185,3.2,774.55
DOVU,DOVU,USDT,DOVUUSDT,-0.0000223,-0.0304,0.0007112,42301449.76,30134.3334414,0.0007414,0.0007012,0.0007335,0.0007078,0.000715,20.42,4.28
INJ,INJ,USDT,INJUSDT,0.05,0.0065,7.69,319368.08,2463808.07,7.89,7.46,7.64,7.68,7.69,899007.25,515897.62
ELAND,ELAND,USDT,ELANDUSDT,0.00098,0.151,0.00747,1307270.7,9508.61802,0.00799,0.00599,0.00649,0.00714,0.00748,0,0
GEL,GEL,USDT,GELUSDT,0.00092,0.022,0.04257,15275.52,644.61607,0.04265,0.04143,0.04165,0.04256,0.04257,1051.94,1556.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000042,-0.0044,0.00009488,575649204.52,54598.20795688,0.0000971,0.00009363,0.0000953,0.00009476,0.00009574,40.68,17.75
FIO,FIO,USDT,FIOUSDT,0.00022,0.0172,0.013,36844886.22,477423.64406,0.01326,0.01261,0.01278,0.01291,0.01298,44645.46,38122.49
HIFI,HIFI,USDT,HIFIUSDT,-0.002,-0.0168,0.1165,4154266.15,494807.7374,0.1225,0.1157,0.1185,0.1163,0.1165,59486.46,67998.7
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816,4.08,4.1
ROCK,ROCK,USDT,ROCKUSDT,-0.01444,-0.4011,0.02156,818826.62,18997.19631,0.036,0.02041,0.036,0.02148,0.02156,1780.67,295.38
LAMB,LAMB,USDT,LAMBUSDT,-0.00000081,-0.0174,0.00004555,1232194364.16,56814.55167945,0.00005144,0.00003804,0.00004636,0.0000455,0.00004559,28.64,27.71
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0138,-0.0326,0.4084,376457.89,155497.8482,0.4244,0.4058,0.4222,0.4081,0.4088,5260.52,7515.48
EUR,EUR,USDT,EURUSDT,-0.0006,-0.0005,1.1353,1104391.51,1256455.5526,1.1413,1.1335,1.1359,1.1352,1.1359,200643.18,374875.36
ATNT,ATNT,USDT,ATNTUSDT,0.0000507,0.1107,0.0005083,148140.58,74.050781,0.0005227,0.0004572,0.0004576,0.0005102,0.0005128,4.05,4.05
REF,REF,USDT,REFUSDT,-0.00059,-0.0086,0.06764,846750.23,56479.55048,0.06942,0.06444,0.06823,0.06738,0.0686,84.55,74.33
DOBO,DOBO,USDT,DOBOUSDT,0.00006,0.0011,0.0507,990262.07,50139.96248,0.05074,0.05053,0.05064,0.05066,0.05074,49.79,52.61
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00001,-0.0017,0.0056,66444.04,370.18058,0.00577,0.00542,0.00561,0.00535,0.00561,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.02771,0.034,0.84088,5698002.2,4744250.19342,0.85067,0.8022,0.81317,0.84075,0.84087,193607.94,211476.09
DKA,DKA,USDT,DKAUSDT,0.00067,0.0402,0.0173,3188450.21,54321.9477,0.01733,0.01661,0.01663,0.01705,0.01735,166.35,13.39
BVT,BVT,USDT,BVTUSDT,-0.000011,-0.0015,0.007015,219028.39,1539.419017,0.00718,0.007011,0.007026,0.007011,0.007016,231.7,5.62
LIXX,LIXX,USDT,LIXXUSDT,-0.0000197,-0.0703,0.0002605,38450141.39,10443.0604377,0.0002948,0.0002546,0.0002802,0.000255,0.0002633,5.89,13.01
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000672,76187769.7,51230.849711,0.000872,0.00066,0.000668,0.000669,0.000675,196.06,544.03
SABAI,SABAI,USDT,SABAIUSDT,-0.000085,-0.0502,0.001608,27614434.26,45933.302959,0.001726,0.001604,0.001693,0.001604,0.001619,142.4,81.7
KPN,KPN,USDT,KPNUSDT,0.000169,0.0797,0.002287,109294.27,261.979752,0.002739,0.002084,0.002118,0.002287,0.002301,4.1,4.02
STOOS,STOOS,USDT,STOOSUSDT,0.3029,1.1218,0.5729,348106.78,199446.9191,0.8,0.27,0.27,0.5728,0.5732,1452.01,1114.05
GOAT,GOAT,USDT,GOATUSDT,0.00046,0.0101,0.04589,9672297.41,444252.39102,0.04719,0.04471,0.04543,0.0457,0.04582,49876.48,48923.97
BOND,BOND,USDT,BONDUSDT,0.001,0.0041,0.2421,243290.436,58833.9074,0.2542,0.232,0.2411,0.2405,0.243,38.93,371.41
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000032,-0.0191,0.00001643,14222404.81,235.89095013,0.00001752,0.0000159,0.00001675,0.00001638,0.0000165,9.99,4.06
OVER,OVER,USDT,OVERUSDT,0.00011,0.0041,0.02687,2856562.83,76589.60839,0.02715,0.02638,0.02676,0.02679,0.02684,1291.71,518.39
OKM,OKM,USDT,OKMUSDT,0.00000151,0.1204,0.00001405,9292994282.45,112125.5266203,0.00001485,0.00001,0.00001254,0.00001403,0.00001408,442.84,42.31
TRX,TRX,USDC,TRXUSDC,-0.00555,-0.0218,0.247901,55035926,13653582.514769,0.255329,0.243841,0.253451,0.247654,0.248153,166514.43,120816.23
SYLO,SYLO,USDT,SYLOUSDT,-0.000015,-0.0302,0.000481,266205108.8,128608.611517,0.0005,0.000476,0.000496,0.000475,0.000482,1580.99,1098.16
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000054,0.0366,0.0001527,362044546.95,54617.0809747,0.000156,0.0001472,0.0001473,0.0001511,0.000153,13.47,84.45
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000005,0.0036,0.0001381,394135937.12,54117.6412106,0.0001417,0.000133,0.0001376,0.0001361,0.0001396,144.1,53.91
VSYS,VSYS,USDT,VSYSUSDT,-0.0000072,-0.0204,0.0003457,289571181.04,100774.4229355,0.0003587,0.0003404,0.0003529,0.0003445,0.0003469,1724.15,247.27
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2268504.45,9686.56018,0.0043,0.00426,0.0043,0.00426,0.00428,73.94,45.45
M,M,USDT,MUSDT,-0.00009,-0.007,0.01261,421556.89,5450.43079,0.01363,0.01255,0.0127,0.01264,0.01282,459.67,176.53
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000005,0.0019,0.002611,21090551.32,54754.45348,0.002675,0.002547,0.002606,0.002598,0.002637,61.2,22.86
CATI,CATI,USDT,CATIUSDT,-0.0005,-0.0067,0.0734,6838880.58,501882.6803,0.0755,0.0715,0.0739,0.0733,0.0734,170826.92,129779.69
SPHR,SPHR,USDT,SPHRUSDT,0.000026,0.0477,0.000571,753738938,440393.060786,0.0009,0.000479,0.000545,0.000562,0.000612,0,0
TBC,TBC,USDT,TBCUSDT,0.012,0.012,1.009,196042.43,191692.245,1.009,0.968,0.997,1.009,1.01,124.15,412.79
ATR,ATR,USDT,ATRUSDT,-0.000476,-0.041,0.011127,14267270.42,162467.574197,0.011783,0.011,0.011603,0.0111,0.011166,6881.36,2259.99
VELO,VELO,USDT,VELOUSDT,0.000762,0.0644,0.012591,13507059.78,167282.108114,0.012939,0.011722,0.011829,0.012571,0.012574,20637.94,5261.26
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0009,-0.0125,0.0711,1457369.15,103987.6269,0.0751,0.0692,0.072,0.0711,0.0712,8715.53,1130.4
GARI,GARI,USDT,GARIUSDT,-0.000033,-0.0144,0.002249,5280878.57,11987.035018,0.00236,0.002211,0.002282,0.002244,0.002268,173.23,21.45
LPT,LPT,USDT,LPTUSDT,0.036,0.0095,3.793,31291.82,119261.232,3.911,3.677,3.757,3.784,3.785,37076.7,18646.22
MONG,MONG,USDT,MONGUSDT,0.000000000227,0.0844,0.000000002916,20546056480710,56978.537058285796,0.000000003126,0.000000002681,0.000000002689,0.000000002912,0.000000002918,60.96,182.51
KIKI,KIKI,USDT,KIKIUSDT,0.000285,0.0824,0.00374,19597744.91,70017.247368,0.003894,0.003351,0.003455,0.003701,0.003763,1132.47,23.89
AM,AM,USDT,AMUSDT,0.0000095,0.0521,0.0001918,181500198.91,39730.3545993,0.0002981,0.0001604,0.0001823,0.0001915,0.0001959,15.94,52.43
RX,RX,USDT,RXUSDT,0.00003,0.0024,0.01229,12191028.9,149770.90117,0.01271,0.01222,0.01226,0.01227,0.01231,666.04,629.76
ORAI,ORAI,USDT,ORAIUSDT,0,0,2.191,96280.96,215887.064,2.308,2.176,2.191,2.196,2.208,5942.48,8799.12
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000011,-0.0152,0.000712,130335545.79,94281.801444,0.0007569,0.000675,0.000723,0.0007046,0.0007177,176.28,20.35
RIZO,RIZO,USDT,RIZOUSDT,0.00000135,0.1713,0.00000923,114283513.36,948.69272225,0.00000962,0.00000769,0.00000788,0.00000923,0.00000962,0,0
LTC,LTC,USDC,LTCUSDC,1.042,0.014,75.128,20014.74,1497974.421,76.13,73.479,74.086,74.961,75.112,139916.64,127181.35
SBR1,SBR1,USDT,SBR1USDT,-0.0007,-0.0099,0.07,51042.46,3767.366,0.0789,0.0667,0.0707,0.0698,0.0702,5.28,66.52
ENA,ENA,USDC,ENAUSDC,0.0046,0.017,0.2741,7135957.72,1941713.0879,0.28,0.2617,0.2695,0.2731,0.2743,56637.98,38907.11
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0332,-0.0148,2.2027,35146.9,78031.7037,2.239,2.201,2.2359,2.2012,2.2041,12534.97,20258.38
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000359,-0.2605,0.00001019,24671211247.02,260556.75432976,0.00001484,0.00001003,0.00001378,0.0000102,0.00001055,153.57,38.33
VNTR,VNTR,USDT,VNTRUSDT,0.00015,0.019,0.00803,648528.3,5163.33541,0.00859,0.00771,0.00788,0.00794,0.00807,132.59,78.51
HAROLD,HAROLD,USDT,HAROLDUSDT,0.0002,0.0724,0.00296,586139.39,1690.64409,0.003,0.00275,0.00276,0.00295,0.00296,832.54,613.59
FLY,FLY,USDT,FLYUSDT,-0.0239,-0.22,0.0847,1089485.68,104126.5295,0.174,0.082,0.1086,0.0828,0.0851,155.6,89.95
LTT,LTT,USDT,LTTUSDT,0.0000002,0,0.0030363,117362044.43,356606.8095785,0.0030709,0.0030171,0.0030361,0.0030249,0.003047,528.12,966.98
CONV,CONV,USDT,CONVUSDT,-0.00000042,-0.0099,0.00004194,277057188.87,11622.63392068,0.00004241,0.00004144,0.00004236,0.00004163,0.0000421,92.49,84.98
BCB,BCB,USDT,BCBUSDT,0.000008,0.0118,0.000684,21477.41,14.512187,0.000687,0.000671,0.000676,0.000679,0.000683,4.23,3.99
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00275,0.135,0.02311,33846297.5,707438.14356,0.0233,0.02,0.02036,0.02304,0.02313,520.76,525.84
ICNX,ICNX,USDT,ICNXUSDT,0.00013,0.0125,0.01046,2375523.89,24798.55521,0.01054,0.01027,0.01033,0.01046,0.01048,156.35,96.03
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000167,201898180.21,33881.784051,0.000176,0.000164,0.000166,0.000167,0.000169,76.76,654.21
JUP,JUP,USDT,JUPUSDT,0.0138,0.0389,0.3677,6004805.82,2176678.3171,0.3744,0.3481,0.3539,0.3673,0.3675,313526.14,169103.35
SOEX,SOEX,USDT,SOEXUSDT,0.00015,0.0127,0.01195,4623749.79,55160.38112,0.01216,0.01154,0.0118,0.01191,0.01202,74.86,1368.08
EPX,EPX,USDT,EPXUSDT,-0.00000036,-0.0269,0.00001299,4373719128.84,58035.42027466,0.00001404,0.000012,0.00001335,0.00001299,0.00001301,144.96,146.69
MERL,MERL,USDT,MERLUSDT,0.00115,0.0156,0.07463,7096951.34,522675.0055,0.07545,0.07104,0.07348,0.07453,0.07461,7096.33,5001.66
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000313,0.0753,0.00000000004468,97580026072882,4387.66605268903185,0.00000000005399,0.00000000004155,0.00000000004155,0.00000000004499,0.00000000004746,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00078,0.034,0.02368,2420143.83,56963.16984,0.02481,0.02264,0.0229,0.02366,0.02396,162.13,315.28
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000603,0.0495,0.012774,4625096.78,59238.535801,0.013098,0.012171,0.012171,0.012697,0.012797,288.93,26.23
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00122,0.2255,0.00663,15465032.95,97987.28157,0.00667,0.00534,0.00541,0.00661,0.00663,163.21,102.83
PKR,PKR,USDT,PKRUSDT,0.0000005,0.0005,0.0008476,243759.14,212.0056264,0.0008955,0.000847,0.0008471,0.0008476,0.0008503,116.92,4.3
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001029,0.0792,0.014015,6288477.05,83811.525283,0.014621,0.01232,0.012986,0.01362,0.014119,62.66,248.82
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000069,-0.0176,0.000000003835,16960850147793,65594.557605052964,0.000000003993,0.00000000373,0.000000003904,0.000000003829,0.000000003838,61.04,59.48
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000332,69928630.52,23296.167706,0.000338,0.000327,0.000332,0.00033,0.000334,556.36,579.89
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000043,0.4018,0.00015,55560732.7,7671.958589,0.00015,0.0001,0.000107,0.000141,0.000149,0,0
SYS,SYS,USDT,SYSUSDT,0.00016,0.0049,0.03271,10241206.45,336682.4401,0.03359,0.03196,0.03255,0.03265,0.03274,51574.26,27712.52
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000336,-0.0832,0.000003699,87654929891.76,338364.783199377,0.000004083,0.000003655,0.000004035,0.000003693,0.000003709,4846.47,5222.96
TEVA,TEVA,USDT,TEVAUSDT,0.000951,0.152,0.007205,18544161.9,132181.343859,0.008059,0.006154,0.006254,0.007154,0.007225,320.36,37.64
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.391,118959.07,284595.323,2.393,2.389,2.392,2.391,2.392,3566.07,35742.37
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000565,6.53,111.7
