Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AXOL,AXOL,USDT,AXOLUSDT,-0.0000124,-0.1294,0.0000834,32958398.31,2991.8049982,0.000096,0.0000834,0.0000958,0.0000833,0.0000835
GLINT,GLINT,USDT,GLINTUSDT,-0.0000024,-0.0265,0.000088,7004513.79,621.3420133,0.0000961,0.0000832,0.0000904,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.0017,-0.0384,0.04257,34860171.92,1533907.07326,0.04579,0.04178,0.04427,0.0425,0.04263
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000043,-0.0347,0.001196,819066.12,983.016476,0.001247,0.001179,0.001239,0.001186,0.001195
NAC,NAC,USDT,NACUSDT,-0.0006,-0.0057,0.1034,217447.88,22489.7918,0.1052,0.1023,0.104,0.1032,0.1035
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000008154,0.8994,0.0000000001722,62568684139264191,8254007.52671919398031,0.00000000019896,0.00000000008985,0.00000000009066,0.00000000017115,0.00000000017249
SOL,SOL,USDT,SOLUSDT,-4.44,-0.034,125.8,555755.17,72073527.37,134.44,124.81,130.24,125.77,125.79
E4C,E4C,USDT,E4CUSDT,-0.000478,-0.1137,0.003723,1213621.13,4887.154611,0.004736,0.003615,0.004201,0.0037,0.003729
AA,AA,USDT,AAUSDT,-0.00072,-0.0611,0.01105,5057932.85,57431.11122,0.01237,0.0106,0.01177,0.011,0.01108
NAP,NAP,USDT,NAPUSDT,0.0045,0.0063,0.7122,76349.6,54397.5318,0.7194,0.7009,0.7077,0.7051,0.7187
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000011,-0.0146,0.0007412,34013357.69,25194.0632765,0.0007522,0.0007376,0.0007522,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.00011,-0.117,0.00083,339295.16,293.510122,0.00094,0.00083,0.00094,0.00083,0.000831
KDA,KDA,USDT,KDAUSDT,-0.0113,-0.0286,0.3836,2608534.16,1017028.3365,0.4014,0.3806,0.3949,0.383,0.3835
XEN,XEN,USDT,XENUSDT,-0.0000000015,-0.0219,0.00000006686,1232147761124.41,84764.58289823326,0.0000000728,0.00000006616,0.00000006836,0.00000006674,0.00000006711
PNIC,PNIC,USDT,PNICUSDT,0.000582,0.5537,0.001633,87411573.83,108135.711107,0.00167,0.001037,0.001051,0.001632,0.00165
DOVU,DOVU,USDT,DOVUUSDT,-0.0000684,-0.0894,0.0006959,32653872.07,22830.545104,0.0008149,0.0006162,0.0007643,0.0006921,0.0006978
INJ,INJ,USDT,INJUSDT,-0.21,-0.0263,7.77,272352.82,2147006.17,8.16,7.65,7.98,7.75,7.76
ELAND,ELAND,USDT,ELANDUSDT,0.00038,0.0628,0.00643,81931.83,512.30238,0.00643,0.00599,0.00605,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00093,-0.0211,0.04304,68345.34,2991.84259,0.04473,0.04304,0.04397,0.04296,0.04297
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000261,-0.0273,0.00009286,571199982.3,54042.85041731,0.00009675,0.00009203,0.00009547,0.00009204,0.00009423
FIO,FIO,USDT,FIOUSDT,-0.00011,-0.0083,0.01307,15785324.64,205376.84893,0.0134,0.01271,0.01318,0.013,0.01308
HIFI,HIFI,USDT,HIFIUSDT,0.006,0.0523,0.1207,6009311.44,715093.9633,0.1226,0.1136,0.1147,0.1207,0.1208
BSTC,BSTC,USDT,BSTCUSDT,-0.0046,-0.0094,0.4808,205.26,97.0849,0.4854,0.4619,0.4854,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00511,0.1687,0.03539,129331.69,4243.04959,0.03549,0.03028,0.03028,0.03549,0.03551
LAMB,LAMB,USDT,LAMBUSDT,0.00000349,0.0756,0.00004964,1104367207.83,52918.26330659,0.00005199,0.00004544,0.00004615,0.00004957,0.00004972
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0186,-0.0418,0.4261,700754.09,307810.2732,0.4608,0.4222,0.4447,0.4256,0.4276
EUR,EUR,USDT,EURUSDT,-0.0014,-0.0012,1.133,917971.14,1039623.636,1.1367,1.1258,1.1344,1.1326,1.1333
ATNT,ATNT,USDT,ATNTUSDT,-0.0000007,-0.0013,0.0005027,90013.67,45.707164,0.0005227,0.0004901,0.0005034,0.0005027,0.0005039
REF,REF,USDT,REFUSDT,-0.00046,-0.0065,0.06943,828041.82,56298.37734,0.07,0.0658,0.06989,0.06856,0.06962
DOBO,DOBO,USDT,DOBOUSDT,-0.00013,-0.0025,0.0506,969879.84,49166.71213,0.05083,0.05057,0.05073,0.05055,0.05063
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0,0,0.00558,333790.48,1869.17867,0.00571,0.00558,0.00558,0.00558,0.00567
ONDO,ONDO,USDT,ONDOUSDT,-0.04484,-0.0514,0.8266,5781631.51,4962120.33628,0.9028,0.82057,0.87144,0.8259,0.82612
DKA,DKA,USDT,DKAUSDT,0.00031,0.0194,0.01624,3378244.41,54506.63207,0.01646,0.01586,0.01593,0.01609,0.01633
BVT,BVT,USDT,BVTUSDT,0.000037,0.0052,0.007029,239073.85,1679.474476,0.007046,0.006992,0.006992,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000075,-0.0256,0.0002851,36627224.33,10712.7557334,0.0003497,0.0002578,0.0002926,0.0002753,0.000294
KANG,KANG,USDT,KANGUSDT,-0.00002,-0.0289,0.000672,76993835.74,51908.302472,0.000912,0.00064,0.000692,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,0.000001,0.0005,0.001792,27962012.87,50010.680166,0.00184,0.001727,0.001791,0.001779,0.001798
KPN,KPN,USDT,KPNUSDT,0.000149,0.0705,0.002261,14823.96,31.781785,0.002261,0.00207,0.002112,0.002221,0.00223
GOAT,GOAT,USDT,GOATUSDT,-0.00264,-0.0542,0.04598,17399768.28,864711.31446,0.05286,0.04561,0.04862,0.04582,0.04603
BOND,BOND,USDT,BONDUSDT,0.0021,0.0084,0.2504,233541.214,57533.2003,0.2548,0.2364,0.2483,0.2493,0.2514
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000029,0.0176,0.00001675,39071382.63,626.79997524,0.0000184,0.000015,0.00001646,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,-0.00005,-0.0018,0.02627,3052421,80530.73912,0.02674,0.02586,0.02632,0.02619,0.02628
OKM,OKM,USDT,OKMUSDT,0.00000036,0.0246,0.00001496,5677961965.85,83904.69918128,0.000015,0.0000141,0.0000146,0.00001493,0.00001545
TRX,TRX,USDC,TRXUSDC,-0.001726,-0.0068,0.251751,41664562.82,10409260.099313,0.253569,0.246572,0.253477,0.251501,0.251783
SYLO,SYLO,USDT,SYLOUSDT,-0.000028,-0.0541,0.000489,266083691.32,134609.217443,0.000522,0.000487,0.000517,0.000484,0.000491
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.000007,-0.045,0.0001484,338435293.47,51412.9293978,0.000156,0.000144,0.0001554,0.0001476,0.0001481
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000013,0.0092,0.0001418,384710467.53,54652.0438104,0.0001439,0.0001349,0.0001405,0.0001399,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000053,-0.0147,0.0003536,309361634.54,109648.2103539,0.0003612,0.0003492,0.0003589,0.0003524,0.0003543
TFI,TFI,USDT,TFIUSDT,0.00004,0.0093,0.0043,2116595.91,9032.09242,0.0044,0.00424,0.00426,0.00429,0.00431
M,M,USDT,MUSDT,-0.00033,-0.0253,0.01271,82301.93,1106.36255,0.01556,0.01255,0.01304,0.01282,0.01298
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000086,-0.0321,0.002586,21184633.54,56084.945346,0.002703,0.002581,0.002672,0.00258,0.002621
CATI,CATI,USDT,CATIUSDT,0.0001,0.0013,0.0757,7610605.63,577986.1254,0.0777,0.0747,0.0756,0.0756,0.0757
SPHR,SPHR,USDT,SPHRUSDT,-0.000283,-0.3409,0.000547,678084519.72,451406.920107,0.000972,0.00046,0.00083,0.00052,0.000556
TBC,TBC,USDT,TBCUSDT,0.011,0.0109,1.019,105656.46,107088.483,1.034,1.004,1.008,1.013,1.02
ATR,ATR,USDT,ATRUSDT,-0.000315,-0.0252,0.012173,22533725.51,279207.303032,0.012999,0.012092,0.012488,0.01211,0.012185
VELO,VELO,USDT,VELOUSDT,-0.000721,-0.0561,0.012114,18270676.54,229096.980444,0.012996,0.011978,0.012835,0.012094,0.012097
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0144,-0.1708,0.0699,1943690.92,139193.9616,0.085,0.0626,0.0843,0.0698,0.07
GARI,GARI,USDT,GARIUSDT,0.000045,0.02,0.002287,983045.94,2255.504872,0.002651,0.002205,0.002242,0.002263,0.002286
LPT,LPT,USDT,LPTUSDT,-0.119,-0.0303,3.807,46097.55,179332.257,4.005,3.757,3.926,3.801,3.803
MONG,MONG,USDT,MONGUSDT,-0.000000000048,-0.0176,0.000000002669,19811856742348,53426.023380995926,0.000000002747,0.000000002612,0.000000002717,0.000000002668,0.000000002714
KIKI,KIKI,USDT,KIKIUSDT,-0.000134,-0.0367,0.003517,20640609.49,73779.103065,0.003704,0.003502,0.003651,0.00351,0.003575
AM,AM,USDT,AMUSDT,0.0000012,0.008,0.0001508,190040826.41,27622.2699508,0.000227,0.0001174,0.0001496,0.0001494,0.0001524
RX,RX,USDT,RXUSDT,0.00003,0.0023,0.0127,12001003.11,152141.45055,0.01271,0.01262,0.01267,0.01267,0.01271
ORAI,ORAI,USDT,ORAIUSDT,-0.053,-0.0231,2.232,85939.8,195071.954,2.346,2.199,2.285,2.228,2.236
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000034,-0.0046,0.0007276,127636542.12,98808.9415924,0.0009625,0.0007111,0.000731,0.0007238,0.0007322
RIZO,RIZO,USDT,RIZOUSDT,-0.00000051,-0.0571,0.00000841,203559528.26,1705.09407677,0.00000895,0.00000787,0.00000892,0.00000783,0.00000818
LTC,LTC,USDC,LTCUSDC,-2.968,-0.0378,75.508,14520.21,1110318.323,78.675,74.672,78.476,75.418,75.75
SBR1,SBR1,USDT,SBR1USDT,-0.0069,-0.0869,0.0725,22908.38,1741.7954,0.0937,0.0719,0.0794,0.0724,0.0728
ENA,ENA,USDC,ENAUSDC,-0.0224,-0.0759,0.2726,6497447.75,1880361.0666,0.3066,0.2714,0.295,0.2725,0.2752
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0142,-0.0063,2.2376,33237.36,74552.9094,2.2555,2.2325,2.2518,2.2348,2.2377
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000575,-0.2929,0.00001388,23296081868.71,460193.25407857,0.0000228,0.00001301,0.00001963,0.00001356,0.00001394
VNTR,VNTR,USDT,VNTRUSDT,-0.00196,-0.2165,0.00709,2045026.45,16184.64665,0.01025,0.0062,0.00905,0.00707,0.00733
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00008,-0.0268,0.0029,1729094.41,5041.07676,0.00305,0.0029,0.00298,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0035,-0.0328,0.1031,1358201.14,152610.6806,0.128,0.1003,0.1066,0.1007,0.1018
LTT,LTT,USDT,LTTUSDT,0.0000006,0.0001,0.003086,97664458.28,301463.1159465,0.0030921,0.0030439,0.0030854,0.0030845,0.0030873
CONV,CONV,USDT,CONVUSDT,0.00000102,0.0241,0.00004333,116423909.1,5062.12145389,0.00004537,0.00004228,0.00004231,0.00004314,0.00004357
BCB,BCB,USDT,BCBUSDT,0,0,0.000685,39828.39,27.485882,0.000699,0.000685,0.000685,0.000684,0.000687
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0024,-0.0913,0.02388,32553973.06,791833.56519,0.02675,0.02337,0.02628,0.02387,0.02393
ICNX,ICNX,USDT,ICNXUSDT,-0.00021,-0.0188,0.01093,3076154.68,33859.23223,0.01116,0.01087,0.01114,0.01092,0.01094
WELL,WELL,USDT,WELLUSDT,0.000002,0.0121,0.000167,65464153.75,11012.823815,0.000176,0.000165,0.000165,0.000165,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0237,-0.0618,0.3594,5184547.29,1933777.5751,0.3885,0.3521,0.3831,0.3596,0.3599
SOEX,SOEX,USDT,SOEXUSDT,0.00004,0.0033,0.01207,5027742.18,60450.08411,0.01217,0.01125,0.01203,0.01203,0.01212
EPX,EPX,USDT,EPXUSDT,-0.00000018,-0.0132,0.00001337,4183866895.36,57318.28777849,0.00001444,0.00001309,0.00001355,0.00001335,0.00001338
MERL,MERL,USDT,MERLUSDT,-0.00281,-0.0361,0.07495,5943962.24,455778.9695,0.0799,0.07436,0.07776,0.07493,0.07497
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000216,0.054,0.00000000004214,113906153237473,5563.08324649773334,0.00000000005628,0.00000000003998,0.00000000003998,0.00000000004212,0.00000000004421
TREMP,TREMP,USDT,TREMPUSDT,-0.00062,-0.0271,0.02221,2452833.29,55655.84075,0.02358,0.02203,0.02283,0.02204,0.02234
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000091,0.0072,0.012637,4277918.75,54306.479401,0.013186,0.012285,0.012546,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00243,-0.3235,0.00508,15274883.33,103550.03211,0.00762,0.00329,0.00751,0.00502,0.00508
PKR,PKR,USDT,PKRUSDT,-0.00002,-0.023,0.0008479,128847.42,109.7942409,0.0008679,0.0008472,0.0008679,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.002035,-0.1393,0.01257,5729446.67,81805.948741,0.016044,0.012461,0.014605,0.012461,0.012804
TROLL,TROLL,USDT,TROLLUSDT,0.000000000367,0.0914,0.000000004382,16093310207939,70615.571464495428,0.000000004665,0.000000004013,0.000000004015,0.000000004383,0.000000004461
AIRI,AIRI,USDT,AIRIUSDT,-0.000003,-0.0089,0.000331,64931502,21758.302456,0.000342,0.000329,0.000334,0.00033,0.000332
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000029,0.367,0.000108,3774445028.18,534248.306787,0.000189,0.000073,0.000079,0.000109,0.000114
SYS,SYS,USDT,SYSUSDT,-0.00092,-0.0272,0.03286,16495098.3,554898.50069,0.03483,0.03161,0.03378,0.0328,0.03283
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000001432,0.4441,0.000004656,122478870110.81,474882.514320056,0.000004953,0.000002611,0.000003224,0.000004659,0.000004666
TEVA,TEVA,USDT,TEVAUSDT,-0.000276,-0.0404,0.006539,8974956.35,59869.201093,0.00702,0.006386,0.006815,0.006539,0.006554
LEE,LEE,USDT,LEEUSDT,0.002,0.0008,2.397,136452.32,326849.603,2.4,2.39,2.395,2.397,2.398
DOVA,DOVA,USDT,DOVAUSDT,-0.0000012,-0.0207,0.0000566,146422897.18,8389.0040731,0.0000586,0.0000552,0.0000578,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0354,-0.1159,0.2699,221690.54,59630.6326,0.3367,0.2242,0.3053,0.2666,0.2688
AVAX,AVAX,USDT,AVAXUSDT,-1.36,-0.0673,18.82,863928.41,16911110.66,20.26,18.67,20.18,18.81,18.82
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000105,0.0575,0.0000001928,2071277554,377.3262833297,0.0000002119,0.0000001546,0.0000001823,0.0000001928,0.0000001937
TJRM,TJRM,USDT,TJRMUSDT,-0.00004,-0.0014,0.0269,6967856.54,189684.88474,0.02796,0.02662,0.02694,0.02662,0.02695
XWGT,XWGT,USDT,XWGTUSDT,-0.00202,-0.0629,0.03008,2213567.5,68485.96797,0.03276,0.03001,0.0321,0.03,0.03069
CAW,CAW,USDC,CAWUSDC,-0.00000000149,-0.0285,0.00000005066,529690260277,27068.23318105774,0.00000005274,0.0000000488,0.00000005215,0.00000004973,0.00000005074
CELR,CELR,USDT,CELRUSDT,-0.000356,-0.0442,0.007698,499752880.38,3885340.085718,0.008257,0.007637,0.008054,0.007671,0.007685
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000042,0.0073,0.00000000005743,879270309521,50.70824792202946,0.00000000005893,0.00000000005505,0.00000000005701,0.00000000005518,0.00000000005736
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000031,-0.0049,0.000006191,8764486023.72,54316.142931253,0.000006265,0.000006174,0.000006222,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1068,-0.0487,2.0858,11547954.62,24981530.0968,2.2483,2.07,2.1926,2.0855,2.0862
NEXO,NEXO,USDT,NEXOUSDT,-0.0423,-0.0405,1.0008,632258.9,646583.3984,1.0511,0.9973,1.0431,1.0002,1.0027
LOTT,LOTT,USDT,LOTTUSDT,0.000098,0.0226,0.004427,3144.93,13.754054,0.004475,0.004325,0.004329,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000016,-0.0198,0.0000000791,7754334476,620.9155195326,0.0000000847,0.0000000764,0.0000000807,0.0000000786,0.0000000791
PUSS,PUSS,USDT,PUSSUSDT,-0.000259,-0.0184,0.013766,12099058.43,167448.8743,0.014051,0.013705,0.014025,0.013766,0.013767
WEB3,WEB3,USDT,WEB3USDT,0.0000000001211,0.1985,0.0000000007309,252926249370.73,168.1563001006574,0.0000000007309,0.0000000006098,0.0000000006098,0.000000000687,0.0000000007308
PHY,PHY,USDT,PHYUSDT,0.1088,0.1419,0.8752,1024131.18,769087.90984,0.88798,0.67574,0.7664,0.87595,0.8777
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000142,-0.0254,0.000005433,10062863762.04,55686.903644978,0.000005766,0.000005369,0.000005575,0.000005429,0.000005463
