Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CATTON,CATTON,USDT,CATTONUSDT,0.0000000084,0.055,0.0000001609,569105039717.16,91928.1978968222,0.0000001857,0.0000001467,0.0000001525,0.0000001609,0.0000001612,144.11,112.04
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000147,0.0836,0.0019041,132661307.55,249552.6331101,0.0020744,0.0017137,0.0017571,0.0018979,0.0019013,1494.12,4667.34
AR,AR,USDT,ARUSDT,0.094,0.0173,5.498,476421.12,2646793.235,5.714,5.372,5.404,5.488,5.494,29311.54,22530.23
BFIC,BFIC,USDT,BFICUSDT,0.0027,0.0134,0.2041,18361.51,3778.0791,0.221,0.1912,0.2014,0.2012,0.2029,5.45,4.18
SNT,SNT,USDT,SNTUSDT,0.00121,0.0533,0.0239,8202066.39,195885.01261,0.0259,0.0225,0.02269,0.02359,0.02395,972.17,308.42
BAKE,BAKE,USDT,BAKEUSDT,0.0038,0.0319,0.1227,4678836.2,577355.8746,0.1278,0.1186,0.1189,0.1228,0.1229,86471.06,60768.52
SWASH,SWASH,USDT,SWASHUSDT,0.000275,0.0688,0.004271,13702626.59,56336.34553,0.004284,0.003982,0.003996,0.004265,0.004274,27.19,244.51
IXS,IXS,USDT,IXSUSDT,-0.0045,-0.0306,0.1423,85669.49,12910.61,0.17,0.1389,0.1468,0.1427,0.144,1195.02,1525.07
ROAM,ROAM,USDT,ROAMUSDT,-0.016,-0.0466,0.3272,7490987.18,2448551.6184,0.3476,0.2988,0.3432,0.3272,0.3273,15454.86,19107.35
EVER,EVER,USDT,EVERUSDT,0.00006,0.0046,0.01289,208242.32,2651.74583,0.01298,0.01254,0.01283,0.01282,0.01292,72.03,299.85
RINGAI,RINGAI,USDT,RINGAIUSDT,0.0001,0.0101,0.00994,17073.49,169.05574,0.00994,0.00984,0.00984,0.00988,0.00994,97.27,529.86
HANDY,HANDY,USDT,HANDYUSDT,0.0002196,0.2515,0.0010927,6059099.71,6265.2063036,0.0014301,0.0008264,0.0008731,0.0011314,0.0011403,3.95,4.16
OZONE,OZONE,USDT,OZONEUSDT,-0.00000559,-0.0188,0.0002914,32415667.11,9474.80580442,0.00030549,0.0002806,0.00029699,0.00029111,0.00029169,54.34,26.84
TUA,TUA,USDT,TUAUSDT,-0.0000009,-0.0089,0.0000997,794239.58,79.6693325,0.0001021,0.0000984,0.0001006,0.0000989,0.0000994,103.29,3.99
MYTH,MYTH,USDT,MYTHUSDT,-0.0068,-0.0454,0.1428,142236.3,21307.6918,0.157,0.1428,0.1496,0.1426,0.143,6606.87,3816.21
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00082,0.0606,0.01435,9613.46,135.9064,0.01435,0.01353,0.01353,0.0144,0.01444,5.43,6.86
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.48,4.0
OOKI,OOKI,USDT,OOKIUSDT,-0.00000382,-0.0817,0.00004289,1294514100.37,59756.23473764,0.00004914,0.0000422,0.00004671,0.00004284,0.00004292,56.95,75.6
DF,DF,USDT,DFUSDT,0.00162,0.0291,0.05715,6850190.54,392220.95494,0.05987,0.05542,0.05553,0.0571,0.05716,10994.85,16858.91
BOSON,BOSON,USDT,BOSONUSDT,0.00025,0.0024,0.10332,45763.5,4739.56935,0.10477,0.1023,0.10307,0.10309,0.10351,661.6,722.8
SKAI,SKAI,USDT,SKAIUSDT,0.00004,0.004,0.00991,68922.99,682.07771,0.00995,0.00983,0.00987,0.00986,0.00993,3022.21,3028.42
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00003,-0.0046,0.0064,5227491.82,33468.41356,0.00646,0.00639,0.00643,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000265,0.0694,0.000004081,19784651408,79210.900028664,0.000004148,0.0000038,0.000003816,0.000004071,0.000004147,29.99,120.56
VALOR,VALOR,USDT,VALORUSDT,-0.000064,-0.0281,0.00221,1095454.99,2555.414647,0.002707,0.002076,0.002274,0.002209,0.002226,42.42,16.85
NFT,NFT,USDT,NFTUSDT,0.0000000024,0.0057,0.0000004215,139001166571,58520.0232315814,0.0000004245,0.0000004183,0.0000004191,0.000000421,0.0000004222,4222.96,4251.64
GPTV,GPTV,USDT,GPTVUSDT,0.000009,0.0105,0.000864,40197520.55,34448.461599,0.00089,0.000831,0.000855,0.000851,0.000866,56.69,123.7
ALEO,ALEO,USDT,ALEOUSDT,0.0457,0.1783,0.3019,2684656.93,792279.0932,0.3496,0.2489,0.2562,0.3019,0.302,42162.11,53236.69
CATS,CATS,USDT,CATSUSDT,-0.000000243,-0.0296,0.000007947,9637940791.24,75832.616162959,0.000008488,0.000007485,0.00000819,0.000007919,0.000007955,2931.5,3318.24
FAT,FAT,USDT,FATUSDT,-0.000293,-0.0326,0.008694,10584640.3,92947.187727,0.010757,0.008251,0.008987,0.008667,0.00872,122.76,2548.65
SCC,SCC,USDT,SCCUSDT,-0.00000022,-0.2857,0.00000055,118173597653.06,69151.26831222,0.0000008,0.00000047,0.00000077,0.00000054,0.00000055,90.69,2.44
BERRY,BERRY,USDT,BERRYUSDT,-0.0000024,-0.0165,0.0001426,460350062.39,67051.1458885,0.0001498,0.0001421,0.000145,0.0001424,0.0001434,186.72,93.64
INSP,INSP,USDT,INSPUSDT,-0.00024,-0.0331,0.00699,385459.72,2688.70343,0.00723,0.00685,0.00723,0.00699,0.00709,1019.75,1089.76
GHT,GHT,USDT,GHTUSDT,0.00292,0.1106,0.0293,8623.92,244.75843,0.0293,0.02638,0.02638,0.02782,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001895,0.2453,0.009619,2800064.05,29974.114473,0.0189,0.007,0.007724,0.009611,0.009619,18.19,1608.61
IQ,IQ,USDT,IQUSDT,-0.000051,-0.0118,0.004256,143078800.34,622383.520456,0.004428,0.004235,0.004307,0.004254,0.004281,13036.21,15929.16
LYUM,LYUM,USDT,LYUMUSDT,0.00016,0.1328,0.001364,1211579.67,1677.354571,0.001599,0.001204,0.001204,0.001363,0.001374,7.56,17.04
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00032,0.0112,0.02866,9117067.12,266673.87073,0.03149,0.02806,0.02834,0.02867,0.02871,77524.28,69384.26
NTRN,NTRN,USDT,NTRNUSDT,0.0062,0.0504,0.129,2198151.81,280407.1342,0.1315,0.1221,0.1228,0.129,0.1291,65716.74,80158.29
SEED,SEED,USDT,SEEDUSDT,0.001061,0.2888,0.004734,75299489.81,313004.72819,0.005078,0.003415,0.003673,0.004746,0.004755,2338.63,726.32
MORRA,MORRA,USDT,MORRAUSDT,0.000241,0.1524,0.001822,2476201.65,3887.012254,0.001825,0.001281,0.001581,0.00176,0.00182,0.0,811.75
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000758,0.0861,0.0009559,292912523.41,259960.4572286,0.0010356,0.000805,0.0008801,0.0009581,0.0009585,793.65,1075.8
RSR,RSR,USDT,RSRUSDT,0.000028,0.0038,0.007256,1668313912.85,12085789.874039,0.007509,0.007198,0.007228,0.007254,0.007257,47572.77,19209.54
NS,NS,USDT,NSUSDT,-0.0065,-0.0401,0.1553,182682.7,29750.16561,0.16975,0.15348,0.1618,0.1547,0.1549,16306.2,16681.71
IRIS,IRIS,USDT,IRISUSDT,0.000003,0.002,0.001444,8740287.64,12584.70986,0.001454,0.001405,0.001441,0.001439,0.001446,68.92,58.37
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0273,88010.49,2403.9006,0.0276,0.027,0.0273,0.0272,0.0273,2450.51,79.77
IDEA,IDEA,USDT,IDEAUSDT,0.0000206,0.1236,0.0001872,15849210.82,2906.5057567,0.0002,0.0001666,0.0001666,0.0001856,0.0001872,4.15,389.25
T3AI,T3AI,USDT,T3AIUSDT,-0.0001676,-0.226,0.0005737,92427646.08,56941.9489354,0.0007472,0.0005408,0.0007413,0.0005729,0.0005766,24.66,22.86
AXOL,AXOL,USDT,AXOLUSDT,-0.0000236,-0.1503,0.0001334,107075924.62,14749.3278785,0.000167,0.0001196,0.000157,0.0001335,0.000134,1592.49,72.11
GLINT,GLINT,USDT,GLINTUSDT,-0.0000042,-0.0444,0.0000903,3086370.47,287.9332338,0.0000953,0.0000901,0.0000945,0.0000903,0.0000911,5.03,31.98
BIO,BIO,USDT,BIOUSDT,0.00531,0.1147,0.05157,122071586.27,6265352.5714,0.05981,0.04552,0.04626,0.05146,0.05162,272736.12,213457.97
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000009,0.0075,0.0012,4656189.56,5683.83106,0.0013,0.001191,0.001191,0.001202,0.001208,552.31,3.82
NAC,NAC,USDT,NACUSDT,-0.0081,-0.0729,0.1029,218730.91,23167.5711,0.1118,0.1022,0.111,0.1026,0.1031,24.9,10.29
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.0000000000017,0.0144,0.0000000001192,39422215320837502,4899189.53300721919903,0.0000000001358,0.00000000011578,0.0000000001175,0.00000000011915,0.00000000011957,5318.47,4653.85
SOL,SOL,USDT,SOLUSDT,-0.44,-0.0031,139.31,210914.89,29439123.46,141.96,137.67,139.75,139.32,139.33,2512396.87,2241953.42
E4C,E4C,USDT,E4CUSDT,-0.000323,-0.0833,0.00355,502930.3,1848.620108,0.003873,0.003511,0.003873,0.00352,0.003561,186.06,2316.55
AA,AA,USDT,AAUSDT,-0.00056,-0.0476,0.01119,5491254.28,68357.30136,0.01456,0.01083,0.01175,0.01112,0.01123,138.89,65.93
NAP,NAP,USDT,NAPUSDT,0.0204,0.0275,0.7617,67429.21,51199.9416,0.7755,0.7392,0.7413,0.7555,0.768,147.68,753.31
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000058,0.0076,0.0007618,40080164.6,29993.1780466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,111.25,121.19
HRT,HRT,USDT,HRTUSDT,0.000124,0.1153,0.001199,565736.9,707.06052,0.00151,0.001053,0.001075,0.001197,0.001199,5.32,23.63
KDA,KDA,USDT,KDAUSDT,0.0168,0.0376,0.4628,2056025.58,937834.696,0.4775,0.4423,0.446,0.4615,0.462,27539.07,28592.21
XEN,XEN,USDT,XENUSDT,-0.0000000071,-0.1136,0.00000005537,1805842787669.75,106063.43169699873,0.00000006365,0.00000005304,0.00000006247,0.00000005518,0.00000005537,814.4,1828.86
PNIC,PNIC,USDT,PNICUSDT,-0.000119,-0.0968,0.00111,129315194.61,138754.049817,0.001395,0.00096,0.001229,0.001104,0.00111,919.11,206.74
DOVU,DOVU,USDT,DOVUUSDT,0.000102,0.1305,0.0008835,70712704.6,57984.4969061,0.000898,0.0007738,0.0007815,0.0008783,0.0008863,18.07,1167.84
INJ,INJ,USDT,INJUSDT,0.23,0.0281,8.41,259150.55,2159961.84,8.57,8.15,8.18,8.41,8.42,809525.74,884725.56
ELAND,ELAND,USDT,ELANDUSDT,0.0008,0.1246,0.00722,18402.71,121.77202,0.00722,0.00641,0.00642,0.00642,0.00721,0,0
GEL,GEL,USDT,GELUSDT,0.0004,0.0093,0.04296,26139.36,1112.03091,0.04314,0.04213,0.04256,0.04295,0.04296,16.76,1019.34
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000128,0.0128,0.00010089,540362841.41,54000.26074649,0.00010178,0.00009743,0.00009961,0.00009979,0.00010178,14.38,26.27
FIO,FIO,USDT,FIOUSDT,0.00104,0.0759,0.01474,33722196.97,484366.84249,0.01521,0.0136,0.0137,0.01466,0.01475,39833.62,49273.65
HIFI,HIFI,USDT,HIFIUSDT,0.0084,0.0653,0.137,14585765.43,2082046.2957,0.1544,0.1277,0.1286,0.1371,0.1372,55510.31,39825.5
BSTC,BSTC,USDT,BSTCUSDT,1.3724,0.8215,3.0429,35257.53,113314.7841,3.3,1.6705,1.6705,3.0184,3.028,144.47,341.8
ROCK,ROCK,USDT,ROCKUSDT,0.0015,0.083,0.01957,998287.9,20337.37113,0.0255,0.01717,0.01807,0.01956,0.01957,311.61,954.44
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0188,-0.0458,0.3913,517068.44,206982.6442,0.4108,0.391,0.4101,0.3911,0.3916,3989.61,15559.44
EUR,EUR,USDT,EURUSDT,-0.0005,-0.0004,1.1389,437979.54,498909.1348,1.14,1.1384,1.1394,1.1386,1.139,262395.69,301094.8
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,5.43,3.82
REF,REF,USDT,REFUSDT,0.00346,0.05,0.07265,786983.69,55742.91494,0.07451,0.06852,0.06919,0.07149,0.07292,80.37,85.37
DOBO,DOBO,USDT,DOBOUSDT,-0.00012,-0.0023,0.05056,979333.4,49613.8878,0.0508,0.05047,0.05068,0.05053,0.05061,49.89,53.31
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00005,0.0088,0.00567,123856.81,698.95416,0.00584,0.00543,0.00562,0.00544,0.0057,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.0064,-0.0075,0.83613,5523005.56,4692045.67554,0.86301,0.83595,0.84253,0.836,0.83613,175168.14,165970.59
DKA,DKA,USDT,DKAUSDT,-0.00038,-0.021,0.01764,3105100.28,55594.97863,0.01832,0.01749,0.01802,0.01744,0.01784,134.68,41.74
BVT,BVT,USDT,BVTUSDT,-0.000014,-0.0019,0.007098,253801.47,1805.455906,0.007149,0.007096,0.007112,0.007096,0.007133,48.99,84.0
KANG,KANG,USDT,KANGUSDT,-0.000013,-0.0192,0.000662,70108745.89,47086.914716,0.000676,0.000662,0.000675,0.000659,0.000665,23.91,578.7
SABAI,SABAI,USDT,SABAIUSDT,-0.000006,-0.0036,0.00162,28750660.53,47799.568016,0.001702,0.001618,0.001626,0.001618,0.001652,86.15,184.56
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.0,14.69
STOOS,STOOS,USDT,STOOSUSDT,0.0351,0.0566,0.6546,360145.52,229259.2324,0.8,0.6194,0.6195,0.6543,0.6547,663.57,642.28
GOAT,GOAT,USDT,GOATUSDT,0.0016,0.0344,0.04809,16261005.57,802227.56926,0.05169,0.04587,0.04649,0.04805,0.04815,50709.76,57027.59
BOND,BOND,USDT,BONDUSDT,-0.013,-0.0523,0.2354,270845.105,63896.0024,0.2506,0.2184,0.2484,0.2354,0.2358,152.2,328.39
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000035,0.0213,0.00001675,2359386.93,38.64707295,0.00001683,0.00001607,0.0000164,0.00001666,0.00001675,5.45,17.34
OVER,OVER,USDT,OVERUSDT,0.00036,0.0135,0.0269,3090929.95,81957.08519,0.02699,0.02621,0.02654,0.02681,0.02691,1171.45,611.66
OKM,OKM,USDT,OKMUSDT,-0.000001,-0.0793,0.00001161,8872358410.47,103791.04829992,0.00001313,0.00001,0.00001261,0.00001154,0.00001164,96.11,26.07
TRX,TRX,USDC,TRXUSDC,0.002233,0.0092,0.243924,24163805.7,5867045.633069,0.24523,0.240483,0.241691,0.24399,0.244226,178883.14,92378.47
SYLO,SYLO,USDT,SYLOUSDT,-0.000017,-0.0344,0.000477,42490660.49,20477.256985,0.000494,0.000476,0.000494,0.000475,0.000479,1034.08,1504.21
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000006,-0.0038,0.0001555,344044695.04,53345.3887829,0.0001567,0.0001522,0.0001561,0.0001552,0.0001558,204.42,1022.85
VSYS,VSYS,USDT,VSYSUSDT,0.0000048,0.0143,0.0003385,323398834.1,108878.6465287,0.0003395,0.0003324,0.0003337,0.0003376,0.0003387,706.18,220.22
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2196676.2,9341.8509,0.00426,0.00424,0.00426,0.00424,0.00426,94.84,91.28
M,M,USDT,MUSDT,0.00011,0.0079,0.01387,27735.4,382.84811,0.01387,0.01372,0.01376,0.01376,0.01391,635.26,240.45
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000061,-0.0234,0.002541,21297438.51,55618.260836,0.002637,0.002511,0.002602,0.002536,0.002557,323.4,14.28
CATI,CATI,USDT,CATIUSDT,0.004,0.0526,0.08,19348213.84,1609915.6518,0.0889,0.0751,0.076,0.08,0.0801,162111.39,223208.71
SPHR,SPHR,USDT,SPHRUSDT,-0.000029,-0.1213,0.00021,2299232979.85,638376.49199,0.000399,0.000179,0.000239,0.000202,0.000209,10.65,24.58
TBC,TBC,USDT,TBCUSDT,-0.076,-0.0692,1.021,129846.61,136429.016,1.116,1.006,1.097,1.017,1.024,107.04,316.64
ATR,ATR,USDT,ATRUSDT,0.000099,0.0083,0.011909,19960841.86,238332.755733,0.012333,0.011662,0.01181,0.011901,0.011933,3928.61,1572.25
VELO,VELO,USDT,VELOUSDT,0.000285,0.0227,0.012791,11471283.87,148320.980024,0.0135,0.012506,0.012506,0.01281,0.012813,16647.37,11279.14
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0007,-0.01,0.0693,956472.31,66753.7059,0.071,0.0684,0.07,0.0692,0.0694,2244.52,1875.72
GARI,GARI,USDT,GARIUSDT,0.000173,0.097,0.001956,8135604.63,15461.240509,0.002009,0.001772,0.001783,0.001953,0.001957,36.47,155.68
LPT,LPT,USDT,LPTUSDT,0.091,0.0228,4.069,46109.7,187215.857,4.195,3.956,3.978,4.067,4.068,33466.23,32920.57
MONG,MONG,USDT,MONGUSDT,0.000000000049,0.0159,0.000000003117,18903449298212,57952.434827659215,0.000000003205,0.000000002996,0.000000003068,0.000000003114,0.000000003121,65.26,57.01
KIKI,KIKI,USDT,KIKIUSDT,0.00001,0.0027,0.003706,16694302.27,62262.559402,0.003941,0.003589,0.003696,0.003668,0.003725,45.71,22.98
AM,AM,USDT,AMUSDT,-0.0000115,-0.0775,0.0001368,292900263.64,78938.8551073,0.000695,0.00013,0.0001483,0.0001366,0.0001372,78.35,3.75
RX,RX,USDT,RXUSDT,0.00007,0.0057,0.01218,6054980.13,73935.31562,0.01257,0.01208,0.01211,0.01216,0.0122,365.17,347.85
ORAI,ORAI,USDT,ORAIUSDT,0.054,0.0247,2.235,91035.56,201713.575,2.302,2.153,2.181,2.234,2.235,5024.45,4577.19
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000466,-0.0685,0.0006334,106861313.27,70863.0321046,0.0006905,0.0006079,0.00068,0.0006329,0.0006339,65.26,58.06
RIZO,RIZO,USDT,RIZOUSDT,-0.00000059,-0.0657,0.00000838,261168645.24,2223.08855636,0.00000897,0.00000773,0.00000897,0.00000816,0.00000871,0,0
LTC,LTC,USDC,LTCUSDC,0.201,0.0026,76.333,12714.29,966226.97,76.94,74.461,76.132,76.25,76.347,123606.92,121629.31
SBR1,SBR1,USDT,SBR1USDT,-0.0016,-0.0223,0.07,2199.99,158.2131,0.0776,0.0688,0.0716,0.07,0.0702,830.17,4.11
ENA,ENA,USDC,ENAUSDC,-0.0002,-0.0007,0.2814,3720497.62,1059016.7094,0.2913,0.2797,0.2816,0.2807,0.2818,64132.23,56998.75
ZKJ,ZKJ,USDT,ZKJUSDT,0.0201,0.0091,2.2187,34958.54,77138.0297,2.2243,2.1895,2.1986,2.2167,2.2198,9530.96,11415.13
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00000015,0.0252,0.0000061,165513131049.05,920559.53236973,0.00001278,0.00000379,0.00000595,0.000006,0.0000061,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00006,0.0075,0.00799,458356.57,3620.75281,0.0082,0.00775,0.00793,0.00799,0.00805,2508.13,87.75
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00005,-0.02,0.00245,1473013.34,3596.80533,0.00253,0.00237,0.0025,0.00245,0.00246,787.37,264.27
FLY,FLY,USDT,FLYUSDT,0.18,3.7894,0.2275,5559426.03,1693658.1647,0.847,0.0379,0.0475,0.217,0.219,43.69,1247.1
LTT,LTT,USDT,LTTUSDT,-0.0000018,-0.0006,0.0029866,49105358.5,146777.2321044,0.0029989,0.0029851,0.0029884,0.0029852,0.0029887,521.56,1019.06
CONV,CONV,USDT,CONVUSDT,-0.00000072,-0.018,0.0000392,291557036.2,11564.42404765,0.00004,0.00003903,0.00003992,0.00003905,0.00003941,89.41,82.14
BCB,BCB,USDT,BCBUSDT,0.000036,0.0552,0.000687,25122.05,16.834853,0.000687,0.000651,0.000651,0.000687,0.000691,5.34,9.39
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00076,0.0352,0.02234,15974048.49,354913.90213,0.02311,0.02128,0.02158,0.02228,0.02237,466.88,400.58
ICNX,ICNX,USDT,ICNXUSDT,0.00074,0.0738,0.01076,2239056.56,23709.73901,0.01116,0.01001,0.01002,0.01075,0.01077,98.07,104.82
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0181,0.000162,47128280.69,7733.766403,0.000169,0.000162,0.000165,0.000162,0.000165,641.42,721.7
JUP,JUP,USDT,JUPUSDT,0.0127,0.0329,0.3981,2323654.29,918143.0362,0.4077,0.3825,0.3854,0.3979,0.3981,259386.37,133863.81
SOEX,SOEX,USDT,SOEXUSDT,0.00018,0.0131,0.01384,6213900.74,88486.44726,0.01477,0.0131,0.01366,0.01384,0.01385,240.36,17.83
EPX,EPX,USDT,EPXUSDT,-0.00000065,-0.0491,0.00001258,4363598464.62,57213.56748586,0.00001422,0.0000123,0.00001323,0.00001255,0.00001258,63.32,61.42
MERL,MERL,USDT,MERLUSDT,0.00161,0.0212,0.07744,6681990.16,518044.90963,0.08037,0.07567,0.07583,0.07735,0.07745,6980.69,5978.19
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000099,-0.172,0.00000000004763,96731567567766,5144.0523587472885,0.00000000005799,0.00000000004566,0.00000000005753,0.00000000004601,0.00000000004796,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00025,-0.01,0.02472,2301379.51,56959.82832,0.02557,0.02361,0.02497,0.02464,0.02478,412.95,390.46
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000187,-0.0124,0.01481,3833147.57,57226.946143,0.01523,0.014707,0.014997,0.014713,0.014946,36.48,301.6
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00001,-0.0015,0.00651,15701777.31,101917.31882,0.00658,0.00631,0.00652,0.00644,0.00651,155.42,150.54
PKR,PKR,USDT,PKRUSDT,0.0000253,0.0277,0.0009364,315475.22,299.4146164,0.0009593,0.0009022,0.0009111,0.0009326,0.0009364,271.33,3.95
GRIFT,GRIFT,USDT,GRIFTUSDT,0.00102,0.0789,0.013946,4770760.46,65334.980917,0.015534,0.012501,0.012926,0.013939,0.013952,51.88,59.88
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000113,-0.0318,0.000000003431,16571702256561,57651.452976367844,0.000000003545,0.00000000338,0.000000003544,0.000000003427,0.000000003432,47.55,126.85
AIRI,AIRI,USDT,AIRIUSDT,0.000009,0.0275,0.000336,68402181.12,22526.548508,0.000337,0.000327,0.000327,0.000333,0.000336,669.06,648.6
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000018,0.2068,0.000105,8657004.12,829.207229,0.000106,0.000087,0.000087,0.000105,0.000108,112.68,7.46
SYS,SYS,USDT,SYSUSDT,0.00172,0.047,0.03828,18404725.74,710385.22275,0.03977,0.03646,0.03656,0.03811,0.0383,43005.82,24928.76
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000043,0.0135,0.000003213,93912076371.97,300107.47043407,0.000003231,0.000003161,0.00000317,0.00000321,0.000003223,3303.4,4571.46
TEVA,TEVA,USDT,TEVAUSDT,0.000792,0.1095,0.008021,11010441.86,81797.720237,0.008234,0.007067,0.007229,0.008017,0.008037,797.74,918.44
LEE,LEE,USDT,LEEUSDT,0,0,2.39,103050.8,246358.887,2.391,2.39,2.39,2.39,2.391,6282.0,42264.16
DOVA,DOVA,USDT,DOVAUSDT,-0.0000002,-0.0038,0.0000518,12307738.83,636.0209602,0.000053,0.0000496,0.000052,0.0000518,0.000053,98.53,4.64
KERNEL,KERNEL,USDC,KERNELUSDC,0.006,0.0303,0.204,267873.85,54404.5308,0.223,0.1886,0.198,0.2031,0.205,74491.47,34299.07
AVAX,AVAX,USDT,AVAXUSDT,0.01,0.0005,19.59,472365.12,9390365.38,20.36,19.46,19.58,19.6,19.61,1897352.78,1911709.03
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.000000003,-0.0158,0.000000186,1195447002,220.7717975591,0.0000001971,0.0000001714,0.000000189,0.000000185,0.0000001867,3.96,26.04
TJRM,TJRM,USDT,TJRMUSDT,-0.00144,-0.0563,0.02412,15648790.48,383398.48492,0.02571,0.024,0.02556,0.02401,0.02408,450.67,139.29
XWGT,XWGT,USDT,XWGTUSDT,-0.00691,-0.1936,0.02877,3176430.5,104359.95479,0.0597,0.02849,0.03568,0.02821,0.02865,0,0
