Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ROAM,ROAM,USDT,ROAMUSDT,0.0012,0.0034,0.3502,5817570.23,2032162.9787,0.3599,0.3399,0.349,0.3499,0.3503,21901.99,18745.11
EVER,EVER,USDT,EVERUSDT,0.00021,0.0154,0.01382,204984.28,2851.85204,0.0142,0.01324,0.01361,0.01379,0.01385,169.41,237.37
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00003,0.003,0.00995,77818.65,778.2344,0.01025,0.00975,0.00992,0.00994,0.00995,119.56,70.03
HANDY,HANDY,USDT,HANDYUSDT,-0.0001078,-0.0857,0.00115,290838.51,341.6402178,0.0012634,0.0011024,0.0012578,0.0012172,0.0012249,5.5,175.63
OZONE,OZONE,USDT,OZONEUSDT,0.00000676,0.025,0.00027702,66347222.58,17896.53473923,0.00028167,0.00025683,0.00027026,0.00027678,0.00027726,24.5,175.17
TUA,TUA,USDT,TUAUSDT,-0.000002,-0.02,0.0000976,9609374.01,971.9051282,0.0001052,0.000094,0.0000996,0.0000971,0.0000977,62.83,4.19
MYTH,MYTH,USDT,MYTHUSDT,-0.0163,-0.1107,0.1309,100104.66,13562.017,0.1473,0.1299,0.1472,0.1308,0.131,6025.92,4183.85
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00045,-0.0327,0.01327,151796.41,2004.60731,0.01448,0.012,0.01372,0.01332,0.01333,643.33,8.11
MAIV,MAIV,USDT,MAIVUSDT,-0.0000021,-0.0064,0.0003259,4554890.83,1486.1509686,0.000328,0.0003247,0.000328,0.0003234,0.0003244,386.46,449.22
OOKI,OOKI,USDT,OOKIUSDT,-0.00000204,-0.0464,0.00004192,1239917365.18,53691.29895385,0.00004397,0.000041,0.00004396,0.0000419,0.00004195,62.93,245.35
DF,DF,USDT,DFUSDT,-0.00212,-0.0369,0.05527,6218146.11,354424.03241,0.0583,0.05517,0.05739,0.05518,0.05525,14684.3,8771.91
BOSON,BOSON,USDT,BOSONUSDT,-0.00363,-0.0344,0.10168,47553.14,4849.66497,0.10589,0.1,0.10531,0.10238,0.10279,641.89,402.59
SKAI,SKAI,USDT,SKAIUSDT,0.00011,0.0111,0.01,327490.62,3295.53353,0.01027,0.00983,0.00989,0.00999,0.01005,351.1,233.97
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00002,-0.0031,0.00626,5478709.82,34468.75302,0.00639,0.00616,0.00628,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000099,-0.025,0.000003848,23800261069,96003.015517407,0.000004483,0.000003819,0.000003947,0.00000384,0.000003857,2557.34,340.75
VALOR,VALOR,USDT,VALORUSDT,0.000293,0.1363,0.002442,370662.13,846.30016,0.002451,0.002149,0.002149,0.002355,0.00236,5.26,60.69
NFT,NFT,USDT,NFTUSDT,-0.0000000029,-0.0067,0.0000004248,187956936421,79885.3017717185,0.0000004313,0.0000004182,0.0000004277,0.0000004248,0.0000004267,4999.38,4813.14
GPTV,GPTV,USDT,GPTVUSDT,-0.000063,-0.0739,0.000789,48760423.51,40518.670008,0.000871,0.000782,0.000852,0.000782,0.000789,67.83,135.3
ALEO,ALEO,USDT,ALEOUSDT,-0.0531,-0.1858,0.2326,1411666.09,365344.9878,0.2949,0.23,0.2857,0.2329,0.233,35690.71,80765.43
CATS,CATS,USDT,CATSUSDT,-0.000000044,-0.0056,0.000007807,8539890695.63,67026.866344463,0.000008065,0.000007588,0.000007851,0.000007794,0.000007829,2175.15,2779.18
FAT,FAT,USDT,FATUSDT,-0.000642,-0.0793,0.007452,13323962.23,99274.393686,0.009003,0.006528,0.008094,0.00744,0.007524,21.26,19.07
SCC,SCC,USDT,SCCUSDT,-0.00000012,-0.3,0.00000028,227991272123.19,83403.98989507,0.00000053,0.00000022,0.0000004,0.00000028,0.00000029,14.0,15.12
BERRY,BERRY,USDT,BERRYUSDT,-0.0000001,-0.0006,0.0001458,336374713.44,48541.2425722,0.0001491,0.0001429,0.0001459,0.0001456,0.0001481,36.86,224.28
INSP,INSP,USDT,INSPUSDT,-0.00004,-0.0058,0.00683,736123.89,4999.12963,0.00697,0.00664,0.00687,0.0068,0.0069,1001.07,1069.96
GHT,GHT,USDT,GHTUSDT,0.0012,0.0416,0.03,3179.88,94.37457,0.03,0.0281,0.0288,0.02903,0.03,22.89,198.64
ATRS,ATRS,USDT,ATRSUSDT,-0.001151,-0.116,0.008763,404823.69,3618.583489,0.010554,0.008,0.009914,0.008701,0.008742,36.31,4.0
IQ,IQ,USDT,IQUSDT,-0.000094,-0.0217,0.00422,99162680.85,423442.214236,0.00435,0.004191,0.004314,0.004209,0.00422,16131.08,33386.44
LYUM,LYUM,USDT,LYUMUSDT,0.000375,0.2697,0.001765,256446.58,415.544241,0.001765,0.00139,0.00139,0.001656,0.001667,4.08,5.65
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00198,0.0639,0.03292,10883126.4,348770.54729,0.03528,0.03019,0.03094,0.03288,0.0329,74133.86,66868.4
NTRN,NTRN,USDT,NTRNUSDT,-0.0055,-0.0414,0.1272,2342790.22,307574.8534,0.1347,0.1271,0.1327,0.1271,0.1272,64472.1,64433.21
SEED,SEED,USDT,SEEDUSDT,-0.000599,-0.1517,0.003349,61206035.44,223468.602561,0.004248,0.00325,0.003948,0.003342,0.00335,371.43,249.63
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000344,-0.0354,0.0009355,170823444.47,163041.8463286,0.0010465,0.0009172,0.0009699,0.000935,0.0009355,1663.66,574.22
RSR,RSR,USDT,RSRUSDT,0.00052,0.0682,0.008135,743817881.9,5895638.651149,0.008547,0.00725,0.007615,0.008136,0.008139,29897.14,45101.89
NS,NS,USDT,NSUSDT,0.0045,0.0284,0.1624,346384.55,52270.95686,0.1632,0.1426,0.1579,0.1627,0.1629,4755.17,5304.82
IRIS,IRIS,USDT,IRISUSDT,-0.000014,-0.0094,0.001467,9014001.49,13336.39101,0.001514,0.001453,0.001481,0.001467,0.001475,62.34,145.48
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0034,0.0287,204604.4,5900.6642,0.0304,0.0275,0.0286,0.0287,0.0288,61.51,158.03
IDEA,IDEA,USDT,IDEAUSDT,0.0000066,0.0346,0.0001971,6727131.45,1320.6521365,0.0002039,0.0001869,0.0001905,0.0001955,0.0001968,26.42,507.97
T3AI,T3AI,USDT,T3AIUSDT,0.0000197,0.0369,0.0005524,104448939.15,56492.8152038,0.0005672,0.0005109,0.0005327,0.0005507,0.0005576,25.72,33.14
AXOL,AXOL,USDT,AXOLUSDT,-0.0000087,-0.0613,0.0001332,131498714.64,18238.3945367,0.000195,0.0001201,0.0001419,0.0001389,0.0001401,5.32,389.1
GLINT,GLINT,USDT,GLINTUSDT,0.0000039,0.0412,0.0000984,2073148.3,204.0485855,0.0001153,0.0000942,0.0000945,0.0000977,0.0000979,4.04,5.43
BIO,BIO,USDT,BIOUSDT,-0.00237,-0.0431,0.05255,70901774.79,3816534.83166,0.05599,0.05111,0.05492,0.05251,0.05261,233019.99,145022.1
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.00001,-0.0083,0.001184,10032569.3,11682.973521,0.001248,0.001068,0.001194,0.001177,0.001184,4.14,181.02
NAC,NAC,USDT,NACUSDT,0.0066,0.0604,0.1157,209970.78,23088.3637,0.1171,0.1021,0.1091,0.1156,0.1162,12.74,12.27
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000789,-0.0691,0.00000000010623,13616794460108621,1541089.87521373593701,0.00000000012251,0.00000000010545,0.00000000011412,0.00000000010583,0.00000000010628,4189.33,5383.97
SOL,SOL,USDT,SOLUSDT,-2.15,-0.0152,139.09,1478330.23,203713742.55,141.31,133.82,141.24,139,139.01,1800236.56,2450137.22
E4C,E4C,USDT,E4CUSDT,0.000035,0.0095,0.003696,375117.42,1374.789654,0.003701,0.003639,0.003661,0.003623,0.003698,30.0,2350.18
AA,AA,USDT,AAUSDT,-0.00046,-0.037,0.01194,4573000.55,54830.1497,0.01287,0.01117,0.0124,0.01188,0.01197,63.1,88.36
NAP,NAP,USDT,NAPUSDT,0.0207,0.0264,0.8024,70248.49,55790.2545,0.8149,0.7809,0.7817,0.7946,0.8141,169.19,36.88
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000139,-0.1136,0.001084,602347.45,711.267932,0.0013,0.001025,0.001223,0.001084,0.001091,6.69,104.74
KDA,KDA,USDT,KDAUSDT,-0.0175,-0.0366,0.4604,1701497.89,796774.7153,0.4864,0.4532,0.4779,0.4601,0.4604,92792.92,50137.68
XEN,XEN,USDT,XENUSDT,-0.0000000012,-0.0209,0.0000000561,1716194529839,96232.86318413899,0.00000006089,0.00000005354,0.0000000573,0.00000005607,0.00000005614,411.0,108.96
PNIC,PNIC,USDT,PNICUSDT,-0.000065,-0.0589,0.001038,100940613.78,104500.832927,0.001121,0.001,0.001103,0.001031,0.001044,1438.9,791.29
DOVU,DOVU,USDT,DOVUUSDT,-0.0000851,-0.0902,0.000858,68103744.16,59244.1077413,0.0009792,0.0007339,0.0009431,0.0008532,0.0008659,66.93,101.58
INJ,INJ,USDT,INJUSDT,-0.51,-0.0571,8.42,489649.87,4309353.09,9.09,8.4,8.93,8.41,8.42,769948.96,850120.43
ELAND,ELAND,USDT,ELANDUSDT,-0.00002,-0.0027,0.00722,49721.96,358.4093,0.0073,0.007,0.00724,0.007,0.00723,3.0,10.0
GEL,GEL,USDT,GELUSDT,0.00054,0.0129,0.04223,3067.09,128.73142,0.04235,0.04131,0.04169,0.04237,0.0424,1078.94,1014.94
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000259,-0.0259,0.00009735,558268292.26,55651.63307414,0.00010197,0.00009478,0.00009994,0.00009641,0.00009894,64.3,46.45
FIO,FIO,USDT,FIOUSDT,-0.00067,-0.0449,0.01422,14940021.43,220905.10875,0.0152,0.01422,0.01489,0.01413,0.01422,39491.89,42658.67
HIFI,HIFI,USDT,HIFIUSDT,-0.0161,-0.0947,0.1539,20358005.56,3167912.2589,0.1821,0.1437,0.17,0.1544,0.1545,34686.87,36389.41
BSTC,BSTC,USDT,BSTCUSDT,0.5296,0.2199,2.9372,76.34,227.9943,3.0575,2.4076,2.4076,2.9235,2.9399,5.43,2.74
ROCK,ROCK,USDT,ROCKUSDT,0.00083,0.0434,0.01995,621031.06,13355.86133,0.02685,0.01865,0.01912,0.01993,0.01994,97.95,351.18
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0063,-0.0166,0.3732,403083.3,151733.332,0.3855,0.3681,0.3795,0.3725,0.373,4408.98,8802.1
EUR,EUR,USDT,EURUSDT,0.0021,0.0018,1.1532,539653.75,621732.2918,1.1568,1.148,1.1511,1.1532,1.1538,579664.09,261485.54
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005014,3.97,23.07
REF,REF,USDT,REFUSDT,-0.00306,-0.0416,0.07044,746957.89,54148.62434,0.07499,0.07003,0.0735,0.07002,0.07132,24.95,64.57
DOBO,DOBO,USDT,DOBOUSDT,-0.00013,-0.0025,0.05067,1003744.73,50922.45256,0.05085,0.05064,0.0508,0.05064,0.05072,56.98,63.8
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00013,-0.0223,0.00568,183981.07,1044.44294,0.006,0.00539,0.00581,0.00546,0.00571,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.02995,-0.034,0.84997,11895312.42,10277255.41128,0.89176,0.83646,0.87992,0.84967,0.84982,170606.69,167245.68
DKA,DKA,USDT,DKAUSDT,0.00078,0.0456,0.01787,3096745.07,54619.21465,0.01834,0.01696,0.01709,0.0176,0.01794,34.31,150.18
BVT,BVT,USDT,BVTUSDT,-0.000034,-0.0047,0.007096,222588.05,1582.555742,0.007131,0.007096,0.00713,0.0071,0.007111,72.06,106.56
KANG,KANG,USDT,KANGUSDT,-0.000037,-0.0541,0.000646,79252849.23,52499.083704,0.000684,0.000631,0.000683,0.000643,0.000649,147.85,12.08
SABAI,SABAI,USDT,SABAIUSDT,-0.000022,-0.0129,0.001679,29742850.54,50294.230146,0.001736,0.001653,0.001701,0.001672,0.001689,113.79,247.42
KPN,KPN,USDT,KPNUSDT,0.000175,0.089,0.00214,21362.26,45.939403,0.00236,0.001965,0.001965,0.002138,0.002149,31.81,3.98
STOOS,STOOS,USDT,STOOSUSDT,0.0109,0.0162,0.6826,437686.93,300321.8654,0.7019,0.6686,0.6717,0.6824,0.683,805.16,1058.87
GOAT,GOAT,USDT,GOATUSDT,0.00135,0.0261,0.05302,28054966.66,1518709.76368,0.05783,0.05023,0.05167,0.05295,0.05304,45216.88,46482.05
BOND,BOND,USDT,BONDUSDT,-0.0096,-0.0403,0.2281,255497.395,60537.9233,0.2449,0.2264,0.2377,0.2279,0.2285,233.34,282.46
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000096,-0.057,0.00001587,12689034.6,207.58583362,0.000018,0.00001587,0.00001683,0.00001587,0.0000159,18.23,60.12
OVER,OVER,USDT,OVERUSDT,0.00065,0.0244,0.0272,1669116.04,44850.42663,0.0284,0.02641,0.02655,0.02709,0.02722,1065.2,78.82
OKM,OKM,USDT,OKMUSDT,-0.00000157,-0.1306,0.00001045,12027735164.05,125180.19230415,0.00001209,0.0000085,0.00001202,0.00001055,0.00001057,22.68,138.25
TRX,TRX,USDC,TRXUSDC,0.002941,0.012,0.246931,38441979.54,9399031.391664,0.247208,0.240951,0.24399,0.246815,0.247451,186364.35,119666.12
SYLO,SYLO,USDT,SYLOUSDT,-0.000004,-0.0083,0.000477,52182548.04,24969.47736,0.000488,0.000471,0.000481,0.000471,0.000476,1617.26,1496.3
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.000001,-0.0064,0.000154,333749815.72,50943.5344505,0.0001552,0.0001434,0.000155,0.0001536,0.0001541,222.92,670.28
VSYS,VSYS,USDT,VSYSUSDT,-0.0000005,-0.0014,0.0003417,338084677.19,114889.3531717,0.0003424,0.0003354,0.0003422,0.0003412,0.0003417,217.78,307.3
TFI,TFI,USDT,TFIUSDT,-0.00002,-0.0047,0.00419,1881149.08,7894.39269,0.00421,0.00418,0.00421,0.00418,0.00421,74.07,288.75
M,M,USDT,MUSDT,0.00035,0.028,0.01281,104538.38,1331.87348,0.01301,0.01239,0.01246,0.01281,0.01298,237.74,179.2
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000086,-0.0324,0.002561,20560421.66,53419.501552,0.002718,0.002518,0.002647,0.002558,0.002567,22.59,121.85
CATI,CATI,USDT,CATIUSDT,-0.00147,-0.0176,0.08203,22717349.04,1987202.04707,0.0939,0.08203,0.0835,0.08214,0.0822,169794.16,156219.81
SPHR,SPHR,USDT,SPHRUSDT,-0.00008,-0.4419,0.000101,695666188.94,99626.58174,0.000266,0.000095,0.000181,0.000098,0.000101,5.38,259.58
TBC,TBC,USDT,TBCUSDT,-0.021,-0.0201,1.02,221163.06,229968.294,1.068,0.948,1.041,1.017,1.022,62.47,561.55
ATR,ATR,USDT,ATRUSDT,0.00013,0.0103,0.012696,15583170.66,196313.373631,0.012798,0.012426,0.012566,0.01268,0.01273,5240.77,2869.12
VELO,VELO,USDT,VELOUSDT,-0.000047,-0.0034,0.013431,11894888.23,159695.433389,0.013712,0.013196,0.013478,0.013417,0.013419,19584.36,5416.22
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0013,-0.0197,0.0644,1119883.57,72123.9826,0.068,0.06,0.0657,0.0644,0.0645,1574.16,824.34
GARI,GARI,USDT,GARIUSDT,0.000198,0.0831,0.002579,24601536.43,62627.316642,0.003121,0.002011,0.002381,0.002553,0.00258,29.13,60.08
LPT,LPT,USDT,LPTUSDT,-0.216,-0.0503,4.077,46200.78,193447.206,4.311,4.041,4.293,4.075,4.076,34741.41,28430.25
MONG,MONG,USDT,MONGUSDT,0.00000000007,0.0242,0.000000002961,21902883045550,64575.199758937748,0.000000003705,0.00000000281,0.000000002891,0.000000002957,0.000000002963,302.17,69.07
KIKI,KIKI,USDT,KIKIUSDT,-0.000043,-0.0118,0.0036,17811145.56,64460.6735,0.003841,0.003511,0.003643,0.003591,0.003606,26.27,44.58
AM,AM,USDT,AMUSDT,-0.0000039,-0.0323,0.0001167,215385461.38,25327.3849152,0.000132,0.00011,0.0001206,0.0001158,0.0001177,34.38,24.18
RX,RX,USDT,RXUSDT,0.00001,0.0008,0.01225,4547286.5,55497.36681,0.01231,0.01215,0.01224,0.01224,0.01228,377.62,256.38
ORAI,ORAI,USDT,ORAIUSDT,0.062,0.0268,2.373,74024.95,176146.761,2.449,2.309,2.311,2.372,2.376,2200.03,4900.23
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000207,0.0323,0.0006607,105188657.05,67940.0349694,0.0006948,0.0006171,0.00064,0.0006599,0.000661,89.22,75.45
RIZO,RIZO,USDT,RIZOUSDT,0.00000046,0.0575,0.00000845,27726698.39,231.54518603,0.00000853,0.00000799,0.00000799,0.00000845,0.00000869,7.95,7.99
LTC,LTC,USDC,LTCUSDC,-0.512,-0.0064,78.758,24709.95,1962342.399,82.096,77.433,79.27,78.688,78.782,83457.53,100420.85
SBR1,SBR1,USDT,SBR1USDT,-0.003,-0.0348,0.0831,64119.68,5394.9047,0.0972,0.0773,0.0861,0.0828,0.0831,380.53,10.3
ENA,ENA,USDC,ENAUSDC,-0.0178,-0.0589,0.2844,6162963.53,1807068.0234,0.3059,0.2799,0.3022,0.2832,0.285,58085.82,36881.42
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0178,-0.008,2.1994,33079.4,72774.937,2.2201,2.1867,2.2172,2.1972,2.2,11550.88,25353.54
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000107,-0.3767,0.00000177,171857320852.4,499901.83372163,0.000005,0.00000111,0.00000284,0.00000175,0.00000177,3.0,3.37
VNTR,VNTR,USDT,VNTRUSDT,0.00032,0.0396,0.0084,1668799.94,14047.31418,0.01001,0.00784,0.00808,0.0084,0.00864,289.89,93.29
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00063,-0.268,0.00172,15298449.89,29570.91852,0.00235,0.00171,0.00235,0.0017,0.00172,226.41,830.33
FLY,FLY,USDT,FLYUSDT,-0.0216,-0.4556,0.0258,16388754.91,479517.9878,0.0481,0.0241,0.0474,0.026,0.0269,42.64,2.72
LTT,LTT,USDT,LTTUSDT,-0.0000131,-0.0043,0.0029728,63906145.11,190466.1630192,0.0029862,0.0029708,0.0029859,0.0029721,0.0029743,995.69,768.56
CONV,CONV,USDT,CONVUSDT,0.0000015,0.0379,0.00004105,313950844.17,12712.54082561,0.00004147,0.00003946,0.00003955,0.00004104,0.00004142,131.41,123.94
BCB,BCB,USDT,BCBUSDT,-0.000037,-0.0528,0.000663,76238.11,53.012464,0.00072,0.000663,0.0007,0.000662,0.000663,16.53,4.13
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00079,-0.0344,0.02213,6613939.9,149531.71462,0.02335,0.02208,0.02292,0.02205,0.02214,426.05,543.43
ICNX,ICNX,USDT,ICNXUSDT,0.00032,0.0301,0.01092,3348888.04,36434.888,0.01094,0.01055,0.0106,0.01092,0.01094,122.22,118.87
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0193,0.000152,125360406.08,19201.49136,0.000158,0.000152,0.000155,0.000152,0.000154,314.96,763.7
JUP,JUP,USDT,JUPUSDT,-0.0013,-0.0032,0.3999,3343550.76,1342138.3599,0.413,0.3923,0.4012,0.3995,0.3998,265775.14,158235.83
SOEX,SOEX,USDT,SOEXUSDT,-0.00003,-0.002,0.01442,5584819.66,80272.17815,0.01465,0.01347,0.01445,0.01437,0.01449,22.2,143.22
EPX,EPX,USDT,EPXUSDT,-0.00000044,-0.0342,0.0000124,4433779145.97,56309.51677702,0.00001331,0.00001219,0.00001284,0.00001239,0.0000124,81.55,323.36
MERL,MERL,USDT,MERLUSDT,-0.00091,-0.0111,0.0807,12145900.75,983344.43005,0.0852,0.07669,0.08161,0.08062,0.08073,6991.74,3273.87
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000054,-0.1137,0.00000000004209,141791327575509,6338.88800670751082,0.00000000004751,0.00000000004143,0.00000000004749,0.000000000042,0.00000000004209,27.75,0.29
TREMP,TREMP,USDT,TREMPUSDT,-0.00077,-0.0311,0.02391,2407443.01,57625.03461,0.02495,0.02269,0.02468,0.02367,0.02401,314.23,13.72
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00017,0.011,0.015493,3451097.36,52793.795929,0.015682,0.015022,0.015323,0.015489,0.015502,380.73,97.35
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00041,-0.0637,0.00602,16515911.65,102024.08349,0.00646,0.00588,0.00643,0.00601,0.00602,20.0,170.3
PKR,PKR,USDT,PKRUSDT,-0.0000788,-0.0766,0.000949,150458.16,141.3357845,0.0010278,0.0009172,0.0010278,0.0009445,0.000948,4.1,200.3
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000253,0.0169,0.015202,3782624.03,56464.306515,0.015499,0.01412,0.014949,0.0152,0.015203,1093.32,211.41
TROLL,TROLL,USDT,TROLLUSDT,0.000000000241,0.0624,0.000000004099,17311351169141,69777.035182002263,0.000000004456,0.000000003786,0.000000003858,0.000000004094,0.000000004102,169.24,60.15
AIRI,AIRI,USDT,AIRIUSDT,0.000008,0.0231,0.000354,67705278.39,24150.047078,0.000366,0.000344,0.000346,0.000353,0.000358,565.58,715.34
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000002,-0.0215,0.000091,27297035.92,2513.404278,0.0001,0.000086,0.000093,0.00009,0.000094,0,0
SYS,SYS,USDT,SYSUSDT,-0.00471,-0.1174,0.03538,29335272.88,1129515.44341,0.04144,0.03535,0.04009,0.03533,0.03543,47892.89,28589.95
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000631,-0.2,0.000002524,102860046387.49,299626.983374529,0.000003161,0.000002524,0.000003155,0.00000252,0.000002524,5854.15,2372.59
TEVA,TEVA,USDT,TEVAUSDT,0.00016,0.0211,0.00771,23235081.11,174986.561294,0.008326,0.007095,0.00755,0.00771,0.007731,2351.03,826.77
LEE,LEE,USDT,LEEUSDT,0,0,2.39,99071.84,236829.347,2.391,2.389,2.39,2.39,2.391,6525.79,49017.64
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0227,-0.1103,0.1831,271058.17,54117.0894,0.2133,0.1828,0.2058,0.182,0.1836,63825.44,22137.6
AVAX,AVAX,USDT,AVAXUSDT,-0.67,-0.0327,19.81,916858.41,18588242.93,20.94,19.44,20.48,19.79,19.8,1824549.27,1826406.28
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000096,0.0503,0.0000002002,6444375100,1375.4012987899,0.000000249,0.0000001906,0.0000001906,0.0000002069,0.0000002086,5.38,71.62
TJRM,TJRM,USDT,TJRMUSDT,-0.00085,-0.035,0.02342,18828107.78,438543.84139,0.02444,0.023,0.02427,0.02327,0.02358,150.31,317.83
