Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
HANDY,HANDY,USDT,HANDYUSDT,0.0000382,0.0453,0.00088,1064474.66,1001.9501333,0.0010885,0.0008392,0.0008418,0.0008753,0.0008781,17.87,5.78
OZONE,OZONE,USDT,OZONEUSDT,0.00000048,0.0018,0.0002603,5698572.25,1463.6666791,0.00026766,0.00024,0.00025982,0.0002603,0.00026185,203.98,310.27
TUA,TUA,USDT,TUAUSDT,0.0000095,0.1033,0.0001014,6637702.96,632.0205885,0.0001014,0.0000911,0.0000919,0.0001006,0.0001013,5.55,154.33
MYTH,MYTH,USDT,MYTHUSDT,-0.0012,-0.0084,0.141,332086.07,48694.241,0.1562,0.1399,0.1422,0.1408,0.1409,6636.0,4593.88
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00059,-0.041,0.01379,256006.04,4057.50178,0.0185,0.01337,0.01438,0.01376,0.01388,5.55,3.79
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003153,0.0003167,1408.29,5.27
OOKI,OOKI,USDT,OOKIUSDT,-0.00000025,-0.0052,0.0000476,1173524078.52,55422.35130653,0.00004802,0.00004669,0.00004785,0.00004755,0.00004764,63.32,62.86
DF,DF,USDT,DFUSDT,0.00141,0.0261,0.05531,6274033.2,343380.33387,0.0564,0.05308,0.0539,0.05527,0.05533,10147.19,18893.59
BOSON,BOSON,USDT,BOSONUSDT,0.00337,0.0346,0.10058,72141.39,7180.95101,0.10699,0.09558,0.09721,0.1005,0.10093,328.33,667.19
SKAI,SKAI,USDT,SKAIUSDT,0.00024,0.0245,0.01002,340949.76,3419.19375,0.01024,0.00978,0.00978,0.00998,0.01002,2978.23,3246.3
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00004,-0.0062,0.00641,4709306.36,30502.41792,0.00666,0.00634,0.00645,0.0064,0.00641,247.7,0.02
UBX,UBX,USDT,UBXUSDT,-0.000000278,-0.0682,0.000003797,19467238695,77842.05216837,0.000005175,0.000003647,0.000004075,0.00000378,0.000003798,3.98,361.4
VALOR,VALOR,USDT,VALORUSDT,0.0003,0.1423,0.002408,2910563.83,7058.038717,0.0036,0.001942,0.002108,0.002405,0.00241,8.17,4.28
NFT,NFT,USDT,NFTUSDT,-0.000000009,-0.0209,0.00000042,121925897156,51676.5988636946,0.00000043,0.0000004184,0.000000429,0.0000004199,0.0000004216,5372.73,6673.46
GPTV,GPTV,USDT,GPTVUSDT,0.000126,0.168,0.000876,39548328.56,34044.283785,0.000946,0.000735,0.00075,0.000864,0.000876,67.92,15.07
ALEO,ALEO,USDT,ALEOUSDT,0.0115,0.06,0.203,1483698.95,296679.4129,0.2269,0.1906,0.1915,0.2038,0.2039,121078.73,118557.91
CATS,CATS,USDT,CATSUSDT,0.000000113,0.0146,0.000007829,8197819292.37,62614.979965928,0.000007898,0.000007496,0.000007716,0.000007822,0.000007846,3332.0,3508.83
FAT,FAT,USDT,FATUSDT,-0.001058,-0.1062,0.008902,10632103.31,108366.519133,0.012,0.00834,0.00996,0.008889,0.008909,402.2,38.35
SCC,SCC,USDT,SCCUSDT,-0.00000003,-0.0375,0.00000077,688581015357.32,689358.74186275,0.00000165,0.00000073,0.0000008,0.00000076,0.00000078,250.59,106.74
BERRY,BERRY,USDT,BERRYUSDT,-0.0000039,-0.0259,0.0001465,388434557.78,55974.1216278,0.0001534,0.0001427,0.0001504,0.0001446,0.0001467,224.87,13.46
INSP,INSP,USDT,INSPUSDT,-0.00011,-0.0154,0.00699,137001.26,981.6931,0.00728,0.00697,0.0071,0.00697,0.00707,1141.19,1493.51
GHT,GHT,USDT,GHTUSDT,0.00052,0.0198,0.02677,3183.94,85.71731,0.0282,0.02625,0.02625,0.02651,0.02796,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001453,0.2277,0.007834,605878.35,4965.63896,0.011451,0.005484,0.006381,0.007795,0.007862,42.53,3.91
IQ,IQ,USDT,IQUSDT,-0.001381,-0.233,0.004544,9141169753.54,42143291.896043,0.006098,0.0044,0.005925,0.004513,0.004544,16937.87,22533.64
LYUM,LYUM,USDT,LYUMUSDT,0.000034,0.0264,0.001318,129700.75,164.618109,0.001318,0.001207,0.001284,0.001307,0.001318,3.97,5.3
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00082,-0.0292,0.02722,8028882.38,224455.17127,0.0291,0.0267,0.02804,0.02714,0.02719,69121.19,64107.56
NTRN,NTRN,USDT,NTRNUSDT,0.0053,0.0453,0.1221,1841050.87,220433.0932,0.1223,0.1152,0.1168,0.122,0.1221,65038.43,72520.78
SEED,SEED,USDT,SEEDUSDT,0.001232,0.4251,0.00413,85356818.5,304974.689886,0.004712,0.002833,0.002898,0.004128,0.004151,278.52,262.89
MORRA,MORRA,USDT,MORRAUSDT,-0.000065,-0.0472,0.00131,3557821.76,5276.432734,0.00179,0.0012,0.001375,0.001304,0.001649,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001667,-0.1574,0.0008919,257233558.25,248047.1294611,0.0010666,0.0008919,0.0010586,0.0008887,0.0008932,858.39,1146.16
RSR,RSR,USDT,RSRUSDT,0.000189,0.0264,0.007344,1788214309.88,13172400.534345,0.007534,0.006983,0.007155,0.007336,0.007338,46044.56,25146.44
NS,NS,USDT,NSUSDT,0.0176,0.1218,0.162,771012.28,112226.29241,0.1664,0.13627,0.1444,0.16111,0.16246,16506.2,16990.49
IRIS,IRIS,USDT,IRISUSDT,-0.000002,-0.0013,0.00143,9495830.56,13524.106372,0.00151,0.001395,0.001432,0.001425,0.001431,76.23,82.79
XPLA,XPLA,USDT,XPLAUSDT,0.0002,0.0075,0.0267,202416.11,5363.4393,0.027,0.0263,0.0265,0.0266,0.0267,25.03,109.42
IDEA,IDEA,USDT,IDEAUSDT,-0.0000029,-0.017,0.0001673,8211494.67,1387.9282939,0.0001787,0.0001592,0.0001702,0.0001671,0.0001673,5.46,38.54
T3AI,T3AI,USDT,T3AIUSDT,0.0001006,0.1715,0.0006871,91431427.94,56804.0951068,0.0006958,0.0005851,0.0005865,0.0006817,0.0006891,23.22,22.22
AXOL,AXOL,USDT,AXOLUSDT,0.0000406,0.4264,0.0001358,199547096.71,21822.6894308,0.0001444,0.000084,0.0000952,0.0001358,0.0001381,3.41,8.41
GLINT,GLINT,USDT,GLINTUSDT,0.0000056,0.0669,0.0000893,3056217.52,274.6468208,0.0000999,0.0000833,0.0000837,0.0000893,0.0000898,10.07,3.88
BIO,BIO,USDT,BIOUSDT,-0.00489,-0.0955,0.04627,153650911.14,7542872.60058,0.05476,0.04532,0.05116,0.04608,0.0462,287792.99,210988.34
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000038,0.0327,0.001197,4051072.94,4814.199774,0.001248,0.001152,0.001159,0.001198,0.001204,159.8,8.08
NAC,NAC,USDT,NACUSDT,0.0043,0.0406,0.1102,217683.29,23399.3669,0.1118,0.1041,0.1059,0.1101,0.1109,8.6,220.79
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000022658,-0.6295,0.00000000013333,70716933266275758,19655904.39567068115672,0.00000000045,0.00000000011505,0.00000000035991,0.00000000013171,0.0000000001344,9324.97,490.11
SOL,SOL,USDT,SOLUSDT,-0.2,-0.0014,134.05,349019.29,46911433.95,136.01,132.46,134.25,133.97,133.98,2239045.41,1827990.33
E4C,E4C,USDT,E4CUSDT,-0.000236,-0.0612,0.003615,38297.37,145.91066,0.003851,0.003583,0.003851,0.003778,0.003861,30.0,2718.91
AA,AA,USDT,AAUSDT,-0.00089,-0.0742,0.01109,4679836.68,54969.7302,0.01223,0.01077,0.01198,0.01106,0.0111,118.4,166.4
NAP,NAP,USDT,NAPUSDT,-0.0136,-0.0183,0.7269,74163.17,54417.0199,0.744,0.725,0.7405,0.7259,0.74,428.48,61.68
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000109,0.0146,0.000756,28612624.81,21403.8280897,0.0007635,0.0007332,0.0007451,0.000756,0.000758,102.22,97.0
HRT,HRT,USDT,HRTUSDT,-0.000023,-0.0209,0.001075,840949.43,1067.823026,0.0018,0.001027,0.001098,0.001066,0.001075,5.83,2.73
KDA,KDA,USDT,KDAUSDT,0.0211,0.0523,0.4245,14247348.37,5813718.5546,0.4254,0.3981,0.4034,0.4242,0.4248,31666.1,25478.62
XEN,XEN,USDT,XENUSDT,0.00000000004,0.0006,0.00000006359,1625720067046.32,102236.5480438386,0.00000007261,0.00000005771,0.00000006355,0.00000006357,0.0000000636,410.03,260.93
PNIC,PNIC,USDT,PNICUSDT,0.000046,0.0366,0.0013,72994666.73,97599.835636,0.001492,0.00123,0.001254,0.001298,0.001304,112.32,58.51
DOVU,DOVU,USDT,DOVUUSDT,0.0000541,0.0781,0.0007467,46038584.54,34991.5470614,0.0008055,0.0006717,0.0006926,0.0007452,0.0007491,4.2,286.72
INJ,INJ,USDT,INJUSDT,0.16,0.0205,7.93,270539.58,2135408.14,8.07,7.65,7.77,7.92,7.93,874384.74,755211.95
ELAND,ELAND,USDT,ELANDUSDT,-0.00068,-0.0953,0.00645,863328.11,6082.29572,0.00745,0.00635,0.00713,0.00645,0.00646,157.11,26.83
GEL,GEL,USDT,GELUSDT,0.00008,0.0019,0.04213,6486.92,273.94309,0.04257,0.04205,0.04205,0.04256,0.04257,820.04,1534.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000009,0.0093,0.00009708,564441943.6,54496.26098788,0.00009716,0.00009526,0.00009618,0.00009705,0.00009708,12.05,25.18
FIO,FIO,USDT,FIOUSDT,0.00075,0.0578,0.01372,24687866.89,328839.88677,0.01392,0.01281,0.01297,0.01366,0.01373,45128.33,42403.39
HIFI,HIFI,USDT,HIFIUSDT,0.007,0.059,0.1255,4019105,495431.4919,0.1281,0.1172,0.1185,0.1251,0.1253,43311.52,45466.5
BSTC,BSTC,USDT,BSTCUSDT,1.5839,3.2108,2.0772,8421.31,10772.6993,2.3,0.4933,0.4933,2.0771,2.0772,7.2,55.28
ROCK,ROCK,USDT,ROCKUSDT,-0.00566,-0.2608,0.01604,89079.18,1840.50603,0.02182,0.01603,0.0217,0.016,0.01601,57.17,1327.27
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0137,-0.0333,0.3974,376966.56,153416.7676,0.4145,0.3941,0.4111,0.3968,0.3976,6223.96,4872.06
EUR,EUR,USDT,EURUSDT,0.0019,0.0016,1.1388,361832.19,411496.4616,1.1391,1.1356,1.1369,1.1383,1.139,526212.96,432725.92
ATNT,ATNT,USDT,ATNTUSDT,-0.0000474,-0.0892,0.0004837,177587.88,90.0016855,0.0005311,0.000483,0.0005311,0.0004995,0.0005045,5.58,4.01
REF,REF,USDT,REFUSDT,0.00145,0.0215,0.06861,826712.79,56366.86183,0.07081,0.06613,0.06716,0.0676,0.06885,79.58,57.82
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05067,982927.87,49758.09658,0.05072,0.05053,0.05062,0.0506,0.0507,50.01,76.33
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00025,-0.0446,0.00535,73890.56,404.63733,0.00567,0.0053,0.0056,0.0054,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.00823,-0.0098,0.83049,4661063.5,3868798.42794,0.8399,0.822,0.83872,0.8302,0.83039,229049.8,189618.21
DKA,DKA,USDT,DKAUSDT,0.00054,0.031,0.01795,3041510.71,54006.80199,0.01818,0.01704,0.01741,0.01784,0.01819,188.62,23.06
BVT,BVT,USDT,BVTUSDT,0.000099,0.0141,0.007112,8381518.14,59100.254819,0.00724,0.007012,0.007013,0.007096,0.007133,65.27,96.34
KANG,KANG,USDT,KANGUSDT,0.000003,0.0044,0.000677,77521536.48,52435.673021,0.0007,0.000667,0.000674,0.000674,0.00068,117.91,39.44
SABAI,SABAI,USDT,SABAIUSDT,-0.000039,-0.0232,0.001637,28670894.24,47545.835263,0.001739,0.0016,0.001676,0.001622,0.001638,123.43,83.76
KPN,KPN,USDT,KPNUSDT,-0.000241,-0.1053,0.002046,71921.54,149.755689,0.002287,0.001871,0.002287,0.002034,0.002046,4.07,25.05
STOOS,STOOS,USDT,STOOSUSDT,0.0296,0.0515,0.6033,398049.21,234618.068,0.6236,0.4988,0.5737,0.6031,0.6038,825.58,732.02
GOAT,GOAT,USDT,GOATUSDT,-0.00149,-0.0313,0.04602,9770727.11,455796.37801,0.04803,0.04556,0.04751,0.04594,0.04602,53671.96,51241.09
BOND,BOND,USDT,BONDUSDT,0.0037,0.0154,0.2427,231669.935,56258.0485,0.2469,0.2383,0.239,0.2425,0.243,179.93,121.44
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000027,0.0165,0.00001658,9707413.11,162.03877781,0.00001807,0.0000163,0.00001631,0.00001655,0.00001667,5.49,4.04
OVER,OVER,USDT,OVERUSDT,-0.00074,-0.0273,0.02629,2594476.81,69726.63049,0.02724,0.026,0.02703,0.02628,0.02638,1151.95,1792.27
OKM,OKM,USDT,OKMUSDT,0.00000035,0.0289,0.00001244,10575324699.67,126489.73176409,0.00001415,0.00001,0.00001209,0.00001236,0.00001251,25.28,19.61
TRX,TRX,USDC,TRXUSDC,-0.007531,-0.0303,0.241011,31305102.03,7656942.932476,0.249133,0.240809,0.248542,0.240952,0.241271,114772.3,215893.82
SYLO,SYLO,USDT,SYLOUSDT,0.00001,0.0208,0.000489,212693501.44,103618.154622,0.000528,0.000471,0.000479,0.00048,0.000489,1557.45,1009.04
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000013,0.0086,0.0001516,360420431.33,54623.6491449,0.0001533,0.0001501,0.0001503,0.000151,0.0001519,207.94,452.03
VSYS,VSYS,USDT,VSYSUSDT,-0.0000179,-0.0517,0.0003279,354363980.36,120559.5841522,0.0003463,0.0003195,0.0003458,0.0003279,0.0003281,82.0,547.85
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2183884.32,9318.85949,0.00427,0.00426,0.00427,0.00425,0.00427,84.89,276.91
M,M,USDT,MUSDT,0.00084,0.0654,0.01368,193445.06,2602.65414,0.01386,0.01284,0.01284,0.01368,0.01386,391.01,336.09
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000038,-0.0145,0.00258,21373164.67,55791.633696,0.002635,0.002574,0.002618,0.002574,0.002609,25.67,36.51
CATI,CATI,USDT,CATIUSDT,0.0013,0.0176,0.0749,4862500.66,364117.892,0.0766,0.0727,0.0736,0.0748,0.0749,216338.5,139493.01
SPHR,SPHR,USDT,SPHRUSDT,-0.000108,-0.2727,0.000288,127451373.11,44596.898317,0.000487,0.00027,0.000396,0.000273,0.000288,0,0
TBC,TBC,USDT,TBCUSDT,0.066,0.0673,1.046,135795.26,137192.142,1.09,0.979,0.98,1.043,1.048,123.77,739.25
ATR,ATR,USDT,ATRUSDT,0.000238,0.0206,0.011765,15253592.43,184163.145125,0.012528,0.011468,0.011527,0.011742,0.011792,2344.42,4766.64
VELO,VELO,USDT,VELOUSDT,0.000092,0.0073,0.012635,11342269.61,144108.225567,0.012976,0.012464,0.012543,0.012623,0.012626,18665.44,5756.7
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0006,-0.0084,0.0704,915442.39,64397.4489,0.0714,0.069,0.071,0.0703,0.0704,9100.45,669.16
GARI,GARI,USDT,GARIUSDT,-0.000029,-0.0143,0.001991,14070505.56,27320.386458,0.002169,0.001765,0.00202,0.001991,0.002002,28.06,169.9
LPT,LPT,USDT,LPTUSDT,0.061,0.0158,3.909,34527.51,134193.427,3.96,3.81,3.848,3.906,3.909,37321.71,15494.64
MONG,MONG,USDT,MONGUSDT,0.000000000082,0.0276,0.000000003043,21028725546597,62453.849432360603,0.000000003077,0.000000002895,0.000000002961,0.00000000304,0.000000003048,55.34,75.2
KIKI,KIKI,USDT,KIKIUSDT,-0.000152,-0.0411,0.003538,17026223.69,62150.101282,0.003764,0.003512,0.00369,0.003521,0.00356,1305.59,25.26
AM,AM,USDT,AMUSDT,-0.0000157,-0.0896,0.0001594,38099529.46,6905.9266335,0.0002497,0.0001441,0.0001751,0.0001594,0.0001595,7.66,21.27
RX,RX,USDT,RXUSDT,-0.00026,-0.0211,0.01201,12328355.72,150471.13008,0.01365,0.01198,0.01227,0.012,0.01204,386.17,377.83
ORAI,ORAI,USDT,ORAIUSDT,-0.051,-0.0227,2.186,119029.79,259409.076,2.256,2.136,2.237,2.185,2.187,2408.84,5919.14
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000825,-0.1142,0.0006396,142748701.03,98247.7692943,0.0008042,0.000635,0.0007221,0.0006384,0.0006403,55.34,59.47
RIZO,RIZO,USDT,RIZOUSDT,0.00000044,0.0497,0.00000928,57276474.85,528.15999937,0.00000996,0.00000884,0.00000884,0.00000926,0.0000097,0,0
LTC,LTC,USDC,LTCUSDC,1.169,0.0154,76.62,11714.42,886698.13,77.018,74.572,75.451,76.406,76.695,139080.39,113589.52
SBR1,SBR1,USDT,SBR1USDT,-0.0013,-0.0185,0.0687,8221.79,574.8937,0.0725,0.068,0.07,0.0687,0.0692,327.33,56.96
ENA,ENA,USDC,ENAUSDC,0.0065,0.0235,0.2821,4792549.16,1346149.4914,0.2895,0.2716,0.2756,0.2814,0.2826,53606.63,46026.57
ZKJ,ZKJ,USDT,ZKJUSDT,0.0036,0.0016,2.1965,26103.04,57386.2079,2.2298,2.1787,2.1929,2.1953,2.1984,21140.18,8908.25
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00009437,-0.9362,0.00000643,40320508673.9,794865.55287123,0.000138,0.00000544,0.0001008,0.00000615,0.0000062,308.94,7.51
VNTR,VNTR,USDT,VNTRUSDT,-0.00001,-0.0012,0.00794,680425.38,5709.71945,0.00975,0.00777,0.00795,0.00787,0.00795,254.64,188.38
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00067,-0.2225,0.00234,9015237.56,23741.6512,0.00301,0.00222,0.00301,0.00233,0.00234,842.33,244.28
FLY,FLY,USDT,FLYUSDT,-0.0219,-0.3062,0.0496,1077341.72,75895.5558,0.091,0.0492,0.0715,0.0496,0.0509,215.55,9.18
LTT,LTT,USDT,LTTUSDT,0.0000166,0.0055,0.0029948,61168798.83,184047.4634132,0.003041,0.0029712,0.0029782,0.0029852,0.003,533.65,971.47
CONV,CONV,USDT,CONVUSDT,-0.00000215,-0.051,0.00004,308435050.17,12763.2896249,0.00004252,0.00003964,0.00004215,0.00003984,0.0000402,86.7,84.48
BCB,BCB,USDT,BCBUSDT,-0.000049,-0.0749,0.000605,668589.02,440.491803,0.000825,0.000604,0.000654,0.000644,0.000648,4.05,69.7
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0035,-0.14,0.02149,16745128.36,387957.34965,0.02505,0.02147,0.02499,0.02148,0.02158,423.22,373.34
ICNX,ICNX,USDT,ICNXUSDT,-0.00004,-0.0038,0.01046,2809468.51,29283.39045,0.01054,0.01022,0.0105,0.01046,0.01048,131.09,128.99
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000164,274563544.14,45273.151707,0.000167,0.000164,0.000165,0.000164,0.000166,798.44,786.32
JUP,JUP,USDT,JUPUSDT,0.0024,0.0064,0.3747,1768225.73,661864.0325,0.3824,0.3643,0.3723,0.3743,0.3746,261043.46,188108.86
SOEX,SOEX,USDT,SOEXUSDT,0.00012,0.0099,0.01218,4129313.93,49241.91405,0.01219,0.01141,0.01206,0.01194,0.01204,22.14,1041.45
EPX,EPX,USDT,EPXUSDT,-0.00000001,-0.0007,0.00001291,4274571640.71,55198.09466449,0.00001314,0.00001253,0.00001292,0.00001291,0.00001293,105.08,66.27
MERL,MERL,USDT,MERLUSDT,0.00006,0.0007,0.07531,4930704.84,375320.39382,0.07756,0.07398,0.07525,0.07527,0.07537,8898.67,5377.76
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000463,0.1043,0.00000000004901,109721790351085,4900.49860157565791,0.000000000054,0.00000000004,0.00000000004438,0.0000000000482,0.00000000004995,15.02,2.04
TREMP,TREMP,USDT,TREMPUSDT,0.00068,0.0285,0.02449,2441107.89,59237.79471,0.02523,0.02358,0.02381,0.02435,0.0246,149.19,155.91
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000765,0.0582,0.013889,4358269.05,58630.398045,0.014871,0.012631,0.013124,0.013814,0.013904,381.49,24.15
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00001,-0.0015,0.00664,14631237.92,96467.67986,0.00675,0.0064,0.00665,0.00664,0.00666,75.56,278.72
PKR,PKR,USDT,PKRUSDT,0.0000077,0.0086,0.0008982,281614.62,248.0544539,0.0008982,0.0008578,0.0008905,0.0009055,0.000907,570.59,9.88
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000046,0.0035,0.013137,5063533.67,68121.732172,0.015375,0.0119,0.013091,0.013119,0.013146,2566.15,62.04
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000248,-0.0633,0.000000003664,16050605545602,61061.083598242066,0.000000003974,0.000000003586,0.000000003912,0.000000003628,0.00000000364,65.42,87.11
AIRI,AIRI,USDT,AIRIUSDT,-0.00001,-0.0303,0.00032,66013548.25,21206.156937,0.00033,0.000312,0.00033,0.000319,0.000322,723.08,751.26
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000098,-0.5051,0.000096,69094756.81,7474.517845,0.000194,0.000094,0.000194,0.000097,0.000101,0,0
SYS,SYS,USDT,SYSUSDT,0.00119,0.0358,0.03438,9627511,325282.43222,0.03524,0.03241,0.03319,0.03429,0.03447,28929.36,29059.73
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000438,-0.1196,0.000003223,88203079600.4,300785.42023014,0.000003694,0.000003187,0.000003661,0.000003223,0.000003224,5827.05,5435.75
TEVA,TEVA,USDT,TEVAUSDT,-0.000539,-0.0677,0.00742,16248650.61,128962.961614,0.008954,0.007355,0.007959,0.0074,0.00742,594.04,1128.28
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,93903.27,224480.116,2.391,2.389,2.391,2.39,2.391,7101.84,51394.18
DOVA,DOVA,USDT,DOVAUSDT,-0.0000051,-0.0905,0.0000512,41120532.12,2195.0005193,0.0000564,0.000051,0.0000563,0.000051,0.0000512,27.24,0.04
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0259,-0.1171,0.1952,264308.39,54950.7863,0.223,0.1896,0.2211,0.1944,0.196,78377.74,26630.99
AVAX,AVAX,USDT,AVAXUSDT,-0.03,-0.0015,19.13,341854.87,6518811.59,19.34,18.85,19.16,19.13,19.14,1800793.53,1788598.46
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000164,-0.0818,0.000000184,1879702019,352.8382402982,0.0000002065,0.0000001826,0.0000002004,0.0000001838,0.0000001854,31.51,6.42
TJRM,TJRM,USDT,TJRMUSDT,-0.00091,-0.0358,0.02448,17810382.7,450148.33513,0.02602,0.02402,0.02539,0.02416,0.02433,4270.02,181.18
