Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
F3,F3,USDT,F3USDT,0.00034,0.0885,0.00418,2630342.38,10440.23145,0.00441,0.00369,0.00384,0.00411,0.00418,31.41,117.54
TKAI,TKAI,USDT,TKAIUSDT,-0.000014,-0.0055,0.002496,7961109.87,19812.733187,0.00252,0.00247,0.00251,0.002491,0.002498,2324.86,5955.07
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000027,-0.0186,0.0000001419,503879382691.69,71059.2524331109,0.0000001505,0.0000001357,0.0000001446,0.0000001416,0.0000001419,437.12,72.19
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0006191,0.1722,0.0042132,100686126.3,383586.9342367,0.004676,0.0034152,0.0035941,0.004192,0.0042198,2448.71,4641.02
AR,AR,USDT,ARUSDT,0.061,0.0122,5.029,613639.86,3036288.121,5.12,4.78,4.968,5.029,5.03,8684.31,4050.74
BFIC,BFIC,USDT,BFICUSDT,0.0005,0.0023,0.2098,233829.77,49552.4667,0.2247,0.209,0.2093,0.2108,0.2116,107.57,5.13
SNT,SNT,USDT,SNTUSDT,0.00185,0.0779,0.02559,28623522,767970.0555,0.03015,0.02219,0.02374,0.02561,0.02586,1850.43,1425.67
BAKE,BAKE,USDT,BAKEUSDT,0.0032,0.0285,0.1153,3423939.15,386720.408,0.1158,0.1108,0.1121,0.1153,0.1154,76003.1,59345.34
SWASH,SWASH,USDT,SWASHUSDT,0.00017,0.0433,0.004093,13311534.46,53625.716478,0.004114,0.003923,0.003923,0.004089,0.004097,29.76,36.42
IXS,IXS,USDT,IXSUSDT,0.0036,0.0251,0.1468,9669.73,1411.7974,0.148,0.1419,0.1432,0.1474,0.1487,1043.5,1570.12
ROAM,ROAM,USDT,ROAMUSDT,0.0251,0.0886,0.3081,8388485.72,2527974.897,0.3249,0.2792,0.283,0.308,0.3082,18657.21,11829.03
EVER,EVER,USDT,EVERUSDT,0.00072,0.0878,0.00892,205188.39,1757.81364,0.00963,0.0082,0.0082,0.00892,0.00893,264.14,426.4
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00039,-0.0346,0.01088,335123.62,3676.00374,0.01193,0.00968,0.01127,0.01088,0.01094,133.38,99.24
HANDY,HANDY,USDT,HANDYUSDT,-0.0000581,-0.0645,0.0008418,787227.72,652.6804267,0.0008999,0.0008003,0.0008999,0.0008366,0.0008392,4.09,3.94
OZONE,OZONE,USDT,OZONEUSDT,-0.00000049,-0.0018,0.00025982,90457032.92,24689.43770718,0.00028182,0.00025451,0.00026031,0.00026,0.00026024,734.31,21.03
TUA,TUA,USDT,TUAUSDT,-0.000002,-0.0205,0.0000955,10928291.04,1043.489549,0.0000977,0.0000919,0.0000975,0.0000949,0.0000953,5.5,55.04
MYTH,MYTH,USDT,MYTHUSDT,-0.0076,-0.049,0.1474,98966.19,14547.558,0.1579,0.1398,0.155,0.146,0.1464,8609.74,6496.7
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00101,0.0743,0.0146,54649.97,769.57152,0.01555,0.0133,0.01359,0.01453,0.01465,5.4,696.68
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,16211.83,5.1115899,0.0003154,0.0003153,0.0003154,0.0003153,0.0003155,1421.11,3.95
OOKI,OOKI,USDT,OOKIUSDT,-0.00000016,-0.0033,0.00004763,1112108431.97,53387.69384538,0.00005203,0.00004753,0.00004779,0.00004753,0.00004768,62.43,65.09
DF,DF,USDT,DFUSDT,-0.00152,-0.0272,0.05426,6182613.73,341363.25603,0.05654,0.05347,0.05578,0.05424,0.0543,12457.8,13899.18
BOSON,BOSON,USDT,BOSONUSDT,0.00088,0.009,0.09785,76236.13,7436.45875,0.09978,0.09099,0.09697,0.09725,0.09764,1061.03,300.55
SKAI,SKAI,USDT,SKAIUSDT,-0.00039,-0.0383,0.00978,954285.47,9617.21207,0.01065,0.00978,0.01017,0.00984,0.00998,3194.36,3496.18
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00022,-0.0329,0.00645,4954127.36,32134.32523,0.00667,0.00639,0.00667,0.00644,0.00646,73.98,42.03
UBX,UBX,USDT,UBXUSDT,-0.000000268,-0.0615,0.000004088,48395736948,198498.169238787,0.000004401,0.000003992,0.000004356,0.000004035,0.000004096,131.93,212.9
VALOR,VALOR,USDT,VALORUSDT,0.000015,0.0072,0.002096,148848.78,311.985117,0.002145,0.002014,0.002081,0.002096,0.002097,579.66,69.04
NFT,NFT,USDT,NFTUSDT,0.0000000035,0.0082,0.0000004287,198685098087,84027.1373437443,0.0000004319,0.0000004149,0.0000004252,0.0000004279,0.0000004318,3468.35,2708.75
GPTV,GPTV,USDT,GPTVUSDT,-0.000092,-0.1086,0.000755,54881802.74,44502.182875,0.00089,0.000748,0.000847,0.000753,0.000759,175.57,63.0
ALEO,ALEO,USDT,ALEOUSDT,0.0067,0.0363,0.1912,1237084.01,235048.0628,0.1952,0.1843,0.1845,0.1911,0.1912,121634.11,114340.41
CATS,CATS,USDT,CATSUSDT,-0.000000664,-0.0797,0.000007658,9068424176.35,73034.39141158,0.00000874,0.000007307,0.000008322,0.00000764,0.000007659,4451.69,2514.21
FAT,FAT,USDT,FATUSDT,0.001945,0.2407,0.010024,10937130.99,100969.022739,0.011138,0.00778,0.008079,0.009941,0.010029,12.79,375.17
SCC,SCC,USDT,SCCUSDT,-0.00000028,-0.2592,0.0000008,589612520086.54,648890.06339688,0.00000135,0.00000073,0.00000108,0.00000079,0.0000008,148.83,326.63
BERRY,BERRY,USDT,BERRYUSDT,-0.0000035,-0.0235,0.000145,48736918.12,7104.4711935,0.0001521,0.0001434,0.0001485,0.0001434,0.0001451,319.29,53.03
INSP,INSP,USDT,INSPUSDT,-0.00002,-0.0028,0.00704,345091.64,2439.70183,0.00719,0.00698,0.00706,0.007,0.0071,1265.29,1450.51
GHT,GHT,USDT,GHTUSDT,-0.00063,-0.0234,0.02625,341465.44,8905.31744,0.02688,0.0255,0.02688,0.02627,0.0266,0.26,16.07
ATRS,ATRS,USDT,ATRSUSDT,-0.000242,-0.0344,0.006784,160215.09,1106.282472,0.00786,0.006383,0.007026,0.006742,0.006769,3.77,14.02
IQ,IQ,USDT,IQUSDT,0.002064,0.5704,0.005682,1981712897.79,10472532.782282,0.006247,0.003618,0.003618,0.005628,0.005709,9715.34,5670.05
LYUM,LYUM,USDT,LYUMUSDT,-0.000011,-0.0084,0.001284,316905.68,421.666352,0.001431,0.001284,0.001295,0.001277,0.001284,10.89,4.21
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00214,0.0809,0.02856,7987537.14,219714.89887,0.02871,0.02625,0.02642,0.02847,0.02852,79029.48,68655.55
NTRN,NTRN,USDT,NTRNUSDT,0.0048,0.0422,0.1184,1828240.97,210015.0331,0.1185,0.112,0.1136,0.1183,0.1184,68561.07,80311.8
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2918,0.000903,20210656.38,18136.743162,0.00091,0.000661,0.000699,0.0009,0.000905,1050.85,3084.48
SEED,SEED,USDT,SEEDUSDT,-0.000424,-0.1369,0.002671,34948797.63,105568.45574,0.00335,0.002579,0.003095,0.00267,0.002672,198.01,624.02
MORRA,MORRA,USDT,MORRAUSDT,0.000012,0.0086,0.001406,7923750.96,10443.082555,0.001411,0.0012,0.001394,0.001221,0.001406,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000139,0.1562,0.0010287,446158965.8,438284.3041551,0.001292,0.0008489,0.0008897,0.0010358,0.0010381,584.36,936.99
RSR,RSR,USDT,RSRUSDT,0.000377,0.0552,0.007201,272543738.85,1878524.437313,0.007201,0.006706,0.006824,0.007197,0.0072,42243.76,29217.41
NS,NS,USDT,NSUSDT,0.01859,0.144,0.14768,111104.33,14996.48082,0.14768,0.12662,0.12909,0.14648,0.14823,16308.89,16518.65
IRIS,IRIS,USDT,IRISUSDT,-0.00001,-0.0069,0.001429,9576212.17,13679.800834,0.001447,0.001388,0.001439,0.001426,0.001432,392.42,58.59
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0266,173498.68,4620.1366,0.0269,0.0263,0.0268,0.0265,0.0266,1000.87,138.43
IDEA,IDEA,USDT,IDEAUSDT,-0.0000138,-0.075,0.0001702,7264682.51,1296.1409748,0.0001848,0.0001647,0.000184,0.0001702,0.0001714,33.8,5.29
T3AI,T3AI,USDT,T3AIUSDT,0.0000631,0.1136,0.0006183,95139930.56,57450.7884672,0.0007247,0.0005542,0.0005552,0.0006168,0.0006258,22.36,26.11
AXOL,AXOL,USDT,AXOLUSDT,0.0000064,0.0752,0.0000915,27379479.88,2398.5315701,0.0000944,0.0000822,0.0000851,0.0000919,0.0000921,31.42,5.15
GLINT,GLINT,USDT,GLINTUSDT,-0.0000044,-0.0499,0.0000837,2426983.16,203.3710121,0.0001,0.000082,0.0000881,0.0000837,0.0000841,5.0,3.93
BIO,BIO,USDT,BIOUSDT,0.00823,0.1966,0.05008,319401024.26,16976952.64707,0.06233,0.04163,0.04185,0.04998,0.05018,325196.14,259754.58
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000005,0.0043,0.001165,1417478.98,1624.189128,0.001183,0.001125,0.00116,0.001159,0.001167,84.07,472.62
NAC,NAC,USDT,NACUSDT,-0.0002,-0.0019,0.1029,217387.22,22496.9762,0.1055,0.1017,0.1031,0.1027,0.1032,11.38,9.85
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000002732,0.1021,0.0000000002947,66344912542472182,18340567.94459933879848,0.00000000034,0.00000000022265,0.00000000026738,0.00000000029337,0.00000000029477,26468.72,28733.63
SOL,SOL,USDT,SOLUSDT,8.55,0.0672,135.68,746765.82,98841903.96,136.18,126.77,127.13,135.77,135.78,2229525.62,2048252.71
E4C,E4C,USDT,E4CUSDT,-0.000032,-0.0082,0.003851,96809.41,370.674306,0.003884,0.003665,0.003883,0.003782,0.003851,122.02,2164.86
AA,AA,USDT,AAUSDT,0.00079,0.0712,0.01188,5390072.02,61700.83902,0.01268,0.01076,0.01109,0.01187,0.01189,115.89,239.12
NAP,NAP,USDT,NAPUSDT,0.0276,0.0392,0.73,84949.55,61462.7316,0.785,0.6968,0.7024,0.7263,0.7327,336.56,26.41
QLINDO,QLINDO,USDT,QLINDOUSDT,0.00001,0.0134,0.0007512,38507802.87,28854.0384492,0.000753,0.0007412,0.0007412,0.0007493,0.0007512,79.67,158.22
HRT,HRT,USDT,HRTUSDT,0.00025,0.2626,0.001202,3353366.27,3384.371422,0.00144,0.000796,0.000952,0.001203,0.001206,17.74,5.37
KDA,KDA,USDT,KDAUSDT,0.0074,0.0185,0.4056,6637844.5,2652794.2545,0.407,0.3917,0.3982,0.4053,0.4091,16982.24,11172.35
XEN,XEN,USDT,XENUSDT,0.00000000234,0.0369,0.00000006563,1034848328192.39,67242.27043190015,0.00000006724,0.00000006251,0.00000006329,0.00000006562,0.00000006564,734.37,91.02
PNIC,PNIC,USDT,PNICUSDT,0.000259,0.2539,0.001279,100654030.95,106362.652467,0.001301,0.00095,0.00102,0.001273,0.001281,7.32,52.68
DOVU,DOVU,USDT,DOVUUSDT,-0.0000052,-0.0073,0.0006977,47882257.77,33809.585142,0.0007406,0.000679,0.0007029,0.0006946,0.0007017,3.96,5.34
INJ,INJ,USDT,INJUSDT,0.24,0.0315,7.85,312582.74,2416454.38,7.89,7.49,7.61,7.83,7.85,781126.04,593816.23
ELAND,ELAND,USDT,ELANDUSDT,0.00044,0.0657,0.00713,1515524.69,11108.36999,0.00799,0.00599,0.00669,0.0071,0.00714,157.81,39.67
GEL,GEL,USDT,GELUSDT,0.00102,0.0245,0.04257,10981.57,466.05648,0.04265,0.04143,0.04155,0.04256,0.04257,1051.94,1556.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000165,0.0174,0.00009632,596762250.56,56690.18523679,0.0000971,0.00009363,0.00009467,0.00009574,0.00009708,113.96,12.48
FIO,FIO,USDT,FIOUSDT,0.00022,0.017,0.01313,21827037.33,282989.57103,0.01326,0.01261,0.01291,0.01312,0.01319,37338.88,51209.97
HIFI,HIFI,USDT,HIFIUSDT,-0.0011,-0.0091,0.119,3451857.17,409063.2089,0.1225,0.1135,0.1201,0.119,0.1192,53821.51,55275.19
BSTC,BSTC,USDT,BSTCUSDT,0.0116,0.024,0.4933,38.77,18.7525,0.4933,0.4816,0.4817,0.4932,0.4973,5.0,67.49
ROCK,ROCK,USDT,ROCKUSDT,-0.00898,-0.2926,0.0217,831170.31,18694.63276,0.03068,0.02041,0.03068,0.02168,0.02171,1822.25,858.52
LAMB,LAMB,USDT,LAMBUSDT,0.00000037,0.008,0.00004613,1226973740.21,56229.18390235,0.00005144,0.00003804,0.00004576,0.00004608,0.00004621,29.56,28.74
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0044,0.0106,0.4183,361506.84,148950.5722,0.4227,0.4047,0.4139,0.4178,0.4186,5027.61,5393.05
EUR,EUR,USDT,EURUSDT,-0.0009,-0.0007,1.1354,926402.39,1054164.1815,1.1413,1.1335,1.1363,1.1351,1.1359,530663.79,382445.81
ATNT,ATNT,USDT,ATNTUSDT,0.0000308,0.0618,0.0005285,125385.33,64.0476429,0.0005285,0.0004977,0.0004977,0.0005243,0.0005283,4.04,26.19
REF,REF,USDT,REFUSDT,0.00238,0.0363,0.06783,832235.49,55539.92289,0.06942,0.06444,0.06545,0.06721,0.06856,89.4,34.6
DOBO,DOBO,USDT,DOBOUSDT,0.00004,0.0007,0.05065,987466.46,49998.05431,0.05074,0.05053,0.05061,0.0506,0.05068,57.06,65.34
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00008,0.0144,0.0056,44800.01,249.23863,0.00577,0.00542,0.00552,0.00558,0.006,11.54,42.28
ONDO,ONDO,USDT,ONDOUSDT,0.02954,0.036,0.84947,6060230.4,5073942.61582,0.85157,0.81685,0.81993,0.84912,0.84933,260333.23,151585.7
DKA,DKA,USDT,DKAUSDT,0.00033,0.0194,0.01733,3240627.01,55427.09007,0.01763,0.01663,0.017,0.01726,0.01745,27.98,121.87
BVT,BVT,USDT,BVTUSDT,-0.000015,-0.0021,0.007014,216172.93,1518.585578,0.00718,0.007011,0.007029,0.007011,0.007016,209.13,5.38
LIXX,LIXX,USDT,LIXXUSDT,-0.0000281,-0.1014,0.0002488,34844495.62,9312.9661917,0.0002769,0.0002438,0.0002769,0.0002437,0.0002604,0,0
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000676,81004872.28,54458.875771,0.000691,0.000655,0.000672,0.000673,0.000679,124.48,12.09
SABAI,SABAI,USDT,SABAIUSDT,0.000047,0.0283,0.001704,28065103.28,46433.651952,0.001722,0.001594,0.001657,0.00169,0.001708,65.39,169.77
KPN,KPN,USDT,KPNUSDT,0.000199,0.0953,0.002287,103731.38,250.330666,0.002739,0.002088,0.002088,0.002287,0.002302,4.14,3.95
STOOS,STOOS,USDT,STOOSUSDT,0.3029,1.1218,0.5729,427978.9,245147.7507,0.8,0.27,0.27,0.5726,0.573,850.37,582.85
GOAT,GOAT,USDT,GOATUSDT,0.00213,0.0462,0.04815,9346061.41,430205.60413,0.04838,0.04423,0.04602,0.04793,0.04805,46471.03,51592.93
BOND,BOND,USDT,BONDUSDT,0.0016,0.0066,0.2405,236974.769,57333.1212,0.246,0.2363,0.2389,0.2401,0.2408,278.0,145.32
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000073,-0.0428,0.00001629,13554336.17,222.76691102,0.00001736,0.0000159,0.00001702,0.00001632,0.0000164,12.35,5.34
OVER,OVER,USDT,OVERUSDT,-0.00005,-0.0018,0.02692,2499423.6,66958.49981,0.02715,0.02638,0.02697,0.02687,0.02692,939.26,758.9
OKM,OKM,USDT,OKMUSDT,-0.00000219,-0.1718,0.00001055,11375829549.14,135593.12381946,0.00001485,0.00001,0.00001274,0.00001048,0.00001055,143.2,19.05
TRX,TRX,USDC,TRXUSDC,-0.001409,-0.0056,0.249806,51304646.75,12663861.487331,0.25168,0.243841,0.251215,0.249719,0.250168,164998.25,138351.85
SYLO,SYLO,USDT,SYLOUSDT,-0.000009,-0.0183,0.000482,298592614.01,143704.830815,0.000497,0.000476,0.000491,0.000479,0.000484,1705.84,1068.91
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000058,0.0393,0.0001533,363679384.1,55229.9413811,0.000156,0.0001472,0.0001475,0.0001527,0.0001536,224.93,443.76
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000011,-0.008,0.0001359,394281454.63,53966.8509314,0.0001404,0.000133,0.000137,0.0001344,0.0001367,22.16,143.97
VSYS,VSYS,USDT,VSYSUSDT,-0.0000022,-0.0062,0.0003476,340735594.51,117781.3722674,0.0003544,0.0003404,0.0003498,0.0003475,0.0003479,947.86,82.86
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2237461.55,9541.16064,0.00428,0.00426,0.00426,0.00426,0.00428,74.56,64.46
M,M,USDT,MUSDT,-0.00002,-0.0015,0.01283,289971.37,3718.55171,0.01314,0.01255,0.01285,0.01281,0.01298,726.79,205.17
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000084,0.0329,0.002633,20194650.38,52488.419514,0.002675,0.002547,0.002549,0.002593,0.002634,42.05,20.93
CATI,CATI,USDT,CATIUSDT,0.0011,0.015,0.0744,4624754.3,340062.467,0.075,0.0716,0.0733,0.0744,0.0745,140807.15,156837.91
SPHR,SPHR,USDT,SPHRUSDT,-0.000159,-0.2809,0.000407,239907282.23,118180.714402,0.000789,0.000339,0.000566,0.000408,0.000414,167.17,278.88
TBC,TBC,USDT,TBCUSDT,0.006,0.0061,0.98,176717.32,173403.775,1.009,0.968,0.974,0.978,0.982,160.97,15.53
ATR,ATR,USDT,ATRUSDT,-0.000067,-0.0057,0.011503,14572269.8,164971.171742,0.011998,0.011,0.01157,0.011437,0.011535,1530.05,1474.17
VELO,VELO,USDT,VELOUSDT,0.000784,0.0653,0.012777,12106268.38,151712.685534,0.012939,0.011865,0.011993,0.012774,0.01278,20757.57,15095.36
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0007,-0.0097,0.0714,1371845.53,97583.3374,0.0751,0.0692,0.0721,0.0711,0.072,7073.26,1509.92
GARI,GARI,USDT,GARIUSDT,-0.000248,-0.1097,0.002011,9682173.93,20753.588966,0.002555,0.001875,0.002259,0.001999,0.002011,40.99,34.65
LPT,LPT,USDT,LPTUSDT,0.115,0.0306,3.869,38386.77,146216.255,3.911,3.724,3.754,3.868,3.87,39770.25,26671.83
MONG,MONG,USDT,MONGUSDT,0.000000000282,0.1044,0.000000002983,20484906154172,57769.411495099262,0.000000003126,0.000000002691,0.000000002701,0.00000000298,0.000000002986,80.21,61.69
KIKI,KIKI,USDT,KIKIUSDT,0.000212,0.0601,0.003734,19509014.32,70698.04412,0.0039,0.003395,0.003522,0.003722,0.003764,12.04,34.35
AM,AM,USDT,AMUSDT,-0.00002,-0.0998,0.0001804,93572686.88,18745.6697432,0.0002981,0.0001604,0.0002004,0.0001778,0.0001813,13.62,15.2
RX,RX,USDT,RXUSDT,-0.00005,-0.004,0.01227,12447270.39,152935.13925,0.01233,0.01225,0.01232,0.01225,0.01228,749.07,638.07
ORAI,ORAI,USDT,ORAIUSDT,0.034,0.0153,2.254,94974.27,212165.688,2.308,2.182,2.22,2.253,2.254,2190.09,5896.41
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000481,-0.0658,0.0006829,126290070.48,90420.1570677,0.0007569,0.000675,0.000731,0.0006826,0.0006833,178.85,51.77
RIZO,RIZO,USDT,RIZOUSDT,0.00000106,0.132,0.00000909,157113930.41,1361.61675593,0.00000962,0.00000769,0.00000803,0.00000909,0.00000953,0,0
LTC,LTC,USDC,LTCUSDC,1.883,0.0253,76.237,19696.62,1477861.249,76.507,73.726,74.354,76.161,76.433,126312.68,134358.02
SBR1,SBR1,USDT,SBR1USDT,-0.0061,-0.0801,0.07,50838.46,3738.1511,0.0789,0.0667,0.0761,0.0699,0.0704,4.21,5.06
ENA,ENA,USDC,ENAUSDC,0.014,0.0524,0.2811,5353547.38,1463166.9121,0.2819,0.2648,0.2671,0.2803,0.2814,54842.37,48593.8
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0388,-0.0173,2.1968,36489.3,80769.1777,2.2381,2.1952,2.2356,2.1964,2.1993,15051.57,15842.82
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00007769,7.6166,0.00008789,33663211311.32,559728.00326276,0.0000949,0.00000828,0.0000102,0.00009032,0.00009132,629.72,2809.11
VNTR,VNTR,USDT,VNTRUSDT,0.00041,0.0527,0.00818,659376.6,5377.11876,0.00978,0.00771,0.00777,0.008,0.00811,403.01,178.69
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00026,0.0931,0.00305,811695.1,2376.05958,0.00305,0.00279,0.00279,0.00304,0.00306,841.63,8848.51
FLY,FLY,USDT,FLYUSDT,-0.0184,-0.2039,0.0718,664315.63,55490.209,0.1033,0.071,0.0902,0.073,0.076,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000493,-0.0162,0.0029907,117701289.88,357352.1067437,0.0030635,0.0029907,0.00304,0.00299,0.0029908,701.41,666.41
CONV,CONV,USDT,CONVUSDT,-0.00000011,-0.0025,0.0000422,279276415.56,11703.78920722,0.00004241,0.00004144,0.00004231,0.00004186,0.00004229,123.64,86.45
BCB,BCB,USDT,BCBUSDT,-0.00002,-0.0297,0.000652,391249.16,247.935638,0.000687,0.000627,0.000672,0.000651,0.000656,81.93,11.91
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00432,0.2117,0.02472,31236872.18,663895.00337,0.03141,0.02033,0.0204,0.02472,0.02473,615.7,322.59
ICNX,ICNX,USDT,ICNXUSDT,-0.00002,-0.0019,0.01048,2516647.47,26323.67671,0.01054,0.01029,0.0105,0.01047,0.01048,116.54,293.99
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,339535727.71,56673.57478,0.000176,0.000164,0.000166,0.000165,0.000167,615.26,749.83
JUP,JUP,USDT,JUPUSDT,0.019,0.0532,0.3759,5106325.48,1869974.267,0.3763,0.3548,0.3569,0.3759,0.376,260147.05,231981.07
SOEX,SOEX,USDT,SOEXUSDT,-0.00001,-0.0008,0.01196,3870797.55,46188.01174,0.01216,0.01159,0.01197,0.01186,0.01216,21.05,1860.55
EPX,EPX,USDT,EPXUSDT,-0.00000059,-0.0433,0.00001303,4338931458.79,56937.89681569,0.00001373,0.000012,0.00001362,0.00001301,0.00001303,86.64,84.48
MERL,MERL,USDT,MERLUSDT,0.00354,0.0488,0.07599,6651910.25,494895.28441,0.0769,0.07165,0.07245,0.07597,0.07607,6849.24,4599.99
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000017,0.0398,0.00000000004438,64704837063807,2985.67649917644675,0.00000000005399,0.00000000004268,0.00000000004268,0.00000000004439,0.00000000004844,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00092,0.0396,0.02411,2313364.45,54819.2451,0.02421,0.02298,0.02319,0.02401,0.02422,382.16,218.8
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00063,0.0494,0.01338,4931690.84,63525.693423,0.014725,0.012372,0.01275,0.013346,0.013522,23.47,49.06
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00027,0.0423,0.00664,15157046.45,98944.60547,0.00667,0.0061,0.00637,0.00663,0.00664,252.65,90.77
PKR,PKR,USDT,PKRUSDT,0.0000286,0.0337,0.0008759,324472.36,293.9692085,0.0009768,0.000847,0.0008473,0.0008725,0.0008785,17.42,4.31
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000623,0.0477,0.013676,6677063.87,89027.773125,0.014621,0.01232,0.013053,0.013656,0.013682,1455.48,59.17
TROLL,TROLL,USDT,TROLLUSDT,0.000000000141,0.037,0.000000003946,17414473712683,67752.054734518026,0.000000004284,0.00000000373,0.000000003805,0.00000000394,0.000000003949,111.24,62.35
AIRI,AIRI,USDT,AIRIUSDT,0.000001,0.003,0.000332,71573912.86,23750.497151,0.000336,0.000327,0.000331,0.000331,0.000334,616.58,680.83
GTCAI,GTCAI,USDT,GTCAIUSDT,0.00004,0.3149,0.000167,38450087.07,5749.208006,0.000195,0.000126,0.000127,0.000169,0.000178,0,0
SYS,SYS,USDT,SYSUSDT,0.00086,0.0263,0.03355,10409946.78,342486.92896,0.0336,0.032,0.03269,0.03346,0.03356,37290.99,24248.17
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000344,-0.0855,0.000003675,87554252046.74,331457.755665488,0.000004033,0.000003655,0.000004019,0.000003661,0.000003679,4419.38,3999.91
TEVA,TEVA,USDT,TEVAUSDT,0.001876,0.302,0.008087,21000235.6,153848.774351,0.008292,0.006198,0.006211,0.00808,0.008123,190.25,220.41
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.39,113527.99,271571.577,2.393,2.389,2.392,2.39,2.391,4868.14,41142.43
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.58
