Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SNT,SNT,USDT,SNTUSDT,0.00059,0.0227,0.02649,34808543.66,912108.59573,0.03015,0.02219,0.0259,0.02643,0.02673,454.42,2021.41
BAKE,BAKE,USDT,BAKEUSDT,-0.0027,-0.0234,0.1126,4596888.91,517392.6982,0.1155,0.1094,0.1153,0.1125,0.1126,60255.06,38618.73
SWASH,SWASH,USDT,SWASHUSDT,0.000202,0.0516,0.004112,13410538.58,53240.697946,0.004114,0.00391,0.00391,0.004106,0.004115,30.2,30.28
IXS,IXS,USDT,IXSUSDT,0.0049,0.0347,0.146,60862.83,8599.4634,0.1474,0.1378,0.1411,0.1432,0.1444,1318.44,1442.3
ROAM,ROAM,USDT,ROAMUSDT,0.0251,0.0899,0.3041,7782876.37,2266166.7621,0.3211,0.2717,0.279,0.3039,0.3046,20017.77,19304.36
EVER,EVER,USDT,EVERUSDT,0.00044,0.0543,0.00854,196986.46,1638.60404,0.00863,0.0081,0.0081,0.00855,0.00881,318.67,10.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0008,-0.0716,0.01036,134881.61,1455.88522,0.01165,0.00968,0.01116,0.01033,0.01044,5.52,3.91
HANDY,HANDY,USDT,HANDYUSDT,0.0000557,0.0747,0.0008009,731048.19,601.9065169,0.0008999,0.0007452,0.0007452,0.0008009,0.0008029,209.73,3.93
OZONE,OZONE,USDT,OZONEUSDT,0.00001221,0.0494,0.00025921,68893236.06,19186.90778315,0.00028182,0.000247,0.000247,0.00025746,0.00025876,59.18,287.42
TUA,TUA,USDT,TUAUSDT,-0.000004,-0.0402,0.0000954,11106745.87,1061.3868193,0.0000997,0.0000919,0.0000994,0.0000949,0.0000953,5.46,138.17
MYTH,MYTH,USDT,MYTHUSDT,-0.0053,-0.0357,0.143,157686.05,24293.6125,0.1706,0.1398,0.1483,0.1416,0.1419,13266.82,2095.13
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00013,0.0097,0.01349,33884.92,462.07365,0.01555,0.0133,0.01336,0.01349,0.01352,103.92,4.07
MAIV,MAIV,USDT,MAIVUSDT,-0.00001,-0.0307,0.0003153,699651.15,223.1733518,0.0003253,0.0003153,0.0003253,0.0003153,0.0003155,1424.51,4.05
OOKI,OOKI,USDT,OOKIUSDT,0.00000158,0.034,0.00004798,1142288122.36,54666.2498441,0.00005203,0.00004636,0.0000464,0.00004793,0.000048,62.14,62.91
DF,DF,USDT,DFUSDT,-0.00153,-0.0272,0.05453,11611188.79,645412.42066,0.0569,0.05434,0.05606,0.05445,0.0545,11276.98,17616.76
BOSON,BOSON,USDT,BOSONUSDT,-0.00315,-0.0315,0.09679,41483.28,4053.55673,0.10053,0.09099,0.09994,0.09679,0.09718,314.38,330.01
SKAI,SKAI,USDT,SKAIUSDT,-0.00018,-0.0176,0.01001,589634.48,6007.51511,0.01065,0.00994,0.01019,0.00997,0.01001,4435.47,674.52
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00021,-0.0314,0.00646,5308181.11,34790.94,0.00667,0.00645,0.00667,0.00645,0.00647,59.08,76.68
UBX,UBX,USDT,UBXUSDT,-0.000000202,-0.0474,0.000004056,45372033575,187787.820828234,0.000004425,0.000003992,0.000004258,0.000004034,0.000004074,18.43,110.02
VALOR,VALOR,USDT,VALORUSDT,-0.000036,-0.0167,0.002109,538577.36,1114.535427,0.002198,0.002001,0.002145,0.002102,0.002112,5.45,124.88
NFT,NFT,USDT,NFTUSDT,-0.0000000025,-0.0058,0.0000004227,171110295430,72293.8682716228,0.0000004322,0.0000004149,0.0000004252,0.0000004226,0.000000428,2243.3,10631.53
GPTV,GPTV,USDT,GPTVUSDT,-0.000029,-0.0353,0.000791,38836125.15,32783.704362,0.00089,0.000783,0.00082,0.000788,0.000795,83.49,95.9
ALEO,ALEO,USDT,ALEOUSDT,0.0026,0.0139,0.1893,1597858.56,302576.5066,0.1952,0.1838,0.1867,0.1893,0.1894,113037.44,103599.72
CATS,CATS,USDT,CATSUSDT,-0.000000304,-0.037,0.000007893,8002146962.85,66878.468242571,0.00000874,0.0000078,0.000008197,0.000007869,0.000007893,2878.93,3709.8
FAT,FAT,USDT,FATUSDT,0.00136,0.1728,0.009226,11590605.65,97549.68722,0.010005,0.007359,0.007866,0.009207,0.009305,213.04,788.42
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.0787,0.00000117,513365736842.25,581247.530824,0.0000032,0.00000099,0.00000127,0.00000114,0.00000118,28.27,17.5
BERRY,BERRY,USDT,BERRYUSDT,-0.0000034,-0.0228,0.0001452,64123650.72,9443.445767,0.0001521,0.0001452,0.0001486,0.0001445,0.0001469,68.57,24.69
INSP,INSP,USDT,INSPUSDT,0.00003,0.0042,0.00704,1728547.77,12951.18513,0.00825,0.00693,0.00701,0.00705,0.00713,1141.26,1599.8
GHT,GHT,USDT,GHTUSDT,0.00103,0.042,0.0255,4075.36,103.5604,0.02726,0.02433,0.02447,0.02552,0.02597,284.35,12.15
ATRS,ATRS,USDT,ATRSUSDT,-0.000112,-0.0148,0.007408,191167.64,1361.440289,0.008145,0.006383,0.00752,0.007387,0.007468,5.34,13.47
IQ,IQ,USDT,IQUSDT,0.000798,0.2144,0.004519,441517095.96,1918632.490593,0.004754,0.003587,0.003721,0.004533,0.004544,12002.96,12967.44
LYUM,LYUM,USDT,LYUMUSDT,0.000011,0.0084,0.001315,334361.67,429.186167,0.001429,0.001229,0.001304,0.001309,0.001315,4.02,7.72
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00064,0.0238,0.0275,8645295.9,234412.44707,0.02836,0.02552,0.02686,0.02743,0.02749,71429.93,82050.37
NTRN,NTRN,USDT,NTRNUSDT,0.0004,0.0035,0.1141,1950391.9,222511.5596,0.1159,0.111,0.1137,0.114,0.1141,36386.88,17073.27
TOAD,TOAD,USDT,TOADUSDT,-0.000016,-0.0224,0.000698,1133371.31,792.191492,0.000715,0.000661,0.000714,0.00068,0.000699,14.66,56.57
SEED,SEED,USDT,SEEDUSDT,-0.000465,-0.1364,0.002943,37705422.94,117881.785636,0.003446,0.002922,0.003408,0.002939,0.002951,627.2,508.49
MORRA,MORRA,USDT,MORRAUSDT,-0.000247,-0.1706,0.0012,7712529.51,10199.693222,0.001447,0.0012,0.001447,0.0012,0.00133,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0003026,0.4376,0.000994,634881324.59,566755.9419759,0.001292,0.0006395,0.0006914,0.0009879,0.0009944,672.72,2543.66
RSR,RSR,USDT,RSRUSDT,-0.000042,-0.006,0.006874,304735545.1,2096152.577411,0.007079,0.006704,0.006916,0.006859,0.006861,36233.46,13965.08
NS,NS,USDT,NSUSDT,-0.00286,-0.0216,0.12951,624564.23,81235.47123,0.13294,0.12553,0.13237,0.12984,0.13069,16360.84,17151.92
IRIS,IRIS,USDT,IRISUSDT,-0.000041,-0.0279,0.001425,11486881.63,16402.901187,0.001475,0.001361,0.001466,0.001424,0.001431,316.75,59.23
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0267,154590.53,4121.7662,0.027,0.0263,0.0267,0.0267,0.0268,1615.88,82.3
IDEA,IDEA,USDT,IDEAUSDT,-0.0000043,-0.0237,0.000177,8409119.12,1504.130526,0.0001854,0.0001647,0.0001813,0.0001763,0.0001769,4.04,288.31
T3AI,T3AI,USDT,T3AIUSDT,0.0001525,0.2953,0.0006688,96029501.06,55862.283534,0.0007247,0.000515,0.0005163,0.0006626,0.0006694,16.06,21.94
AXOL,AXOL,USDT,AXOLUSDT,0.0000022,0.0255,0.0000883,38576515.12,3357.4570107,0.0000923,0.0000821,0.0000861,0.0000877,0.0000883,32.13,17.58
GLINT,GLINT,USDT,GLINTUSDT,-0.0000034,-0.0395,0.0000826,4608850.27,415.8029472,0.0001034,0.000082,0.000086,0.0000827,0.0000831,173.96,4.08
BIO,BIO,USDT,BIOUSDT,0.00934,0.2213,0.05153,241023126.08,12874479.71234,0.06233,0.04043,0.04219,0.05143,0.05161,316937.7,190269.11
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000059,-0.0489,0.001146,4649141.26,5355.91619,0.001245,0.001125,0.001205,0.001138,0.001146,979.85,103.93
NAC,NAC,USDT,NACUSDT,-0.0003,-0.0028,0.1032,217056.52,22466.8703,0.1055,0.1018,0.1035,0.1024,0.1031,73.23,9.1
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000004225,0.188,0.0000000002669,80707784574925448,21739218.4511922656752,0.0000000003472,0.00000000019302,0.00000000022465,0.00000000026481,0.00000000026709,27100.35,27631.63
SOL,SOL,USDT,SOLUSDT,6.79,0.0539,132.55,890543.32,115651132.3,135.59,124.46,125.76,132.56,132.57,1665742.1,2266919.77
E4C,E4C,USDT,E4CUSDT,-0.000206,-0.0532,0.003665,111720.72,429.216011,0.00396,0.003665,0.003871,0.003696,0.003797,154.99,70.41
AA,AA,USDT,AAUSDT,0.0011,0.1001,0.01208,5559461.02,62414.39222,0.01268,0.0107,0.01098,0.01201,0.01209,44.31,128.07
NAP,NAP,USDT,NAPUSDT,0.0332,0.0475,0.7308,84953.59,60798.5456,0.785,0.6811,0.6976,0.7214,0.7325,313.97,57.75
QLINDO,QLINDO,USDT,QLINDOUSDT,0.00001,0.0134,0.000753,38497211.6,28845.918456,0.000753,0.0007412,0.000743,0.0007493,0.0007512,100.0,161.98
HRT,HRT,USDT,HRTUSDT,0.00033,0.3797,0.001199,3167387.36,3092.935222,0.0014,0.000796,0.000869,0.001224,0.001231,4.06,3.92
KDA,KDA,USDT,KDAUSDT,0.0141,0.0369,0.3958,17086360.41,6650080.8965,0.407,0.3749,0.3817,0.3953,0.3958,47052.94,29518.3
XEN,XEN,USDT,XENUSDT,-0.00000000069,-0.0105,0.00000006486,1212861446409.72,78209.13290816301,0.0000000665,0.00000006235,0.00000006555,0.00000006478,0.00000006496,3498.47,723.12
PNIC,PNIC,USDT,PNICUSDT,0.000147,0.1418,0.001183,121241295.17,124945.444405,0.00121,0.00095,0.001036,0.001172,0.001184,6.93,798.43
DOVU,DOVU,USDT,DOVUUSDT,-0.0000035,-0.0048,0.0007169,35509821.74,25316.5706767,0.0007414,0.0007012,0.0007204,0.0007118,0.0007188,19.16,3.96
INJ,INJ,USDT,INJUSDT,-0.03,-0.0038,7.67,310793.81,2397158.37,7.89,7.46,7.7,7.67,7.68,726514.25,524932.71
ELAND,ELAND,USDT,ELANDUSDT,0.00101,0.157,0.00744,1144117.78,8241.22391,0.00799,0.00599,0.00643,0.00742,0.00745,59.42,139.93
GEL,GEL,USDT,GELUSDT,0.00081,0.0193,0.04257,19098.83,803.5986,0.04265,0.0414,0.04176,0.04256,0.04257,1093.31,1551.09
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000101,0.0107,0.00009494,581085901.58,55076.54997734,0.0000971,0.00009363,0.00009393,0.00009476,0.00009574,39.91,16.96
FIO,FIO,USDT,FIOUSDT,-0.00015,-0.0114,0.01291,41029723.9,531331.03906,0.01326,0.01261,0.01306,0.01287,0.01296,54210.04,27299.33
HIFI,HIFI,USDT,HIFIUSDT,-0.0065,-0.0528,0.1165,5112113.91,611277.7488,0.1232,0.1157,0.123,0.1164,0.1165,37186.06,21285.75
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816,5.48,5.33
ROCK,ROCK,USDT,ROCKUSDT,-0.01464,-0.4071,0.02132,810147.71,18848.06646,0.03602,0.02041,0.03596,0.02133,0.02134,1751.99,445.53
LAMB,LAMB,USDT,LAMBUSDT,-0.00000111,-0.0238,0.00004543,1211518975.75,55972.19810907,0.00005144,0.00003804,0.00004654,0.00004535,0.00004548,30.14,26.06
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0212,-0.0493,0.4082,368489.24,152497.4516,0.4303,0.4058,0.4294,0.408,0.4084,5824.22,9242.4
EUR,EUR,USDT,EURUSDT,0.0006,0.0005,1.1363,1109328.55,1262098.9292,1.1413,1.1332,1.1357,1.1359,1.1366,597285.64,361179.12
ATNT,ATNT,USDT,ATNTUSDT,0.0000313,0.0656,0.0005083,203695.58,100.3023056,0.0005227,0.0004572,0.000477,0.0005102,0.0005128,3.99,5.28
REF,REF,USDT,REFUSDT,0.00001,0.0001,0.06835,852098.35,56829.70831,0.06942,0.06444,0.06834,0.06741,0.06891,271.66,46.69
DOBO,DOBO,USDT,DOBOUSDT,0.00003,0.0005,0.05062,986987.67,49967.56148,0.05074,0.05053,0.05059,0.0506,0.05068,56.05,52.44
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00004,0.0074,0.00543,110923.66,619.65652,0.00564,0.00539,0.00539,0.0055,0.00563,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01791,0.0218,0.83732,5559987.53,4613794.27502,0.85067,0.8022,0.81941,0.8371,0.83735,117114.71,112776.35
DKA,DKA,USDT,DKAUSDT,0.00075,0.0454,0.01726,3208690.98,54450.04458,0.01733,0.01635,0.01651,0.01715,0.01735,25.38,25.36
BVT,BVT,USDT,BVTUSDT,-0.000005,-0.0007,0.007025,193946.95,1362.776335,0.007031,0.007012,0.00703,0.00702,0.007027,195.78,88.76
LIXX,LIXX,USDT,LIXXUSDT,-0.0000296,-0.1035,0.0002562,39677680.64,10860.7451102,0.0002978,0.0002555,0.0002858,0.0002559,0.0002641,33.05,13.07
KANG,KANG,USDT,KANGUSDT,0.000006,0.009,0.000672,69123713.44,46483.662473,0.000872,0.00066,0.000666,0.000669,0.000675,196.06,544.11
SABAI,SABAI,USDT,SABAIUSDT,-0.000121,-0.0692,0.001627,27715628.48,46354.342663,0.001753,0.001604,0.001748,0.001621,0.001639,97.21,167.05
KPN,KPN,USDT,KPNUSDT,-0.000078,-0.032,0.002355,185777.54,436.765126,0.002739,0.002084,0.002433,0.002343,0.002355,5.32,6.09
STOOS,STOOS,USDT,STOOSUSDT,0.3057,1.1322,0.5757,313749.83,179732.5278,0.8,0.27,0.27,0.5756,0.5759,1766.91,609.34
GOAT,GOAT,USDT,GOATUSDT,-0.00101,-0.0219,0.0451,9254837.84,425279.70655,0.04719,0.04471,0.04611,0.04506,0.04516,46060.91,47462.64
BOND,BOND,USDT,BONDUSDT,-0.0057,-0.023,0.2416,243045.425,58854.4123,0.2542,0.232,0.2473,0.2405,0.2431,67.21,441.43
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000026,-0.0155,0.00001649,12796794.83,212.6340275,0.00001752,0.0000159,0.00001675,0.00001649,0.0000165,4.83,9.1
OVER,OVER,USDT,OVERUSDT,-0.00006,-0.0022,0.02677,2849378.84,76394.86046,0.02715,0.02638,0.02683,0.02671,0.02681,1261.3,791.91
OKM,OKM,USDT,OKMUSDT,-0.00000061,-0.0433,0.00001346,10333136146.26,123633.54238204,0.00001485,0.00001,0.00001407,0.00001341,0.00001349,1029.67,26.55
TRX,TRX,USDC,TRXUSDC,-0.007165,-0.0282,0.246883,53785157.43,13364700.246149,0.255329,0.243841,0.254048,0.246864,0.247434,144184.24,106494.43
SYLO,SYLO,USDT,SYLOUSDT,-0.000023,-0.046,0.000477,242399508.6,117298.322914,0.000501,0.000476,0.0005,0.000474,0.000479,1087.74,1125.32
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000048,0.0325,0.0001522,364399392.94,54805.7461162,0.000156,0.0001472,0.0001474,0.0001511,0.000153,11.18,44.35
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000007,0.0051,0.0001374,400151620.91,54945.8176213,0.0001417,0.000133,0.0001367,0.0001368,0.0001388,54.05,137.64
VSYS,VSYS,USDT,VSYSUSDT,-0.0000117,-0.0329,0.0003429,299408516.77,104434.27044,0.0003587,0.0003404,0.0003546,0.0003417,0.0003433,2201.65,261.79
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2272506.55,9709.8602,0.0043,0.00426,0.0043,0.00426,0.00428,87.74,70.84
M,M,USDT,MUSDT,-0.00011,-0.0086,0.0126,393265.21,5090.65187,0.01363,0.01255,0.01271,0.01259,0.01277,220.64,191.23
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000027,0.0103,0.002624,21096127.84,54746.243237,0.002675,0.002547,0.002597,0.002616,0.002634,56.44,29.17
CATI,CATI,USDT,CATIUSDT,-0.0022,-0.029,0.0736,7242701.28,532272.6281,0.076,0.0715,0.0758,0.0735,0.0736,179340.75,110963.75
SPHR,SPHR,USDT,SPHRUSDT,-0.000006,-0.0102,0.000581,752590560.74,439498.843711,0.0009,0.000479,0.000587,0.000581,0.000608,45.6,8.48
TBC,TBC,USDT,TBCUSDT,-0.035,-0.0345,0.978,213177.98,209089.374,1.014,0.968,1.013,0.976,0.981,150.2,78.24
ATR,ATR,USDT,ATRUSDT,-0.0007,-0.0596,0.011034,13693956.68,157042.281983,0.011783,0.011,0.011734,0.011001,0.011113,4303.72,450.64
VELO,VELO,USDT,VELOUSDT,0.000601,0.0497,0.012685,15045969.1,185491.248525,0.012939,0.011722,0.012084,0.012612,0.012621,21024.51,7223.74
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.003,-0.0407,0.0706,1782071.9,127925.3699,0.0751,0.0692,0.0736,0.0706,0.0707,6419.0,1038.58
GARI,GARI,USDT,GARIUSDT,-0.000001,-0.0004,0.002268,5531832.37,12560.628916,0.00236,0.002211,0.002269,0.002255,0.002279,23.48,248.49
LPT,LPT,USDT,LPTUSDT,-0.038,-0.0099,3.774,30674.82,116901.94,3.911,3.677,3.812,3.775,3.777,28405.81,17239.13
MONG,MONG,USDT,MONGUSDT,0.000000000223,0.0823,0.00000000293,21136801565542,58206.250927174041,0.000000003126,0.000000002632,0.000000002707,0.000000002927,0.000000002933,64.72,56.93
KIKI,KIKI,USDT,KIKIUSDT,0.000102,0.028,0.003735,19696959.69,70087.608148,0.003894,0.003351,0.003633,0.003702,0.003757,1177.19,23.71
AM,AM,USDT,AMUSDT,-0.000016,-0.0815,0.0001801,289309427.05,65003.6657419,0.0002981,0.0001604,0.0001961,0.0001801,0.0001818,133.72,35.75
RX,RX,USDT,RXUSDT,-0.00001,-0.0008,0.01226,10888932.08,133775.95581,0.01271,0.01222,0.01227,0.01225,0.01228,720.28,667.01
ORAI,ORAI,USDT,ORAIUSDT,0.006,0.0027,2.202,87667.2,196849.024,2.308,2.176,2.196,2.202,2.213,7054.64,9029.78
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000296,0.0434,0.0007104,132842646.64,95868.3807293,0.0007569,0.0006671,0.0006808,0.0006982,0.0007179,315.61,76.77
RIZO,RIZO,USDT,RIZOUSDT,0.00000205,0.2708,0.00000962,121488702.72,988.91813434,0.00000962,0.00000757,0.00000757,0.00000924,0.00000962,0,0
LTC,LTC,USDC,LTCUSDC,-0.39,-0.0051,74.881,20331.62,1520601.944,76.13,73.479,75.271,74.807,75.082,110958.36,115724.25
SBR1,SBR1,USDT,SBR1USDT,-0.002,-0.0277,0.07,51100.53,3771.5005,0.0789,0.0667,0.072,0.0698,0.0702,4.02,4.0
ENA,ENA,USDC,ENAUSDC,0.0005,0.0018,0.2718,7192187.3,1954945.4793,0.28,0.2617,0.2713,0.2715,0.2725,49249.83,37987.24
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0304,-0.0135,2.2066,35313.01,78484.5489,2.2392,2.201,2.237,2.2038,2.2067,13876.94,22905.65
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000284,-0.2119,0.00001056,35517697753.42,400649.02300923,0.00001484,0.00001003,0.0000134,0.00001006,0.00001089,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00095,0.1326,0.00811,809434.27,6399.67151,0.00859,0.00716,0.00716,0.008,0.00809,251.12,65.53
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00019,0.0683,0.00297,545182.42,1564.95825,0.003,0.00275,0.00278,0.00294,0.00295,243.45,570.54
FLY,FLY,USDT,FLYUSDT,-0.0198,-0.1924,0.0831,994715.76,96391.9532,0.174,0.082,0.1029,0.084,0.0846,55.2,139.17
LTT,LTT,USDT,LTTUSDT,-0.0000557,-0.018,0.0030317,115681004.68,351831.9661633,0.0030901,0.0029929,0.0030874,0.0030249,0.0030396,440.91,1040.05
CONV,CONV,USDT,CONVUSDT,-0.00000025,-0.0059,0.00004208,276712607.51,11619.51154964,0.00004248,0.00004144,0.00004233,0.00004186,0.00004229,121.53,86.45
BCB,BCB,USDT,BCBUSDT,0.000008,0.0118,0.000684,21477.41,14.512187,0.000687,0.000671,0.000676,0.000679,0.000683,4.11,7.37
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00038,0.0176,0.02186,34545305.02,720251.43768,0.02203,0.02,0.02148,0.02177,0.02188,425.38,484.91
ICNX,ICNX,USDT,ICNXUSDT,0.00019,0.0185,0.01046,2344236.55,24417.03671,0.01054,0.01021,0.01027,0.01046,0.01048,271.89,78.55
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000166,169743924.98,28248.304744,0.00017,0.000164,0.000167,0.000164,0.000167,615.72,747.0
JUP,JUP,USDT,JUPUSDT,0.0064,0.0178,0.3652,6090533.92,2204769.9747,0.3744,0.3481,0.3588,0.3652,0.3654,210541.1,150628.02
SOEX,SOEX,USDT,SOEXUSDT,0.00046,0.0394,0.01213,4437386.47,52910.8442,0.01216,0.01154,0.01167,0.01212,0.01214,1.25,2817.5
EPX,EPX,USDT,EPXUSDT,-0.00000082,-0.0616,0.00001248,4279293477.96,57013.17102618,0.00001404,0.000012,0.0000133,0.00001248,0.0000125,306.95,56.5
MERL,MERL,USDT,MERLUSDT,-0.00073,-0.0097,0.07421,6866039.01,505394.34185,0.07545,0.07104,0.07494,0.07408,0.07416,6310.27,4956.38
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000077,0.0175,0.00000000004468,98390619927334,4421.63397071962997,0.00000000005399,0.00000000004151,0.00000000004391,0.00000000004477,0.00000000004815,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00072,0.0311,0.02386,2447118.14,57476.39883,0.02481,0.02264,0.02314,0.02365,0.02391,331.17,303.32
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000452,0.0362,0.012907,4513605.18,57592.105398,0.013021,0.012096,0.012455,0.012904,0.013025,14.97,24.42
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00118,0.2165,0.00663,15908313.57,98490.80211,0.00667,0.00522,0.00545,0.0066,0.00663,71.06,137.39
PKR,PKR,USDT,PKRUSDT,-0.0000003,-0.0003,0.0008476,268759.14,233.1882029,0.0008955,0.000847,0.0008479,0.0008476,0.0008503,116.72,3.28
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.00082,-0.0577,0.013387,5835844.64,77608.35229,0.014621,0.01232,0.014207,0.013371,0.013629,181.2,73.28
TROLL,TROLL,USDT,TROLLUSDT,0.000000000145,0.0385,0.000000003904,16832846580320,64997.792585970475,0.000000003993,0.00000000373,0.000000003759,0.0000000039,0.000000003908,389.43,117.43
AIRI,AIRI,USDT,AIRIUSDT,-0.000001,-0.0029,0.000333,68384304.25,22779.633162,0.000338,0.000327,0.000334,0.000333,0.000335,585.05,446.31
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000049,0.5326,0.000141,57276496.2,7810.413383,0.00015,0.000092,0.000092,0.000141,0.000149,0,0
SYS,SYS,USDT,SYSUSDT,-0.0001,-0.003,0.03277,10717003.34,352376.20402,0.03359,0.03196,0.03287,0.03269,0.03284,30962.82,20215.43
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000951,-0.2047,0.000003693,93423065365.34,364076.051906944,0.000004652,0.000003655,0.000004644,0.000003681,0.000003708,6002.22,4611.79
TEVA,TEVA,USDT,TEVAUSDT,0.000864,0.1354,0.007244,18298804.23,129764.350745,0.008059,0.006154,0.00638,0.007204,0.007268,53.47,1089.46
LEE,LEE,USDT,LEEUSDT,0,0,2.393,119969.79,287018.015,2.393,2.39,2.393,2.392,2.393,4763.81,33694.37
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0017,0.0000565,687399.95,38.7536415,0.0000566,0.0000553,0.0000566,0.0000564,0.0000565,0.09,105.62
