Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TUA,TUA,USDT,TUAUSDT,-0.0000008,-0.0079,0.0000993,44909092.67,4459.8382788,0.0001052,0.0000951,0.0001001,0.0000985,0.000099
MYTH,MYTH,USDT,MYTHUSDT,0.0055,0.0376,0.1515,58569.03,9258.7936,0.192,0.145,0.146,0.1515,0.1516
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00038,-0.0272,0.01358,33737.33,461.69599,0.01464,0.01341,0.01396,0.01352,0.01364
MAIV,MAIV,USDT,MAIVUSDT,0.00001,0.0312,0.00033,1147288.37,375.0781246,0.00033,0.00032,0.00032,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000222,0.0513,0.00004547,1235105298.96,57016.24124364,0.00005031,0.00004323,0.00004325,0.00004543,0.00004551
DF,DF,USDT,DFUSDT,0.00101,0.0187,0.05482,27907303.12,1522112.51558,0.05541,0.05274,0.05381,0.0548,0.05485
BOSON,BOSON,USDT,BOSONUSDT,-0.00323,-0.0309,0.10125,163579.97,16353.03225,0.10478,0.09142,0.10448,0.10121,0.10164
SKAI,SKAI,USDT,SKAIUSDT,0.00011,0.0111,0.01001,78876.19,789.74603,0.0101,0.0099,0.0099,0.00993,0.01
DOLZ,DOLZ,USDT,DOLZUSDT,0.00006,0.0089,0.00673,4231814.28,28337.01164,0.00683,0.00666,0.00667,0.00672,0.00674
UBX,UBX,USDT,UBXUSDT,-0.000000036,-0.0082,0.000004348,15938863460,70012.488168959,0.000004511,0.0000043,0.000004384,0.00000432,0.000004361
VALOR,VALOR,USDT,VALORUSDT,-0.00023,-0.0987,0.002099,1032842.18,2229.997173,0.002329,0.002024,0.002329,0.002099,0.0021
NFT,NFT,USDT,NFTUSDT,0.0000000002,0.0004,0.000000425,512315524051,217260.0472155821,0.0000004317,0.0000004179,0.0000004248,0.0000004226,0.0000004251
GPTV,GPTV,USDT,GPTVUSDT,0.000036,0.0459,0.000819,36449592.01,29417.647764,0.000892,0.000745,0.000783,0.000821,0.000825
ALEO,ALEO,USDT,ALEOUSDT,-0.0215,-0.1108,0.1724,1137139.34,212466.1392,0.1999,0.172,0.1939,0.1724,0.1725
CATS,CATS,USDT,CATSUSDT,-0.000000966,-0.1047,0.000008255,13287485178.11,113802.86649615,0.000009554,0.000008191,0.000009221,0.000008243,0.000008272
FAT,FAT,USDT,FATUSDT,-0.000436,-0.055,0.007484,46036930.85,328828.437748,0.0095,0.005,0.00792,0.00747,0.0075
SCC,SCC,USDT,SCCUSDT,-0.00000023,-0.1825,0.00000103,104321399280.06,130646.78653178,0.0000019,0.000001,0.00000126,0.00000101,0.00000105
BERRY,BERRY,USDT,BERRYUSDT,-0.0000511,-0.2578,0.0001471,69975554.86,10855.6492084,0.0001984,0.0001455,0.0001982,0.000147,0.0001499
INSP,INSP,USDT,INSPUSDT,-0.00013,-0.0172,0.0074,669153.59,4892.57691,0.00755,0.00719,0.00753,0.00734,0.00746
GHT,GHT,USDT,GHTUSDT,0.00435,0.1896,0.02729,10553.85,263.90106,0.02729,0.02279,0.02294,0.0262,0.02728
ATRS,ATRS,USDT,ATRSUSDT,0.000083,0.0113,0.007421,412648.18,3174.990771,0.008405,0.007067,0.007338,0.007395,0.007422
IQ,IQ,USDT,IQUSDT,-0.000043,-0.0114,0.003705,233774082.86,868204.648086,0.003825,0.003659,0.003748,0.003703,0.003708
LYUM,LYUM,USDT,LYUMUSDT,-0.00007,-0.0518,0.001281,330667.64,438.232027,0.00138,0.001281,0.001351,0.001275,0.001276
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00165,-0.0578,0.02686,9026071.94,251755.03875,0.02975,0.02634,0.02851,0.0268,0.02686
NTRN,NTRN,USDT,NTRNUSDT,-0.0025,-0.021,0.1165,1700279.24,200410.734,0.1203,0.1146,0.119,0.1164,0.1165
TOAD,TOAD,USDT,TOADUSDT,-0.000023,-0.0277,0.000805,968290.84,769.997113,0.00103,0.00073,0.000828,0.000756,0.000787
SEED,SEED,USDT,SEEDUSDT,-0.000879,-0.1725,0.004214,26498840.65,123400.030867,0.005168,0.004201,0.005093,0.004202,0.004221
MORRA,MORRA,USDT,MORRAUSDT,0.000047,0.0335,0.001447,3967517.32,5552.042541,0.001558,0.001206,0.0014,0.00121,0.00144
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000207,-0.0259,0.0007762,449515960.64,371282.8536697,0.00098,0.00073,0.0007969,0.0007758,0.0007798
RSR,RSR,USDT,RSRUSDT,-0.000211,-0.0287,0.007118,6420350993.63,45942957.208734,0.007537,0.006981,0.007329,0.007111,0.007114
NS,NS,USDT,NSUSDT,0.02369,0.2006,0.14176,881599.14,107495.65002,0.14822,0.11427,0.11807,0.14078,0.14105
IRIS,IRIS,USDT,IRISUSDT,-0.000021,-0.0139,0.001488,5650076.63,8508.856064,0.001585,0.001475,0.001509,0.001482,0.00149
XPLA,XPLA,USDT,XPLAUSDT,0.0006,0.0225,0.0272,806018.96,23538.4525,0.1064,0.0231,0.0266,0.0272,0.0273
IDEA,IDEA,USDT,IDEAUSDT,-0.0000187,-0.0966,0.0001748,8091588.24,1445.6379944,0.0001962,0.00015,0.0001935,0.0001754,0.0001763
T3AI,T3AI,USDT,T3AIUSDT,-0.0001543,-0.2173,0.0005557,86209707.29,58586.043464,0.0007495,0.0005374,0.00071,0.0005532,0.0005574
AXOL,AXOL,USDT,AXOLUSDT,-0.0000082,-0.0855,0.0000876,32670106.21,2967.1575772,0.000096,0.0000858,0.0000958,0.0000871,0.0000877
GLINT,GLINT,USDT,GLINTUSDT,-0.0000024,-0.0265,0.000088,7004513.79,621.3420133,0.0000961,0.0000832,0.0000904,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00149,-0.0334,0.04312,34624937.46,1525180.90856,0.04579,0.04178,0.04461,0.04305,0.04316
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000052,-0.0419,0.001187,811682.02,974.137455,0.001247,0.001179,0.001239,0.001184,0.001187
NAC,NAC,USDT,NACUSDT,-0.0006,-0.0057,0.1031,217785.3,22535.7761,0.1052,0.1023,0.1037,0.1025,0.1032
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000007812,0.86,0.00000000016895,57247744763672105,7305927.70229871270109,0.00000000019896,0.00000000008985,0.00000000009083,0.00000000016862,0.00000000016899
SOL,SOL,USDT,SOLUSDT,-2.49,-0.0192,126.93,567385.03,73643194.71,134.44,124.81,129.42,126.9,126.91
E4C,E4C,USDT,E4CUSDT,-0.000504,-0.1199,0.003699,1806684.92,7386.056329,0.004736,0.003615,0.004203,0.003699,0.00374
AA,AA,USDT,AAUSDT,-0.00012,-0.0107,0.01102,5044757.82,57423.0679,0.01237,0.0106,0.01114,0.01101,0.01108
NAP,NAP,USDT,NAPUSDT,0.0055,0.0077,0.717,77294.37,55056.6594,0.7194,0.7009,0.7115,0.705,0.7187
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000011,-0.0146,0.0007412,34013357.69,25194.0632765,0.0007522,0.0007376,0.0007522,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000104,-0.1113,0.00083,341422.81,295.504595,0.00094,0.00083,0.000934,0.000829,0.000831
KDA,KDA,USDT,KDAUSDT,-0.0062,-0.0157,0.3872,2577026.22,1005113.5073,0.4014,0.3806,0.3934,0.387,0.3875
XEN,XEN,USDT,XENUSDT,-0.00000000108,-0.0159,0.00000006669,1233986177162.24,84946.61187431848,0.0000000728,0.00000006616,0.00000006777,0.00000006668,0.00000006672
PNIC,PNIC,USDT,PNICUSDT,0.000558,0.5309,0.001609,86757297.99,106282.18915,0.001649,0.001037,0.001051,0.001594,0.001601
DOVU,DOVU,USDT,DOVUUSDT,-0.0000389,-0.0534,0.0006892,31894045.75,22303.0890673,0.0008149,0.0006162,0.0007281,0.0006885,0.0006909
INJ,INJ,USDT,INJUSDT,-0.14,-0.0175,7.86,278995.43,2201597.99,8.16,7.65,8,7.85,7.86
ELAND,ELAND,USDT,ELANDUSDT,0.00038,0.0628,0.00643,81931.83,512.30238,0.00643,0.00599,0.00605,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00077,-0.0175,0.0432,68171.48,2984.35272,0.04473,0.04312,0.04397,0.04277,0.04278
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000393,-0.0408,0.0000922,568213653.48,53871.57846467,0.00009675,0.00009203,0.00009613,0.00009204,0.00009423
FIO,FIO,USDT,FIOUSDT,-0.00011,-0.0083,0.013,15375217.35,200064.63511,0.0134,0.01271,0.01311,0.01297,0.01305
HIFI,HIFI,USDT,HIFIUSDT,0.0076,0.0667,0.1214,6046540.51,717865.5913,0.1226,0.1134,0.1138,0.1214,0.1215
BSTC,BSTC,USDT,BSTCUSDT,-0.0217,-0.0431,0.4808,221.68,105.1721,0.5025,0.4619,0.5025,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00579,0.1972,0.03515,127704.38,4162.30798,0.03549,0.02936,0.02936,0.03546,0.03551
LAMB,LAMB,USDT,LAMBUSDT,0.00000295,0.0634,0.00004944,1105157263.86,52774.07619151,0.00005199,0.00004544,0.00004649,0.00004936,0.00004947
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0203,-0.0455,0.4252,720342.7,316691.06,0.4608,0.4222,0.4455,0.4248,0.4257
EUR,EUR,USDT,EURUSDT,-0.0025,-0.0022,1.1324,927237.06,1050139.5565,1.1367,1.1258,1.1349,1.1319,1.1326
ATNT,ATNT,USDT,ATNTUSDT,-0.0000007,-0.0013,0.0005027,90013.67,45.707164,0.0005227,0.0004901,0.0005034,0.0005001,0.0005039
REF,REF,USDT,REFUSDT,0.00022,0.0031,0.06905,828251.84,56305.85723,0.07,0.0658,0.06883,0.06856,0.06965
DOBO,DOBO,USDT,DOBOUSDT,-0.00003,-0.0005,0.05064,971715.63,49265.3531,0.05083,0.05058,0.05067,0.05057,0.05068
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0,0,0.00558,279711.43,1567.41759,0.00571,0.00558,0.00558,0.00558,0.00564
ONDO,ONDO,USDT,ONDOUSDT,-0.04172,-0.0477,0.8315,5796196.98,4984580.72484,0.9028,0.82057,0.87322,0.83141,0.83164
DKA,DKA,USDT,DKAUSDT,0.00056,0.0357,0.01621,3339758.94,53836.37424,0.01646,0.01555,0.01565,0.01604,0.01633
BVT,BVT,USDT,BVTUSDT,0.000037,0.0052,0.007029,229658.71,1613.327393,0.007046,0.006992,0.006992,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000196,-0.0675,0.0002707,34938850.43,10254.0134582,0.0003497,0.0002578,0.0002903,0.0002611,0.000279
KANG,KANG,USDT,KANGUSDT,-0.000022,-0.0317,0.000672,77939780.84,52641.469664,0.000912,0.00064,0.000694,0.000669,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000034,-0.0191,0.001746,27887197.07,49914.42601,0.00184,0.001731,0.00178,0.00174,0.001754
KPN,KPN,USDT,KPNUSDT,0.000149,0.0705,0.002261,14823.96,31.781785,0.002261,0.00207,0.002112,0.002221,0.00223
GOAT,GOAT,USDT,GOATUSDT,-0.00218,-0.0449,0.0463,17287079.05,860208.94834,0.05286,0.04561,0.04848,0.04617,0.04638
BOND,BOND,USDT,BONDUSDT,0.0007,0.0028,0.2471,236567.256,58297.9672,0.2548,0.2364,0.2464,0.2454,0.2489
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000029,0.0176,0.00001675,39071382.63,626.79997524,0.0000184,0.000015,0.00001646,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,-0.00002,-0.0007,0.02628,3293129.07,86856.17923,0.02674,0.02586,0.0263,0.02622,0.02629
OKM,OKM,USDT,OKMUSDT,-0.00000002,-0.0013,0.00001478,4684953694.62,68968.84693364,0.000015,0.0000141,0.0000148,0.00001476,0.00001482
TRX,TRX,USDC,TRXUSDC,0.000059,0.0002,0.251572,42774031.55,10690743.795939,0.253663,0.246572,0.251513,0.251804,0.252363
SYLO,SYLO,USDT,SYLOUSDT,-0.000025,-0.0484,0.000491,265546586.74,134748.517361,0.000522,0.000489,0.000516,0.000487,0.000495
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000128,-0.0799,0.0001474,343252855.93,52355.3488371,0.0001606,0.000144,0.0001602,0.0001469,0.0001477
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000009,0.0064,0.0001413,387890188.36,55041.9750929,0.0001439,0.0001349,0.0001404,0.0001403,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000032,-0.0089,0.0003544,316997486.31,112431.1625626,0.0003612,0.0003492,0.0003576,0.0003532,0.0003548
TFI,TFI,USDT,TFIUSDT,0.00004,0.0093,0.0043,2109847.82,8998.5987,0.0044,0.00424,0.00426,0.00429,0.00431
M,M,USDT,MUSDT,-0.00033,-0.0253,0.01271,82301.93,1106.36255,0.01556,0.01255,0.01304,0.01282,0.01298
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000061,-0.0228,0.00261,20896527.47,55413.316612,0.002703,0.002581,0.002671,0.00258,0.002621
CATI,CATI,USDT,CATIUSDT,0.0004,0.0052,0.0762,7329320.73,556331.6308,0.0777,0.0747,0.0758,0.0762,0.0763
SPHR,SPHR,USDT,SPHRUSDT,-0.000337,-0.3969,0.000512,677621436.11,451293.319996,0.000972,0.00046,0.000849,0.000491,0.000514
TBC,TBC,USDT,TBCUSDT,-0.004,-0.0039,1.014,112062.32,113578.193,1.034,1.004,1.018,1.013,1.02
ATR,ATR,USDT,ATRUSDT,-0.000303,-0.0242,0.012174,22266410.86,276211.635194,0.012999,0.012092,0.012477,0.012158,0.012192
VELO,VELO,USDT,VELOUSDT,-0.000257,-0.0204,0.012286,18488034.52,232034.691417,0.012996,0.011978,0.012543,0.012291,0.012293
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0154,-0.1803,0.07,2071256.07,150764.0609,0.0861,0.0626,0.0854,0.0697,0.0702
GARI,GARI,USDT,GARIUSDT,-0.000042,-0.0183,0.002241,1199314.17,2743.098125,0.002651,0.002205,0.002283,0.00225,0.002275
LPT,LPT,USDT,LPTUSDT,-0.061,-0.0156,3.837,47459.07,184752.451,4.005,3.757,3.898,3.835,3.836
MONG,MONG,USDT,MONGUSDT,-0.000000000047,-0.0172,0.00000000267,19869022238232,53630.044016143773,0.000000002747,0.000000002612,0.000000002717,0.000000002668,0.000000002671
KIKI,KIKI,USDT,KIKIUSDT,-0.000164,-0.0445,0.003516,19710064.76,70665.153255,0.003704,0.003508,0.00368,0.003508,0.003523
AM,AM,USDT,AMUSDT,-0.0000053,-0.0323,0.0001587,189676594,27508.7416928,0.000227,0.0001174,0.000164,0.0001587,0.0001601
RX,RX,USDT,RXUSDT,0.00001,0.0007,0.01268,11810159.73,149704.44557,0.01271,0.01262,0.01267,0.01267,0.01271
ORAI,ORAI,USDT,ORAIUSDT,-0.025,-0.011,2.238,89769.45,203907.477,2.346,2.199,2.263,2.231,2.242
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000071,0.0098,0.0007261,126586908.81,98028.5732688,0.0009625,0.0007111,0.000719,0.0007249,0.000735
RIZO,RIZO,USDT,RIZOUSDT,0.00000024,0.0293,0.00000841,212555777.93,1782.50657119,0.00000895,0.00000787,0.00000817,0.00000784,0.00000818
LTC,LTC,USDC,LTCUSDC,-1.894,-0.0242,76.169,14475.19,1107851.616,78.686,74.672,78.063,76.084,76.18
SBR1,SBR1,USDT,SBR1USDT,-0.005,-0.0634,0.0738,22277.66,1695.672,0.0937,0.0719,0.0788,0.0737,0.0742
ENA,ENA,USDC,ENAUSDC,-0.0162,-0.0553,0.2764,6627088.31,1920958.2735,0.3066,0.2714,0.2926,0.276,0.277
ZKJ,ZKJ,USDT,ZKJUSDT,-0.018,-0.0079,2.2356,31031,69641.2328,2.2555,2.2325,2.2536,2.2345,2.238
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000341,-0.1975,0.00001385,23293355624.95,460162.86813109,0.0000228,0.00001301,0.00001726,0.00001347,0.00001379
VNTR,VNTR,USDT,VNTRUSDT,-0.0014,-0.1592,0.00739,2010735.93,15954.18969,0.01025,0.0062,0.00879,0.00708,0.0074
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00004,-0.0136,0.0029,1746411.46,5092.69009,0.00305,0.0029,0.00294,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0035,-0.0328,0.1032,1363088.77,153139.3072,0.128,0.1003,0.1067,0.1003,0.103
LTT,LTT,USDT,LTTUSDT,-0.0000026,-0.0008,0.0030859,98411947.87,303769.3629851,0.0030921,0.0030439,0.0030885,0.0030845,0.0030897
CONV,CONV,USDT,CONVUSDT,0.00000082,0.0192,0.00004341,117831135.56,5115.92491221,0.00004537,0.00004228,0.00004259,0.00004314,0.00004357
BCB,BCB,USDT,BCBUSDT,0,0,0.000685,39828.39,27.485882,0.000699,0.000685,0.000685,0.000684,0.000687
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00257,-0.0977,0.02371,31911532.51,785058.11716,0.02675,0.02363,0.02628,0.02361,0.02374
ICNX,ICNX,USDT,ICNXUSDT,-0.00019,-0.017,0.01096,3089548.08,34046.03707,0.01116,0.01087,0.01115,0.01095,0.01097
WELL,WELL,USDT,WELLUSDT,0,0,0.000167,65504616.18,11019.510116,0.000176,0.000165,0.000167,0.000165,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0116,-0.0305,0.3675,5067290.71,1894730.7166,0.3885,0.3521,0.3791,0.3673,0.3676
SOEX,SOEX,USDT,SOEXUSDT,0.0001,0.0083,0.01208,5111693.06,61451.69038,0.01217,0.01125,0.01198,0.01202,0.01213
EPX,EPX,USDT,EPXUSDT,-0.0000004,-0.0294,0.0000132,4209919739.48,57745.86619481,0.00001444,0.00001309,0.0000136,0.00001319,0.00001322
MERL,MERL,USDT,MERLUSDT,-0.00119,-0.0154,0.07597,6041930.73,463904.46413,0.0799,0.07436,0.07716,0.07591,0.07596
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000084,-0.0195,0.00000000004214,113969965624963,5565.74336164141954,0.00000000005628,0.00000000003998,0.00000000004298,0.00000000004207,0.00000000004425
TREMP,TREMP,USDT,TREMPUSDT,-0.00063,-0.0275,0.02221,2446190.43,55582.63954,0.02358,0.02203,0.02284,0.02215,0.02242
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000111,0.0088,0.012681,4309384.3,54684.869405,0.013186,0.012285,0.01257,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00155,-0.2055,0.00599,14898752.64,102388.06385,0.00762,0.00577,0.00754,0.00594,0.00599
PKR,PKR,USDT,PKRUSDT,-0.0000211,-0.0242,0.0008479,131151.83,111.7942383,0.000869,0.0008472,0.000869,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.002039,-0.1377,0.012761,5697126.04,81901.640852,0.016044,0.012461,0.0148,0.012549,0.012773
TROLL,TROLL,USDT,TROLLUSDT,0.000000000351,0.0883,0.000000004326,15996810939555,69871.174827099931,0.000000004665,0.000000003903,0.000000003975,0.000000004317,0.000000004329
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000331,67579638.15,22643.276006,0.000342,0.000329,0.000331,0.00033,0.000332
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000036,0.4556,0.000115,3773994694.03,534198.05493,0.000189,0.000073,0.000079,0.000111,0.000114
SYS,SYS,USDT,SYSUSDT,-0.00049,-0.0146,0.03306,16279150.29,548024.75619,0.03483,0.03161,0.03355,0.03293,0.03313
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000001035,0.3242,0.000004227,119470077254.51,456644.95712759,0.000004953,0.000002611,0.000003192,0.000004221,0.000004231
TEVA,TEVA,USDT,TEVAUSDT,-0.000273,-0.0403,0.006487,9198629.82,61536.452857,0.00702,0.006386,0.00676,0.006454,0.006537
LEE,LEE,USDT,LEEUSDT,0,0,2.397,138408.68,331523.852,2.4,2.39,2.397,2.397,2.398
DOVA,DOVA,USDT,DOVAUSDT,-0.0000015,-0.0258,0.0000565,157038768.58,9004.6523145,0.0000586,0.0000552,0.000058,0.0000565,0.0000568
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0574,-0.1924,0.2408,220665.96,59703.8939,0.3367,0.2242,0.2982,0.2395,0.2416
AVAX,AVAX,USDT,AVAXUSDT,-1.09,-0.0544,18.92,891386.33,17480010,20.29,18.67,20.01,18.91,18.92
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000105,0.0575,0.0000001928,2071277554,377.3262833297,0.0000002119,0.0000001546,0.0000001823,0.0000001928,0.0000001937
TJRM,TJRM,USDT,TJRMUSDT,-0.00009,-0.0033,0.02709,7238969.49,197169.31892,0.02796,0.02662,0.02718,0.02701,0.02724
XWGT,XWGT,USDT,XWGTUSDT,-0.0024,-0.0733,0.03032,2205312.36,68476.58478,0.03386,0.03001,0.03272,0.03001,0.03097
CAW,CAW,USDC,CAWUSDC,-0.00000000098,-0.019,0.00000005056,539220880696,27589.32519183293,0.00000005274,0.0000000488,0.00000005154,0.00000004973,0.00000005086
CELR,CELR,USDT,CELRUSDT,-0.000234,-0.0293,0.007745,476457287.64,3705752.986652,0.008257,0.007637,0.007979,0.007741,0.007745
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000042,0.0073,0.00000000005743,879270309521,50.70824792202946,0.00000000005893,0.00000000005505,0.00000000005701,0.00000000005518,0.00000000005727
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.00000002,-0.0032,0.000006206,8649263222.73,53610.654205249,0.000006265,0.000006174,0.000006226,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0828,-0.0379,2.1011,11783804.25,25528027.2402,2.2483,2.07,2.1839,2.1007,2.1014
NEXO,NEXO,USDT,NEXOUSDT,-0.0282,-0.0269,1.0181,576003.8,591143.7699,1.0512,1.004,1.0463,1.0161,1.0189
LOTT,LOTT,USDT,LOTTUSDT,0.000098,0.0226,0.004427,3144.93,13.754054,0.004475,0.004325,0.004329,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000016,-0.0198,0.0000000791,7948260644,636.4192770867,0.0000000847,0.0000000764,0.0000000807,0.0000000786,0.0000000791
PUSS,PUSS,USDT,PUSSUSDT,-0.000203,-0.0144,0.013803,11802682.47,163456.220057,0.014051,0.013709,0.014006,0.013801,0.013811
WEB3,WEB3,USDT,WEB3USDT,0.0000000001137,0.1902,0.0000000007113,362224695703.14,233.4603312729772,0.0000000007113,0.0000000005976,0.0000000005976,0.0000000006686,0.0000000007124
PHY,PHY,USDT,PHYUSDT,0.03259,0.0424,0.8,1028021.23,768546.13707,0.83035,0.67574,0.76741,0.80562,0.80723
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000181,-0.0323,0.000005415,10083424392.68,55871.209384687,0.000005766,0.000005369,0.000005596,0.000005404,0.00000542
FDUSD,FDUSD,USDT,FDUSDUSDT,0,0,0.998,13275685.15,13250714.1392,0.9984,0.9979,0.998,0.998,0.9981
