Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SKAI,SKAI,USDT,SKAIUSDT,0.00011,0.0111,0.01,327490.62,3295.53353,0.01027,0.00983,0.00989,0.01011,0.01017,316.02,2414.84
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00002,-0.0031,0.00626,5426781.64,34154.51066,0.00639,0.00616,0.00628,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000096,-0.0243,0.000003851,24689464627,99520.480090028,0.000004483,0.000003819,0.000003947,0.00000384,0.000003868,2578.17,270.82
VALOR,VALOR,USDT,VALORUSDT,0.000046,0.0191,0.002442,597165.65,1352.60231,0.002451,0.002149,0.002396,0.002355,0.00236,5.26,3.96
NFT,NFT,USDT,NFTUSDT,-0.0000000014,-0.0032,0.0000004258,179690540896,76392.358299246,0.0000004313,0.0000004182,0.0000004272,0.000000424,0.0000004283,2455.27,4260.98
GPTV,GPTV,USDT,GPTVUSDT,-0.00006,-0.0703,0.000793,50805781.64,42345.965812,0.000871,0.000782,0.000853,0.000782,0.000801,74.71,148.11
ALEO,ALEO,USDT,ALEOUSDT,-0.046,-0.1592,0.2429,1413929.49,368674.502,0.2949,0.23,0.2889,0.2428,0.2429,113970.95,125944.63
CATS,CATS,USDT,CATSUSDT,-0.000000034,-0.0043,0.00000777,8561335646.36,67207.097760085,0.000008065,0.000007588,0.000007804,0.000007738,0.000007772,3655.77,3019.6
FAT,FAT,USDT,FATUSDT,-0.00056,-0.07,0.007439,13232697.2,98734.165618,0.009003,0.006528,0.007999,0.007363,0.007459,224.65,45.96
SCC,SCC,USDT,SCCUSDT,-0.00000008,-0.2222,0.00000028,229763572371.7,84056.92379672,0.00000053,0.00000022,0.00000036,0.00000028,0.0000003,0,0
BERRY,BERRY,USDT,BERRYUSDT,-0.0000002,-0.0013,0.0001457,333807662.68,48155.3389647,0.0001491,0.0001423,0.0001459,0.0001456,0.0001483,71.96,198.93
INSP,INSP,USDT,INSPUSDT,-0.00001,-0.0014,0.00685,728722.5,4949.28698,0.00696,0.00664,0.00686,0.0069,0.00697,1596.5,1003.44
GHT,GHT,USDT,GHTUSDT,-0.00109,-0.0363,0.02891,2599.06,76.70776,0.03,0.0281,0.03,0.02906,0.02995,3.0,222.27
ATRS,ATRS,USDT,ATRSUSDT,-0.001184,-0.1191,0.008754,405077.87,3621.294579,0.010554,0.008,0.009938,0.008763,0.00878,21.93,97.63
IQ,IQ,USDT,IQUSDT,-0.000134,-0.0308,0.004214,96433826.71,412315.681318,0.004353,0.004191,0.004348,0.004201,0.004211,18086.84,21100.1
LYUM,LYUM,USDT,LYUMUSDT,0.000225,0.1618,0.001615,164117.72,256.01582,0.001621,0.00139,0.00139,0.001604,0.001615,4.1,3.41
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00303,0.098,0.03392,10893740.29,348010.0586,0.03528,0.03019,0.03089,0.03384,0.03391,76140.87,71073.05
NTRN,NTRN,USDT,NTRNUSDT,-0.003,-0.0227,0.1286,2289451.45,300946.9111,0.1347,0.1281,0.1316,0.1286,0.1287,73786.88,67123.0
SEED,SEED,USDT,SEEDUSDT,-0.000559,-0.1399,0.003435,60470704.2,221556.86489,0.004248,0.00325,0.003994,0.003433,0.003436,297.36,636.89
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001635,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000269,-0.0274,0.0009517,172110304.14,164456.8318696,0.0010465,0.0009172,0.0009786,0.0009517,0.0009518,2455.53,1251.8
RSR,RSR,USDT,RSRUSDT,0.000701,0.0935,0.008194,727578426.85,5757701.095514,0.008547,0.00725,0.007493,0.008188,0.008211,40785.89,14293.77
NS,NS,USDT,NSUSDT,-0.00293,-0.0194,0.1477,322607.43,48629.35116,0.15874,0.1426,0.15063,0.1476,0.14789,5033.91,5859.64
IRIS,IRIS,USDT,IRISUSDT,0.000007,0.0047,0.001471,9055360.06,13397.227704,0.001514,0.001453,0.001464,0.001467,0.001475,67.58,145.39
XPLA,XPLA,USDT,XPLAUSDT,0.0003,0.0105,0.0287,188359.43,5431.1956,0.0304,0.0275,0.0284,0.0287,0.0288,575.91,136.51
IDEA,IDEA,USDT,IDEAUSDT,0.0000066,0.0346,0.0001971,6727131.45,1320.6521365,0.0002039,0.0001869,0.0001905,0.0001955,0.0001968,67.44,4.2
T3AI,T3AI,USDT,T3AIUSDT,0.0000128,0.024,0.0005443,104805555.99,56609.8984469,0.0005672,0.0005109,0.0005315,0.0005435,0.0005481,25.7,11.84
AXOL,AXOL,USDT,AXOLUSDT,0.0000041,0.0293,0.000144,124363488.32,17245.9952101,0.000195,0.0001201,0.0001399,0.0001433,0.000144,225.17,28.36
GLINT,GLINT,USDT,GLINTUSDT,0.000004,0.0423,0.0000984,2085846.71,205.2485852,0.0001153,0.0000942,0.0000944,0.0000977,0.0000979,4.04,5.43
BIO,BIO,USDT,BIOUSDT,-0.00104,-0.0189,0.05391,79688803.67,4298315.39545,0.05599,0.05111,0.05495,0.05381,0.05395,234891.71,181357.8
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000051,-0.0428,0.00114,9999144.93,11643.608758,0.001248,0.001068,0.001191,0.001139,0.001142,466.89,3.86
NAC,NAC,USDT,NACUSDT,0.0049,0.0443,0.1154,211300.58,23183.3147,0.1167,0.1021,0.1105,0.1149,0.1156,11.36,13.71
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000431,-0.038,0.00000000010909,13530812440725498,1534948.59051370362643,0.00000000012251,0.00000000010584,0.0000000001134,0.00000000010897,0.00000000010918,3596.92,6123.32
SOL,SOL,USDT,SOLUSDT,-2.04,-0.0144,138.88,1441865.82,198656861.37,141.86,133.82,140.92,138.85,138.86,2118711.82,1627643.91
E4C,E4C,USDT,E4CUSDT,-0.000002,-0.0005,0.003659,361457.31,1323.876794,0.003701,0.003639,0.003661,0.003586,0.003698,118.57,2225.37
AA,AA,USDT,AAUSDT,-0.00025,-0.0204,0.01195,4483731.39,53962.60601,0.01287,0.01117,0.0122,0.01186,0.01197,32.38,88.22
NAP,NAP,USDT,NAPUSDT,0.009,0.0113,0.7988,69755.77,55349.2544,0.8149,0.7807,0.7898,0.7879,0.7995,393.22,63.32
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,34669824.06,26441.1407012,0.00077,0.0007596,0.0007623,0.000762,0.000764,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000136,-0.1112,0.001087,601179.8,710.119276,0.0013,0.001025,0.001223,0.001084,0.001091,7.8,42.89
KDA,KDA,USDT,KDAUSDT,-0.009,-0.0191,0.4612,1722736.8,807711.0262,0.4864,0.4532,0.4702,0.4614,0.4617,29600.88,23600.23
XEN,XEN,USDT,XENUSDT,-0.00000000122,-0.0214,0.00000005565,1759926098962.78,98830.28048883066,0.00000006089,0.00000005354,0.00000005687,0.00000005554,0.00000005571,639.57,132.99
PNIC,PNIC,USDT,PNICUSDT,-0.000081,-0.0718,0.001046,100983624.76,104651.943132,0.001131,0.001,0.001127,0.001042,0.001049,11.92,813.16
DOVU,DOVU,USDT,DOVUUSDT,-0.0001089,-0.1147,0.0008405,68438057.04,59695.4532002,0.0009792,0.0007339,0.0009494,0.0008386,0.0008444,496.64,3.16
INJ,INJ,USDT,INJUSDT,-0.22,-0.0253,8.46,514349.26,4529758.68,9.09,8.43,8.68,8.45,8.46,705375.89,744940.55
ELAND,ELAND,USDT,ELANDUSDT,-0.00024,-0.0331,0.007,48581.41,350.17453,0.0073,0.007,0.00724,0.007,0.00723,3.0,10.0
GEL,GEL,USDT,GELUSDT,0.00054,0.0129,0.04223,3067.09,128.73142,0.04235,0.04131,0.04169,0.04228,0.0423,1071.99,982.98
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000369,-0.0368,0.0000965,554961493.97,55412.2923086,0.00010197,0.00009478,0.00010019,0.00009643,0.00009894,59.3,46.45
FIO,FIO,USDT,FIOUSDT,-0.00035,-0.0237,0.01436,14526286.63,215299.36473,0.0152,0.01431,0.01471,0.01432,0.0144,28615.6,49560.33
HIFI,HIFI,USDT,HIFIUSDT,0.0043,0.0281,0.1572,22041689.35,3439436.2093,0.1821,0.1437,0.1529,0.1572,0.1574,49553.78,26876.43
BSTC,BSTC,USDT,BSTCUSDT,0.5296,0.2199,2.9372,76.34,227.9943,3.0575,2.4076,2.4076,2.9375,2.9399,230.04,5.44
ROCK,ROCK,USDT,ROCKUSDT,0.0008,0.0419,0.01986,536293.15,11530.51929,0.02685,0.01865,0.01906,0.01979,0.01991,268.95,268.34
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0115,-0.03,0.3708,409939.2,154425.9733,0.3855,0.3681,0.3823,0.371,0.3716,4245.01,7496.8
EUR,EUR,USDT,EURUSDT,0.0008,0.0006,1.1529,518748.38,597591.6887,1.1568,1.148,1.1521,1.1527,1.1534,575351.63,268565.97
ATNT,ATNT,USDT,ATNTUSDT,0.0000034,0.0068,0.0005024,1,0.0005024,0.0005024,0.000499,0.000499,0.0005012,0.0005013,3.97,23.07
REF,REF,USDT,REFUSDT,-0.00341,-0.0463,0.07019,740224.03,53773.38009,0.07499,0.07015,0.0736,0.07002,0.07132,24.95,64.59
DOBO,DOBO,USDT,DOBOUSDT,-0.00005,-0.0009,0.05074,997409.03,50603.6365,0.05085,0.05064,0.05079,0.05069,0.05079,49.71,53.07
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00018,-0.0309,0.00563,179665.74,1020.54869,0.006,0.00539,0.00581,0.00546,0.00561,48.53,31.75
ONDO,ONDO,USDT,ONDOUSDT,-0.02557,-0.0291,0.85088,12052295.43,10423328.45456,0.89176,0.83646,0.87645,0.85086,0.85106,153688.05,118747.95
DKA,DKA,USDT,DKAUSDT,0.00113,0.0665,0.0181,3134435.35,55131.79606,0.01834,0.01696,0.01697,0.01789,0.01835,4.5,41.35
BVT,BVT,USDT,BVTUSDT,0.000006,0.0008,0.007104,238605.32,1696.298545,0.007131,0.007096,0.007098,0.007095,0.007106,26.39,75.24
KANG,KANG,USDT,KANGUSDT,-0.00003,-0.0443,0.000646,78283978.71,51954.936058,0.000684,0.000631,0.000676,0.000643,0.000649,147.77,512.08
SABAI,SABAI,USDT,SABAIUSDT,-0.00004,-0.0235,0.001661,29521111.48,49960.001572,0.001736,0.001653,0.001701,0.001652,0.001669,128.15,112.78
KPN,KPN,USDT,KPNUSDT,0.000175,0.089,0.00214,21362.26,45.939403,0.00236,0.001965,0.001965,0.002138,0.002149,31.81,3.98
STOOS,STOOS,USDT,STOOSUSDT,0.0171,0.0254,0.6882,427832.74,293316.0851,0.7019,0.6686,0.6711,0.6873,0.6883,808.51,2315.21
GOAT,GOAT,USDT,GOATUSDT,0.00275,0.053,0.05458,27092767.16,1465692.18675,0.05783,0.05023,0.05183,0.05452,0.0546,52191.42,38743.43
BOND,BOND,USDT,BONDUSDT,-0.008,-0.0337,0.2291,250982.964,59593.3087,0.2449,0.2277,0.2371,0.2288,0.2293,181.01,63.39
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000055,-0.0334,0.00001587,13584132.24,222.58583011,0.000018,0.00001587,0.00001642,0.00001587,0.0000159,18.23,60.12
OVER,OVER,USDT,OVERUSDT,0.00044,0.0165,0.02703,1675836.59,44984.06075,0.0284,0.02641,0.02659,0.02702,0.02707,1109.02,161.26
OKM,OKM,USDT,OKMUSDT,-0.00000078,-0.0636,0.00001147,15852921292.56,166440.78964369,0.00001227,0.0000085,0.00001225,0.00001146,0.00001149,446.98,1721.73
TRX,TRX,USDC,TRXUSDC,0.001883,0.0076,0.246521,39298379.17,9605450.418972,0.247208,0.240951,0.244638,0.246339,0.246759,156159.09,132158.09
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000477,54054410.33,25869.477352,0.000488,0.000471,0.000478,0.000471,0.000478,1682.09,1494.95
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000009,0.0058,0.0001537,332612751.48,50781.952977,0.0001552,0.0001434,0.0001528,0.0001532,0.0001541,223.15,669.85
VSYS,VSYS,USDT,VSYSUSDT,-0.0000012,-0.0035,0.0003412,350595660.05,119179.5158606,0.0003428,0.0003354,0.0003424,0.000341,0.0003414,217.89,318.53
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.0042,1891044.64,7937.27106,0.00421,0.00418,0.00421,0.00418,0.00421,67.34,299.51
M,M,USDT,MUSDT,0.00033,0.0264,0.01279,91811.72,1166.72499,0.01295,0.01239,0.01246,0.01275,0.01294,181.17,255.63
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000124,-0.0466,0.002534,20995422.31,54662.321748,0.002718,0.002518,0.002658,0.002526,0.002567,85.19,109.51
CATI,CATI,USDT,CATIUSDT,0.00198,0.0238,0.08498,22381730.12,1958903.40215,0.0939,0.0825,0.083,0.08496,0.08501,174815.94,193852.68
SPHR,SPHR,USDT,SPHRUSDT,-0.000067,-0.3895,0.000105,697199762.52,100244.521242,0.000266,0.000095,0.000172,0.000095,0.000104,0,0
TBC,TBC,USDT,TBCUSDT,-0.092,-0.0864,0.972,221862.83,231153.737,1.068,0.948,1.064,0.969,0.975,756.65,17.14
ATR,ATR,USDT,ATRUSDT,0.000098,0.0078,0.012631,16147799.92,203357.017038,0.012798,0.012426,0.012533,0.012607,0.012665,4187.51,2723.72
VELO,VELO,USDT,VELOUSDT,0.00007,0.0052,0.013421,12840221.2,172314.900487,0.013712,0.013196,0.013351,0.013421,0.013424,19137.25,15487.76
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0017,-0.0257,0.0644,1135936.64,73186.7337,0.068,0.06,0.0661,0.0644,0.0645,2107.58,450.29
GARI,GARI,USDT,GARIUSDT,0.00023,0.0995,0.002541,24786533.77,62990.951021,0.003121,0.002011,0.002311,0.002529,0.002553,22.18,52.94
LPT,LPT,USDT,LPTUSDT,-0.107,-0.0252,4.133,46871.19,196434.629,4.311,4.041,4.24,4.131,4.133,42506.72,35646.0
MONG,MONG,USDT,MONGUSDT,-0.000000000005,-0.0016,0.000000002964,21907281839233,64530.828664963693,0.000000003705,0.00000000281,0.000000002969,0.000000002962,0.000000002968,304.43,68.15
KIKI,KIKI,USDT,KIKIUSDT,-0.000029,-0.0079,0.003597,17696176.48,64086.499332,0.003841,0.003511,0.003626,0.003591,0.003611,26.27,44.61
AM,AM,USDT,AMUSDT,0.0000062,0.0553,0.0001183,222888622.65,26215.14468,0.000132,0.00011,0.0001121,0.0001159,0.0001185,50.88,78.73
RX,RX,USDT,RXUSDT,0.00003,0.0024,0.01227,4563898.39,55696.65723,0.01231,0.01215,0.01224,0.01224,0.01228,223.67,265.08
ORAI,ORAI,USDT,ORAIUSDT,0.075,0.0326,2.37,75452.31,179336.145,2.449,2.287,2.295,2.369,2.372,2854.28,4753.54
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000219,0.0344,0.0006579,106840271.88,68896.4734644,0.0006948,0.0006171,0.000636,0.0006577,0.000658,122.27,68.84
RIZO,RIZO,USDT,RIZOUSDT,0.00000045,0.0563,0.00000844,27263011.25,227.62481341,0.00000853,0.00000799,0.00000799,0.00000845,0.00000861,10.0,7.91
LTC,LTC,USDC,LTCUSDC,-0.121,-0.0015,78.625,24837.29,1972582.262,82.096,77.433,78.746,78.436,78.653,132218.94,80994.76
SBR1,SBR1,USDT,SBR1USDT,0.0034,0.0426,0.0831,106809.73,9325.933,0.11,0.0773,0.0797,0.0828,0.0831,345.33,6.31
ENA,ENA,USDC,ENAUSDC,-0.0164,-0.0545,0.2841,6411738.68,1883742.8424,0.3059,0.2799,0.3005,0.283,0.2846,69863.75,42290.38
ZKJ,ZKJ,USDT,ZKJUSDT,-0.017,-0.0076,2.1974,34210.99,75303.1095,2.2201,2.1867,2.2144,2.1972,2.2,13312.12,22287.97
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000129,-0.4358,0.00000167,171759464027.15,499773.24499133,0.000005,0.00000111,0.00000296,0.00000164,0.00000173,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00049,0.0614,0.00847,1671799.54,14070.56949,0.01001,0.00784,0.00798,0.00825,0.00859,140.62,64.54
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00062,-0.2638,0.00173,15300666.21,29577.89404,0.00235,0.00171,0.00235,0.00169,0.00171,266.48,817.66
FLY,FLY,USDT,FLYUSDT,-0.0247,-0.4796,0.0268,16403941.25,481395.8437,0.054,0.0241,0.0515,0.0264,0.0269,162.04,280.03
LTT,LTT,USDT,LTTUSDT,-0.0000129,-0.0043,0.0029729,64749013.14,193033.7027574,0.0029862,0.0029708,0.0029858,0.0029721,0.0029743,1033.14,818.53
CONV,CONV,USDT,CONVUSDT,0.00000153,0.0386,0.00004108,310277383.83,12544.71329672,0.00004147,0.00003946,0.00003955,0.00004102,0.00004142,129.91,115.27
BCB,BCB,USDT,BCBUSDT,-0.000024,-0.0349,0.000663,85784.71,59.670473,0.00072,0.000663,0.000687,0.000662,0.000663,16.53,4.13
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00046,-0.0201,0.02234,6666610.1,150939.62762,0.02335,0.02211,0.0228,0.02229,0.0224,457.03,876.26
ICNX,ICNX,USDT,ICNXUSDT,0.00034,0.0321,0.01093,3378698.31,36699.88329,0.01094,0.01051,0.01059,0.01092,0.01093,122.22,118.73
WELL,WELL,USDT,WELLUSDT,-0.000005,-0.0318,0.000152,100650306.44,15446.514051,0.000158,0.000152,0.000157,0.000152,0.000154,1152.65,756.95
JUP,JUP,USDT,JUPUSDT,-0.0017,-0.0042,0.3963,3352603.66,1345837.3143,0.413,0.3923,0.398,0.3963,0.3965,280162.25,195742.85
SOEX,SOEX,USDT,SOEXUSDT,0.00008,0.0055,0.01442,5309102.45,76302.12631,0.01465,0.01347,0.01434,0.01436,0.0145,22.37,143.85
EPX,EPX,USDT,EPXUSDT,-0.00000045,-0.0351,0.00001236,4350858556.91,55359.12541286,0.00001331,0.00001219,0.00001281,0.00001234,0.00001236,81.95,63.36
MERL,MERL,USDT,MERLUSDT,-0.00432,-0.0531,0.07693,11022932.2,893951.54983,0.0852,0.07669,0.08125,0.07688,0.07699,7126.76,4461.47
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000524,-0.1098,0.00000000004246,143368810565940,6414.76745462437991,0.00000000004805,0.00000000004143,0.0000000000477,0.000000000042,0.00000000004209,27.75,0.29
TREMP,TREMP,USDT,TREMPUSDT,-0.00076,-0.0309,0.02383,2414326.66,57871.69346,0.02495,0.02269,0.02459,0.02374,0.02401,209.74,13.72
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000182,0.0118,0.015496,3465100.97,52986.722808,0.015682,0.015022,0.015314,0.015489,0.015502,230.72,341.67
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00046,-0.0721,0.00592,16561459.18,102548.7786,0.00646,0.00588,0.00638,0.00593,0.00596,119.01,110.02
PKR,PKR,USDT,PKRUSDT,-0.0000788,-0.0766,0.000949,150458.16,141.3357845,0.0010278,0.0009172,0.0010278,0.0009445,0.0009485,4.1,94.13
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000478,0.0324,0.015202,3842331.21,57325.152622,0.0155,0.01412,0.014724,0.0152,0.015203,1093.32,211.41
TROLL,TROLL,USDT,TROLLUSDT,0.000000000462,0.127,0.000000004097,18444885293174,73838.792123705783,0.000000004456,0.000000003634,0.000000003635,0.000000004094,0.000000004102,131.39,60.15
AIRI,AIRI,USDT,AIRIUSDT,0.00001,0.0289,0.000356,71454593.23,25421.540103,0.000366,0.000344,0.000346,0.000354,0.000358,475.27,663.78
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000012,-0.12,0.000088,27641900.88,2546.387024,0.0001,0.000086,0.0001,0.00009,0.000092,53.02,1.97
SYS,SYS,USDT,SYSUSDT,-0.00334,-0.0836,0.03661,27380335.29,1060052.14509,0.04144,0.03627,0.03995,0.03652,0.03669,31453.62,28075.45
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000279,-0.0882,0.000002883,102383844429.37,300190.135280678,0.000003171,0.000002875,0.000003162,0.000002878,0.000002885,5226.3,3478.92
TEVA,TEVA,USDT,TEVAUSDT,-0.000039,-0.0051,0.007469,21555841.72,162555.540107,0.008326,0.007095,0.007508,0.007505,0.00753,719.45,761.27
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.389,103093.57,246445.139,2.391,2.389,2.39,2.389,2.391,4480.12,44281.7
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0194,-0.0944,0.186,272351.48,54698.8419,0.2133,0.1854,0.2054,0.1851,0.1866,88253.52,17060.28
AVAX,AVAX,USDT,AVAXUSDT,-0.21,-0.0105,19.77,950430.07,19276841.5,20.94,19.44,19.98,19.76,19.77,2137722.73,1936160.27
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000202,0.1059,0.0000002108,6228387890,1331.446387377,0.000000249,0.0000001906,0.0000001906,0.0000002141,0.0000002151,10.62,5.28
TJRM,TJRM,USDT,TJRMUSDT,-0.00079,-0.0325,0.02348,18725142.56,436521.99944,0.02444,0.023,0.02427,0.02328,0.02359,174.04,363.72
