Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SSE,SSE,USDT,SSEUSDT,-0.000741,-0.0731,0.009384,6243187.51,58639.200105,0.010322,0.008621,0.010125,0.009375,0.009395,1210.76,23.27
F3,F3,USDT,F3USDT,-0.00012,-0.0285,0.00409,965953.27,3979.54383,0.00439,0.00399,0.00421,0.00403,0.00407,270.52,1012.0
TKAI,TKAI,USDT,TKAIUSDT,-0.000003,-0.0012,0.002488,7590963.33,18883.599597,0.002527,0.002468,0.002491,0.002484,0.00249,2373.22,3323.9
CATTON,CATTON,USDT,CATTONUSDT,0.000000008,0.0562,0.0000001501,567109409832.07,84999.1977786776,0.0000001656,0.0000001373,0.0000001421,0.00000015,0.0000001505,142.34,175.06
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0025542,-0.5637,0.0019764,463686571.68,1162909.8702034,0.0046712,0.001675,0.0045306,0.0019736,0.001979,5246.59,466.45
AR,AR,USDT,ARUSDT,0.109,0.0203,5.459,510482.88,2740282.326,5.553,5.199,5.35,5.454,5.463,40898.65,22743.62
BFIC,BFIC,USDT,BFICUSDT,-0.0036,-0.017,0.207,245168.25,52152.4207,0.2223,0.195,0.2106,0.2075,0.2087,5.44,359.25
SNT,SNT,USDT,SNTUSDT,-0.0012,-0.0503,0.02264,4396912.58,101470.9666,0.02398,0.02234,0.02384,0.02256,0.02274,1243.12,667.35
BAKE,BAKE,USDT,BAKEUSDT,0.003,0.0256,0.1199,3258147.73,384782.3577,0.121,0.115,0.1169,0.1198,0.1199,66119.87,70276.34
SWASH,SWASH,USDT,SWASHUSDT,-0.000054,-0.0133,0.003997,13680165.16,55081.073945,0.004053,0.003995,0.004051,0.003991,0.004003,29.93,34.76
IXS,IXS,USDT,IXSUSDT,0.0041,0.0285,0.1475,25065.75,3638.6907,0.1492,0.1427,0.1434,0.1465,0.1478,1332.52,1460.61
ROAM,ROAM,USDT,ROAMUSDT,0.0214,0.0701,0.3266,6996153.35,2237603.031,0.3554,0.2944,0.3052,0.3263,0.3268,15049.6,17929.42
EVER,EVER,USDT,EVERUSDT,0.00066,0.0548,0.01269,442086.52,5446.7699,0.01288,0.01141,0.01203,0.01269,0.01281,278.68,71.0
RINGAI,RINGAI,USDT,RINGAIUSDT,0,0,0.00984,30235.79,297.36224,0.00984,0.00977,0.00984,0.00979,0.00986,88.62,652.27
HANDY,HANDY,USDT,HANDYUSDT,-0.000034,-0.0377,0.000866,142089.58,128.5948057,0.0009899,0.000866,0.0009,0.0008676,0.0008686,66.71,4.1
OZONE,OZONE,USDT,OZONEUSDT,0.00005557,0.2223,0.00030549,6978312.61,2010.5480307,0.0003055,0.00024992,0.00024992,0.00030322,0.00030448,4.01,678.37
TUA,TUA,USDT,TUAUSDT,0.0000083,0.089,0.0001015,6038015.03,591.5365874,0.0001015,0.0000921,0.0000932,0.0001014,0.0001018,4.08,60.23
MYTH,MYTH,USDT,MYTHUSDT,0.0056,0.0394,0.1474,173904.34,25241.3831,0.1577,0.1399,0.1418,0.1474,0.1477,10391.11,6232.6
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0007,-0.0491,0.01353,256791.58,4068.45234,0.0185,0.01337,0.01423,0.0138,0.01387,5.34,4.01
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,79284.71,24.9999972,0.0003154,0.0003153,0.0003154,0.0003156,0.0003167,1418.35,5.46
OOKI,OOKI,USDT,OOKIUSDT,-0.00000068,-0.0143,0.00004667,1202158254.64,56788.04295081,0.0000476,0.00004658,0.00004735,0.00004663,0.00004674,74.33,77.51
DF,DF,USDT,DFUSDT,0.00092,0.0167,0.05584,3432449.88,191229.41203,0.0564,0.0546,0.05492,0.05579,0.05585,14203.44,14009.7
BOSON,BOSON,USDT,BOSONUSDT,0.00073,0.007,0.10355,43812.8,4405.92549,0.106,0.0975,0.10282,0.10384,0.10437,413.19,869.55
SKAI,SKAI,USDT,SKAIUSDT,-0.00014,-0.0139,0.00987,85220.91,848.18332,0.01009,0.00987,0.01001,0.0099,0.00999,3138.22,2905.94
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.0107,0.00645,2998439.57,19253.23125,0.00666,0.00634,0.00652,0.00644,0.00645,65.66,362.97
UBX,UBX,USDT,UBXUSDT,-0.000000007,-0.0017,0.000003982,12574224200,48035.402132041,0.00000404,0.000003647,0.000003989,0.000003952,0.000004006,280.09,186.62
VALOR,VALOR,USDT,VALORUSDT,0.000514,0.2588,0.0025,3109970.55,7653.430855,0.0036,0.001977,0.001986,0.0025,0.002517,18.85,5.48
NFT,NFT,USDT,NFTUSDT,0.0000000009,0.0021,0.0000004214,132243044395,55524.263777867,0.0000004234,0.0000004169,0.0000004205,0.0000004201,0.0000004255,3793.88,1923.02
GPTV,GPTV,USDT,GPTVUSDT,-0.00006,-0.065,0.000863,34051361.02,28714.659498,0.000938,0.000786,0.000923,0.000857,0.000865,165.41,207.84
ALEO,ALEO,USDT,ALEOUSDT,0.0679,0.3467,0.2637,2422517.17,552089.497,0.27,0.1949,0.1958,0.2637,0.2638,132382.72,132822.72
CATS,CATS,USDT,CATSUSDT,0.000000271,0.0349,0.000008028,9174066945.57,71636.997213655,0.000008488,0.000007509,0.000007757,0.000008033,0.000008056,2983.88,3396.01
FAT,FAT,USDT,FATUSDT,-0.003104,-0.2621,0.008737,11548754.81,107695.395354,0.011991,0.00834,0.011841,0.00862,0.008683,702.71,243.01
SCC,SCC,USDT,SCCUSDT,-0.00000024,-0.24,0.00000076,687282112088.41,686207.98500671,0.00000165,0.00000073,0.000001,0.00000075,0.00000076,166.44,973.62
BERRY,BERRY,USDT,BERRYUSDT,-0.0000038,-0.0255,0.0001452,523185158.07,75152.6781434,0.0001516,0.0001427,0.000149,0.0001451,0.0001474,200.4,37.41
INSP,INSP,USDT,INSPUSDT,0.00004,0.0056,0.00713,960603.06,6851.39577,0.00747,0.00696,0.00709,0.00713,0.00722,963.3,1266.14
GHT,GHT,USDT,GHTUSDT,-0.00048,-0.0178,0.02638,2898,75.81609,0.02686,0.02589,0.02686,0.02602,0.02723,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.001111,-0.122,0.00799,323543.36,2757.185641,0.010659,0.0074,0.009101,0.007957,0.00799,4.12,236.64
IQ,IQ,USDT,IQUSDT,-0.000185,-0.0408,0.004349,6146906514.61,27499894.322895,0.004706,0.004296,0.004534,0.00433,0.004354,13977.11,18744.04
LYUM,LYUM,USDT,LYUMUSDT,-0.000011,-0.0084,0.001291,328396.27,409.121592,0.001318,0.001202,0.001302,0.001286,0.001293,5.38,29.5
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.0004,0.0143,0.02822,7173372.2,199959.07574,0.02892,0.0267,0.02782,0.02814,0.02819,75584.18,79526.16
NTRN,NTRN,USDT,NTRNUSDT,0.0012,0.0098,0.1225,3183057.56,392925.1765,0.1266,0.1201,0.1213,0.1224,0.1225,87106.91,96663.39
SEED,SEED,USDT,SEEDUSDT,0.000403,0.1202,0.003753,59386495.7,244893.013709,0.00497,0.003215,0.00335,0.003748,0.003754,550.32,372.85
MORRA,MORRA,USDT,MORRAUSDT,0.000249,0.1869,0.001581,2420458.41,3648.07375,0.0017,0.001244,0.001332,0.001282,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000812,-0.0841,0.0008834,221105026.01,199606.8822408,0.0010063,0.0008032,0.0009646,0.0008801,0.0008841,1830.12,2142.42
RSR,RSR,USDT,RSRUSDT,-0.00022,-0.0295,0.007233,4603292172.16,33649713.7429,0.007488,0.007199,0.007453,0.007232,0.007235,36293.88,29614.99
NS,NS,USDT,NSUSDT,0.02049,0.1441,0.16268,450251.15,70861.22995,0.17,0.14169,0.14219,0.1636,0.1638,16585.61,17194.45
IRIS,IRIS,USDT,IRISUSDT,0.000038,0.027,0.001441,9375329.82,13321.119017,0.001472,0.0014,0.001403,0.001438,0.001446,63.71,172.06
XPLA,XPLA,USDT,XPLAUSDT,0.0008,0.0303,0.0272,105886.27,2858.9809,0.0275,0.0264,0.0264,0.0272,0.0273,1269.75,94.11
IDEA,IDEA,USDT,IDEAUSDT,0.000024,0.1438,0.0001908,7328453.5,1326.9564873,0.0002,0.0001592,0.0001668,0.0001908,0.0001917,9.69,3.97
T3AI,T3AI,USDT,T3AIUSDT,0.0000846,0.1357,0.0007076,78843932.36,53675.6640346,0.00075,0.000616,0.000623,0.0007045,0.000712,23.99,61.57
AXOL,AXOL,USDT,AXOLUSDT,0.0000616,0.633,0.0001589,282729783.92,37537.5676873,0.00018,0.0000973,0.0000973,0.0001589,0.0001592,23.44,14.39
GLINT,GLINT,USDT,GLINTUSDT,0.0000027,0.0294,0.0000945,4034402.27,394.9522415,0.0001136,0.0000893,0.0000918,0.0000937,0.0000945,4.06,395.55
BIO,BIO,USDT,BIOUSDT,-0.00051,-0.0109,0.04613,60882258.65,2801065.06841,0.047,0.04501,0.04664,0.04611,0.04615,295412.09,206730.92
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000016,0.0133,0.001216,1793482.48,2175.631683,0.001273,0.001166,0.0012,0.001217,0.001227,294.22,4.06
NAC,NAC,USDT,NACUSDT,-0.0019,-0.0173,0.1075,207968.17,22732.2761,0.1118,0.1052,0.1094,0.1073,0.1079,107.19,12.51
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000017356,-0.5851,0.00000000012307,73869637243965371,11850858.4205638842267,0.00000000032606,0.00000000010545,0.00000000029663,0.00000000012305,0.00000000012377,3011.3,2520.9
SOL,SOL,USDT,SOLUSDT,4.92,0.0366,139.1,246822.07,33672152.68,139.96,132.46,134.18,139.12,139.13,2612356.72,2240875.04
E4C,E4C,USDT,E4CUSDT,0.000258,0.0713,0.003873,71496.32,275.55123,0.003876,0.003615,0.003615,0.003724,0.00385,106.84,828.82
AA,AA,USDT,AAUSDT,0.00083,0.0708,0.01255,4874834.69,55007.19375,0.01262,0.01077,0.01172,0.01253,0.01258,6.78,55.2
NAP,NAP,USDT,NAPUSDT,0.021,0.0287,0.7525,75319.29,55469.5022,0.76,0.725,0.7315,0.7454,0.755,269.66,82.7
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000002,-0.0026,0.000756,44960.65,33.9902512,0.000758,0.000756,0.000758,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,-0.000241,-0.1862,0.001053,405962.27,481.192804,0.001399,0.001051,0.001294,0.001099,0.001104,9.54,10.07
KDA,KDA,USDT,KDAUSDT,0.0349,0.0848,0.4461,14331271.24,6185078.6171,0.4534,0.4055,0.4112,0.4461,0.4467,24835.01,67892.63
XEN,XEN,USDT,XENUSDT,-0.00000000074,-0.0117,0.0000000622,1281730233992.68,80603.87622779457,0.00000006457,0.0000000609,0.00000006294,0.0000000621,0.00000006227,686.92,684.68
PNIC,PNIC,USDT,PNICUSDT,-0.0002,-0.1361,0.001269,59683831.38,75910.430525,0.001492,0.00114,0.001469,0.001264,0.001272,112.32,89.5
DOVU,DOVU,USDT,DOVUUSDT,0.0000195,0.0249,0.0007999,58337787.67,44652.4183387,0.0008061,0.0007209,0.0007804,0.0007988,0.0008044,3.98,8.27
INJ,INJ,USDT,INJUSDT,0.3,0.0377,8.24,309404.19,2504478.41,8.39,7.84,7.94,8.22,8.24,1046945.14,854993.89
ELAND,ELAND,USDT,ELANDUSDT,-0.00017,-0.0257,0.00642,775404.09,4979.9256,0.0067,0.00641,0.00659,0.00641,0.00642,126.23,61.68
GEL,GEL,USDT,GELUSDT,0,0,0.04256,15365.26,651.83847,0.04257,0.04213,0.04256,0.04256,0.04257,996.67,1965.66
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000118,0.0121,0.00009825,568998247.86,55337.83899656,0.00009987,0.00009521,0.00009707,0.00009744,0.00009988,33.42,23.6
FIO,FIO,USDT,FIOUSDT,0.00029,0.0214,0.01381,65039172.01,901119.38982,0.01408,0.01335,0.01352,0.01375,0.01383,35913.55,51203.51
HIFI,HIFI,USDT,HIFIUSDT,0.0053,0.043,0.1285,4226509,538478.8868,0.1333,0.122,0.1232,0.1285,0.1286,62276.46,43200.0
BSTC,BSTC,USDT,BSTCUSDT,0.7636,0.4491,2.4636,4356.64,6988.1901,2.4636,0.8421,1.7,2.4591,2.4787,5.37,116.59
ROCK,ROCK,USDT,ROCKUSDT,-0.00044,-0.0214,0.02006,2027604.86,38340.37242,0.0243,0.0088,0.0205,0.02,0.02002,195.57,139.59
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0039,-0.0095,0.4049,438608.58,177589.0508,0.4137,0.3941,0.4088,0.4048,0.4051,4022.53,5551.61
EUR,EUR,USDT,EURUSDT,0.0018,0.0015,1.1393,332371.38,378542.9302,1.14,1.1369,1.1375,1.1392,1.1394,284597.82,376300.35
ATNT,ATNT,USDT,ATNTUSDT,-0.0000016,-0.003,0.0005158,5802214,3165.9586726,0.0007209,0.000457,0.0005174,0.0005158,0.0005176,2.65,6.39
REF,REF,USDT,REFUSDT,0.00027,0.0039,0.06862,828789.44,56902.87318,0.07081,0.06757,0.06835,0.06851,0.0697,44.38,72.74
DOBO,DOBO,USDT,DOBOUSDT,0.00002,0.0003,0.05065,978927.94,49583.53977,0.05078,0.05053,0.05063,0.0506,0.05068,57.08,63.9
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00012,0.0221,0.00553,38521.1,209.85166,0.00563,0.0053,0.00541,0.00544,0.00557,40.51,34.79
ONDO,ONDO,USDT,ONDOUSDT,0.01301,0.0156,0.84379,4679254.6,3915145.90049,0.84937,0.82217,0.83078,0.84363,0.84381,208438.65,133665.53
DKA,DKA,USDT,DKAUSDT,0.00011,0.0061,0.018,2907091.61,52616.2993,0.01837,0.01779,0.01789,0.01796,0.01819,146.21,124.51
BVT,BVT,USDT,BVTUSDT,-0.000077,-0.0107,0.007098,253561.18,1804.177691,0.00724,0.00702,0.007175,0.007096,0.007133,39.86,97.08
KANG,KANG,USDT,KANGUSDT,-0.000006,-0.0088,0.000674,76623570.89,51621.844428,0.000691,0.000667,0.00068,0.000671,0.000677,23.91,594.97
SABAI,SABAI,USDT,SABAIUSDT,0.000037,0.0229,0.001652,30233948.51,49322.045323,0.001739,0.001575,0.001615,0.001648,0.001682,98.22,179.21
KPN,KPN,USDT,KPNUSDT,-0.000072,-0.0341,0.002034,42674.39,87.24412,0.002106,0.001871,0.002106,0.002019,0.002033,4.05,42.3
STOOS,STOOS,USDT,STOOSUSDT,0.0082,0.0133,0.6213,425144.75,262091.1392,0.9274,0.577,0.6131,0.6211,0.6214,793.03,701.12
GOAT,GOAT,USDT,GOATUSDT,-0.00055,-0.0118,0.04606,6780409.77,314326.38862,0.04739,0.04537,0.04661,0.04599,0.04609,46032.11,53661.35
BOND,BOND,USDT,BONDUSDT,0.0005,0.002,0.2454,236275.309,57537.6983,0.2531,0.2407,0.2449,0.2452,0.2455,367.87,78.45
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000037,-0.022,0.0000164,4089542.53,67.90175186,0.00001681,0.0000164,0.00001677,0.0000164,0.00001646,4.02,4.09
OVER,OVER,USDT,OVERUSDT,-0.00042,-0.0156,0.02637,3660281.9,96908.49654,0.02699,0.02619,0.02679,0.02631,0.0264,1170.29,1717.3
OKM,OKM,USDT,OKMUSDT,-0.00000093,-0.0671,0.00001291,10658623106.16,124962.78998066,0.00001395,0.00001,0.00001384,0.00001286,0.00001295,55.94,540.04
TRX,TRX,USDC,TRXUSDC,-0.001739,-0.0071,0.242581,28151581.79,6807858.807844,0.244425,0.239547,0.24432,0.242253,0.242763,160823.14,122562.24
SYLO,SYLO,USDT,SYLOUSDT,-0.000003,-0.006,0.000494,168447042.92,82635.132336,0.000518,0.000481,0.000497,0.000487,0.000493,1584.43,1258.47
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.000006,0.0399,0.0001563,361549759.38,55484.7403026,0.0001568,0.0001501,0.0001503,0.0001561,0.0001566,121.34,1724.59
VSYS,VSYS,USDT,VSYSUSDT,-0.0000053,-0.0156,0.0003336,230557703.67,76937.8975468,0.0003399,0.0003195,0.0003389,0.0003336,0.0003338,111.25,555.54
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2195402.7,9353.04227,0.00427,0.00426,0.00427,0.00425,0.00427,83.07,58.21
M,M,USDT,MUSDT,0.00012,0.0087,0.01379,37343.51,515.21828,0.01399,0.01367,0.01367,0.01376,0.01396,408.37,335.25
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000009,-0.0034,0.002603,20955601.31,54434.941654,0.002633,0.002574,0.002612,0.002592,0.00261,295.53,23.29
CATI,CATI,USDT,CATIUSDT,-0.0002,-0.0026,0.0752,4421559.49,335241.683,0.0779,0.0744,0.0754,0.0752,0.0753,159088.16,152058.17
SPHR,SPHR,USDT,SPHRUSDT,-0.000169,-0.4366,0.000218,149283956.74,42055.91227,0.000446,0.000215,0.000387,0.000216,0.000218,4959.82,27.55
TBC,TBC,USDT,TBCUSDT,0.105,0.104,1.114,139295.3,147706.57,1.116,1.007,1.009,1.112,1.116,147.42,1192.58
ATR,ATR,USDT,ATRUSDT,-0.000158,-0.0131,0.011837,12444178.86,146785.279785,0.012066,0.011555,0.011995,0.011814,0.011842,2139.6,1562.1
VELO,VELO,USDT,VELOUSDT,-0.000206,-0.016,0.012621,9767898.39,123692.603318,0.01285,0.012485,0.012827,0.012624,0.012627,16255.5,4827.51
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.07,822378.54,57928.3743,0.0712,0.0695,0.07,0.0699,0.07,1751.43,7076.5
GARI,GARI,USDT,GARIUSDT,-0.000179,-0.089,0.001831,13472836.76,26630.36154,0.00218,0.001705,0.00201,0.00183,0.001836,422.88,213.65
LPT,LPT,USDT,LPTUSDT,0.055,0.014,3.982,41766.86,165319.2,4.067,3.874,3.927,3.98,3.981,40291.9,19598.03
MONG,MONG,USDT,MONGUSDT,0.00000000007,0.0235,0.000000003043,20008834946334,60931.645120127319,0.000000003267,0.000000002971,0.000000002973,0.00000000304,0.000000003047,482.93,88.16
KIKI,KIKI,USDT,KIKIUSDT,0.00014,0.0394,0.003693,16863273.46,61073.056952,0.003704,0.003517,0.003553,0.003684,0.003704,43.42,24.32
AM,AM,USDT,AMUSDT,-0.0000029,-0.0191,0.0001488,11365228.85,1747.4069545,0.0001677,0.0001388,0.0001517,0.000147,0.0001483,8.7,17.11
RX,RX,USDT,RXUSDT,0.00006,0.0049,0.01221,12459521.68,150248.83301,0.01257,0.01185,0.01215,0.01219,0.01224,362.57,397.2
ORAI,ORAI,USDT,ORAIUSDT,0,0,2.17,107219.52,232696.33,2.221,2.115,2.17,2.168,2.172,3984.51,4140.66
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000003,-0.0004,0.0006629,114586731.71,75230.4962883,0.0006937,0.000635,0.0006632,0.0006627,0.000663,147.45,145.88
RIZO,RIZO,USDT,RIZOUSDT,-0.00000113,-0.1199,0.00000829,220599820.55,1973.70374444,0.00000962,0.00000828,0.00000942,0.00000831,0.0000087,0,0
LTC,LTC,USDC,LTCUSDC,0.202,0.0026,75.893,11605.77,884632.779,77.018,75.446,75.691,75.889,75.984,151098.83,111848.67
SBR1,SBR1,USDT,SBR1USDT,0.0018,0.0262,0.0704,1027.8,71.7318,0.0717,0.0683,0.0686,0.0699,0.0702,4.05,4.07
ENA,ENA,USDC,ENAUSDC,-0.0056,-0.0195,0.281,4140140.99,1171477.8711,0.2902,0.2778,0.2866,0.2801,0.2817,59354.77,48889.99
ZKJ,ZKJ,USDT,ZKJUSDT,0.0032,0.0014,2.2029,33071.93,72742.7707,2.2176,2.1914,2.1997,2.2016,2.2045,15922.3,7524.61
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.0000095,-0.6117,0.00000603,115537329338.24,888012.21928693,0.0000169,0.0000051,0.00001553,0.00000591,0.00000603,156.95,404.84
VNTR,VNTR,USDT,VNTRUSDT,-0.00049,-0.059,0.00781,335374.77,2668.56223,0.0083,0.00776,0.0083,0.00777,0.00792,222.15,92.74
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00001,0.004,0.00247,5325302.15,12953.77081,0.00256,0.00222,0.00246,0.0025,0.00296,264.24,957.84
FLY,FLY,USDT,FLYUSDT,-0.0178,-0.2602,0.0506,1067932.86,54522.3981,0.069,0.0475,0.0684,0.0483,0.0506,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000019,-0.0006,0.0029873,41460551.79,124010.0644077,0.0030009,0.0029851,0.0029892,0.0029852,0.0029956,683.39,1006.52
CONV,CONV,USDT,CONVUSDT,-0.00000243,-0.0577,0.00003967,299810362.47,11997.40844037,0.00004212,0.00003903,0.0000421,0.00003962,0.00004002,124.5,158.97
BCB,BCB,USDT,BCBUSDT,0.000006,0.0092,0.000655,797566.05,524.450992,0.000825,0.000604,0.000649,0.000652,0.000655,3.91,3.95
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0007,-0.0312,0.02167,16248620.84,350362.56953,0.02258,0.02107,0.02237,0.02165,0.02168,403.33,294.15
ICNX,ICNX,USDT,ICNXUSDT,-0.00026,-0.025,0.0101,2122284.32,21817.41894,0.01049,0.01,0.01036,0.01009,0.01011,241.54,184.7
WELL,WELL,USDT,WELLUSDT,0.000001,0.006,0.000165,344426991.43,56847.022369,0.000171,0.000163,0.000164,0.000163,0.000165,643.52,739.35
JUP,JUP,USDT,JUPUSDT,0.0067,0.0176,0.3856,1964071.13,749557.1202,0.3926,0.3706,0.3789,0.3853,0.3856,223155.16,165050.11
SOEX,SOEX,USDT,SOEXUSDT,0.00163,0.1375,0.01348,2559650.84,31658.06207,0.01402,0.01143,0.01185,0.01341,0.01353,164.32,7.05
EPX,EPX,USDT,EPXUSDT,0.00000001,0.0007,0.00001294,4291206793.92,56249.24298122,0.00001349,0.00001252,0.00001293,0.00001294,0.00001296,75.8,140.71
MERL,MERL,USDT,MERLUSDT,-0.00092,-0.0119,0.07639,4395418.17,332434.77429,0.07756,0.07305,0.07731,0.07633,0.07643,6945.82,5225.96
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000337,0.067,0.0000000000536,178232492845646,9937.01729225589348,0.000000000072,0.00000000004606,0.00000000005023,0.00000000005221,0.00000000005361,3.56,20.68
TREMP,TREMP,USDT,TREMPUSDT,0.00076,0.0314,0.02489,2302472.93,56588.40843,0.02521,0.02405,0.02413,0.02475,0.02518,195.73,239.72
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001717,0.1271,0.015216,4172932.18,59755.867548,0.015876,0.013461,0.013499,0.015117,0.01523,194.06,30.46
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00012,0.0186,0.00654,15043307.31,99370.57421,0.00675,0.00641,0.00642,0.00653,0.00654,287.15,152.64
PKR,PKR,USDT,PKRUSDT,0.0000263,0.0297,0.0009111,537409.85,482.5177899,0.0009209,0.0008578,0.0008848,0.0009111,0.0009149,318.65,5.67
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.00123,-0.0862,0.013027,5252453.14,68286.976788,0.014262,0.0119,0.014257,0.013021,0.013058,401.44,61.66
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000241,-0.0651,0.00000000346,16504652420468,59005.162984433341,0.000000003726,0.00000000333,0.000000003701,0.000000003455,0.000000003462,121.98,1293.86
AIRI,AIRI,USDT,AIRIUSDT,0.000006,0.0186,0.000327,79298104.94,25483.613073,0.000328,0.000315,0.000321,0.000327,0.000329,614.78,783.11
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000018,-0.1636,0.000092,17991288.25,1764.363151,0.00011,0.000087,0.00011,0.000089,0.000095,0,0
SYS,SYS,USDT,SYSUSDT,0.00364,0.107,0.03765,11792125.83,425498.60468,0.03781,0.0338,0.03401,0.03754,0.03773,21614.71,39316.12
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000065,-0.02,0.000003175,93625867820.2,300051.609816414,0.000003254,0.000003164,0.00000324,0.000003164,0.000003178,5963.62,4783.47
TEVA,TEVA,USDT,TEVAUSDT,-0.000303,-0.0405,0.007174,21929329.89,168137.087314,0.008711,0.007059,0.007477,0.007147,0.007186,357.69,1151.19
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,96631.69,230995.858,2.391,2.39,2.39,2.39,2.391,6312.35,47728.05
DOVA,DOVA,USDT,DOVAUSDT,0.0000004,0.0077,0.0000522,22973169.24,1187.0547106,0.0000528,0.0000492,0.0000518,0.0000522,0.0000525,0.02,99.11
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0111,-0.0535,0.1963,271932.4,53431.6714,0.2142,0.1888,0.2074,0.1957,0.1973,88563.9,46003.63
AVAX,AVAX,USDT,AVAXUSDT,0.57,0.0298,19.64,343192.85,6610621.82,19.73,18.85,19.07,19.64,19.65,2035127.58,1842967.24
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000068,-0.0341,0.0000001925,2148296368,400.4643431313,0.0000001993,0.000000181,0.0000001993,0.0000001904,0.0000001925,3.87,3.65
TJRM,TJRM,USDT,TJRMUSDT,-0.00073,-0.0284,0.02496,23440353.32,583779.8628,0.02586,0.024,0.02569,0.02486,0.02519,138.2,426.0
