Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NS,NS,USDT,NSUSDT,0.02482,0.1796,0.16301,598291.95,88929.35292,0.1664,0.13627,0.13819,0.16272,0.16395,16487.26,17389.77
IRIS,IRIS,USDT,IRISUSDT,-0.000013,-0.009,0.001422,9544895.13,13571.086648,0.00151,0.001395,0.001435,0.001417,0.001423,76.14,191.15
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0075,0.0264,174586.8,4616.5843,0.0267,0.0263,0.0266,0.0264,0.0265,568.04,104.33
IDEA,IDEA,USDT,IDEAUSDT,-0.0000031,-0.0185,0.0001638,4233146.09,701.9477544,0.0001724,0.0001592,0.0001669,0.0001638,0.0001652,9.04,5.43
T3AI,T3AI,USDT,T3AIUSDT,0.0000871,0.1458,0.0006841,88318853.15,56321.3504663,0.0006958,0.0005912,0.000597,0.0006817,0.0006891,25.65,24.29
AXOL,AXOL,USDT,AXOLUSDT,0.0000291,0.2978,0.0001268,249119749.78,29806.7262241,0.00018,0.000084,0.0000977,0.0001239,0.0001273,59.93,3.93
GLINT,GLINT,USDT,GLINTUSDT,0.0000029,0.0335,0.0000893,2452408.74,223.9816712,0.0000999,0.0000861,0.0000864,0.0000893,0.00009,10.18,3.88
BIO,BIO,USDT,BIOUSDT,-0.00397,-0.08,0.0456,142044909.34,6922646.47008,0.05476,0.04501,0.04957,0.04546,0.04567,308057.89,236184.26
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000001,0.0008,0.00122,1609214.48,1944.502969,0.001248,0.001166,0.001219,0.001208,0.001218,5.46,3.91
NAC,NAC,USDT,NACUSDT,0.0042,0.0392,0.1111,217157.23,23435.6131,0.1118,0.1041,0.1069,0.1105,0.1113,9.49,228.21
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000022074,-0.6379,0.00000000012525,69242340538348636,15026335.63622821144137,0.00000000035755,0.00000000011505,0.00000000034599,0.00000000012497,0.00000000012585,14042.63,9103.04
SOL,SOL,USDT,SOLUSDT,-1.03,-0.0076,134.41,299012.88,40173741.4,136.01,132.46,135.44,134.44,134.45,2188693.44,2343258.35
E4C,E4C,USDT,E4CUSDT,-0.000236,-0.0612,0.003615,20120.28,75.910687,0.003851,0.003583,0.003851,0.003778,0.003851,30.0,1737.71
AA,AA,USDT,AAUSDT,-0.00086,-0.0725,0.01099,4773138.47,54990.6221,0.01223,0.01077,0.01185,0.0109,0.01103,172.03,113.43
NAP,NAP,USDT,NAPUSDT,0.0052,0.007,0.7397,75161.28,55079.5653,0.7399,0.725,0.7345,0.7265,0.7399,474.14,66.81
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000084,0.0112,0.000756,28511897.51,21328.8492334,0.0007635,0.0007332,0.0007476,0.000756,0.000758,77.26,97.0
HRT,HRT,USDT,HRTUSDT,0.000042,0.0386,0.001128,659793.28,864.367274,0.0018,0.001027,0.001086,0.001128,0.001132,15.74,60.74
KDA,KDA,USDT,KDAUSDT,0.0257,0.0642,0.4255,8385401.68,3473219.724,0.4304,0.3985,0.3998,0.4255,0.4261,45139.46,31612.28
XEN,XEN,USDT,XENUSDT,-0.00000000212,-0.0322,0.00000006359,1489057919031,93253.48390356249,0.00000007261,0.00000005771,0.00000006571,0.00000006348,0.00000006366,204.59,878.49
PNIC,PNIC,USDT,PNICUSDT,-0.000106,-0.0832,0.001167,60218216.14,81248.115981,0.001492,0.00115,0.001273,0.00116,0.001168,143.7,2179.25
DOVU,DOVU,USDT,DOVUUSDT,0.0000301,0.0404,0.0007746,47490878.63,36119.5805504,0.0008055,0.0007209,0.0007445,0.0007735,0.0007804,5.51,2044.97
INJ,INJ,USDT,INJUSDT,0.22,0.0286,7.9,258483.34,2045999.05,8.07,7.67,7.68,7.91,7.92,695216.82,736486.28
ELAND,ELAND,USDT,ELANDUSDT,-0.00096,-0.1302,0.00641,622989.16,4073.99179,0.00737,0.00641,0.00737,0.00641,0.00642,126.23,67.67
GEL,GEL,USDT,GELUSDT,0.00051,0.0121,0.04256,15579.31,660.98878,0.04257,0.04205,0.04205,0.04256,0.04257,1004.95,1163.03
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.0000007,-0.0072,0.00009538,566476763.95,54691.73916105,0.00009716,0.00009526,0.00009608,0.00009529,0.00009542,409.89,9.51
FIO,FIO,USDT,FIOUSDT,0.00094,0.0729,0.01382,32042169.46,430159.83034,0.01392,0.01281,0.01288,0.0138,0.01388,41879.59,45578.54
HIFI,HIFI,USDT,HIFIUSDT,0.0081,0.0682,0.1267,4250891.1,528247.247,0.1281,0.1181,0.1186,0.1265,0.1268,56351.05,29979.39
BSTC,BSTC,USDT,BSTCUSDT,0.9306,1.8453,1.4349,8862.04,11648.624,2.3,0.5043,0.5043,1.4349,1.4432,4.36,29.83
ROCK,ROCK,USDT,ROCKUSDT,-0.00637,-0.294,0.01529,103564.29,2066.45185,0.02182,0.0088,0.02166,0.01519,0.01529,54.32,1515.04
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0128,-0.0311,0.3977,370518.51,150260.4683,0.4145,0.3941,0.4105,0.3975,0.3979,6467.27,3615.47
EUR,EUR,USDT,EURUSDT,0.0015,0.0013,1.1387,312490.28,355460.8267,1.1392,1.1356,1.1372,1.1385,1.1388,255464.9,297552.25
ATNT,ATNT,USDT,ATNTUSDT,-0.0000474,-0.0892,0.0004837,176992.87,89.6856757,0.0005311,0.000483,0.0005311,0.0004995,0.0005045,4.19,16.18
REF,REF,USDT,REFUSDT,0.00181,0.0273,0.0681,824986.67,56510.15635,0.07081,0.06629,0.06629,0.0676,0.06907,332.71,45.67
DOBO,DOBO,USDT,DOBOUSDT,0.00005,0.0009,0.05063,967417.31,48971.72507,0.05071,0.05053,0.05058,0.0506,0.05068,50.01,76.61
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00029,-0.0514,0.00535,63846.91,349.00476,0.00567,0.0053,0.00564,0.00539,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.00566,0.0068,0.83538,4430761.29,3678006.79927,0.83811,0.82217,0.82972,0.83536,0.83554,223789.02,138748.02
DKA,DKA,USDT,DKAUSDT,0.00089,0.0518,0.01805,2953876.02,52741.92896,0.01837,0.01704,0.01716,0.01796,0.01825,133.25,133.08
BVT,BVT,USDT,BVTUSDT,0.000067,0.0094,0.007129,222872.4,1592.880993,0.00724,0.00702,0.007062,0.007096,0.007133,63.51,94.27
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.0059,0.000672,76657157.28,51844.609373,0.0007,0.000667,0.000676,0.000669,0.000674,23.91,588.8
SABAI,SABAI,USDT,SABAIUSDT,-0.000084,-0.0502,0.001589,29319813.39,48128.779357,0.001739,0.001581,0.001673,0.001582,0.001598,111.95,88.59
KPN,KPN,USDT,KPNUSDT,-0.000241,-0.1053,0.002046,71921.54,149.755689,0.002287,0.001871,0.002287,0.002034,0.002046,3.74,24.94
STOOS,STOOS,USDT,STOOSUSDT,0.0266,0.0453,0.6128,430294.61,259284.6809,0.9274,0.4988,0.5862,0.6122,0.613,1078.01,657.66
GOAT,GOAT,USDT,GOATUSDT,-0.00022,-0.0047,0.04641,9216451.71,428143.30888,0.04803,0.04537,0.04663,0.04638,0.04648,45417.92,47069.21
BOND,BOND,USDT,BONDUSDT,0.0009,0.0037,0.2424,235054.765,57153.7422,0.2469,0.2398,0.2415,0.2422,0.2425,213.7,88.72
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000008,-0.0048,0.00001658,5395814.03,89.74395113,0.00001687,0.00001658,0.00001666,0.00001655,0.00001667,4.01,4.06
OVER,OVER,USDT,OVERUSDT,-0.00056,-0.0206,0.0265,2550962.47,68212.29828,0.02719,0.02619,0.02706,0.02641,0.02655,1238.42,1715.47
OKM,OKM,USDT,OKMUSDT,-0.00000081,-0.0592,0.00001286,10526598208.82,125566.86331689,0.00001415,0.00001,0.00001367,0.00001283,0.00001287,97.46,68.62
TRX,TRX,USDC,TRXUSDC,-0.005042,-0.0204,0.242014,33518160.34,8160241.611147,0.247343,0.239547,0.247056,0.241971,0.242308,204655.85,103836.75
SYLO,SYLO,USDT,SYLOUSDT,0.000014,0.0294,0.000489,222835157.98,109225.757686,0.000528,0.000472,0.000475,0.000484,0.000489,1627.77,1042.26
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000006,-0.0039,0.0001517,370007645.16,56155.2808618,0.0001533,0.0001501,0.0001523,0.0001511,0.000152,106.9,450.48
VSYS,VSYS,USDT,VSYSUSDT,-0.0000135,-0.039,0.0003321,313741149.51,105879.9208043,0.000346,0.0003195,0.0003456,0.0003321,0.0003323,256.8,448.78
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2184670.3,9317.66033,0.00427,0.00426,0.00427,0.00425,0.00427,99.31,56.33
M,M,USDT,MUSDT,0.00039,0.0293,0.01368,154268.33,2089.0514,0.01386,0.01321,0.01329,0.01368,0.01385,388.61,231.73
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.00003,-0.0114,0.002593,21061911.29,54877.643175,0.002635,0.002574,0.002623,0.002574,0.002609,24.79,35.05
CATI,CATI,USDT,CATIUSDT,0.0027,0.0368,0.076,4892276.31,367569.4944,0.0766,0.0731,0.0733,0.076,0.0761,170294.91,149367.14
SPHR,SPHR,USDT,SPHRUSDT,-0.000122,-0.289,0.0003,126488617.24,43282.077489,0.000487,0.00027,0.000422,0.0003,0.000309,316.79,305.74
TBC,TBC,USDT,TBCUSDT,0.062,0.0627,1.05,133132.11,136223.474,1.09,0.983,0.988,1.047,1.053,125.09,744.03
ATR,ATR,USDT,ATRUSDT,-0.000587,-0.0474,0.011791,13713796.01,165235.717336,0.012444,0.011555,0.012378,0.011757,0.011805,2364.36,4672.48
VELO,VELO,USDT,VELOUSDT,0.000049,0.0038,0.012659,9918433.78,126246.465578,0.012976,0.012527,0.01261,0.012672,0.012675,7400.82,5609.93
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0002,-0.0028,0.0708,1057405.6,74441.3012,0.0714,0.069,0.071,0.0707,0.0709,2958.36,954.05
GARI,GARI,USDT,GARIUSDT,-0.000047,-0.0235,0.001952,11145574.51,21895.097261,0.002169,0.00178,0.001999,0.00194,0.001951,30.94,73.56
LPT,LPT,USDT,LPTUSDT,0.108,0.0281,3.951,38467.65,149981.997,3.96,3.826,3.843,3.952,3.954,27928.59,20123.04
MONG,MONG,USDT,MONGUSDT,0.000000000088,0.0299,0.000000003023,21280619710179,63690.394347450132,0.000000003194,0.000000002924,0.000000002935,0.000000003019,0.000000003025,597.06,64.54
KIKI,KIKI,USDT,KIKIUSDT,-0.000194,-0.0519,0.003542,17422328.01,63092.337821,0.003764,0.003512,0.003736,0.003521,0.003585,1327.47,26.33
AM,AM,USDT,AMUSDT,0.0000095,0.06,0.0001677,35291622.58,6457.6732739,0.0002497,0.0001441,0.0001582,0.0001633,0.0001642,9.29,13.01
RX,RX,USDT,RXUSDT,-0.00024,-0.0195,0.01202,12565542.91,152813.46425,0.01365,0.01185,0.01226,0.012,0.01203,260.12,354.64
ORAI,ORAI,USDT,ORAIUSDT,-0.059,-0.027,2.121,106017.09,230006.623,2.211,2.115,2.18,2.12,2.121,3575.71,2887.83
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000589,-0.0841,0.0006414,144192202.83,97517.0022826,0.0008042,0.000635,0.0007003,0.0006407,0.000642,227.5,54.9
RIZO,RIZO,USDT,RIZOUSDT,-0.00000039,-0.0412,0.00000906,109919662.37,1006.79157467,0.00000962,0.00000859,0.00000945,0.00000891,0.00000915,316.25,20.6
LTC,LTC,USDC,LTCUSDC,0.912,0.0121,75.898,11888.19,902113.154,77.018,74.677,74.986,75.871,75.941,118647.67,115489.03
SBR1,SBR1,USDT,SBR1USDT,0.0009,0.0131,0.0692,281.83,19.3428,0.0696,0.0682,0.0683,0.069,0.0694,32.87,11.69
ENA,ENA,USDC,ENAUSDC,0.0041,0.0147,0.2818,4646743.67,1308846.3973,0.2895,0.2748,0.2777,0.281,0.2829,60573.87,50117.83
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0325,-0.0145,2.1965,25935.64,57066.4711,2.2297,2.1933,2.229,2.1946,2.1981,11206.48,20165.77
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00005722,-0.9078,0.00000581,39360514031.5,687332.7233982,0.00008271,0.00000544,0.00006303,0.00000581,0.00000593,87.42,73.01
VNTR,VNTR,USDT,VNTRUSDT,0.00023,0.0296,0.008,701734.87,5893.14816,0.00975,0.00777,0.00777,0.0079,0.00798,392.18,271.99
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00064,-0.2133,0.00236,9096911.78,23762.73655,0.003,0.00222,0.003,0.00235,0.00237,249.41,920.07
FLY,FLY,USDT,FLYUSDT,-0.0246,-0.3365,0.0485,1082885.19,75897.5471,0.091,0.0485,0.0731,0.0485,0.0504,146.13,1.53
LTT,LTT,USDT,LTTUSDT,-0.0000207,-0.0068,0.0029953,51718561.07,155463.3982204,0.003041,0.0029712,0.003016,0.0029852,0.0029914,540.4,1009.01
CONV,CONV,USDT,CONVUSDT,-0.00000198,-0.0474,0.00003979,287793735.78,11820.2121238,0.00004252,0.00003964,0.00004177,0.00003964,0.00004001,122.81,117.21
BCB,BCB,USDT,BCBUSDT,-0.000006,-0.0091,0.000648,776306.81,510.275759,0.000825,0.000604,0.000654,0.000647,0.000651,5.49,6.6
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00231,-0.0983,0.02117,15532081.99,349703.33353,0.02403,0.02107,0.02348,0.02115,0.02126,324.32,342.32
ICNX,ICNX,USDT,ICNXUSDT,-0.00025,-0.0238,0.01024,2783222.48,28901.81741,0.01054,0.01014,0.01049,0.0102,0.01024,133.28,100.18
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0121,0.000163,274572962.08,45274.686831,0.000167,0.000163,0.000165,0.000163,0.000165,654.76,792.62
JUP,JUP,USDT,JUPUSDT,0.0062,0.0168,0.3749,1663087.49,623909.5592,0.3824,0.3665,0.3687,0.3749,0.3751,285078.13,233032.48
SOEX,SOEX,USDT,SOEXUSDT,0.00022,0.0183,0.0122,2661155.97,31641.59491,0.0122,0.01141,0.01198,0.0119,0.01201,22.47,80.94
EPX,EPX,USDT,EPXUSDT,0.00000017,0.0131,0.00001311,4162062927.58,53932.3753324,0.00001349,0.00001253,0.00001294,0.00001309,0.00001312,60.09,58.45
MERL,MERL,USDT,MERLUSDT,-0.00134,-0.0178,0.07373,5053017.97,384198.17475,0.07756,0.07344,0.07507,0.07367,0.07377,6478.1,6085.95
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000002412,0.5742,0.00000000006612,193414457603121,10032.13118556616607,0.000000000072,0.00000000004,0.000000000042,0.00000000006019,0.00000000006603,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00044,0.0184,0.02429,2398382.41,58473.02278,0.02523,0.02372,0.02385,0.0241,0.02444,311.86,125.75
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000661,0.0505,0.01375,4173192.04,56627.522094,0.0146,0.012631,0.013089,0.013665,0.013797,112.49,57.95
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.0001,-0.0149,0.00659,14535625.7,95879.36382,0.00675,0.0064,0.00669,0.00658,0.00659,170.35,191.9
PKR,PKR,USDT,PKRUSDT,0.0000198,0.0222,0.0009103,432043.99,385.261369,0.0009128,0.0008578,0.0008905,0.0009093,0.0009161,410.35,5.27
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000609,-0.0443,0.013118,5124234.59,68439.112951,0.015375,0.0119,0.013727,0.013091,0.013122,62.99,89.31
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000521,-0.1315,0.00000000344,16287500805537,60767.118263930082,0.000000003963,0.00000000333,0.000000003961,0.000000003439,0.000000003444,62.52,102.64
AIRI,AIRI,USDT,AIRIUSDT,-0.000008,-0.0247,0.000315,68573823.78,21980.898517,0.000325,0.000312,0.000323,0.000314,0.000317,329.46,469.33
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000015,-0.1304,0.0001,27849036.83,2894.191538,0.000121,0.000094,0.000115,0.000098,0.000104,0,0
SYS,SYS,USDT,SYSUSDT,0.00269,0.0812,0.03579,8982331.06,306763.81287,0.03597,0.03241,0.0331,0.03573,0.03596,29189.48,31597.09
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000431,-0.1184,0.000003208,89565086405.24,297504.159086569,0.000003644,0.000003187,0.000003639,0.000003201,0.000003217,5612.77,5007.07
TEVA,TEVA,USDT,TEVAUSDT,-0.000532,-0.0697,0.007099,18084866.52,141546.2865,0.008954,0.007059,0.007631,0.007094,0.007101,544.93,880.97
LEE,LEE,USDT,LEEUSDT,0,0,2.391,97195.23,232349.851,2.391,2.389,2.391,2.39,2.391,6147.63,50695.62
DOVA,DOVA,USDT,DOVAUSDT,-0.0000052,-0.0923,0.0000511,41419593.07,2210.3224471,0.0000564,0.000051,0.0000563,0.0000511,0.0000512,18.2,1.93
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0258,-0.1187,0.1914,264587.15,53847.1895,0.2179,0.1896,0.2172,0.1902,0.1918,69403.98,36806.08
AVAX,AVAX,USDT,AVAXUSDT,0.05,0.0026,19.13,306092.58,5838556.3,19.34,18.85,19.08,19.13,19.14,2036021.33,1684592.66
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000174,-0.087,0.0000001826,1869180282,350.3846764414,0.0000002065,0.0000001826,0.0000002,0.0000001818,0.0000001824,13.0,22.31
TJRM,TJRM,USDT,TJRMUSDT,-0.00099,-0.0393,0.02414,21976715.81,550305.78486,0.02602,0.02401,0.02513,0.02402,0.02421,4127.39,48.97
