Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BERRY,BERRY,USDT,BERRYUSDT,-0.0000026,-0.0174,0.0001465,78423657.06,11569.3644673,0.0001521,0.0001454,0.0001491,0.0001453,0.0001488
INSP,INSP,USDT,INSPUSDT,-0.00003,-0.0042,0.00708,1733108.79,12974.58617,0.00825,0.00692,0.00711,0.00704,0.0071
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0227,0.02667,4537.87,114.23787,0.02729,0.02433,0.02729,0.02404,0.02665
ATRS,ATRS,USDT,ATRSUSDT,-0.000077,-0.0113,0.006686,193904.29,1372.769186,0.008145,0.006289,0.006763,0.006637,0.006668
IQ,IQ,USDT,IQUSDT,0.000785,0.2133,0.004464,833774489.25,3296991.222952,0.00475,0.003587,0.003679,0.004451,0.004463
LYUM,LYUM,USDT,LYUMUSDT,0.000067,0.0541,0.001304,706005.31,899.721364,0.001431,0.001188,0.001237,0.001302,0.00131
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00201,0.0779,0.02779,8755641.28,236579.94924,0.02836,0.02552,0.02578,0.02776,0.02781
NTRN,NTRN,USDT,NTRNUSDT,0.0023,0.0205,0.1144,1710270.11,194651.3379,0.1159,0.111,0.1121,0.1144,0.1146
TOAD,TOAD,USDT,TOADUSDT,-0.000079,-0.1016,0.000698,1895349.2,1355.023661,0.000777,0.000661,0.000777,0.000672,0.000697
SEED,SEED,USDT,SEEDUSDT,-0.000448,-0.1263,0.003097,39872974.97,127803.700064,0.003794,0.002922,0.003545,0.003086,0.003101
MORRA,MORRA,USDT,MORRAUSDT,-0.000036,-0.0248,0.001411,7556065,10005.646219,0.001447,0.001216,0.001447,0.001288,0.00141
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0003284,0.4652,0.0010343,601126957.46,526064.177297,0.001292,0.0006395,0.0007059,0.001036,0.0010407
RSR,RSR,USDT,RSRUSDT,0.000116,0.0169,0.006953,308529279.44,2121888.360235,0.007079,0.006704,0.006837,0.006949,0.006952
NS,NS,USDT,NSUSDT,-0.00301,-0.0226,0.1301,673217.36,87624.28199,0.13468,0.12553,0.13311,0.12952,0.13058
IRIS,IRIS,USDT,IRISUSDT,-0.000005,-0.0034,0.00143,12080414.54,17297.269875,0.001501,0.001361,0.001435,0.001423,0.001431
XPLA,XPLA,USDT,XPLAUSDT,0.0002,0.0074,0.0269,172489.43,4596.3997,0.027,0.0257,0.0267,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,0.0000055,0.0328,0.0001731,9660844.42,1753.2896999,0.0002039,0.0001647,0.0001676,0.000172,0.0001721
T3AI,T3AI,USDT,T3AIUSDT,0.0000843,0.1616,0.0006057,96965818.92,55079.5362667,0.0006082,0.0005149,0.0005214,0.000605,0.0006095
AXOL,AXOL,USDT,AXOLUSDT,-0.000002,-0.0228,0.0000857,34602894.5,3001.2047281,0.0000923,0.0000821,0.0000877,0.0000851,0.0000855
GLINT,GLINT,USDT,GLINTUSDT,0.000001,0.0118,0.0000854,5208641.48,468.7941411,0.0001034,0.0000821,0.0000844,0.0000849,0.0000857
BIO,BIO,USDT,BIOUSDT,0.01227,0.2942,0.05397,99560380.64,4863896.69745,0.05704,0.04043,0.0417,0.05391,0.05402
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000008,-0.0069,0.001145,5331187.24,6211.054987,0.001248,0.001125,0.001153,0.001145,0.001151
NAC,NAC,USDT,NACUSDT,0.0018,0.0175,0.1043,218269.73,22584.7558,0.1055,0.1018,0.1025,0.1035,0.1044
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000011342,0.6936,0.00000000027693,92832949118082271,22999290.05806300534994,0.0000000003472,0.00000000015801,0.00000000016351,0.00000000027611,0.00000000027712
SOL,SOL,USDT,SOLUSDT,10.41,0.0841,134.14,902104.61,116635484.57,135.59,123.71,123.73,134.24,134.25
E4C,E4C,USDT,E4CUSDT,-0.000008,-0.0021,0.003789,76069.67,293.821752,0.00396,0.003775,0.003797,0.003784,0.003851
AA,AA,USDT,AAUSDT,0.00087,0.0788,0.01191,5448144.88,60607.11273,0.01268,0.0107,0.01104,0.01188,0.01202
NAP,NAP,USDT,NAPUSDT,0.0372,0.0534,0.7335,84567.34,60215.446,0.785,0.6811,0.6963,0.7282,0.7421
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000085,0.0114,0.0007497,29439089.21,22047.5621243,0.0007503,0.0007412,0.0007412,0.0007486,0.0007504
HRT,HRT,USDT,HRTUSDT,0.000463,0.534,0.00133,3328844.87,3131.932649,0.0014,0.000796,0.000867,0.001323,0.001335
KDA,KDA,USDT,KDAUSDT,0.0208,0.0554,0.3957,17144733.71,6669105.5121,0.407,0.3749,0.3749,0.395,0.3954
XEN,XEN,USDT,XENUSDT,0.00000000041,0.0063,0.00000006541,1195047042538.96,77116.83319887943,0.0000000665,0.00000006235,0.000000065,0.00000006537,0.00000006544
PNIC,PNIC,USDT,PNICUSDT,-0.000616,-0.3767,0.001019,173165368.88,187734.81683,0.001642,0.00095,0.001635,0.001024,0.001033
DOVU,DOVU,USDT,DOVUUSDT,0.0000281,0.0407,0.0007173,44674139.07,31971.0243018,0.0007414,0.0006892,0.0006892,0.0007114,0.0007188
INJ,INJ,USDT,INJUSDT,0.22,0.0289,7.83,296696.64,2286331.02,7.89,7.46,7.61,7.84,7.85
ELAND,ELAND,USDT,ELANDUSDT,0.00101,0.157,0.00744,912745.89,6519.81793,0.00799,0.00599,0.00643,0.00742,0.00745
GEL,GEL,USDT,GELUSDT,0.00065,0.0155,0.04257,22381.37,941.85992,0.04869,0.0414,0.04192,0.04256,0.04257
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000138,0.0145,0.00009621,588779225.62,55702.83243045,0.00009621,0.00009363,0.00009483,0.00009574,0.00009764
FIO,FIO,USDT,FIOUSDT,0.00026,0.0203,0.01302,42169440.14,546113.38722,0.01326,0.01261,0.01276,0.01301,0.01308
HIFI,HIFI,USDT,HIFIUSDT,-0.0005,-0.0042,0.1185,7505369.49,910378.7712,0.1272,0.1157,0.119,0.1185,0.1187
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816
ROCK,ROCK,USDT,ROCKUSDT,-0.01423,-0.402,0.02116,671851.4,15981.42589,0.03602,0.02041,0.03539,0.02095,0.02117
LAMB,LAMB,USDT,LAMBUSDT,-0.00000348,-0.0705,0.00004586,1197438732.69,55451.22342704,0.00005144,0.00003804,0.00004934,0.00004581,0.0000459
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0088,-0.0208,0.4133,381720.18,159088.0093,0.432,0.406,0.4221,0.4128,0.4135
EUR,EUR,USDT,EURUSDT,0,0,1.1369,1182592.89,1345118.9067,1.1413,1.1332,1.1369,1.1367,1.1369
ATNT,ATNT,USDT,ATNTUSDT,0.0000089,0.0178,0.0005083,243695.58,119.6175317,0.0005227,0.0004572,0.0004994,0.0005102,0.0005128
REF,REF,USDT,REFUSDT,-0.00103,-0.0149,0.06788,851798.65,56877.81632,0.07004,0.06444,0.06891,0.06705,0.06811
DOBO,DOBO,USDT,DOBOUSDT,0.0001,0.0019,0.05067,981400.78,49676.76282,0.05074,0.05053,0.05057,0.05064,0.05072
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00002,-0.0036,0.00548,139393.2,779.68325,0.00569,0.00539,0.0055,0.00534,0.00564
ONDO,ONDO,USDT,ONDOUSDT,0.03097,0.0381,0.8423,5355983.45,4435707.13348,0.85067,0.8022,0.81133,0.84183,0.84209
DKA,DKA,USDT,DKAUSDT,0.00087,0.0531,0.01723,3223553.48,54408.7576,0.01733,0.0163,0.01636,0.01715,0.01735
BVT,BVT,USDT,BVTUSDT,-0.000004,-0.0005,0.007027,203416.3,1429.382526,0.007031,0.007021,0.007031,0.00702,0.00703
LIXX,LIXX,USDT,LIXXUSDT,-0.000033,-0.1105,0.0002656,42738706.5,11804.5461862,0.0003069,0.0002555,0.0002986,0.0002608,0.0002664
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000672,66477658.22,44679.033259,0.000872,0.00066,0.000668,0.000669,0.000675
SABAI,SABAI,USDT,SABAIUSDT,-0.000117,-0.0658,0.001659,27599788.2,46561.223039,0.001787,0.001625,0.001776,0.001651,0.001669
KPN,KPN,USDT,KPNUSDT,-0.000135,-0.0542,0.002355,186426.59,438.348596,0.002739,0.002084,0.00249,0.002343,0.002355
STOOS,STOOS,USDT,STOOSUSDT,0.3073,1.1381,0.5773,255353.39,146261.266,0.8,0.27,0.27,0.5769,0.5773
GOAT,GOAT,USDT,GOATUSDT,0.00109,0.0243,0.04578,8385381.78,385775.32634,0.04719,0.04462,0.04469,0.04565,0.04586
BOND,BOND,USDT,BONDUSDT,-0.0017,-0.0069,0.2442,243499.502,59042.0929,0.2542,0.232,0.2459,0.2432,0.2453
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000007,-0.0041,0.00001668,10856467.86,180.93945829,0.00001752,0.0000159,0.00001675,0.0000167,0.00001678
OVER,OVER,USDT,OVERUSDT,0.00018,0.0068,0.02655,2978843.59,79839.71767,0.02715,0.02633,0.02637,0.02648,0.02657
OKM,OKM,USDT,OKMUSDT,0.00000047,0.0329,0.00001474,10823399678.14,130433.47710509,0.000015,0.00001,0.00001427,0.00001462,0.00001474
TRX,TRX,USDC,TRXUSDC,-0.006953,-0.0276,0.244951,53580715.97,13362553.194533,0.255329,0.243841,0.251904,0.244355,0.24495
SYLO,SYLO,USDT,SYLOUSDT,-0.000012,-0.0243,0.00048,248333632.76,120853.914927,0.00051,0.000476,0.000492,0.000478,0.000483
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000054,0.0366,0.0001527,360035062.43,53944.558031,0.000156,0.0001472,0.0001473,0.0001511,0.000153
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000018,-0.0128,0.0001383,400170129.69,55018.5126947,0.0001425,0.0001328,0.0001401,0.0001364,0.0001383
VSYS,VSYS,USDT,VSYSUSDT,-0.0000116,-0.0327,0.0003423,313525351.12,109798.9193618,0.0003587,0.0003409,0.0003539,0.0003406,0.000343
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2277232.2,9738.41627,0.0043,0.00426,0.0043,0.00426,0.00428
M,M,USDT,MUSDT,-0.00011,-0.0086,0.01267,393150.96,5089.26524,0.01363,0.01255,0.01278,0.0126,0.01279
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000004,0.0015,0.002603,21323349.52,55305.132501,0.002622,0.002547,0.002599,0.002593,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0016,-0.0212,0.0737,7735222.65,570247.2901,0.0768,0.0715,0.0753,0.0738,0.0739
SPHR,SPHR,USDT,SPHRUSDT,0.000004,0.0062,0.000649,836190611.72,510179.352532,0.0009,0.000479,0.000645,0.000605,0.000645
TBC,TBC,USDT,TBCUSDT,-0.037,-0.0362,0.983,221583.06,218247.484,1.025,0.968,1.02,0.98,0.985
ATR,ATR,USDT,ATRUSDT,-0.000706,-0.0585,0.011353,14079713.45,162913.09276,0.012081,0.011263,0.012059,0.011342,0.011408
VELO,VELO,USDT,VELOUSDT,0.000832,0.0708,0.01257,16304441.45,199620.288586,0.012939,0.0116,0.011738,0.012584,0.0126
MRMINT,MRMINT,USDT,MRMINTUSDT,0.002,0.029,0.0709,2002043.21,143970.4826,0.0779,0.0681,0.0689,0.0707,0.0711
GARI,GARI,USDT,GARIUSDT,0.000011,0.0049,0.002245,5189721.62,11788.016215,0.00236,0.002211,0.002234,0.002224,0.002247
LPT,LPT,USDT,LPTUSDT,0.136,0.0362,3.89,30856.2,117457.713,3.911,3.677,3.754,3.885,3.888
MONG,MONG,USDT,MONGUSDT,0.000000000274,0.1045,0.000000002896,21284746909838,58020.700028447867,0.000000003126,0.000000002615,0.000000002622,0.000000002892,0.000000002899
KIKI,KIKI,USDT,KIKIUSDT,0.000072,0.0205,0.00357,19920140.99,70541.875649,0.003733,0.003351,0.003498,0.003566,0.003575
AM,AM,USDT,AMUSDT,0.0000089,0.0487,0.0001915,299827922.6,66748.4767214,0.0002981,0.0001604,0.0001826,0.0001915,0.0001948
RX,RX,USDT,RXUSDT,-0.00031,-0.0245,0.0123,12096420.56,149122.59088,0.01271,0.01222,0.01261,0.01229,0.0123
ORAI,ORAI,USDT,ORAIUSDT,0.059,0.0268,2.254,84886.07,190436.519,2.308,2.176,2.195,2.243,2.254
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000313,0.0459,0.0007121,144210361.62,104002.075788,0.0007569,0.0006671,0.0006808,0.0007061,0.0007154
RIZO,RIZO,USDT,RIZOUSDT,0.00000122,0.1546,0.00000911,123637726.34,1003.96786872,0.00000911,0.00000757,0.00000789,0.00000923,0.00000948
LTC,LTC,USDC,LTCUSDC,0.607,0.008,75.662,20336.81,1522291.319,76.226,73.479,75.055,75.424,75.538
SBR1,SBR1,USDT,SBR1USDT,-0.0017,-0.0237,0.07,46545,3437.7821,0.0789,0.0667,0.0717,0.0698,0.0702
ENA,ENA,USDC,ENAUSDC,0.0076,0.0282,0.277,7101635.7,1928823.4814,0.28,0.2617,0.2694,0.2764,0.2774
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0331,-0.0148,2.2016,37120.46,82618.809,2.2392,2.2014,2.2347,2.2002,2.203
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000381,-0.2741,0.00001009,11762652108.11,150482.17465326,0.00001484,0.00001003,0.0000139,0.00001017,0.00001062
VNTR,VNTR,USDT,VNTRUSDT,0.00074,0.1004,0.00811,884469.86,6949.21941,0.00859,0.00716,0.00737,0.00787,0.00803
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00012,0.0419,0.00298,719325.55,2046.02644,0.003,0.00273,0.00286,0.00297,0.00299
FLY,FLY,USDT,FLYUSDT,-0.0183,-0.1744,0.0866,1011514.3,99827.1562,0.174,0.082,0.1049,0.0866,0.087
LTT,LTT,USDT,LTTUSDT,-0.0000573,-0.0185,0.0030287,118097744.12,359929.7731872,0.0030901,0.0029929,0.003086,0.0030249,0.0030345
CONV,CONV,USDT,CONVUSDT,-0.00000113,-0.0262,0.00004184,256644728.58,10782.99149156,0.00004299,0.00004144,0.00004297,0.00004166,0.00004205
BCB,BCB,USDT,BCBUSDT,0.000011,0.0162,0.000687,19593.44,13.223552,0.000687,0.000671,0.000676,0.000684,0.000687
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00152,-0.0669,0.02119,35514324.33,742479.00604,0.02299,0.02,0.02271,0.02112,0.02121
ICNX,ICNX,USDT,ICNXUSDT,-0.00062,-0.0565,0.01035,2588124.84,27027.05042,0.01097,0.01015,0.01097,0.01035,0.01037
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0178,0.000165,321456341.39,53998.839174,0.000172,0.000164,0.000168,0.000165,0.000167
JUP,JUP,USDT,JUPUSDT,0.0182,0.0518,0.369,6289778.28,2273997.8253,0.3744,0.3481,0.3508,0.3692,0.3695
SOEX,SOEX,USDT,SOEXUSDT,0.00002,0.0016,0.01211,4485286.37,53509.54641,0.01216,0.01154,0.01209,0.01208,0.01211
EPX,EPX,USDT,EPXUSDT,-0.00000036,-0.0268,0.00001306,4097816260.79,55211.34861134,0.00001404,0.00001251,0.00001342,0.00001301,0.00001304
MERL,MERL,USDT,MERLUSDT,0.00047,0.0063,0.07458,7255627.99,534664.17497,0.07574,0.07104,0.07411,0.07456,0.07465
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000043,0.1022,0.00000000004635,97851176631076,4396.9195494876084,0.00000000005399,0.00000000004151,0.00000000004205,0.00000000004396,0.00000000004618
TREMP,TREMP,USDT,TREMPUSDT,0.00189,0.0861,0.02384,2528527.77,59026.00978,0.02481,0.02184,0.02195,0.02369,0.0239
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000535,0.0432,0.012918,4462506.71,56823.374555,0.013004,0.012096,0.012383,0.012882,0.012951
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00123,0.2286,0.00661,16563300.6,100359.64199,0.00667,0.00522,0.00538,0.0066,0.00661
PKR,PKR,USDT,PKRUSDT,0.0000267,0.0314,0.0008746,453798.46,389.9389752,0.0008955,0.000847,0.0008479,0.0008686,0.0008752
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001469,-0.1044,0.0126,5301885.38,71707.260369,0.014621,0.0126,0.014069,0.01245,0.012837
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000349,-0.082,0.000000003905,21746459293252,85927.423500156154,0.000000005424,0.000000003562,0.000000004254,0.000000003903,0.000000003906
AIRI,AIRI,USDT,AIRIUSDT,0.000002,0.006,0.000333,75597328.48,25155.891284,0.000338,0.000324,0.000331,0.000332,0.000335
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000039,0.39,0.000139,55302259.01,7373.738093,0.00015,0.000092,0.0001,0.00014,0.000148
SYS,SYS,USDT,SYSUSDT,0.00103,0.0318,0.0334,10010074.7,328877.16121,0.03359,0.03196,0.03237,0.03335,0.03347
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000001116,-0.2305,0.000003725,95162896962.37,383232.747826266,0.000004852,0.000003655,0.000004841,0.000003705,0.000003735
TEVA,TEVA,USDT,TEVAUSDT,0.000953,0.1504,0.007288,18094062.89,127309.014203,0.008059,0.006154,0.006335,0.007271,0.007314
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.393,120519.96,288347.113,2.395,2.39,2.394,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0017,0.0000565,687222.96,38.7436416,0.0000566,0.0000553,0.0000566,0.0000565,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0559,-0.1854,0.2455,220540.76,56248.4915,0.3081,0.2348,0.3014,0.2448,0.2471
AVAX,AVAX,USDT,AVAXUSDT,0.73,0.0391,19.36,763489.56,14456079.52,19.56,18.5,18.63,19.35,19.36
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000059,0.0306,0.0000001987,725203019,142.4182991007,0.0000002051,0.0000001919,0.0000001928,0.0000001981,0.0000001995
TJRM,TJRM,USDT,TJRMUSDT,0.0011,0.043,0.02663,5448405.46,142483.63344,0.02731,0.025,0.02553,0.02654,0.02664
XWGT,XWGT,USDT,XWGTUSDT,-0.00146,-0.0486,0.02855,3330031.64,97670.47465,0.03111,0.0285,0.03001,0.02854,0.02949
CAW,CAW,USDC,CAWUSDC,0.00000000015,0.003,0.0000000499,510135206086,25214.66181113492,0.00000005043,0.00000004795,0.00000004975,0.00000004932,0.0000000504
CELR,CELR,USDT,CELRUSDT,0.000354,0.0466,0.007948,923335809.8,7148665.865252,0.007983,0.007498,0.007594,0.007945,0.007948
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000264,0.0478,0.00000000005776,970489363321,55.00732632872991,0.00000000005777,0.00000000005501,0.00000000005512,0.00000000005529,0.00000000005773
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000002,0.0003,0.000006185,8730345164.18,54085.367054182,0.000006406,0.000006171,0.000006183,0.000006178,0.000006197
SUI,SUI,USDT,SUIUSDT,0.0376,0.0182,2.1012,10808103.34,22518374.9945,2.1361,2.0218,2.0636,2.1015,2.1021
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0213,0.0211,1.0295,273053.39,278832.6106,1.0385,1.008,1.0082,1.0266,1.0298
LOTT,LOTT,USDT,LOTTUSDT,-0.00001,-0.0022,0.004417,313,1.382521,0.004427,0.004417,0.004427,0.004437,0.004458
NYA,NYA,USDT,NYAUSDT,-0.0000000015,-0.0189,0.0000000776,952250841,74.7458333483,0.0000000797,0.0000000772,0.0000000791,0.0000000772,0.0000000777
PUSS,PUSS,USDT,PUSSUSDT,-0.000791,-0.0571,0.013039,12101784.82,164493.593547,0.013873,0.013016,0.01383,0.013037,0.013048
WEB3,WEB3,USDT,WEB3USDT,-0.0000000001018,-0.1392,0.0000000006291,97278076193.09,63.5336549834913,0.0000000007309,0.0000000006291,0.0000000007309,0.0000000006293,0.0000000006618
PHY,PHY,USDT,PHYUSDT,0.10131,0.1217,0.9332,907600.85,775032.03662,0.9332,0.77233,0.83189,0.9332,0.934
AKUMA,AKUMA,USDT,AKUMAUSDT,0.000000091,0.0163,0.000005659,10014209520.34,55999.193924909,0.000005785,0.000005374,0.000005568,0.000005649,0.000005661
