Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TKAI,TKAI,USDT,TKAIUSDT,-0.000008,-0.0031,0.002504,12143190.44,30454.723293,0.002544,0.002502,0.002512,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.000000009,-0.0554,0.0000001534,438645908138.34,68890.8072791499,0.0000001684,0.000000152,0.0000001624,0.0000001528,0.0000001538
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004474,0.1763,0.0029842,126128522.36,347306.6700936,0.0030937,0.0023918,0.0025368,0.0029558,0.0029595
AR,AR,USDT,ARUSDT,-0.131,-0.0251,5.079,1028775.5,5322819.431,5.35,5.056,5.21,5.08,5.086
BFIC,BFIC,USDT,BFICUSDT,-0.0143,-0.0642,0.2082,2372.75,525.5905,0.2346,0.2082,0.2225,0.2101,0.2108
SNT,SNT,USDT,SNTUSDT,0.00271,0.1421,0.02178,94807952.16,1984439.56399,0.04,0.01844,0.01907,0.0213,0.02178
BAKE,BAKE,USDT,BAKEUSDT,0.0006,0.0052,0.1159,3307405.25,386007.957,0.1187,0.115,0.1153,0.1159,0.116
SWASH,SWASH,USDT,SWASHUSDT,-0.000036,-0.0091,0.003911,13075042,51944.396017,0.004042,0.003893,0.003947,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,0.0007,0.0046,0.1502,40733.46,6052.6806,0.1619,0.1379,0.1495,0.15,0.1501
ROAM,ROAM,USDT,ROAMUSDT,0.0163,0.0632,0.2739,7778990.53,2089833.447,0.2888,0.2541,0.2576,0.2737,0.2739
EVER,EVER,USDT,EVERUSDT,-0.00005,-0.0062,0.00797,281542.2,2260.21067,0.00843,0.0078,0.00802,0.00795,0.00799
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00108,0.1071,0.01116,41272.57,464.42231,0.01196,0.01008,0.01008,0.01118,0.01126
HANDY,HANDY,USDT,HANDYUSDT,-0.0001265,-0.1408,0.0007718,532692.93,436.2602982,0.0008983,0.0007701,0.0008983,0.0007686,0.0007718
OZONE,OZONE,USDT,OZONEUSDT,-0.00002494,-0.0818,0.00027961,27143368.62,8110.28499142,0.00031348,0.00026145,0.00030455,0.00027391,0.0002761
TUA,TUA,USDT,TUAUSDT,0.0000025,0.0261,0.000098,46167817.79,4578.5588854,0.0001024,0.000095,0.0000955,0.0000984,0.0000989
MYTH,MYTH,USDT,MYTHUSDT,0.0129,0.0881,0.1593,177580,29188.7477,0.192,0.145,0.1464,0.1579,0.1581
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00142,-0.0956,0.01342,78021.36,1099.67367,0.01576,0.01341,0.01484,0.01342,0.01344
MAIV,MAIV,USDT,MAIVUSDT,0.0000097,0.0302,0.00033,1541783.69,501.3275334,0.00033,0.00032,0.0003203,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000241,0.0553,0.00004593,1278733135.44,57172.80955533,0.00005031,0.0000416,0.00004352,0.00004589,0.00004595
DF,DF,USDT,DFUSDT,0.00077,0.0142,0.05463,62538177.47,3155055.81724,0.05538,0.0407,0.05386,0.05464,0.0547
BOSON,BOSON,USDT,BOSONUSDT,-0.00174,-0.017,0.10006,124871.4,12557.66059,0.10482,0.09142,0.1018,0.10039,0.10088
SKAI,SKAI,USDT,SKAIUSDT,0.00009,0.009,0.01001,132863.39,1326.35516,0.0101,0.0099,0.00992,0.01001,0.01005
DOLZ,DOLZ,USDT,DOLZUSDT,0.00018,0.0274,0.00673,4452283.43,29795.71744,0.00698,0.00653,0.00655,0.00672,0.00674
UBX,UBX,USDT,UBXUSDT,-0.000000457,-0.093,0.000004456,14117983508,63537.300822644,0.000004944,0.000004296,0.000004913,0.000004452,0.00000446
VALOR,VALOR,USDT,VALORUSDT,-0.000148,-0.0629,0.002204,976839.87,2163.87493,0.0026,0.002024,0.002352,0.002204,0.002207
NFT,NFT,USDT,NFTUSDT,-0.0000000046,-0.0106,0.0000004257,1196691535323,509562.6870801587,0.0000004317,0.0000004203,0.0000004303,0.000000424,0.00000043
GPTV,GPTV,USDT,GPTVUSDT,0.000054,0.0719,0.000805,28393852.8,21663.690928,0.000829,0.000731,0.000751,0.000805,0.000821
ALEO,ALEO,USDT,ALEOUSDT,0.0076,0.0431,0.1836,1378390.72,257700.5716,0.1999,0.1703,0.176,0.1834,0.1835
CATS,CATS,USDT,CATSUSDT,-0.000000341,-0.0375,0.00000875,17039217110.14,151792.350059881,0.00000961,0.000008191,0.000009091,0.000008722,0.000008754
FAT,FAT,USDT,FATUSDT,-0.003016,-0.2769,0.007874,31392280.44,265346.217903,0.01134,0.0053,0.01089,0.007865,0.007963
SCC,SCC,USDT,SCCUSDT,-0.00000017,-0.1382,0.00000106,103504317550.73,130100.66016932,0.0000019,0.000001,0.00000123,0.00000102,0.00000105
BERRY,BERRY,USDT,BERRYUSDT,-0.0000528,-0.2575,0.0001522,42931049.95,7276.615621,0.0002051,0.000148,0.000205,0.0001518,0.0001527
INSP,INSP,USDT,INSPUSDT,0.00006,0.0082,0.00731,763038.63,5578.50559,0.00755,0.00707,0.00725,0.00728,0.00739
GHT,GHT,USDT,GHTUSDT,0.00316,0.1369,0.02624,13008.79,319.69274,0.02728,0.02279,0.02308,0.02624,0.02642
ATRS,ATRS,USDT,ATRSUSDT,-0.003478,-0.3125,0.00765,1053753.07,8367.95708,0.011289,0.006491,0.011128,0.00766,0.007697
IQ,IQ,USDT,IQUSDT,-0.00002,-0.0053,0.003719,99883424.32,374671.48983,0.003825,0.003708,0.003739,0.003715,0.003719
LYUM,LYUM,USDT,LYUMUSDT,0.000004,0.003,0.001304,260214.28,348.293147,0.00138,0.0013,0.0013,0.001304,0.001307
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00077,-0.0267,0.02801,8365247.25,240986.10863,0.02975,0.02777,0.02878,0.02806,0.02811
NTRN,NTRN,USDT,NTRNUSDT,0.0012,0.0103,0.1173,1865476.94,221396.8245,0.1203,0.1159,0.1161,0.1172,0.1173
TOAD,TOAD,USDT,TOADUSDT,-0.000053,-0.062,0.000801,772272.35,627.834509,0.000872,0.000801,0.000854,0.000783,0.000805
SEED,SEED,USDT,SEEDUSDT,-0.000699,-0.1377,0.004377,27773192.23,136821.378306,0.005247,0.004243,0.005076,0.004369,0.004378
MORRA,MORRA,USDT,MORRAUSDT,-0.000068,-0.0436,0.00149,6253069.42,9177.860697,0.001558,0.001353,0.001558,0.001354,0.001484
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000023,-0.0028,0.0008187,443085433.38,364470.1639081,0.00098,0.0007254,0.000821,0.0008179,0.0008216
RSR,RSR,USDT,RSRUSDT,-0.000033,-0.0045,0.007231,1732935402.17,12607614.751923,0.007537,0.007188,0.007264,0.007235,0.007238
NS,NS,USDT,NSUSDT,0.00587,0.0515,0.11976,1656767.95,196100.07921,0.12472,0.1128,0.11389,0.11933,0.11954
IRIS,IRIS,USDT,IRISUSDT,0,0,0.001514,6755009.2,10270.517577,0.001585,0.001493,0.001514,0.001512,0.001519
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0275,304819.51,8241.7773,0.028,0.0264,0.0275,0.0275,0.0276
IDEA,IDEA,USDT,IDEAUSDT,-0.0000167,-0.0894,0.00017,8070361.49,1448.9859649,0.0001962,0.00015,0.0001867,0.0001704,0.0001715
T3AI,T3AI,USDT,T3AIUSDT,-0.0000753,-0.0979,0.0006935,75760820.97,54626.439088,0.0007829,0.0006843,0.0007688,0.0006893,0.0006936
AXOL,AXOL,USDT,AXOLUSDT,-0.0000135,-0.1318,0.0000889,41416774.07,3883.8210682,0.0001024,0.0000863,0.0001024,0.0000889,0.0000894
GLINT,GLINT,USDT,GLINTUSDT,-0.0000092,-0.0946,0.000088,9548419.74,859.3755772,0.0000972,0.0000832,0.0000972,0.0000874,0.0000883
BIO,BIO,USDT,BIOUSDT,-0.00113,-0.025,0.04407,33865397.01,1516500.88626,0.0464,0.04325,0.0452,0.04395,0.04414
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000039,-0.0311,0.001215,2105111.72,2690.259343,0.001616,0.00118,0.001254,0.001208,0.001215
NAC,NAC,USDT,NACUSDT,-0.0016,-0.0153,0.1026,215850.45,22402.6838,0.1055,0.1023,0.1042,0.1023,0.1033
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000002595,0.3145,0.00000000010846,27203397326997381,2749802.4765717375641,0.00000000011727,0.00000000008188,0.00000000008251,0.00000000010746,0.00000000010796
SOL,SOL,USDT,SOLUSDT,0.44,0.0034,129.66,547224.6,71601468.46,134.44,127.72,129.22,129.67,129.68
E4C,E4C,USDT,E4CUSDT,-0.000216,-0.0505,0.004061,13408911.91,57798.083998,0.004736,0.003933,0.004277,0.003923,0.004001
AA,AA,USDT,AAUSDT,0.00125,0.1144,0.01217,5363873.28,60353.89603,0.01237,0.01046,0.01092,0.01216,0.01222
NAP,NAP,USDT,NAPUSDT,-0.0111,-0.0154,0.7065,84102.98,59637.853,0.732,0.6811,0.7176,0.705,0.7192
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000065,0.0088,0.0007409,41522763.53,30488.8540762,0.0007522,0.000721,0.0007344,0.0007387,0.0007409
HRT,HRT,USDT,HRTUSDT,-0.000046,-0.0488,0.000896,1297870.73,1246.529417,0.000991,0.000896,0.000942,0.000896,0.000905
KDA,KDA,USDT,KDAUSDT,-0.0033,-0.0083,0.3913,2386928.59,942813.3386,0.4014,0.3882,0.3946,0.3911,0.3916
XEN,XEN,USDT,XENUSDT,0.00000000233,0.0346,0.00000006962,1053703276356.04,72412.73685127792,0.0000000728,0.00000006562,0.00000006729,0.00000006944,0.00000006962
PNIC,PNIC,USDT,PNICUSDT,0.000183,0.1751,0.001228,65266741.1,71996.895068,0.00129,0.001005,0.001045,0.001227,0.001232
DOVU,DOVU,USDT,DOVUUSDT,0.0000764,0.1227,0.000699,25483017.22,17757.6954245,0.0008149,0.0006226,0.0006226,0.0006979,0.0007
INJ,INJ,USDT,INJUSDT,-0.22,-0.0273,7.83,282527.94,2262267.55,8.23,7.83,8.05,7.84,7.85
ELAND,ELAND,USDT,ELANDUSDT,-0.00038,-0.0596,0.00599,66434.86,410.85945,0.0064,0.00599,0.00637,0.00599,0.00614
GEL,GEL,USDT,GELUSDT,-0.00045,-0.0102,0.04352,63687,2788.38451,0.04473,0.04312,0.04397,0.04436,0.04437
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000054,0.0056,0.00009562,550613852.83,52453.06105163,0.00009675,0.00009421,0.00009508,0.0000942,0.00009595
FIO,FIO,USDT,FIOUSDT,0.00026,0.0202,0.01307,15717727.68,205595.56705,0.0134,0.01281,0.01281,0.013,0.01308
HIFI,HIFI,USDT,HIFIUSDT,0.0042,0.0366,0.1187,5610492.67,657448.1552,0.1216,0.1124,0.1145,0.1186,0.1187
BSTC,BSTC,USDT,BSTCUSDT,-0.0412,-0.0789,0.4808,668.33,298.8279,0.522,0.415,0.522,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00388,0.1329,0.03307,105562.5,3312.32147,0.03341,0.02915,0.02919,0.03307,0.03316
LAMB,LAMB,USDT,LAMBUSDT,0.00000026,0.0055,0.00004682,1121237341.8,52720.26389792,0.00005046,0.00004544,0.00004656,0.0000468,0.00004686
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0096,-0.0212,0.4421,709553.18,315913.2729,0.4608,0.4287,0.4517,0.4421,0.4434
EUR,EUR,USDT,EURUSDT,-0.0054,-0.0047,1.1273,867482.7,983363.2312,1.1367,1.1262,1.1327,1.1269,1.1276
ATNT,ATNT,USDT,ATNTUSDT,0.0000017,0.0033,0.0005033,27344.72,13.6477481,0.0005034,0.0004901,0.0005016,0.0005009,0.0005033
REF,REF,USDT,REFUSDT,-0.00243,-0.0347,0.06755,781384.64,53819.07825,0.07081,0.06743,0.06998,0.06668,0.06787
DOBO,DOBO,USDT,DOBOUSDT,0.00002,0.0003,0.05069,973467.76,49359.54609,0.05083,0.05062,0.05067,0.05066,0.05074
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00019,-0.0323,0.00568,243754.58,1377.68147,0.006,0.00558,0.00587,0.00558,0.00567
ONDO,ONDO,USDT,ONDOUSDT,-0.02426,-0.0276,0.85305,5805843.09,5080470.74305,0.9028,0.85101,0.87731,0.85287,0.85317
DKA,DKA,USDT,DKAUSDT,0.00059,0.0379,0.01614,3409197.96,54393.41396,0.01646,0.01549,0.01555,0.01596,0.0163
BVT,BVT,USDT,BVTUSDT,0.000048,0.0068,0.007029,290714.98,2036.200166,0.007046,0.006844,0.006981,0.007023,0.007029
LIXX,LIXX,USDT,LIXXUSDT,0.0000262,0.0892,0.0003199,36880840.18,10718.0629841,0.0003274,0.0002647,0.0002937,0.0003062,0.00034
KANG,KANG,USDT,KANGUSDT,-0.00003,-0.0429,0.000668,59849879.26,41111.412798,0.000912,0.000656,0.000698,0.000665,0.00067
SABAI,SABAI,USDT,SABAIUSDT,-0.000038,-0.0208,0.001782,27027347.81,48700.311223,0.001847,0.001756,0.00182,0.001767,0.001785
KPN,KPN,USDT,KPNUSDT,0.000046,0.0216,0.002167,18248.52,38.633381,0.002167,0.00207,0.002121,0.002156,0.002167
GOAT,GOAT,USDT,GOATUSDT,0.00102,0.0206,0.05048,16178415.11,814440.74699,0.05286,0.04772,0.04946,0.05038,0.05057
BOND,BOND,USDT,BONDUSDT,-0.0028,-0.0113,0.2433,244391.246,60095.5728,0.2573,0.2364,0.2461,0.2425,0.2445
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000047,-0.0278,0.00001638,43256378.16,694.76259959,0.0000184,0.000015,0.00001685,0.00001642,0.0000165
OVER,OVER,USDT,OVERUSDT,-0.00065,-0.0241,0.02629,4903762.13,129594.0251,0.0271,0.02598,0.02694,0.02636,0.02647
OKM,OKM,USDT,OKMUSDT,-0.00000003,-0.002,0.00001489,5239303580.22,76634.8703001,0.000015,0.0000125,0.00001492,0.00001482,0.00001496
TRX,TRX,USDC,TRXUSDC,-0.004773,-0.0188,0.248218,40882697.58,10239383.37077,0.253663,0.246572,0.252991,0.24823,0.248502
SYLO,SYLO,USDT,SYLOUSDT,-0.00001,-0.0194,0.000505,435381886.44,226141.331463,0.000527,0.000502,0.000515,0.000501,0.000507
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000054,-0.0337,0.0001547,334156147.7,52481.9038343,0.0001609,0.000144,0.0001601,0.0001526,0.0001534
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000005,0.0035,0.0001422,405575590.65,57082.8622042,0.0001439,0.0001347,0.0001417,0.000141,0.0001431
VSYS,VSYS,USDT,VSYSUSDT,-0.0000079,-0.0219,0.0003513,463356335.64,165354.6819025,0.0003612,0.0003492,0.0003592,0.00035,0.0003517
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2127719.16,9056.41773,0.00427,0.00424,0.00426,0.00424,0.00426
M,M,USDT,MUSDT,0.00032,0.0245,0.01336,56441.78,768.13534,0.01556,0.01255,0.01304,0.01321,0.01336
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000023,-0.0086,0.002648,20528054.9,54830.746784,0.002716,0.00264,0.002671,0.002638,0.002657
CATI,CATI,USDT,CATIUSDT,0.0007,0.0094,0.0751,7689923.93,583469.8137,0.0777,0.0739,0.0744,0.0751,0.0752
SPHR,SPHR,USDT,SPHRUSDT,-0.000276,-0.3179,0.000592,525275937.03,380848.232548,0.00102,0.00056,0.000868,0.000575,0.000595
TBC,TBC,USDT,TBCUSDT,0.002,0.0019,1.01,143355.06,145056.811,1.034,0.996,1.008,1.007,1.013
ATR,ATR,USDT,ATRUSDT,-0.000173,-0.0137,0.012453,19585484.81,244469.958997,0.012999,0.01226,0.012626,0.0124,0.012499
VELO,VELO,USDT,VELOUSDT,-0.000042,-0.0033,0.012559,23336808.92,293522.507585,0.012996,0.012127,0.012601,0.012537,0.012538
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.017,-0.1923,0.0714,1948548.99,151078.0637,0.0884,0.0626,0.0884,0.071,0.0717
GARI,GARI,USDT,GARIUSDT,-0.000022,-0.0094,0.002306,3116486.1,7124.428689,0.002379,0.002223,0.002328,0.002294,0.002354
LPT,LPT,USDT,LPTUSDT,-0.015,-0.0038,3.891,57232.24,224664.742,4.005,3.849,3.906,3.893,3.894
MONG,MONG,USDT,MONGUSDT,-0.000000000008,-0.0029,0.000000002707,19256533002431,52225.861913636477,0.000000002747,0.000000002664,0.000000002715,0.000000002704,0.000000002708
KIKI,KIKI,USDT,KIKIUSDT,-0.000131,-0.0358,0.003526,19765353.35,72373.416,0.003895,0.003512,0.003657,0.003512,0.003545
AM,AM,USDT,AMUSDT,-0.0000196,-0.1361,0.0001244,169813882.25,24709.2802238,0.0001883,0.0001244,0.000144,0.0001239,0.000125
RX,RX,USDT,RXUSDT,0.0001,0.0079,0.01269,12031766.1,152372.86657,0.0127,0.01257,0.01259,0.01266,0.0127
ORAI,ORAI,USDT,ORAIUSDT,0.023,0.0103,2.247,96871.45,221202.765,2.346,2.223,2.224,2.243,2.253
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000524,0.07,0.0008004,160697930.86,130641.154642,0.0009625,0.000671,0.000748,0.000802,0.0008041
RIZO,RIZO,USDT,RIZOUSDT,-0.00000034,-0.0379,0.00000863,105450520.47,931.37324672,0.00000916,0.00000817,0.00000897,0.00000865,0.00000894
LTC,LTC,USDC,LTCUSDC,-0.682,-0.0089,75.59,13659.35,1055111.081,78.686,75.31,76.272,75.551,75.75
SBR1,SBR1,USDT,SBR1USDT,-0.0099,-0.1178,0.0741,40130.32,3118.4165,0.0937,0.0719,0.084,0.0743,0.0748
ENA,ENA,USDC,ENAUSDC,-0.0166,-0.0554,0.2825,6645885.86,1966430.5454,0.3066,0.2812,0.2991,0.2818,0.2831
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0158,-0.007,2.2371,30872.86,69401.4725,2.2582,2.2365,2.2529,2.2365,2.2398
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000419,-0.2327,0.00001381,23166149056.64,459975.14582091,0.0000228,0.00001301,0.000018,0.0000137,0.00001404
VNTR,VNTR,USDT,VNTRUSDT,-0.00043,-0.0463,0.00885,1028464.05,8907.89398,0.01025,0.00783,0.00928,0.00877,0.00893
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00015,-0.0485,0.00294,840604.42,2495.88199,0.0031,0.0029,0.00309,0.00291,0.00293
FLY,FLY,USDT,FLYUSDT,-0.0127,-0.0986,0.116,1201039.52,136482.605,0.138,0.1013,0.1287,0.1077,0.1152
LTT,LTT,USDT,LTTUSDT,-0.0000047,-0.0015,0.0030877,118595793.61,366059.9903471,0.0030935,0.0030439,0.0030924,0.0030845,0.0030908
CONV,CONV,USDT,CONVUSDT,0.00000133,0.0314,0.00004368,110031753.71,4724.01568068,0.00004537,0.00004217,0.00004235,0.00004334,0.00004378
BCB,BCB,USDT,BCBUSDT,0.000007,0.0102,0.000692,28880.35,19.965942,0.000699,0.000685,0.000685,0.000692,0.000695
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00818,-0.2503,0.02449,31941874.33,839223.50505,0.03269,0.02436,0.03267,0.02446,0.02457
ICNX,ICNX,USDT,ICNXUSDT,-0.00024,-0.0215,0.01091,3295982.61,36583.13686,0.01116,0.01087,0.01115,0.01087,0.01093
WELL,WELL,USDT,WELLUSDT,0,0,0.000168,53813410.88,9057.148302,0.000172,0.000165,0.000168,0.000166,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0054,-0.0143,0.3707,5312704.31,2015586.6496,0.3885,0.37,0.3761,0.3709,0.3712
SOEX,SOEX,USDT,SOEXUSDT,0.00383,0.4693,0.01199,5390547.44,61339.63397,0.01263,0.00813,0.00816,0.01196,0.012
EPX,EPX,USDT,EPXUSDT,0.00000071,0.0534,0.00001399,4224519557.62,57566.69847651,0.00001444,0.00001296,0.00001328,0.00001398,0.00001401
MERL,MERL,USDT,MERLUSDT,-0.00164,-0.021,0.07619,5755127.34,446184.57193,0.0799,0.07552,0.07783,0.07618,0.07627
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001497,0.4042,0.000000000052,185700436190765,8068.68155044281666,0.00000000005628,0.00000000003671,0.00000000003703,0.00000000004741,0.00000000005209
TREMP,TREMP,USDT,TREMPUSDT,-0.0001,-0.0044,0.02258,2450297.73,56237.08793,0.02358,0.02219,0.02268,0.02248,0.02264
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000158,-0.0124,0.012525,4422096.45,56165.088982,0.013186,0.012285,0.012683,0.01252,0.012576
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00047,-0.0628,0.00701,13355497.77,97528.59267,0.00764,0.00657,0.00748,0.00701,0.00704
PKR,PKR,USDT,PKRUSDT,-0.0000218,-0.025,0.0008472,11199.61,9.5675333,0.000869,0.0008472,0.000869,0.000847,0.0008483
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001054,0.0748,0.015143,4675832.86,68715.791977,0.016044,0.013621,0.014089,0.014988,0.015337
TROLL,TROLL,USDT,TROLLUSDT,0.000000000496,0.1216,0.000000004574,16247512221177,68857.139826534481,0.000000004665,0.000000003903,0.000000004078,0.000000004572,0.000000004575
AIRI,AIRI,USDT,AIRIUSDT,0.000004,0.012,0.000335,67813865.01,22731.031073,0.000342,0.00033,0.000331,0.000334,0.000337
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000005,0.0625,0.000085,3642310699.26,517394.029827,0.000189,0.000073,0.00008,0.000082,0.000085
SYS,SYS,USDT,SYSUSDT,0.00143,0.0446,0.03345,16932054.79,568282.05156,0.03483,0.03161,0.03202,0.03321,0.03347
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000594,0.1862,0.000003784,120981618542.82,430295.040437432,0.000004953,0.000002611,0.00000319,0.000003768,0.000003794
TEVA,TEVA,USDT,TEVAUSDT,-0.00038,-0.0538,0.00668,8473890.32,58103.019985,0.007135,0.006671,0.00706,0.006665,0.006701
LEE,LEE,USDT,LEEUSDT,-0.006,-0.0025,2.392,138510.36,331696.846,2.398,2.389,2.398,2.392,2.398
DOVA,DOVA,USDT,DOVAUSDT,-0.0000019,-0.032,0.0000573,176383738.23,10232.3239789,0.0000595,0.0000567,0.0000592,0.000057,0.0000578
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0183,-0.0649,0.2633,195314.29,59291.8949,0.3481,0.2607,0.2816,0.2623,0.2646
AVAX,AVAX,USDT,AVAXUSDT,-0.47,-0.0235,19.51,891573.23,17850039.29,20.52,19.47,19.98,19.5,19.51
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000115,0.0616,0.0000001979,1906617542,344.4878984662,0.0000002119,0.0000001546,0.0000001864,0.0000001978,0.0000001996
TJRM,TJRM,USDT,TJRMUSDT,-0.00072,-0.0259,0.027,9131097.85,248795.44145,0.02798,0.02654,0.02772,0.0269,0.02716
XWGT,XWGT,USDT,XWGTUSDT,-0.00599,-0.1658,0.03013,2692959.5,88165.37071,0.03677,0.03013,0.03612,0.03001,0.03135
CAW,CAW,USDC,CAWUSDC,-0.00000000467,-0.084,0.00000005089,549678891896,28640.17703684086,0.000000056,0.00000005027,0.00000005556,0.00000005061,0.00000005165
CELR,CELR,USDT,CELRUSDT,0.000074,0.0094,0.007886,109165150.51,874476.153523,0.008257,0.007805,0.007812,0.007894,0.007896
AIGPT,AIGPT,USDT,AIGPTUSDT,0.0000000000016,0.028,0.00000000005867,767168751460,44.62867776857942,0.00000000005893,0.00000000005682,0.00000000005707,0.00000000005533,0.00000000005858
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000005,-0.0008,0.000006208,9005921132.43,55925.054366213,0.000006265,0.000006174,0.000006213,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0602,-0.0272,2.1529,12234196.12,26834178.5376,2.2483,2.1317,2.2131,2.1523,2.153
NEXO,NEXO,USDT,NEXOUSDT,-0.0241,-0.0231,1.0183,502791.14,520638.2251,1.0583,1.0111,1.0424,1.0173,1.0207
LOTT,LOTT,USDT,LOTTUSDT,-0.000004,-0.0009,0.004325,2841.6,12.411213,0.004475,0.004325,0.004329,0.004427,0.00444
NYA,NYA,USDT,NYAUSDT,-0.0000000003,-0.0036,0.0000000819,7399469229,592.2432342621,0.000000083,0.0000000764,0.0000000822,0.0000000817,0.0000000821
PUSS,PUSS,USDT,PUSSUSDT,-0.000373,-0.0264,0.013728,11098011.48,154935.359506,0.01417,0.013709,0.014101,0.013719,0.013741
WEB3,WEB3,USDT,WEB3USDT,0.0000000000413,0.0689,0.0000000006403,498995502556.48,314.4977446864013,0.0000000007104,0.0000000005976,0.000000000599,0.0000000006391,0.0000000007112
PHY,PHY,USDT,PHYUSDT,-0.03767,-0.0472,0.76035,1290258.74,967159.75176,0.83035,0.69999,0.79802,0.76358,0.76695
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000065,-0.0116,0.000005535,10335005089.9,57700.116725949,0.000005766,0.00000518,0.0000056,0.000005522,0.000005542
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0004,0.0004,0.9981,28305850.79,28245742.4942,0.9984,0.9974,0.9977,0.998,0.9981
