Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TKAI,TKAI,USDT,TKAIUSDT,-0.000005,-0.002,0.002486,7822132.83,19496.021399,0.00252,0.00247,0.002491,0.002482,0.002488,2407.91,3008.37
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000067,-0.0455,0.0000001405,504014507138.2,71655.7045403339,0.0000001505,0.0000001357,0.0000001472,0.0000001394,0.0000001407,204.92,548.75
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001677,0.05,0.003521,115928818.5,425637.437979,0.004676,0.0030828,0.0033533,0.0035248,0.0035372,1162.75,4589.66
AR,AR,USDT,ARUSDT,-0.09,-0.0178,4.942,603682.34,2999354.462,5.104,4.871,5.032,4.926,4.938,9323.66,3376.59
BFIC,BFIC,USDT,BFICUSDT,-0.0113,-0.0504,0.2125,239669.41,50774.4548,0.2247,0.2005,0.2238,0.2125,0.2138,89.69,4.12
SNT,SNT,USDT,SNTUSDT,0.00058,0.0228,0.02592,34668229.65,908955.73285,0.03015,0.02219,0.02534,0.02531,0.02586,1201.76,607.63
BAKE,BAKE,USDT,BAKEUSDT,-0.0009,-0.0078,0.1135,4467833.91,502473.9775,0.1148,0.1094,0.1144,0.1134,0.1135,110409.94,49207.71
SWASH,SWASH,USDT,SWASHUSDT,0.000197,0.0503,0.00411,13493864.66,53718.820082,0.004114,0.00391,0.003913,0.004106,0.004115,30.2,45.28
IXS,IXS,USDT,IXSUSDT,0.0032,0.0227,0.1441,48407.45,6847.5693,0.1474,0.1378,0.1409,0.1438,0.1451,1217.24,1564.57
ROAM,ROAM,USDT,ROAMUSDT,0.0275,0.0978,0.3085,8051260.24,2356462.5883,0.3211,0.2717,0.281,0.3072,0.308,20911.18,20324.25
EVER,EVER,USDT,EVERUSDT,0.0005,0.0617,0.0086,217642.18,1816.89159,0.00866,0.0081,0.0081,0.00858,0.00867,472.85,12.0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00057,-0.052,0.01039,124251.98,1326.95154,0.01165,0.00968,0.01096,0.01039,0.0104,104.35,170.21
HANDY,HANDY,USDT,HANDYUSDT,0.0000301,0.0381,0.0008201,705553.2,582.2592254,0.0008999,0.0007811,0.00079,0.0008218,0.0008239,5.56,5.47
OZONE,OZONE,USDT,OZONEUSDT,0.00001221,0.0494,0.00025921,68893236.06,19186.90778315,0.00028182,0.000247,0.000247,0.00025746,0.00025876,37.8,263.81
TUA,TUA,USDT,TUAUSDT,-0.0000039,-0.0392,0.0000955,11236878.94,1073.8015842,0.0000997,0.0000919,0.0000994,0.0000949,0.0000953,5.46,75.27
MYTH,MYTH,USDT,MYTHUSDT,-0.0146,-0.0941,0.1404,132402.29,20243.3093,0.1706,0.1398,0.155,0.1403,0.1404,10849.56,2589.77
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00013,0.0097,0.01349,33884.92,462.07365,0.01555,0.0133,0.01336,0.01349,0.01352,105.92,4.07
MAIV,MAIV,USDT,MAIVUSDT,-0.0000067,-0.0208,0.0003153,694637.93,221.5554274,0.000322,0.0003153,0.000322,0.0003153,0.0003155,1424.51,4.05
OOKI,OOKI,USDT,OOKIUSDT,0.00000146,0.0314,0.00004787,1142651400.43,54765.09052969,0.00005203,0.00004639,0.00004641,0.00004785,0.00004791,60.65,59.44
DF,DF,USDT,DFUSDT,-0.00154,-0.0274,0.05462,11503690.9,638293.1651,0.05654,0.05434,0.05616,0.05457,0.05462,14083.62,6514.68
BOSON,BOSON,USDT,BOSONUSDT,-0.00195,-0.0195,0.09805,53282.69,5186.64463,0.1,0.09099,0.1,0.09876,0.09916,480.72,677.85
SKAI,SKAI,USDT,SKAIUSDT,-0.00015,-0.0146,0.01009,792329.29,8061.55911,0.01065,0.00994,0.01024,0.01011,0.0103,135.88,770.97
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00025,-0.0374,0.00642,5341743.35,34959.45276,0.00667,0.00639,0.00667,0.00644,0.00658,50.99,347.15
UBX,UBX,USDT,UBXUSDT,-0.000000177,-0.0417,0.000004067,46245503704,191106.461482555,0.000004425,0.000003992,0.000004244,0.000004077,0.000004126,186.25,79.73
VALOR,VALOR,USDT,VALORUSDT,0.00001,0.0047,0.002124,173273.83,364.907769,0.002198,0.002014,0.002114,0.002123,0.002133,4.15,122.26
NFT,NFT,USDT,NFTUSDT,-0.0000000002,-0.0004,0.0000004275,195359650240,82610.2745426613,0.0000004322,0.0000004149,0.0000004277,0.0000004264,0.0000004319,2442.69,10959.85
GPTV,GPTV,USDT,GPTVUSDT,-0.000053,-0.0649,0.000763,44900553.08,37482.957183,0.00089,0.00076,0.000816,0.00076,0.000763,226.87,96.51
ALEO,ALEO,USDT,ALEOUSDT,0.0045,0.024,0.1913,1522201.68,288529.3855,0.1952,0.1838,0.1868,0.1911,0.1912,112264.02,102974.44
CATS,CATS,USDT,CATSUSDT,-0.000000861,-0.1046,0.000007369,8695267446.5,71951.912841931,0.00000874,0.000007349,0.00000823,0.000007369,0.000007396,3607.78,3015.29
FAT,FAT,USDT,FATUSDT,0.002716,0.3454,0.010579,12026137.29,103032.110171,0.010947,0.007359,0.007863,0.010463,0.010579,31.45,322.87
SCC,SCC,USDT,SCCUSDT,-0.00000048,-0.2926,0.00000116,511357933585.03,577954.90685228,0.0000032,0.00000099,0.00000164,0.00000111,0.00000114,97.2,65.72
BERRY,BERRY,USDT,BERRYUSDT,-0.0000023,-0.0155,0.0001452,59842584.67,8812.0896283,0.0001521,0.0001452,0.0001475,0.0001445,0.0001469,68.57,24.69
INSP,INSP,USDT,INSPUSDT,0.00009,0.0128,0.00711,1707908.71,12805.64549,0.00825,0.00693,0.00702,0.00705,0.00711,1157.32,1598.41
GHT,GHT,USDT,GHTUSDT,-0.00175,-0.0641,0.02551,4122.28,104.69421,0.02726,0.02433,0.02726,0.02552,0.02619,277.27,21.37
ATRS,ATRS,USDT,ATRSUSDT,-0.000531,-0.0667,0.00743,171232.34,1197.66855,0.008145,0.006383,0.007961,0.007447,0.007492,14.21,5.32
IQ,IQ,USDT,IQUSDT,0.001669,0.4514,0.005366,499937146.37,2213133.463674,0.00569,0.003587,0.003697,0.00536,0.005439,7287.08,12738.41
LYUM,LYUM,USDT,LYUMUSDT,0.000101,0.0821,0.00133,343511.34,453.433259,0.001429,0.001229,0.001229,0.001325,0.00133,135.6,3.87
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00158,0.059,0.02834,8370578.02,227284.32556,0.02849,0.02552,0.02676,0.02827,0.02834,75232.4,85765.19
NTRN,NTRN,USDT,NTRNUSDT,0.0007,0.0061,0.1149,1938997.28,221278.4014,0.1159,0.111,0.1142,0.1149,0.115,47141.79,36963.12
TOAD,TOAD,USDT,TOADUSDT,-0.000007,-0.0099,0.000698,710822.18,492.191531,0.000705,0.000661,0.000705,0.000648,0.000684,0,0
SEED,SEED,USDT,SEEDUSDT,-0.000427,-0.1344,0.00275,35085276.87,108821.524802,0.00335,0.002733,0.003177,0.002744,0.002745,294.36,701.69
MORRA,MORRA,USDT,MORRAUSDT,-0.000247,-0.1706,0.0012,7712529.51,10199.693222,0.001447,0.0012,0.001447,0.0012,0.001325,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002426,0.3566,0.0009228,646907676.8,580430.8537976,0.001292,0.0006395,0.0006802,0.0009238,0.0009289,1114.72,650.48
RSR,RSR,USDT,RSRUSDT,0.00002,0.0028,0.006928,306818189.36,2110503.546826,0.007079,0.006704,0.006908,0.006923,0.006926,36056.97,22236.7
NS,NS,USDT,NSUSDT,-0.00004,-0.0003,0.13122,316584.89,40739.80193,0.13238,0.12553,0.13126,0.13073,0.13171,16027.79,17024.54
IRIS,IRIS,USDT,IRISUSDT,-0.00001,-0.0069,0.001436,11273777.3,16085.880984,0.001475,0.001361,0.001446,0.001432,0.001439,115.6,58.21
XPLA,XPLA,USDT,XPLAUSDT,0,0,0.0267,153363.76,4088.5382,0.0269,0.0263,0.0267,0.0266,0.0267,619.22,257.43
IDEA,IDEA,USDT,IDEAUSDT,-0.0000042,-0.0231,0.000177,7254999.12,1294.8627791,0.0001854,0.0001647,0.0001812,0.0001763,0.0001769,4.04,288.3
T3AI,T3AI,USDT,T3AIUSDT,0.0000718,0.1338,0.0006081,94688107.38,55798.6345261,0.0007247,0.0005316,0.0005363,0.0005986,0.0006038,28.03,25.08
AXOL,AXOL,USDT,AXOLUSDT,0.0000011,0.0122,0.000091,37297112.9,3247.3141847,0.0000941,0.0000821,0.0000899,0.0000911,0.0000916,35.91,5.41
GLINT,GLINT,USDT,GLINTUSDT,-0.0000028,-0.0325,0.0000832,5332008.2,476.5536133,0.0001034,0.000082,0.000086,0.0000831,0.0000833,343.3,4.02
BIO,BIO,USDT,BIOUSDT,0.00892,0.2101,0.05137,264328976.1,14068561.02854,0.06233,0.04043,0.04245,0.05126,0.05141,323266.2,160761.75
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000009,-0.0076,0.001163,4740078.76,5461.754228,0.001245,0.001125,0.001172,0.001161,0.001163,205.2,898.8
NAC,NAC,USDT,NACUSDT,-0.0017,-0.0162,0.1027,216511.74,22398.0547,0.1055,0.1018,0.1044,0.1024,0.1033,25.05,11.41
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003923,0.1744,0.00000000026406,79189082760869136,21468221.51499703838595,0.0000000003472,0.00000000019302,0.00000000022483,0.00000000026351,0.00000000026406,29733.14,28891.43
SOL,SOL,USDT,SOLUSDT,7.91,0.0627,134.01,887422.64,115492559.66,135.59,124.46,126.1,134,134.01,2147586.32,2362257.0
E4C,E4C,USDT,E4CUSDT,-0.000049,-0.0126,0.003822,123427.72,473.724784,0.00396,0.003665,0.003871,0.003684,0.003824,154.72,21.17
AA,AA,USDT,AAUSDT,0.00113,0.1031,0.01209,5464768.07,61595.0281,0.01268,0.0107,0.01096,0.01208,0.01209,34.6,63.95
NAP,NAP,USDT,NAPUSDT,0.0204,0.0289,0.724,84814.84,60808.5137,0.785,0.6811,0.7036,0.7214,0.7325,313.97,57.75
QLINDO,QLINDO,USDT,QLINDOUSDT,0.00001,0.0134,0.000753,38497211.6,28845.918456,0.000753,0.0007412,0.000743,0.0007493,0.0007512,100.0,161.98
HRT,HRT,USDT,HRTUSDT,0.000439,0.4994,0.001318,3150455.62,3085.528161,0.0014,0.000796,0.000879,0.001319,0.001326,4.12,5.31
KDA,KDA,USDT,KDAUSDT,0.0168,0.0439,0.3994,17165360.96,6682109.9013,0.407,0.3749,0.3826,0.3982,0.3992,25339.33,16444.86
XEN,XEN,USDT,XENUSDT,0.00000000209,0.033,0.00000006534,1146385783985.57,73961.05643944531,0.00000006639,0.00000006235,0.00000006325,0.00000006528,0.00000006543,243.03,301.63
PNIC,PNIC,USDT,PNICUSDT,0.000139,0.1327,0.001186,107863475.49,111684.654657,0.00121,0.00095,0.001047,0.001186,0.00119,15.35,793.51
DOVU,DOVU,USDT,DOVUUSDT,-0.000008,-0.0111,0.000712,41832197.71,29808.8445271,0.0007414,0.0007012,0.00072,0.0007078,0.000715,6.59,4.28
INJ,INJ,USDT,INJUSDT,0.02,0.0026,7.71,317180.07,2446658.93,7.89,7.46,7.69,7.7,7.71,713141.56,717798.47
ELAND,ELAND,USDT,ELANDUSDT,0.00104,0.1617,0.00747,1268692.18,9169.11509,0.00799,0.00599,0.00643,0.00732,0.00748,63.28,74.27
GEL,GEL,USDT,GELUSDT,0.00087,0.0208,0.04257,15447.63,651.78788,0.04265,0.04143,0.0417,0.04256,0.04257,1051.96,1513.09
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000025,0.0026,0.00009553,582189508.22,55214.72723449,0.0000971,0.00009363,0.00009528,0.00009477,0.00009574,1039.91,16.96
FIO,FIO,USDT,FIOUSDT,-0.00003,-0.0022,0.01306,39997249.1,517889.68499,0.01326,0.01261,0.01309,0.013,0.01308,55316.69,30035.99
HIFI,HIFI,USDT,HIFIUSDT,-0.0041,-0.0338,0.117,4565531.67,543963.3477,0.1225,0.1157,0.1211,0.117,0.1171,64194.63,31022.54
BSTC,BSTC,USDT,BSTCUSDT,-0.0006,-0.0012,0.4817,76.68,36.9366,0.4823,0.4817,0.4823,0.4786,0.4816,5.48,5.33
ROCK,ROCK,USDT,ROCKUSDT,-0.0146,-0.4055,0.0214,808592.38,18777.04418,0.036,0.02041,0.036,0.02141,0.02146,1794.04,161.69
LAMB,LAMB,USDT,LAMBUSDT,-0.00000101,-0.0216,0.00004554,1221043565.33,56334.26033519,0.00005144,0.00003804,0.00004655,0.0000455,0.00004559,27.83,27.44
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.017,-0.0398,0.4093,377412.33,155989.9118,0.4265,0.4058,0.4263,0.4089,0.4095,5729.39,5955.66
EUR,EUR,USDT,EURUSDT,-0.0005,-0.0004,1.1343,1152447.55,1310971.0506,1.1413,1.1332,1.1348,1.1342,1.1346,557829.86,409490.51
ATNT,ATNT,USDT,ATNTUSDT,0.0000507,0.1107,0.0005083,148140.58,74.050781,0.0005227,0.0004572,0.0004576,0.0005102,0.0005128,3.99,5.28
REF,REF,USDT,REFUSDT,0.00001,0.0001,0.06847,847452.55,56530.37471,0.06942,0.06444,0.06846,0.0674,0.06891,263.68,52.89
DOBO,DOBO,USDT,DOBOUSDT,0.00007,0.0013,0.05067,990107.87,50128.67907,0.05074,0.05053,0.0506,0.05064,0.05072,57.06,64.29
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00018,-0.032,0.00543,104172.49,581.85406,0.00564,0.00543,0.00561,0.00544,0.00583,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.02178,0.0264,0.84674,5577548.12,4636283.14006,0.85067,0.8022,0.82496,0.84586,0.84609,211894.88,197085.33
DKA,DKA,USDT,DKAUSDT,0.00089,0.0544,0.01724,3195643.94,54366.85892,0.01733,0.01635,0.01635,0.01715,0.01735,136.52,25.36
BVT,BVT,USDT,BVTUSDT,0.000003,0.0004,0.007027,190803.21,1340.665934,0.007031,0.007012,0.007024,0.00702,0.007029,201.15,76.39
LIXX,LIXX,USDT,LIXXUSDT,-0.000021,-0.0748,0.0002597,38818156.68,10573.3747961,0.0002948,0.0002546,0.0002807,0.0002546,0.0002633,1.94,8.93
KANG,KANG,USDT,KANGUSDT,0.000004,0.0059,0.000672,73142404.89,49184.364585,0.000872,0.00066,0.000668,0.000669,0.000675,196.06,18.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000084,-0.049,0.001627,28013602.16,46690.532117,0.001732,0.001604,0.001711,0.001611,0.001629,128.7,67.04
KPN,KPN,USDT,KPNUSDT,-0.000167,-0.068,0.002287,163995.25,383.52817,0.002739,0.002084,0.002454,0.002287,0.002301,4.1,22.68
STOOS,STOOS,USDT,STOOSUSDT,0.3037,1.1248,0.5737,332642.56,190592.5749,0.8,0.27,0.27,0.5735,0.5739,1749.74,1311.33
GOAT,GOAT,USDT,GOATUSDT,0.00005,0.001,0.04612,9795929.87,449774.59924,0.04719,0.04471,0.04607,0.04606,0.04615,50908.87,46112.4
BOND,BOND,USDT,BONDUSDT,-0.0009,-0.0036,0.2424,244056.272,59029.3295,0.2542,0.232,0.2433,0.2414,0.2429,61.11,659.88
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000016,-0.0095,0.00001659,13182189.79,219.00243364,0.00001752,0.0000159,0.00001675,0.00001658,0.00001672,4.16,4.28
OVER,OVER,USDT,OVERUSDT,0.00009,0.0033,0.02687,2862065.89,76730.85182,0.02715,0.02638,0.02678,0.02677,0.02689,1026.47,526.03
OKM,OKM,USDT,OKMUSDT,0.00000072,0.0554,0.0000137,9220494125.23,110793.60794967,0.00001485,0.00001,0.00001298,0.00001364,0.00001374,43.94,567.56
TRX,TRX,USDC,TRXUSDC,-0.006972,-0.0274,0.247267,55613848.43,13808717.910159,0.255329,0.243841,0.254239,0.247006,0.247272,129250.65,161877.4
SYLO,SYLO,USDT,SYLOUSDT,-0.000018,-0.0362,0.000478,252488626.93,121996.919462,0.0005,0.000476,0.000496,0.000476,0.00048,1363.35,1128.3
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000046,0.0311,0.0001521,359193140.05,54124.3191647,0.000156,0.0001472,0.0001475,0.0001511,0.000153,11.18,23.19
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000026,0.019,0.0001394,398671202.65,54730.1858235,0.0001417,0.000133,0.0001368,0.000136,0.0001395,99.02,116.72
VSYS,VSYS,USDT,VSYSUSDT,-0.0000079,-0.0223,0.0003455,293094314.13,102090.9710847,0.0003587,0.0003404,0.0003534,0.0003451,0.0003464,2148.37,178.36
TFI,TFI,USDT,TFIUSDT,-0.00003,-0.0069,0.00427,2268423.14,9688.70386,0.0043,0.00426,0.0043,0.00426,0.00428,52.03,21.15
M,M,USDT,MUSDT,-0.00013,-0.0102,0.01257,389485.46,5042.55749,0.01363,0.01255,0.0127,0.01258,0.01277,191.05,191.23
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000001,0.0003,0.002605,21200682.46,55037.560977,0.002675,0.002547,0.002604,0.002593,0.002634,44.27,22.34
CATI,CATI,USDT,CATIUSDT,-0.0009,-0.012,0.0738,6899497.55,506393.9687,0.0755,0.0715,0.0747,0.0738,0.0739,138755.46,143015.15
SPHR,SPHR,USDT,SPHRUSDT,0.000111,0.2086,0.000643,753621318.55,440260.808669,0.0009,0.000479,0.000532,0.000625,0.00064,25.68,74.37
TBC,TBC,USDT,TBCUSDT,-0.02,-0.02,0.978,202943.87,198594.894,1.002,0.968,0.998,0.976,0.981,150.2,78.24
ATR,ATR,USDT,ATRUSDT,-0.000502,-0.0433,0.011076,13827128.43,157884.667635,0.011783,0.011,0.011578,0.011071,0.011077,6117.36,2939.15
VELO,VELO,USDT,VELOUSDT,0.000636,0.053,0.012632,14105766.89,174368.026525,0.012939,0.011722,0.011996,0.012646,0.012654,18756.88,5428.23
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0025,-0.0341,0.0707,1546064.86,110553.3333,0.0751,0.0692,0.0732,0.0706,0.0708,7331.26,764.21
GARI,GARI,USDT,GARIUSDT,0,0,0.002247,5498871.55,12486.385873,0.00236,0.002211,0.002247,0.002245,0.002269,309.85,21.32
LPT,LPT,USDT,LPTUSDT,-0.007,-0.0018,3.797,30951.02,117943.295,3.911,3.677,3.804,3.795,3.797,34524.1,24436.29
MONG,MONG,USDT,MONGUSDT,0.000000000206,0.0757,0.000000002927,20513208172660,56721.564729466828,0.000000003126,0.000000002632,0.000000002721,0.000000002922,0.000000002929,48.97,145.14
KIKI,KIKI,USDT,KIKIUSDT,0.000202,0.0573,0.003725,19669572,70136.086711,0.003894,0.003351,0.003523,0.003701,0.003763,1135.66,23.89
AM,AM,USDT,AMUSDT,-0.0000218,-0.1071,0.0001816,188891376.24,41193.423185,0.0002981,0.0001604,0.0002034,0.0001816,0.000185,166.06,29.87
RX,RX,USDT,RXUSDT,0.00001,0.0008,0.01229,12309563.15,151213.36747,0.01271,0.01222,0.01228,0.01227,0.01231,647.06,748.23
ORAI,ORAI,USDT,ORAIUSDT,0,0,2.2,91326.72,204939.27,2.308,2.176,2.2,2.199,2.2,5695.79,10659.87
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000114,0.0165,0.0007004,131211352.44,94886.6088175,0.0007569,0.000675,0.000689,0.0006959,0.0007128,211.78,241.87
RIZO,RIZO,USDT,RIZOUSDT,0.00000148,0.1909,0.00000923,125972793.32,1040.66795773,0.00000962,0.00000769,0.00000775,0.00000923,0.00000962,0,0
LTC,LTC,USDC,LTCUSDC,0.575,0.0076,75.455,20348.43,1522264.453,76.13,73.479,74.88,75.362,75.446,151359.16,126510.24
SBR1,SBR1,USDT,SBR1USDT,-0.0012,-0.0168,0.07,51061.94,3768.7432,0.0789,0.0667,0.0712,0.0698,0.0702,5.28,66.47
ENA,ENA,USDC,ENAUSDC,0.0022,0.008,0.2745,7284138.99,1980797.7398,0.28,0.2617,0.2723,0.274,0.275,55170.95,45358.66
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0323,-0.0144,2.2055,35422.74,78673.3601,2.239,2.201,2.2378,2.204,2.2074,11440.82,17522.59
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000355,-0.2583,0.00001019,35518333208.55,400612.62872977,0.00001484,0.00001003,0.00001374,0.0000102,0.00001067,85.7,7.01
VNTR,VNTR,USDT,VNTRUSDT,0.00011,0.0138,0.00806,678139,5397.37175,0.00859,0.00771,0.00795,0.008,0.0081,132.8,240.29
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00018,0.0645,0.00297,571420.26,1643.77268,0.003,0.00275,0.00279,0.00297,0.00298,893.04,1177.26
FLY,FLY,USDT,FLYUSDT,-0.0226,-0.2094,0.0853,1099471.52,105206.8727,0.174,0.082,0.1079,0.0828,0.085,2495.53,16.6
LTT,LTT,USDT,LTTUSDT,-0.0000402,-0.013,0.0030452,117439594.93,356842.169908,0.0030857,0.0029929,0.0030854,0.0030249,0.0030524,590.13,962.57
CONV,CONV,USDT,CONVUSDT,-0.00000056,-0.0131,0.00004192,276835355.47,11618.24388232,0.00004248,0.00004144,0.00004248,0.00004163,0.0000421,92.49,84.98
BCB,BCB,USDT,BCBUSDT,0.000008,0.0118,0.000684,21477.41,14.512187,0.000687,0.000671,0.000676,0.000679,0.000683,4.11,7.37
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00213,0.1043,0.02254,34099327.96,711722.83115,0.02263,0.02,0.02041,0.02248,0.02254,476.8,464.88
ICNX,ICNX,USDT,ICNXUSDT,0.00019,0.0185,0.01044,2358902.36,24604.52411,0.01054,0.01022,0.01025,0.01044,0.01046,112.86,93.43
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.0235,0.000166,152746503.55,25359.632308,0.00017,0.000164,0.00017,0.000164,0.000167,613.99,747.0
JUP,JUP,USDT,JUPUSDT,0.0077,0.0213,0.3681,5979334.57,2166235.4983,0.3744,0.3481,0.3604,0.3681,0.3683,236417.11,159840.35
SOEX,SOEX,USDT,SOEXUSDT,-0.00003,-0.0025,0.01193,4450181.76,53074.68057,0.01216,0.01154,0.01196,0.01191,0.01202,31.71,1368.08
EPX,EPX,USDT,EPXUSDT,-0.00000045,-0.0338,0.00001286,4293109738.01,57062.16215836,0.00001404,0.000012,0.00001331,0.00001283,0.00001286,65.52,83.2
MERL,MERL,USDT,MERLUSDT,-0.00062,-0.0082,0.07429,7168720.9,527889.94402,0.07545,0.07104,0.07491,0.0742,0.07434,6706.09,4848.69
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000313,0.0753,0.00000000004468,97580026072882,4387.66605268903185,0.00000000005399,0.00000000004155,0.00000000004155,0.00000000004477,0.00000000004701,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00051,0.0217,0.02394,2449408.22,57593.78458,0.02481,0.02264,0.02343,0.02374,0.02396,215.03,68.94
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000504,0.04,0.013091,4592189.42,58713.947748,0.013092,0.012096,0.012587,0.013065,0.01318,187.6,478.77
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00131,0.2462,0.00663,15727087.08,98565.63445,0.00667,0.00522,0.00532,0.00661,0.00663,78.08,134.29
PKR,PKR,USDT,PKRUSDT,0.0000005,0.0005,0.0008476,243759.14,212.0056264,0.0008955,0.000847,0.0008471,0.0008476,0.0008503,116.92,4.24
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000188,0.0135,0.014024,6180717.37,82233.062444,0.014621,0.01232,0.013836,0.013553,0.014024,0,0
TROLL,TROLL,USDT,TROLLUSDT,0.000000000023,0.0059,0.000000003907,17027876553108,65844.41400298225,0.000000003993,0.00000000373,0.000000003884,0.0000000039,0.00000000391,222.31,57.38
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000333,69866815.53,23274.093115,0.000338,0.000327,0.000333,0.000332,0.000335,606.07,527.18
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000026,0.226,0.000141,55414560.33,7630.003712,0.00015,0.0001,0.000115,0.000141,0.000149,0,0
SYS,SYS,USDT,SYSUSDT,-0.0003,-0.009,0.03281,10449049.87,343471.02281,0.03359,0.03196,0.03311,0.03264,0.03289,49358.95,27187.32
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000301,-0.0754,0.000003688,88600992961.3,343175.299578127,0.000004083,0.000003655,0.000003989,0.000003678,0.000003694,5863.88,3361.15
TEVA,TEVA,USDT,TEVAUSDT,0.000765,0.1202,0.007129,18301629.92,130164.424949,0.008059,0.006154,0.006364,0.007124,0.007126,1091.75,17.32
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.392,120694.67,288748.312,2.393,2.389,2.393,2.39,2.392,4929.59,32932.47
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1047609.26,59.045459,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.52,32.38
