Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ATR,ATR,USDT,ATRUSDT,-0.000963,-0.0771,0.011513,22333051.55,268796.924925,0.012507,0.0115,0.012476,0.011511,0.011579
VELO,VELO,USDT,VELOUSDT,-0.00047,-0.0374,0.012082,15466156.41,186688.709494,0.012563,0.0116,0.012552,0.012089,0.012098
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0013,0.0183,0.0723,2056536.7,145914.5727,0.0779,0.066,0.071,0.0721,0.0726
GARI,GARI,USDT,GARIUSDT,-0.000015,-0.0065,0.002291,1996662.43,4535.787841,0.002651,0.002205,0.002306,0.002291,0.002314
LPT,LPT,USDT,LPTUSDT,-0.08,-0.0206,3.8,29413.66,111964.507,3.887,3.74,3.88,3.797,3.799
MONG,MONG,USDT,MONGUSDT,0.000000000052,0.0192,0.000000002757,21110471208535,56560.002982331061,0.000000002757,0.000000002612,0.000000002705,0.000000002753,0.000000002757
KIKI,KIKI,USDT,KIKIUSDT,-0.000004,-0.0011,0.003529,21923225.8,77390.807133,0.003733,0.003351,0.003533,0.003509,0.003546
AM,AM,USDT,AMUSDT,0.0000644,0.5265,0.0001867,367747273.6,76335.2474333,0.0004197,0.0001174,0.0001223,0.000185,0.0001875
RX,RX,USDT,RXUSDT,-0.00037,-0.0291,0.01232,12253699.75,153686.588,0.01271,0.01222,0.01269,0.01229,0.01233
ORAI,ORAI,USDT,ORAIUSDT,0.012,0.0053,2.253,89241.02,199052.271,2.283,2.176,2.241,2.246,2.257
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000677,-0.0845,0.0007329,139987166.71,101410.7251624,0.000801,0.0006671,0.0008006,0.0007263,0.0007377
RIZO,RIZO,USDT,RIZOUSDT,-0.00000065,-0.0753,0.00000798,241028265.21,1981.69872582,0.0000089,0.00000757,0.00000863,0.00000798,0.00000839
LTC,LTC,USDC,LTCUSDC,-0.426,-0.0056,75.246,15157.32,1140853.505,76.5,73.658,75.672,75.123,75.449
SBR1,SBR1,USDT,SBR1USDT,-0.0037,-0.0499,0.0704,10063.87,731.2709,0.0765,0.07,0.0741,0.0699,0.0702
ENA,ENA,USDC,ENAUSDC,-0.0111,-0.039,0.2728,6162374.61,1686306.3283,0.285,0.2669,0.2839,0.2722,0.2736
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0021,-0.0009,2.2361,32412.61,72501.4598,2.2459,2.2313,2.2382,2.233,2.2363
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000453,-0.3096,0.0000101,12212486768.8,157787.34887565,0.00001623,0.0000101,0.00001463,0.00001025,0.0000104
VNTR,VNTR,USDT,VNTRUSDT,-0.0006,-0.0696,0.00801,1722894.41,12892.5312,0.00861,0.0062,0.00861,0.00776,0.00807
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00013,-0.0442,0.00281,1773567.4,5115.51326,0.00294,0.00273,0.00294,0.00281,0.00282
FLY,FLY,USDT,FLYUSDT,-0.0035,-0.0332,0.1017,924123,97228.0648,0.174,0.092,0.1052,0.1042,0.1043
LTT,LTT,USDT,LTTUSDT,-0.000037,-0.0119,0.0030516,116124428.95,357530.2010874,0.0030921,0.0029929,0.0030886,0.0030249,0.003065
CONV,CONV,USDT,CONVUSDT,-0.00000136,-0.0311,0.00004232,155926437.06,6682.69329816,0.00004425,0.0000421,0.00004368,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000016,-0.0231,0.000676,16709.26,11.43987,0.000692,0.000676,0.000692,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0042,-0.1712,0.02032,35428602.5,827436.09094,0.02475,0.02,0.02452,0.02029,0.0204
ICNX,ICNX,USDT,ICNXUSDT,-0.00047,-0.043,0.01044,3053864.43,32749.6654,0.01098,0.01015,0.01091,0.01042,0.01044
WELL,WELL,USDT,WELLUSDT,0,0,0.000166,300907321.14,50742.192423,0.000173,0.000165,0.000166,0.000165,0.000167
JUP,JUP,USDT,JUPUSDT,-0.0117,-0.0315,0.3592,4108379.71,1479799.7828,0.3719,0.3497,0.3709,0.359,0.3592
SOEX,SOEX,USDT,SOEXUSDT,-0.00009,-0.0075,0.0119,4725735.35,56804.84,0.01217,0.01154,0.01199,0.01186,0.01195
EPX,EPX,USDT,EPXUSDT,-0.00000064,-0.0457,0.00001336,4278976276.75,57835.64578484,0.00001404,0.00001309,0.000014,0.00001335,0.00001336
MERL,MERL,USDT,MERLUSDT,-0.0041,-0.0536,0.07234,7496988.05,559384.65931,0.07655,0.07152,0.07644,0.07229,0.07237
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000431,-0.0917,0.00000000004268,96210781275748,4357.34761722511741,0.00000000005499,0.00000000004151,0.00000000004699,0.00000000004271,0.000000000044
TREMP,TREMP,USDT,TREMPUSDT,0.00096,0.0425,0.02353,2602233.11,58675.71787,0.02481,0.02184,0.02257,0.02331,0.02362
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000169,0.0134,0.012744,4488972.76,56637.927342,0.012989,0.012096,0.012575,0.012597,0.012757
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00019,-0.0284,0.0065,17674974.2,103601.70851,0.00682,0.00329,0.00669,0.00645,0.0065
PKR,PKR,USDT,PKRUSDT,0.0000245,0.0289,0.0008717,407983.16,346.8971237,0.0008717,0.0008471,0.0008472,0.0008721,0.0008803
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001165,-0.0768,0.013997,5403245.04,73273.871994,0.015326,0.012461,0.015162,0.01367,0.014058
TROLL,TROLL,USDT,TROLLUSDT,-0.0000000007,-0.1528,0.000000003879,21237533447473,88972.616958178593,0.000000005424,0.000000003562,0.000000004579,0.000000003875,0.000000003884
AIRI,AIRI,USDT,AIRIUSDT,-0.000002,-0.0059,0.000333,76962253.29,25538.407221,0.000338,0.000324,0.000335,0.000332,0.000335
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000067,0.8271,0.000148,169520664.41,21208.37846,0.00018,0.000078,0.000081,0.000148,0.000149
SYS,SYS,USDT,SYSUSDT,-0.00046,-0.0137,0.03294,12656229.85,417228.68587,0.03366,0.0322,0.0334,0.03286,0.033
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000232,0.0613,0.000004011,104396073355.52,441765.467703097,0.000004924,0.000003487,0.000003779,0.000003999,0.000004021
TEVA,TEVA,USDT,TEVAUSDT,-0.000342,-0.0512,0.006331,9052454.85,58330.379532,0.006734,0.006188,0.006673,0.006319,0.006346
LEE,LEE,USDT,LEEUSDT,0.003,0.0012,2.393,123768.85,296465.786,2.4,2.39,2.39,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.0000007,-0.0122,0.0000566,38299214.36,2164.6561917,0.0000579,0.0000552,0.0000573,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0187,-0.072,0.2409,232012.68,58284.8188,0.3081,0.2242,0.2596,0.2399,0.2422
AVAX,AVAX,USDT,AVAXUSDT,-0.41,-0.0209,19.12,736217.87,13985464.19,19.58,18.56,19.53,19.12,19.13
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000012,-0.006,0.0000001967,677226205,132.9574202295,0.0000002051,0.00000019,0.0000001979,0.0000001954,0.0000001967
TJRM,TJRM,USDT,TJRMUSDT,-0.00109,-0.0403,0.02592,7012120.23,187212.61637,0.02756,0.02531,0.02701,0.02592,0.02608
XWGT,XWGT,USDT,XWGTUSDT,-0.00168,-0.0541,0.02936,2988840.38,89514.11998,0.03213,0.02882,0.03104,0.02914,0.0302
CAW,CAW,USDC,CAWUSDC,-0.00000000145,-0.0285,0.0000000494,503903315613,25208.38131125101,0.00000005112,0.0000000488,0.00000005085,0.00000004858,0.00000004952
CELR,CELR,USDT,CELRUSDT,-0.000166,-0.021,0.007735,1206652359.52,9344677.378466,0.007914,0.007537,0.007901,0.007741,0.007749
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000091,-0.0155,0.00000000005776,1527824880952,85.70252843250366,0.00000000005867,0.00000000005501,0.00000000005867,0.00000000005503,0.00000000006178
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000015,0.0024,0.000006189,8703580879.9,53905.961836211,0.000006214,0.000006174,0.000006174,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0542,-0.0251,2.0971,9381090.78,19681603.8404,2.1551,2.0546,2.1513,2.0976,2.0983
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,0.0084,0.0082,1.03,537889.66,547449.9471,1.0476,0.9973,1.0216,1.0294,1.0317
LOTT,LOTT,USDT,LOTTUSDT,0.000092,0.0212,0.004417,616.33,2.725362,0.004427,0.004325,0.004325,0.004422,0.004465
NYA,NYA,USDT,NYAUSDT,-0.0000000022,-0.0268,0.0000000797,1470844205,117.9793451738,0.0000000847,0.0000000782,0.0000000819,0.0000000796,0.0000000801
PUSS,PUSS,USDT,PUSSUSDT,0.000124,0.009,0.013848,12110898.71,167277.556437,0.0139,0.013705,0.013724,0.013826,0.01385
WEB3,WEB3,USDT,WEB3USDT,-0.0000000000575,-0.0808,0.0000000006537,72958984688.37,49.7202136301794,0.0000000007309,0.0000000006506,0.0000000007112,0.0000000006528,0.0000000006861
PHY,PHY,USDT,PHYUSDT,0.12147,0.1627,0.86774,781408.88,626537.56131,0.90292,0.67574,0.74627,0.87074,0.87248
