Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
IXS,IXS,USDT,IXSUSDT,0.0197,0.135,0.1656,78264.96,12135.481,0.1662,0.1459,0.1459,0.1654,0.1667,1239.23,1911.74
ROAM,ROAM,USDT,ROAMUSDT,-0.0022,-0.0063,0.3458,5529063.05,1932810.8075,0.3592,0.3434,0.348,0.3456,0.3458,17930.53,24244.59
EVER,EVER,USDT,EVERUSDT,-0.00039,-0.0277,0.01368,152403.85,2092.42995,0.01413,0.01324,0.01407,0.01365,0.01377,310.52,390.23
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00051,0.0507,0.01056,61603.47,632.05307,0.01056,0.00994,0.01005,0.01051,0.01056,91.65,327.98
HANDY,HANDY,USDT,HANDYUSDT,-0.0000896,-0.0722,0.0011506,275793.03,324.5104725,0.0012634,0.00115,0.0012402,0.0011695,0.0011769,6.51,4.03
OZONE,OZONE,USDT,OZONEUSDT,0.00001432,0.054,0.00027902,71725639.9,19599.22314813,0.000295,0.00026,0.0002647,0.0002775,0.00028055,64.95,15.63
TUA,TUA,USDT,TUAUSDT,-0.0000011,-0.011,0.000098,9210533.72,912.6231548,0.0001027,0.000094,0.0000991,0.0000977,0.0000982,85.42,173.22
MYTH,MYTH,USDT,MYTHUSDT,-0.0014,-0.0103,0.1339,160257.47,20882.006,0.1363,0.1232,0.1353,0.1343,0.1345,3348.32,5429.04
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00187,0.1544,0.01398,165434.42,2228.05779,0.01411,0.01204,0.01211,0.01394,0.01404,4.0,25.99
MAIV,MAIV,USDT,MAIVUSDT,0.0000074,0.0226,0.0003343,16752115.61,5504.6975076,0.000335,0.0003202,0.0003269,0.0003337,0.0003352,4.17,342.04
OOKI,OOKI,USDT,OOKIUSDT,-0.00000167,-0.0384,0.00004176,1317551611.91,55550.35077557,0.00004397,0.000041,0.00004343,0.00004173,0.00004178,155.4,182.09
DF,DF,USDT,DFUSDT,-0.00051,-0.0089,0.05641,6724425.01,380798.03945,0.0583,0.05504,0.05692,0.05636,0.05642,13762.59,13880.67
BOSON,BOSON,USDT,BOSONUSDT,0.00005,0.0004,0.10114,189451.77,20184.61702,0.11435,0.09929,0.10109,0.1017,0.1021,761.73,460.78
SKAI,SKAI,USDT,SKAIUSDT,0.00046,0.0458,0.01049,350730.98,3617.10174,0.01058,0.00997,0.01003,0.01049,0.01053,1908.34,1978.84
DOLZ,DOLZ,USDT,DOLZUSDT,0.00011,0.0176,0.00633,5843654.41,36563.2341,0.00633,0.00622,0.00622,0.00632,0.00634,48.78,115.99
UBX,UBX,USDT,UBXUSDT,-0.000000076,-0.0194,0.000003826,21163132320,81920.962529239,0.000004006,0.000003808,0.000003902,0.000003844,0.000003901,1563.18,79.53
VALOR,VALOR,USDT,VALORUSDT,0,0,0.002296,549741.92,1281.690419,0.00245,0.002258,0.002296,0.002295,0.002311,76.27,6.6
NFT,NFT,USDT,NFTUSDT,0.0000000054,0.0128,0.0000004264,295150851996,125577.8002656252,0.0000004313,0.0000004161,0.000000421,0.0000004258,0.0000004274,2005.86,5108.8
GPTV,GPTV,USDT,GPTVUSDT,-0.00003,-0.0361,0.000801,60651300.37,49060.475362,0.000844,0.000781,0.000831,0.000792,0.000801,69.96,132.14
ALEO,ALEO,USDT,ALEOUSDT,-0.0465,-0.1659,0.2337,1935771.47,453705.1696,0.2814,0.2155,0.2802,0.2338,0.2339,85242.14,122479.1
CATS,CATS,USDT,CATSUSDT,0.000000058,0.0073,0.000008,8975434711.29,70677.643216439,0.000008061,0.000007588,0.000007942,0.000007993,0.000008004,3813.13,2500.21
FAT,FAT,USDT,FATUSDT,0.00055,0.08,0.007417,18751836.82,130208.335414,0.007897,0.005981,0.006867,0.007381,0.007426,638.1,42.78
SCC,SCC,USDT,SCCUSDT,-0.00000008,-0.32,0.00000017,2288008031167.65,621995.1418138,0.0000003,0.00000016,0.00000025,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000083,0.0574,0.0001528,368060253.71,53397.0038609,0.0001541,0.0001431,0.0001445,0.0001509,0.000153,76.59,202.59
INSP,INSP,USDT,INSPUSDT,0.00007,0.0102,0.0069,958290.49,6611.1134,0.00733,0.00664,0.00683,0.00685,0.00695,963.91,1140.14
GHT,GHT,USDT,GHTUSDT,-0.00138,-0.0479,0.02742,6812.42,190.43318,0.03,0.0266,0.0288,0.02738,0.02825,4.0,8.33
ATRS,ATRS,USDT,ATRSUSDT,-0.000719,-0.0841,0.007825,571248.04,4941.811537,0.010298,0.007825,0.008544,0.007825,0.00786,66.36,78.6
IQ,IQ,USDT,IQUSDT,0.000061,0.0143,0.00431,126537241.56,539584.149258,0.004363,0.004191,0.004249,0.004305,0.004312,10356.66,15800.58
LYUM,LYUM,USDT,LYUMUSDT,0,0,0.0016,519926.57,861.81385,0.001846,0.0015,0.0016,0.0016,0.001602,7.91,7.69
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00531,0.1712,0.03631,18536171.07,646472.04361,0.03788,0.03045,0.031,0.03631,0.03638,35031.02,30059.62
NTRN,NTRN,USDT,NTRNUSDT,0.0019,0.0144,0.1331,2574083.05,336798.9743,0.1353,0.1265,0.1312,0.1331,0.1332,81227.75,77092.01
SEED,SEED,USDT,SEEDUSDT,0.00014,0.0413,0.003525,43252049.94,147482.892947,0.003637,0.003158,0.003385,0.003523,0.003526,199.73,1400.47
MORRA,MORRA,USDT,MORRAUSDT,0.00001,0.006,0.00165,75127.43,123.446617,0.00165,0.001632,0.00164,0.001418,0.00165,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000162,-0.0165,0.00096,146842403.86,139963.7950797,0.001007,0.0009141,0.0009762,0.000959,0.0009614,1460.34,1907.0
RSR,RSR,USDT,RSRUSDT,0.000595,0.0732,0.008722,734486520.78,6160328.111222,0.009078,0.008034,0.008127,0.008717,0.00872,51275.05,23983.11
NS,NS,USDT,NSUSDT,0.0333,0.2277,0.1795,670541.63,111335.00374,0.18135,0.1461,0.1462,0.1787,0.1789,5399.84,5187.02
IRIS,IRIS,USDT,IRISUSDT,-0.000478,-0.324,0.000997,38046941.26,45584.229149,0.001636,0.000796,0.001475,0.000994,0.000998,51.82,61.99
XPLA,XPLA,USDT,XPLAUSDT,0.0003,0.0104,0.029,348927.92,10037.4252,0.0343,0.0261,0.0287,0.0289,0.029,130.9,453.75
IDEA,IDEA,USDT,IDEAUSDT,0.0000121,0.0643,0.0002,6772106.54,1346.3631597,0.0002039,0.0001879,0.0001879,0.000199,0.0002,4.25,183.25
T3AI,T3AI,USDT,T3AIUSDT,0.0000568,0.1068,0.0005885,102137892.34,56865.0194421,0.00068,0.000526,0.0005317,0.0005877,0.0005925,39.12,105.66
AXOL,AXOL,USDT,AXOLUSDT,0.0000004,0.0029,0.0001378,100908158.81,13926.2456972,0.0001591,0.0001279,0.0001374,0.0001377,0.0001384,711.23,5.13
GLINT,GLINT,USDT,GLINTUSDT,0.000002,0.0205,0.0000991,2796005.39,273.4093937,0.0001153,0.0000935,0.0000971,0.0000985,0.0000991,5.19,4.16
BIO,BIO,USDT,BIOUSDT,0.01379,0.2606,0.06669,160272341.78,9836887.54588,0.06868,0.05111,0.0529,0.06663,0.06682,144168.72,97412.44
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000027,-0.023,0.001145,7415760.08,8710.671491,0.001243,0.001113,0.001172,0.001146,0.00115,669.93,3.92
NAC,NAC,USDT,NACUSDT,0.0065,0.0622,0.1109,203749.84,22968.2595,0.1198,0.1021,0.1044,0.1106,0.1113,301.54,13.01
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001374,0.1236,0.00000000012484,12737738340643728,1429013.80408736953877,0.00000000012629,0.00000000010376,0.0000000001111,0.00000000012461,0.000000000125,4428.72,3029.24
SOL,SOL,USDT,SOLUSDT,7.16,0.0524,143.64,1284525.01,181669333.6,147.68,134.68,136.48,143.64,143.65,3035219.38,2713061.35
E4C,E4C,USDT,E4CUSDT,0.00002,0.0054,0.0037,493374.74,1817.960728,0.003712,0.00363,0.00368,0.00366,0.0037,148.91,2454.4
AA,AA,USDT,AAUSDT,-0.00006,-0.005,0.01184,4729072.55,56535.3224,0.01242,0.01163,0.0119,0.01175,0.01185,93.72,138.71
NAP,NAP,USDT,NAPUSDT,0.0672,0.0845,0.8616,70497.96,58527.7704,0.9774,0.7852,0.7944,0.8451,0.8629,513.46,34.13
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0101,0.00077,62593707.59,47725.4275914,0.00077,0.0007443,0.0007623,0.0007618,0.0007638,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000157,-0.1343,0.001012,266798.46,291.936598,0.001189,0.001009,0.001169,0.001012,0.001019,4.09,7.09
KDA,KDA,USDT,KDAUSDT,-0.0066,-0.0142,0.455,1969984.81,908170.8046,0.4714,0.4507,0.4616,0.4548,0.4551,26539.73,25831.4
XEN,XEN,USDT,XENUSDT,0.00000000792,0.1415,0.00000006386,1932933048913.79,115735.37277738434,0.00000006558,0.00000005449,0.00000005594,0.00000006378,0.00000006396,275.39,758.06
PNIC,PNIC,USDT,PNICUSDT,0.000011,0.0106,0.001041,123599859.72,129091.970719,0.00112,0.001,0.00103,0.001044,0.001048,6127.27,449.06
DOVU,DOVU,USDT,DOVUUSDT,0.0000182,0.0212,0.0008743,55095260.02,47521.1524293,0.0009116,0.0008192,0.0008561,0.0008698,0.0008876,39.05,1766.97
INJ,INJ,USDT,INJUSDT,0.33,0.0381,8.98,513206.19,4485835.94,9.1,8.36,8.65,8.97,8.99,893589.55,922361.36
ELAND,ELAND,USDT,ELANDUSDT,0.00021,0.03,0.00721,168350.01,1183.05996,0.00738,0.00645,0.007,0.0072,0.00721,8.1,141.43
GEL,GEL,USDT,GELUSDT,0.0022,0.052,0.04447,22973.12,1016.49915,0.04518,0.04194,0.04227,0.04581,0.04582,6.17,1079.85
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000042,0.0041,0.00010167,558332286.22,55380.97014269,0.00010187,0.00009478,0.00010125,0.00010088,0.00010266,34.63,23.7
FIO,FIO,USDT,FIOUSDT,0.00073,0.0494,0.0155,42524038.26,651780.51101,0.01617,0.01405,0.01477,0.01549,0.01558,37392.66,49198.73
HIFI,HIFI,USDT,HIFIUSDT,0.0053,0.0324,0.1686,8066688.08,1307222.1025,0.1698,0.1535,0.1633,0.1684,0.1685,51809.07,95850.18
BSTC,BSTC,USDT,BSTCUSDT,-0.1044,-0.0355,2.8328,75.16,223.5266,3.0566,2.8,2.9372,2.8061,2.8328,5.0,3.92
ROCK,ROCK,USDT,ROCKUSDT,-0.0056,-0.211,0.02094,708451.82,15039.49487,0.02685,0.01916,0.02654,0.02082,0.02087,2392.8,605.35
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0277,0.0739,0.4025,539636.07,208083.6224,0.4051,0.3681,0.3748,0.4017,0.4025,4640.61,11747.49
EUR,EUR,USDT,EURUSDT,-0.0077,-0.0066,1.1432,617130.94,708016.3521,1.1547,1.1419,1.1509,1.1428,1.1435,302223.77,154389.83
ATNT,ATNT,USDT,ATNTUSDT,-0.0000033,-0.0066,0.0004957,15132.87,7.5629539,0.0005024,0.0004957,0.000499,0.0004924,0.0004957,4.13,11.54
REF,REF,USDT,REFUSDT,0.00319,0.0448,0.07434,789251.75,56665.28737,0.07472,0.06974,0.07115,0.07361,0.07472,87.2,50.42
DOBO,DOBO,USDT,DOBOUSDT,0.00007,0.0013,0.05076,997086.89,50586.57169,0.05088,0.05064,0.05069,0.05071,0.05079,49.72,52.89
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0,0,0.0059,163308.22,923.68386,0.006,0.00539,0.0059,0.00582,0.00601,46.18,54.6
ONDO,ONDO,USDT,ONDOUSDT,0.03492,0.0408,0.89062,15411045.42,13449572.04799,0.90788,0.83646,0.8557,0.89053,0.89071,264197.88,222280.72
DKA,DKA,USDT,DKAUSDT,0.0003,0.017,0.01789,3139230.52,55609.63574,0.01834,0.01733,0.01759,0.01778,0.01805,53.57,27.05
BVT,BVT,USDT,BVTUSDT,0.000002,0.0002,0.00711,231405.45,1644.732296,0.007111,0.007096,0.007108,0.007109,0.007111,119.28,144.44
KANG,KANG,USDT,KANGUSDT,0.000038,0.0581,0.000692,82589231.53,54553.737782,0.000698,0.0006,0.000654,0.000689,0.000695,117.91,170.39
SABAI,SABAI,USDT,SABAIUSDT,0.000163,0.0969,0.001844,29136480.4,49950.420002,0.001847,0.001652,0.001681,0.00183,0.001847,58.75,572.62
KPN,KPN,USDT,KPNUSDT,0.000088,0.0412,0.002223,48309.94,109.316774,0.002395,0.002135,0.002135,0.002223,0.002232,14.94,5.26
STOOS,STOOS,USDT,STOOSUSDT,-0.0093,-0.0135,0.679,617679.7,423757.1775,0.7019,0.6785,0.6883,0.6785,0.6792,756.39,805.38
GOAT,GOAT,USDT,GOATUSDT,0.00619,0.1177,0.05875,48056369.41,2797524.71204,0.06378,0.05098,0.05256,0.05865,0.05875,48952.38,47635.06
BOND,BOND,USDT,BONDUSDT,-0.002,-0.0084,0.2357,253322.456,58991.0292,0.2391,0.2234,0.2377,0.2355,0.2358,150.54,346.96
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000044,-0.0277,0.00001544,17361180.28,261.028418,0.000016,0.0000143,0.00001588,0.00001544,0.00001553,23.16,5.45
OVER,OVER,USDT,OVERUSDT,-0.00032,-0.0117,0.0269,2478286.45,66626.65165,0.02749,0.02656,0.02722,0.02682,0.0269,1120.17,292.84
OKM,OKM,USDT,OKMUSDT,-0.00000023,-0.02,0.00001122,9108065807.09,93310.86909773,0.0000117,0.0000085,0.00001145,0.00001118,0.00001124,23.83,1277.3
TRX,TRX,USDC,TRXUSDC,0.000401,0.0016,0.245474,40417038.63,9953544.478183,0.249372,0.243759,0.245073,0.245174,0.245631,121261.41,203926.15
SYLO,SYLO,USDT,SYLOUSDT,0.000008,0.0168,0.000484,7706403.29,3687.095519,0.000487,0.000471,0.000476,0.00048,0.000484,1705.06,1182.79
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000062,0.0411,0.000157,339290618.64,51932.0676195,0.000159,0.0001505,0.0001508,0.0001567,0.0001575,185.63,402.58
VSYS,VSYS,USDT,VSYSUSDT,0.0000034,0.01,0.0003417,286766114.65,97875.0497273,0.0003427,0.000338,0.0003383,0.0003414,0.000342,170.54,429.21
TFI,TFI,USDT,TFIUSDT,0,0,0.0042,1839810.82,7720.00811,0.00423,0.00415,0.0042,0.00418,0.00424,71.43,263.18
M,M,USDT,MUSDT,0.00055,0.0429,0.01335,92573.64,1227.73162,0.01356,0.01279,0.0128,0.01335,0.01352,416.56,338.4
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000195,0.0761,0.002755,21417715.06,56110.75202,0.002821,0.002518,0.00256,0.002748,0.002764,28.89,113.66
CATI,CATI,USDT,CATIUSDT,-0.00065,-0.0073,0.08795,11497965.43,984041.2478,0.09024,0.0819,0.0886,0.08787,0.08805,229524.34,173211.29
SPHR,SPHR,USDT,SPHRUSDT,-0.000036,-0.2834,0.000091,4890729837.1,524784.992555,0.000143,0.000078,0.000127,0.000082,0.000083,98.68,24.89
TBC,TBC,USDT,TBCUSDT,-0.058,-0.0551,0.994,164131.18,168524.787,1.068,0.967,1.052,0.991,0.996,127.85,343.94
ATR,ATR,USDT,ATRUSDT,0.001018,0.0805,0.013653,12151093.91,156800.767988,0.014,0.012538,0.012635,0.013638,0.01366,2879.65,1562.97
VELO,VELO,USDT,VELOUSDT,0.00044,0.0325,0.013953,22339465.83,310360.820298,0.015,0.013223,0.013513,0.013922,0.013933,17439.77,3684.52
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.002,-0.03,0.0645,1189881.51,77180.2758,0.0665,0.0611,0.0665,0.0645,0.0646,395.69,220.19
GARI,GARI,USDT,GARIUSDT,-0.000328,-0.1175,0.002462,10811298.49,27503.514375,0.002825,0.002242,0.00279,0.002442,0.002464,281.96,22.24
LPT,LPT,USDT,LPTUSDT,1.282,0.3071,5.456,499681.37,2705013.195,6,4.041,4.174,5.452,5.454,47091.21,23645.34
MONG,MONG,USDT,MONGUSDT,0.000000000181,0.0625,0.000000003076,19201552756594,57896.650328732276,0.000000003409,0.000000002895,0.000000002895,0.000000003074,0.000000003078,542.04,58.71
KIKI,KIKI,USDT,KIKIUSDT,0.000159,0.044,0.003766,18444492.37,66836.012662,0.003858,0.00345,0.003607,0.003755,0.003771,417.43,389.08
AM,AM,USDT,AMUSDT,-0.000006,-0.0511,0.0001113,158214445.42,19115.317409,0.000132,0.0001076,0.0001173,0.0001093,0.0001113,15.13,19.68
RX,RX,USDT,RXUSDT,0.00009,0.0073,0.01227,4492541.6,55041.63717,0.01231,0.01215,0.01218,0.01224,0.01228,243.27,270.25
ORAI,ORAI,USDT,ORAIUSDT,0.355,0.1515,2.698,62611.41,156615.217,2.699,2.337,2.343,2.696,2.699,2195.31,6546.33
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0002126,0.3223,0.0008721,116100093.39,85318.8308694,0.0009951,0.000634,0.0006595,0.0008716,0.0008728,54.01,157.21
RIZO,RIZO,USDT,RIZOUSDT,0.00000075,0.092,0.0000089,62000580.79,563.87820607,0.0000099,0.00000815,0.00000815,0.0000086,0.00000896,0,0
LTC,LTC,USDC,LTCUSDC,5.05,0.0648,82.914,25272.76,2043320.436,83.494,77.433,77.864,82.851,83.093,95275.5,137800.01
SBR1,SBR1,USDT,SBR1USDT,0.0104,0.1345,0.0877,11606.32,968.7624,0.0951,0.0773,0.0773,0.0875,0.0879,4.02,3.92
ENA,ENA,USDC,ENAUSDC,0.0195,0.0673,0.3092,6431273.34,1924923.7769,0.3167,0.2799,0.2897,0.3086,0.3105,54559.43,44417.37
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0107,-0.0048,2.1912,30600.38,67263.8127,2.2042,2.1897,2.2019,2.1897,2.1924,14569.1,9527.03
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000051,-0.3035,0.00000117,328435334706.22,516573.96595456,0.00000209,0.00000102,0.00000168,0.0000011,0.00000116,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00016,0.0202,0.00805,1829344.62,15176.24226,0.01001,0.00685,0.00789,0.00778,0.00811,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00027,-0.1298,0.00181,14036437.7,26692.69974,0.00212,0.00171,0.00208,0.0018,0.00182,274.71,294.69
FLY,FLY,USDT,FLYUSDT,-0.005,-0.1779,0.0231,25063262.14,619966.2476,0.0322,0.0196,0.0281,0.0229,0.0234,1.2,7.78
LTT,LTT,USDT,LTTUSDT,-0.0000121,-0.004,0.0029717,95590415.4,284211.6191895,0.0029846,0.0029543,0.0029838,0.0029716,0.0029718,980.83,735.53
CONV,CONV,USDT,CONVUSDT,0.00000104,0.0256,0.00004158,322117184.82,13255.38700477,0.00004167,0.00004046,0.00004054,0.00004126,0.00004167,100.62,123.21
BCB,BCB,USDT,BCBUSDT,0.000013,0.0193,0.000686,142149.72,97.180037,0.000714,0.000661,0.000673,0.000684,0.00069,13.52,5.39
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0011,-0.0492,0.02124,6021471.21,132113.96431,0.02248,0.02097,0.02234,0.02118,0.02126,565.31,527.23
ICNX,ICNX,USDT,ICNXUSDT,0.00035,0.0321,0.01124,3218552.19,35270.6119,0.01125,0.01063,0.01089,0.01122,0.01124,116.35,122.07
WELL,WELL,USDT,WELLUSDT,0,0,0.000153,51337989.05,7806.817266,0.000154,0.000152,0.000153,0.000152,0.000154,602.36,742.14
JUP,JUP,USDT,JUPUSDT,0.0223,0.0553,0.4251,3296237.58,1357258.7702,0.4317,0.3957,0.4028,0.4251,0.4254,269400.58,221997.44
SOEX,SOEX,USDT,SOEXUSDT,0.00052,0.0373,0.01444,6876527.21,98453.64757,0.0148,0.0129,0.01392,0.01438,0.0145,24.37,8.82
EPX,EPX,USDT,EPXUSDT,-0.00000002,-0.0015,0.00001258,4549085367,56679.70178987,0.00001274,0.00001217,0.0000126,0.00001256,0.00001259,50.98,167.34
MERL,MERL,USDT,MERLUSDT,0.00257,0.0323,0.08196,9647659.34,770630.43292,0.08345,0.07669,0.07939,0.08189,0.08199,10994.82,4774.42
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000229,0.0538,0.00000000004479,71251610552301,3180.44943542865681,0.00000000004799,0.00000000004209,0.0000000000425,0.00000000004505,0.00000000004796,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00088,0.0374,0.0244,2466697.02,59389.52013,0.02541,0.02269,0.02352,0.02421,0.02449,537.65,248.61
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001143,0.0746,0.016447,3574357.86,56643.312268,0.01691,0.015288,0.015304,0.01633,0.016483,79.69,195.19
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.0001,0.0161,0.00628,16558378.89,102153.66625,0.00644,0.00588,0.00618,0.00627,0.00628,181.48,181.31
PKR,PKR,USDT,PKRUSDT,0.0000203,0.0218,0.0009506,125562.56,118.5373106,0.0009792,0.0009172,0.0009303,0.0009493,0.0009547,188.94,5.35
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000516,0.0347,0.015374,4036000.48,61808.0746,0.016791,0.01392,0.014858,0.015374,0.015387,56.71,65.16
TROLL,TROLL,USDT,TROLLUSDT,0.000000000478,0.1162,0.000000004591,27139057195158,126229.426341062167,0.000000007002,0.000000003996,0.000000004113,0.000000004582,0.000000004594,153.47,61.69
AIRI,AIRI,USDT,AIRIUSDT,0.000042,0.1186,0.000396,78968911.63,29528.72822,0.000405,0.000344,0.000354,0.000394,0.000399,622.76,574.5
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000008,0.0898,0.000097,13098947.86,1209.831862,0.000098,0.000088,0.000089,0.000092,0.000096,0,0
SYS,SYS,USDT,SYSUSDT,0.0007,0.0181,0.03922,34716867.21,1315945.61828,0.04041,0.03535,0.03852,0.0392,0.03937,31046.71,43576.53
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000624,-0.2141,0.00000229,118974389358.73,297368.69365869,0.000002921,0.00000227,0.000002914,0.000002284,0.0000023,5381.03,3748.65
TEVA,TEVA,USDT,TEVAUSDT,0.000424,0.0595,0.007549,21808068.93,165719.208868,0.008174,0.007115,0.007125,0.00752,0.007554,541.49,1080.97
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,103567.44,247580.952,2.391,2.389,2.39,2.389,2.391,3491.91,41821.07
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0036,0.0000552,9977776.36,542.865536,0.0000567,0.0000528,0.000055,0.0000549,0.0000567,19.63,1.68
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0136,-0.0674,0.188,279968.98,53202.8597,0.2026,0.1821,0.2016,0.1875,0.1889,90802.85,29030.67
AVAX,AVAX,USDT,AVAXUSDT,1.56,0.0779,21.58,1189577.39,24750106.53,22,19.44,20.02,21.58,21.59,2018265.81,2130669.11
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000239,-0.0995,0.0000002161,1368919643,298.2048378497,0.00000024,0.0000002002,0.00000024,0.0000002257,0.0000002267,4.01,4.06
TJRM,TJRM,USDT,TJRMUSDT,-0.00038,-0.0164,0.02267,20909927.4,481127.36923,0.02356,0.022,0.02305,0.02255,0.02273,71.51,298.67
XWGT,XWGT,USDT,XWGTUSDT,0.00284,0.0808,0.03798,2226652.37,81060.55706,0.03924,0.0345,0.03514,0.03567,0.03806,0,0
