Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00111,-0.102,0.00977,168237.54,1695.28463,0.01088,0.00973,0.01088,0.00977,0.0098,109.15,378.69
HANDY,HANDY,USDT,HANDYUSDT,0.0000891,0.1058,0.0009309,1038166.65,978.4046677,0.0010885,0.0008392,0.0008418,0.0009261,0.0009305,4.18,5.32
OZONE,OZONE,USDT,OZONEUSDT,0.00000143,0.0055,0.00026125,5694556.51,1462.62138198,0.00026766,0.00024,0.00025982,0.0002603,0.00026168,205.03,309.81
TUA,TUA,USDT,TUAUSDT,0.000005,0.0518,0.0001014,7956890.75,755.4726141,0.0001014,0.0000911,0.0000964,0.0001006,0.0001013,5.55,154.28
MYTH,MYTH,USDT,MYTHUSDT,-0.0032,-0.0222,0.1408,325996.43,47854.1423,0.1562,0.1399,0.144,0.1405,0.1408,7402.24,5451.55
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00065,-0.045,0.01379,256555.6,4065.40234,0.0185,0.01337,0.01444,0.01376,0.01388,5.55,3.79
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003152,0.0003167,1407.57,5.27
OOKI,OOKI,USDT,OOKIUSDT,-0.0000006,-0.0125,0.00004725,1169435548.99,55254.26165911,0.00004802,0.00004669,0.00004785,0.0000472,0.00004728,81.4,61.68
DF,DF,USDT,DFUSDT,0.00189,0.0349,0.05593,6514195.2,356227.54446,0.0564,0.05308,0.05404,0.05591,0.05597,12209.51,18269.38
BOSON,BOSON,USDT,BOSONUSDT,0.00167,0.017,0.0998,73445.67,7304.89143,0.10699,0.09558,0.09813,0.10024,0.10076,251.79,637.56
SKAI,SKAI,USDT,SKAIUSDT,0.00024,0.0245,0.01002,340949.76,3419.19375,0.01024,0.00978,0.00978,0.00998,0.01002,2975.09,3236.06
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00639,4659206.65,30173.62671,0.00665,0.00634,0.00645,0.00638,0.0064,98.23,130.81
UBX,UBX,USDT,UBXUSDT,-0.000000315,-0.0773,0.000003755,20657187055,82812.408721871,0.000005175,0.000003647,0.00000407,0.000003753,0.000003832,54.43,324.11
VALOR,VALOR,USDT,VALORUSDT,0.000396,0.1878,0.002504,2643685.5,6373.199236,0.0036,0.001942,0.002108,0.002436,0.002499,2.77,82.46
NFT,NFT,USDT,NFTUSDT,-0.0000000089,-0.0207,0.0000004203,123505148190,52393.310484289,0.00000043,0.0000004184,0.0000004292,0.0000004199,0.0000004207,7041.72,5148.39
GPTV,GPTV,USDT,GPTVUSDT,0.000123,0.1629,0.000878,41505302.03,35498.734007,0.000946,0.000735,0.000755,0.000873,0.000885,20.35,194.43
ALEO,ALEO,USDT,ALEOUSDT,0.0173,0.0901,0.2092,1453740.01,290236.8,0.2269,0.1879,0.1919,0.209,0.2091,46993.38,52357.74
CATS,CATS,USDT,CATSUSDT,-0.000000138,-0.0179,0.00000755,8159306165.12,62311.576068947,0.000007898,0.000007496,0.000007688,0.000007558,0.000007579,3232.36,4274.71
FAT,FAT,USDT,FATUSDT,-0.000904,-0.093,0.008811,10778932.59,110345.752783,0.012,0.00834,0.009715,0.008809,0.00881,168.87,919.72
SCC,SCC,USDT,SCCUSDT,-0.00000002,-0.025,0.00000078,690505308417.86,690904.86583192,0.00000165,0.00000073,0.0000008,0.00000076,0.00000078,44.49,61.68
BERRY,BERRY,USDT,BERRYUSDT,0.0000011,0.0076,0.0001447,393391204.97,56737.5101387,0.0001535,0.0001427,0.0001436,0.0001446,0.0001467,191.96,14.52
INSP,INSP,USDT,INSPUSDT,0.00002,0.0028,0.00711,135079.65,968.26953,0.00728,0.00697,0.00709,0.00708,0.00718,1064.14,1606.16
GHT,GHT,USDT,GHTUSDT,0.00052,0.0198,0.02677,3183.94,85.71731,0.0282,0.02625,0.02625,0.02651,0.02776,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001154,0.177,0.007671,618073.87,5043.95293,0.011451,0.005484,0.006517,0.00767,0.007711,5.06,4.05
IQ,IQ,USDT,IQUSDT,-0.001397,-0.2357,0.004528,9174415148.81,42351018.279824,0.006098,0.0044,0.005925,0.004505,0.004538,21552.42,20078.98
LYUM,LYUM,USDT,LYUMUSDT,0.000034,0.0264,0.001318,129700.75,164.618109,0.001318,0.001207,0.001284,0.001307,0.001318,3.97,5.3
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.0007,-0.0247,0.02764,8044013.66,224935.35198,0.0291,0.0267,0.02834,0.02758,0.02764,68254.89,74054.89
NTRN,NTRN,USDT,NTRNUSDT,0.0048,0.0409,0.122,1850398.2,221140.5693,0.1221,0.1152,0.1172,0.1219,0.122,69950.35,65228.79
SEED,SEED,USDT,SEEDUSDT,0.001395,0.528,0.004037,90363739.1,315750.625372,0.004712,0.00262,0.002642,0.004013,0.004019,191.47,711.54
MORRA,MORRA,USDT,MORRAUSDT,0.000301,0.2153,0.001699,3693273.99,5349.384328,0.00179,0.0012,0.001398,0.001324,0.0017,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001247,-0.1194,0.0009194,282004976.32,274738.7508332,0.0010999,0.0009151,0.0010441,0.0009192,0.0009259,2614.88,582.76
RSR,RSR,USDT,RSRUSDT,0.000265,0.0371,0.007398,1840110877.28,13342521.834094,0.007534,0.006951,0.007133,0.00739,0.007404,25745.57,39661.2
NS,NS,USDT,NSUSDT,0.01534,0.1061,0.15991,877139.42,127255.76911,0.1664,0.13627,0.14457,0.1603,0.1614,16524.45,16433.93
IRIS,IRIS,USDT,IRISUSDT,-0.000014,-0.0097,0.001419,9473930.67,13497.817161,0.00151,0.001395,0.001433,0.001416,0.001425,71.82,71.16
XPLA,XPLA,USDT,XPLAUSDT,0.0002,0.0075,0.0267,203812.64,5400.4831,0.027,0.0263,0.0265,0.0267,0.0268,593.35,83.12
IDEA,IDEA,USDT,IDEAUSDT,-0.000011,-0.0646,0.0001592,8038708.97,1359.2981667,0.0001787,0.0001592,0.0001702,0.0001591,0.0001599,275.17,4.1
T3AI,T3AI,USDT,T3AIUSDT,0.0000599,0.096,0.0006833,92350865.96,57062.3897699,0.0006958,0.0005784,0.0006234,0.0006817,0.0006891,23.22,22.22
AXOL,AXOL,USDT,AXOLUSDT,0.0000275,0.2879,0.000123,175936358.75,18627.3317749,0.000126,0.000084,0.0000955,0.0001225,0.0001231,5.05,113.04
GLINT,GLINT,USDT,GLINTUSDT,0.0000056,0.0669,0.0000893,3056217.52,274.6468208,0.0000999,0.0000833,0.0000837,0.0000893,0.0000898,10.1,3.87
BIO,BIO,USDT,BIOUSDT,-0.00333,-0.0667,0.04656,159746816.58,7855181.20032,0.05476,0.04532,0.04989,0.04647,0.04667,384852.57,254444.04
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000039,0.0336,0.001198,4017656.08,4774.182872,0.001248,0.001152,0.001159,0.001198,0.001204,179.54,8.1
NAC,NAC,USDT,NACUSDT,0.0045,0.0424,0.1105,218077.8,23404.8009,0.1118,0.1041,0.106,0.1103,0.1109,13.91,178.26
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000014181,-0.4538,0.00000000017068,62528701186764882,19701575.16353248747752,0.00000000045,0.00000000016449,0.00000000031249,0.00000000017004,0.00000000017211,7903.8,9207.12
SOL,SOL,USDT,SOLUSDT,-0.22,-0.0016,134.08,383890.65,51548557.09,136.01,132,134.3,134.13,134.14,2420021.09,2471137.76
E4C,E4C,USDT,E4CUSDT,-0.000236,-0.0612,0.003615,38297.37,145.91066,0.003851,0.003583,0.003851,0.003753,0.003861,30.0,2337.28
AA,AA,USDT,AAUSDT,-0.00091,-0.0766,0.01096,4688953.42,55235.45213,0.01223,0.01079,0.01187,0.01103,0.01127,2.54,43.73
NAP,NAP,USDT,NAPUSDT,-0.0063,-0.0084,0.736,73487.96,53960.9816,0.763,0.725,0.7423,0.7275,0.7398,443.51,72.78
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000048,0.0063,0.000756,29006379.82,21698.0403134,0.0007635,0.0007332,0.0007512,0.000756,0.000758,105.22,97.0
HRT,HRT,USDT,HRTUSDT,-0.000129,-0.1073,0.001073,1059505.33,1315.518712,0.0018,0.001027,0.001202,0.001066,0.001075,5.83,3.83
KDA,KDA,USDT,KDAUSDT,0.0172,0.0427,0.42,14211238.29,5790629.0178,0.4209,0.3978,0.4028,0.4198,0.4203,28500.28,52954.66
XEN,XEN,USDT,XENUSDT,-0.0000000012,-0.0183,0.00000006411,1646850449773.78,103622.21671620009,0.00000007261,0.00000005771,0.00000006531,0.00000006406,0.00000006414,266.76,267.68
PNIC,PNIC,USDT,PNICUSDT,0.000076,0.0622,0.001297,77813164.13,103421.682767,0.001492,0.001195,0.001221,0.001287,0.001324,11.0,1441.72
DOVU,DOVU,USDT,DOVUUSDT,0.0000541,0.0784,0.0007436,47951239.19,36016.8979419,0.0008055,0.0006717,0.0006895,0.0007428,0.0007481,72.88,4.03
INJ,INJ,USDT,INJUSDT,0.18,0.0231,7.94,276538.2,2180709.88,8.07,7.64,7.76,7.94,7.95,902182.05,631967.84
ELAND,ELAND,USDT,ELANDUSDT,-0.00043,-0.0603,0.0067,912192.82,6457.68716,0.00745,0.00635,0.00713,0.0067,0.00725,0,0
GEL,GEL,USDT,GELUSDT,0.00009,0.0021,0.04213,7426.54,313.79332,0.04257,0.04204,0.04204,0.04256,0.04257,820.04,1534.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000012,0.0012,0.00009706,562960628.16,54344.63694283,0.00009716,0.00009526,0.00009694,0.00009705,0.00009708,12.05,25.18
FIO,FIO,USDT,FIOUSDT,0.00059,0.0452,0.01362,24223955.55,322362.35268,0.01392,0.01281,0.01303,0.01359,0.01367,44274.45,43772.22
HIFI,HIFI,USDT,HIFIUSDT,0.0084,0.0712,0.1263,3754354.9,461589.7506,0.1281,0.1168,0.1179,0.1261,0.1264,49480.88,30615.0
BSTC,BSTC,USDT,BSTCUSDT,0.7397,1.4994,1.233,7785.75,9631.3286,1.94,0.4933,0.4933,1.233,1.2331,8.98,2.72
ROCK,ROCK,USDT,ROCKUSDT,-0.00542,-0.2491,0.01633,90944.97,1891.80355,0.02182,0.01633,0.02175,0.01602,0.01603,1.11,1527.43
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0165,-0.0397,0.399,371279.22,151344.9973,0.4156,0.3985,0.4155,0.3987,0.3991,3134.34,5226.6
EUR,EUR,USDT,EURUSDT,0.0015,0.0013,1.1387,365601.88,415774.8696,1.1391,1.1356,1.1372,1.1384,1.1389,522685.89,395096.13
ATNT,ATNT,USDT,ATNTUSDT,-0.0000474,-0.0892,0.0004837,177587.88,90.0016855,0.0005311,0.000483,0.0005311,0.0004995,0.0005045,4.08,5.47
REF,REF,USDT,REFUSDT,0.00072,0.0105,0.06874,827893.96,56416.55218,0.07081,0.06613,0.06802,0.06759,0.06882,99.34,108.91
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05065,985596.22,49893.3512,0.05072,0.05053,0.05064,0.0506,0.05068,50.01,52.98
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00025,-0.0446,0.00535,73890.56,404.63733,0.00567,0.0053,0.0056,0.00539,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,-0.00329,-0.0039,0.83318,4917684.84,4082709.90372,0.8399,0.822,0.83647,0.83312,0.8334,204626.51,215240.16
DKA,DKA,USDT,DKAUSDT,0.00077,0.0443,0.01812,3053366.15,54133.11636,0.01818,0.01704,0.01735,0.01798,0.01819,135.95,23.06
BVT,BVT,USDT,BVTUSDT,0.000077,0.0109,0.007096,8388285.47,59147.175792,0.00724,0.007012,0.007019,0.007096,0.007129,67.79,103.85
KANG,KANG,USDT,KANGUSDT,0,0,0.000676,77702342.3,52553.115619,0.0007,0.000667,0.000676,0.000673,0.000679,117.91,12.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000088,-0.0512,0.001628,28575191.84,47466.411052,0.001739,0.0016,0.001716,0.001625,0.001638,136.16,88.19
KPN,KPN,USDT,KPNUSDT,-0.000241,-0.1053,0.002046,71921.54,149.755689,0.002287,0.001871,0.002287,0.002034,0.002046,4.07,25.05
STOOS,STOOS,USDT,STOOSUSDT,0.0285,0.0496,0.6027,395334.04,232566.2657,0.6236,0.4988,0.5742,0.6016,0.6021,786.46,680.49
GOAT,GOAT,USDT,GOATUSDT,-0.00092,-0.0194,0.04631,9469400.58,442077.07026,0.04803,0.04556,0.04723,0.04629,0.04637,48681.36,53129.37
BOND,BOND,USDT,BONDUSDT,0.0029,0.012,0.2434,230322.958,55892.8014,0.2469,0.2382,0.2405,0.2431,0.2437,413.06,92.61
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000034,0.0209,0.00001658,10304691.14,171.7648087,0.00001807,0.00001624,0.00001624,0.00001655,0.00001667,5.49,4.04
OVER,OVER,USDT,OVERUSDT,-0.0007,-0.0259,0.02631,2632073.92,70792.34493,0.02726,0.026,0.02701,0.02624,0.02633,1172.58,1842.47
OKM,OKM,USDT,OKMUSDT,0.00000088,0.075,0.0000126,10672037825.04,127598.91274169,0.00001415,0.00001,0.00001172,0.00001252,0.00001263,24.65,23.45
TRX,TRX,USDC,TRXUSDC,-0.007806,-0.0313,0.241423,29460771.82,7222628.894481,0.249273,0.240809,0.249229,0.241302,0.241724,106047.37,201405.52
SYLO,SYLO,USDT,SYLOUSDT,0.000012,0.0248,0.000494,210005353.97,102092.444678,0.000528,0.000471,0.000482,0.00049,0.000499,1602.77,186.51
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000018,-0.0117,0.0001515,362728874.33,54955.3901577,0.0001535,0.0001501,0.0001533,0.0001512,0.0001517,206.52,451.12
VSYS,VSYS,USDT,VSYSUSDT,-0.0000193,-0.0556,0.0003277,385187626.67,131345.922914,0.0003471,0.0003195,0.000347,0.0003275,0.0003277,83.21,521.96
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2187856.91,9336.78955,0.00427,0.00426,0.00427,0.00425,0.00427,107.24,276.73
M,M,USDT,MUSDT,0.00084,0.0654,0.01367,197176.41,2649.23534,0.01386,0.01283,0.01283,0.01368,0.01384,385.11,242.4
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000024,-0.0092,0.002577,21352758.77,55759.664964,0.002635,0.002574,0.002601,0.002574,0.002609,25.67,35.48
CATI,CATI,USDT,CATIUSDT,0.0008,0.0108,0.0746,4875767.93,364883.8307,0.0766,0.0727,0.0738,0.0747,0.0748,186061.86,210307.14
SPHR,SPHR,USDT,SPHRUSDT,-0.000094,-0.2397,0.000298,129385480.28,45488.942513,0.000487,0.00027,0.000392,0.000272,0.000289,0,0
TBC,TBC,USDT,TBCUSDT,0.058,0.0591,1.038,136388.46,137446.038,1.09,0.979,0.98,1.035,1.04,122.1,594.01
ATR,ATR,USDT,ATRUSDT,0.000309,0.0268,0.011806,15228232.48,183752.802901,0.012528,0.011459,0.011497,0.011802,0.011845,988.63,3511.6
VELO,VELO,USDT,VELOUSDT,-0.00005,-0.0039,0.012634,11810061.27,149937.726229,0.012976,0.012462,0.012684,0.012631,0.012634,7510.81,8208.3
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0008,-0.0112,0.0703,964151.09,67863.9693,0.0714,0.069,0.0711,0.0702,0.0705,7241.32,529.58
GARI,GARI,USDT,GARIUSDT,0.000036,0.0179,0.00204,14151888.97,27475.964837,0.002169,0.001765,0.002004,0.00203,0.002042,28.98,95.16
LPT,LPT,USDT,LPTUSDT,0.082,0.0213,3.922,35200.56,136663.981,3.96,3.795,3.84,3.921,3.922,39091.34,20901.72
MONG,MONG,USDT,MONGUSDT,0.000000000034,0.0114,0.000000003016,21006390572794,62329.006145342485,0.000000003077,0.000000002895,0.000000002982,0.000000003011,0.000000003019,64.55,74.37
KIKI,KIKI,USDT,KIKIUSDT,-0.000134,-0.0364,0.003547,17164463.4,62783.190626,0.003764,0.003512,0.003681,0.003521,0.00356,1305.07,25.26
AM,AM,USDT,AMUSDT,-0.00002,-0.1114,0.0001594,39009095.55,7065.3278816,0.0002497,0.0001441,0.0001794,0.000158,0.0001594,6.58,21.78
RX,RX,USDT,RXUSDT,-0.00023,-0.0187,0.01203,12361444.27,150999.97567,0.01365,0.01198,0.01226,0.012,0.01204,386.17,353.87
ORAI,ORAI,USDT,ORAIUSDT,-0.052,-0.0231,2.192,118055.54,257416.743,2.256,2.136,2.244,2.192,2.193,3659.54,4391.75
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000478,-0.0694,0.00064,143047132.62,98724.5273639,0.0008042,0.0006398,0.0006878,0.0006387,0.0006402,302.0,84.33
RIZO,RIZO,USDT,RIZOUSDT,0.00000016,0.0176,0.00000925,56456828.84,520.19939478,0.00000996,0.00000884,0.00000909,0.00000926,0.00000938,53.63,159.85
LTC,LTC,USDC,LTCUSDC,1.463,0.0193,76.99,11704.74,884868.563,77,74.572,75.527,76.996,77,138289.31,120858.47
SBR1,SBR1,USDT,SBR1USDT,-0.0013,-0.0185,0.0687,8221.79,574.8937,0.0725,0.068,0.07,0.0686,0.0692,49.85,3.95
ENA,ENA,USDC,ENAUSDC,0.0048,0.0173,0.282,5217869.51,1461993.9358,0.2895,0.2704,0.2772,0.2815,0.2827,58752.48,43947.3
ZKJ,ZKJ,USDT,ZKJUSDT,0.0012,0.0005,2.1989,26432.98,58106.4389,2.2298,2.1787,2.1977,2.1971,2.2,17122.3,9558.76
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.000104,-0.9455,0.00000599,40515677389.7,853719.38054742,0.000138,0.00000544,0.00010999,0.000006,0.0000063,1.2,44.67
VNTR,VNTR,USDT,VNTRUSDT,-0.00017,-0.0209,0.00795,712408.3,5964.14812,0.00975,0.00777,0.00812,0.00795,0.00805,274.36,74.48
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00072,-0.2376,0.00231,9070962.97,23912.09745,0.00303,0.00222,0.00303,0.00234,0.00235,779.35,331.8
FLY,FLY,USDT,FLYUSDT,-0.0219,-0.3058,0.0497,1076000.87,75838.1013,0.091,0.0492,0.0716,0.0497,0.051,247.88,17.79
LTT,LTT,USDT,LTTUSDT,0.0000189,0.0063,0.002991,60236449.59,181252.0374267,0.003041,0.0029712,0.0029721,0.0029852,0.0029918,533.65,943.71
CONV,CONV,USDT,CONVUSDT,-0.00000153,-0.0362,0.00004062,301197451.37,12496.579983,0.00004252,0.00004007,0.00004215,0.00004041,0.00004084,103.77,139.47
BCB,BCB,USDT,BCBUSDT,-0.000049,-0.0749,0.000605,668589.02,440.491803,0.000825,0.000604,0.000654,0.000644,0.000648,4.05,69.7
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00199,-0.0813,0.02246,16611340.62,385411.60953,0.02506,0.02166,0.02445,0.02245,0.02248,211.78,490.48
ICNX,ICNX,USDT,ICNXUSDT,0,0,0.01045,2853140.7,29742.17225,0.01054,0.01022,0.01045,0.01045,0.01046,119.92,109.24
WELL,WELL,USDT,WELLUSDT,0,0,0.000165,230012142.14,37961.695909,0.000167,0.000164,0.000165,0.000165,0.000167,642.75,645.79
JUP,JUP,USDT,JUPUSDT,0.0054,0.0144,0.3779,1803168.19,674405.8372,0.3824,0.3643,0.3725,0.3779,0.3782,271358.58,187546.48
SOEX,SOEX,USDT,SOEXUSDT,0.00021,0.0175,0.01216,4134734.28,49293.26294,0.01219,0.01141,0.01195,0.01215,0.01218,301.25,3276.37
EPX,EPX,USDT,EPXUSDT,0.00000015,0.0116,0.00001308,4290032961.72,55370.69969187,0.00001314,0.00001253,0.00001293,0.00001306,0.00001309,61.92,62.94
MERL,MERL,USDT,MERLUSDT,0.00033,0.0043,0.07568,4964437.6,377747.91442,0.07756,0.07398,0.07535,0.07571,0.0758,9131.84,6295.33
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000668,0.1453,0.00000000005264,90640774059195,3934.461739839842,0.00000000005264,0.00000000004,0.00000000004596,0.00000000004918,0.00000000005264,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00046,0.0191,0.02445,2459147.8,59596.76872,0.02523,0.02344,0.02399,0.0243,0.02459,83.38,343.16
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000486,0.0362,0.013897,4381879.33,58834.674337,0.014871,0.012631,0.013411,0.013814,0.013904,253.27,24.39
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00002,0.003,0.00665,14675220.37,96768.73307,0.00677,0.0064,0.00663,0.00664,0.00665,48.27,257.5
PKR,PKR,USDT,PKRUSDT,0.0000077,0.0086,0.0008982,281614.62,248.0544539,0.0008982,0.0008578,0.0008905,0.000901,0.000907,520.87,9.88
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000895,-0.0655,0.012764,4954131.47,66896.034777,0.015375,0.0119,0.013659,0.01274,0.012772,49.01,59.9
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000314,-0.08,0.000000003611,16171886728861,61683.129673582705,0.000000003974,0.000000003586,0.000000003925,0.000000003608,0.000000003614,493.54,64.18
AIRI,AIRI,USDT,AIRIUSDT,-0.000011,-0.0331,0.000321,67106138.89,21616.918727,0.000332,0.000312,0.000332,0.00032,0.000323,400.09,528.55
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000056,-0.3544,0.000102,73051963.8,8233.225134,0.000195,0.000094,0.000158,0.000096,0.000102,0,0
SYS,SYS,USDT,SYSUSDT,0.00154,0.0464,0.03471,10239912.52,345007.72987,0.03524,0.03241,0.03317,0.03444,0.03474,33069.04,20178.4
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000449,-0.1222,0.000003224,87043867746.94,298396.222779808,0.000003694,0.000003187,0.000003673,0.000003218,0.000003232,5671.77,6052.86
TEVA,TEVA,USDT,TEVAUSDT,-0.000146,-0.0179,0.00798,15475348.01,123100.130784,0.008954,0.007355,0.008126,0.00799,0.007997,92.02,903.26
LEE,LEE,USDT,LEEUSDT,0,0,2.39,96429.76,230520.804,2.391,2.389,2.39,2.39,2.391,7287.02,48579.56
DOVA,DOVA,USDT,DOVAUSDT,-0.0000039,-0.0692,0.0000524,37807602.02,2022.773944,0.0000564,0.0000513,0.0000563,0.0000524,0.0000526,1.01,114.1
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0317,-0.141,0.1931,264395.62,55290.0873,0.225,0.1896,0.2248,0.1923,0.194,61126.88,27752.14
AVAX,AVAX,USDT,AVAXUSDT,-0.09,-0.0046,19.14,347049.49,6616912.59,19.34,18.85,19.23,19.14,19.15,1843013.67,2094569.72
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000143,-0.0721,0.000000184,1881565861,353.3843097796,0.0000002065,0.0000001826,0.0000001983,0.0000001837,0.0000001848,13.32,63.44
TJRM,TJRM,USDT,TJRMUSDT,-0.00086,-0.0339,0.02447,16472550.95,417786.78205,0.02602,0.02411,0.02533,0.02442,0.02459,254.85,65.7
XWGT,XWGT,USDT,XWGTUSDT,0.00322,0.1173,0.03067,3167834.36,87968.69871,0.03112,0.02652,0.02745,0.02952,0.03208,0,0
