Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
LYUM,LYUM,USDT,LYUMUSDT,0.000083,0.0592,0.001484,214667.46,290.278926,0.001484,0.001309,0.001401,0.001427,0.001432,4.19,5.45
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00134,0.0447,0.0313,12325746.87,365369.86399,0.03164,0.02806,0.02996,0.03125,0.03134,107588.18,113099.05
NTRN,NTRN,USDT,NTRNUSDT,0.0026,0.0199,0.1327,1888438.07,246548.3386,0.133,0.1268,0.1301,0.1326,0.1327,61844.69,54731.57
SEED,SEED,USDT,SEEDUSDT,0.000247,0.0627,0.004182,48339964.27,197558.757462,0.004781,0.003749,0.003935,0.004182,0.004186,2961.46,728.88
MORRA,MORRA,USDT,MORRAUSDT,-0.00013,-0.0726,0.00166,668643.93,957.610351,0.001822,0.001352,0.00179,0.00141,0.001641,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.000035,0.0384,0.0009452,205187577.46,190148.1968659,0.0010666,0.0008609,0.0009102,0.000944,0.0009478,367.16,1387.19
RSR,RSR,USDT,RSRUSDT,0.00016,0.0216,0.007554,171038813.08,1259602.997943,0.007615,0.007134,0.007394,0.007556,0.007559,44198.26,28263.81
NS,NS,USDT,NSUSDT,-0.00501,-0.0307,0.158,585120.61,87785.03324,0.16301,0.1434,0.16301,0.158,0.15801,16482.95,17144.38
IRIS,IRIS,USDT,IRISUSDT,0.000052,0.0361,0.001492,9200593.22,13362.366717,0.0015,0.001424,0.00144,0.00149,0.001497,61.82,115.67
XPLA,XPLA,USDT,XPLAUSDT,0.0016,0.0581,0.0291,94704.94,2614.3229,0.0291,0.0271,0.0275,0.029,0.0291,124.66,160.96
IDEA,IDEA,USDT,IDEAUSDT,0.0000122,0.0684,0.0001905,3669199.7,688.6071321,0.0001984,0.0001769,0.0001783,0.0001895,0.0001907,12.22,4.06
T3AI,T3AI,USDT,T3AIUSDT,-0.0000168,-0.0308,0.0005279,102280211.05,54957.9654319,0.0005766,0.0005081,0.0005447,0.0005272,0.0005347,23.41,23.63
AXOL,AXOL,USDT,AXOLUSDT,0.0000198,0.1613,0.0001425,90833907.61,12221.9069273,0.0001555,0.0001203,0.0001227,0.0001423,0.0001435,43.77,5.33
GLINT,GLINT,USDT,GLINTUSDT,0.0000012,0.0128,0.0000945,4050317.27,382.1964728,0.0000964,0.0000901,0.0000933,0.0000945,0.0000948,170.81,7.85
BIO,BIO,USDT,BIOUSDT,0.0016,0.0302,0.05446,95407930.69,5099581.95009,0.05621,0.05057,0.05286,0.05437,0.05452,178730.11,111356.28
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000006,-0.005,0.001191,2120015.45,2504.388395,0.001248,0.001151,0.001197,0.001191,0.001198,1885.89,3.75
NAC,NAC,USDT,NACUSDT,0.0052,0.0489,0.1115,220607.93,23682.8653,0.1118,0.1019,0.1063,0.1107,0.1118,9.75,104.31
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000587,-0.0493,0.00000000011311,20942655364517888,2471390.45241520817602,0.00000000013139,0.000000000111,0.00000000011898,0.00000000011313,0.00000000011346,3881.91,4734.18
SOL,SOL,USDT,SOLUSDT,1.62,0.0116,140.66,349204.32,48455847.2,143.24,135.65,139.04,140.64,140.65,2687273.46,2969720.42
E4C,E4C,USDT,E4CUSDT,0.00015,0.0427,0.003661,353011.72,1274.295195,0.003679,0.003447,0.003511,0.00362,0.003661,239.79,1536.59
AA,AA,USDT,AAUSDT,0.00152,0.1383,0.01251,4204659.16,49953.23662,0.01287,0.01083,0.01099,0.01244,0.01252,151.29,90.85
NAP,NAP,USDT,NAPUSDT,0.0154,0.0199,0.7881,72341.95,56387.8715,0.82,0.7508,0.7727,0.7806,0.7995,162.3,34.92
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000017,0.0022,0.0007623,28480299.39,21699.4319651,0.00077,0.000757,0.0007606,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.00023,0.2149,0.0013,187888.8,227.260915,0.0013,0.00107,0.00107,0.001254,0.001261,4.14,8.36
KDA,KDA,USDT,KDAUSDT,0.0059,0.0126,0.4727,1291263.15,598825.6137,0.4782,0.4515,0.4668,0.4721,0.4726,35682.48,24066.21
XEN,XEN,USDT,XENUSDT,0.00000000198,0.0359,0.00000005707,1817085207691.27,101688.85451193505,0.00000005839,0.00000005304,0.00000005509,0.00000005698,0.0000000571,414.54,832.21
PNIC,PNIC,USDT,PNICUSDT,-0.000057,-0.0508,0.001065,77817221.06,85578.054115,0.001183,0.00102,0.001122,0.001065,0.001068,450.9,2118.82
DOVU,DOVU,USDT,DOVUUSDT,0.0000469,0.0522,0.0009449,61421038.38,55890.4385076,0.0009547,0.0008498,0.000898,0.0009396,0.0009547,17.89,24.67
INJ,INJ,USDT,INJUSDT,0.54,0.0646,8.89,492400.18,4192352.5,8.95,8.22,8.35,8.88,8.9,1381519.7,1242318.33
ELAND,ELAND,USDT,ELANDUSDT,0.00008,0.011,0.0073,86637.52,625.98689,0.0073,0.00721,0.00722,0.0073,0.00731,195.04,154.76
GEL,GEL,USDT,GELUSDT,-0.00127,-0.0295,0.04169,2544.49,105.83889,0.04296,0.04022,0.04296,0.0416,0.04162,1047.02,1052.44
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000074,-0.0073,0.00010059,550412252.26,55590.90507544,0.00010177,0.00009985,0.00010133,0.00009984,0.00010178,46.71,24.11
FIO,FIO,USDT,FIOUSDT,-0.00026,-0.0173,0.01476,24185200.91,358517.49334,0.01517,0.01443,0.01502,0.01475,0.01484,52334.52,33491.66
HIFI,HIFI,USDT,HIFIUSDT,0.0027,0.0187,0.1465,18931969.91,2818226.9034,0.1821,0.13,0.1438,0.1467,0.1469,53363.89,39740.5
BSTC,BSTC,USDT,BSTCUSDT,-0.2391,-0.0735,3.01,1008.42,2899.4365,3.2663,2.3894,3.2491,3.01,3.0212,7.36,24.58
ROCK,ROCK,USDT,ROCKUSDT,-0.00152,-0.0743,0.01893,218159.08,4441.058,0.02253,0.01884,0.02045,0.01891,0.01892,531.07,1787.67
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0246,-0.0617,0.3735,572464.96,217017.8573,0.3989,0.3665,0.3981,0.3731,0.3737,3424.19,7850.43
EUR,EUR,USDT,EURUSDT,0.012,0.0105,1.1513,300953.64,344010.2771,1.1534,1.1373,1.1393,1.151,1.1517,576330.03,358182.63
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005004,0.0005043,4.06,14.37
REF,REF,USDT,REFUSDT,0.00175,0.0242,0.07402,772767.25,56049.87387,0.07451,0.07017,0.07227,0.07355,0.07452,72.23,1183.41
DOBO,DOBO,USDT,DOBOUSDT,0.00024,0.0047,0.05083,1005453.82,50934.43484,0.05083,0.05047,0.05059,0.05076,0.05086,49.71,53.19
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00016,0.0282,0.00583,105591.93,605.75615,0.00625,0.00545,0.00567,0.00584,0.00595,34.35,131.19
ONDO,ONDO,USDT,ONDOUSDT,0.03363,0.0396,0.88149,10396523.27,8873402.32276,0.88336,0.81974,0.84786,0.88071,0.88096,193159.42,71616.9
DKA,DKA,USDT,DKAUSDT,-0.00083,-0.0463,0.01708,3124562.77,53754.47199,0.018,0.01694,0.01791,0.01695,0.01726,194.52,39.3
BVT,BVT,USDT,BVTUSDT,0.000006,0.0008,0.007114,300051.58,2134.304039,0.007131,0.007067,0.007108,0.007096,0.007133,25.72,114.52
KANG,KANG,USDT,KANGUSDT,0.000016,0.0239,0.000684,73323921.49,48550.303531,0.00069,0.000654,0.000668,0.000681,0.000686,23.91,562.09
SABAI,SABAI,USDT,SABAIUSDT,0.00006,0.0367,0.001691,26945746.48,44704.543727,0.001712,0.001598,0.001631,0.001682,0.001695,507.09,486.41
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,5.55,7.31
STOOS,STOOS,USDT,STOOSUSDT,0.0153,0.0234,0.669,356157.63,234648.9855,0.6954,0.6531,0.6537,0.6687,0.6691,660.94,936.98
GOAT,GOAT,USDT,GOATUSDT,0.00139,0.0278,0.05128,22011992.99,1103343.39094,0.05298,0.04672,0.04989,0.05126,0.05132,80527.77,75863.06
BOND,BOND,USDT,BONDUSDT,-0.0005,-0.0021,0.2361,255655.4,60507.3073,0.2407,0.231,0.2366,0.2359,0.2364,404.52,294.04
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000007,0.0041,0.00001683,1708943.56,28.41615667,0.00001683,0.00001627,0.00001676,0.00001679,0.00001683,5.45,7.53
OVER,OVER,USDT,OVERUSDT,0.00005,0.0018,0.02665,3306763.79,87904.70504,0.02776,0.0262,0.0266,0.02652,0.02667,502.13,368.69
OKM,OKM,USDT,OKMUSDT,-0.00000039,-0.0324,0.00001162,11238856782.15,125713.18414108,0.00001234,0.0000098,0.00001201,0.00001161,0.00001162,141.98,23.77
TRX,TRX,USDC,TRXUSDC,0.00258,0.0106,0.244392,35757290.05,8750397.411481,0.246902,0.241383,0.241812,0.244257,0.24515,162501.29,126605.16
SYLO,SYLO,USDT,SYLOUSDT,0.000002,0.0041,0.00048,13143161.5,6301.01404,0.000488,0.000476,0.000478,0.00048,0.000484,1283.85,1141.06
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000002,-0.0012,0.000155,355667079,54318.1896975,0.0001558,0.0001505,0.0001552,0.0001544,0.0001553,148.66,943.34
VSYS,VSYS,USDT,VSYSUSDT,0.0000036,0.0106,0.0003416,384492308.5,130659.1956639,0.0003553,0.0003373,0.000338,0.000341,0.0003419,422.85,177.41
TFI,TFI,USDT,TFIUSDT,-0.00004,-0.0094,0.00421,1068012.77,4526.7979,0.00425,0.0042,0.00425,0.0042,0.00422,251.0,68.68
M,M,USDT,MUSDT,-0.00141,-0.1016,0.01246,190446.62,2445.04454,0.01387,0.01216,0.01387,0.01244,0.01258,555.28,186.89
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000028,0.0107,0.00264,22068087.87,57089.97855,0.002667,0.002507,0.002612,0.002634,0.002668,13.38,11.3
CATI,CATI,USDT,CATIUSDT,0.0003,0.0035,0.085,12343448.57,1010828.1394,0.0851,0.0795,0.0847,0.085,0.0851,135949.55,206301.76
SPHR,SPHR,USDT,SPHRUSDT,-0.000008,-0.043,0.000178,2246501904.14,714481.503126,0.000503,0.00015,0.000186,0.000175,0.000178,49.68,148.71
TBC,TBC,USDT,TBCUSDT,0.046,0.0456,1.053,101230.14,106889.828,1.08,1.006,1.007,1.047,1.056,124.02,466.85
ATR,ATR,USDT,ATRUSDT,0.000197,0.016,0.012493,23267731.58,278694.90652,0.012589,0.0115,0.012296,0.012462,0.012522,3027.0,2390.08
VELO,VELO,USDT,VELOUSDT,0.000504,0.0388,0.013484,13415657.73,176143.452966,0.013594,0.012657,0.01298,0.01347,0.013474,9758.44,6153.16
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0028,-0.0405,0.0662,1496030.82,102369.1014,0.0701,0.065,0.069,0.0654,0.068,140.41,10.8
GARI,GARI,USDT,GARIUSDT,0.000469,0.2387,0.002433,9477663.6,19660.941831,0.002506,0.001824,0.001964,0.002431,0.002443,40.96,28.11
LPT,LPT,USDT,LPTUSDT,0.155,0.0377,4.26,58324.38,242343.478,4.296,4.021,4.105,4.26,4.261,40339.13,15143.44
MONG,MONG,USDT,MONGUSDT,-0.000000000116,-0.0386,0.000000002888,23787302935285,72140.753609721395,0.000000004067,0.000000002838,0.000000003004,0.000000002886,0.000000002892,162.47,88.31
KIKI,KIKI,USDT,KIKIUSDT,-0.000072,-0.0194,0.003622,16874242.31,61212.677676,0.003739,0.003518,0.003694,0.003592,0.003645,881.69,37.69
AM,AM,USDT,AMUSDT,-0.0000647,-0.3554,0.0001173,271408891.29,35568.8027013,0.000199,0.0001021,0.000182,0.0001176,0.0001201,12.48,12.39
RX,RX,USDT,RXUSDT,0.00002,0.0016,0.01223,4582804.46,56040.9062,0.01231,0.01216,0.01221,0.01221,0.01226,288.04,385.83
ORAI,ORAI,USDT,ORAIUSDT,0.108,0.0478,2.363,107606.4,241839.228,2.378,2.178,2.255,2.359,2.365,6637.69,2701.43
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000172,-0.026,0.0006421,108192401.04,69650.1000901,0.0006693,0.0006079,0.0006593,0.0006417,0.0006423,121.74,96.84
RIZO,RIZO,USDT,RIZOUSDT,-0.00000045,-0.0533,0.00000799,39012057.5,318.77026752,0.00000859,0.00000798,0.00000844,0.00000801,0.00000831,372.7,32.37
LTC,LTC,USDC,LTCUSDC,3.158,0.0412,79.679,14781.22,1151087.851,79.834,75.458,76.521,79.608,79.688,121386.46,108793.72
SBR1,SBR1,USDT,SBR1USDT,0.0161,0.23,0.0861,54930.33,4928.4894,0.11,0.0694,0.07,0.0856,0.0862,3.95,4.09
ENA,ENA,USDC,ENAUSDC,0.0155,0.0544,0.3001,4923402.25,1420329.8887,0.3031,0.2744,0.2846,0.2992,0.3004,45139.77,53885.99
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0063,-0.0028,2.2123,28885.07,63878.5304,2.2284,2.1966,2.2186,2.2105,2.2134,13295.46,12207.33
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000156,-0.3391,0.00000304,106569198778.29,615992.04746153,0.00001278,0.0000027,0.0000046,0.00000281,0.00000302,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00002,-0.0025,0.00795,502142.48,3953.64787,0.00836,0.00751,0.00797,0.00798,0.0081,1049.41,39.69
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00007,-0.0289,0.00235,548115.59,1324.03493,0.00248,0.00235,0.00242,0.00234,0.00235,881.75,285.79
FLY,FLY,USDT,FLYUSDT,-0.3241,-0.8802,0.0441,6823760.71,1108483.2012,0.6798,0.0309,0.3682,0.0424,0.0438,10.0,124.28
LTT,LTT,USDT,LTTUSDT,0.0000003,0.0001,0.002986,73873180.12,220640.7346894,0.0029921,0.0029851,0.0029857,0.0029851,0.0029864,570.4,1119.27
CONV,CONV,USDT,CONVUSDT,0.00000039,0.0099,0.00003948,270636132.11,10667.53272855,0.00003961,0.00003909,0.00003909,0.00003921,0.0000396,125.09,80.35
BCB,BCB,USDT,BCBUSDT,0.000033,0.0494,0.0007,259844.25,176.431589,0.000719,0.000642,0.000667,0.000696,0.000699,5.43,4.22
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00034,0.015,0.02286,10359897.9,233947.7207,0.02408,0.02182,0.02252,0.02286,0.02295,632.55,666.06
ICNX,ICNX,USDT,ICNXUSDT,0.00005,0.0046,0.0108,2695442.88,28762.71266,0.01081,0.01037,0.01075,0.0108,0.01082,171.86,147.59
WELL,WELL,USDT,WELLUSDT,-0.000009,-0.0548,0.000155,371293180.55,60023.734169,0.000169,0.000155,0.000164,0.000154,0.000155,692.83,394.08
JUP,JUP,USDT,JUPUSDT,-0.0027,-0.0067,0.3987,2793212.27,1105556.9585,0.4067,0.3817,0.4014,0.3985,0.3987,283069.78,169535.76
SOEX,SOEX,USDT,SOEXUSDT,-0.00015,-0.0105,0.0141,5149095.15,73871.46095,0.01477,0.01372,0.01425,0.01408,0.01413,224.93,3.25
EPX,EPX,USDT,EPXUSDT,-0.00000048,-0.0362,0.00001277,4312324519.83,54614.30081049,0.00001335,0.0000123,0.00001325,0.00001275,0.00001277,63.39,337.33
MERL,MERL,USDT,MERLUSDT,0.00384,0.049,0.0821,7635743.36,604329.62858,0.08218,0.07586,0.07826,0.08209,0.08215,7121.13,5363.34
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.0000000000007,0.0149,0.00000000004749,114217662927419,5753.47758613387028,0.0000000000537,0.00000000004566,0.00000000004679,0.0000000000475,0.00000000004918,121.63,55.3
TREMP,TREMP,USDT,TREMPUSDT,-0.00015,-0.006,0.02471,2308233.42,56637.00095,0.02502,0.024,0.02486,0.02459,0.0248,458.65,288.24
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.00049,0.033,0.015325,3651364.39,54609.476743,0.015389,0.013991,0.014835,0.015241,0.015394,160.73,42.13
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00007,-0.0107,0.00645,15661338.33,100877.31963,0.00668,0.00615,0.00652,0.00643,0.00645,69.72,229.2
PKR,PKR,USDT,PKRUSDT,0.0000007,0.0007,0.00096,385588.22,367.8756351,0.0010307,0.0009184,0.0009593,0.0009583,0.0009662,17.31,3.98
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000283,0.0192,0.014956,4138299.67,58677.871892,0.0155,0.013177,0.014673,0.014955,0.014956,960.64,174.44
TROLL,TROLL,USDT,TROLLUSDT,0.000000000506,0.1466,0.000000003957,18221318551891,63296.729258974694,0.000000004075,0.000000003241,0.000000003451,0.000000003954,0.000000003961,72.24,60.92
AIRI,AIRI,USDT,AIRIUSDT,0.000023,0.0696,0.000353,76819286.73,26111.793923,0.000354,0.000329,0.00033,0.000351,0.000355,652.26,615.31
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000009,-0.0882,0.000093,43634054.86,4161.818404,0.000114,0.000082,0.000102,0.000094,0.000097,3.73,45.99
SYS,SYS,USDT,SYSUSDT,0.00129,0.033,0.04028,11116004.96,433708.48703,0.04073,0.0378,0.03899,0.04026,0.04037,42441.19,34025.11
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000032,-0.01,0.00000315,93476357004.19,299940.43694464,0.000003255,0.000003144,0.000003182,0.000003145,0.000003157,195.83,857.94
TEVA,TEVA,USDT,TEVAUSDT,0.000543,0.0743,0.007843,17807487.17,134875.932714,0.008326,0.007127,0.0073,0.007813,0.007879,417.04,114.69
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,98324.51,235044.203,2.391,2.39,2.391,2.39,2.391,5818.02,46173.45
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.008,-0.0378,0.2036,264964.15,55525.3337,0.2188,0.1993,0.2116,0.2027,0.2044,84688.31,25587.54
AVAX,AVAX,USDT,AVAXUSDT,0.8,0.0407,20.44,632607.24,12488384.37,20.5,19.22,19.64,20.43,20.44,1893317.56,2012187.51
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000033,0.0176,0.0000001906,163990497,30.9575460055,0.0000001906,0.000000186,0.0000001873,0.0000001913,0.0000001921,4.16,14.31
TJRM,TJRM,USDT,TJRMUSDT,0.00019,0.0078,0.02429,11610796.41,278942.69797,0.02478,0.02302,0.0241,0.02419,0.02438,359.28,34.72
