Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MYTH,MYTH,USDT,MYTHUSDT,0.0011,0.0074,0.1484,88065.98,12843.1539,0.1543,0.1401,0.1473,0.1475,0.1479,13209.53,6259.6
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00077,0.057,0.01426,113416.04,1673.23546,0.01558,0.0133,0.01349,0.01423,0.01429,5.19,364.14
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003154,0.0003167,1421.09,3.93
OOKI,OOKI,USDT,OOKIUSDT,-0.00000055,-0.0115,0.00004706,1134824270.14,53872.25490017,0.00004981,0.00004669,0.00004761,0.00004699,0.00004712,58.45,60.44
DF,DF,USDT,DFUSDT,-0.00008,-0.0014,0.055,5847202.64,316017.89734,0.05511,0.05308,0.05508,0.05495,0.055,11554.81,15362.76
BOSON,BOSON,USDT,BOSONUSDT,-0.00024,-0.0024,0.09743,69060.61,6729.10275,0.09978,0.09558,0.09767,0.0981,0.0985,357.58,631.25
SKAI,SKAI,USDT,SKAIUSDT,0.00004,0.004,0.01001,798524.57,7985.4681,0.01038,0.00978,0.00997,0.01001,0.01007,2743.95,1667.07
DOLZ,DOLZ,USDT,DOLZUSDT,0.00013,0.0201,0.00659,4652317.44,30108.10019,0.0066,0.00639,0.00646,0.00658,0.00659,28.83,271.56
UBX,UBX,USDT,UBXUSDT,-0.000000065,-0.0158,0.000004028,29650145654,120365.921774891,0.000005175,0.000003885,0.000004093,0.000004028,0.000004032,268.99,483.23
VALOR,VALOR,USDT,VALORUSDT,-0.000006,-0.0029,0.002046,773453.52,1627.727174,0.002217,0.002015,0.002052,0.002029,0.002045,69.09,45.95
NFT,NFT,USDT,NFTUSDT,0.0000000051,0.0122,0.0000004228,194113458043,82607.412721861,0.0000004319,0.0000004177,0.0000004177,0.0000004215,0.0000004232,4360.22,4013.45
GPTV,GPTV,USDT,GPTVUSDT,0.000003,0.0034,0.000864,68694975.1,55314.175476,0.000946,0.000735,0.000861,0.000865,0.000871,4.89,2.82
ALEO,ALEO,USDT,ALEOUSDT,0.0073,0.0381,0.1989,927221.32,178528.3005,0.1989,0.1875,0.1916,0.1988,0.1989,115544.49,105593.56
CATS,CATS,USDT,CATSUSDT,-0.000000893,-0.1052,0.000007594,9480125363.37,72627.161281762,0.000008527,0.000007307,0.000008487,0.000007586,0.000007606,2984.07,3480.57
FAT,FAT,USDT,FATUSDT,0.001542,0.1636,0.010964,9485877.06,98745.040563,0.01198,0.009212,0.009422,0.010903,0.011019,190.99,191.57
SCC,SCC,USDT,SCCUSDT,-0.00000034,-0.2956,0.00000081,592650443500.5,650022.14647614,0.00000135,0.00000073,0.00000115,0.0000008,0.00000082,253.8,84.14
BERRY,BERRY,USDT,BERRYUSDT,0.0000022,0.0151,0.0001474,388473015.68,55969.5732369,0.0001535,0.0001427,0.0001452,0.0001455,0.0001482,125.88,47.68
INSP,INSP,USDT,INSPUSDT,0.0001,0.0141,0.00717,282368.3,2001.2899,0.00728,0.00698,0.00707,0.00711,0.00719,493.71,686.85
GHT,GHT,USDT,GHTUSDT,0.00019,0.0071,0.02686,342040.91,8922.86929,0.0282,0.0255,0.02667,0.02684,0.02826,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001861,0.2583,0.009064,376601.86,2861.739602,0.011451,0.005484,0.007203,0.009088,0.009148,264.28,4.16
IQ,IQ,USDT,IQUSDT,-0.000115,-0.0248,0.00451,3479277004.68,18014273.156963,0.006247,0.004469,0.004625,0.004515,0.004537,13856.21,6128.0
LYUM,LYUM,USDT,LYUMUSDT,-0.00002,-0.0153,0.001284,224737.42,299.611372,0.001431,0.001271,0.001304,0.001284,0.001291,13.85,23.88
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00004,-0.0014,0.0277,6421051.57,180004.29687,0.0291,0.02696,0.02774,0.02769,0.02773,76102.47,75982.01
NTRN,NTRN,USDT,NTRNUSDT,0.0062,0.0542,0.1204,1856998.05,216733.0075,0.1206,0.1133,0.1142,0.1204,0.1205,80923.36,71435.55
TOAD,TOAD,USDT,TOADUSDT,0.000202,0.2893,0.0009,56626289.65,51013.399215,0.00091,0.000684,0.000698,0.0009,0.000904,102.92,2732.44
SEED,SEED,USDT,SEEDUSDT,0.00028,0.0918,0.003329,78797406.51,254556.294721,0.003949,0.002579,0.003049,0.003329,0.003332,285.14,108.47
MORRA,MORRA,USDT,MORRAUSDT,-0.000079,-0.0559,0.001332,7455489.48,9959.071911,0.00179,0.0012,0.001411,0.001233,0.001352,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000523,-0.0516,0.0009598,324175795.44,322206.7855261,0.0010999,0.0009151,0.0010121,0.0009588,0.0009658,621.56,454.27
RSR,RSR,USDT,RSRUSDT,0.000543,0.0788,0.007428,1154262290.05,8191216.374484,0.007534,0.006706,0.006885,0.007426,0.007429,33848.73,50810.93
NS,NS,USDT,NSUSDT,0.01561,0.1212,0.14439,766379.11,109130.42671,0.15145,0.12787,0.12878,0.14278,0.14365,16233.52,17471.76
IRIS,IRIS,USDT,IRISUSDT,-0.000008,-0.0056,0.001409,9222495.53,13241.933179,0.00151,0.001408,0.001417,0.001404,0.001411,196.33,119.29
XPLA,XPLA,USDT,XPLAUSDT,-0.0004,-0.0149,0.0264,236169.96,6272.0206,0.027,0.0263,0.0268,0.0264,0.0265,1026.21,78.67
IDEA,IDEA,USDT,IDEAUSDT,-0.0000068,-0.039,0.0001672,6400604.58,1093.4043432,0.0001787,0.0001602,0.000174,0.0001656,0.0001666,5.58,4.08
T3AI,T3AI,USDT,T3AIUSDT,0.00003,0.0495,0.0006358,95598354.51,58558.6945367,0.0007247,0.0005784,0.0006058,0.0006353,0.0006396,20.22,25.36
AXOL,AXOL,USDT,AXOLUSDT,0.0000138,0.1588,0.0001007,68856202.88,6607.0186666,0.00012,0.0000831,0.0000869,0.0001,0.0001005,16.92,49.79
GLINT,GLINT,USDT,GLINTUSDT,0.0000067,0.0815,0.0000889,2351365.4,201.6430989,0.0000999,0.0000822,0.0000822,0.0000888,0.0000892,9.93,4.03
BIO,BIO,USDT,BIOUSDT,-0.00932,-0.1653,0.04704,276072843.01,14132036.03099,0.05636,0.04632,0.05636,0.04709,0.04722,244697.29,334517.02
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000029,0.0254,0.001167,4481268.65,5268.162117,0.00124,0.001136,0.001138,0.001167,0.001174,594.15,18.66
NAC,NAC,USDT,NACUSDT,0.0071,0.0683,0.111,226056.07,23777.6387,0.1116,0.1017,0.1039,0.1108,0.1113,14.61,371.02
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000981,0.0345,0.00000000029379,70557334890431716,22511436.33071326938842,0.00000000045,0.000000000245,0.00000000028398,0.00000000028782,0.00000000029055,7823.77,8392.24
SOL,SOL,USDT,SOLUSDT,1.46,0.0109,134.3,561046.11,75154592.49,136.18,130.54,132.84,134.36,134.37,2811077.8,2020737.35
E4C,E4C,USDT,E4CUSDT,0.00018,0.0491,0.003845,56172.02,214.838808,0.003851,0.003665,0.003665,0.003722,0.003839,163.23,845.61
AA,AA,USDT,AAUSDT,-0.00019,-0.0158,0.01178,5107179.63,60652.90423,0.01223,0.01148,0.01197,0.01176,0.01179,126.61,237.84
NAP,NAP,USDT,NAPUSDT,0.0096,0.0132,0.7326,76220.53,55810.4156,0.7789,0.7213,0.723,0.729,0.7396,429.91,54.91
QLINDO,QLINDO,USDT,QLINDOUSDT,0.000007,0.0093,0.0007567,38089767.18,28515.2182834,0.0007635,0.0007332,0.0007497,0.000756,0.000758,111.15,100.0
HRT,HRT,USDT,HRTUSDT,0.000222,0.1881,0.001402,1109876.74,1410.851933,0.0018,0.001027,0.00118,0.001402,0.001404,62.06,4.15
KDA,KDA,USDT,KDAUSDT,0.0158,0.0401,0.4095,9878081.03,3983347.7123,0.412,0.392,0.3937,0.409,0.4095,27061.22,25719.3
XEN,XEN,USDT,XENUSDT,-0.00000000206,-0.0317,0.00000006291,1548881348920.37,98276.86525994108,0.00000007261,0.00000005771,0.00000006497,0.00000006287,0.00000006298,274.32,1751.64
PNIC,PNIC,USDT,PNICUSDT,0.000246,0.2248,0.00134,64277008.19,81245.983575,0.00141,0.00107,0.001094,0.00134,0.001346,1129.74,170.11
DOVU,DOVU,USDT,DOVUUSDT,0.0000683,0.0958,0.0007807,60503504.27,43280.2382575,0.0008055,0.0006717,0.0007124,0.0007782,0.0007831,18.97,2042.35
INJ,INJ,USDT,INJUSDT,0.15,0.0193,7.9,262201.85,2029412.4,7.95,7.49,7.75,7.9,7.91,921285.55,795758.17
ELAND,ELAND,USDT,ELANDUSDT,-0.00019,-0.0255,0.00725,1765745.99,12677.92189,0.00751,0.00635,0.00744,0.00659,0.00725,0,0
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,4121.81,174.30761,0.04257,0.04204,0.04257,0.04255,0.04256,1008.03,1561.98
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000002,-0.0002,0.00009646,583790315.86,56056.80137743,0.00009707,0.00009476,0.00009648,0.00009526,0.00009708,912.0,11.38
FIO,FIO,USDT,FIOUSDT,0.00059,0.0456,0.01352,28275277.18,371667.27939,0.01355,0.01263,0.01293,0.01344,0.01352,36342.24,51962.2
HIFI,HIFI,USDT,HIFIUSDT,0.0066,0.0561,0.1241,3303905.02,394885.2473,0.1264,0.1135,0.1175,0.1239,0.1241,42780.27,41933.77
BSTC,BSTC,USDT,BSTCUSDT,0.0696,0.1444,0.5513,211.14,106.7814,0.5513,0.4816,0.4817,0.5158,0.5192,3.81,4.17
ROCK,ROCK,USDT,ROCKUSDT,0.00043,0.0203,0.02155,202707.66,4350.31129,0.02196,0.02083,0.02112,0.02154,0.02163,1238.74,1804.13
LAMB,LAMB,USDT,LAMBUSDT,0.000001,0.021,0.00004859,1168567650.14,53708.78145583,0.00004959,0.00004403,0.00004759,0.00004855,0.0000486,29.35,44.08
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0008,0.0019,0.4106,354782.75,145489.5052,0.4227,0.4047,0.4098,0.4106,0.4112,4022.25,7328.34
EUR,EUR,USDT,EURUSDT,-0.0002,-0.0001,1.1369,488644.24,554939.4584,1.1379,1.1335,1.1371,1.1365,1.1372,531019.43,405664.11
ATNT,ATNT,USDT,ATNTUSDT,0.0000091,0.0179,0.0005174,192627.86,98.3661518,0.0005311,0.000483,0.0005083,0.0005174,0.0005193,6.27,4.05
REF,REF,USDT,REFUSDT,0.00079,0.0115,0.06904,803856.55,54496.84697,0.06942,0.06613,0.06825,0.06783,0.06928,115.67,58.62
DOBO,DOBO,USDT,DOBOUSDT,-0.00004,-0.0007,0.05064,996527.9,50456.74808,0.05074,0.05053,0.05068,0.0506,0.05068,57.07,64.77
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00016,-0.0287,0.00541,49201.36,271.72378,0.00577,0.00534,0.00557,0.00541,0.00556,1.0,10.03
ONDO,ONDO,USDT,ONDOUSDT,-0.00717,-0.0085,0.82794,6517274.62,5446220.72769,0.85157,0.82184,0.83511,0.82815,0.82831,303778.19,147541.19
DKA,DKA,USDT,DKAUSDT,0.00048,0.0278,0.01773,3192303.55,55650.83711,0.01804,0.01704,0.01725,0.01755,0.01785,177.69,11.38
BVT,BVT,USDT,BVTUSDT,0.000144,0.0205,0.007165,8411557.45,59299.591643,0.007201,0.007011,0.007021,0.007164,0.007201,7.46,287.42
LIXX,LIXX,USDT,LIXXUSDT,-0.0000221,-0.0846,0.0002389,43365956.24,10768.4886226,0.0002637,0.0002368,0.000261,0.000238,0.0002391,5.84,37.77
KANG,KANG,USDT,KANGUSDT,0.000008,0.0119,0.00068,79407285.49,53592.509064,0.0007,0.000655,0.000672,0.000677,0.000682,254.65,522.1
SABAI,SABAI,USDT,SABAIUSDT,-0.000009,-0.0054,0.001639,28595660.33,47500.62898,0.001736,0.001594,0.001648,0.00163,0.001648,75.66,168.23
KPN,KPN,USDT,KPNUSDT,-0.000249,-0.1057,0.002106,57033,126.590667,0.002411,0.001979,0.002355,0.002106,0.002122,159.31,7.3
STOOS,STOOS,USDT,STOOSUSDT,0.0206,0.0364,0.5852,386752.89,224137.7787,0.6008,0.5641,0.5646,0.5849,0.5854,703.36,720.96
GOAT,GOAT,USDT,GOATUSDT,0.00203,0.0445,0.04757,11160909.99,519014.36467,0.04838,0.04423,0.04554,0.04746,0.04757,47304.39,46041.05
BOND,BOND,USDT,BONDUSDT,0.0011,0.0045,0.2432,232765.101,56301.2948,0.245,0.2363,0.2421,0.2425,0.243,346.69,275.87
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000017,0.0101,0.00001687,11099186.25,183.60439839,0.00001807,0.00001593,0.0000167,0.00001683,0.00001688,56.66,5.53
OVER,OVER,USDT,OVERUSDT,0.00018,0.0067,0.02673,2780138.27,74886.91312,0.02726,0.026,0.02655,0.02659,0.02672,772.51,1862.41
OKM,OKM,USDT,OKMUSDT,-0.00000079,-0.0538,0.00001387,7937888802.26,100941.29922963,0.00001467,0.0000101,0.00001466,0.00001385,0.00001388,1880.96,3533.82
TRX,TRX,USDC,TRXUSDC,-0.000589,-0.0024,0.244785,35536246.21,8788700.121737,0.250597,0.244201,0.245374,0.244434,0.244806,143651.16,142626.89
SYLO,SYLO,USDT,SYLOUSDT,0.000019,0.0395,0.000499,268900113.49,129355.369423,0.000528,0.000471,0.00048,0.000499,0.000507,1124.31,1065.5
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000005,-0.0032,0.0001515,361328052.08,54838.9607703,0.0001539,0.0001502,0.000152,0.0001511,0.000152,224.34,444.72
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000018,-0.0133,0.0001326,410785218.41,55301.1774648,0.0001404,0.000129,0.0001344,0.0001314,0.0001341,64.97,139.63
VSYS,VSYS,USDT,VSYSUSDT,-0.0000025,-0.0073,0.0003392,403085333.88,138833.6230693,0.0003479,0.0003276,0.0003417,0.0003383,0.0003394,78.38,856.28
TFI,TFI,USDT,TFIUSDT,0,0,0.00427,2219218.89,9476.05878,0.00427,0.00427,0.00427,0.00426,0.00428,82.58,261.62
M,M,USDT,MUSDT,0.00063,0.0497,0.0133,165464.08,2131.84016,0.0133,0.01257,0.01267,0.01322,0.01337,253.97,279.29
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000019,0.0073,0.002614,20235122.34,52916.490851,0.002675,0.002593,0.002595,0.002594,0.002634,48.82,22.22
CATI,CATI,USDT,CATIUSDT,0.002,0.0272,0.0753,4990116.62,371298.1869,0.0766,0.0726,0.0733,0.0754,0.0755,139877.76,163972.84
SPHR,SPHR,USDT,SPHRUSDT,-0.000162,-0.2812,0.000414,228831529.8,100015.38217,0.000699,0.000339,0.000576,0.000405,0.000418,4.05,91.95
TBC,TBC,USDT,TBCUSDT,0.013,0.0132,0.995,136660.84,135303.134,1.009,0.975,0.982,0.993,1.001,223.04,357.96
ATR,ATR,USDT,ATRUSDT,0.000888,0.0786,0.01218,17250037.45,201523.416595,0.012528,0.011,0.011292,0.012176,0.012255,1220.24,1569.29
VELO,VELO,USDT,VELOUSDT,0.000348,0.028,0.012775,9269876.67,117193.188036,0.012976,0.012415,0.012427,0.012752,0.012753,19185.13,5706.17
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0019,-0.0266,0.0693,1076050.86,76316.3502,0.0722,0.069,0.0712,0.0692,0.0693,5447.06,2205.6
GARI,GARI,USDT,GARIUSDT,-0.000375,-0.1677,0.00186,14744931.9,29227.270778,0.002555,0.001765,0.002235,0.001855,0.001865,69.12,263.38
LPT,LPT,USDT,LPTUSDT,0.064,0.0166,3.913,42090.07,161261.355,3.96,3.724,3.849,3.913,3.915,46191.03,16566.73
MONG,MONG,USDT,MONGUSDT,0.000000000075,0.026,0.000000002958,21086096372308,62046.947637197556,0.000000003077,0.000000002828,0.000000002883,0.000000002956,0.000000002962,511.31,59.11
KIKI,KIKI,USDT,KIKIUSDT,0.00009,0.0252,0.00366,18994736.32,70522.219303,0.0039,0.003512,0.00357,0.003652,0.003693,23.29,848.75
AM,AM,USDT,AMUSDT,-0.0000315,-0.1644,0.00016,63559021.73,11862.9639806,0.0002497,0.0001576,0.0001915,0.00016,0.0001604,44.34,16.69
RX,RX,USDT,RXUSDT,-0.00015,-0.0121,0.01215,12656493.19,155774.54631,0.01365,0.012,0.0123,0.01213,0.01217,293.71,466.49
ORAI,ORAI,USDT,ORAIUSDT,-0.07,-0.0311,2.179,117453.96,258914.596,2.258,2.137,2.249,2.179,2.181,1553.8,8897.81
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000336,-0.0483,0.0006612,132701823.88,93300.7373178,0.0008042,0.0006521,0.0006948,0.0006605,0.0006616,81.23,587.71
RIZO,RIZO,USDT,RIZOUSDT,0.00000031,0.034,0.00000942,86817195.85,791.08015466,0.00000996,0.00000884,0.00000911,0.00000942,0.00000986,0,0
LTC,LTC,USDC,LTCUSDC,0.76,0.0101,75.674,14752.93,1109949.316,76.507,73.726,74.914,75.6,75.67,135245.82,90384.89
SBR1,SBR1,USDT,SBR1USDT,-0.003,-0.0418,0.0686,12616.67,885.3722,0.0725,0.068,0.0716,0.0689,0.0692,604.4,4.21
ENA,ENA,USDC,ENAUSDC,0.0088,0.0323,0.2811,5210007.49,1438156.3762,0.2882,0.2671,0.2723,0.2806,0.2816,65027.52,37397.11
ZKJ,ZKJ,USDT,ZKJUSDT,-0.006,-0.0027,2.1981,28953.97,63674.1512,2.2298,2.1787,2.2041,2.1958,2.1987,13747.4,11321.06
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00003764,3.7452,0.00004769,38649336859.35,1017142.19603096,0.000186,0.00000828,0.00001005,0.00004769,0.0000477,423.56,92.04
VNTR,VNTR,USDT,VNTRUSDT,0.00042,0.0517,0.00853,908977.04,7671.57811,0.00978,0.00777,0.00811,0.00837,0.00849,156.57,58.18
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00018,-0.0608,0.00278,3951962.75,11434.67907,0.00305,0.00277,0.00296,0.00277,0.00278,1210.12,792.23
FLY,FLY,USDT,FLYUSDT,-0.0165,-0.1881,0.0712,386877.01,30876.9483,0.091,0.0679,0.0877,0.0707,0.0743,2.83,40.7
LTT,LTT,USDT,LTTUSDT,-0.0000406,-0.0133,0.0029951,87556202.81,265019.8235658,0.0030529,0.0029712,0.0030357,0.0029851,0.0030026,402.27,959.6
CONV,CONV,USDT,CONVUSDT,-0.0000002,-0.0047,0.00004167,280113692.26,11735.00099812,0.00004228,0.00004102,0.00004187,0.00004167,0.0000421,88.25,119.94
BCB,BCB,USDT,BCBUSDT,-0.000034,-0.0494,0.000653,399588.54,253.168571,0.000687,0.000627,0.000687,0.000651,0.000653,4.1,81.83
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00197,0.0931,0.02312,14431970.78,341422.94125,0.03141,0.02089,0.02115,0.02305,0.02314,369.62,341.4
ICNX,ICNX,USDT,ICNXUSDT,-0.00003,-0.0028,0.01038,2550022.84,26675.87405,0.01054,0.01022,0.01041,0.01037,0.01038,162.78,97.68
WELL,WELL,USDT,WELLUSDT,0,0,0.000164,292733002.48,48907.806373,0.000176,0.000164,0.000164,0.000164,0.000166,458.37,831.01
JUP,JUP,USDT,JUPUSDT,0.0142,0.0387,0.3805,3105146.37,1145663.0485,0.3824,0.3548,0.3663,0.3806,0.3809,257137.56,168447.58
SOEX,SOEX,USDT,SOEXUSDT,0.00038,0.0322,0.01216,4235316.4,50643.28916,0.01217,0.01145,0.01178,0.01215,0.01219,15.97,7.47
EPX,EPX,USDT,EPXUSDT,0.00000027,0.0216,0.00001272,4511230345.22,57920.45176491,0.00001309,0.000012,0.00001245,0.0000127,0.00001273,256.26,48.85
MERL,MERL,USDT,MERLUSDT,0.0017,0.0226,0.07672,5799024.73,436387.37437,0.0775,0.07331,0.07502,0.07665,0.07675,7406.41,7185.6
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000611,-0.127,0.00000000004198,115226095279365,5132.36529002882393,0.00000000004809,0.0000000000407,0.00000000004809,0.0000000000407,0.00000000004196,4.77,122.11
TREMP,TREMP,USDT,TREMPUSDT,0.00095,0.0399,0.02475,2390609.79,57308.38914,0.02508,0.02344,0.0238,0.02457,0.02491,408.31,30.96
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000838,0.0655,0.013626,5017889.74,65806.867422,0.014871,0.012372,0.012788,0.01361,0.013789,256.16,95.02
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00003,-0.0045,0.00657,14806079.97,97853.89058,0.00677,0.00642,0.0066,0.00655,0.00657,197.72,139.09
PKR,PKR,USDT,PKRUSDT,0.0000159,0.0181,0.0008905,174077.01,161.9783039,0.0009768,0.0008476,0.0008746,0.0008841,0.0008903,9.85,49.74
GRIFT,GRIFT,USDT,GRIFTUSDT,0.002138,0.1732,0.014478,5780885.32,78367.21695,0.014533,0.01232,0.01234,0.014461,0.014498,63.48,63.86
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000152,-0.0388,0.00000000376,17661884124818,69060.502281574679,0.000000004284,0.000000003685,0.000000003912,0.000000003739,0.000000003746,135.79,62.49
AIRI,AIRI,USDT,AIRIUSDT,-0.000015,-0.0449,0.000319,81464926.4,26655.131305,0.000334,0.000312,0.000334,0.000319,0.000321,655.12,512.14
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000031,-0.223,0.000108,63309695.39,8054.380667,0.000195,0.000094,0.000139,0.000106,0.000109,2.0,3.39
SYS,SYS,USDT,SYSUSDT,0.00132,0.04,0.03428,11914400.37,394894.14803,0.03456,0.032,0.03296,0.03422,0.03429,31017.68,24498.44
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.00000047,-0.1268,0.000003236,82458463226.74,300310.520558813,0.000003724,0.000003187,0.000003706,0.000003228,0.000003248,4996.4,5261.78
TEVA,TEVA,USDT,TEVAUSDT,0.00041,0.0559,0.007744,16183959.66,127477.854493,0.008954,0.007,0.007334,0.007725,0.007777,282.86,1058.36
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,99627.81,238205.026,2.393,2.389,2.393,2.389,2.391,3218.17,47268.36
DOVA,DOVA,USDT,DOVAUSDT,-0.0000021,-0.0371,0.0000544,22634276.15,1226.2778138,0.0000565,0.0000513,0.0000565,0.0000544,0.0000545,0.03,17.68
