Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DOVU,DOVU,USDT,DOVUUSDT,0.0000422,0.0493,0.0008966,44882791.96,39011.3623361,0.0009116,0.0008192,0.0008544,0.00089,0.0008987,301.54,3.98
INJ,INJ,USDT,INJUSDT,0.87,0.1013,9.45,620476.34,5494321.92,9.46,8.36,8.58,9.44,9.46,562594.39,639918.34
ELAND,ELAND,USDT,ELANDUSDT,0.00022,0.0314,0.00722,170593.99,1199.25989,0.00738,0.00645,0.007,0.0072,0.00722,8.1,135.69
GEL,GEL,USDT,GELUSDT,0.00482,0.1148,0.04677,22876.12,1013.19104,0.04677,0.04195,0.04195,0.047,0.04702,18.01,1054.12
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000159,0.0158,0.00010188,560232193.16,55634.27893185,0.00010241,0.00009478,0.00010029,0.00010088,0.00010266,35.05,25.74
FIO,FIO,USDT,FIOUSDT,0.00117,0.0804,0.01572,43735922.11,672038.42076,0.01617,0.01405,0.01455,0.01572,0.01581,48024.77,42083.0
HIFI,HIFI,USDT,HIFIUSDT,0.0192,0.1212,0.1775,7945555.44,1309078.2569,0.1791,0.1535,0.1583,0.1773,0.1775,24910.63,22152.25
BSTC,BSTC,USDT,BSTCUSDT,-0.0487,-0.0165,2.8885,129.65,378.0164,3.0566,2.8,2.9372,2.9044,2.9124,3.92,3.96
ROCK,ROCK,USDT,ROCKUSDT,0.00123,0.0629,0.02077,634096.26,13335.60968,0.02323,0.01926,0.01954,0.02076,0.02077,2392.39,338.42
MELANIA,MELANIA,USDT,MELANIAUSDT,0.038,0.1015,0.4122,572570.52,223719.0207,0.4173,0.3696,0.3742,0.4118,0.4125,4137.02,14157.22
EUR,EUR,USDT,EURUSDT,-0.0149,-0.0129,1.1371,822926.81,942173.1049,1.1547,1.1331,1.152,1.1369,1.1371,293005.26,53509.04
ATNT,ATNT,USDT,ATNTUSDT,-0.0000033,-0.0066,0.0004957,15132.87,7.5629539,0.0005024,0.0004957,0.000499,0.0004924,0.0004956,3.85,18.76
REF,REF,USDT,REFUSDT,0.00547,0.0756,0.07781,787395.99,56880.11364,0.079,0.06974,0.07234,0.07707,0.07916,30.28,49.15
DOBO,DOBO,USDT,DOBOUSDT,0.00007,0.0013,0.05074,991369.67,50304.93507,0.05088,0.05064,0.05067,0.05073,0.05079,49.72,87.56
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00066,0.1224,0.00605,147971.54,842.92836,0.00605,0.00539,0.00539,0.00607,0.00699,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.07295,0.0861,0.91962,17194008.84,15100532.23253,0.922,0.83646,0.84667,0.92009,0.9203,298382.53,149874.75
DKA,DKA,USDT,DKAUSDT,0.00049,0.0279,0.01802,3135016.7,55721.70406,0.01846,0.01733,0.01753,0.01784,0.01815,11.12,139.47
BVT,BVT,USDT,BVTUSDT,0.000001,0.0001,0.007111,219265.88,1558.442897,0.007111,0.007096,0.00711,0.00711,0.007111,233.67,144.61
KANG,KANG,USDT,KANGUSDT,0.000059,0.0902,0.000713,76871273.08,51031.532917,0.000716,0.0006,0.000654,0.000712,0.000714,117.91,138.77
SABAI,SABAI,USDT,SABAIUSDT,0.000179,0.108,0.001836,27320908.49,47167.986231,0.001847,0.001652,0.001657,0.00183,0.001847,58.75,572.62
KPN,KPN,USDT,KPNUSDT,0.000088,0.0412,0.002223,48309.94,109.316774,0.002395,0.002135,0.002135,0.002223,0.002232,14.27,3.81
STOOS,STOOS,USDT,STOOSUSDT,-0.0146,-0.021,0.6775,654707.17,448311.1118,0.7019,0.6762,0.6921,0.6771,0.6775,650.57,771.07
GOAT,GOAT,USDT,GOATUSDT,0.01261,0.2431,0.06447,54915118.97,3226393.31113,0.06477,0.05098,0.05186,0.06451,0.06461,48501.69,50851.68
BOND,BOND,USDT,BONDUSDT,-0.0003,-0.0012,0.2361,257053.181,59801.0221,0.2391,0.2234,0.2364,0.2358,0.2364,87.08,368.24
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000089,-0.0556,0.00001511,17212131.12,258.3808794,0.000016,0.0000143,0.000016,0.00001504,0.00001511,3.9,14.33
OVER,OVER,USDT,OVERUSDT,-0.00015,-0.0055,0.02668,2810720.14,75493.57721,0.02749,0.02656,0.02683,0.0266,0.02672,1271.42,400.95
OKM,OKM,USDT,OKMUSDT,0.00000196,0.191,0.00001222,6021107827.29,66587.01745108,0.00001223,0.00001,0.00001026,0.0000122,0.00001223,33.61,213.6
TRX,TRX,USDC,TRXUSDC,0.001204,0.0048,0.24747,44104619.91,10863916.72509,0.249372,0.243759,0.246266,0.247042,0.247503,213733.59,134891.1
SYLO,SYLO,USDT,SYLOUSDT,0.000004,0.0084,0.000479,79688045.4,38178.671236,0.000487,0.000473,0.000475,0.000478,0.000481,1575.79,906.44
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000086,0.057,0.0001594,341692252.08,52615.4354523,0.0001596,0.0001507,0.0001508,0.0001592,0.0001597,375.98,390.03
VSYS,VSYS,USDT,VSYSUSDT,0.0000073,0.0214,0.0003474,348063370.99,118949.8413681,0.0003486,0.0003395,0.0003401,0.0003465,0.000348,664.6,102.91
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.0042,1884421.85,7910.02904,0.00423,0.00415,0.00419,0.00418,0.00424,80.71,68.23
M,M,USDT,MUSDT,0.00048,0.0375,0.01328,154988.71,2059.30115,0.01356,0.01279,0.0128,0.01328,0.01344,344.66,229.75
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000239,0.0927,0.002817,20643268.31,54575.085635,0.002834,0.002518,0.002578,0.002791,0.002835,48.0,11.67
CATI,CATI,USDT,CATIUSDT,0.00509,0.0597,0.09029,13029963.54,1123445.76865,0.09047,0.0819,0.0852,0.09029,0.09033,238441.65,191849.41
SPHR,SPHR,USDT,SPHRUSDT,-0.000035,-0.2991,0.000082,4896134633.55,524727.700533,0.000143,0.000078,0.000117,0.000082,0.000089,7.0,36.44
TBC,TBC,USDT,TBCUSDT,-0.052,-0.0493,1.002,151666.41,154478.724,1.068,0.967,1.054,0.997,1.003,129.1,531.84
ATR,ATR,USDT,ATRUSDT,0.001275,0.1012,0.013869,11316990.49,147559.226427,0.014,0.012563,0.012594,0.01386,0.013876,1586.36,2115.51
VELO,VELO,USDT,VELOUSDT,0.001112,0.0837,0.014396,25227579.26,352247.980782,0.015,0.013223,0.013284,0.01441,0.014415,7036.56,23531.68
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.002,-0.03,0.0645,1260552.76,81681.6015,0.0665,0.0611,0.0665,0.0642,0.0646,840.87,187.32
GARI,GARI,USDT,GARIUSDT,0.000172,0.0726,0.00254,8637832.5,22145.303404,0.002825,0.002242,0.002368,0.00249,0.002514,246.78,23.84
LPT,LPT,USDT,LPTUSDT,1.364,0.3309,5.486,558534.17,3035086.167,6,4.041,4.122,5.483,5.485,24212.86,31170.67
MONG,MONG,USDT,MONGUSDT,0.000000000264,0.0883,0.000000003251,19698256941032,60021.005250202374,0.000000003409,0.000000002935,0.000000002987,0.000000003249,0.000000003256,156.0,61.33
KIKI,KIKI,USDT,KIKIUSDT,0.000331,0.0933,0.003878,18345708.44,67271.016727,0.004164,0.00345,0.003547,0.003871,0.003885,392.72,372.2
AM,AM,USDT,AMUSDT,-0.0000165,-0.1416,0.0001,133511878.41,16123.9956646,0.000132,0.0001,0.0001165,0.0001,0.0001021,1641.44,20.55
RX,RX,USDT,RXUSDT,-0.00023,-0.0187,0.01202,4538660.54,55581.70361,0.01228,0.01201,0.01225,0.01201,0.01205,278.06,270.03
ORAI,ORAI,USDT,ORAIUSDT,0.405,0.1705,2.78,64092.57,163368.274,2.791,2.346,2.375,2.777,2.782,2192.28,2842.74
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0002064,0.3187,0.000854,123394399.12,95367.3648349,0.0011034,0.000634,0.0006476,0.0008531,0.000855,131.01,59.82
RIZO,RIZO,USDT,RIZOUSDT,0.0000008,0.0981,0.00000895,74052041.8,672.14112445,0.0000099,0.00000815,0.00000815,0.00000867,0.00000902,6.76,0.0
LTC,LTC,USDC,LTCUSDC,6.396,0.0824,84.008,27719.24,2255589.759,84.664,77.433,77.612,83.913,84.23,106050.66,136234.41
SBR1,SBR1,USDT,SBR1USDT,0.0119,0.1481,0.0922,24162.61,2136.1687,0.0951,0.0803,0.0803,0.0922,0.0928,25.71,43.83
ENA,ENA,USDC,ENAUSDC,0.0346,0.1205,0.3216,6996317.64,2113644.3256,0.323,0.2799,0.287,0.3212,0.3232,56566.94,56130.08
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0079,-0.0035,2.194,31552.81,69321.3129,2.2042,2.1876,2.2019,2.1945,2.1974,15928.49,14704.01
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000104,-0.4976,0.00000105,328535751041.4,516303.26328409,0.00000209,0.00000102,0.00000209,0.00000104,0.00000105,246.14,729.25
VNTR,VNTR,USDT,VNTRUSDT,-0.00169,-0.1762,0.0079,2115520.38,16996.20646,0.01001,0.00682,0.00959,0.00761,0.00786,49.45,29.02
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00017,-0.0829,0.00188,13202439.25,24949.09723,0.00212,0.00171,0.00205,0.0019,0.00193,260.18,251.23
FLY,FLY,USDT,FLYUSDT,-0.0038,-0.1412,0.0231,25084521.67,620282.5215,0.0322,0.0196,0.0269,0.023,0.024,357.2,34.25
LTT,LTT,USDT,LTTUSDT,-0.000035,-0.0117,0.0029402,124143560.61,368399.6289449,0.0029758,0.0029202,0.0029752,0.0029366,0.0029417,973.32,677.33
CONV,CONV,USDT,CONVUSDT,0.00000105,0.0259,0.00004159,320420214.62,13224.08156937,0.00004167,0.00004051,0.00004054,0.00004126,0.00004167,100.62,123.21
BCB,BCB,USDT,BCBUSDT,0.000031,0.046,0.000704,212214.26,146.150156,0.00072,0.000661,0.000673,0.000704,0.000709,4.04,65.85
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.001,-0.0447,0.02133,5970134.93,130055.39059,0.02248,0.02097,0.02233,0.02129,0.02136,606.94,595.27
ICNX,ICNX,USDT,ICNXUSDT,0.00032,0.0294,0.0112,2961164.29,32531.22029,0.01125,0.01063,0.01088,0.01121,0.01124,381.64,129.01
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,51088407.09,7768.62014,0.000154,0.000152,0.000154,0.000152,0.000154,604.12,742.14
JUP,JUP,USDT,JUPUSDT,0.0399,0.0994,0.4412,3780909.13,1570097.8366,0.4425,0.3957,0.4013,0.4417,0.4418,237613.56,168834.43
SOEX,SOEX,USDT,SOEXUSDT,-0.00012,-0.0082,0.01449,7944487.92,114062.59656,0.015,0.0129,0.01461,0.01442,0.01454,22.98,22.1
EPX,EPX,USDT,EPXUSDT,0.00000074,0.0597,0.00001313,4763277409.66,59516.63340697,0.00001328,0.000012,0.00001239,0.00001313,0.00001315,63.09,241.12
MERL,MERL,USDT,MERLUSDT,0.00646,0.0816,0.0856,10850153.2,873605.09943,0.08572,0.07669,0.07914,0.08573,0.08578,7448.18,4082.76
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000284,0.0668,0.00000000004534,25472639165521,1123.2199650257473,0.00000000004799,0.00000000004209,0.0000000000425,0.00000000004534,0.00000000004796,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00144,0.0613,0.02493,2450365.95,59393.63504,0.02541,0.02345,0.02349,0.02492,0.02494,616.79,101.63
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001871,0.1223,0.017163,3693965.91,59216.073055,0.01717,0.015288,0.015292,0.017092,0.017215,225.08,25.29
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00033,0.0537,0.00647,16869040.1,104597.73883,0.00697,0.00588,0.00614,0.00647,0.00648,119.22,23.9
PKR,PKR,USDT,PKRUSDT,0.0000203,0.0218,0.0009506,125562.56,118.5373106,0.0009792,0.0009172,0.0009303,0.0009502,0.0009547,348.93,4.03
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000973,0.0646,0.016027,4061639.18,62430.971402,0.016791,0.01392,0.015054,0.016027,0.016039,735.03,159.18
TROLL,TROLL,USDT,TROLLUSDT,0.000000002162,0.5383,0.000000006178,28341520249970,135269.813276072195,0.000000007002,0.000000003996,0.000000004016,0.000000006175,0.000000006183,58.26,62.8
AIRI,AIRI,USDT,AIRIUSDT,0.000032,0.0896,0.000389,96381065.84,36264.100163,0.00041,0.000344,0.000357,0.000388,0.000392,560.77,438.56
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000017,-0.1847,0.000075,23108368.07,2040.344624,0.0001,0.000075,0.000092,0.000074,0.000075,19.79,138.32
SYS,SYS,USDT,SYSUSDT,0.00245,0.0654,0.0399,36251208.14,1379262.50246,0.04048,0.03535,0.03745,0.03982,0.04,30482.66,22380.22
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000597,-0.2056,0.000002306,123480562821.65,299731.812386297,0.00000291,0.00000227,0.000002903,0.000002305,0.000002311,4494.33,5193.73
TEVA,TEVA,USDT,TEVAUSDT,0.000472,0.0638,0.00787,21137547.06,160913.775288,0.008174,0.007208,0.007398,0.00787,0.007903,753.69,775.17
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,95728.58,228839.565,2.391,2.389,2.391,2.39,2.391,4238.39,46500.7
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0036,0.0000552,9977776.36,542.865536,0.0000567,0.0000528,0.000055,0.0000546,0.0000567,20.73,1.68
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0045,-0.0228,0.1927,282904.91,53510.2314,0.1983,0.1821,0.1972,0.1923,0.1939,72671.06,40980.49
AVAX,AVAX,USDT,AVAXUSDT,2.47,0.1248,22.25,1286407.94,27026845.37,22.26,19.44,19.78,22.28,22.29,1842341.95,1591441.12
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000049,-0.0212,0.0000002257,1363473948,296.9209762768,0.0000002367,0.0000002002,0.0000002306,0.0000002237,0.0000002252,5.34,5.85
TJRM,TJRM,USDT,TJRMUSDT,0.00016,0.0069,0.02328,21064460.92,484512.14674,0.02356,0.022,0.02312,0.02311,0.02342,1356.58,284.07
