Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SSE,SSE,USDT,SSEUSDT,-0.001515,-0.1526,0.008412,6649007.64,61851.16701,0.010322,0.008362,0.009927,0.008362,0.008422,860.34,21.31
F3,F3,USDT,F3USDT,-0.00017,-0.0398,0.0041,1037842.64,4272.75027,0.00439,0.00399,0.00427,0.00406,0.0041,86.47,2670.42
TKAI,TKAI,USDT,TKAIUSDT,-0.000042,-0.0167,0.002472,7629534.53,18966.79718,0.002527,0.002468,0.002514,0.002469,0.002474,1746.36,2997.15
CATTON,CATTON,USDT,CATTONUSDT,0.0000000074,0.0523,0.0000001488,562833350373.9,84701.5072834067,0.0000001656,0.0000001373,0.0000001414,0.0000001488,0.0000001491,182.93,493.7
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.002599,-0.574,0.0019281,464001310.38,1118579.0083024,0.004575,0.001675,0.0045271,0.0019262,0.0019281,2427.61,683.42
AR,AR,USDT,ARUSDT,0.137,0.0256,5.484,493496.34,2651448.887,5.553,5.199,5.347,5.476,5.486,23144.69,46441.38
BFIC,BFIC,USDT,BFICUSDT,-0.0159,-0.0728,0.2024,245864.84,52288.1917,0.2223,0.195,0.2183,0.2022,0.2029,358.07,5.24
SNT,SNT,USDT,SNTUSDT,-0.00095,-0.0401,0.02269,4291908.12,98738.86861,0.02394,0.02234,0.02364,0.02258,0.02276,1761.84,944.39
BAKE,BAKE,USDT,BAKEUSDT,0.0039,0.0336,0.1199,3126566.78,369774.5481,0.121,0.115,0.116,0.1198,0.1199,64542.81,79865.38
SWASH,SWASH,USDT,SWASHUSDT,-0.000047,-0.0116,0.003998,13626055.93,54804.48248,0.004048,0.003982,0.004045,0.003996,0.004003,41.78,35.6
IXS,IXS,USDT,IXSUSDT,0.0061,0.0427,0.1488,43606.72,6383.3343,0.1492,0.1427,0.1427,0.1492,0.1505,1416.88,1211.44
ROAM,ROAM,USDT,ROAMUSDT,0.0289,0.0967,0.3275,7132505.46,2293443.3889,0.3554,0.2944,0.2986,0.3274,0.3275,14848.03,16458.41
EVER,EVER,USDT,EVERUSDT,0.00061,0.0501,0.01277,339115.77,4186.48322,0.01288,0.01141,0.01216,0.0127,0.0128,277.75,146.05
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00002,0.002,0.00986,31235.79,307.22223,0.00986,0.00977,0.00984,0.00985,0.00986,78.55,653.22
HANDY,HANDY,USDT,HANDYUSDT,-0.0000461,-0.0512,0.0008539,420081.27,365.8895745,0.0009899,0.0008406,0.0009,0.0008486,0.0008539,5.44,3.26
OZONE,OZONE,USDT,OZONEUSDT,0.00004609,0.1788,0.00030385,7519318.12,2188.6228416,0.0003055,0.00025776,0.00025776,0.00030322,0.00030385,3.93,679.84
TUA,TUA,USDT,TUAUSDT,0.0000094,0.102,0.0001015,5345405,527.6269054,0.0001015,0.0000921,0.0000921,0.0001014,0.0001018,5.29,60.24
MYTH,MYTH,USDT,MYTHUSDT,0.0067,0.0469,0.1495,202995.15,29860.9154,0.1577,0.1402,0.1428,0.1491,0.1495,5903.18,5726.93
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00207,-0.1326,0.01353,115815.5,1737.13375,0.01841,0.01337,0.0156,0.0138,0.01387,5.34,4.01
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003152,0.0003167,1413.75,5.46
OOKI,OOKI,USDT,OOKIUSDT,-0.00000039,-0.0082,0.00004671,1210178324.15,57124.37927376,0.0000476,0.00004658,0.0000471,0.00004663,0.00004674,75.81,84.98
DF,DF,USDT,DFUSDT,-0.00024,-0.0043,0.05549,3327872.45,185533.97422,0.0564,0.0546,0.05573,0.05544,0.05551,13325.65,10115.94
BOSON,BOSON,USDT,BOSONUSDT,0.00097,0.0095,0.10296,41835.38,4206.39906,0.106,0.0975,0.10199,0.10334,0.10377,636.22,1014.42
SKAI,SKAI,USDT,SKAIUSDT,-0.00014,-0.0139,0.00987,96216.17,956.85418,0.01009,0.00987,0.01001,0.00988,0.00997,3248.59,1788.43
DOLZ,DOLZ,USDT,DOLZUSDT,0.00008,0.0125,0.00645,2869129.45,18401.04696,0.00666,0.00634,0.00637,0.00644,0.00646,57.56,360.98
UBX,UBX,USDT,UBXUSDT,0.000000099,0.0254,0.000003991,12241690123,46811.786274733,0.000004047,0.000003647,0.000003892,0.000003962,0.000003991,698.08,14.11
VALOR,VALOR,USDT,VALORUSDT,0.000367,0.1828,0.002374,3268450.83,8079.326455,0.0036,0.001998,0.002007,0.002374,0.00239,3.76,4.16
NFT,NFT,USDT,NFTUSDT,-0.0000000003,-0.0007,0.0000004216,128689547029,54020.5993609535,0.0000004234,0.0000004169,0.0000004219,0.0000004201,0.0000004223,5908.37,3947.93
GPTV,GPTV,USDT,GPTVUSDT,-0.000044,-0.0485,0.000863,32465474.27,27165.054011,0.000926,0.000786,0.000907,0.000851,0.000862,130.52,2.02
ALEO,ALEO,USDT,ALEOUSDT,0.0702,0.3576,0.2665,2542395.39,589224.0918,0.2748,0.1963,0.1963,0.2664,0.2665,132884.19,134914.41
CATS,CATS,USDT,CATSUSDT,0.000000471,0.061,0.000008189,9287634603.48,72759.035638166,0.000008488,0.000007509,0.000007718,0.000008171,0.000008196,2929.71,3173.31
FAT,FAT,USDT,FATUSDT,-0.002194,-0.205,0.008507,12144964.98,110974.377044,0.010736,0.00834,0.010701,0.00843,0.008521,858.23,12.48
SCC,SCC,USDT,SCCUSDT,-0.00000009,-0.1058,0.00000076,625876190143.82,626894.64996715,0.00000165,0.00000073,0.00000085,0.00000075,0.00000077,63.71,84.2
BERRY,BERRY,USDT,BERRYUSDT,0.0000001,0.0006,0.0001453,528436673.14,75918.0532644,0.0001516,0.0001427,0.0001452,0.0001451,0.000147,180.01,93.2
INSP,INSP,USDT,INSPUSDT,0,0,0.00702,943105.21,6720.86566,0.00747,0.00696,0.00702,0.00695,0.00704,1077.91,1102.57
GHT,GHT,USDT,GHTUSDT,-0.00048,-0.0178,0.02638,2898,75.81609,0.02686,0.02589,0.02686,0.02625,0.02747,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.001293,-0.1559,0.007,241826.52,1871.908048,0.008922,0.007,0.008293,0.007501,0.007516,5.51,254.13
IQ,IQ,USDT,IQUSDT,-0.00023,-0.05,0.004365,2833255583.99,12485294.523442,0.004706,0.004296,0.004595,0.004366,0.004388,11394.66,21127.25
LYUM,LYUM,USDT,LYUMUSDT,-0.000025,-0.0189,0.001293,320396.27,398.839567,0.001318,0.001202,0.001318,0.001294,0.0013,4.1,77.81
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00089,0.032,0.02863,5670247.51,157378.1875,0.02874,0.0267,0.02774,0.02859,0.02863,75568.45,76729.07
NTRN,NTRN,USDT,NTRNUSDT,0.0022,0.0182,0.1229,3133932.98,387026.8466,0.1266,0.1201,0.1207,0.1229,0.123,74409.07,93798.63
SEED,SEED,USDT,SEEDUSDT,0.000112,0.0316,0.003649,58328717.99,241827.735618,0.00497,0.003459,0.003537,0.003645,0.003649,392.29,449.05
MORRA,MORRA,USDT,MORRAUSDT,-0.000051,-0.0382,0.001281,2425160.7,3654.097383,0.0017,0.001244,0.001332,0.001284,0.001577,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000232,-0.0247,0.0009147,215737163.77,192287.0527853,0.0010063,0.0008032,0.0009379,0.0009116,0.0009135,695.15,2206.11
RSR,RSR,USDT,RSRUSDT,-0.000127,-0.0171,0.007261,4720122248.39,34488000.524479,0.007484,0.007199,0.007388,0.007254,0.007257,49879.0,27653.67
NS,NS,USDT,NSUSDT,0.02109,0.1476,0.16397,435972.65,68874.28764,0.17,0.14222,0.14288,0.1635,0.1636,16611.01,17182.55
IRIS,IRIS,USDT,IRISUSDT,0.000034,0.0241,0.001443,9311362.73,13253.633341,0.001472,0.0014,0.001409,0.001438,0.001446,61.81,67.22
XPLA,XPLA,USDT,XPLAUSDT,0.0008,0.0301,0.0273,103635.17,2802.1557,0.0275,0.0264,0.0265,0.0272,0.0273,2295.03,619.5
IDEA,IDEA,USDT,IDEAUSDT,0.0000229,0.1397,0.0001868,7229580.34,1320.5780469,0.0002,0.0001592,0.0001639,0.0001868,0.0001874,25.82,5.51
T3AI,T3AI,USDT,T3AIUSDT,0.0000931,0.1493,0.0007166,79626735.4,54718.9182665,0.00075,0.0006191,0.0006235,0.0007074,0.0007195,24.57,88.56
AXOL,AXOL,USDT,AXOLUSDT,0.0000479,0.4544,0.0001533,263811859.19,36167.2575906,0.00018,0.0001003,0.0001054,0.0001531,0.0001543,15.81,3.82
GLINT,GLINT,USDT,GLINTUSDT,0.0000027,0.0294,0.0000945,4047100.68,396.1522412,0.0001136,0.0000893,0.0000918,0.0000937,0.0000945,4.06,394.35
BIO,BIO,USDT,BIOUSDT,-0.00056,-0.0121,0.04562,57548284.31,2645214.61744,0.0469,0.04501,0.04618,0.04554,0.0457,227606.03,228619.56
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000022,0.0183,0.00122,2248667.74,2730.107757,0.001273,0.001166,0.001198,0.001211,0.001217,127.4,95.86
NAC,NAC,USDT,NACUSDT,0.0013,0.0121,0.1085,209500.97,22910.5857,0.1118,0.1052,0.1072,0.1081,0.1089,11.33,11.25
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000018216,-0.5916,0.00000000012574,76139982224425400,11622523.26472068173352,0.00000000032606,0.00000000010545,0.0000000003079,0.00000000012548,0.00000000012605,3850.71,4191.86
SOL,SOL,USDT,SOLUSDT,5.3,0.0394,139.54,231819.26,31724367.35,139.96,132.46,134.24,139.59,139.6,3272460.67,2850069.56
E4C,E4C,USDT,E4CUSDT,0.000258,0.0713,0.003873,71496.32,275.55123,0.003876,0.003615,0.003615,0.003782,0.00385,61.2,2329.56
AA,AA,USDT,AAUSDT,0.0017,0.1464,0.01331,4884087.83,55552.85433,0.01399,0.01077,0.01161,0.01295,0.01306,53.55,48.09
NAP,NAP,USDT,NAPUSDT,0.0137,0.0186,0.7497,75042.35,55341.7106,0.76,0.725,0.736,0.7454,0.75,350.37,61.35
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000002,-0.0026,0.000756,44960.65,33.9902512,0.000758,0.000756,0.000758,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,-0.000078,-0.0634,0.001152,438563.3,519.340371,0.001399,0.001051,0.00123,0.001145,0.001154,8.69,4.24
KDA,KDA,USDT,KDAUSDT,0.0398,0.0971,0.4493,13878154.56,6002321.0215,0.4534,0.4055,0.4095,0.4492,0.4497,25577.06,26039.05
XEN,XEN,USDT,XENUSDT,-0.00000000023,-0.0036,0.00000006284,1274791652659.29,80138.24783424141,0.00000006457,0.0000000609,0.00000006307,0.00000006278,0.00000006294,520.12,215.36
PNIC,PNIC,USDT,PNICUSDT,-0.00021,-0.1435,0.001253,57551713.79,72320.203677,0.001483,0.00114,0.001463,0.001248,0.001253,14.02,93.59
DOVU,DOVU,USDT,DOVUUSDT,0.00003,0.0388,0.0008019,57757883.81,44278.313809,0.0008111,0.0007209,0.0007719,0.0007987,0.0008051,5.49,8.21
INJ,INJ,USDT,INJUSDT,0.24,0.0301,8.2,298441.47,2421292.59,8.39,7.84,7.96,8.18,8.19,829264.81,792724.71
ELAND,ELAND,USDT,ELANDUSDT,-0.00029,-0.0432,0.00641,774567.96,4974.30561,0.0067,0.00641,0.0067,0.00641,0.00642,125.07,61.68
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,15178.02,643.86767,0.04257,0.04213,0.04257,0.0425,0.04251,1011.28,1961.38
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000103,0.0106,0.00009809,563561733.51,54841.82871908,0.00009987,0.00009521,0.00009706,0.00009746,0.00009988,76.34,22.79
FIO,FIO,USDT,FIOUSDT,0.00021,0.0156,0.01362,68245932.38,945271.07576,0.01408,0.01335,0.01341,0.01358,0.01366,35131.77,42595.72
HIFI,HIFI,USDT,HIFIUSDT,0.0055,0.0448,0.128,4197379.02,535650.5625,0.1333,0.1223,0.1225,0.128,0.1283,64074.53,40810.52
BSTC,BSTC,USDT,BSTCUSDT,1.4477,0.8059,3.244,34251.76,105363.8589,3.3,0.8421,1.7963,3.2249,3.26,0.5,284.74
ROCK,ROCK,USDT,ROCKUSDT,-0.0014,-0.068,0.01918,2127226.34,40244.93076,0.0243,0.0088,0.02058,0.01933,0.01934,336.05,41.84
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0055,-0.0134,0.4036,441121.45,178504.8193,0.4137,0.3941,0.4091,0.4035,0.4039,4929.99,6984.99
EUR,EUR,USDT,EURUSDT,0.0012,0.001,1.1393,374490.76,426566.9006,1.14,1.1373,1.1381,1.1393,1.1399,278987.24,438116.33
ATNT,ATNT,USDT,ATNTUSDT,-0.0000444,-0.0858,0.000473,6011076.24,3268.2917357,0.0007209,0.000457,0.0005174,0.000473,0.0004751,43.32,5.56
REF,REF,USDT,REFUSDT,0.00021,0.003,0.06899,821395.8,56382.98576,0.0699,0.06757,0.06878,0.06871,0.0697,44.4,33.88
DOBO,DOBO,USDT,DOBOUSDT,0.00013,0.0025,0.0507,970838.53,49178.62352,0.05078,0.05053,0.05057,0.05066,0.05074,49.81,64.6
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00012,0.0221,0.00553,35748.46,194.85168,0.00563,0.0053,0.00541,0.0054,0.00558,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.0158,0.019,0.84576,4524392.58,3788776.13637,0.84937,0.82217,0.82996,0.84538,0.84551,253261.98,133641.08
DKA,DKA,USDT,DKAUSDT,-0.00001,-0.0005,0.01813,2876531.63,52083.29851,0.01837,0.01779,0.01814,0.01796,0.01827,158.51,113.58
BVT,BVT,USDT,BVTUSDT,-0.000076,-0.0105,0.007123,261719.91,1861.649691,0.00724,0.00702,0.007199,0.007096,0.007133,64.57,73.58
KANG,KANG,USDT,KANGUSDT,0,0,0.000674,76545965.65,51565.299896,0.000678,0.000667,0.000674,0.000671,0.000677,150.17,545.06
SABAI,SABAI,USDT,SABAIUSDT,0,0,0.001667,30045839.22,49052.807397,0.001694,0.001575,0.001667,0.001648,0.001682,57.27,174.89
KPN,KPN,USDT,KPNUSDT,0,0,0.002034,3556.06,7.268216,0.002046,0.002034,0.002034,0.002019,0.002032,4.05,34.87
STOOS,STOOS,USDT,STOOSUSDT,0.0209,0.0346,0.6247,418490.83,258529.6029,0.9274,0.577,0.6038,0.6246,0.6248,1547.88,716.05
GOAT,GOAT,USDT,GOATUSDT,0.0004,0.0086,0.04667,7127248.93,330447.44668,0.04739,0.04537,0.04627,0.04663,0.04672,46313.87,50047.38
BOND,BOND,USDT,BONDUSDT,0.0024,0.0098,0.2462,236771.039,57686.9795,0.2531,0.2407,0.2438,0.246,0.2466,321.91,151.01
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000058,-0.0347,0.00001613,3704670.62,61.35856275,0.00001681,0.00001613,0.00001671,0.00001598,0.0000161,164.56,17.71
OVER,OVER,USDT,OVERUSDT,-0.00023,-0.0086,0.0265,3816452.92,100974.36103,0.02699,0.02619,0.02673,0.02649,0.02654,1329.15,2171.17
OKM,OKM,USDT,OKMUSDT,0.00000108,0.0963,0.00001229,5355814954.02,67588.27118487,0.00001395,0.00001121,0.00001121,0.00001223,0.00001234,548.73,1260.75
TRX,TRX,USDC,TRXUSDC,-0.000325,-0.0013,0.242736,26921445.28,6507567.112648,0.243759,0.239547,0.243061,0.242406,0.243091,163176.56,160544.18
SYLO,SYLO,USDT,SYLOUSDT,-0.000007,-0.014,0.000491,171012049.94,83888.535325,0.000518,0.000481,0.000498,0.000488,0.000493,2427.95,1184.16
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000033,0.0215,0.0001565,359707317.99,55326.2182127,0.0001568,0.000151,0.0001532,0.0001561,0.0001566,120.39,1723.69
VSYS,VSYS,USDT,VSYSUSDT,-0.0000045,-0.0132,0.0003343,225907318.01,75299.4278008,0.0003399,0.0003195,0.0003388,0.0003343,0.0003345,108.84,538.7
TFI,TFI,USDT,TFIUSDT,0,0,0.00426,2207647.47,9404.57453,0.00426,0.00426,0.00426,0.00425,0.00427,110.55,250.65
M,M,USDT,MUSDT,0.00012,0.0087,0.01379,37343.51,515.21828,0.01399,0.01367,0.01367,0.01376,0.01396,408.55,335.25
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000019,-0.0072,0.002599,20654931.68,53632.243621,0.002633,0.002574,0.002618,0.002592,0.00261,295.1,23.51
CATI,CATI,USDT,CATIUSDT,0.0005,0.0066,0.0754,4378330.19,332053.9377,0.0779,0.0744,0.0749,0.0753,0.0754,180614.84,133509.16
SPHR,SPHR,USDT,SPHRUSDT,-0.000114,-0.3072,0.000257,165053124.54,42969.580033,0.000382,0.0002,0.000371,0.000231,0.000251,0,0
TBC,TBC,USDT,TBCUSDT,0.053,0.0505,1.101,138201.09,147287.719,1.116,1.016,1.048,1.098,1.105,187.37,503.11
ATR,ATR,USDT,ATRUSDT,-0.000244,-0.0203,0.01173,13931004.34,164137.818401,0.012,0.011555,0.011974,0.011668,0.01173,3862.37,1625.9
VELO,VELO,USDT,VELOUSDT,-0.000281,-0.0218,0.012552,9993702.71,126308.696325,0.01285,0.012485,0.012833,0.012539,0.012542,21929.75,5030.65
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.0701,817244.92,57576.0623,0.0712,0.0697,0.0701,0.0696,0.0706,869.89,6936.19
GARI,GARI,USDT,GARIUSDT,-0.000264,-0.1273,0.001809,13073844.07,25557.801314,0.00218,0.001705,0.002073,0.001801,0.001809,47.92,50.05
LPT,LPT,USDT,LPTUSDT,0.093,0.0238,3.994,42903.19,169982.757,4.067,3.874,3.901,4.001,4.002,26523.3,15479.93
MONG,MONG,USDT,MONGUSDT,0.000000000113,0.0379,0.000000003092,19734499314034,60222.145994159162,0.000000003267,0.000000002977,0.000000002979,0.000000003089,0.000000003098,271.01,153.66
KIKI,KIKI,USDT,KIKIUSDT,0.000053,0.0143,0.003739,16669161.19,60548.711939,0.003762,0.003517,0.003686,0.003712,0.003764,35.97,21.63
AM,AM,USDT,AMUSDT,-0.0000054,-0.0374,0.0001388,10239447.11,1580.3739255,0.0001677,0.0001388,0.0001442,0.0001362,0.0001417,10.0,15.11
RX,RX,USDT,RXUSDT,0.0001,0.0082,0.0122,12524476.13,151185.09268,0.01257,0.01185,0.0121,0.01218,0.01222,383.65,325.3
ORAI,ORAI,USDT,ORAIUSDT,-0.032,-0.0144,2.179,97520.79,211456.668,2.221,2.115,2.211,2.176,2.18,3205.17,4847.34
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000196,-0.0292,0.00065,115618180.84,75940.790089,0.0006937,0.000635,0.0006696,0.0006488,0.000651,71.3,61.4
RIZO,RIZO,USDT,RIZOUSDT,-0.00000099,-0.1052,0.00000842,376982283.9,3299.28788833,0.00000949,0.00000773,0.00000941,0.00000852,0.00000878,21.08,9.54
LTC,LTC,USDC,LTCUSDC,0.273,0.0035,76.145,11464.56,874006.755,77.018,75.446,75.872,76.106,76.249,124932.61,140218.55
SBR1,SBR1,USDT,SBR1USDT,0.0004,0.0058,0.069,1086.18,75.7856,0.0717,0.0683,0.0686,0.0686,0.0692,293.79,5.3
ENA,ENA,USDC,ENAUSDC,0.0023,0.0081,0.2835,3507460.71,991540.3917,0.2902,0.2778,0.2812,0.2829,0.2844,56368.06,55700.04
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0005,-0.0002,2.2043,33320.86,73294.0555,2.2176,2.1914,2.2048,2.2026,2.2056,9648.59,15857.46
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000738,-0.5734,0.00000549,97604830784.46,622042.58296956,0.00001381,0.00000502,0.00001287,0.0000053,0.00000546,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00026,-0.0322,0.00781,366580.28,2903.52854,0.00812,0.00776,0.00807,0.00781,0.00791,279.95,236.33
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00003,0.0121,0.00249,2923922.71,6929.94601,0.00253,0.00222,0.00246,0.00249,0.0025,250.78,330.52
FLY,FLY,USDT,FLYUSDT,-0.0205,-0.301,0.0476,1188697.66,60318.485,0.069,0.047,0.0681,0.0475,0.0491,11.48,7.09
LTT,LTT,USDT,LTTUSDT,-0.0000006,-0.0002,0.0029954,39595312.66,118423.1432507,0.0029996,0.0029851,0.002996,0.0029852,0.0030003,620.93,1575.35
CONV,CONV,USDT,CONVUSDT,-0.00000181,-0.0436,0.0000397,302733428.1,12076.80008567,0.00004153,0.00003903,0.00004151,0.00003962,0.00004002,124.5,158.95
BCB,BCB,USDT,BCBUSDT,0.00005,0.0826,0.000655,149601.42,97.385373,0.000695,0.000605,0.000605,0.000652,0.000655,17.97,4.05
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00051,-0.0231,0.02151,16258685.6,349848.44683,0.02258,0.02107,0.02202,0.02145,0.02154,397.35,339.79
ICNX,ICNX,USDT,ICNXUSDT,-0.00025,-0.0241,0.01012,1954539.06,20047.58244,0.01049,0.01,0.01037,0.0101,0.01011,230.29,253.32
WELL,WELL,USDT,WELLUSDT,-0.000004,-0.024,0.000162,345170885.03,56966.960577,0.000171,0.000162,0.000166,0.000162,0.000164,489.07,702.74
JUP,JUP,USDT,JUPUSDT,0.0135,0.0359,0.3891,1950026.61,745180.5488,0.3926,0.3706,0.3756,0.3892,0.3894,257125.27,155982.21
SOEX,SOEX,USDT,SOEXUSDT,0.00134,0.1112,0.01338,2829018.09,35551.12691,0.01402,0.01143,0.01204,0.01329,0.01342,150.25,7.53
EPX,EPX,USDT,EPXUSDT,0.00000004,0.003,0.00001299,4306707717.93,56458.02591018,0.00001349,0.00001252,0.00001295,0.00001299,0.000013,55.66,158.45
MERL,MERL,USDT,MERLUSDT,-0.00059,-0.0076,0.0762,4653063.65,351853.01143,0.07756,0.07305,0.07679,0.07617,0.07623,9419.42,4745.04
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000324,0.0648,0.00000000005324,177533570433906,9902.26800976968913,0.000000000072,0.00000000004606,0.00000000005,0.00000000005221,0.00000000005305,2.56,7.91
TREMP,TREMP,USDT,TREMPUSDT,0.00044,0.018,0.02482,2281052.38,56127.72693,0.02521,0.02405,0.02438,0.02465,0.02487,232.0,262.3
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001369,0.0988,0.015217,4120861.3,59376.585606,0.015876,0.013619,0.013848,0.015154,0.01523,775.2,19.11
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00011,-0.0165,0.00653,15086688.9,99550.68704,0.00668,0.00641,0.00664,0.00652,0.00654,242.66,172.27
PKR,PKR,USDT,PKRUSDT,0.0000263,0.0297,0.0009111,537409.85,482.5177899,0.0009209,0.0008578,0.0008848,0.0009111,0.0009149,319.45,4.04
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000677,-0.0498,0.012896,5319605.19,68873.418878,0.013752,0.0119,0.013573,0.012885,0.012914,103.53,54.81
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000234,-0.0628,0.000000003492,17063542807119,60750.3053482505,0.000000003726,0.00000000333,0.000000003726,0.00000000349,0.000000003494,72.96,531.2
AIRI,AIRI,USDT,AIRIUSDT,0.000004,0.0123,0.000327,76001815.71,24425.406369,0.000328,0.000315,0.000323,0.000327,0.000329,709.03,852.86
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000013,-0.1192,0.000096,18138709.68,1770.045326,0.000109,0.000087,0.000109,0.00009,0.000096,0,0
SYS,SYS,USDT,SYSUSDT,0.00402,0.118,0.03808,12155191.29,441099.76234,0.03819,0.0338,0.03406,0.038,0.03815,29652.28,68540.65
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000033,-0.0102,0.000003184,93697915884.7,299925.407088838,0.00000325,0.000003164,0.000003217,0.00000317,0.000003195,6080.37,5351.18
TEVA,TEVA,USDT,TEVAUSDT,-0.000344,-0.0454,0.007224,21971415.59,168266.422299,0.008711,0.007059,0.007568,0.007182,0.007254,588.41,193.96
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,99688.32,238302.814,2.391,2.39,2.391,2.39,2.391,5832.39,44400.17
DOVA,DOVA,USDT,DOVAUSDT,-0.0000001,-0.0019,0.0000521,23928943.03,1236.9495018,0.0000528,0.0000492,0.0000522,0.0000521,0.0000525,0.02,98.03
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0114,-0.0545,0.1976,275511.65,53919.9451,0.2142,0.1888,0.209,0.1967,0.1982,114892.21,35363.78
AVAX,AVAX,USDT,AVAXUSDT,0.61,0.032,19.67,344284.08,6643383.16,19.73,18.85,19.06,19.67,19.68,1891872.22,2060922.09
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000003,-0.0015,0.000000191,2087279997,388.5907522858,0.0000001971,0.000000181,0.0000001913,0.0000001904,0.0000001925,10.85,5.51
TJRM,TJRM,USDT,TJRMUSDT,-0.00094,-0.037,0.02446,22624363.8,561684.54937,0.02571,0.024,0.0254,0.02448,0.02449,4616.39,171.43
XWGT,XWGT,USDT,XWGTUSDT,0.00942,0.3399,0.03713,4333485.59,140761.57634,0.0597,0.02656,0.02771,0.0366,0.03685,46.56,25.24
