Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NFT,NFT,USDT,NFTUSDT,0.0000000057,0.0134,0.0000004289,202008467245,85488.0018959954,0.0000004319,0.0000004149,0.0000004232,0.0000004273,0.0000004291,4654.87,3899.1
GPTV,GPTV,USDT,GPTVUSDT,-0.000092,-0.1091,0.000751,57898254.8,46655.870135,0.00089,0.00074,0.000843,0.000747,0.000761,45.85,69.83
ALEO,ALEO,USDT,ALEOUSDT,-0.0003,-0.0015,0.1915,1130552.5,214764.9073,0.1952,0.1856,0.1918,0.1912,0.1913,99538.34,116881.8
CATS,CATS,USDT,CATSUSDT,-0.000000706,-0.0838,0.000007712,9139269623,73132.594421717,0.00000874,0.000007307,0.000008418,0.000007688,0.000007703,2800.68,4009.99
FAT,FAT,USDT,FATUSDT,0.001066,0.1192,0.010007,10810860.34,101031.715755,0.011138,0.00778,0.008941,0.010005,0.010109,450.85,22.07
SCC,SCC,USDT,SCCUSDT,-0.00000031,-0.2792,0.0000008,591362022661.38,650037.27538081,0.00000135,0.00000073,0.00000111,0.00000079,0.0000008,154.85,351.15
BERRY,BERRY,USDT,BERRYUSDT,0.0000077,0.0528,0.0001534,48030436.51,7026.9897011,0.0001535,0.0001434,0.0001457,0.0001503,0.0001535,20.72,107.11
INSP,INSP,USDT,INSPUSDT,0.00011,0.0157,0.0071,351982.64,2490.01206,0.00719,0.00698,0.00699,0.00711,0.00718,388.4,842.9
GHT,GHT,USDT,GHTUSDT,-0.00063,-0.0234,0.02625,341465.44,8905.31744,0.02688,0.0255,0.02688,0.02627,0.02657,0.26,14.68
ATRS,ATRS,USDT,ATRSUSDT,-0.00012,-0.0187,0.006289,155159.51,1060.076882,0.00786,0.006156,0.006409,0.006253,0.006294,5.57,4.15
IQ,IQ,USDT,IQUSDT,0.00224,0.608,0.005924,2083653552.67,11083399.431052,0.006247,0.003642,0.003684,0.005894,0.005956,7551.47,12993.93
LYUM,LYUM,USDT,LYUMUSDT,-0.000011,-0.0084,0.001284,316905.68,421.666352,0.001431,0.001284,0.001295,0.001277,0.001284,7.94,7.74
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00064,0.0233,0.02805,7112898.77,196301.68896,0.02871,0.02625,0.02741,0.02796,0.028,75973.71,76016.45
NTRN,NTRN,USDT,NTRNUSDT,0.0014,0.0121,0.1167,1700646.91,195764.474,0.1185,0.112,0.1153,0.1166,0.1167,82330.45,70626.98
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2918,0.000903,24374469.89,21894.706817,0.00091,0.000661,0.000699,0.0009,0.000905,957.71,3276.67
SEED,SEED,USDT,SEEDUSDT,-0.000164,-0.0512,0.003039,43227658.87,128627.305544,0.00335,0.002579,0.003203,0.003042,0.003048,388.6,146.13
MORRA,MORRA,USDT,MORRAUSDT,0.000114,0.0904,0.001375,8101725.29,10640.452645,0.001411,0.0012,0.001261,0.001205,0.001375,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000051,0.0048,0.0010666,425489062.36,422210.7153563,0.001292,0.0008702,0.0010615,0.0010579,0.00106,1149.02,3986.12
RSR,RSR,USDT,RSRUSDT,0.000137,0.0195,0.007157,1084964865.08,7631447.327915,0.007216,0.006706,0.00702,0.007144,0.007146,34372.06,107507.5
NS,NS,USDT,NSUSDT,0.01468,0.1126,0.14495,341614.67,48350.77019,0.14768,0.12662,0.13027,0.14405,0.14481,7375.08,1635.16
IRIS,IRIS,USDT,IRISUSDT,0,0,0.001433,9235179.76,13193.592958,0.00144,0.001388,0.001433,0.001431,0.001436,140.86,63.86
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0265,173991.78,4633.014,0.0269,0.0263,0.0267,0.0265,0.0266,1659.86,107.39
IDEA,IDEA,USDT,IDEAUSDT,-0.000011,-0.0607,0.0001702,5199229.24,916.3237689,0.0001848,0.0001647,0.0001812,0.0001702,0.0001714,33.89,3.91
T3AI,T3AI,USDT,T3AIUSDT,0.0000174,0.0306,0.0005858,93873470.11,56927.3656562,0.0007247,0.0005679,0.0005684,0.000585,0.0005896,445.75,77.46
AXOL,AXOL,USDT,AXOLUSDT,0.0000112,0.1333,0.0000952,24840003.8,2204.9733051,0.0001041,0.0000831,0.000084,0.0000946,0.0000952,5.48,4.24
GLINT,GLINT,USDT,GLINTUSDT,-0.0000024,-0.0278,0.0000837,2363062.12,197.8256671,0.0001,0.000082,0.0000861,0.0000837,0.0000841,4.92,4.01
BIO,BIO,USDT,BIOUSDT,0.008,0.1853,0.05116,325975022.11,17353229.72766,0.06233,0.04227,0.04316,0.05104,0.05124,321292.95,274798.19
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000012,0.0104,0.001159,1312850.3,1504.995108,0.00118,0.001126,0.001147,0.001152,0.001158,134.89,524.0
NAC,NAC,USDT,NACUSDT,0.0019,0.0182,0.1059,221889.92,23026.5825,0.1099,0.1017,0.104,0.1056,0.1063,283.7,10.33
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000006552,0.2277,0.00000000035326,72188172218192871,20601645.920965537512,0.00000000036732,0.00000000022265,0.00000000028774,0.00000000035385,0.0000000003565,14671.9,17260.78
SOL,SOL,USDT,SOLUSDT,0.79,0.0059,134,656546.51,87323098.33,136.18,129.49,133.21,133.92,133.93,2472135.92,2883222.66
E4C,E4C,USDT,E4CUSDT,-0.000032,-0.0082,0.003851,96809.41,370.674306,0.003884,0.003665,0.003883,0.003782,0.003851,21.17,2347.86
AA,AA,USDT,AAUSDT,0.00088,0.0805,0.01181,5356083.47,61602.87166,0.01268,0.01076,0.01093,0.01176,0.01179,105.53,34.62
NAP,NAP,USDT,NAPUSDT,0.0361,0.0512,0.741,84047.44,61014.7524,0.785,0.7021,0.7049,0.7369,0.753,31.84,17.91
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000039,0.0052,0.0007451,38905515.65,29151.242747,0.000753,0.0007412,0.0007412,0.0007451,0.0007469,93.72,136.98
HRT,HRT,USDT,HRTUSDT,0.000146,0.1533,0.001098,3572946.58,3633.168348,0.00144,0.000796,0.000952,0.0011,0.001109,7.51,5.39
KDA,KDA,USDT,KDAUSDT,-0.0007,-0.0017,0.4033,6883921.22,2752763.9559,0.407,0.3917,0.404,0.4033,0.4044,21162.4,18255.61
XEN,XEN,USDT,XENUSDT,-0.00000000037,-0.0057,0.00000006356,1057302047351.03,68811.08493271317,0.00000006724,0.00000006326,0.00000006393,0.00000006347,0.00000006359,5169.5,185.85
PNIC,PNIC,USDT,PNICUSDT,0.000249,0.248,0.001253,95657287.44,103366.533605,0.001301,0.00095,0.001004,0.001254,0.001257,7.22,1021.11
DOVU,DOVU,USDT,DOVUUSDT,-0.0000165,-0.0232,0.0006933,55304637.24,38798.7141826,0.0007404,0.000679,0.0007098,0.0006902,0.0006937,59.38,5.48
INJ,INJ,USDT,INJUSDT,-0.04,-0.0051,7.75,296245.83,2291563.04,7.89,7.49,7.79,7.75,7.76,900654.03,459301.79
ELAND,ELAND,USDT,ELANDUSDT,0.00044,0.0657,0.00713,1679973.55,12280.9118,0.00799,0.00599,0.00669,0.0071,0.00714,157.81,23.96
GEL,GEL,USDT,GELUSDT,0.00011,0.0026,0.04205,12955.02,549.98034,0.04265,0.04143,0.04194,0.04256,0.04257,978.79,1608.39
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000246,0.0262,0.00009625,594011304.51,56553.4419285,0.0000971,0.00009368,0.00009379,0.00009574,0.00009708,111.76,12.17
FIO,FIO,USDT,FIOUSDT,-0.00021,-0.0159,0.01296,13551939.11,175476.58894,0.01326,0.01261,0.01317,0.01293,0.01302,37913.49,50023.4
HIFI,HIFI,USDT,HIFIUSDT,-0.0038,-0.031,0.1186,3181966.5,375995.9582,0.1225,0.1135,0.1224,0.1184,0.1186,53252.5,48054.28
BSTC,BSTC,USDT,BSTCUSDT,0.0116,0.024,0.4933,13.98,6.8112,0.4933,0.4816,0.4817,0.4932,0.4973,5.11,67.39
ROCK,ROCK,USDT,ROCKUSDT,-0.00621,-0.2225,0.0217,821089.05,18315.72236,0.02791,0.02041,0.02791,0.0217,0.02174,1818.16,1057.79
LAMB,LAMB,USDT,LAMBUSDT,0.00000011,0.0024,0.00004593,1239889872.48,56831.56967651,0.00005144,0.00003804,0.00004582,0.0000459,0.00004595,29.85,29.92
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0065,-0.0155,0.4109,357444.52,147167.3876,0.4227,0.4047,0.4174,0.4106,0.4116,5048.95,4335.88
EUR,EUR,USDT,EURUSDT,-0.0017,-0.0014,1.1371,814479.7,926531.4336,1.1412,1.1335,1.1388,1.1367,1.1374,551757.49,363949.85
ATNT,ATNT,USDT,ATNTUSDT,0.0000334,0.0671,0.0005311,143799.65,73.7980756,0.0005311,0.0004977,0.0004977,0.0005311,0.0005321,4.5,17.96
REF,REF,USDT,REFUSDT,0.00099,0.0149,0.06724,819393.82,54824.72447,0.06942,0.06444,0.06625,0.06646,0.06749,68.8,10.82
DOBO,DOBO,USDT,DOBOUSDT,0.00003,0.0005,0.05063,989008.37,50078.76141,0.05074,0.05053,0.0506,0.0506,0.05068,57.06,53.23
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00005,0.009,0.0056,41161.59,229.0454,0.00577,0.00542,0.00555,0.00546,0.00559,16.06,30.52
ONDO,ONDO,USDT,ONDOUSDT,-0.00311,-0.0037,0.83709,6393569.75,5357092.77971,0.85157,0.81693,0.8402,0.83662,0.83687,279851.14,169346.28
DKA,DKA,USDT,DKAUSDT,0.00048,0.0282,0.01749,3199897.86,54828.2954,0.01765,0.01663,0.01701,0.01733,0.01766,39.64,13.14
BVT,BVT,USDT,BVTUSDT,-0.000015,-0.0021,0.007013,212495.76,1492.605359,0.00718,0.007011,0.007028,0.007011,0.007049,136.52,4.05
LIXX,LIXX,USDT,LIXXUSDT,-0.0000233,-0.0848,0.0002513,34924160.75,9259.8602142,0.0002766,0.0002432,0.0002746,0.0002394,0.0002604,0,0
KANG,KANG,USDT,KANGUSDT,0.000002,0.0029,0.000674,82743115.16,55649.30525,0.000691,0.000655,0.000672,0.000672,0.000676,40.03,602.26
SABAI,SABAI,USDT,SABAIUSDT,0.000034,0.0206,0.001683,27988628.54,46399.149053,0.001722,0.001594,0.001649,0.00167,0.001688,127.95,121.28
KPN,KPN,USDT,KPNUSDT,-0.000018,-0.0078,0.002287,30818.36,71.353517,0.002411,0.002214,0.002305,0.002287,0.002301,5.38,22.76
STOOS,STOOS,USDT,STOOSUSDT,0.3039,1.1255,0.5739,454243.89,260226.0904,0.8,0.27,0.27,0.5737,0.5742,755.88,665.69
GOAT,GOAT,USDT,GOATUSDT,0.00084,0.018,0.04746,9409389.05,433746.06227,0.04838,0.04423,0.04662,0.04747,0.04758,52906.75,43643.07
BOND,BOND,USDT,BONDUSDT,-0.002,-0.0082,0.2391,234115.876,56639.2149,0.246,0.2363,0.2411,0.2387,0.2394,311.91,290.36
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000009,-0.0054,0.00001631,12565783.49,205.80387851,0.00001696,0.0000159,0.0000164,0.00001618,0.0000163,17.52,5.47
OVER,OVER,USDT,OVERUSDT,0.00016,0.0059,0.02702,2529678.6,67784.6178,0.02726,0.02638,0.02686,0.02697,0.02713,1080.86,1611.7
OKM,OKM,USDT,OKMUSDT,0.00000148,0.139,0.00001212,8291570007.39,104217.55527464,0.00001485,0.0000101,0.00001064,0.00001203,0.00001215,174.62,39.63
TRX,TRX,USDC,TRXUSDC,-0.001755,-0.007,0.248525,50561825.43,12469326.360431,0.250597,0.243841,0.25028,0.248201,0.248487,159559.24,143285.1
SYLO,SYLO,USDT,SYLOUSDT,-0.000008,-0.0164,0.000479,300379283.9,144377.521475,0.000497,0.000476,0.000487,0.000476,0.000477,2077.12,1037.47
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000045,-0.029,0.0001505,358307857.2,54515.8753618,0.0001553,0.0001482,0.000155,0.0001499,0.0001508,157.41,431.12
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000041,-0.0295,0.0001346,400132769.82,54665.3611592,0.0001404,0.000133,0.0001387,0.0001341,0.000135,1.0,232.07
VSYS,VSYS,USDT,VSYSUSDT,-0.0000034,-0.0097,0.0003458,373016736.26,128852.2000408,0.0003544,0.0003404,0.0003492,0.0003453,0.0003463,950.64,110.49
TFI,TFI,USDT,TFIUSDT,0.00001,0.0023,0.00427,2237720.71,9544.03519,0.00428,0.00426,0.00426,0.00426,0.00428,77.9,69.26
M,M,USDT,MUSDT,-0.00019,-0.0145,0.01284,209808.55,2692.30042,0.01314,0.01257,0.01303,0.01283,0.013,191.51,172.25
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000054,0.021,0.002622,20341434.62,52949.866926,0.002675,0.002547,0.002568,0.002593,0.002635,53.05,37.75
CATI,CATI,USDT,CATIUSDT,-0.001,-0.0134,0.0735,4270636.75,313914.0685,0.075,0.0716,0.0745,0.0735,0.0736,244994.35,151124.09
SPHR,SPHR,USDT,SPHRUSDT,-0.000221,-0.3581,0.000396,221901709.62,104333.493563,0.000789,0.000339,0.000617,0.000389,0.000397,1355.28,132.14
TBC,TBC,USDT,TBCUSDT,0.006,0.0061,0.981,170141.83,167033.958,1.009,0.968,0.975,0.978,0.982,254.91,3.9
ATR,ATR,USDT,ATRUSDT,-0.000051,-0.0044,0.011508,13371588.34,151194.06758,0.011998,0.011,0.011559,0.011483,0.011553,1850.53,3110.19
VELO,VELO,USDT,VELOUSDT,0.00039,0.032,0.012543,12196572.35,153153.037291,0.012939,0.011978,0.012153,0.012526,0.012529,23463.31,5899.72
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0009,-0.0125,0.071,1387872.63,98656.4426,0.073,0.0696,0.0719,0.0709,0.0711,8022.18,1882.61
GARI,GARI,USDT,GARIUSDT,-0.000266,-0.1163,0.00202,9956004.07,21204.464926,0.002555,0.001875,0.002286,0.002009,0.002023,271.81,31.31
LPT,LPT,USDT,LPTUSDT,0.016,0.0041,3.845,39945.64,152274.055,3.911,3.724,3.829,3.839,3.841,39952.75,25074.79
MONG,MONG,USDT,MONGUSDT,0.000000000265,0.0983,0.000000002959,20280071741060,57666.716588917662,0.000000003126,0.000000002691,0.000000002694,0.000000002956,0.000000002964,83.32,144.8
KIKI,KIKI,USDT,KIKIUSDT,0.000079,0.0218,0.00369,19195900.99,69858.884181,0.0039,0.003435,0.003611,0.003674,0.003715,118.58,21.64
AM,AM,USDT,AMUSDT,-0.0000464,-0.2094,0.0001751,91425267.05,17968.6949265,0.0002981,0.0001604,0.0002215,0.0001724,0.0001751,13.75,11.59
RX,RX,USDT,RXUSDT,-0.00004,-0.0032,0.01227,12290290.44,150962.97661,0.01233,0.01225,0.01231,0.01225,0.01228,711.23,620.97
ORAI,ORAI,USDT,ORAIUSDT,-0.061,-0.0265,2.235,94425.57,210801.074,2.307,2.182,2.296,2.234,2.237,3734.42,3774.12
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000049,0.0068,0.0007199,125830645.15,89768.5858001,0.0007569,0.000675,0.000715,0.0007186,0.0007198,58.79,53.59
RIZO,RIZO,USDT,RIZOUSDT,0.00000034,0.04,0.00000884,100499170.95,904.45570369,0.00000962,0.0000085,0.0000085,0.00000896,0.00000946,0,0
LTC,LTC,USDC,LTCUSDC,0.013,0.0001,75.451,17356.36,1303464.635,76.507,73.726,75.438,75.439,75.504,113538.94,152767.71
SBR1,SBR1,USDT,SBR1USDT,-0.0075,-0.0967,0.07,42749.76,3114.7863,0.0789,0.0667,0.0775,0.0699,0.0704,4.15,5.47
ENA,ENA,USDC,ENAUSDC,0.0002,0.0007,0.2756,5411499.22,1483760.8181,0.2821,0.2671,0.2754,0.2745,0.2763,60735.32,46786.0
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0388,-0.0173,2.1929,37041.92,81916.5645,2.2325,2.191,2.2317,2.1912,2.1942,13232.07,13153.16
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00009591,9.5054,0.000106,35677552573.42,821814.39340401,0.000186,0.00000828,0.00001009,0.000106,0.0001064,944.77,359.86
VNTR,VNTR,USDT,VNTRUSDT,0.00001,0.0012,0.00795,640771.42,5256.51116,0.00978,0.00771,0.00794,0.00795,0.00799,55.97,252.56
HAROLD,HAROLD,USDT,HAROLDUSDT,0.00012,0.0415,0.00301,1009069.19,2978.9369,0.00305,0.00281,0.00289,0.00301,0.00302,920.49,5199.16
FLY,FLY,USDT,FLYUSDT,-0.0288,-0.2871,0.0715,632568.11,52319.1798,0.1003,0.0705,0.1003,0.0707,0.0735,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000674,-0.0221,0.0029782,112871705.97,342311.227518,0.0030635,0.0029713,0.0030456,0.0029701,0.0029909,797.82,821.28
CONV,CONV,USDT,CONVUSDT,-0.00000013,-0.003,0.00004215,279979958.05,11729.28742231,0.0000423,0.00004144,0.00004228,0.00004186,0.00004229,123.64,86.45
BCB,BCB,USDT,BCBUSDT,-0.000018,-0.0267,0.000654,399123.18,253.085247,0.000687,0.000627,0.000672,0.000652,0.000656,110.01,8.12
AIBERA,AIBERA,USDT,AIBERAUSDT,0.004,0.1939,0.02462,29192813.83,622931.52546,0.03141,0.0206,0.02062,0.0246,0.02472,394.58,509.78
ICNX,ICNX,USDT,ICNXUSDT,-0.00001,-0.0009,0.0105,2581463.55,27002.6563,0.01054,0.01029,0.01051,0.0105,0.01052,106.73,317.58
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.006,0.000165,348605429.71,58170.075531,0.000176,0.000164,0.000166,0.000165,0.000166,432.11,638.04
JUP,JUP,USDT,JUPUSDT,-0.0002,-0.0005,0.3718,4480379.64,1645160.3924,0.3763,0.3548,0.372,0.3711,0.3713,260961.11,233215.98
SOEX,SOEX,USDT,SOEXUSDT,0.00011,0.0092,0.01206,3874137.08,46246.29149,0.01216,0.01159,0.01195,0.01182,0.01216,64.96,1360.55
EPX,EPX,USDT,EPXUSDT,-0.00000068,-0.05,0.00001292,4370943549.03,57137.45754251,0.00001373,0.000012,0.0000136,0.00001291,0.00001293,60.35,56.72
MERL,MERL,USDT,MERLUSDT,0.0019,0.0258,0.07531,6655581.79,496361.41358,0.0769,0.07165,0.07341,0.07524,0.07531,6039.87,4780.15
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000311,-0.0654,0.00000000004438,59145757156252,2720.65064543348833,0.00000000005399,0.00000000004423,0.00000000004749,0.00000000004438,0.00000000004494,6.37,10.04
TREMP,TREMP,USDT,TREMPUSDT,0.00001,0.0004,0.02381,2342951.61,55618.8022,0.02421,0.02338,0.0238,0.02367,0.02393,137.13,248.58
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000126,0.0097,0.013067,4853350.41,62710.795609,0.014725,0.012372,0.012941,0.013065,0.013305,14.34,276.71
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00036,0.0571,0.00666,15227146.91,99868.81025,0.00677,0.00623,0.0063,0.00665,0.00666,188.23,147.89
PKR,PKR,USDT,PKRUSDT,0.0000323,0.0376,0.0008905,324996.79,294.5271098,0.0009768,0.000847,0.0008582,0.000884,0.0008903,4.08,6.92
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000784,-0.0564,0.013102,6697091.17,89296.845672,0.014621,0.01232,0.013886,0.013087,0.013119,62.36,63.82
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000034,-0.0086,0.000000003913,17329782214657,67516.891519449775,0.000000004284,0.00000000373,0.000000003947,0.000000003908,0.000000003916,62.86,139.0
AIRI,AIRI,USDT,AIRIUSDT,-0.000006,-0.0179,0.000329,75460411.29,25025.46074,0.000336,0.000327,0.000335,0.000327,0.000331,542.04,665.7
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000063,0.4809,0.000194,25640406.23,4164.836221,0.000195,0.000131,0.000131,0.000194,0.000195,88.52,1593.26
SYS,SYS,USDT,SYSUSDT,-0.00024,-0.0071,0.03311,10643699.26,350207.47375,0.0336,0.032,0.03335,0.03306,0.03315,45254.71,27069.69
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000332,-0.0831,0.000003663,87785918389.26,330202.713856378,0.000004032,0.000003655,0.000003995,0.000003659,0.000003666,4604.68,4685.95
TEVA,TEVA,USDT,TEVAUSDT,0.001175,0.1737,0.007938,19983205.02,148160.528865,0.008352,0.006644,0.006763,0.007882,0.007941,203.19,784.48
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,113518.32,271526.519,2.393,2.389,2.393,2.39,2.391,4350.37,38594.84
DOVA,DOVA,USDT,DOVAUSDT,-0.0000003,-0.0053,0.0000563,1138324.48,64.1454593,0.0000566,0.0000553,0.0000566,0.0000563,0.0000564,6.53,113.58
