Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BAKE,BAKE,USDT,BAKEUSDT,-0.0021,-0.018,0.1143,3494790.65,402473.7528,0.1184,0.1123,0.1164,0.1143,0.1144
SWASH,SWASH,USDT,SWASHUSDT,-0.000032,-0.0081,0.003911,13603105.1,53200.600772,0.003943,0.003893,0.003943,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0133,-0.0862,0.1409,33610.82,4820.9741,0.1542,0.1403,0.1542,0.1408,0.1409
ROAM,ROAM,USDT,ROAMUSDT,0.0043,0.0155,0.2809,7440238.31,2074285.4951,0.2897,0.261,0.2766,0.2811,0.2814
EVER,EVER,USDT,EVERUSDT,0.00013,0.0163,0.0081,83891.39,674.02914,0.00811,0.00794,0.00797,0.00808,0.00812
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00074,-0.0632,0.01096,45472.02,513.5716,0.0119,0.01083,0.0117,0.01091,0.01098
HANDY,HANDY,USDT,HANDYUSDT,0.0000183,0.0237,0.00079,327676.57,249.025509,0.0008701,0.0007452,0.0007717,0.00079,0.0007944
OZONE,OZONE,USDT,OZONEUSDT,-0.00003077,-0.1107,0.000247,8107745.48,2069.39701606,0.00029234,0.000245,0.00027777,0.000247,0.00024739
TUA,TUA,USDT,TUAUSDT,-0.0000003,-0.003,0.0000994,17458570.96,1731.0447893,0.0001052,0.0000955,0.0000997,0.0000993,0.0000996
MYTH,MYTH,USDT,MYTHUSDT,0.0061,0.0409,0.155,104133.17,16425.2333,0.192,0.1483,0.1489,0.1549,0.1551
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0006,-0.0429,0.01336,58411.32,792.97779,0.01468,0.01327,0.01396,0.01336,0.0135
MAIV,MAIV,USDT,MAIVUSDT,-0.000008,-0.0242,0.000322,522446.83,168.1825582,0.00033,0.0003204,0.00033,0.000322,0.0003224
OOKI,OOKI,USDT,OOKIUSDT,0.00000047,0.0102,0.00004641,1264509261.92,58090.93207739,0.000049,0.00004349,0.00004594,0.00004636,0.00004643
DF,DF,USDT,DFUSDT,0.00231,0.0429,0.05613,91690564.57,5069817.95612,0.0569,0.05341,0.05382,0.0561,0.05615
BOSON,BOSON,USDT,BOSONUSDT,0.00019,0.0019,0.1,159601.58,16020.4002,0.1088,0.09142,0.09981,0.1,0.10006
SKAI,SKAI,USDT,SKAIUSDT,0.00023,0.0229,0.01024,390436.65,3996.77324,0.0105,0.00991,0.01001,0.01016,0.01021
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0074,0.00667,5337405.49,35682.70444,0.00673,0.00666,0.00672,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000129,-0.0294,0.000004251,21606990622,93570.841666356,0.000004511,0.000004127,0.00000438,0.000004235,0.000004268
VALOR,VALOR,USDT,VALORUSDT,-0.000072,-0.0326,0.002131,761309.74,1592.468896,0.00221,0.002001,0.002203,0.002119,0.002133
NFT,NFT,USDT,NFTUSDT,0.0000000067,0.0159,0.0000004277,236490057955,100393.0414933195,0.0000004317,0.0000004179,0.000000421,0.0000004254,0.0000004292
GPTV,GPTV,USDT,GPTVUSDT,0.000067,0.0894,0.000816,42555078.18,34653.073705,0.000892,0.000745,0.000749,0.000817,0.000819
ALEO,ALEO,USDT,ALEOUSDT,0.0045,0.0247,0.1862,1178263.86,214619.6066,0.1931,0.172,0.1817,0.1864,0.1865
CATS,CATS,USDT,CATSUSDT,-0.000000131,-0.0156,0.000008231,9691442597.74,81938.872542038,0.000008888,0.000008058,0.000008362,0.000008221,0.000008243
FAT,FAT,USDT,FATUSDT,-0.000628,-0.0739,0.007862,36467824.8,257184.680631,0.008975,0.005,0.00849,0.007769,0.00788
SCC,SCC,USDT,SCCUSDT,0.00000016,0.124,0.00000145,47217964196.01,55602.62511738,0.0000019,0.000001,0.00000129,0.00000131,0.00000141
BERRY,BERRY,USDT,BERRYUSDT,-0.0000017,-0.0113,0.0001475,80532010.34,11989.5767041,0.0001562,0.0001455,0.0001492,0.0001461,0.0001487
INSP,INSP,USDT,INSPUSDT,-0.00032,-0.0435,0.00702,1208171.14,8705.09613,0.0074,0.00692,0.00734,0.00698,0.00707
GHT,GHT,USDT,GHTUSDT,0.00102,0.0388,0.02726,4573.11,116.68355,0.02729,0.02363,0.02624,0.02434,0.02726
ATRS,ATRS,USDT,ATRSUSDT,-0.000309,-0.0373,0.007961,314363.48,2328.667585,0.008405,0.006289,0.00827,0.007984,0.008043
IQ,IQ,USDT,IQUSDT,-0.000051,-0.0136,0.003696,1334455493.13,4953303.0915,0.003804,0.003659,0.003747,0.003693,0.003697
LYUM,LYUM,USDT,LYUMUSDT,-0.000075,-0.0575,0.001229,1054632.79,1302.428808,0.001431,0.001114,0.001304,0.001261,0.00127
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00142,-0.0504,0.02673,8884912.86,239755.79106,0.02975,0.02557,0.02815,0.02673,0.02679
NTRN,NTRN,USDT,NTRNUSDT,-0.0039,-0.033,0.1142,1687412.79,195931.7819,0.1202,0.1118,0.1181,0.1142,0.1143
TOAD,TOAD,USDT,TOADUSDT,-0.000105,-0.1296,0.000705,2443232.95,1856.785071,0.00103,0.000705,0.00081,0.000701,0.000708
SEED,SEED,USDT,SEEDUSDT,-0.001478,-0.3162,0.003195,33239089.62,131704.850392,0.004684,0.003054,0.004673,0.003175,0.003211
MORRA,MORRA,USDT,MORRAUSDT,-0.000043,-0.0288,0.001447,3680144.95,5144.422233,0.00149,0.001206,0.00149,0.001215,0.001411
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001685,-0.1985,0.0006803,360811419.56,282144.7971483,0.0008863,0.0006774,0.0008488,0.0006797,0.0006808
RSR,RSR,USDT,RSRUSDT,-0.000427,-0.0582,0.006909,6432699662.07,45983390.689775,0.007492,0.006812,0.007336,0.006905,0.006909
NS,NS,USDT,NSUSDT,0.01275,0.1075,0.13126,1726327.33,221085.84681,0.14822,0.11427,0.11851,0.1321,0.13337
IRIS,IRIS,USDT,IRISUSDT,-0.000076,-0.0499,0.001446,8013609.01,11768.951251,0.00153,0.0014,0.001522,0.001439,0.001447
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0074,0.0267,854898.18,24836.1975,0.1064,0.0231,0.0269,0.0266,0.0267
IDEA,IDEA,USDT,IDEAUSDT,0.0000036,0.0202,0.0001812,8392734.61,1486.8876365,0.0002039,0.00015,0.0001776,0.0001812,0.0001816
T3AI,T3AI,USDT,T3AIUSDT,-0.0001735,-0.2445,0.000536,103687681.48,61685.6724568,0.0007244,0.0004581,0.0007095,0.0005314,0.0005366
AXOL,AXOL,USDT,AXOLUSDT,0.0000017,0.0192,0.0000899,25837865.49,2288.3315012,0.0000943,0.0000823,0.0000882,0.0000886,0.0000892
GLINT,GLINT,USDT,GLINTUSDT,-0.000003,-0.0337,0.000086,1686376.64,146.0738341,0.0000902,0.0000844,0.000089,0.0000854,0.0000862
BIO,BIO,USDT,BIOUSDT,-0.00126,-0.0288,0.04243,31022317.06,1338205.39896,0.04499,0.04135,0.04369,0.04232,0.04255
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.00003,-0.0249,0.001172,1807226.46,2172.026281,0.001248,0.001152,0.001202,0.001173,0.001184
NAC,NAC,USDT,NACUSDT,0.0019,0.0185,0.1044,222887.49,23039.0174,0.1055,0.1023,0.1025,0.1041,0.1048
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000013111,1.4137,0.00000000022385,107396487417496397,17263616.83153945496351,0.00000000027499,0.00000000009274,0.00000000009274,0.00000000022173,0.0000000002235
SOL,SOL,USDT,SOLUSDT,-5.51,-0.0418,126.17,575393.67,73464904.13,134.44,123.5,131.68,126.12,126.13
E4C,E4C,USDT,E4CUSDT,-0.000378,-0.0889,0.003871,1058369.26,4107.313461,0.004249,0.003605,0.004249,0.003728,0.003871
AA,AA,USDT,AAUSDT,-0.00008,-0.0072,0.01098,4938980.7,55332.44339,0.01237,0.0106,0.01106,0.01094,0.01102
NAP,NAP,USDT,NAPUSDT,-0.0072,-0.0101,0.7026,77744.12,55086.4784,0.7191,0.6905,0.7098,0.6906,0.7048
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000021,0.0028,0.000743,34010457.04,25191.9296887,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000026,-0.0287,0.000879,2783661.13,2394.558472,0.000905,0.00083,0.000905,0.000879,0.00088
KDA,KDA,USDT,KDAUSDT,-0.0108,-0.0274,0.3826,2773868.24,1071680.7109,0.4014,0.3746,0.3934,0.382,0.3825
XEN,XEN,USDT,XENUSDT,-0.00000000645,-0.0925,0.00000006325,1334530237157.02,89750.7599058427,0.0000000728,0.00000006267,0.0000000697,0.00000006325,0.00000006332
PNIC,PNIC,USDT,PNICUSDT,-0.000135,-0.1142,0.001047,153561497.25,189950.373539,0.001765,0.000961,0.001182,0.001044,0.00105
DOVU,DOVU,USDT,DOVUUSDT,0.0000094,0.0132,0.0007195,50393286.82,35399.5741403,0.0007298,0.0006162,0.0007101,0.0007183,0.0007238
INJ,INJ,USDT,INJUSDT,-0.24,-0.0302,7.69,264538.23,2064338.91,8.16,7.58,7.93,7.69,7.7
ELAND,ELAND,USDT,ELANDUSDT,0.00038,0.0628,0.00643,42030.29,263.37517,0.00643,0.00599,0.00605,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.0023,-0.0522,0.0417,60768.22,2643.26508,0.04869,0.0414,0.044,0.04169,0.0417
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000094,0.0099,0.00009526,585131308.22,55134.01028225,0.0000961,0.00009203,0.00009432,0.00009368,0.00009526
FIO,FIO,USDT,FIOUSDT,0.00005,0.0038,0.01309,23013144.74,299283.15627,0.0134,0.01271,0.01304,0.01301,0.01309
HIFI,HIFI,USDT,HIFIUSDT,0.0022,0.0185,0.1209,8785721.61,1067326.6882,0.1272,0.1166,0.1187,0.1204,0.1207
BSTC,BSTC,USDT,BSTCUSDT,0.0204,0.0441,0.4823,199.6,94.6402,0.4823,0.4619,0.4619,0.4773,0.4822
ROCK,ROCK,USDT,ROCKUSDT,0.00259,0.0775,0.036,49870,1751.67271,0.03602,0.03303,0.03341,0.03592,0.03593
LAMB,LAMB,USDT,LAMBUSDT,-0.00000011,-0.0023,0.00004654,1112890511.3,53848.79591932,0.00005199,0.0000461,0.00004665,0.00004649,0.00004658
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0073,-0.0168,0.4263,496000.78,214091.4564,0.4459,0.4214,0.4336,0.4262,0.4266
EUR,EUR,USDT,EURUSDT,0.0024,0.0021,1.1345,777892.02,881032.4735,1.1385,1.1258,1.1321,1.1343,1.135
ATNT,ATNT,USDT,ATNTUSDT,-0.0000458,-0.0909,0.0004576,212823.71,105.146274,0.0005278,0.0004576,0.0005034,0.0004558,0.0004572
REF,REF,USDT,REFUSDT,0.00006,0.0008,0.06845,843399.2,57409.97451,0.07004,0.0658,0.06839,0.06715,0.0685
DOBO,DOBO,USDT,DOBOUSDT,-0.00018,-0.0035,0.05057,984842.01,49883.69342,0.05083,0.05053,0.05075,0.05055,0.05063
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00003,0.0053,0.00561,312336.88,1745.16309,0.00569,0.00539,0.00558,0.00548,0.00562
ONDO,ONDO,USDT,ONDOUSDT,-0.04325,-0.0498,0.82484,5452889.12,4583476.75926,0.88494,0.80868,0.86809,0.82497,0.82513
DKA,DKA,USDT,DKAUSDT,-0.00002,-0.0012,0.01638,3433584.58,55635.57387,0.0166,0.01586,0.0164,0.01634,0.01661
BVT,BVT,USDT,BVTUSDT,-0.000005,-0.0007,0.007024,227592.5,1599.186101,0.007031,0.007024,0.007029,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000053,0.0192,0.0002807,43366551.72,12648.4336273,0.0003497,0.0002578,0.0002754,0.0002706,0.000288
KANG,KANG,USDT,KANGUSDT,-0.000012,-0.0176,0.000668,73444089.22,49115.339254,0.000912,0.00064,0.00068,0.000668,0.00067
SABAI,SABAI,USDT,SABAIUSDT,-0.0001,-0.0554,0.001702,28051066.71,50015.22996,0.00184,0.001696,0.001802,0.001696,0.001713
KPN,KPN,USDT,KPNUSDT,0.000294,0.1361,0.002454,99316.26,241.01385,0.002821,0.00216,0.00216,0.002451,0.002453
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00408,-0.0813,0.04607,16248598.31,788148.29564,0.05286,0.04461,0.05015,0.046,0.0461
BOND,BOND,USDT,BONDUSDT,0.0005,0.002,0.2434,234149.101,57740.3749,0.2548,0.2388,0.2429,0.2425,0.2445
WEEBS,WEEBS,USDT,WEEBSUSDT,0.0000008,0.0501,0.00001675,17409823.3,292.24907797,0.0000184,0.00001578,0.00001595,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00026,0.0098,0.02676,2848985.87,75298.71793,0.027,0.02586,0.0265,0.02673,0.0268
OKM,OKM,USDT,OKMUSDT,-0.0000018,-0.1217,0.00001298,8882367866.39,124018.9258154,0.00001501,0.00001032,0.00001478,0.00001234,0.00001242
TRX,TRX,USDC,TRXUSDC,0.006312,0.0254,0.254215,41707875.6,10460850.726263,0.25473,0.246572,0.247903,0.254214,0.254559
SYLO,SYLO,USDT,SYLOUSDT,-0.000021,-0.0406,0.000496,252426281.62,126093.43122,0.000517,0.000485,0.000517,0.000496,0.000497
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000072,-0.0466,0.0001473,347853211.86,52063.9846273,0.0001549,0.0001472,0.0001545,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000021,-0.015,0.0001374,389905366.5,55017.0762338,0.0001431,0.0001328,0.0001395,0.000136,0.0001393
VSYS,VSYS,USDT,VSYSUSDT,0.0000012,0.0034,0.0003534,237916564.82,84014.6441514,0.0003567,0.0003492,0.0003522,0.0003525,0.0003544
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2214604.73,9484.57981,0.0044,0.00425,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,-0.00042,-0.032,0.0127,56527.21,735.26034,0.01373,0.01255,0.01312,0.01266,0.01281
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000072,-0.0269,0.002603,21580723.55,56594.848496,0.002702,0.00258,0.002675,0.00258,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0027,-0.0349,0.0746,7635816.56,577796.9636,0.0777,0.074,0.0773,0.0746,0.0747
SPHR,SPHR,USDT,SPHRUSDT,-0.000287,-0.366,0.000497,765706553.02,519802.361523,0.000864,0.00046,0.000784,0.000487,0.000516
TBC,TBC,USDT,TBCUSDT,-0.016,-0.0157,0.997,118458.69,120216.954,1.034,0.99,1.013,0.995,1.003
ATR,ATR,USDT,ATRUSDT,-0.001154,-0.0905,0.011596,23811666.09,290626.005251,0.012765,0.011578,0.01275,0.01156,0.011619
VELO,VELO,USDT,VELOUSDT,-0.000854,-0.0664,0.011996,16450623.49,201918.642708,0.012996,0.0116,0.01285,0.012001,0.012004
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0025,0.0353,0.0732,2194565.5,154598.4057,0.0779,0.065,0.0707,0.073,0.074
GARI,GARI,USDT,GARIUSDT,-0.000111,-0.047,0.002247,977106.53,2225.067704,0.002651,0.002205,0.002358,0.002232,0.002255
LPT,LPT,USDT,LPTUSDT,-0.098,-0.0251,3.802,38622.42,148417.625,3.962,3.74,3.9,3.802,3.803
MONG,MONG,USDT,MONGUSDT,0.000000000024,0.0089,0.00000000272,20947153560144,56137.861738662129,0.00000000274,0.000000002612,0.000000002696,0.000000002719,0.000000002722
KIKI,KIKI,USDT,KIKIUSDT,-0.00011,-0.0304,0.003508,22859713.94,80866.367265,0.003733,0.003473,0.003618,0.003499,0.00353
AM,AM,USDT,AMUSDT,0.000057,0.3991,0.0001998,300557365.55,57196.2903746,0.0004197,0.0001174,0.0001428,0.0001985,0.0002
RX,RX,USDT,RXUSDT,-0.00038,-0.03,0.01228,11971915.47,151120.95752,0.01271,0.01224,0.01266,0.01227,0.01229
ORAI,ORAI,USDT,ORAIUSDT,-0.067,-0.0295,2.2,88255.72,197293.917,2.331,2.189,2.267,2.198,2.206
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0002369,-0.2555,0.00069,137681819.02,102137.960605,0.0009269,0.0006671,0.0009269,0.0006784,0.0006891
RIZO,RIZO,USDT,RIZOUSDT,-0.00000097,-0.1112,0.00000775,209161711.02,1731.35684909,0.0000089,0.00000757,0.00000872,0.00000775,0.00000795
LTC,LTC,USDC,LTCUSDC,-2.159,-0.028,74.886,15291.23,1159768.736,78.203,74.506,77.045,74.834,74.984
SBR1,SBR1,USDT,SBR1USDT,-0.0084,-0.1055,0.0712,18551.46,1360.4687,0.0796,0.0712,0.0796,0.0707,0.0711
ENA,ENA,USDC,ENAUSDC,-0.0245,-0.0827,0.2716,5955851.26,1677038.7381,0.3053,0.2673,0.2961,0.271,0.2719
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0116,-0.0051,2.2373,32126.53,71916.7416,2.251,2.2325,2.2489,2.2357,2.2389
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000615,-0.3092,0.00001374,8768780082.26,161289.17162282,0.00002048,0.0000125,0.00001989,0.00001262,0.00001325
VNTR,VNTR,USDT,VNTRUSDT,-0.00118,-0.1292,0.00795,2263134.98,17566.49316,0.00934,0.0062,0.00913,0.00792,0.00825
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00011,-0.0379,0.00279,1885834.15,5454.89289,0.00299,0.00273,0.0029,0.00276,0.0028
FLY,FLY,USDT,FLYUSDT,-0.0008,-0.0073,0.1079,603719.18,64354.6816,0.1237,0.1003,0.1087,0.1037,0.1079
LTT,LTT,USDT,LTTUSDT,-0.0000033,-0.001,0.0030851,107480430.2,331810.120205,0.0030921,0.0030786,0.0030884,0.0030817,0.0030863
CONV,CONV,USDT,CONVUSDT,-0.00000103,-0.0236,0.00004248,127853243.98,5518.64553151,0.00004425,0.0000421,0.00004351,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0131,0.000676,25239.51,17.370582,0.000699,0.000676,0.000685,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00475,-0.189,0.02038,35054427.65,830668.23581,0.02551,0.02034,0.02513,0.02036,0.02044
ICNX,ICNX,USDT,ICNXUSDT,-0.00067,-0.0613,0.01025,3138848.36,34002.25463,0.01098,0.01015,0.01092,0.01023,0.01025
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0059,0.000167,227600146.06,38583.633937,0.000176,0.000165,0.000168,0.000169,0.000171
JUP,JUP,USDT,JUPUSDT,-0.0189,-0.0498,0.3599,5581972.31,2055118.608,0.3885,0.3497,0.3788,0.3597,0.3599
SOEX,SOEX,USDT,SOEXUSDT,0.00005,0.0041,0.01196,4175247.64,50261.93554,0.01217,0.01164,0.01191,0.01192,0.01199
EPX,EPX,USDT,EPXUSDT,-0.00000045,-0.0326,0.00001332,4107566351.8,55671.56484881,0.00001412,0.00001309,0.00001377,0.00001338,0.00001341
MERL,MERL,USDT,MERLUSDT,-0.00357,-0.0456,0.07469,7189684.78,542938.95836,0.0799,0.07392,0.07826,0.07466,0.07474
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000356,-0.0789,0.00000000004155,73859564268052,3683.38941083585989,0.00000000005628,0.00000000004151,0.00000000004511,0.00000000004152,0.00000000004446
TREMP,TREMP,USDT,TREMPUSDT,-0.00002,-0.0008,0.02334,2591127.27,58319.60132,0.02359,0.02184,0.02336,0.02319,0.02346
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000349,-0.0269,0.012599,4303154.21,54407.431264,0.012968,0.012285,0.012948,0.012509,0.012618
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00188,-0.2611,0.00532,17179601.23,105230.37553,0.00723,0.00329,0.0072,0.00531,0.00532
PKR,PKR,USDT,PKRUSDT,-0.0000208,-0.0239,0.0008471,353847.42,300.5568173,0.0008679,0.0008471,0.0008679,0.0008472,0.0008489
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000989,-0.0667,0.013833,5505636.32,76230.848163,0.015444,0.012461,0.014822,0.013788,0.014284
TROLL,TROLL,USDT,TROLLUSDT,-0.00000000052,-0.1181,0.000000003883,20228261563748,86835.89585779407,0.000000005424,0.000000003562,0.000000004403,0.000000003879,0.000000003887
AIRI,AIRI,USDT,AIRIUSDT,-0.000006,-0.0176,0.000333,71217326.52,23732.553073,0.00034,0.000324,0.000339,0.000332,0.000334
GTCAI,GTCAI,USDT,GTCAIUSDT,0.00001,0.0952,0.000115,3738925774.3,530250.444785,0.000187,0.000073,0.000105,0.00011,0.000119
SYS,SYS,USDT,SYSUSDT,-0.0011,-0.0322,0.03304,14100134.61,468668.34177,0.03476,0.03225,0.03414,0.03298,0.03313
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000415,-0.0941,0.000003994,115125505634.88,486889.067161966,0.000004953,0.000003487,0.000004409,0.000003988,0.000004
TEVA,TEVA,USDT,TEVAUSDT,-0.000364,-0.054,0.006371,9181074.47,59993.792395,0.006832,0.006287,0.006735,0.006347,0.00638
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.393,125754.7,301261.029,2.4,2.39,2.395,2.392,2.393
DOVA,DOVA,USDT,DOVAUSDT,-0.000001,-0.0173,0.0000566,78888569.36,4494.7353985,0.0000579,0.0000552,0.0000576,0.0000566,0.0000567
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0246,-0.0885,0.2532,231385.53,59374.8071,0.3081,0.2242,0.2778,0.2517,0.2538
AVAX,AVAX,USDT,AVAXUSDT,-0.97,-0.0486,18.96,825247.66,15860526.13,20.26,18.56,19.93,18.95,18.96
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000077,0.0415,0.0000001928,1776663170,320.7716829164,0.0000001982,0.0000001546,0.0000001851,0.0000001929,0.0000001939
TJRM,TJRM,USDT,TJRMUSDT,-0.0015,-0.0542,0.02615,6809856.49,182808.88869,0.02788,0.02551,0.02765,0.02609,0.02627
XWGT,XWGT,USDT,XWGTUSDT,-0.00053,-0.0174,0.02979,2630177.11,79545.30448,0.03234,0.02882,0.03032,0.02967,0.03047
CAW,CAW,USDC,CAWUSDC,-0.00000000228,-0.0444,0.00000004907,516315116110,26012.79948459213,0.00000005218,0.0000000488,0.00000005135,0.00000004864,0.00000004986
CELR,CELR,USDT,CELRUSDT,-0.000347,-0.0429,0.007736,613035985.93,4750228.110532,0.008257,0.007537,0.008083,0.007735,0.007739
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000366,-0.0623,0.00000000005501,1049059895533,58.22189245932217,0.00000000005867,0.00000000005501,0.00000000005867,0.00000000005501,0.00000000005773
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000007,-0.0011,0.000006206,8661148107.24,53634.734889254,0.000006214,0.000006174,0.000006213,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0924,-0.0422,2.0957,10753799.06,22917449.5559,2.2483,2.0546,2.1881,2.0948,2.0952
PTC,PTC,USDT,PTCUSDT,0,0,0,0,0,0,0,0,0,0
NEXO,NEXO,USDT,NEXOUSDT,-0.0028,-0.0027,1.0193,579574.49,590472.4951,1.0511,0.9973,1.0221,1.0174,1.0196
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,0,0,0.0000000795,2222313839,178.0290683838,0.0000000847,0.0000000791,0.0000000795,0.0000000792,0.0000000795
PUSS,PUSS,USDT,PUSSUSDT,0.000108,0.0078,0.01383,11964485.15,165007.174286,0.0139,0.013705,0.013722,0.013826,0.01385
WEB3,WEB3,USDT,WEB3USDT,0.0000000000242,0.0386,0.0000000006506,201306359513.46,136.4147236335107,0.0000000007309,0.0000000006264,0.0000000006264,0.0000000006509,0.0000000006867
PHY,PHY,USDT,PHYUSDT,0.09737,0.1348,0.81959,942608.34,734818.37327,0.90292,0.67574,0.72222,0.81654,0.81817
