Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CATS,CATS,USDT,CATSUSDT,-0.000000739,-0.0885,0.000007603,9372470810.21,71466.788146332,0.000008398,0.000007307,0.000008342,0.000007584,0.000007607,2653.76,3011.24
FAT,FAT,USDT,FATUSDT,0.001465,0.1548,0.010924,9531018.26,99568.652735,0.01198,0.009212,0.009459,0.010916,0.010933,1128.22,13.95
SCC,SCC,USDT,SCCUSDT,-0.0000003,-0.2727,0.0000008,592685112144.13,650025.43453218,0.00000135,0.00000073,0.0000011,0.00000081,0.00000082,294.0,372.27
BERRY,BERRY,USDT,BERRYUSDT,0.0000024,0.0165,0.0001476,390487397,56265.0306278,0.0001535,0.0001427,0.0001452,0.0001455,0.0001479,87.06,40.83
INSP,INSP,USDT,INSPUSDT,0.00007,0.0099,0.00712,284331.52,2015.29125,0.00728,0.00698,0.00705,0.00709,0.00716,1142.29,1558.68
GHT,GHT,USDT,GHTUSDT,0.00113,0.0439,0.02686,341573.56,8910.84438,0.0282,0.0255,0.02573,0.02693,0.02826,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002199,0.3052,0.009402,375628.08,2856.541483,0.011451,0.005484,0.007203,0.009388,0.009471,4.11,4.14
IQ,IQ,USDT,IQUSDT,0.000093,0.0206,0.004597,4484487747.69,22636946.936852,0.006247,0.0044,0.004504,0.0046,0.004634,5861.58,14410.28
LYUM,LYUM,USDT,LYUMUSDT,-0.000068,-0.0517,0.001247,296573.68,390.934952,0.001431,0.001247,0.001315,0.001242,0.001247,5.3,4.21
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00029,0.0104,0.02806,6211723.94,174212.35279,0.0291,0.02696,0.02777,0.02803,0.02807,87751.76,75043.07
NTRN,NTRN,USDT,NTRNUSDT,0.0068,0.0595,0.1209,1777875.18,209079.5846,0.1213,0.1133,0.1141,0.1209,0.121,76105.54,69404.46
TOAD,TOAD,USDT,TOADUSDT,0.000204,0.2922,0.000902,58905087.29,53068.874685,0.00091,0.000684,0.000698,0.0009,0.000904,113.53,2729.41
SEED,SEED,USDT,SEEDUSDT,0.000388,0.1291,0.003392,78756582.2,254841.007875,0.003949,0.002579,0.003004,0.003384,0.003393,233.45,604.14
MORRA,MORRA,USDT,MORRAUSDT,0.000002,0.0015,0.001332,7454304.82,9957.496314,0.00179,0.0012,0.00133,0.001202,0.001316,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000445,-0.0449,0.0009455,318629514.39,316165.1964607,0.0010999,0.0009151,0.00099,0.0009453,0.0009462,812.46,945.71
RSR,RSR,USDT,RSRUSDT,0.000585,0.0852,0.007445,1164400267.74,8268606.231168,0.007534,0.006706,0.00686,0.007449,0.007452,24422.82,41728.01
NS,NS,USDT,NSUSDT,0.01173,0.0897,0.14242,765807.09,109056.8769,0.15145,0.12787,0.13069,0.14246,0.14332,16583.07,16988.85
IRIS,IRIS,USDT,IRISUSDT,-0.000022,-0.0154,0.001403,9274593.24,13306.43963,0.00151,0.001395,0.001425,0.001403,0.001411,420.11,67.33
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0112,0.0264,257059.25,6822.1241,0.027,0.0263,0.0267,0.0264,0.0265,571.74,98.0
IDEA,IDEA,USDT,IDEAUSDT,-0.0000056,-0.0324,0.0001672,6388725.5,1091.3390502,0.0001787,0.0001602,0.0001728,0.0001656,0.0001666,5.58,4.08
T3AI,T3AI,USDT,T3AIUSDT,0.0000389,0.0649,0.0006382,95007671.48,58324.7422884,0.0007247,0.0005784,0.0005993,0.0006329,0.0006396,13.74,19.09
AXOL,AXOL,USDT,AXOLUSDT,0.0000126,0.1438,0.0001002,66595316.96,6433.9817602,0.00012,0.0000831,0.0000876,0.0000995,0.0001004,4.27,3.11
GLINT,GLINT,USDT,GLINTUSDT,0.0000092,0.1113,0.0000918,3792091.53,335.9927482,0.0000999,0.0000822,0.0000826,0.0000915,0.0000921,5.75,34.29
BIO,BIO,USDT,BIOUSDT,-0.00594,-0.1113,0.04741,237195566.35,11987109.47907,0.05476,0.04632,0.05335,0.04734,0.04751,297182.5,225645.75
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000083,0.073,0.001219,4243268.71,5001.335834,0.00124,0.001136,0.001136,0.001175,0.001219,4.31,88.77
NAC,NAC,USDT,NACUSDT,0.006,0.057,0.1112,226874.12,23937.4211,0.1118,0.1017,0.1052,0.1105,0.1118,5.99,249.28
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000003893,0.1473,0.00000000030318,66452304885490389,21320657.08596876412715,0.00000000045,0.000000000245,0.00000000026425,0.00000000030343,0.00000000030468,12067.53,8817.63
SOL,SOL,USDT,SOLUSDT,1.66,0.0124,134.71,550307.22,73736233.14,136.18,130.54,133.05,134.68,134.69,2643373.78,2366700.25
E4C,E4C,USDT,E4CUSDT,0.00018,0.0491,0.003845,56172.02,214.838808,0.003851,0.003665,0.003665,0.003715,0.003826,138.0,20.4
AA,AA,USDT,AAUSDT,-0.00036,-0.0298,0.01172,5006009.61,59418.24553,0.01223,0.01151,0.01208,0.01164,0.01179,197.55,243.74
NAP,NAP,USDT,NAPUSDT,0.0072,0.0099,0.7313,75209.3,55092.9745,0.7789,0.7215,0.7241,0.729,0.7396,429.91,40.11
QLINDO,QLINDO,USDT,QLINDOUSDT,0.000007,0.0093,0.0007567,38089767.18,28515.2182834,0.0007635,0.0007332,0.0007497,0.000756,0.000758,111.15,100.0
HRT,HRT,USDT,HRTUSDT,0.000049,0.0361,0.001404,1022352.66,1295.450429,0.0018,0.001027,0.001355,0.001402,0.001404,62.06,3.0
KDA,KDA,USDT,KDAUSDT,0.019,0.0483,0.4116,10445072.99,4217305.149,0.4121,0.392,0.3926,0.4111,0.4116,37972.39,33486.72
XEN,XEN,USDT,XENUSDT,-0.00000000197,-0.0303,0.00000006295,1535601035197.22,97370.62624165675,0.00000007261,0.00000005771,0.00000006492,0.00000006284,0.00000006303,298.9,1694.14
PNIC,PNIC,USDT,PNICUSDT,0.000159,0.1341,0.001344,67853339.82,86454.817451,0.00141,0.001142,0.001185,0.00134,0.001349,98.72,201.86
DOVU,DOVU,USDT,DOVUUSDT,0.0000662,0.0925,0.0007815,60101979.27,43054.8471724,0.0008055,0.0006717,0.0007153,0.0007782,0.0007831,18.96,2042.35
INJ,INJ,USDT,INJUSDT,0.35,0.0455,8.04,267560.45,2074670.82,8.05,7.49,7.69,8.03,8.04,753455.88,793904.82
ELAND,ELAND,USDT,ELANDUSDT,-0.00019,-0.0255,0.00725,1684231.87,12071.45716,0.00751,0.00635,0.00744,0.00659,0.00725,0,0
GEL,GEL,USDT,GELUSDT,-0.00001,-0.0002,0.04256,4121.81,174.30761,0.04257,0.04204,0.04257,0.04256,0.04257,1041.09,1526.42
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000085,0.0089,0.00009592,588287890.88,56485.76191004,0.00009707,0.00009476,0.00009507,0.00009549,0.00009705,902.4,21.6
FIO,FIO,USDT,FIOUSDT,0.00065,0.0503,0.01357,28074615.96,369183.02944,0.01363,0.01263,0.01292,0.01349,0.01357,43980.36,44233.8
HIFI,HIFI,USDT,HIFIUSDT,0.0056,0.0473,0.1238,3305208.29,395550.1526,0.1264,0.1135,0.1182,0.1236,0.1238,69858.52,35877.84
BSTC,BSTC,USDT,BSTCUSDT,0.0696,0.1444,0.5513,211.14,106.7814,0.5513,0.4816,0.4817,0.5158,0.5192,3.81,4.17
ROCK,ROCK,USDT,ROCKUSDT,0.00032,0.015,0.02155,130317.81,2810.07573,0.02196,0.02123,0.02123,0.02148,0.02154,1201.55,1243.88
LAMB,LAMB,USDT,LAMBUSDT,0.0000022,0.0481,0.0000479,1165334318.45,53638.67844056,0.00004959,0.00004403,0.0000457,0.00004784,0.00004795,28.86,30.56
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0049,0.012,0.4128,342351.79,140474.3744,0.4227,0.4047,0.4079,0.4127,0.4131,3910.36,9056.21
EUR,EUR,USDT,EURUSDT,0.0003,0.0002,1.1368,492008.34,558757.1092,1.1379,1.1335,1.1365,1.1361,1.1368,214372.0,413270.59
ATNT,ATNT,USDT,ATNTUSDT,0.0000091,0.0179,0.0005174,197431.94,100.8555146,0.0005311,0.000483,0.0005083,0.0005174,0.0005193,4.8,3.03
REF,REF,USDT,REFUSDT,0.00166,0.0246,0.06909,801084.44,54349.47272,0.06928,0.06613,0.06743,0.06774,0.06928,109.32,53.08
DOBO,DOBO,USDT,DOBOUSDT,-0.00006,-0.0011,0.0506,1000443.43,50654.60627,0.05074,0.05053,0.05066,0.05058,0.05065,50.0,64.2
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00016,-0.0287,0.00541,45896.24,253.26595,0.00577,0.00534,0.00557,0.00541,0.00555,34.43,10.01
ONDO,ONDO,USDT,ONDOUSDT,-0.0045,-0.0053,0.83149,6547672.53,5470385.95018,0.85157,0.82184,0.83599,0.83102,0.83127,259878.27,254692.41
DKA,DKA,USDT,DKAUSDT,0.00075,0.0435,0.01799,3197939.64,55833.95639,0.01818,0.01704,0.01724,0.01776,0.01819,23.66,12.72
BVT,BVT,USDT,BVTUSDT,0.000178,0.0253,0.007199,8413050.1,59311.151154,0.007201,0.007011,0.007021,0.007164,0.007201,5.42,288.8
LIXX,LIXX,USDT,LIXXUSDT,-0.0000245,-0.093,0.0002387,45454198.87,11255.0671871,0.0002636,0.0002368,0.0002632,0.000238,0.0002391,5.84,37.77
KANG,KANG,USDT,KANGUSDT,0.000008,0.0119,0.00068,78722836.82,53155.78435,0.0007,0.000655,0.000672,0.00068,0.000683,248.65,512.09
SABAI,SABAI,USDT,SABAIUSDT,0.000006,0.0037,0.001627,28655019.17,47593.236129,0.001736,0.001594,0.001621,0.001618,0.001628,122.95,62.54
KPN,KPN,USDT,KPNUSDT,-0.000249,-0.1057,0.002106,57033,126.590667,0.002411,0.001979,0.002355,0.002106,0.002122,159.15,7.48
STOOS,STOOS,USDT,STOOSUSDT,0.0079,0.0136,0.5846,380439.31,220711.1773,0.6008,0.5696,0.5767,0.5845,0.5848,754.15,788.77
GOAT,GOAT,USDT,GOATUSDT,0.00193,0.0425,0.04726,10739051.14,500269.96666,0.04838,0.04423,0.04533,0.04716,0.04726,51966.21,54700.08
BOND,BOND,USDT,BONDUSDT,0.0019,0.0078,0.2452,234892.433,56837.5998,0.2469,0.2363,0.2433,0.2452,0.2454,169.15,296.49
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000029,0.0177,0.00001659,10984722.05,182.16693966,0.00001807,0.00001593,0.0000163,0.00001659,0.00001671,143.84,5.63
OVER,OVER,USDT,OVERUSDT,0.00017,0.0064,0.0267,2781379.07,74929.97859,0.02726,0.026,0.02653,0.02668,0.02672,782.55,1769.72
OKM,OKM,USDT,OKMUSDT,0.0000002,0.0145,0.00001392,7772200375.66,98845.88040687,0.00001465,0.0000101,0.00001372,0.00001383,0.00001392,1656.29,2601.7
TRX,TRX,USDC,TRXUSDC,0.000599,0.0024,0.245332,36072394.32,8921591.725697,0.250597,0.244201,0.244733,0.244921,0.245408,158450.12,181537.6
SYLO,SYLO,USDT,SYLOUSDT,0.000034,0.0711,0.000512,271276073.54,130649.131987,0.000528,0.000471,0.000478,0.000509,0.000524,20.0,2394.97
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000005,-0.0032,0.0001522,364086872.15,55252.6572422,0.0001539,0.0001502,0.0001527,0.0001517,0.0001526,212.43,444.29
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000036,-0.0263,0.0001332,410080740.15,55139.0931983,0.0001404,0.000129,0.0001368,0.0001308,0.0001337,153.41,4.07
VSYS,VSYS,USDT,VSYSUSDT,-0.0000018,-0.0052,0.0003395,405859663.52,139759.0198889,0.0003479,0.0003276,0.0003413,0.0003393,0.0003399,78.39,847.67
TFI,TFI,USDT,TFIUSDT,0,0,0.00427,2219132.19,9475.68859,0.00427,0.00427,0.00427,0.00426,0.00428,94.94,44.2
M,M,USDT,MUSDT,0.00054,0.0426,0.01321,167244.81,2155.36843,0.0133,0.01257,0.01267,0.01322,0.01337,244.87,292.97
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000001,-0.0003,0.002616,20229069.85,52901.280521,0.002675,0.002593,0.002617,0.002595,0.002634,63.49,22.22
CATI,CATI,USDT,CATIUSDT,0.0018,0.0244,0.0754,5001435.05,372340.979,0.0766,0.0726,0.0736,0.0753,0.0754,152305.88,150236.34
SPHR,SPHR,USDT,SPHRUSDT,-0.000256,-0.3798,0.000418,226063562.44,98148.491417,0.000674,0.000339,0.000674,0.000395,0.000416,0,0
TBC,TBC,USDT,TBCUSDT,0.014,0.0142,0.994,135149.35,133906.812,1.009,0.975,0.98,0.993,1.001,191.61,357.97
ATR,ATR,USDT,ATRUSDT,0.00116,0.105,0.012201,17473919.75,205076.738626,0.012528,0.011,0.011041,0.012167,0.012218,2075.51,3426.01
VELO,VELO,USDT,VELOUSDT,0.000262,0.0208,0.012828,9272046.6,117299.558479,0.012976,0.012415,0.012566,0.012804,0.012809,16173.06,12719.29
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0004,0.0056,0.0709,1114493.12,78902.5898,0.0722,0.069,0.0705,0.0698,0.0714,953.8,568.79
GARI,GARI,USDT,GARIUSDT,-0.00042,-0.1863,0.001834,15351727.15,30250.556916,0.002555,0.001765,0.002254,0.001828,0.001838,51.05,175.56
LPT,LPT,USDT,LPTUSDT,0.111,0.0292,3.908,43031.65,165047.253,3.96,3.724,3.797,3.908,3.91,40020.09,19921.91
MONG,MONG,USDT,MONGUSDT,0.000000000033,0.0112,0.000000002958,21055598773911,62004.354328162779,0.000000003077,0.000000002828,0.000000002925,0.000000002956,0.000000002962,511.31,61.14
KIKI,KIKI,USDT,KIKIUSDT,-0.000053,-0.0142,0.003666,18161690.25,67490.227106,0.0039,0.003512,0.003719,0.003652,0.003693,23.29,848.69
AM,AM,USDT,AMUSDT,-0.0000422,-0.2086,0.0001601,60812927.86,11325.9034058,0.0002497,0.0001576,0.0002023,0.0001601,0.000162,6.51,24.2
RX,RX,USDT,RXUSDT,-0.00015,-0.0122,0.01213,12400851.93,152596.10386,0.01365,0.012,0.01228,0.01211,0.01215,424.86,265.31
ORAI,ORAI,USDT,ORAIUSDT,-0.063,-0.0284,2.149,113308.74,249339.62,2.258,2.137,2.212,2.148,2.149,2881.14,4192.56
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0000077,-0.0113,0.0006726,135810277.83,95246.5173176,0.0008042,0.0006521,0.0006803,0.0006727,0.0006749,73.38,62.37
RIZO,RIZO,USDT,RIZOUSDT,0.00000031,0.034,0.00000942,86817195.85,791.08015466,0.00000996,0.00000884,0.00000911,0.00000942,0.00000986,0,0
LTC,LTC,USDC,LTCUSDC,1.363,0.0182,75.989,14646.79,1102479.839,76.507,73.726,74.626,75.872,75.986,139575.67,116579.04
SBR1,SBR1,USDT,SBR1USDT,-0.0014,-0.02,0.0686,12472.86,875.2645,0.0725,0.068,0.07,0.0686,0.0692,822.63,4.21
ENA,ENA,USDC,ENAUSDC,0.0102,0.0374,0.2823,5084548.58,1405277.3032,0.2882,0.2671,0.2721,0.2814,0.2825,58258.18,42273.34
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0103,-0.0046,2.1966,29269.91,64360.3306,2.2298,2.1787,2.2069,2.1964,2.1993,17297.11,11210.43
AIMMT,AIMMT,USDT,AIMMTUSDT,0.00003461,3.4506,0.00004464,38995495347.9,1033304.92037255,0.000186,0.00000828,0.00001003,0.00004419,0.00004595,97.64,27.93
VNTR,VNTR,USDT,VNTRUSDT,0.00019,0.0234,0.0083,931928.6,7862.90942,0.00978,0.00777,0.00811,0.00824,0.00834,155.45,234.38
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00019,-0.0639,0.00278,3935011.6,11384.47537,0.00305,0.00277,0.00297,0.00272,0.00273,1303.38,263.68
FLY,FLY,USDT,FLYUSDT,-0.0148,-0.1757,0.0694,908335.2,68775.4066,0.091,0.0679,0.0842,0.0684,0.0713,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000446,-0.0146,0.0029914,87202177.71,263783.0952731,0.0030529,0.0029712,0.003036,0.0029852,0.0030005,421.37,1185.03
CONV,CONV,USDT,CONVUSDT,-0.00000018,-0.0042,0.00004205,287565627.89,12043.06643427,0.00004248,0.00004102,0.00004223,0.00004189,0.0000423,94.97,122.16
BCB,BCB,USDT,BCBUSDT,-0.000036,-0.0524,0.000651,401689.62,254.536374,0.000687,0.000627,0.000687,0.000647,0.000651,4.03,79.7
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00218,0.1043,0.02307,15316501.6,362373.13644,0.03141,0.02089,0.02089,0.02305,0.02314,428.24,358.76
ICNX,ICNX,USDT,ICNXUSDT,-0.00006,-0.0057,0.0104,2640760.04,27617.87011,0.01054,0.01022,0.01046,0.01038,0.0104,164.26,119.06
WELL,WELL,USDT,WELLUSDT,0,0,0.000164,292733002.48,48907.806373,0.000176,0.000164,0.000164,0.000164,0.000166,459.65,830.96
JUP,JUP,USDT,JUPUSDT,0.0141,0.0385,0.3794,3123094.5,1153232.4786,0.3824,0.3548,0.3653,0.3793,0.3796,291962.9,261236.67
SOEX,SOEX,USDT,SOEXUSDT,-0.00073,-0.06,0.01142,4445730.5,53077.48554,0.01219,0.01141,0.01215,0.01142,0.01143,192.17,13.52
EPX,EPX,USDT,EPXUSDT,0.00000059,0.0476,0.00001296,4333097296.2,55744.25536601,0.00001309,0.000012,0.00001237,0.00001293,0.00001296,65.93,71.27
MERL,MERL,USDT,MERLUSDT,0.00229,0.0306,0.07705,5860304.26,441332.57408,0.0775,0.07331,0.07476,0.077,0.07708,6685.74,5773.9
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000066,-0.1372,0.00000000004149,123837562905358,5492.90173308474811,0.00000000004809,0.0000000000407,0.00000000004809,0.00000000004152,0.00000000004349,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00114,0.0477,0.02499,2422595.47,58202.85247,0.02519,0.02344,0.02385,0.02481,0.02517,123.89,83.31
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000666,0.0513,0.013646,5024064.23,66060.385608,0.014871,0.012372,0.01298,0.01361,0.013789,642.42,94.05
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00011,-0.0166,0.00649,14829548.19,97947.62057,0.00677,0.00642,0.0066,0.00649,0.00651,312.32,122.48
PKR,PKR,USDT,PKRUSDT,0.0000364,0.0429,0.000884,167421.44,156.4914721,0.0009768,0.0008476,0.0008476,0.0008787,0.0008848,8.38,49.62
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001466,0.1144,0.014277,5575345.82,76349.45765,0.015375,0.012481,0.012811,0.01426,0.014312,57.46,57.93
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000109,-0.0278,0.000000003803,17995598723629,70178.549947012701,0.000000004284,0.000000003681,0.000000003912,0.000000003801,0.000000003806,109.3,163.44
AIRI,AIRI,USDT,AIRIUSDT,-0.000013,-0.039,0.00032,82700910.95,27043.854397,0.000334,0.000312,0.000333,0.000319,0.000322,722.66,525.72
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000034,-0.2411,0.000107,60450458.66,7549.739777,0.000195,0.000094,0.000141,0.000103,0.000108,0,0
SYS,SYS,USDT,SYSUSDT,0.00161,0.0491,0.03436,11611808.31,385594.88339,0.03478,0.032,0.03275,0.03432,0.03446,32289.31,19929.11
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000459,-0.124,0.00000324,82665872097.39,299798.874752248,0.000003711,0.000003187,0.000003699,0.000003228,0.000003239,5038.75,4652.61
TEVA,TEVA,USDT,TEVAUSDT,0.000204,0.028,0.007483,16330199.96,128659.250646,0.008954,0.007,0.007279,0.007504,0.007545,1024.91,840.98
LEE,LEE,USDT,LEEUSDT,-0.002,-0.0008,2.391,99711.93,238398.123,2.393,2.389,2.393,2.39,2.391,3340.1,44462.93
DOVA,DOVA,USDT,DOVAUSDT,-0.0000029,-0.0513,0.0000536,27064012.87,1461.4786951,0.0000565,0.0000513,0.0000565,0.0000535,0.0000537,3.14,26.82
