Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SEED,SEED,USDT,SEEDUSDT,-0.001504,-0.2978,0.003545,27674909.37,120512.50477,0.005168,0.00351,0.005049,0.003544,0.00355
MORRA,MORRA,USDT,MORRAUSDT,-0.000111,-0.0712,0.001447,3966811.29,5550.942547,0.001558,0.001206,0.001558,0.001211,0.001427
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001625,-0.1873,0.0007048,396666440.06,316703.6834399,0.0008863,0.0007,0.0008673,0.0007016,0.0007035
RSR,RSR,USDT,RSRUSDT,-0.000611,-0.082,0.006837,6442114458.55,46070681.705957,0.007537,0.006812,0.007448,0.006851,0.006854
NS,NS,USDT,NSUSDT,0.00839,0.0672,0.13311,1393296.88,177000.8882,0.14822,0.11427,0.12472,0.13078,0.13185
IRIS,IRIS,USDT,IRISUSDT,-0.000116,-0.0747,0.001435,6537928.86,9696.803226,0.001585,0.0014,0.001551,0.001431,0.001439
XPLA,XPLA,USDT,XPLAUSDT,-0.0004,-0.0147,0.0267,913176.72,26420.64,0.1064,0.0231,0.0271,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,-0.0000178,-0.096,0.0001676,8115061.18,1433.3197873,0.0001962,0.00015,0.0001854,0.0001704,0.0001714
T3AI,T3AI,USDT,T3AIUSDT,-0.0002212,-0.2973,0.0005227,96261444.41,60263.0222425,0.0007451,0.0004581,0.0007439,0.0005211,0.0005253
AXOL,AXOL,USDT,AXOLUSDT,-0.0000041,-0.0446,0.0000877,28102332.39,2532.573462,0.0000951,0.0000833,0.0000918,0.0000872,0.0000877
GLINT,GLINT,USDT,GLINTUSDT,-0.0000046,-0.0516,0.0000844,1995020.71,177.5380571,0.0000961,0.0000844,0.000089,0.0000838,0.0000846
BIO,BIO,USDT,BIOUSDT,-0.00353,-0.078,0.04169,37076707.46,1621268.55186,0.04579,0.04135,0.04522,0.04168,0.04184
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000075,-0.061,0.001153,903844.03,1080.866327,0.001247,0.001152,0.001228,0.001153,0.001158
NAC,NAC,USDT,NACUSDT,-0.002,-0.0191,0.1025,221116.26,22844.4972,0.1048,0.1023,0.1045,0.1024,0.1033
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000006641,0.6944,0.00000000016204,78352194597305650,11047048.18540834555794,0.00000000019896,0.00000000008985,0.00000000009563,0.00000000016126,0.00000000016198
SOL,SOL,USDT,SOLUSDT,-8.12,-0.0614,123.96,568333.89,73237480.66,134.44,123.5,132.08,123.95,123.96
E4C,E4C,USDT,E4CUSDT,-0.00043,-0.1017,0.003797,1332071.1,5303.922121,0.004736,0.003605,0.004227,0.003697,0.003871
AA,AA,USDT,AAUSDT,-0.00082,-0.0696,0.01095,4963619.72,55880.81565,0.01237,0.0106,0.01177,0.01087,0.01097
NAP,NAP,USDT,NAPUSDT,-0.0055,-0.0078,0.6965,79213.17,56361.307,0.7194,0.6905,0.702,0.6905,0.7044
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000023,0.0031,0.0007412,34010855.87,25192.2146818,0.000744,0.0007376,0.0007389,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000056,-0.0607,0.000866,2424781.34,2086.806023,0.000922,0.00083,0.000922,0.000865,0.000868
KDA,KDA,USDT,KDAUSDT,-0.0223,-0.0561,0.3749,2825000.53,1096631.0014,0.4014,0.3746,0.3972,0.3752,0.3757
XEN,XEN,USDT,XENUSDT,-0.0000000046,-0.066,0.000000065,1280191078116.42,87247.008064618,0.0000000728,0.00000006267,0.0000000696,0.00000006496,0.00000006501
PNIC,PNIC,USDT,PNICUSDT,0.000537,0.489,0.001635,83086078.99,108385.832389,0.001765,0.001074,0.001098,0.00162,0.001644
DOVU,DOVU,USDT,DOVUUSDT,-0.0000391,-0.0529,0.0006987,37065462.8,25822.1331964,0.0007383,0.0006162,0.0007378,0.0006954,0.0007105
INJ,INJ,USDT,INJUSDT,-0.39,-0.0488,7.6,276213.8,2169101.33,8.16,7.58,7.99,7.6,7.62
ELAND,ELAND,USDT,ELANDUSDT,0.00004,0.0062,0.00643,64558.03,402.47504,0.00643,0.00599,0.00639,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00167,-0.0383,0.04192,65698.03,2876.32473,0.04473,0.04192,0.04359,0.04235,0.04237
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000047,-0.0049,0.00009488,562721012.5,53096.10102907,0.00009665,0.00009203,0.00009535,0.00009363,0.00009533
FIO,FIO,USDT,FIOUSDT,-0.00049,-0.0369,0.01276,21139337.72,275301.95323,0.0134,0.01271,0.01325,0.01277,0.01284
HIFI,HIFI,USDT,HIFIUSDT,0.0005,0.0042,0.1191,6604921.95,791099.9028,0.1242,0.1166,0.1186,0.1191,0.1192
BSTC,BSTC,USDT,BSTCUSDT,0.0174,0.0374,0.4823,205.6,97.4251,0.4823,0.4619,0.4649,0.4773,0.4822
ROCK,ROCK,USDT,ROCKUSDT,0.00402,0.1281,0.03539,75373.53,2555.75215,0.03549,0.03137,0.03137,0.03545,0.03551
LAMB,LAMB,USDT,LAMBUSDT,0.00000124,0.0257,0.00004935,1113703753.89,53822.53440223,0.00005199,0.00004544,0.00004811,0.00004931,0.00004938
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0226,-0.0508,0.4222,703788.72,308415.1178,0.4608,0.4214,0.4448,0.4221,0.4223
EUR,EUR,USDT,EURUSDT,0.0013,0.0011,1.1371,595811.72,674043.257,1.1385,1.1258,1.1358,1.1368,1.1374
ATNT,ATNT,USDT,ATNTUSDT,-0.000004,-0.0079,0.0004994,117268.71,59.5795233,0.0005278,0.0004901,0.0005034,0.0004994,0.0005048
REF,REF,USDT,REFUSDT,0.00005,0.0007,0.06895,827493.97,56347.19023,0.07001,0.0658,0.0689,0.06778,0.06916
DOBO,DOBO,USDT,DOBOUSDT,-0.00011,-0.0021,0.05057,984882.32,49905.38214,0.05083,0.05055,0.05068,0.05055,0.05063
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.0002,-0.035,0.0055,311041.74,1738.63353,0.0057,0.00549,0.0057,0.0055,0.00562
ONDO,ONDO,USDT,ONDOUSDT,-0.07716,-0.0867,0.81272,5718438.22,4859553.34911,0.89029,0.80868,0.88988,0.81283,0.81307
DKA,DKA,USDT,DKAUSDT,0.00013,0.0079,0.01641,3463201.38,56009.47485,0.0166,0.01586,0.01628,0.0163,0.01661
BVT,BVT,USDT,BVTUSDT,0.000017,0.0024,0.007031,263125.41,1848.527122,0.007031,0.007011,0.007014,0.007024,0.007032
LIXX,LIXX,USDT,LIXXUSDT,0.0000141,0.0505,0.0002931,41981091.34,12212.8740776,0.0003497,0.0002578,0.000279,0.000281,0.0003037
KANG,KANG,USDT,KANGUSDT,-0.000024,-0.0346,0.000668,78284563.11,52527.173899,0.000912,0.00064,0.000692,0.000665,0.000671
SABAI,SABAI,USDT,SABAIUSDT,-0.00002,-0.0111,0.001776,28321994.83,50660.989203,0.00184,0.001727,0.001796,0.001768,0.001787
KPN,KPN,USDT,KPNUSDT,0.000364,0.1712,0.00249,56225.17,137.135159,0.002821,0.002075,0.002126,0.002441,0.002466
GOAT,GOAT,USDT,GOATUSDT,-0.00531,-0.106,0.04476,17565993.74,863459.76527,0.05286,0.04461,0.05007,0.04461,0.04492
BOND,BOND,USDT,BONDUSDT,-0.0009,-0.0036,0.2457,230502.712,56909.1024,0.2548,0.2388,0.2466,0.2448,0.2485
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000149,0.0976,0.00001675,22982498.78,380.43716089,0.0000184,0.00001526,0.00001526,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00008,0.003,0.02637,2891250.14,76315.7509,0.02674,0.02586,0.02629,0.02628,0.0264
OKM,OKM,USDT,OKMUSDT,-0.00000038,-0.0259,0.00001425,6884707372.99,99536.60712355,0.00001501,0.00001169,0.00001463,0.00001423,0.00001429
TRX,TRX,USDC,TRXUSDC,0.000843,0.0033,0.251881,44632121.52,11157436.791096,0.253019,0.246572,0.251038,0.251847,0.252282
SYLO,SYLO,USDT,SYLOUSDT,-0.000025,-0.048,0.000495,252030551.08,126546.97384,0.000521,0.000485,0.00052,0.00049,0.000499
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000074,-0.0478,0.0001473,343508635.76,51850.2665317,0.0001549,0.0001472,0.0001547,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000035,-0.0244,0.0001396,388894335.52,55166.0710475,0.0001438,0.0001386,0.0001431,0.0001389,0.0001406
VSYS,VSYS,USDT,VSYSUSDT,-0.0000033,-0.0092,0.0003541,291153498.44,102927.2697217,0.0003584,0.0003492,0.0003574,0.0003532,0.0003545
TFI,TFI,USDT,TFIUSDT,0.00004,0.0093,0.0043,2174142.98,9292.48792,0.0044,0.00424,0.00426,0.00429,0.00431
M,M,USDT,MUSDT,-0.00277,-0.1781,0.01278,93049.09,1240.2223,0.01555,0.01255,0.01555,0.0127,0.01285
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.00008,-0.0298,0.002601,21598703.59,56915.167954,0.002703,0.002581,0.002681,0.002585,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0006,-0.0078,0.0755,8223147.65,623795.0237,0.0777,0.0746,0.0761,0.0753,0.0754
SPHR,SPHR,USDT,SPHRUSDT,-0.000312,-0.3369,0.000614,680058929.89,451043.914382,0.000926,0.00046,0.000926,0.000595,0.000602
TBC,TBC,USDT,TBCUSDT,0.005,0.0049,1.02,91346.67,92854.389,1.034,1.008,1.015,1.019,1.026
ATR,ATR,USDT,ATRUSDT,-0.00042,-0.0336,0.012059,23860130.03,294554.067907,0.012765,0.01204,0.012479,0.012041,0.012053
VELO,VELO,USDT,VELOUSDT,-0.000952,-0.075,0.011738,17562830.48,218842.707325,0.012996,0.011718,0.01269,0.011786,0.011793
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0031,-0.043,0.0689,1934114.36,134408.455,0.075,0.0626,0.072,0.068,0.07
GARI,GARI,USDT,GARIUSDT,-0.000117,-0.0497,0.002234,478035.31,1099.170924,0.002651,0.002205,0.002351,0.002222,0.002247
LPT,LPT,USDT,LPTUSDT,-0.217,-0.0545,3.758,43628.95,169080.491,4.005,3.74,3.975,3.757,3.759
MONG,MONG,USDT,MONGUSDT,-0.000000000086,-0.0317,0.00000000262,20245219381841,54331.63617573417,0.00000000274,0.000000002612,0.000000002706,0.000000002619,0.000000002623
KIKI,KIKI,USDT,KIKIUSDT,-0.000176,-0.0479,0.003495,21883367.41,77694.95995,0.003704,0.003475,0.003671,0.003475,0.003514
AM,AM,USDT,AMUSDT,0.0000394,0.2751,0.0001826,224321550.43,36675.589872,0.0004197,0.0001174,0.0001432,0.0001815,0.0001853
RX,RX,USDT,RXUSDT,-0.00005,-0.0039,0.01261,11923102.09,151104.56534,0.01271,0.0126,0.01266,0.01259,0.01262
ORAI,ORAI,USDT,ORAIUSDT,-0.135,-0.0578,2.197,89633.23,202299.239,2.346,2.192,2.332,2.193,2.2
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000081,-0.1064,0.00068,132808265.83,102068.9027187,0.0009625,0.00068,0.000761,0.0006747,0.0006815
RIZO,RIZO,USDT,RIZOUSDT,-0.00000103,-0.1154,0.00000789,218768653.72,1825.09407663,0.00000895,0.00000787,0.00000892,0.00000789,0.00000802
LTC,LTC,USDC,LTCUSDC,-3.135,-0.04,75.14,14942.21,1138781.567,78.312,74.672,78.275,74.898,75.249
SBR1,SBR1,USDT,SBR1USDT,-0.0109,-0.1319,0.0717,20672.11,1534.6434,0.0826,0.0717,0.0826,0.0712,0.0717
ENA,ENA,USDC,ENAUSDC,-0.0303,-0.101,0.2696,6521400.74,1868453.0953,0.3066,0.2677,0.2999,0.2693,0.27
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0112,-0.0049,2.2357,32018.93,71761.5153,2.253,2.2325,2.2469,2.2346,2.2375
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000467,-0.2578,0.00001344,23413230119.16,461813.30214965,0.0000228,0.00001301,0.00001811,0.00001349,0.00001405
VNTR,VNTR,USDT,VNTRUSDT,-0.00142,-0.1615,0.00737,2140962.77,16818.18268,0.01025,0.0062,0.00879,0.0074,0.00767
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00016,-0.0529,0.00286,1971757.64,5736.66121,0.00304,0.00286,0.00302,0.00285,0.00287
FLY,FLY,USDT,FLYUSDT,-0.0106,-0.0917,0.1049,1268691.87,141393.8523,0.1237,0.1003,0.1155,0.101,0.1049
LTT,LTT,USDT,LTTUSDT,-0.0000051,-0.0016,0.0030858,98811173.97,304992.6224253,0.0030921,0.0030439,0.0030909,0.0030845,0.0030885
CONV,CONV,USDT,CONVUSDT,-0.00000013,-0.003,0.00004297,115661821.28,5038.03348666,0.00004537,0.00004295,0.0000431,0.00004292,0.00004336
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0131,0.000676,25239.51,17.370582,0.000699,0.000676,0.000685,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00277,-0.1085,0.02274,34467329.02,825814.28138,0.02553,0.02269,0.02551,0.02269,0.02275
ICNX,ICNX,USDT,ICNXUSDT,-0.00018,-0.0161,0.01095,3066402.49,33639.62951,0.01115,0.01087,0.01113,0.01094,0.01095
WELL,WELL,USDT,WELLUSDT,0.000001,0.0059,0.000168,50661205.85,8588.367727,0.000176,0.000165,0.000167,0.000168,0.00017
JUP,JUP,USDT,JUPUSDT,-0.0328,-0.0854,0.3509,5369407.44,1989465.1598,0.3885,0.3497,0.3837,0.3513,0.3515
SOEX,SOEX,USDT,SOEXUSDT,0.00002,0.0016,0.01209,4758941.97,57248.17702,0.01217,0.01125,0.01207,0.01203,0.01212
EPX,EPX,USDT,EPXUSDT,-0.00000018,-0.0132,0.00001342,4134329458.57,56432.35255569,0.00001444,0.00001309,0.0000136,0.00001341,0.00001343
MERL,MERL,USDT,MERLUSDT,-0.00413,-0.0527,0.0741,6982928.02,530944.90312,0.0799,0.07392,0.07823,0.07406,0.07413
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000207,0.0517,0.00000000004205,114526558572761,5589.19420483353702,0.00000000005628,0.00000000003998,0.00000000003998,0.00000000004205,0.00000000004388
TREMP,TREMP,USDT,TREMPUSDT,-0.00116,-0.0501,0.02196,2505643.36,56540.203,0.02358,0.02192,0.02312,0.02184,0.02202
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000031,-0.0024,0.012382,4259322.71,54132.536436,0.013186,0.012285,0.012413,0.012324,0.012459
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00217,-0.2862,0.00541,16279090.49,104608.17702,0.00762,0.00329,0.00758,0.00539,0.00543
PKR,PKR,USDT,PKRUSDT,-0.00002,-0.023,0.0008479,128847.42,109.7942409,0.0008679,0.0008472,0.0008679,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001144,-0.0746,0.014179,5684318.88,79934.442974,0.016044,0.012461,0.015323,0.014156,0.01418
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000171,-0.0392,0.000000004185,15582850650758,68817.784577190189,0.000000004665,0.000000004184,0.000000004356,0.000000004207,0.00000000422
AIRI,AIRI,USDT,AIRIUSDT,-0.000009,-0.0264,0.000331,69599263.59,23277.38071,0.000342,0.000328,0.00034,0.000331,0.000332
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000019,0.2345,0.0001,3784716753.7,535426.688241,0.000189,0.000073,0.000081,0.000101,0.000107
SYS,SYS,USDT,SYSUSDT,-0.00183,-0.0534,0.0324,15151000.68,507063.42606,0.03483,0.03225,0.03423,0.03236,0.03251
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000001793,0.588,0.000004842,120952726447.96,495444.887680646,0.000004953,0.000003007,0.000003049,0.000004826,0.000004864
TEVA,TEVA,USDT,TEVAUSDT,-0.000632,-0.0906,0.006337,9188510.57,60730.833827,0.00702,0.006287,0.006969,0.00633,0.006343
LEE,LEE,USDT,LEEUSDT,0,0,2.395,135233.28,323978.443,2.4,2.39,2.395,2.394,2.395
DOVA,DOVA,USDT,DOVAUSDT,-0.0000011,-0.019,0.0000566,114882269.29,6561.7281663,0.0000579,0.0000552,0.0000577,0.0000566,0.0000568
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0237,-0.0738,0.2972,234622.86,61853.3328,0.3315,0.2242,0.3209,0.2982,0.3025
AVAX,AVAX,USDT,AVAXUSDT,-1.38,-0.0688,18.66,860348.98,16686116.31,20.26,18.56,20.04,18.65,18.66
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000038,0.0201,0.0000001928,1995238390,363.2164788443,0.0000002119,0.0000001546,0.000000189,0.0000001916,0.0000001919
TJRM,TJRM,USDT,TJRMUSDT,-0.00187,-0.0682,0.02551,6750768.96,183129.49424,0.02789,0.02551,0.02738,0.02551,0.02555
XWGT,XWGT,USDT,XWGTUSDT,-0.00204,-0.0636,0.03001,2111846.77,64682.5316,0.03276,0.03,0.03205,0.03,0.03036
CAW,CAW,USDC,CAWUSDC,-0.00000000156,-0.0304,0.00000004975,520066382151,26398.51729581033,0.00000005274,0.0000000488,0.00000005131,0.00000004921,0.00000005043
CELR,CELR,USDT,CELRUSDT,-0.0005,-0.0616,0.007605,608616749.05,4719677.371853,0.008257,0.007537,0.008105,0.007601,0.007605
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.00000000000189,-0.0331,0.00000000005512,1218679878145,69.42644700445524,0.00000000005893,0.00000000005505,0.00000000005701,0.00000000005501,0.00000000005833
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,-0.000000028,-0.0045,0.000006183,8830850436.94,54685.933539115,0.000006214,0.000006174,0.000006211,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1453,-0.0655,2.0698,11416760.01,24544916.5492,2.2483,2.0546,2.2151,2.0694,2.0701
NEXO,NEXO,USDT,NEXOUSDT,-0.0203,-0.0197,1.008,624251.72,636486.8835,1.0511,0.9973,1.0283,1.0072,1.0098
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000024,-0.0294,0.0000000791,7322221786,585.8262903923,0.0000000847,0.0000000764,0.0000000815,0.0000000792,0.0000000797
PUSS,PUSS,USDT,PUSSUSDT,-0.000178,-0.0127,0.01383,12042067.9,166171.252077,0.014023,0.013705,0.014008,0.013825,0.013845
WEB3,WEB3,USDT,WEB3USDT,0.0000000001059,0.1694,0.0000000007309,210332451008.9,141.5455034072433,0.0000000007309,0.000000000625,0.000000000625,0.000000000687,0.0000000007308
PHY,PHY,USDT,PHYUSDT,0.08861,0.1184,0.83689,998217.8,759180.32161,0.88798,0.67574,0.74828,0.83487,0.84058
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000104,-0.0183,0.000005572,10264583952.12,56593.458954607,0.000005766,0.000005353,0.000005676,0.000005562,0.000005575
