Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EVER,EVER,USDT,EVERUSDT,-0.00033,-0.0232,0.01387,139184.53,1917.681,0.0142,0.01324,0.0142,0.01384,0.0139,187.25,129.35
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00047,0.0467,0.01052,59230.56,607.05316,0.01052,0.00994,0.01005,0.01051,0.01053,93.81,344.98
HANDY,HANDY,USDT,HANDYUSDT,0.0000097,0.0078,0.0012499,262473.91,308.9554761,0.0012634,0.00115,0.0012402,0.0012079,0.0012138,129.82,3.91
OZONE,OZONE,USDT,OZONEUSDT,0.00001124,0.0424,0.00027607,72106059.1,19605.35239318,0.000295,0.00026,0.00026483,0.00027572,0.00027643,103.25,5.43
TUA,TUA,USDT,TUAUSDT,0,0,0.0001027,7475317.51,739.276223,0.0001027,0.000094,0.0001027,0.0001025,0.0001027,64.21,499.91
MYTH,MYTH,USDT,MYTHUSDT,-0.0084,-0.0608,0.1296,160637.73,20965.4056,0.138,0.1232,0.138,0.1296,0.1299,9337.49,5351.75
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00046,0.034,0.01398,204805.31,2734.25202,0.01411,0.012,0.01352,0.01394,0.01404,7.91,49.69
MAIV,MAIV,USDT,MAIVUSDT,0.0000064,0.0195,0.0003341,15215421.71,4980.7329505,0.000335,0.0003202,0.0003277,0.0003337,0.0003352,3.88,340.71
OOKI,OOKI,USDT,OOKIUSDT,-0.00000182,-0.0417,0.00004176,1308906000.32,55453.56693186,0.00004397,0.000041,0.00004358,0.00004173,0.00004178,101.92,189.36
DF,DF,USDT,DFUSDT,-0.00022,-0.0038,0.05692,6439021.9,364595.43608,0.0583,0.05504,0.05714,0.05687,0.05694,12016.93,15058.19
BOSON,BOSON,USDT,BOSONUSDT,0.00613,0.0606,0.10713,128989.16,13993.80816,0.11435,0.1,0.101,0.10667,0.10719,484.58,563.7
SKAI,SKAI,USDT,SKAIUSDT,-0.00001,-0.0009,0.01002,60528.36,605.91903,0.01008,0.00997,0.01003,0.01,0.01002,3422.86,1224.9
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00008,-0.0126,0.00626,5827890.6,36478.83634,0.00637,0.00616,0.00634,0.00625,0.00627,55.02,90.59
UBX,UBX,USDT,UBXUSDT,-0.000000006,-0.0015,0.000003878,21205239947,82212.963759264,0.000004006,0.000003808,0.000003884,0.000003869,0.000003895,1550.67,47.56
VALOR,VALOR,USDT,VALORUSDT,-0.000101,-0.0415,0.002327,402028.14,941.802727,0.00245,0.002242,0.002428,0.002308,0.002328,338.58,4.05
NFT,NFT,USDT,NFTUSDT,0.0000000064,0.0152,0.0000004251,265015317769,112623.9348233274,0.0000004313,0.0000004161,0.0000004187,0.0000004243,0.0000004275,2587.95,6236.82
GPTV,GPTV,USDT,GPTVUSDT,-0.000025,-0.03,0.000806,61346120.11,49892.006103,0.000849,0.000781,0.000831,0.000801,0.000815,1.05,37.38
ALEO,ALEO,USDT,ALEOUSDT,-0.0404,-0.1463,0.2356,1969132.56,465078.9914,0.2834,0.2155,0.276,0.2355,0.2356,84733.14,124684.97
CATS,CATS,USDT,CATSUSDT,0.000000061,0.0077,0.000007899,8938997766.45,70324.401356923,0.000008061,0.000007588,0.000007838,0.000007896,0.000007923,4096.71,2690.93
FAT,FAT,USDT,FATUSDT,-0.000791,-0.1056,0.006697,19795604.57,137690.582587,0.007897,0.005981,0.007488,0.006663,0.006774,22.67,575.43
SCC,SCC,USDT,SCCUSDT,-0.0000001,-0.3846,0.00000016,2283034018966.42,621553.4709185,0.0000003,0.00000016,0.00000026,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000082,0.0565,0.0001531,358375659.42,51908.1801718,0.0001531,0.0001431,0.0001449,0.0001513,0.0001527,339.77,57.58
INSP,INSP,USDT,INSPUSDT,0.00036,0.0538,0.00704,510010.37,3459.12111,0.00709,0.00664,0.00668,0.00695,0.00705,1332.83,958.89
GHT,GHT,USDT,GHTUSDT,-0.00192,-0.0666,0.02688,6662.42,186.32018,0.03,0.0266,0.0288,0.02673,0.02857,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000724,-0.0804,0.008276,579805.81,5032.114082,0.010298,0.007825,0.009,0.008286,0.008357,4.05,344.63
IQ,IQ,USDT,IQUSDT,0.000055,0.013,0.004285,120942179.59,515283.660969,0.004363,0.004191,0.00423,0.004275,0.004286,16597.97,16695.25
LYUM,LYUM,USDT,LYUMUSDT,0.000072,0.045,0.001672,384831.8,634.041391,0.001846,0.0015,0.0016,0.001632,0.001641,5.45,4.09
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00546,0.1796,0.03586,19009709.09,653528.47781,0.03788,0.03019,0.0304,0.03585,0.03592,37485.23,36372.29
NTRN,NTRN,USDT,NTRNUSDT,0.0041,0.0315,0.1341,2736910.98,357167.1148,0.1348,0.1265,0.13,0.134,0.1341,93534.13,64107.44
SEED,SEED,USDT,SEEDUSDT,0.000069,0.0208,0.003381,41617503.31,142082.940205,0.003675,0.003158,0.003312,0.003375,0.00338,232.56,568.29
MORRA,MORRA,USDT,MORRAUSDT,-0.000007,-0.0042,0.001633,2,0.003268,0.00164,0.001633,0.00164,0.001412,0.001633,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000129,-0.0133,0.0009532,149039781.39,142280.8619244,0.001007,0.0009141,0.0009661,0.0009519,0.0009541,1031.61,1529.3
RSR,RSR,USDT,RSRUSDT,0.000772,0.1008,0.008428,848570817.8,6979805.232674,0.009078,0.0074,0.007656,0.008411,0.008414,32833.36,21757.38
NS,NS,USDT,NSUSDT,0.0334,0.2342,0.176,569870.81,93901.51588,0.18135,0.1426,0.1426,0.1757,0.1758,4907.81,4782.01
IRIS,IRIS,USDT,IRISUSDT,0.000078,0.0529,0.001552,10508231.57,15590.432928,0.001636,0.001444,0.001474,0.001543,0.001552,61.42,66.58
XPLA,XPLA,USDT,XPLAUSDT,-0.0002,-0.0068,0.029,361241.96,10394.8105,0.0343,0.0261,0.0292,0.029,0.0291,315.06,304.32
IDEA,IDEA,USDT,IDEAUSDT,0.0000055,0.0282,0.0002,7645688.71,1511.6412949,0.0002039,0.0001869,0.0001945,0.000199,0.0002,4.06,72.74
T3AI,T3AI,USDT,T3AIUSDT,0.0000623,0.1186,0.0005875,105876243.27,58059.9441351,0.00068,0.0005109,0.0005252,0.0005837,0.0005913,19.04,39.18
AXOL,AXOL,USDT,AXOLUSDT,0.0000135,0.1057,0.0001411,137137078.92,19020.139948,0.000195,0.0001201,0.0001276,0.0001402,0.0001422,2.56,15.68
GLINT,GLINT,USDT,GLINTUSDT,0.0000023,0.0236,0.0000994,2769649.66,270.7962781,0.0001153,0.0000935,0.0000971,0.0000985,0.0000992,5.2,4.11
BIO,BIO,USDT,BIOUSDT,0.01389,0.264,0.06649,154135186.47,9358269.39409,0.06868,0.05111,0.0526,0.06639,0.06652,182190.13,152550.63
EMRLD,EMRLD,USDT,EMRLDUSDT,0.00007,0.0628,0.001184,7964225.2,9324.618239,0.001243,0.00111,0.001114,0.001184,0.001189,5.2,6.86
NAC,NAC,USDT,NACUSDT,0.0044,0.0412,0.1111,205009.98,22965.07,0.1198,0.1021,0.1067,0.1109,0.1116,284.87,13.33
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000096,0.0085,0.00000000011351,11596390456696846,1280800.55734987620134,0.00000000011523,0.00000000010376,0.00000000011255,0.00000000011334,0.00000000011347,4716.55,3961.23
SOL,SOL,USDT,SOLUSDT,10.04,0.0745,144.78,1363687.36,191383712.69,147.68,134.25,134.74,144.79,144.81,2177665.75,2532242.33
E4C,E4C,USDT,E4CUSDT,0.00002,0.0054,0.003659,484047.02,1783.256987,0.003712,0.00363,0.003639,0.00366,0.0037,46.64,2419.07
AA,AA,USDT,AAUSDT,-0.00018,-0.0148,0.01197,4708301.35,56274.61885,0.01242,0.01163,0.01215,0.01231,0.01239,151.03,35.55
NAP,NAP,USDT,NAPUSDT,0.0561,0.0698,0.8598,70055.47,57670.0049,0.9774,0.785,0.8037,0.8598,0.8741,342.82,11.18
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000007,0.0009,0.000763,44218042.93,33729.7040448,0.00077,0.0007596,0.0007623,0.0007619,0.0007639,111.25,75.0
HRT,HRT,USDT,HRTUSDT,-0.000165,-0.1401,0.001012,388448.05,437.953904,0.001276,0.001009,0.001177,0.001012,0.001019,2.87,3.99
KDA,KDA,USDT,KDAUSDT,-0.001,-0.0021,0.4574,1833942.16,846953.331,0.4714,0.4532,0.4584,0.4583,0.4585,19858.37,34582.73
XEN,XEN,USDT,XENUSDT,0.00000000976,0.1774,0.00000006476,1698326227625.18,98857.68700177846,0.00000006518,0.00000005386,0.000000055,0.00000006467,0.00000006486,208.88,1312.4
PNIC,PNIC,USDT,PNICUSDT,-0.000005,-0.0048,0.001027,126095140.36,131349.890778,0.00112,0.001,0.001032,0.001025,0.00103,4108.84,430.95
DOVU,DOVU,USDT,DOVUUSDT,-0.0000252,-0.0282,0.0008656,56058037.92,48287.0878094,0.0009116,0.0008129,0.0008908,0.0008639,0.0008699,32.3,3.03
INJ,INJ,USDT,INJUSDT,0.25,0.0288,8.91,508674.53,4426324.82,9.1,8.36,8.66,8.9,8.91,994708.0,530334.19
ELAND,ELAND,USDT,ELANDUSDT,0.00021,0.03,0.00721,168350.01,1183.05996,0.00738,0.00645,0.007,0.0072,0.00721,8.1,141.43
GEL,GEL,USDT,GELUSDT,0.00192,0.0453,0.04427,16106.02,710.57321,0.04427,0.04194,0.04235,0.04403,0.04404,1089.51,993.73
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000068,0.0067,0.00010107,560492373.69,55556.52053572,0.00010187,0.00009478,0.00010039,0.00010088,0.00010266,35.19,24.05
FIO,FIO,USDT,FIOUSDT,0.00092,0.0625,0.01563,39394502.35,601964.76424,0.01617,0.01405,0.01471,0.01561,0.01569,30150.31,53710.78
HIFI,HIFI,USDT,HIFIUSDT,0.0091,0.0578,0.1664,9100521.63,1469781.1658,0.1698,0.1535,0.1573,0.1662,0.1664,42777.29,51844.35
BSTC,BSTC,USDT,BSTCUSDT,-0.0194,-0.0067,2.8654,74.09,220.5169,3.0566,2.8,2.8848,2.8538,2.8821,4.1,151.85
ROCK,ROCK,USDT,ROCKUSDT,-0.0009,-0.0416,0.0207,668988.7,14310.94033,0.02685,0.01916,0.0216,0.02069,0.0208,278.03,1736.06
MELANIA,MELANIA,USDT,MELANIAUSDT,0.0129,0.0342,0.3899,510347.38,194973.1283,0.4012,0.3681,0.377,0.3897,0.3901,3619.08,7613.82
EUR,EUR,USDT,EURUSDT,-0.0067,-0.0058,1.1426,558470.65,641368.4906,1.1547,1.1421,1.1493,1.1423,1.143,359912.34,276193.91
ATNT,ATNT,USDT,ATNTUSDT,0.0000022,0.0044,0.0005012,2535.92,1.2710043,0.0005024,0.000499,0.000499,0.0004993,0.0005012,5.33,21.65
REF,REF,USDT,REFUSDT,0.00165,0.0226,0.07445,804282.39,57469.42077,0.07472,0.06974,0.0728,0.07341,0.07468,85.79,51.72
DOBO,DOBO,USDT,DOBOUSDT,0.00007,0.0013,0.05074,1004122.88,50935.00231,0.05088,0.05064,0.05067,0.05071,0.05079,49.72,52.81
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00007,0.0123,0.00573,196973.88,1119.1914,0.006,0.00539,0.00566,0.0058,0.00594,47.88,76.57
ONDO,ONDO,USDT,ONDOUSDT,0.04127,0.0486,0.88898,15590351.8,13536313.72353,0.90788,0.83646,0.84771,0.88917,0.88938,219370.06,153064.92
DKA,DKA,USDT,DKAUSDT,0.0004,0.0228,0.01791,3151022.22,55656.78263,0.01834,0.01733,0.01751,0.01767,0.01805,139.14,27.9
BVT,BVT,USDT,BVTUSDT,0,0,0.007109,238225.34,1693.19431,0.007111,0.007096,0.007109,0.007108,0.007111,236.73,144.61
KANG,KANG,USDT,KANGUSDT,0.000026,0.0392,0.000688,80721225.89,52915.959872,0.000698,0.0006,0.000662,0.000686,0.000691,117.91,759.27
SABAI,SABAI,USDT,SABAIUSDT,0.000127,0.0739,0.001845,29909603.08,50737.823885,0.001846,0.001652,0.001718,0.00183,0.001847,128.98,536.54
KPN,KPN,USDT,KPNUSDT,0.000258,0.1312,0.002223,62772.21,140.325862,0.002395,0.001965,0.001965,0.002223,0.002232,16.31,3.91
STOOS,STOOS,USDT,STOOSUSDT,-0.0006,-0.0008,0.6822,577703.46,396794.8462,0.7019,0.68,0.6828,0.6816,0.682,773.65,699.64
GOAT,GOAT,USDT,GOATUSDT,0.00706,0.1357,0.05908,45516542.86,2642298.93182,0.06378,0.05098,0.05202,0.05902,0.05912,45437.4,48647.82
BOND,BOND,USDT,BONDUSDT,-0.0098,-0.0411,0.2283,254451.818,59486.0865,0.2391,0.2234,0.2381,0.228,0.2286,214.8,337.73
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000169,-0.1056,0.0000143,16279670,244.97844746,0.000016,0.0000143,0.00001599,0.00001468,0.00001481,5.59,13.92
OVER,OVER,USDT,OVERUSDT,0.00018,0.0067,0.02702,2418811.86,65021.58806,0.02749,0.02656,0.02684,0.02698,0.02705,1008.39,491.0
OKM,OKM,USDT,OKMUSDT,0.0000001,0.0089,0.00001131,9197690397.48,94341.1234644,0.0000117,0.0000085,0.00001121,0.00001125,0.00001138,22.91,1449.33
TRX,TRX,USDC,TRXUSDC,0.003049,0.0125,0.246512,42340740.93,10414641.673356,0.249372,0.242824,0.243463,0.246267,0.24681,174422.98,133238.78
SYLO,SYLO,USDT,SYLOUSDT,0.000015,0.0318,0.000486,7788061.24,3721.821932,0.000487,0.000471,0.000471,0.000484,0.000488,763.04,50.0
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000027,0.0178,0.0001538,340906359.14,51939.5922214,0.0001542,0.0001434,0.0001511,0.0001536,0.0001541,370.25,400.79
VSYS,VSYS,USDT,VSYSUSDT,0.0000059,0.0175,0.0003416,270993643,92369.6878177,0.0003427,0.0003356,0.0003357,0.0003412,0.0003417,113.82,392.04
TFI,TFI,USDT,TFIUSDT,0.00004,0.0095,0.00423,1780379.79,7466.54659,0.00423,0.00415,0.00419,0.00418,0.00424,147.35,67.06
M,M,USDT,MUSDT,0.00087,0.0688,0.0135,62133.93,809.4429,0.0135,0.01263,0.01263,0.01335,0.0135,710.87,187.23
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000189,0.0735,0.002759,21575843.84,55994.684706,0.002821,0.002518,0.00257,0.002752,0.002764,20.48,128.86
CATI,CATI,USDT,CATIUSDT,-0.00289,-0.0325,0.08591,11538348.1,988626.38656,0.0901,0.0819,0.0888,0.08587,0.08592,156556.57,165150.71
SPHR,SPHR,USDT,SPHRUSDT,-0.000048,-0.372,0.000081,4881996756.45,527428.987302,0.000146,0.000078,0.000129,0.000078,0.000081,15.02,451.87
TBC,TBC,USDT,TBCUSDT,-0.059,-0.056,0.994,175038.07,181009.473,1.068,0.967,1.053,0.991,0.996,127.79,343.9
ATR,ATR,USDT,ATRUSDT,0.000502,0.0394,0.013216,13309263.36,170134.729045,0.013452,0.012487,0.012714,0.013196,0.013245,2107.23,3836.66
VELO,VELO,USDT,VELOUSDT,0.000663,0.0497,0.014,18814964.67,260190.401395,0.015,0.013223,0.013337,0.013979,0.013993,20595.54,5756.2
MRMINT,MRMINT,USDT,MRMINTUSDT,0,0,0.0645,1180064.69,76624.7558,0.0679,0.0611,0.0645,0.0644,0.0646,4444.06,203.74
GARI,GARI,USDT,GARIUSDT,-0.000099,-0.0379,0.002507,12875707.89,33433.234836,0.0029,0.002242,0.002606,0.002489,0.002514,45.08,40.03
LPT,LPT,USDT,LPTUSDT,1.352,0.3255,5.505,354589.1,1883460.219,6,4.041,4.153,5.489,5.491,40350.05,19505.66
MONG,MONG,USDT,MONGUSDT,0.000000000196,0.0667,0.000000003132,20656567097021,61900.074234378302,0.000000003409,0.000000002877,0.000000002936,0.000000003127,0.000000003135,132.51,81.79
KIKI,KIKI,USDT,KIKIUSDT,0.000082,0.0227,0.003688,18340807.92,66141.879116,0.003754,0.00345,0.003606,0.003676,0.003694,409.83,429.32
AM,AM,USDT,AMUSDT,0.0000005,0.0043,0.0001156,180973561.06,21767.4179319,0.000132,0.0001098,0.0001151,0.0001154,0.0001156,26.26,16.57
RX,RX,USDT,RXUSDT,0.00009,0.0073,0.01227,4493440.82,55012.02933,0.01231,0.01215,0.01218,0.01224,0.01228,244.82,267.84
ORAI,ORAI,USDT,ORAIUSDT,0.318,0.1363,2.65,64190.75,157834.778,2.68,2.31,2.332,2.648,2.652,3243.52,4548.87
SYNTH,SYNTH,USDT,SYNTHUSDT,0.000341,0.5372,0.0009757,114769175.16,80476.7536377,0.0009951,0.0006293,0.0006347,0.0009745,0.0009763,59.5,71.61
RIZO,RIZO,USDT,RIZOUSDT,0.00000037,0.0433,0.0000089,73749886.07,659.9599779,0.0000099,0.00000815,0.00000853,0.0000086,0.00000899,0,0
LTC,LTC,USDC,LTCUSDC,4.529,0.0577,83.018,26643.34,2136202.684,83.152,77.433,78.489,83.028,83.119,100000.29,83776.28
SBR1,SBR1,USDT,SBR1USDT,0.0002,0.0022,0.0875,37775.24,3067.4917,0.0951,0.0773,0.0873,0.0872,0.088,38.8,5.22
ENA,ENA,USDC,ENAUSDC,0.0206,0.0716,0.308,6703237.35,1990656.1773,0.3167,0.2799,0.2874,0.3077,0.3092,69250.91,54226.71
ZKJ,ZKJ,USDT,ZKJUSDT,0.0065,0.0029,2.1987,32594.17,71619.9657,2.2042,2.1867,2.1922,2.1976,2.2005,9810.65,26957.49
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000043,-0.2654,0.00000119,329368128243.98,519083.04043309,0.00000209,0.00000111,0.00000162,0.00000118,0.0000012,21.1,225.18
VNTR,VNTR,USDT,VNTRUSDT,-0.00053,-0.0664,0.00745,1986633.22,16442.81523,0.01001,0.00685,0.00798,0.00718,0.00745,38.1,7.9
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00018,-0.0829,0.00199,16724120.29,32289.91194,0.00217,0.00171,0.00217,0.00194,0.00196,299.12,790.09
FLY,FLY,USDT,FLYUSDT,-0.0083,-0.273,0.0221,11725013.94,291211.643,0.0341,0.0196,0.0304,0.0217,0.022,4.0,42.49
LTT,LTT,USDT,LTTUSDT,-0.0000109,-0.0036,0.0029741,72457690.49,215559.8175177,0.002985,0.00297,0.002985,0.0029721,0.0029747,1023.3,828.88
CONV,CONV,USDT,CONVUSDT,0.0000011,0.0271,0.00004159,314063083.87,12881.41006752,0.00004167,0.00004042,0.00004049,0.00004126,0.00004167,100.62,147.99
BCB,BCB,USDT,BCBUSDT,-0.000001,-0.0014,0.000682,155073.99,105.951324,0.000714,0.000661,0.000683,0.000682,0.000686,4.06,5.43
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00125,-0.0553,0.02132,5914109.01,130604.67689,0.02297,0.02097,0.02257,0.0213,0.02135,463.14,376.17
ICNX,ICNX,USDT,ICNXUSDT,0.00016,0.0146,0.01105,3306709.65,36152.12812,0.01115,0.01063,0.01089,0.01104,0.01106,230.32,185.02
WELL,WELL,USDT,WELLUSDT,-0.000002,-0.0129,0.000153,97105585.07,14812.215832,0.000155,0.000152,0.000155,0.000152,0.000154,604.98,742.14
JUP,JUP,USDT,JUPUSDT,0.0296,0.0748,0.4248,3470632.45,1421647.2202,0.4317,0.3939,0.3952,0.4249,0.4251,262501.9,199956.81
SOEX,SOEX,USDT,SOEXUSDT,-0.00002,-0.0013,0.0144,6557722.3,93829.67077,0.0148,0.0129,0.01442,0.01434,0.01445,22.38,67.17
EPX,EPX,USDT,EPXUSDT,-0.00000033,-0.0255,0.00001259,4595829814.41,57396.67897878,0.00001294,0.00001217,0.00001292,0.00001256,0.00001259,145.25,116.78
MERL,MERL,USDT,MERLUSDT,0.00293,0.037,0.08207,10210404.78,813783.84619,0.08345,0.07669,0.07914,0.08201,0.08212,7407.71,6101.43
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.0000000000012,-0.0263,0.0000000000444,135824580019873,6027.17032259497765,0.00000000004743,0.00000000004143,0.0000000000456,0.0000000000444,0.00000000004589,206.16,35.59
TREMP,TREMP,USDT,TREMPUSDT,0.00203,0.0874,0.02525,2445558.22,58400.09349,0.02541,0.02269,0.02322,0.02501,0.02541,123.21,483.44
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.001291,0.0853,0.016418,3596687.38,56379.536723,0.016614,0.015055,0.015127,0.01633,0.016527,175.75,77.36
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00016,0.0259,0.00633,16633631.55,102338.80932,0.00644,0.00588,0.00617,0.00631,0.00633,218.38,87.07
PKR,PKR,USDT,PKRUSDT,0.0000203,0.0218,0.0009506,125562.56,118.5373106,0.0009792,0.0009172,0.0009303,0.0009508,0.0009547,361.91,5.52
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000474,0.0321,0.015238,3838187.59,58676.825974,0.016791,0.014223,0.014764,0.015212,0.015241,62.48,61.01
TROLL,TROLL,USDT,TROLLUSDT,0.000000000611,0.1512,0.000000004651,27855135718398,128312.561645400269,0.000000007002,0.000000003996,0.00000000404,0.000000004649,0.000000004655,55.34,71.67
AIRI,AIRI,USDT,AIRIUSDT,0.00004,0.112,0.000397,79492464.76,29515.508572,0.000402,0.000344,0.000357,0.000396,0.000401,589.01,640.64
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000002,-0.0208,0.000094,13947830.22,1289.064225,0.000098,0.000088,0.000096,0.000091,0.000094,56.73,24.91
SYS,SYS,USDT,SYSUSDT,-0.00057,-0.0143,0.03926,37310090.17,1417881.60249,0.04041,0.03535,0.03983,0.03917,0.03945,49341.75,38818.41
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000594,-0.2056,0.000002294,116568593029.44,299905.42439622,0.000002928,0.00000227,0.000002888,0.000002293,0.0000023,5959.24,5338.98
TEVA,TEVA,USDT,TEVAUSDT,0.000369,0.051,0.007592,21952577.43,166376.101725,0.008174,0.007095,0.007223,0.00761,0.007617,555.18,1451.33
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.39,100257.49,239668.731,2.391,2.389,2.391,2.39,2.391,3900.21,44071.05
DOVA,DOVA,USDT,DOVAUSDT,0.0000002,0.0036,0.0000552,9977776.36,542.865536,0.0000567,0.0000528,0.000055,0.0000548,0.0000567,24.63,1.68
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0198,-0.0955,0.1874,280084.95,53857.4914,0.2085,0.1821,0.2072,0.1868,0.1882,83305.09,38916.87
AVAX,AVAX,USDT,AVAXUSDT,1.59,0.0793,21.63,1184534.59,24459509.5,22,19.44,20.04,21.66,21.67,2082924.73,1923122.8
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000102,0.0455,0.0000002342,1312064622,285.7525119602,0.00000024,0.0000002002,0.000000224,0.0000002323,0.0000002335,3.94,4.07
TJRM,TJRM,USDT,TJRMUSDT,-0.00103,-0.0445,0.0221,20350897.81,469905.15757,0.02356,0.022,0.02313,0.02201,0.02226,1105.7,354.94
XWGT,XWGT,USDT,XWGTUSDT,0.00176,0.0489,0.03772,2369173.36,85864.11891,0.03878,0.0345,0.03596,0.03621,0.03777,183.76,1.12
