Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000993,-0.1028,0.0008658,255871221.58,240601.7605884,0.0010305,0.0008032,0.0009651,0.0008728,0.0008729,455.93,1327.29
RSR,RSR,USDT,RSRUSDT,0.000093,0.0128,0.00732,2021671717.71,14932669.759855,0.007534,0.007161,0.007227,0.007324,0.007327,24235.3,42119.04
NS,NS,USDT,NSUSDT,0.02531,0.1804,0.16556,606834.04,90366.59597,0.17,0.13627,0.14025,0.16519,0.16631,16505.92,17193.86
IRIS,IRIS,USDT,IRISUSDT,-0.000023,-0.016,0.001408,9657981.62,13724.423653,0.00151,0.001395,0.001431,0.001403,0.001409,336.56,74.76
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0037,0.0266,170896.51,4518.7957,0.0267,0.0263,0.0265,0.0266,0.0267,415.27,101.02
IDEA,IDEA,USDT,IDEAUSDT,-0.0000035,-0.0209,0.0001638,4218731.74,699.5320254,0.0001724,0.0001592,0.0001673,0.0001644,0.0001652,128.51,5.43
T3AI,T3AI,USDT,T3AIUSDT,0.0000744,0.1246,0.0006714,86520584.1,55699.5832081,0.0006958,0.0005912,0.000597,0.0006662,0.0006723,25.62,164.94
AXOL,AXOL,USDT,AXOLUSDT,0.0000384,0.3983,0.0001348,263535423.75,31697.4167827,0.00018,0.000084,0.0000964,0.0001339,0.0001348,5.26,55.65
GLINT,GLINT,USDT,GLINTUSDT,0.0000032,0.0371,0.0000893,2426945.78,221.7816715,0.0000999,0.0000861,0.0000861,0.0000893,0.00009,10.15,3.88
BIO,BIO,USDT,BIOUSDT,-0.0054,-0.1054,0.04583,133556434.43,6481357.67962,0.05476,0.04501,0.05123,0.04575,0.04591,283327.85,236173.05
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000028,-0.0229,0.001191,1623515.72,1961.902775,0.001248,0.001166,0.001219,0.0012,0.001209,444.87,4.09
NAC,NAC,USDT,NACUSDT,0.0031,0.029,0.1098,215883.09,23340.4695,0.1118,0.1041,0.1067,0.1092,0.1099,12.24,11.78
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000021911,-0.6336,0.00000000012669,70629931263298688,14632551.21251330828265,0.00000000034599,0.00000000011505,0.0000000003458,0.00000000012669,0.0000000001272,13134.55,9854.7
SOL,SOL,USDT,SOLUSDT,1.77,0.013,137.57,286052.74,38465034.46,138.35,132.46,135.8,137.59,137.6,2722683.64,1918857.09
E4C,E4C,USDT,E4CUSDT,-0.000236,-0.0612,0.003615,20120.28,75.910687,0.003851,0.003583,0.003851,0.003782,0.003851,30.0,1524.14
AA,AA,USDT,AAUSDT,-0.00085,-0.072,0.01095,4813811.49,55128.15822,0.01223,0.01077,0.0118,0.0109,0.01097,155.86,113.43
NAP,NAP,USDT,NAPUSDT,0.0063,0.0086,0.7363,74258.43,54441.0539,0.7399,0.725,0.73,0.7269,0.7399,428.44,65.76
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000077,0.0102,0.000756,28498597.51,21318.8968434,0.0007635,0.0007332,0.0007483,0.000756,0.000758,66.01,97.0
HRT,HRT,USDT,HRTUSDT,-0.000018,-0.0167,0.001058,684435.76,891.41286,0.0018,0.001027,0.001076,0.001057,0.00106,10.87,4.19
KDA,KDA,USDT,KDAUSDT,0.0391,0.0972,0.4411,13489608.8,5701049.9381,0.4413,0.3992,0.402,0.4411,0.4416,19417.68,28677.17
XEN,XEN,USDT,XENUSDT,-0.0000000001,-0.0016,0.00000006237,1421310238942.86,88680.44156372109,0.00000006457,0.00000005771,0.00000006247,0.00000006224,0.00000006244,469.84,386.45
PNIC,PNIC,USDT,PNICUSDT,-0.000111,-0.0867,0.001169,59593331.31,80219.890903,0.001492,0.00115,0.00128,0.001164,0.001175,374.41,517.07
DOVU,DOVU,USDT,DOVUUSDT,0.0000351,0.0471,0.0007796,49808164.73,37918.8827483,0.0008055,0.0007209,0.0007445,0.0007735,0.0007804,19.28,2044.97
INJ,INJ,USDT,INJUSDT,0.23,0.0296,7.98,257697.03,2041854.3,8.07,7.69,7.75,7.97,7.99,1021984.51,893502.35
ELAND,ELAND,USDT,ELANDUSDT,-0.00014,-0.0213,0.00641,673474.42,4328.75108,0.00725,0.00641,0.00655,0.00641,0.00642,126.23,67.67
GEL,GEL,USDT,GELUSDT,0.00051,0.0121,0.04256,15579.31,660.98878,0.04257,0.04205,0.04205,0.04256,0.04257,1082.54,1160.63
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000088,-0.0091,0.00009572,567517891.17,54756.03798069,0.00009716,0.00009521,0.0000966,0.00009539,0.00009708,404.54,9.41
FIO,FIO,USDT,FIOUSDT,0.00106,0.082,0.01398,34082901.21,459005.57678,0.01406,0.01285,0.01292,0.01392,0.014,41598.63,46870.25
HIFI,HIFI,USDT,HIFIUSDT,0.0105,0.0877,0.1301,4433786.71,553547.9964,0.1302,0.1181,0.1196,0.1299,0.1301,34907.85,70950.94
BSTC,BSTC,USDT,BSTCUSDT,0.9306,1.8453,1.4349,8862.04,11648.624,2.3,0.5043,0.5043,1.4349,1.4432,4.36,29.83
ROCK,ROCK,USDT,ROCKUSDT,-0.00519,-0.2385,0.01657,1002018.32,20036.9308,0.0243,0.0088,0.02176,0.01644,0.01661,9.31,669.12
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0096,-0.0232,0.4026,374455.53,151626.1979,0.4145,0.3941,0.4122,0.4017,0.4028,10156.74,3895.34
EUR,EUR,USDT,EURUSDT,0.0022,0.0019,1.1389,329706.83,375068.5617,1.1393,1.1356,1.1367,1.1386,1.1393,259640.97,199018.94
ATNT,ATNT,USDT,ATNTUSDT,-0.0000201,-0.0398,0.0004837,153620.66,77.6299903,0.0005306,0.000483,0.0005038,0.0004995,0.0005045,4.07,16.26
REF,REF,USDT,REFUSDT,-0.00018,-0.0026,0.0681,800722.49,54857.90236,0.07081,0.06701,0.06828,0.06784,0.06926,108.47,73.64
DOBO,DOBO,USDT,DOBOUSDT,-0.00004,-0.0007,0.05059,967249.11,48962.96335,0.05071,0.05053,0.05063,0.05057,0.05065,50.01,52.79
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00032,-0.0564,0.00535,49853.49,270.80066,0.00567,0.0053,0.00567,0.00538,0.00562,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.01054,0.0126,0.84216,4555484.32,3784949.32758,0.84217,0.82217,0.83162,0.84192,0.84217,213168.93,143238.26
DKA,DKA,USDT,DKAUSDT,0.00088,0.0508,0.01818,2911006.56,52161.06089,0.01837,0.01707,0.0173,0.01796,0.01817,162.63,80.62
BVT,BVT,USDT,BVTUSDT,-0.000047,-0.0065,0.007131,198174.86,1415.92957,0.00724,0.00702,0.007178,0.007096,0.007133,50.67,107.18
KANG,KANG,USDT,KANGUSDT,-0.000004,-0.0059,0.000672,76052306.02,51410.825656,0.0007,0.000667,0.000676,0.000669,0.000675,17.91,588.88
SABAI,SABAI,USDT,SABAIUSDT,-0.000045,-0.0269,0.001623,29001171.57,47486.984709,0.001739,0.001581,0.001668,0.001615,0.001628,60.98,175.82
KPN,KPN,USDT,KPNUSDT,0.000067,0.0338,0.002046,44758.34,91.675735,0.002106,0.001871,0.001979,0.002034,0.002045,3.74,21.72
STOOS,STOOS,USDT,STOOSUSDT,0.0295,0.0503,0.6156,433957.94,262208.0881,0.9274,0.4988,0.5861,0.6152,0.6159,626.59,685.85
GOAT,GOAT,USDT,GOATUSDT,0.00024,0.0051,0.04688,8727053.42,405320.01,0.04803,0.04537,0.04664,0.04685,0.04694,47947.52,42259.5
BOND,BOND,USDT,BONDUSDT,0.0001,0.0004,0.2425,232682.923,56587.054,0.2469,0.2398,0.2424,0.2422,0.2425,456.39,88.11
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000008,-0.0048,0.00001658,5395814.03,89.74395113,0.00001687,0.00001658,0.00001666,0.00001655,0.00001667,4.01,4.06
OVER,OVER,USDT,OVERUSDT,-0.00072,-0.0265,0.02641,2632726.51,70269.83061,0.02719,0.02619,0.02713,0.02635,0.02642,1364.28,792.45
OKM,OKM,USDT,OKMUSDT,-0.00000132,-0.0934,0.0000128,10434663277.81,123998.31738664,0.00001414,0.00001,0.00001412,0.00001279,0.0000128,21.02,350.12
TRX,TRX,USDC,TRXUSDC,-0.005048,-0.0205,0.241179,33652862.79,8184132.120055,0.246699,0.239547,0.246227,0.240975,0.241389,119055.33,151528.67
SYLO,SYLO,USDT,SYLOUSDT,0.000009,0.019,0.000482,215652129.18,106000.563465,0.000528,0.000472,0.000473,0.000479,0.000484,1475.35,1056.71
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000005,-0.0032,0.0001518,370809315.5,56265.8976024,0.0001533,0.0001501,0.0001523,0.0001513,0.0001522,106.82,451.73
VSYS,VSYS,USDT,VSYSUSDT,-0.0000111,-0.0322,0.0003335,312016390.79,105141.0613788,0.0003452,0.0003195,0.0003446,0.0003334,0.0003336,119.74,600.21
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00426,2172832.7,9265.62992,0.00427,0.00426,0.00427,0.00425,0.00427,128.72,77.49
M,M,USDT,MUSDT,0.00039,0.0293,0.01368,154268.33,2089.0514,0.01386,0.01321,0.01329,0.01368,0.01385,583.02,199.3
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000027,-0.0102,0.002608,21016623.87,54721.39165,0.002635,0.002574,0.002635,0.002574,0.002609,24.79,35.54
CATI,CATI,USDT,CATIUSDT,0.0028,0.0378,0.0767,5030758.76,378935.7617,0.0773,0.0736,0.0739,0.0766,0.0767,187992.52,158783.85
SPHR,SPHR,USDT,SPHRUSDT,-0.000106,-0.261,0.0003,121824230.3,41120.472727,0.000487,0.00027,0.000406,0.0003,0.000304,126.32,233.19
TBC,TBC,USDT,TBCUSDT,0.064,0.065,1.048,132815.11,136446.466,1.09,0.983,0.984,1.047,1.053,123.49,744.16
ATR,ATR,USDT,ATRUSDT,-0.000641,-0.0517,0.011738,13354742.93,160431.32637,0.012444,0.011555,0.012379,0.011733,0.01176,1412.32,4732.85
VELO,VELO,USDT,VELOUSDT,0.00016,0.0126,0.012773,9918228.83,126277.628401,0.012976,0.012527,0.012613,0.012781,0.012784,19383.52,4455.96
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0005,-0.007,0.0705,1079769.96,76016.6749,0.0714,0.069,0.071,0.0704,0.0705,4158.93,354.17
GARI,GARI,USDT,GARIUSDT,-0.000074,-0.0367,0.001937,11255914.15,22076.771368,0.002169,0.00178,0.002011,0.001937,0.001941,30.19,46.91
LPT,LPT,USDT,LPTUSDT,0.128,0.0329,4.009,39693.87,155186.751,4.021,3.826,3.881,4.008,4.009,35657.01,20375.39
MONG,MONG,USDT,MONGUSDT,0.000000000099,0.0337,0.000000003028,20914170005938,62733.143687766864,0.000000003194,0.000000002924,0.000000002929,0.000000003025,0.000000003031,494.54,66.52
KIKI,KIKI,USDT,KIKIUSDT,0.000008,0.0021,0.003694,17444700.16,63051.681098,0.003764,0.003512,0.003686,0.003684,0.003704,90.01,40.05
AM,AM,USDT,AMUSDT,-0.0000113,-0.069,0.0001524,35516255.23,6492.9536013,0.0002497,0.0001441,0.0001637,0.0001523,0.0001526,16.99,20.35
RX,RX,USDT,RXUSDT,-0.00162,-0.1187,0.01202,12694902.45,154264.05515,0.01364,0.01185,0.01364,0.01201,0.01203,321.36,383.83
ORAI,ORAI,USDT,ORAIUSDT,-0.061,-0.0276,2.149,105909.5,229662.721,2.211,2.115,2.21,2.148,2.149,2676.2,3721.87
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0001437,-0.1815,0.0006477,141241181.04,94216.5226386,0.0007918,0.000635,0.0007914,0.0006469,0.0006484,143.17,60.15
RIZO,RIZO,USDT,RIZOUSDT,-0.00000027,-0.0285,0.00000918,115885667.44,1061.51609355,0.00000962,0.00000859,0.00000945,0.00000931,0.00000996,0,0
LTC,LTC,USDC,LTCUSDC,0.778,0.0103,76.141,11721.2,890025.422,77.018,74.858,75.363,76.104,76.171,117909.07,110605.88
SBR1,SBR1,USDT,SBR1USDT,0.0009,0.0131,0.0692,281.83,19.3428,0.0696,0.0682,0.0683,0.069,0.0694,4.12,87.97
ENA,ENA,USDC,ENAUSDC,0.0054,0.0192,0.2856,4627442.43,1304431.5857,0.2895,0.2758,0.2802,0.2851,0.2861,47438.26,52505.53
ZKJ,ZKJ,USDT,ZKJUSDT,0.0025,0.0011,2.2014,25912.06,57002.161,2.2176,2.1925,2.1989,2.1989,2.2019,17783.72,21246.67
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00005837,-0.9049,0.00000613,39213583562.35,672591.28988722,0.00007697,0.00000544,0.0000645,0.00000589,0.00000627,0,0
VNTR,VNTR,USDT,VNTRUSDT,-0.00001,-0.0012,0.008,692605,5820.6715,0.00975,0.00787,0.00801,0.00793,0.00814,84.28,183.69
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00057,-0.19,0.00243,9219772.65,23968.10651,0.003,0.00222,0.003,0.00241,0.00242,769.71,888.23
FLY,FLY,USDT,FLYUSDT,-0.0221,-0.3027,0.0509,1083511.44,75919.5582,0.091,0.0485,0.073,0.0487,0.0507,0,0
LTT,LTT,USDT,LTTUSDT,-0.00003,-0.0099,0.0029953,44144232.58,132603.0565638,0.003041,0.0029712,0.0030253,0.0029852,0.003002,609.53,964.19
CONV,CONV,USDT,CONVUSDT,-0.00000196,-0.047,0.00003974,288628421.42,11816.33466452,0.00004252,0.00003964,0.0000417,0.00003964,0.00004001,122.81,117.21
BCB,BCB,USDT,BCBUSDT,-0.000006,-0.0091,0.000648,776306.81,510.275759,0.000825,0.000604,0.000654,0.000647,0.000651,5.62,6.6
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.0022,-0.0937,0.02126,17261737.66,385958.92557,0.02403,0.02107,0.02346,0.0212,0.02133,482.41,351.15
ICNX,ICNX,USDT,ICNXUSDT,-0.00019,-0.018,0.01033,2650180.65,27494.67859,0.01054,0.01014,0.01052,0.01034,0.01045,155.55,132.13
WELL,WELL,USDT,WELLUSDT,0.000002,0.0121,0.000167,289693788.72,47804.09772,0.000171,0.000163,0.000165,0.000167,0.000169,105.76,686.9
JUP,JUP,USDT,JUPUSDT,0.0112,0.0302,0.3816,1770853,665902.4023,0.3829,0.3681,0.3704,0.3816,0.3819,246786.11,219884.52
SOEX,SOEX,USDT,SOEXUSDT,0.00037,0.0312,0.0122,2443616.13,29040.69061,0.0122,0.01141,0.01183,0.01191,0.01201,22.68,81.16
EPX,EPX,USDT,EPXUSDT,0.0000002,0.0155,0.00001308,4201075473.13,54495.84756414,0.00001349,0.00001253,0.00001288,0.00001306,0.00001309,64.43,73.16
MERL,MERL,USDT,MERLUSDT,-0.00095,-0.0126,0.07434,5019736.64,381311.02489,0.07756,0.07305,0.07529,0.07431,0.07439,8755.57,7843.61
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000001339,0.3225,0.0000000000549,196390536917932,10206.55807244190937,0.000000000072,0.00000000004,0.00000000004151,0.00000000005538,0.00000000005893,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00053,0.0219,0.02465,2427845.81,59262.32941,0.02523,0.02392,0.02412,0.02432,0.0247,308.53,24.1
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000889,0.0678,0.013992,4102903.05,55905.633292,0.0146,0.013047,0.013103,0.013968,0.014044,326.24,25.84
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0.00001,0.0015,0.00663,14568570.51,96029.81299,0.00675,0.0064,0.00662,0.00662,0.00663,54.86,272.83
PKR,PKR,USDT,PKRUSDT,0.0000198,0.0222,0.0009103,432043.99,385.261369,0.0009128,0.0008578,0.0008905,0.0009093,0.0009161,409.42,5.33
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.000517,-0.0379,0.013093,5103871.51,67999.761344,0.015375,0.0119,0.01361,0.013091,0.013122,64.77,79.62
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000377,-0.0979,0.000000003471,16473824990748,60984.042886488645,0.00000000394,0.00000000333,0.000000003848,0.000000003466,0.000000003473,63.77,82.02
AIRI,AIRI,USDT,AIRIUSDT,-0.000007,-0.0216,0.000316,65080464.66,20844.972395,0.000325,0.000312,0.000323,0.000316,0.000317,381.52,379.03
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000026,-0.2148,0.000095,28150622.41,2915.932535,0.000121,0.000094,0.000121,0.000096,0.000102,0,0
SYS,SYS,USDT,SYSUSDT,0.00356,0.1074,0.03669,9364735.46,322961.42171,0.03685,0.03241,0.03313,0.03661,0.03684,31114.15,43359.78
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000418,-0.1154,0.000003203,91169680154.53,300625.984322434,0.00000364,0.000003187,0.000003621,0.000003201,0.000003206,5063.92,3691.7
TEVA,TEVA,USDT,TEVAUSDT,-0.000484,-0.0633,0.007159,18216421.07,142197.737191,0.008954,0.007059,0.007643,0.007133,0.007189,363.24,575.62
LEE,LEE,USDT,LEEUSDT,0,0,2.39,97306.95,232617.472,2.391,2.389,2.39,2.39,2.391,6900.34,47085.39
DOVA,DOVA,USDT,DOVAUSDT,-0.0000052,-0.0923,0.0000511,41419593.07,2210.3224471,0.0000564,0.000051,0.0000563,0.0000511,0.0000512,18.2,20.21
KERNEL,KERNEL,USDC,KERNELUSDC,-0.017,-0.0796,0.1963,269835.05,54518.1361,0.2142,0.1896,0.2133,0.1953,0.1968,98882.29,28809.29
AVAX,AVAX,USDT,AVAXUSDT,0.18,0.0094,19.28,305738.14,5834639.19,19.34,18.85,19.1,19.28,19.29,2067902.29,2136135.3
KITEAI,KITEAI,USDT,KITEAIUSDT,-0.0000000169,-0.0847,0.0000001826,1862443794,349.0407470854,0.0000002065,0.0000001826,0.0000001995,0.0000001818,0.0000001829,13.0,97.56
TJRM,TJRM,USDT,TJRMUSDT,-0.00077,-0.0306,0.02434,20368989.26,509690.76816,0.02602,0.02401,0.02511,0.02426,0.02444,4111.74,220.49
