Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
KANG,KANG,USDT,KANGUSDT,-0.000018,-0.0264,0.000662,79533302.89,52301.446209,0.00068,0.000631,0.00068,0.00066,0.000664,150.57,23.96
SABAI,SABAI,USDT,SABAIUSDT,0.00002,0.0118,0.001702,29352967.06,49537.993365,0.001736,0.001652,0.001682,0.001692,0.001709,124.52,220.38
KPN,KPN,USDT,KPNUSDT,0.000428,0.2178,0.002393,55072.95,122.621441,0.002395,0.001965,0.001965,0.002383,0.002393,4.1,73.84
STOOS,STOOS,USDT,STOOSUSDT,0.0048,0.007,0.6817,497648.33,341978.5726,0.7019,0.6756,0.6769,0.6816,0.6819,815.63,839.96
GOAT,GOAT,USDT,GOATUSDT,0.00462,0.091,0.05538,34042482.24,1855637.66797,0.05783,0.05023,0.05076,0.05537,0.05548,48617.98,54580.57
BOND,BOND,USDT,BONDUSDT,-0.0071,-0.0299,0.2301,256718.467,60467.1332,0.2449,0.2234,0.2372,0.2298,0.2302,455.0,274.05
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000226,-0.1348,0.0000145,15101194.54,240.14898163,0.00001678,0.0000145,0.00001676,0.00001449,0.00001458,10.56,4.02
OVER,OVER,USDT,OVERUSDT,0.0001,0.0037,0.02681,1762939.09,47505.05349,0.0284,0.02662,0.02671,0.02673,0.02684,1030.59,318.55
OKM,OKM,USDT,OKMUSDT,-0.00000098,-0.0819,0.00001098,12039620432.52,124071.72358192,0.00001209,0.0000085,0.00001196,0.00001098,0.000011,15.13,466.6
TRX,TRX,USDC,TRXUSDC,0.003645,0.0149,0.246673,38205098.05,9366815.867139,0.249372,0.240951,0.243028,0.2464,0.246695,108310.7,229603.03
SYLO,SYLO,USDT,SYLOUSDT,0.000002,0.0042,0.000477,50341494.91,24081.870231,0.000485,0.000471,0.000475,0.000475,0.000477,1701.98,1128.85
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000019,-0.0122,0.0001531,334848055.69,50988.4637417,0.0001551,0.0001434,0.000155,0.0001528,0.0001533,129.67,633.02
VSYS,VSYS,USDT,VSYSUSDT,0.0000038,0.0112,0.0003422,213794803.44,72508.7015943,0.0003427,0.0003354,0.0003384,0.0003419,0.0003427,262.48,280.58
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00418,1762053.01,7388.00791,0.00421,0.00415,0.00419,0.00415,0.00421,70.58,279.58
M,M,USDT,MUSDT,0.00063,0.0506,0.01308,107856.37,1378.9724,0.01308,0.01239,0.01245,0.01294,0.01313,328.22,274.51
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000045,-0.0167,0.002636,20923130.83,54080.989911,0.002687,0.002518,0.002681,0.00263,0.002639,45.79,119.05
CATI,CATI,USDT,CATIUSDT,-0.00289,-0.0334,0.08361,19405470.78,1701339.54521,0.0939,0.0819,0.0865,0.08358,0.08363,198284.58,169518.95
SPHR,SPHR,USDT,SPHRUSDT,-0.00004,-0.2631,0.000112,619871818.94,75252.332192,0.000157,0.000095,0.000152,0.000106,0.000113,0,0
TBC,TBC,USDT,TBCUSDT,-0.018,-0.0176,1.001,202137.8,210377.46,1.068,0.967,1.019,0.997,0.999,439.64,84.87
ATR,ATR,USDT,ATRUSDT,0.000306,0.0244,0.01284,14981145.22,189132.96738,0.01284,0.012426,0.012534,0.012805,0.012846,3762.71,1412.84
VELO,VELO,USDT,VELOUSDT,0.000354,0.0265,0.013704,11930438.33,160799.272896,0.013958,0.013196,0.01335,0.013699,0.013711,23200.48,7228.44
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0051,0.0848,0.0652,1523022.83,98467.0195,0.0679,0.06,0.0601,0.0651,0.0653,39.37,1822.56
GARI,GARI,USDT,GARIUSDT,0.000524,0.2422,0.002687,24103974.12,62609.824995,0.003121,0.002102,0.002163,0.00267,0.002696,65.76,181.96
LPT,LPT,USDT,LPTUSDT,-0.022,-0.0052,4.205,46203.28,192389.028,4.269,4.041,4.227,4.202,4.203,43357.18,22385.58
MONG,MONG,USDT,MONGUSDT,0.000000000108,0.0371,0.000000003019,21768328115419,64537.448686951349,0.000000003705,0.00000000281,0.000000002911,0.000000003015,0.000000003023,82.52,533.23
KIKI,KIKI,USDT,KIKIUSDT,-0.000235,-0.0612,0.003599,17457992.14,63228.112018,0.00384,0.00345,0.003834,0.003571,0.003622,118.24,23.81
AM,AM,USDT,AMUSDT,0.0000082,0.0716,0.0001226,218899748.08,26182.0817715,0.000132,0.00011,0.0001144,0.0001217,0.0001231,51.48,12.85
RX,RX,USDT,RXUSDT,0.00005,0.004,0.01225,4580345.74,55943.52287,0.01231,0.01215,0.0122,0.01224,0.01228,250.96,262.45
ORAI,ORAI,USDT,ORAIUSDT,0.071,0.0295,2.47,70325.33,168083.709,2.51,2.31,2.399,2.468,2.469,4032.86,3710.14
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000299,0.0477,0.0006566,103364294.93,67301.9780624,0.0006948,0.0006258,0.0006267,0.0006557,0.0006575,59.12,82.48
RIZO,RIZO,USDT,RIZOUSDT,0.00000067,0.0785,0.0000092,52627658.57,467.97664872,0.00000922,0.00000815,0.00000853,0.00000876,0.00000999,0,0
LTC,LTC,USDC,LTCUSDC,-1.193,-0.0147,79.48,19110,1508362.781,80.8,77.433,80.673,79.41,79.516,105655.75,108997.13
SBR1,SBR1,USDT,SBR1USDT,-0.0015,-0.0173,0.0848,45475.48,3740.8376,0.0951,0.0773,0.0863,0.0848,0.0852,101.3,91.2
ENA,ENA,USDC,ENAUSDC,-0.0024,-0.008,0.2957,6478655.69,1893080.8358,0.3059,0.2799,0.2981,0.2946,0.2965,57990.65,44666.98
ZKJ,ZKJ,USDT,ZKJUSDT,0.0045,0.002,2.1978,30813.38,67713.2328,2.2042,2.1867,2.1933,2.1969,2.198,18714.3,26045.24
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000131,-0.4501,0.0000016,260641664737.18,509549.10259563,0.00000299,0.00000111,0.00000291,0.00000157,0.00000165,0,0
VNTR,VNTR,USDT,VNTRUSDT,0.00035,0.0438,0.00833,1740289.06,14718.20164,0.01001,0.00784,0.00798,0.00829,0.00833,18.44,2133.82
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00059,-0.2521,0.00175,15308671.71,29563.68519,0.00234,0.00171,0.00234,0.00177,0.00179,245.04,322.31
FLY,FLY,USDT,FLYUSDT,-0.0086,-0.2464,0.0263,17678753.01,508421.7995,0.0391,0.0241,0.0349,0.0257,0.0261,26.45,74.5
LTT,LTT,USDT,LTTUSDT,-0.0000126,-0.0042,0.002973,64054162.99,190710.2809368,0.0029856,0.0029708,0.0029856,0.0029721,0.0029743,1034.83,879.43
CONV,CONV,USDT,CONVUSDT,0.00000043,0.0104,0.00004149,321284844.58,13106.42339887,0.00004165,0.00004042,0.00004106,0.00004145,0.00004188,94.48,119.29
BCB,BCB,USDT,BCBUSDT,-0.00004,-0.0567,0.000665,58614.09,40.538216,0.000719,0.000663,0.000705,0.000663,0.000668,62.1,4.15
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00116,-0.0505,0.02178,6549464.04,146646.71307,0.02326,0.02097,0.02294,0.02168,0.02175,267.13,590.96
ICNX,ICNX,USDT,ICNXUSDT,0.00008,0.0073,0.01099,3310088.17,36108.4725,0.01115,0.01063,0.01091,0.01098,0.011,161.43,208.2
WELL,WELL,USDT,WELLUSDT,-0.000001,-0.0064,0.000153,121860137.46,18652.192044,0.000158,0.000152,0.000154,0.000152,0.000154,606.21,742.14
JUP,JUP,USDT,JUPUSDT,0.0061,0.0152,0.4071,3446409.83,1387154.4569,0.413,0.3923,0.401,0.4072,0.4073,279695.48,222003.19
SOEX,SOEX,USDT,SOEXUSDT,-0.00071,-0.0518,0.01298,6569811.92,94216.07908,0.0148,0.0129,0.01369,0.01297,0.01299,59.09,25.23
EPX,EPX,USDT,EPXUSDT,-0.00000051,-0.0393,0.00001245,4498072819.13,56762.42893019,0.00001331,0.00001219,0.00001296,0.00001244,0.00001246,70.17,295.35
MERL,MERL,USDT,MERLUSDT,-0.0023,-0.0279,0.08013,11369156.08,912285.17196,0.08449,0.07669,0.08243,0.0801,0.08021,6644.01,7213.34
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000063,-0.0145,0.00000000004268,152597618273077,6794.16620696775388,0.00000000004743,0.00000000004143,0.00000000004331,0.00000000004273,0.00000000004408,289.51,5.92
TREMP,TREMP,USDT,TREMPUSDT,-0.00067,-0.0271,0.02397,2434523.03,57857.12298,0.02466,0.02269,0.02464,0.02377,0.02401,118.81,86.58
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000895,0.0587,0.016122,3614966.65,55771.295037,0.016293,0.015022,0.015227,0.016109,0.016262,264.11,233.43
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,0,0,0.00622,16515052.42,101385.32784,0.00627,0.00588,0.00622,0.00622,0.00623,34.88,110.56
PKR,PKR,USDT,PKRUSDT,0.0000226,0.0242,0.0009529,102004.9,96.1302208,0.0009792,0.0009172,0.0009303,0.000949,0.0009521,376.24,5.49
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000876,0.0593,0.015631,3777001.88,56879.773248,0.01586,0.01412,0.014755,0.015645,0.015685,60.87,63.1
TROLL,TROLL,USDT,TROLLUSDT,0.000000001112,0.279,0.000000005097,25776733803519,115176.986639050422,0.000000007002,0.000000003786,0.000000003985,0.000000005012,0.000000005048,63.69,93.81
AIRI,AIRI,USDT,AIRIUSDT,0.000013,0.036,0.000374,67968905.43,24463.965297,0.000377,0.000344,0.000361,0.000371,0.000376,460.83,414.42
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000004,-0.0408,0.000094,14440917.39,1314.605524,0.000098,0.000086,0.000098,0.000093,0.000095,3.96,398.74
SYS,SYS,USDT,SYSUSDT,-0.00364,-0.0904,0.03659,30241843.57,1152701.81184,0.04144,0.03535,0.04023,0.03651,0.03667,31086.93,44862.52
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000676,-0.2289,0.000002276,108427633469.64,301250.2199868,0.000002961,0.00000227,0.000002952,0.000002269,0.000002281,4660.98,3352.69
TEVA,TEVA,USDT,TEVAUSDT,0.000123,0.0167,0.007446,25126025.35,189747.054028,0.008174,0.007095,0.007323,0.007423,0.007457,369.0,442.23
LEE,LEE,USDT,LEEUSDT,0,0,2.39,98702.02,235950.224,2.391,2.389,2.39,2.39,2.391,6296.92,39117.04
DOVA,DOVA,USDT,DOVAUSDT,0,0,0.000055,0,0,0.000055,0.000055,0.000055,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0077,-0.0389,0.1899,273556.56,53787.5809,0.2133,0.1821,0.1976,0.1897,0.1912,71122.42,23863.04
AVAX,AVAX,USDT,AVAXUSDT,-0.18,-0.0087,20.38,852279.68,17176444.85,20.68,19.44,20.56,20.39,20.4,1996731.21,2032210.94
KITEAI,KITEAI,USDT,KITEAIUSDT,0.00000004,0.2059,0.0000002342,6917223980,1484.5476295064,0.000000249,0.0000001942,0.0000001942,0.000000232,0.0000002342,5.42,4.0
TJRM,TJRM,USDT,TJRMUSDT,-0.00015,-0.0064,0.02316,20163925.82,468719.59353,0.02374,0.023,0.02331,0.02301,0.02322,276.84,245.49
