Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ROAM,ROAM,USDT,ROAMUSDT,0.0098,0.0299,0.337,7928567.71,2585081.2524,0.3554,0.2988,0.3272,0.3369,0.337,54273.56,23241.87
EVER,EVER,USDT,EVERUSDT,0.00033,0.0265,0.01276,326922.05,4098.00117,0.01288,0.012,0.01243,0.01273,0.0128,72.0,207.92
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0132,0.00993,20310.57,200.87843,0.00993,0.0098,0.0098,0.00988,0.00994,97.38,532.96
HANDY,HANDY,USDT,HANDYUSDT,-0.0001394,-0.1443,0.0008264,455527.23,389.7770986,0.0009658,0.0008264,0.0009658,0.0008304,0.0008322,139.09,4.19
OZONE,OZONE,USDT,OZONEUSDT,-0.00001439,-0.0471,0.00029111,15378720.9,4514.78648812,0.0003055,0.0002806,0.0003055,0.00029111,0.00029169,4.19,18.84
TUA,TUA,USDT,TUAUSDT,-0.0000023,-0.0226,0.0000991,1896087.92,192.0849679,0.0001021,0.0000991,0.0001014,0.0000991,0.0000996,101.87,4.03
MYTH,MYTH,USDT,MYTHUSDT,0.0032,0.0221,0.1474,147994.23,22331.2635,0.1577,0.1442,0.1442,0.147,0.1474,2569.37,5468.83
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0201,0.0136,1280.24,17.87907,0.01452,0.01353,0.01388,0.01353,0.01366,535.64,4.11
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.5,3.99
OOKI,OOKI,USDT,OOKIUSDT,0.00000024,0.005,0.00004784,1220240874.61,57200.98778001,0.00004784,0.00004646,0.0000476,0.00004773,0.00004788,65.13,84.39
DF,DF,USDT,DFUSDT,0.00185,0.0331,0.05768,5274662.79,297995.30855,0.05846,0.05527,0.05583,0.05771,0.05777,15832.07,12399.15
BOSON,BOSON,USDT,BOSONUSDT,0.00122,0.0118,0.10403,28072,2911.80352,0.10477,0.10172,0.10281,0.10403,0.10404,416.36,812.8
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.008,0.00991,101340.46,1003.33033,0.01003,0.00983,0.00999,0.00987,0.00995,3163.65,1801.81
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0077,0.0064,4084876.22,26173.26254,0.0065,0.00638,0.00645,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.000000151,0.0398,0.000003936,21237103380,84338.726699825,0.000004146,0.000003773,0.000003785,0.000003921,0.000003947,603.48,48.91
VALOR,VALOR,USDT,VALORUSDT,-0.000029,-0.0128,0.002234,1532285.35,3479.140437,0.002707,0.002019,0.002263,0.00223,0.002252,24.41,12.61
NFT,NFT,USDT,NFTUSDT,0.0000000024,0.0057,0.0000004208,147018016952,61834.0213851395,0.0000004245,0.0000004183,0.0000004184,0.0000004203,0.0000004222,5143.02,3362.11
GPTV,GPTV,USDT,GPTVUSDT,0.000037,0.0455,0.000849,44889894.23,38081.611993,0.000892,0.000786,0.000812,0.000849,0.00085,5.39,104.44
ALEO,ALEO,USDT,ALEOUSDT,0.0875,0.3892,0.3123,3049104.11,846380.2072,0.3496,0.2226,0.2248,0.3128,0.3129,29871.09,30819.82
CATS,CATS,USDT,CATSUSDT,0.00000004,0.0052,0.000007656,10069325357.83,79347.653449586,0.000008488,0.000007485,0.000007616,0.000007636,0.000007668,1947.9,3498.97
FAT,FAT,USDT,FATUSDT,-0.000014,-0.0015,0.009114,10200462.36,89928.726832,0.010757,0.008251,0.009128,0.009062,0.009156,569.39,671.25
SCC,SCC,USDT,SCCUSDT,-0.00000022,-0.2894,0.00000054,69102230040.12,44569.64823621,0.0000008,0.00000047,0.00000076,0.00000053,0.00000054,131.56,80.25
BERRY,BERRY,USDT,BERRYUSDT,-0.0000055,-0.0367,0.0001443,464607936.21,67831.3119599,0.0001509,0.0001426,0.0001498,0.0001442,0.0001456,228.07,111.9
INSP,INSP,USDT,INSPUSDT,-0.00009,-0.0128,0.00694,293847.78,2056.20434,0.00723,0.00685,0.00703,0.00685,0.00694,991.76,975.73
GHT,GHT,USDT,GHTUSDT,0.00334,0.1286,0.0293,8880.77,251.05615,0.0293,0.02596,0.02596,0.0277,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.004411,0.5379,0.012611,2352664.91,25105.079625,0.0189,0.007,0.0082,0.012611,0.012668,3.99,3.9
IQ,IQ,USDT,IQUSDT,-0.000027,-0.0062,0.004301,1995827310.28,8668509.874787,0.004428,0.004296,0.004328,0.004304,0.004331,10242.14,14429.52
LYUM,LYUM,USDT,LYUMUSDT,-0.000019,-0.0144,0.001299,1053147.9,1383.749103,0.001499,0.001202,0.001318,0.0013,0.001309,270.29,3.71
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00144,0.0515,0.0294,5479711.55,156871.89251,0.02976,0.02769,0.02796,0.02931,0.0294,73597.68,72567.23
NTRN,NTRN,USDT,NTRNUSDT,0.0043,0.0346,0.1284,3294746.92,411148.993,0.1288,0.1212,0.1241,0.1283,0.1285,76964.33,89502.99
SEED,SEED,USDT,SEEDUSDT,0.000417,0.1159,0.004014,68022251.87,280035.267527,0.005078,0.003415,0.003597,0.004012,0.004018,335.1,466.15
MORRA,MORRA,USDT,MORRAUSDT,0.000209,0.1321,0.00179,2097976.38,3350.038125,0.001825,0.001281,0.001581,0.00135,0.00176,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000508,-0.0581,0.0008228,243096466.16,211370.6571284,0.0009441,0.000805,0.0008736,0.0008196,0.000824,1237.51,1556.63
RSR,RSR,USDT,RSRUSDT,0.000016,0.0021,0.007363,2957013015.88,21463107.084665,0.007429,0.007198,0.007347,0.00736,0.007363,41787.86,31998.74
NS,NS,USDT,NSUSDT,-0.00296,-0.0178,0.1626,175636.41,28841.03516,0.16975,0.1597,0.16556,0.1631,0.1632,16918.82,18472.19
IRIS,IRIS,USDT,IRISUSDT,0.00003,0.0212,0.001439,9245907.52,13279.823623,0.001472,0.001401,0.001409,0.001438,0.001446,291.74,58.37
XPLA,XPLA,USDT,XPLAUSDT,0.001,0.0375,0.0276,107565.17,2933.4322,0.0276,0.0266,0.0266,0.0274,0.0275,2100.85,121.81
IDEA,IDEA,USDT,IDEAUSDT,0.0000174,0.1038,0.0001849,14525737.25,2661.6746389,0.0002,0.0001652,0.0001675,0.0001782,0.0001795,24.73,3.95
T3AI,T3AI,USDT,T3AIUSDT,-0.0000997,-0.1489,0.0005697,86637109.79,57012.9748912,0.00075,0.0005474,0.0006694,0.0005682,0.0005752,32.44,30.35
AXOL,AXOL,USDT,AXOLUSDT,-0.0000057,-0.0429,0.000127,144934060.43,20802.8341078,0.0001678,0.0001232,0.0001327,0.0001264,0.000127,759.36,28.9
GLINT,GLINT,USDT,GLINTUSDT,0.000004,0.0447,0.0000933,6461505.57,623.3129595,0.0001136,0.0000893,0.0000893,0.0000925,0.000093,11.36,3.87
BIO,BIO,USDT,BIOUSDT,0.00501,0.1087,0.05109,79682800.66,3862704.27587,0.05276,0.04552,0.04608,0.05099,0.05114,262335.82,235265.32
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000049,0.0411,0.00124,4419030.86,5390.789478,0.0013,0.00119,0.001191,0.001237,0.001241,5.29,234.76
NAC,NAC,USDT,NACUSDT,-0.0059,-0.0539,0.1035,213183.47,22872.1391,0.1118,0.1023,0.1094,0.1031,0.1036,11.18,10.28
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000396,-0.0311,0.00000000012305,44747317663604132,5484361.26756774509545,0.0000000001358,0.00000000010545,0.00000000012701,0.00000000012275,0.00000000012339,41714.12,3851.79
SOL,SOL,USDT,SOLUSDT,3.4,0.0246,141.16,234782.16,32679996.14,141.96,137.58,137.76,141.14,141.15,2180431.79,2826414.94
E4C,E4C,USDT,E4CUSDT,0.000245,0.0677,0.00386,196633.9,750.619494,0.003876,0.003595,0.003615,0.003829,0.00386,82.01,3107.47
AA,AA,USDT,AAUSDT,0.0012,0.1092,0.01218,4540689.19,55023.34894,0.01427,0.0108,0.01098,0.01211,0.01221,46.07,34.41
NAP,NAP,USDT,NAPUSDT,0.0313,0.0425,0.7675,71359.3,53571.7127,0.7755,0.7276,0.7362,0.7619,0.772,266.45,65.14
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000046,0.006,0.0007606,40075164.6,29989.3690466,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,100.0,125.0
HRT,HRT,USDT,HRTUSDT,0.000301,0.2844,0.001359,340408.82,425.217078,0.00151,0.001053,0.001058,0.001359,0.001367,15.85,5.42
KDA,KDA,USDT,KDAUSDT,0.0081,0.0181,0.4538,4340525.61,1938259.3646,0.4568,0.44,0.4457,0.4532,0.4538,37391.5,38198.99
XEN,XEN,USDT,XENUSDT,-0.00000000417,-0.0666,0.00000005844,1470195410149.41,90108.30123718366,0.00000006365,0.00000005804,0.00000006261,0.00000005836,0.00000005837,297.08,2128.42
PNIC,PNIC,USDT,PNICUSDT,-0.000065,-0.0556,0.001102,125941192.21,137230.1445,0.001395,0.00096,0.001167,0.001091,0.001102,749.75,380.81
DOVU,DOVU,USDT,DOVUUSDT,0.0000661,0.0847,0.0008463,72839674.44,58416.8007912,0.0008975,0.0007738,0.0007802,0.0008432,0.0008482,297.96,3.95
INJ,INJ,USDT,INJUSDT,0.41,0.0512,8.41,340471.61,2803183.57,8.45,7.99,8,8.41,8.42,809720.8,680117.17
ELAND,ELAND,USDT,ELANDUSDT,0.00081,0.1263,0.00722,116111.89,748.09663,0.00722,0.00641,0.00641,0.00642,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00048,0.0112,0.04304,26857.39,1142.50649,0.04314,0.04213,0.04256,0.04303,0.04305,16.34,1033.62
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000424,0.0442,0.00009999,541656757.69,53629.46598918,0.00010178,0.00009569,0.00009575,0.00009979,0.00010178,13.63,24.79
FIO,FIO,USDT,FIOUSDT,0.00047,0.0335,0.01446,63948923.4,890639.33986,0.01468,0.0136,0.01399,0.0144,0.01449,60278.32,37073.73
HIFI,HIFI,USDT,HIFIUSDT,0.016,0.1226,0.1465,9961303.29,1404386.5066,0.1544,0.1277,0.1305,0.1465,0.1467,55934.3,53705.18
BSTC,BSTC,USDT,BSTCUSDT,1.7663,1.2309,3.2012,35257.33,112912.1039,3.3,1.3563,1.4349,3.2012,3.2179,237.98,3.99
ROCK,ROCK,USDT,ROCKUSDT,0.00366,0.2208,0.02023,1912254.62,36473.21464,0.0255,0.01644,0.01657,0.02005,0.02017,650.7,220.37
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0017,-0.0041,0.4034,517016.84,208094.5431,0.4135,0.3947,0.4051,0.4034,0.4035,3544.53,7380.77
EUR,EUR,USDT,EURUSDT,0.0008,0.0007,1.1396,529356.92,603026.459,1.14,1.1385,1.1388,1.1391,1.1398,286705.15,350796.34
ATNT,ATNT,USDT,ATNTUSDT,0.0000153,0.0316,0.000499,6022724.14,3273.720305,0.0007209,0.000457,0.0004837,0.0005004,0.0005046,4.13,4.0
REF,REF,USDT,REFUSDT,0.00301,0.0441,0.07115,807907.58,56416.91426,0.07298,0.06792,0.06814,0.07068,0.07211,123.8,91.92
DOBO,DOBO,USDT,DOBOUSDT,0.00008,0.0015,0.05069,979249.98,49632.40929,0.05078,0.0506,0.05061,0.05065,0.05072,57.08,63.85
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00031,0.0579,0.00566,66105.55,371.00223,0.00571,0.00535,0.00535,0.00562,0.00611,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.00837,0.0099,0.85345,5428713.53,4608641.25708,0.86301,0.83585,0.84508,0.85337,0.85352,217237.35,136981.26
DKA,DKA,USDT,DKAUSDT,-0.0003,-0.0164,0.01793,3138130.76,56452.06112,0.01834,0.01763,0.01823,0.01778,0.01803,141.65,53.34
BVT,BVT,USDT,BVTUSDT,0,0,0.007126,275906.42,1963.177174,0.007149,0.007096,0.007126,0.007096,0.007133,6.08,8.29
KANG,KANG,USDT,KANGUSDT,-0.000002,-0.0029,0.00067,73390778.94,49414.683913,0.000676,0.00067,0.000672,0.000667,0.000673,49.99,594.84
SABAI,SABAI,USDT,SABAIUSDT,0.000007,0.0042,0.001641,29554455.04,48818.772139,0.001702,0.001575,0.001634,0.001628,0.001662,92.83,209.39
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.09,14.56
STOOS,STOOS,USDT,STOOSUSDT,0.0355,0.0576,0.6514,367658.21,230024.8957,0.8,0.6104,0.6159,0.6512,0.6516,584.76,732.14
GOAT,GOAT,USDT,GOATUSDT,0.00352,0.0752,0.05029,12705036.44,618971.62565,0.05169,0.04587,0.04677,0.05025,0.05035,52380.92,48246.64
BOND,BOND,USDT,BONDUSDT,-0.005,-0.0206,0.2374,269825.356,64210.8029,0.2531,0.2184,0.2424,0.2373,0.2377,88.85,278.09
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000025,0.015,0.00001683,2205179.35,35.9766521,0.00001683,0.00001607,0.00001658,0.00001676,0.00001683,5.24,22.18
OVER,OVER,USDT,OVERUSDT,0.00014,0.0053,0.02651,3856057.48,101896.98955,0.02699,0.02621,0.02637,0.02645,0.02654,1487.81,848.73
OKM,OKM,USDT,OKMUSDT,-0.00000105,-0.082,0.00001174,8595527090.82,102107.1235918,0.00001395,0.00001,0.00001279,0.00001172,0.00001175,24.55,859.48
TRX,TRX,USDC,TRXUSDC,0.003178,0.0131,0.244297,22146826.69,5370601.560403,0.24523,0.240483,0.241119,0.244243,0.24463,180024.18,136463.66
SYLO,SYLO,USDT,SYLOUSDT,-0.000001,-0.002,0.000482,38660167.18,18770.327117,0.000518,0.000479,0.000483,0.00048,0.000485,453.6,1201.37
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000019,0.0125,0.0001538,346084282.75,53740.4062835,0.0001568,0.0001517,0.0001519,0.0001536,0.0001541,211.44,439.54
VSYS,VSYS,USDT,VSYSUSDT,0.000004,0.0119,0.0003375,187698602.16,62794.0181526,0.0003375,0.0003306,0.0003335,0.0003373,0.0003375,160.42,477.41
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2219987.98,9447.58614,0.00426,0.00425,0.00426,0.00424,0.00426,75.18,234.49
M,M,USDT,MUSDT,0.00019,0.0138,0.01387,45696.61,632.04743,0.01399,0.01368,0.01368,0.0137,0.01389,477.31,287.64
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000025,0.0095,0.002632,20958906.75,54668.083961,0.002637,0.002575,0.002607,0.002603,0.002637,22.38,13.59
CATI,CATI,USDT,CATIUSDT,0.008,0.1045,0.0845,9741227.55,775479.054,0.0859,0.0751,0.0765,0.0845,0.0846,191863.54,147953.63
SPHR,SPHR,USDT,SPHRUSDT,-0.000104,-0.3466,0.000196,2273040395.01,633501.655316,0.000399,0.000179,0.0003,0.000197,0.000204,733.29,8.25
TBC,TBC,USDT,TBCUSDT,-0.025,-0.0238,1.025,141243.2,149946.497,1.116,1.012,1.05,1.022,1.03,252.26,159.87
ATR,ATR,USDT,ATRUSDT,0.000399,0.034,0.012128,19681940.8,233750.345595,0.01225,0.011662,0.011729,0.012123,0.01213,5474.88,2369.43
VELO,VELO,USDT,VELOUSDT,0.000494,0.0385,0.013292,11932798.4,153011.396684,0.0135,0.012485,0.012798,0.013266,0.013269,13951.99,10722.91
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0013,-0.0184,0.0692,826214.21,57986.472,0.071,0.069,0.0705,0.0691,0.0692,2641.36,4852.09
GARI,GARI,USDT,GARIUSDT,0.000028,0.0144,0.00197,12212968.67,23460.380095,0.00218,0.001705,0.001942,0.001959,0.001972,433.65,48.69
LPT,LPT,USDT,LPTUSDT,0.075,0.0187,4.082,45266.17,182271.411,4.105,3.956,4.007,4.081,4.083,36022.16,30116.98
MONG,MONG,USDT,MONGUSDT,0.000000000014,0.0046,0.000000003042,19245581253589,59229.971154360068,0.000000003267,0.000000003028,0.000000003028,0.000000003041,0.00000000305,453.35,60.6
KIKI,KIKI,USDT,KIKIUSDT,0.000062,0.0167,0.003757,16403969.21,61120.672312,0.003941,0.003589,0.003695,0.003747,0.003787,44.12,23.4
AM,AM,USDT,AMUSDT,0.0000807,0.5295,0.0002331,206551696.1,63107.7956902,0.000695,0.0001338,0.0001524,0.0002331,0.0002336,19.83,38.63
RX,RX,USDT,RXUSDT,0.00017,0.0141,0.01219,8570422.53,103987.37537,0.01257,0.01187,0.01202,0.01216,0.0122,315.02,364.34
ORAI,ORAI,USDT,ORAIUSDT,0.051,0.0236,2.211,85040.5,185518.342,2.224,2.117,2.16,2.21,2.214,3179.25,4526.62
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000261,0.0402,0.000674,99751587.35,66568.2271876,0.0006937,0.000632,0.0006479,0.0006739,0.0006753,99.45,61.25
RIZO,RIZO,USDT,RIZOUSDT,-0.00000057,-0.062,0.00000861,318205864.55,2745.84470615,0.00000949,0.00000773,0.00000918,0.00000852,0.00000877,311.18,0.0
LTC,LTC,USDC,LTCUSDC,0.05,0.0006,76.365,12488.37,948265.814,76.708,74.461,76.315,76.281,76.367,118289.61,130942.21
SBR1,SBR1,USDT,SBR1USDT,0.0019,0.0274,0.0711,1150.49,80.557,0.0717,0.0688,0.0692,0.0712,0.0716,9.17,4.0
ENA,ENA,USDC,ENAUSDC,0.0028,0.0098,0.2885,3618302.9,1029808.2424,0.2902,0.2797,0.2857,0.288,0.2891,48465.72,50917.83
ZKJ,ZKJ,USDT,ZKJUSDT,0.0096,0.0043,2.2096,36647.62,80674.8107,2.2243,2.1895,2.2,2.2088,2.2096,8569.5,10831.74
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000143,-0.2448,0.00000441,133646752889.19,743698.45555605,0.000007,0.00000379,0.00000584,0.00000441,0.00000442,18.29,91.4
VNTR,VNTR,USDT,VNTRUSDT,-0.00005,-0.0062,0.00795,346169.19,2729.54474,0.00812,0.00775,0.008,0.00794,0.00813,240.45,34.1
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.00243,1337482.74,3294.18886,0.00253,0.00238,0.00243,0.00242,0.00243,779.01,870.97
FLY,FLY,USDT,FLYUSDT,0.3274,6.7366,0.376,4423082.54,1096419.5094,0.847,0.0379,0.0486,0.364,0.3772,0,0
LTT,LTT,USDT,LTTUSDT,-0.0000101,-0.0033,0.0029852,41534069.5,124175.4022757,0.0029989,0.0029851,0.0029953,0.0029852,0.0029872,730.52,958.17
CONV,CONV,USDT,CONVUSDT,-0.00000015,-0.0037,0.00003954,308259604.38,12248.30682452,0.00004002,0.00003903,0.00003969,0.00003945,0.00003984,93.05,87.44
BCB,BCB,USDT,BCBUSDT,0.000019,0.0293,0.000667,51883.63,34.223227,0.000695,0.000647,0.000648,0.000663,0.000667,5.36,6.04
AIBERA,AIBERA,USDT,AIBERAUSDT,0.0012,0.0564,0.02245,15747025.93,344254.96633,0.02311,0.02122,0.02125,0.02243,0.02253,347.84,770.81
ICNX,ICNX,USDT,ICNXUSDT,0.00051,0.0492,0.01087,1786564.24,18547.36353,0.01116,0.01,0.01036,0.01087,0.01088,110.87,154.83
WELL,WELL,USDT,WELLUSDT,-0.000003,-0.0179,0.000164,101710473,16741.459728,0.000169,0.000162,0.000167,0.000162,0.000165,648.74,590.3
JUP,JUP,USDT,JUPUSDT,0.0161,0.0419,0.3999,2316585.56,903185.5952,0.403,0.3806,0.3838,0.3997,0.3999,252448.13,223613.52
SOEX,SOEX,USDT,SOEXUSDT,0.00239,0.1959,0.01459,5588230.04,76641.28355,0.01474,0.01161,0.0122,0.01455,0.01467,44.27,2625.8
EPX,EPX,USDT,EPXUSDT,-0.00000003,-0.0022,0.00001306,4362730536.66,57431.78405614,0.0000136,0.00001252,0.00001309,0.00001304,0.00001306,53.26,60.97
MERL,MERL,USDT,MERLUSDT,0.0046,0.062,0.07868,5302359.76,408170.09186,0.08037,0.07404,0.07408,0.07863,0.07872,6298.17,5873.05
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000924,-0.1683,0.00000000004566,97890997013858,5224.28869220988548,0.00000000005871,0.00000000004566,0.0000000000549,0.00000000004567,0.00000000004807,0,0
TREMP,TREMP,USDT,TREMPUSDT,0.00066,0.0269,0.02513,2322322.94,57390.8109,0.02557,0.02361,0.02447,0.02506,0.02529,138.52,316.5
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000795,0.0567,0.0148,3975199.33,59619.155894,0.015876,0.01399,0.014005,0.014755,0.014957,244.55,295.91
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00011,-0.0166,0.0065,15796117.16,102767.92555,0.00663,0.00631,0.00661,0.00649,0.00651,25.04,112.41
PKR,PKR,USDT,PKRUSDT,0.000049,0.0538,0.0009593,429697.3,404.445951,0.0009593,0.0009022,0.0009103,0.0009326,0.0009364,4.23,4.04
GRIFT,GRIFT,USDT,GRIFTUSDT,0.001251,0.0955,0.01435,4741550.2,63173.45718,0.015,0.012501,0.013099,0.014345,0.014394,60.82,61.16
TROLL,TROLL,USDT,TROLLUSDT,0.000000000029,0.0083,0.000000003499,17209053055007,60192.970023985539,0.000000003594,0.00000000338,0.00000000347,0.000000003493,0.000000003503,59.21,106.04
AIRI,AIRI,USDT,AIRIUSDT,0.000014,0.044,0.000332,70955671.29,23131.104554,0.000332,0.000317,0.000318,0.000331,0.000333,486.05,822.89
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000003,-0.0315,0.000092,11918615.76,1096.106421,0.000106,0.000087,0.000095,0.000094,0.000098,0,0
SYS,SYS,USDT,SYSUSDT,0.0016,0.0434,0.03842,18699008.21,713625.17483,0.03977,0.03643,0.03682,0.03825,0.0385,24141.87,42466.53
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000009,0.0028,0.000003208,93903583329.4,300001.866680671,0.000003231,0.000003161,0.000003199,0.000003208,0.000003212,4746.5,5349.71
TEVA,TEVA,USDT,TEVAUSDT,0.000202,0.0282,0.007351,17577990.64,133555.360237,0.008711,0.007067,0.007149,0.007343,0.007361,1219.32,410.84
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.391,100958.79,241349.389,2.391,2.39,2.39,2.39,2.391,5913.01,49511.11
DOVA,DOVA,USDT,DOVAUSDT,0.0000003,0.0058,0.0000514,15559633.83,801.9364739,0.0000527,0.0000492,0.0000511,0.0000511,0.0000512,0.02,1.82
KERNEL,KERNEL,USDC,KERNELUSDC,0.0047,0.0239,0.2013,272979.14,54167.9393,0.223,0.1886,0.1966,0.2012,0.2029,72479.73,23282.99
AVAX,AVAX,USDT,AVAXUSDT,0.66,0.0342,19.93,499332.38,9883669.4,20.36,19.17,19.27,19.93,19.94,2053528.85,2095252.65
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000056,0.0306,0.0000001882,1361492249,251.282870883,0.0000001971,0.0000001714,0.0000001826,0.0000001885,0.0000001897,7.32,31.55
TJRM,TJRM,USDT,TJRMUSDT,-0.0006,-0.0243,0.02407,19141659.73,472012.41032,0.02571,0.024,0.02467,0.02403,0.02414,2866.02,126.14
XWGT,XWGT,USDT,XWGTUSDT,-0.00407,-0.1209,0.02957,3692043.76,124537.1462,0.0597,0.02938,0.03364,0.02948,0.03063,19.48,41.29
