Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SSE,SSE,USDT,SSEUSDT,-0.001845,-0.1575,0.009862,6387629.83,66622.018873,0.011942,0.009271,0.011707,0.009731,0.009873
F3,F3,USDT,F3USDT,0.00018,0.0466,0.00404,2928426.6,11481.10823,0.00433,0.00369,0.00386,0.00404,0.00405
TKAI,TKAI,USDT,TKAIUSDT,-0.000006,-0.0023,0.002498,12650490.53,31679.362649,0.002534,0.002471,0.002504,0.002498,0.002504
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000042,-0.0265,0.0000001539,441191120956,68670.2952973067,0.000000174,0.0000001505,0.0000001581,0.0000001539,0.0000001545
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005456,0.2173,0.0030556,154574055.71,453423.3203733,0.00331,0.0024313,0.00251,0.0030495,0.0030547
AR,AR,USDT,ARUSDT,-0.208,-0.0399,4.998,823781.78,4200468.155,5.302,4.92,5.206,4.995,5.003
BFIC,BFIC,USDT,BFICUSDT,-0.0077,-0.0341,0.2179,3551.89,768.0378,0.231,0.2081,0.2256,0.2158,0.2177
SNT,SNT,USDT,SNTUSDT,0.00703,0.3644,0.02632,134974037.07,3169839.39125,0.04,0.01904,0.01929,0.02625,0.02661
BAKE,BAKE,USDT,BAKEUSDT,-0.0035,-0.0296,0.1147,3312454.71,382446.6041,0.1184,0.1123,0.1182,0.1145,0.1146
SWASH,SWASH,USDT,SWASHUSDT,-0.000064,-0.016,0.003912,13692685.59,53647.995737,0.003976,0.003893,0.003976,0.00391,0.003912
IXS,IXS,USDT,IXSUSDT,0.0029,0.021,0.1408,37466.9,5551.8276,0.1564,0.1379,0.1379,0.1408,0.141
ROAM,ROAM,USDT,ROAMUSDT,0.007,0.0252,0.2838,7612580.82,2122794.5079,0.2897,0.261,0.2768,0.2836,0.2839
EVER,EVER,USDT,EVERUSDT,0.00017,0.0215,0.00807,120458.61,961.03859,0.00811,0.00782,0.0079,0.00805,0.00809
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00028,-0.0246,0.01107,17137.51,195.61297,0.0119,0.01083,0.01135,0.01098,0.01107
HANDY,HANDY,USDT,HANDYUSDT,-0.0000744,-0.0896,0.0007556,547197.35,425.6523497,0.0008727,0.0007505,0.00083,0.0007505,0.0007543
OZONE,OZONE,USDT,OZONEUSDT,-0.00004762,-0.1616,0.000247,6614561.4,1730.65756786,0.00029999,0.000245,0.00029462,0.00024618,0.000247
TUA,TUA,USDT,TUAUSDT,0.0000021,0.0215,0.0000994,39110315.07,3883.1687958,0.0001052,0.0000955,0.0000973,0.0000993,0.0000996
MYTH,MYTH,USDT,MYTHUSDT,0.0006,0.004,0.1483,69623.88,11074.656,0.192,0.1477,0.1477,0.1483,0.1484
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00069,-0.0494,0.01327,57277.03,777.67848,0.01468,0.01327,0.01396,0.01327,0.01331
MAIV,MAIV,USDT,MAIVUSDT,0.0000053,0.0165,0.0003253,1356237.58,442.9168279,0.00033,0.00032,0.00032,0.0003228,0.0003253
OOKI,OOKI,USDT,OOKIUSDT,-0.00000223,-0.0472,0.000045,1270857965.83,58444.82912243,0.000049,0.00004349,0.00004723,0.00004498,0.00004503
DF,DF,USDT,DFUSDT,0.0022,0.0409,0.05595,89724075.71,4955414.94664,0.05642,0.05341,0.05375,0.05599,0.05603
BOSON,BOSON,USDT,BOSONUSDT,0.00139,0.0141,0.0999,159045.21,15958.67297,0.1088,0.09142,0.09851,0.09986,0.10027
SKAI,SKAI,USDT,SKAIUSDT,0.00027,0.0269,0.01028,411525.22,4205.73256,0.0105,0.00991,0.01001,0.01017,0.01023
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0074,0.00667,5184201.73,34680.80631,0.00673,0.00666,0.00672,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000059,-0.0135,0.000004292,19787206242,86012.960642347,0.000004511,0.000004127,0.000004351,0.000004265,0.000004304
VALOR,VALOR,USDT,VALORUSDT,-0.000052,-0.0241,0.002099,514939.64,1097.484099,0.00223,0.00204,0.002151,0.002053,0.002063
NFT,NFT,USDT,NFTUSDT,0.0000000051,0.012,0.0000004284,391507617853,166280.6631480478,0.0000004317,0.0000004179,0.0000004233,0.0000004261,0.0000004285
GPTV,GPTV,USDT,GPTVUSDT,0.000063,0.0831,0.000821,37804063.71,30741.264663,0.000892,0.000745,0.000758,0.000817,0.000822
ALEO,ALEO,USDT,ALEOUSDT,-0.0065,-0.0338,0.1854,1114646.26,202709.7731,0.1998,0.172,0.1919,0.1856,0.1857
CATS,CATS,USDT,CATSUSDT,-0.000000052,-0.0061,0.000008456,10880557397.73,91932.013390276,0.000008888,0.000008058,0.000008508,0.000008446,0.000008464
FAT,FAT,USDT,FATUSDT,-0.00144,-0.1606,0.007525,37034997.56,263914.508057,0.0095,0.005,0.008965,0.007561,0.00765
SCC,SCC,USDT,SCCUSDT,-0.00000022,-0.1705,0.00000107,25130132147.26,30828.68033165,0.0000019,0.000001,0.00000129,0.00000104,0.00000107
BERRY,BERRY,USDT,BERRYUSDT,-0.0000041,-0.0267,0.0001493,72581376.42,10833.2512987,0.0001562,0.0001455,0.0001534,0.000149,0.0001494
INSP,INSP,USDT,INSPUSDT,-0.00026,-0.0355,0.00706,1326198.52,9594.00984,0.0074,0.00698,0.00732,0.00693,0.00703
GHT,GHT,USDT,GHTUSDT,0.00287,0.1175,0.02729,7152.43,182.62447,0.02729,0.02363,0.02442,0.02474,0.02727
ATRS,ATRS,USDT,ATRSUSDT,-0.001503,-0.1851,0.006613,298799.56,2233.89572,0.008405,0.006289,0.008116,0.006581,0.006613
IQ,IQ,USDT,IQUSDT,-0.000088,-0.0232,0.003695,1330146090.16,4937620.377505,0.003804,0.003659,0.003783,0.003689,0.003694
LYUM,LYUM,USDT,LYUMUSDT,-0.00011,-0.0816,0.001237,598265.32,728.808043,0.001355,0.001114,0.001347,0.001217,0.001224
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00286,-0.0966,0.02672,9514237.26,259951.42858,0.02975,0.02557,0.02958,0.02661,0.02665
NTRN,NTRN,USDT,NTRNUSDT,-0.0067,-0.0558,0.1133,1780698.42,207985.6245,0.1203,0.1118,0.12,0.1133,0.1134
TOAD,TOAD,USDT,TOADUSDT,-0.000073,-0.0901,0.000737,1950507.57,1506.71448,0.00103,0.00071,0.00081,0.000701,0.000742
SEED,SEED,USDT,SEEDUSDT,-0.00143,-0.2812,0.003655,28113224.66,121271.01833,0.005168,0.00351,0.005085,0.003639,0.003656
MORRA,MORRA,USDT,MORRAUSDT,-0.000111,-0.0712,0.001447,3966811.29,5550.942547,0.001558,0.001206,0.001558,0.001213,0.001427
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001577,-0.1827,0.000705,395308306.54,314130.4177082,0.0008863,0.0006987,0.0008627,0.0007049,0.000705
RSR,RSR,USDT,RSRUSDT,-0.000544,-0.0725,0.006953,6448445337.14,46113085.376628,0.007537,0.006812,0.007497,0.006936,0.006939
NS,NS,USDT,NSUSDT,0.01398,0.1171,0.13328,1382760.9,175741.87169,0.14822,0.11427,0.1193,0.13304,0.13407
IRIS,IRIS,USDT,IRISUSDT,-0.00009,-0.0591,0.001431,6650300.09,9846.666244,0.001585,0.0014,0.001521,0.001431,0.001439
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0111,0.0267,892025.33,25836.6456,0.1064,0.0231,0.027,0.0267,0.0268
IDEA,IDEA,USDT,IDEAUSDT,-0.0000042,-0.0226,0.0001812,10520330.85,1884.223715,0.0002039,0.00015,0.0001854,0.0001812,0.0001831
T3AI,T3AI,USDT,T3AIUSDT,-0.000218,-0.2952,0.0005204,97721548.85,60506.971495,0.0007451,0.0004581,0.0007384,0.0005145,0.0005217
AXOL,AXOL,USDT,AXOLUSDT,-0.0000059,-0.0637,0.0000866,30935580.58,2771.1570982,0.0000951,0.0000823,0.0000925,0.0000861,0.0000866
GLINT,GLINT,USDT,GLINTUSDT,-0.0000117,-0.1217,0.0000844,680994.9,60.3163094,0.0000961,0.0000844,0.0000961,0.0000838,0.0000846
BIO,BIO,USDT,BIOUSDT,-0.00313,-0.0689,0.04225,37738138.09,1647007.93389,0.04579,0.04135,0.04538,0.04206,0.04222
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000075,-0.061,0.001153,903844.03,1080.866327,0.001247,0.001152,0.001228,0.001155,0.001158
NAC,NAC,USDT,NACUSDT,-0.0011,-0.0105,0.1033,221282.84,22850.2518,0.1048,0.1023,0.1044,0.1029,0.1035
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000009241,0.9743,0.00000000018725,88376060400842776,12852900.0039913358413,0.00000000019896,0.00000000008985,0.00000000009484,0.00000000018769,0.00000000018953
SOL,SOL,USDT,SOLUSDT,-7.85,-0.0589,125.39,577038.33,74178511.08,134.44,123.5,133.24,125.35,125.36
E4C,E4C,USDT,E4CUSDT,-0.000508,-0.116,0.003871,1250015.31,4940.778348,0.004589,0.003605,0.004379,0.003669,0.003871
AA,AA,USDT,AAUSDT,-0.00043,-0.037,0.01117,4974118.24,55875.10963,0.01237,0.0106,0.0116,0.01116,0.01119
NAP,NAP,USDT,NAPUSDT,-0.0235,-0.0328,0.6921,77595.59,55136.0359,0.7194,0.6905,0.7156,0.6906,0.7048
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000041,0.0055,0.000743,34015855.87,25195.9296818,0.000744,0.0007376,0.0007389,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000039,-0.043,0.000866,2598443.04,2233.832628,0.000905,0.00083,0.000905,0.000866,0.000867
KDA,KDA,USDT,KDAUSDT,-0.0182,-0.0455,0.3812,2897417.63,1123383.3878,0.4014,0.3746,0.3994,0.3804,0.3807
XEN,XEN,USDT,XENUSDT,-0.00000000461,-0.0661,0.00000006508,1281940260998.17,87189.38510379036,0.0000000728,0.00000006267,0.00000006969,0.00000006512,0.00000006517
PNIC,PNIC,USDT,PNICUSDT,0.000481,0.4186,0.00163,82207359.85,108184.300144,0.001765,0.0011,0.001149,0.001627,0.00163
DOVU,DOVU,USDT,DOVUUSDT,-0.0000094,-0.0127,0.0007268,46107957.05,32323.503134,0.0007372,0.0006162,0.0007362,0.0007248,0.0007318
INJ,INJ,USDT,INJUSDT,-0.33,-0.041,7.7,279756.92,2193037.41,8.16,7.58,8.03,7.69,7.7
ELAND,ELAND,USDT,ELANDUSDT,0.00004,0.0062,0.00643,64558.03,402.47504,0.00643,0.00599,0.00639,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00167,-0.0383,0.04192,65698.03,2876.32473,0.04473,0.04192,0.04359,0.04235,0.04237
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000169,-0.0177,0.00009366,566434130.01,53422.3325483,0.00009665,0.00009203,0.00009535,0.00009363,0.00009537
FIO,FIO,USDT,FIOUSDT,-0.00031,-0.0233,0.01294,21655093.45,281891.18941,0.0134,0.01271,0.01325,0.01292,0.01301
HIFI,HIFI,USDT,HIFIUSDT,0.0018,0.0152,0.1199,6404111.1,767498.1639,0.1242,0.1166,0.1181,0.1199,0.12
BSTC,BSTC,USDT,BSTCUSDT,0.0174,0.0374,0.4823,205.6,97.4251,0.4823,0.4619,0.4649,0.4773,0.4822
ROCK,ROCK,USDT,ROCKUSDT,0.00402,0.1281,0.03539,75373.53,2555.75215,0.03549,0.03137,0.03137,0.03545,0.03551
LAMB,LAMB,USDT,LAMBUSDT,0.00000172,0.0376,0.00004737,1116639414.18,54050.8250304,0.00005199,0.00004563,0.00004565,0.00004733,0.00004742
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0224,-0.0495,0.4295,637792.26,278329.842,0.4608,0.4214,0.4519,0.4292,0.4302
EUR,EUR,USDT,EURUSDT,0.0017,0.0014,1.1358,650983.79,736681.8181,1.1385,1.1258,1.1341,1.1356,1.1363
ATNT,ATNT,USDT,ATNTUSDT,-0.000004,-0.0079,0.0004994,117268.71,59.5795233,0.0005278,0.0004901,0.0005034,0.0004994,0.0005048
REF,REF,USDT,REFUSDT,0.00119,0.0175,0.06897,823825.41,56090.5222,0.07001,0.0658,0.06778,0.06783,0.06916
DOBO,DOBO,USDT,DOBOUSDT,-0.0001,-0.0019,0.05057,979111.57,49609.45921,0.05083,0.05055,0.05067,0.05055,0.05063
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00002,0.0035,0.00569,333601.6,1866.16658,0.00569,0.00549,0.00567,0.00547,0.00563
ONDO,ONDO,USDT,ONDOUSDT,-0.05657,-0.0639,0.8283,5667689.46,4800388.32674,0.88704,0.80868,0.88487,0.82809,0.82825
DKA,DKA,USDT,DKAUSDT,0.00021,0.0129,0.01646,3454824.59,55896.99289,0.0166,0.01586,0.01625,0.01633,0.01661
BVT,BVT,USDT,BVTUSDT,0.000016,0.0022,0.007029,254651.23,1789.191539,0.007031,0.007011,0.007013,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,0.0000036,0.0128,0.0002844,42233401.5,12303.0812657,0.0003497,0.0002578,0.0002808,0.0002725,0.0002956
KANG,KANG,USDT,KANGUSDT,-0.000018,-0.0262,0.000668,79349704.64,53193.734151,0.000912,0.00064,0.000686,0.000665,0.000671
SABAI,SABAI,USDT,SABAIUSDT,-0.00001,-0.0056,0.001764,28092456.99,50243.83382,0.00184,0.001727,0.001774,0.001757,0.001776
KPN,KPN,USDT,KPNUSDT,0.000397,0.1896,0.00249,54554.62,133.651561,0.002821,0.002093,0.002093,0.002441,0.002466
GOAT,GOAT,USDT,GOATUSDT,-0.00527,-0.1034,0.04565,17866567.9,875733.04261,0.05286,0.04461,0.05092,0.04551,0.04579
BOND,BOND,USDT,BONDUSDT,-0.0041,-0.0164,0.245,228499.463,56384.5038,0.2548,0.2388,0.2491,0.2433,0.2471
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000129,0.0834,0.00001675,22787789.3,377.43962655,0.0000184,0.00001545,0.00001546,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,0.00004,0.0015,0.02647,3013871.13,79562.08374,0.02674,0.02586,0.02643,0.02635,0.0265
OKM,OKM,USDT,OKMUSDT,-0.00000013,-0.0088,0.0000145,6942989745.6,100331.76206033,0.00001501,0.00001169,0.00001463,0.00001436,0.00001459
TRX,TRX,USDC,TRXUSDC,0.002016,0.0079,0.254043,46783689.68,11704017.570589,0.254161,0.246572,0.252027,0.253883,0.254182
SYLO,SYLO,USDT,SYLOUSDT,-0.000028,-0.0539,0.000491,256048515.93,128441.288792,0.000521,0.000485,0.000519,0.000486,0.000496
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000068,-0.044,0.0001475,341221674.24,51415.3329134,0.0001549,0.0001472,0.0001543,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.0000038,-0.0265,0.0001391,386696274.76,54801.2705951,0.0001438,0.0001366,0.0001429,0.0001383,0.0001404
VSYS,VSYS,USDT,VSYSUSDT,-0.0000015,-0.0041,0.0003563,288689878.86,102031.5095999,0.0003584,0.0003492,0.0003578,0.0003557,0.0003573
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2179994.65,9321.78411,0.0044,0.00424,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,-0.00088,-0.0647,0.01271,75455.59,994.90532,0.01373,0.01255,0.01359,0.0127,0.01285
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000062,-0.0232,0.002608,21695572.25,57111.937371,0.002703,0.002581,0.00267,0.00258,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0006,-0.0078,0.0757,8380264.95,635709.0583,0.0777,0.0746,0.0763,0.0757,0.0758
SPHR,SPHR,USDT,SPHRUSDT,-0.000125,-0.1574,0.000669,767263188.47,522199.027633,0.000867,0.00046,0.000794,0.000642,0.000655
TBC,TBC,USDT,TBCUSDT,-0.002,-0.0019,1.011,84950.17,86407.317,1.034,1.008,1.013,1.008,1.014
ATR,ATR,USDT,ATRUSDT,-0.000784,-0.0618,0.011887,23798556.77,293235.240794,0.012765,0.011776,0.012671,0.01184,0.011909
VELO,VELO,USDT,VELOUSDT,-0.000773,-0.0608,0.011938,18431148.13,228647.243727,0.012996,0.0116,0.012711,0.011934,0.011936
MRMINT,MRMINT,USDT,MRMINTUSDT,0.0017,0.0251,0.0693,1859131.12,129204.9128,0.075,0.0626,0.0676,0.0684,0.0699
GARI,GARI,USDT,GARIUSDT,-0.000088,-0.0377,0.002244,506293.79,1162.634447,0.002651,0.002205,0.002332,0.002233,0.002256
LPT,LPT,USDT,LPTUSDT,-0.2,-0.0501,3.792,41501.85,160233.537,4.005,3.74,3.992,3.79,3.791
MONG,MONG,USDT,MONGUSDT,-0.000000000078,-0.0288,0.000000002628,20460779281697,54846.769750471693,0.00000000274,0.000000002612,0.000000002706,0.000000002624,0.000000002629
KIKI,KIKI,USDT,KIKIUSDT,-0.000181,-0.0493,0.003488,21941574.1,77777.598782,0.003704,0.003475,0.003669,0.003475,0.003514
AM,AM,USDT,AMUSDT,0.0000369,0.2546,0.0001818,223672785.98,36827.6536638,0.0004197,0.0001174,0.0001449,0.0001792,0.0001825
RX,RX,USDT,RXUSDT,-0.00002,-0.0015,0.01264,11910913.99,150912.63008,0.01271,0.0126,0.01266,0.01261,0.01265
ORAI,ORAI,USDT,ORAIUSDT,-0.104,-0.0445,2.229,90198.3,203079.456,2.346,2.189,2.333,2.219,2.229
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.000051,-0.0667,0.000713,135516397.54,103698.4118651,0.0009625,0.000672,0.000764,0.0007082,0.0007154
RIZO,RIZO,USDT,RIZOUSDT,-0.00000135,-0.1513,0.00000757,221372781.58,1844.84796453,0.00000895,0.00000757,0.00000892,0.0000076,0.00000804
LTC,LTC,USDC,LTCUSDC,-2.172,-0.0277,76.076,15051.4,1145882.932,78.308,74.672,78.248,75.967,76.103
SBR1,SBR1,USDT,SBR1USDT,-0.0087,-0.1082,0.0717,18175.55,1333.7012,0.0804,0.0717,0.0804,0.0712,0.0717
ENA,ENA,USDC,ENAUSDC,-0.0303,-0.1001,0.2721,6623056.68,1891971.9475,0.3066,0.2677,0.3024,0.2715,0.2728
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0129,-0.0057,2.2358,32004.35,71716.8144,2.253,2.2325,2.2487,2.2345,2.2374
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000365,-0.2073,0.00001395,23406552845.61,461679.0987471,0.0000228,0.00001301,0.0000176,0.00001378,0.0000143
VNTR,VNTR,USDT,VNTRUSDT,-0.00188,-0.2059,0.00725,2161441.69,16922.01001,0.01025,0.0062,0.00913,0.00725,0.00757
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00022,-0.0728,0.0028,1992666.05,5795.43621,0.00304,0.00277,0.00302,0.0028,0.00281
FLY,FLY,USDT,FLYUSDT,-0.01,-0.0857,0.1066,917980.79,100046.8529,0.1237,0.1003,0.1166,0.1065,0.1066
LTT,LTT,USDT,LTTUSDT,0.0000015,0.0004,0.0030892,100277317.76,309519.598157,0.0030921,0.0030439,0.0030877,0.0030845,0.0030919
CONV,CONV,USDT,CONVUSDT,-0.00000107,-0.0247,0.0000421,121390325.53,5280.35663115,0.00004537,0.0000421,0.00004317,0.0000421,0.00004248
BCB,BCB,USDT,BCBUSDT,-0.000009,-0.0131,0.000676,25239.51,17.370582,0.000699,0.000676,0.000685,0.000673,0.000675
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00263,-0.1034,0.02279,34555773.18,826454.84064,0.02551,0.02264,0.02542,0.02276,0.02282
ICNX,ICNX,USDT,ICNXUSDT,-0.00019,-0.017,0.01094,3035212.9,33270.51419,0.01115,0.01087,0.01113,0.01093,0.01095
WELL,WELL,USDT,WELLUSDT,0.000003,0.0179,0.00017,111593431.19,18994.588315,0.000176,0.000165,0.000167,0.00017,0.000171
JUP,JUP,USDT,JUPUSDT,-0.0257,-0.0667,0.3591,5464668.45,2021181.6753,0.3885,0.3497,0.3848,0.3584,0.3587
SOEX,SOEX,USDT,SOEXUSDT,-0.00001,-0.0008,0.012,4536784.32,54581.22191,0.01217,0.01125,0.01201,0.01195,0.01203
EPX,EPX,USDT,EPXUSDT,-0.00000037,-0.0268,0.00001342,4149703045.5,56603.94693542,0.00001444,0.00001309,0.00001379,0.00001342,0.00001343
MERL,MERL,USDT,MERLUSDT,-0.00338,-0.043,0.07516,7117774.71,539905.19487,0.0799,0.07392,0.07854,0.07508,0.07516
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000207,0.0517,0.00000000004205,114526558572761,5589.19420483353702,0.00000000005628,0.00000000003998,0.00000000003998,0.00000000004205,0.00000000004414
TREMP,TREMP,USDT,TREMPUSDT,-0.0013,-0.0557,0.02202,2492827.09,56133.63661,0.02358,0.02184,0.02332,0.02184,0.02206
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000265,-0.0201,0.012901,4286493.92,54445.298892,0.013186,0.012285,0.013166,0.012769,0.012907
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00176,-0.241,0.00554,16398144.79,104155.0977,0.00734,0.00329,0.0073,0.00552,0.00554
PKR,PKR,USDT,PKRUSDT,-0.00002,-0.023,0.0008479,328847.42,279.3742408,0.0008679,0.0008472,0.0008679,0.0008473,0.0008489
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001077,-0.0709,0.014102,5588291.31,78276.175866,0.016044,0.012461,0.015179,0.01404,0.014164
TROLL,TROLL,USDT,TROLLUSDT,-0.000000000504,-0.1198,0.000000003701,19229863432961,84716.040521102889,0.000000005424,0.000000003562,0.000000004205,0.000000003706,0.000000003709
AIRI,AIRI,USDT,AIRIUSDT,-0.000006,-0.0176,0.000333,75606572.82,25243.912746,0.000342,0.000324,0.000339,0.00033,0.000334
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000009,0.1084,0.000092,3786131542.27,535565.916503,0.000189,0.000073,0.000083,0.000093,0.000097
SYS,SYS,USDT,SYSUSDT,-0.00175,-0.0508,0.03269,14951550.54,499734.2598,0.03483,0.03225,0.03444,0.03263,0.03272
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000001728,0.5682,0.000004769,121459008594.68,503705.145621863,0.000004953,0.000003007,0.000003041,0.000004769,0.000004794
TEVA,TEVA,USDT,TEVAUSDT,-0.000528,-0.0762,0.006401,9227799.96,60815.301827,0.00698,0.006287,0.006929,0.006353,0.006406
LEE,LEE,USDT,LEEUSDT,-0.001,-0.0004,2.394,132512.03,317468.149,2.4,2.39,2.395,2.394,2.395
DOVA,DOVA,USDT,DOVAUSDT,-0.0000008,-0.0139,0.0000566,106848833.36,6099.8759856,0.0000579,0.0000552,0.0000574,0.0000566,0.0000568
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0532,-0.161,0.2771,235533.71,61837.4714,0.3312,0.2242,0.3303,0.2741,0.2767
AVAX,AVAX,USDT,AVAXUSDT,-1.09,-0.0543,18.98,906418.55,17537236.64,20.26,18.56,20.07,18.96,18.97
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000038,0.0201,0.0000001928,1995238390,363.2164788443,0.0000002119,0.0000001546,0.000000189,0.0000001916,0.0000001919
TJRM,TJRM,USDT,TJRMUSDT,-0.00106,-0.0387,0.02631,6813836.62,184612.86569,0.02789,0.02551,0.02737,0.02633,0.02643
XWGT,XWGT,USDT,XWGTUSDT,-0.00137,-0.0432,0.03033,2188033.45,66791.20302,0.03276,0.03,0.0317,0.03001,0.03041
CAW,CAW,USDC,CAWUSDC,-0.00000000223,-0.0427,0.00000004999,519858357518,26359.07358823586,0.00000005274,0.0000000488,0.00000005222,0.00000004919,0.0000000504
CELR,CELR,USDT,CELRUSDT,-0.000452,-0.0553,0.007714,612807941,4751222.682775,0.008257,0.007537,0.008166,0.007704,0.007705
AIGPT,AIGPT,USDT,AIGPTUSDT,-0.000000000002,-0.035,0.00000000005501,1537289046580,86.95313736006459,0.00000000005893,0.00000000005501,0.00000000005701,0.00000000005501,0.00000000005787
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000012,0.0019,0.00000621,8790154559.29,54432.487893583,0.000006214,0.000006174,0.000006198,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.1206,-0.0543,2.0973,11599722.64,24893534.0364,2.2483,2.0546,2.2179,2.097,2.0977
NEXO,NEXO,USDT,NEXOUSDT,0.0074,0.0073,1.0191,631898.21,644104.8424,1.0511,0.9973,1.0117,1.0165,1.0189
LOTT,LOTT,USDT,LOTTUSDT,0.000102,0.0235,0.004427,303.33,1.342841,0.004427,0.004325,0.004325,0.0044,0.004417
NYA,NYA,USDT,NYAUSDT,-0.0000000024,-0.0294,0.0000000791,7322221786,585.8262903923,0.0000000847,0.0000000764,0.0000000815,0.0000000792,0.0000000797
PUSS,PUSS,USDT,PUSSUSDT,-0.000135,-0.0096,0.013828,11874910.63,163747.305001,0.013963,0.013705,0.013963,0.013826,0.013863
WEB3,WEB3,USDT,WEB3USDT,0.0000000001059,0.1694,0.0000000007309,210332451008.9,141.5455034072433,0.0000000007309,0.000000000625,0.000000000625,0.000000000687,0.0000000007308
PHY,PHY,USDT,PHYUSDT,0.14385,0.1962,0.87675,987329.36,755464.81923,0.90292,0.67574,0.7329,0.87756,0.87932
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000077,-0.0136,0.000005566,10379376940.66,57211.178844541,0.000005766,0.000005353,0.000005643,0.000005561,0.000005575
