Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,4905487.89,31085.99947,0.0064,0.00628,0.0064,0.00633,0.00635,50.6,108.65
UBX,UBX,USDT,UBXUSDT,0.000000086,0.0214,0.0000041,26344181487,105338.187666407,0.000004483,0.000003747,0.000004014,0.000004088,0.000004124,174.61,185.46
VALOR,VALOR,USDT,VALORUSDT,0.000081,0.0369,0.002273,722799.16,1653.449385,0.002549,0.002149,0.002192,0.002244,0.002267,592.64,8.44
NFT,NFT,USDT,NFTUSDT,-0.0000000016,-0.0037,0.0000004214,145180222798,61771.4384647149,0.0000004287,0.0000004204,0.000000423,0.0000004203,0.0000004245,7255.64,4409.6
GPTV,GPTV,USDT,GPTVUSDT,-0.000017,-0.0197,0.000845,51422818.24,44013.13427,0.000874,0.000838,0.000862,0.000837,0.000856,65.34,156.48
ALEO,ALEO,USDT,ALEOUSDT,-0.0315,-0.1039,0.2716,1634950.58,462655.2714,0.3095,0.2601,0.3031,0.2722,0.2723,135519.8,110003.68
CATS,CATS,USDT,CATSUSDT,0.000000108,0.0139,0.000007844,8035357588.21,62480.129957731,0.000007949,0.00000756,0.000007736,0.000007826,0.000007856,3474.81,3544.19
FAT,FAT,USDT,FATUSDT,-0.000748,-0.0918,0.007394,12073763.76,94523.405608,0.009003,0.007081,0.008142,0.007361,0.007463,3151.52,35.78
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.3214,0.00000038,215464101341.95,86407.1253002,0.00000058,0.00000033,0.00000056,0.00000035,0.00000038,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000005,0.0034,0.0001434,112350665.59,16158.6366621,0.0001459,0.0001417,0.0001429,0.0001432,0.0001451,168.9,213.68
INSP,INSP,USDT,INSPUSDT,0.00004,0.0058,0.0069,1064339.12,7162.97731,0.00696,0.00647,0.00686,0.00683,0.00689,2281.86,1003.88
GHT,GHT,USDT,GHTUSDT,0.00001,0.0003,0.03,3172.55,93.65671,0.03,0.02658,0.02999,0.02806,0.03,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.001495,-0.1352,0.009557,178586.56,1775.494327,0.011052,0.009185,0.011052,0.009578,0.009635,31.53,4.18
IQ,IQ,USDT,IQUSDT,0.000024,0.0056,0.004309,76080415.53,326114.145362,0.00437,0.004186,0.004285,0.004304,0.004315,16559.74,19522.29
LYUM,LYUM,USDT,LYUMUSDT,0.00017,0.1277,0.001501,92697.63,130.286529,0.001501,0.001331,0.001331,0.001502,0.001506,115.9,7.87
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00206,0.0699,0.03152,7521526.89,230838.11536,0.03243,0.02866,0.02946,0.0314,0.03146,73015.57,73900.64
NTRN,NTRN,USDT,NTRNUSDT,0.0043,0.0334,0.1328,1724815.17,227516.3337,0.1347,0.1279,0.1285,0.1327,0.1328,70629.74,60913.83
SEED,SEED,USDT,SEEDUSDT,-0.000405,-0.1036,0.003502,60708010.27,234680.235296,0.004248,0.003401,0.003907,0.003498,0.003503,247.21,893.41
MORRA,MORRA,USDT,MORRAUSDT,-0.000119,-0.0676,0.00164,112463.53,171.297148,0.001759,0.001402,0.001759,0.001411,0.00164,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000172,0.0184,0.00095,201878876.82,187919.3542087,0.0010666,0.0008609,0.0009328,0.0009489,0.0009513,3501.08,1190.11
RSR,RSR,USDT,RSRUSDT,0.00033,0.0451,0.007641,247661584.77,1863630.707345,0.007805,0.007224,0.007311,0.007634,0.007638,26133.33,33211.72
NS,NS,USDT,NSUSDT,-0.00336,-0.0223,0.1473,556847.98,83346.42214,0.15874,0.1434,0.15066,0.1481,0.1483,16597.87,16475.56
IRIS,IRIS,USDT,IRISUSDT,0.000072,0.0501,0.001507,8809534.78,12928.789713,0.001514,0.001424,0.001435,0.001505,0.001512,66.47,276.17
XPLA,XPLA,USDT,XPLAUSDT,0.0021,0.0772,0.0293,106295.51,3087.5464,0.0304,0.0272,0.0272,0.0293,0.0294,430.06,173.7
IDEA,IDEA,USDT,IDEAUSDT,0.0000027,0.0144,0.00019,2266103.09,434.3754258,0.0001984,0.0001863,0.0001873,0.0001893,0.0001908,4.1,5.4
T3AI,T3AI,USDT,T3AIUSDT,0.0000266,0.0504,0.0005537,102606992.72,55008.1144463,0.0005672,0.0005081,0.0005271,0.0005514,0.0005556,23.12,89.7
AXOL,AXOL,USDT,AXOLUSDT,0.0000029,0.0219,0.0001349,53198379.06,7187.2667249,0.0001468,0.0001247,0.000132,0.0001341,0.0001347,5.25,3.76
GLINT,GLINT,USDT,GLINTUSDT,0.0000057,0.0631,0.000096,3859342.12,366.31754,0.0000964,0.0000903,0.0000903,0.0000959,0.0000964,4.37,4.06
BIO,BIO,USDT,BIOUSDT,-0.00043,-0.0079,0.05374,78002714.45,4194696.92631,0.05567,0.05153,0.05417,0.05363,0.05376,241558.66,233541.46
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000038,0.0327,0.001198,4083649.93,4832.09352,0.001248,0.001151,0.00116,0.001198,0.001205,26.66,401.79
NAC,NAC,USDT,NACUSDT,0.0079,0.077,0.1104,217214.66,23841.8489,0.114,0.1019,0.1025,0.1099,0.1106,11.05,10.28
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000233,-0.0199,0.00000000011469,16457491789078325,1910514.88966843419148,0.000000000123,0.000000000111,0.00000000011702,0.00000000011455,0.00000000011488,5883.86,2285.51
SOL,SOL,USDT,SOLUSDT,0.54,0.0039,138.16,578108.95,80260120.38,143.24,135.65,137.62,138.22,138.23,2046420.81,3048999.23
E4C,E4C,USDT,E4CUSDT,0.000128,0.0361,0.003671,162518.66,590.975353,0.003671,0.003447,0.003543,0.00364,0.003671,173.45,2570.85
AA,AA,USDT,AAUSDT,-0.00034,-0.0285,0.01156,4613256.82,55414.58715,0.01287,0.01117,0.0119,0.01155,0.01161,142.73,63.72
NAP,NAP,USDT,NAPUSDT,0.0301,0.0395,0.7908,71728.94,56450.6299,0.82,0.7508,0.7607,0.7851,0.7994,181.04,26.74
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000025,0.0032,0.0007623,28471999.39,21693.1156251,0.00077,0.000757,0.0007598,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.00007,0.0632,0.001176,253132.95,308.631445,0.0013,0.001106,0.001106,0.001239,0.001246,5.36,3.95
KDA,KDA,USDT,KDAUSDT,0.0166,0.0365,0.4712,1496400.41,703142.3189,0.4864,0.4518,0.4546,0.4713,0.4718,23240.82,33399.18
XEN,XEN,USDT,XENUSDT,-0.0000000017,-0.0298,0.00000005521,1675089751048.13,93927.14767002874,0.00000005839,0.00000005383,0.00000005691,0.00000005516,0.00000005526,424.18,89.45
PNIC,PNIC,USDT,PNICUSDT,-0.000102,-0.0899,0.001032,68061867.98,73359.472876,0.00118,0.001,0.001134,0.001028,0.001037,13.69,2426.06
DOVU,DOVU,USDT,DOVUUSDT,-0.0000104,-0.0117,0.0008781,58302573.84,53238.6852556,0.0009792,0.0007339,0.0008885,0.0008721,0.0008873,17.81,5.4
INJ,INJ,USDT,INJUSDT,0.66,0.0796,8.95,564244.68,4903231.3,9.09,8.22,8.29,8.94,8.96,1116470.8,728637.86
ELAND,ELAND,USDT,ELANDUSDT,0.00002,0.0027,0.00724,108315.21,784.64446,0.0073,0.00722,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.0001,-0.0023,0.04224,4381.09,182.58059,0.04291,0.04022,0.04234,0.04183,0.04185,1070.61,1017.1
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000045,-0.0044,0.00010108,554296652.93,55936.91665699,0.00010197,0.00009976,0.00010153,0.00009975,0.00010161,24.71,46.28
FIO,FIO,USDT,FIOUSDT,0.00023,0.0156,0.01491,19227898.36,286383.08102,0.0152,0.01456,0.01468,0.0149,0.01497,47305.22,32764.33
HIFI,HIFI,USDT,HIFIUSDT,0.0194,0.1432,0.1548,17750039.79,2693882.5598,0.1821,0.1342,0.1354,0.1545,0.1547,46206.72,39133.52
BSTC,BSTC,USDT,BSTCUSDT,0.1027,0.0353,3.01,694.49,1939.7412,3.1498,2.3894,2.9073,3.01,3.0239,7.58,146.31
ROCK,ROCK,USDT,ROCKUSDT,0.00238,0.1213,0.022,139718.59,2813.54359,0.02253,0.01865,0.01962,0.02241,0.02242,308.55,148.37
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0011,-0.0028,0.3805,461194.37,173428.2614,0.3847,0.3665,0.3816,0.3802,0.3808,8715.25,8797.22
EUR,EUR,USDT,EURUSDT,0.0126,0.011,1.151,467293.06,536738.7456,1.1568,1.1373,1.1384,1.1505,1.1513,567717.55,299192.96
ATNT,ATNT,USDT,ATNTUSDT,0,0,0.000499,0,0,0.000499,0.000499,0.000499,0.0005003,0.0005024,5.41,23.02
REF,REF,USDT,REFUSDT,0.00242,0.0341,0.07321,745395.74,54560.06643,0.07499,0.07037,0.07079,0.07273,0.07453,61.11,1115.28
DOBO,DOBO,USDT,DOBOUSDT,0.00015,0.0029,0.05076,989076.31,50166.87142,0.05085,0.05057,0.05061,0.05073,0.05081,49.72,64.79
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00019,0.0339,0.00578,45375.32,265.52333,0.00625,0.00559,0.00559,0.00552,0.00586,0,0
ONDO,ONDO,USDT,ONDOUSDT,0.0456,0.0549,0.87511,11855503.1,10241501.67152,0.89176,0.81974,0.82951,0.87483,0.87504,222793.3,121871.54
DKA,DKA,USDT,DKAUSDT,0.00067,0.039,0.01783,3152465.31,54388.25167,0.01834,0.01694,0.01716,0.01771,0.018,131.53,43.53
BVT,BVT,USDT,BVTUSDT,0.000004,0.0005,0.007108,246540.86,1753.635638,0.007131,0.007067,0.007104,0.007107,0.00711,63.37,50.91
KANG,KANG,USDT,KANGUSDT,0.00002,0.0305,0.000674,74559283.55,49851.382691,0.00069,0.000654,0.000654,0.000671,0.000677,60.17,586.45
SABAI,SABAI,USDT,SABAIUSDT,0.000087,0.0528,0.001734,27641742.33,46460.597797,0.001735,0.001598,0.001647,0.001721,0.001736,122.5,705.86
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002021,0.002034,4.17,5.85
STOOS,STOOS,USDT,STOOSUSDT,0.0232,0.0353,0.6792,357299.19,237469.1065,0.6954,0.6543,0.656,0.679,0.6795,783.48,791.69
GOAT,GOAT,USDT,GOATUSDT,0.00571,0.1179,0.05413,31649816.97,1644926.93979,0.05783,0.04672,0.04842,0.05398,0.0541,50408.84,38983.63
BOND,BOND,USDT,BONDUSDT,0.0014,0.0058,0.239,261456.482,62003.9904,0.2449,0.231,0.2376,0.2386,0.2391,102.89,291.17
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000075,-0.0447,0.000016,9419992.33,156.75835297,0.000018,0.000016,0.00001675,0.00001594,0.000016,91.09,65.24
OVER,OVER,USDT,OVERUSDT,0.00011,0.0041,0.0268,2656247.08,70439.17501,0.02776,0.0262,0.02669,0.02679,0.0268,1341.1,757.58
OKM,OKM,USDT,OKMUSDT,-0.00000051,-0.0431,0.00001132,12426561136.94,138009.3638283,0.00001234,0.0000098,0.00001183,0.00001128,0.00001137,51.47,324.24
TRX,TRX,USDC,TRXUSDC,-0.002568,-0.0104,0.242118,35071359.2,8577342.580136,0.246902,0.240951,0.244686,0.241481,0.242208,166276.18,136839.02
SYLO,SYLO,USDT,SYLOUSDT,-0.000004,-0.0083,0.000475,50577377.11,24219.745711,0.000488,0.000474,0.000479,0.000477,0.000481,1749.02,1531.13
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000013,0.0085,0.0001527,345255603.98,52787.5089879,0.0001554,0.0001505,0.0001514,0.0001521,0.000153,272.09,486.99
VSYS,VSYS,USDT,VSYSUSDT,-0.0000029,-0.0085,0.0003367,380220463.73,129464.7258098,0.0003428,0.0003356,0.0003396,0.0003356,0.0003368,134.07,689.83
TFI,TFI,USDT,TFIUSDT,-0.00006,-0.0141,0.00419,1019697.61,4290.19422,0.00425,0.00418,0.00425,0.00418,0.00421,72.2,88.31
M,M,USDT,MUSDT,-0.00084,-0.0614,0.01283,230822.85,2937.20953,0.01367,0.01216,0.01367,0.01285,0.01299,249.48,330.24
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000089,0.0347,0.00265,20906602.76,54655.501396,0.002718,0.002508,0.002561,0.002637,0.002659,25.09,95.64
CATI,CATI,USDT,CATIUSDT,0.0075,0.0937,0.0875,14969457.89,1259430.99845,0.0884,0.0797,0.08,0.0875,0.0876,185957.61,138599.3
SPHR,SPHR,USDT,SPHRUSDT,-0.000059,-0.2994,0.000138,2380505063.76,731193.701855,0.000503,0.000133,0.000197,0.000135,0.000138,171.1,114.39
TBC,TBC,USDT,TBCUSDT,0.009,0.0087,1.041,144247.44,149967.906,1.075,0.948,1.032,1.038,1.043,144.02,424.75
ATR,ATR,USDT,ATRUSDT,0.00048,0.04,0.01247,20989280.25,253990.047626,0.012598,0.0115,0.01199,0.012461,0.012487,2625.19,3182.96
VELO,VELO,USDT,VELOUSDT,0.000347,0.0267,0.013308,15073973.55,199736.670016,0.013594,0.012918,0.012961,0.013341,0.013344,18846.2,4902.96
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0039,-0.0564,0.0652,1613908.05,107597.7121,0.0701,0.06,0.0691,0.0649,0.0653,195.89,829.82
GARI,GARI,USDT,GARIUSDT,0.000201,0.1028,0.002156,11522680.55,24646.016813,0.002506,0.001911,0.001955,0.002155,0.002167,39.05,33.44
LPT,LPT,USDT,LPTUSDT,0.152,0.0372,4.232,56066.86,235613.748,4.311,4.069,4.08,4.229,4.23,40766.26,21557.65
MONG,MONG,USDT,MONGUSDT,-0.000000000031,-0.0105,0.000000002895,19764121397581,57531.570654357636,0.000000002986,0.00000000281,0.000000002926,0.000000002892,0.000000002899,64.63,63.0
KIKI,KIKI,USDT,KIKIUSDT,0.00007,0.0191,0.003728,17169266.1,62356.393085,0.003841,0.003511,0.003658,0.003696,0.003765,24.58,38.07
AM,AM,USDT,AMUSDT,-0.0000156,-0.1193,0.0001151,252185996.12,30860.0305935,0.000199,0.0001021,0.0001307,0.0001146,0.0001156,28.91,5.2
RX,RX,USDT,RXUSDT,-0.00006,-0.0049,0.01218,4473080.83,54635.81076,0.01227,0.01216,0.01224,0.01217,0.01221,265.83,96.14
ORAI,ORAI,USDT,ORAIUSDT,0.206,0.0935,2.409,81782.13,188190.967,2.44,2.184,2.203,2.407,2.412,1103.77,4170.1
SYNTH,SYNTH,USDT,SYNTHUSDT,0.0000235,0.0363,0.0006703,106144427.95,68191.2065866,0.00069,0.0006171,0.0006468,0.0006696,0.0006706,161.66,122.47
RIZO,RIZO,USDT,RIZOUSDT,0.00000033,0.0402,0.00000853,24082331.47,198.77314281,0.00000853,0.00000798,0.0000082,0.0000081,0.00000853,0,0
LTC,LTC,USDC,LTCUSDC,3.846,0.0504,80.108,21898.65,1736343.031,82.096,75.829,76.262,79.83,80.163,104239.6,94355.62
SBR1,SBR1,USDT,SBR1USDT,0.017,0.2428,0.087,80512.41,7167.6251,0.11,0.0694,0.07,0.0863,0.0867,236.75,31.85
ENA,ENA,USDC,ENAUSDC,0.0172,0.0611,0.2986,5223105.59,1536669.0319,0.3031,0.2796,0.2814,0.2979,0.2993,46019.09,39370.45
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0142,-0.0064,2.1991,31025.55,68494.6549,2.2213,2.1933,2.2133,2.1975,2.2006,14348.9,12301.77
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000176,-0.418,0.00000245,169906319765.36,507787.37118452,0.000005,0.00000235,0.00000421,0.00000245,0.00000247,148.11,306.16
VNTR,VNTR,USDT,VNTRUSDT,0.00106,0.1382,0.00873,462831.93,3691.12217,0.00873,0.00751,0.00767,0.00846,0.00897,0,0
HAROLD,HAROLD,USDT,HAROLDUSDT,-0.00007,-0.029,0.00234,307315.37,732.52245,0.00247,0.00233,0.00241,0.00226,0.00228,813.0,818.25
FLY,FLY,USDT,FLYUSDT,-0.0253,-0.4216,0.0347,3846412.61,158364.4728,0.0624,0.0309,0.06,0.0335,0.0347,118.05,5.94
LTT,LTT,USDT,LTTUSDT,-0.000006,-0.002,0.0029848,71485221.21,213467.1939866,0.0029908,0.0029796,0.0029908,0.0029847,0.0029849,947.89,629.0
CONV,CONV,USDT,CONVUSDT,0.00000105,0.0265,0.00004053,293949518.69,11671.68781018,0.00004106,0.00003929,0.00003948,0.00004042,0.00004085,112.46,88.49
BCB,BCB,USDT,BCBUSDT,0.000021,0.031,0.000697,62391.72,43.316331,0.00072,0.000676,0.000676,0.000692,0.000696,4.14,4.05
AIBERA,AIBERA,USDT,AIBERAUSDT,0.00042,0.0188,0.02266,6843988.42,156747.89795,0.02408,0.02196,0.02224,0.02296,0.02304,37.17,863.65
ICNX,ICNX,USDT,ICNXUSDT,0.00022,0.0205,0.01092,2999583.75,32164.73856,0.01093,0.01037,0.0107,0.01091,0.01093,222.12,97.7
WELL,WELL,USDT,WELLUSDT,-0.000008,-0.0493,0.000154,374744195.23,60563.428641,0.000169,0.000154,0.000162,0.000154,0.000156,607.12,745.27
JUP,JUP,USDT,JUPUSDT,0.0104,0.0267,0.399,2818806.66,1121396.2077,0.4067,0.3817,0.3886,0.3987,0.3989,269439.82,265384.7
SOEX,SOEX,USDT,SOEXUSDT,-0.00004,-0.0027,0.01453,5264460.29,75302.84529,0.01465,0.01347,0.01457,0.01448,0.01461,7.31,2766.82
EPX,EPX,USDT,EPXUSDT,0.00000041,0.0327,0.00001293,4314752385.91,54920.63082765,0.00001335,0.0000122,0.00001252,0.00001292,0.00001294,58.21,258.86
MERL,MERL,USDT,MERLUSDT,0.00575,0.0739,0.08348,10178934.78,826110.28633,0.0852,0.07734,0.07773,0.08339,0.08353,6242.17,6052.18
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,-0.00000000000642,-0.1285,0.00000000004351,118191640839814,5934.21745332970241,0.0000000000537,0.00000000004328,0.00000000004993,0.00000000004352,0.00000000004693,0,0
TREMP,TREMP,USDT,TREMPUSDT,-0.00048,-0.0197,0.02385,2370324.17,58156.27734,0.02502,0.02383,0.02433,0.02382,0.02425,45.19,427.54
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,0.000213,0.0142,0.015172,3582678.45,54182.779825,0.015389,0.014833,0.014959,0.015028,0.015262,233.57,23.89
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00031,-0.0482,0.00612,16036711.06,102019.3361,0.00668,0.00606,0.00643,0.0061,0.00611,191.17,181.29
PKR,PKR,USDT,PKRUSDT,-0.0000216,-0.0226,0.0009303,277530.31,262.3319861,0.0010278,0.0009184,0.0009519,0.0009302,0.0009397,184.26,3.92
GRIFT,GRIFT,USDT,GRIFTUSDT,0.000335,0.0235,0.014584,4040972.67,58217.265372,0.0155,0.01333,0.014249,0.014575,0.014626,56.27,64.36
TROLL,TROLL,USDT,TROLLUSDT,0.00000000055,0.1643,0.000000003896,19078117681465,69488.556236255347,0.00000000429,0.000000003241,0.000000003346,0.000000003891,0.0000000039,65.4,58.82
AIRI,AIRI,USDT,AIRIUSDT,0.000023,0.0686,0.000358,86972924.1,30269.599138,0.000363,0.000333,0.000335,0.000357,0.000361,561.02,654.29
GTCAI,GTCAI,USDT,GTCAIUSDT,-0.000024,-0.2181,0.000086,61553622.18,5773.546413,0.000114,0.000082,0.00011,0.000087,0.000091,17.27,6.39
SYS,SYS,USDT,SYSUSDT,0.00158,0.0406,0.04042,11289133.44,445704.07018,0.04081,0.03801,0.03884,0.0404,0.04062,30320.9,40269.26
MDOGS,MDOGS,USDT,MDOGSUSDT,-0.000000322,-0.1,0.000002895,95823348119.34,299645.5290972,0.000003255,0.000002892,0.000003217,0.000002888,0.000002907,5524.22,4746.67
TEVA,TEVA,USDT,TEVAUSDT,0.000019,0.0026,0.007268,16100162.28,120754.168041,0.008326,0.00711,0.007249,0.007286,0.00735,169.56,420.25
LEE,LEE,USDT,LEEUSDT,0,0,2.39,100479.83,240199.585,2.391,2.39,2.39,2.39,2.391,6920.48,41075.14
DOVA,DOVA,USDT,DOVAUSDT,0.0000032,0.0617,0.000055,2496400.96,134.6435683,0.0000551,0.0000518,0.0000518,0.000055,0.0000551,0.06,11.32
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0111,-0.0513,0.2051,269256.2,55820.4902,0.2188,0.195,0.2162,0.2047,0.2066,65390.65,24479.28
AVAX,AVAX,USDT,AVAXUSDT,0.98,0.0503,20.44,754082.83,15216596.35,20.94,19.31,19.46,20.45,20.46,1854768.14,2168632.73
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000386,0.2075,0.0000002246,1432427320,301.1279237104,0.0000002367,0.000000186,0.000000186,0.0000002256,0.0000002257,353.15,4.44
TJRM,TJRM,USDT,TJRMUSDT,-0.00096,-0.0398,0.02313,14444138.83,342980.58195,0.02478,0.023,0.02409,0.02301,0.02307,1192.06,288.1
XWGT,XWGT,USDT,XWGTUSDT,0.00872,0.3027,0.03752,2739238.41,75548.73852,0.03756,0.02283,0.0288,0.03524,0.03756,0,0
