Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
LYUM,LYUM,USDT,LYUMUSDT,-0.00007,-0.0518,0.001281,330667.64,438.232027,0.00138,0.001281,0.001351,0.001275,0.001276
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00163,-0.0577,0.02661,8805694.34,246578.11345,0.02975,0.02634,0.02824,0.02661,0.02666
NTRN,NTRN,USDT,NTRNUSDT,-0.0021,-0.0177,0.1161,1768993.19,208829.2524,0.1203,0.1146,0.1182,0.1161,0.1162
TOAD,TOAD,USDT,TOADUSDT,-0.000021,-0.0261,0.000781,1043383.56,832.343682,0.00103,0.00073,0.000802,0.000782,0.000792
SEED,SEED,USDT,SEEDUSDT,-0.000837,-0.1622,0.004323,27294861.28,128352.335419,0.00517,0.004243,0.00516,0.004306,0.004326
MORRA,MORRA,USDT,MORRAUSDT,0.000008,0.0055,0.001447,5617597.55,7978.135207,0.001558,0.001206,0.001439,0.001207,0.001443
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000575,0.0781,0.000793,447303811.87,369345.2145263,0.00098,0.00073,0.0007355,0.0007913,0.0007926
RSR,RSR,USDT,RSRUSDT,-0.000119,-0.0164,0.007123,5687876286.2,40685954.349597,0.007537,0.006981,0.007242,0.007123,0.007126
NS,NS,USDT,NSUSDT,0.00426,0.0363,0.12142,796887.94,94274.95624,0.12472,0.11427,0.11716,0.12156,0.12176
IRIS,IRIS,USDT,IRISUSDT,-0.000032,-0.0211,0.001482,5750176.35,8670.45795,0.001585,0.001475,0.001514,0.001482,0.00149
XPLA,XPLA,USDT,XPLAUSDT,0.0004,0.0149,0.0272,791462.04,23112.1299,0.1064,0.0231,0.0268,0.0272,0.0273
IDEA,IDEA,USDT,IDEAUSDT,-0.0000106,-0.0571,0.0001748,8234660.63,1473.1096291,0.0001962,0.00015,0.0001854,0.0001754,0.0001763
T3AI,T3AI,USDT,T3AIUSDT,-0.0000947,-0.1347,0.0006079,85946519.64,59047.1074798,0.0007495,0.0006068,0.0007026,0.0006046,0.0006091
AXOL,AXOL,USDT,AXOLUSDT,-0.0000111,-0.1141,0.0000861,33905055.96,3088.8439722,0.0001,0.0000858,0.0000972,0.0000861,0.0000866
GLINT,GLINT,USDT,GLINTUSDT,-0.0000045,-0.0486,0.000088,9201855.25,827.0054501,0.0000961,0.0000832,0.0000925,0.0000874,0.0000882
BIO,BIO,USDT,BIOUSDT,-0.00102,-0.0232,0.04293,34979882.7,1542672.51902,0.04579,0.04178,0.04395,0.0429,0.04302
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000066,-0.0529,0.00118,780285.44,937.155326,0.001247,0.00118,0.001246,0.00118,0.001187
NAC,NAC,USDT,NACUSDT,-0.0001,-0.0009,0.103,216743.57,22434.4143,0.1052,0.1023,0.1031,0.1026,0.1031
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.000000000053,0.5949,0.00000000014208,43445529353603796,4960747.27811543055967,0.00000000015257,0.00000000008898,0.00000000008908,0.00000000014237,0.00000000014298
SOL,SOL,USDT,SOLUSDT,-2.71,-0.021,125.96,567012.26,73710420.51,134.44,124.81,128.67,125.94,125.95
E4C,E4C,USDT,E4CUSDT,-0.000565,-0.133,0.00368,2834976.06,11745.196191,0.004736,0.003615,0.004245,0.003631,0.003716
AA,AA,USDT,AAUSDT,0.00009,0.0081,0.0111,5014927.18,57090.33826,0.01237,0.0106,0.01101,0.01102,0.01114
NAP,NAP,USDT,NAPUSDT,0.0055,0.0077,0.7167,76471.67,54424.8193,0.7194,0.7009,0.7112,0.705,0.7187
QLINDO,QLINDO,USDT,QLINDOUSDT,-0.000011,-0.0146,0.0007412,34013357.69,25194.0632765,0.0007522,0.0007376,0.0007522,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,-0.000136,-0.1407,0.00083,424305.34,373.906554,0.000966,0.00083,0.000966,0.000829,0.000831
KDA,KDA,USDT,KDAUSDT,-0.0073,-0.0186,0.385,2594716.03,1012777.5402,0.4014,0.3806,0.3923,0.385,0.3855
XEN,XEN,USDT,XENUSDT,-0.00000000081,-0.0119,0.00000006681,1224166615022.84,84352.42822119802,0.0000000728,0.00000006562,0.00000006762,0.00000006679,0.00000006682
PNIC,PNIC,USDT,PNICUSDT,0.000509,0.4889,0.00155,85334237.06,102730.312744,0.001577,0.001028,0.001041,0.001539,0.001553
DOVU,DOVU,USDT,DOVUUSDT,-0.0000096,-0.0137,0.0006884,30979477.6,21685.5037043,0.0008149,0.0006162,0.000698,0.0006863,0.0006891
INJ,INJ,USDT,INJUSDT,-0.17,-0.0214,7.75,277111.25,2189307.8,8.16,7.65,7.92,7.74,7.76
ELAND,ELAND,USDT,ELANDUSDT,0.00038,0.0628,0.00643,81931.83,512.30238,0.00643,0.00599,0.00605,0.0063,0.00643
GEL,GEL,USDT,GELUSDT,-0.00047,-0.0106,0.0435,67867.19,2971.17815,0.04473,0.04312,0.04397,0.04337,0.04338
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000121,-0.0127,0.0000939,562637973.52,53453.24178901,0.00009675,0.00009203,0.00009511,0.00009208,0.00009423
FIO,FIO,USDT,FIOUSDT,-0.00003,-0.0023,0.01289,14933338.63,194364.26248,0.0134,0.01271,0.01292,0.01282,0.0129
HIFI,HIFI,USDT,HIFIUSDT,0.0081,0.0717,0.121,5972093.02,706194.1431,0.1216,0.1124,0.1129,0.1209,0.1211
BSTC,BSTC,USDT,BSTCUSDT,-0.0251,-0.0496,0.4808,224.57,106.6243,0.5059,0.4619,0.5059,0.4773,0.4823
ROCK,ROCK,USDT,ROCKUSDT,0.00576,0.1961,0.03512,100604.05,3202.90058,0.03512,0.02936,0.02936,0.03526,0.03527
LAMB,LAMB,USDT,LAMBUSDT,0.00000246,0.0522,0.00004952,1110447097.97,52807.3898199,0.00005199,0.00004544,0.00004706,0.00004947,0.00004959
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0217,-0.0484,0.4258,721688.37,317591.492,0.4608,0.4229,0.4475,0.4256,0.4263
EUR,EUR,USDT,EURUSDT,-0.001,-0.0008,1.1317,931591.09,1055088.7249,1.1367,1.1258,1.1327,1.1313,1.132
ATNT,ATNT,USDT,ATNTUSDT,0.0000199,0.0395,0.0005227,78435.53,39.7988477,0.0005227,0.0004901,0.0005028,0.0005159,0.0005179
REF,REF,USDT,REFUSDT,-0.00035,-0.0051,0.06804,813614.88,55336.28808,0.07,0.0658,0.06839,0.06702,0.06836
DOBO,DOBO,USDT,DOBOUSDT,-0.00009,-0.0017,0.05061,978275.12,49601.24959,0.05083,0.0506,0.0507,0.05058,0.05065
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00006,-0.0106,0.00558,364133.98,2050.28754,0.006,0.00558,0.00564,0.00558,0.00564
ONDO,ONDO,USDT,ONDOUSDT,-0.05147,-0.0584,0.82877,5803080.51,5003854.70164,0.9028,0.82057,0.88024,0.82897,0.82916
DKA,DKA,USDT,DKAUSDT,0.00046,0.0293,0.01611,3380054.66,54366.59112,0.01646,0.01551,0.01565,0.016,0.01633
BVT,BVT,USDT,BVTUSDT,0.00004,0.0057,0.00703,230199.31,1616.339103,0.007046,0.00699,0.00699,0.007023,0.007031
LIXX,LIXX,USDT,LIXXUSDT,-0.0000167,-0.0558,0.0002825,34712797.88,10251.216083,0.0003497,0.0002647,0.0002992,0.0002806,0.0002857
KANG,KANG,USDT,KANGUSDT,-0.000026,-0.0374,0.000668,77504778.43,52456.634425,0.000912,0.00064,0.000694,0.000666,0.000671
SABAI,SABAI,USDT,SABAIUSDT,0,0,0.00178,27907040.3,49968.261662,0.00184,0.001731,0.00178,0.001773,0.001787
KPN,KPN,USDT,KPNUSDT,0.000148,0.07,0.002261,20533.69,43.883068,0.002261,0.00207,0.002113,0.002221,0.00223
GOAT,GOAT,USDT,GOATUSDT,-0.00189,-0.0393,0.04608,17699094.38,881712.22532,0.05286,0.04561,0.04797,0.04598,0.04624
BOND,BOND,USDT,BONDUSDT,-0.0009,-0.0036,0.2457,237952.348,58629.2227,0.2548,0.2364,0.2466,0.2456,0.2486
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000029,0.0176,0.00001675,39071382.63,626.79997524,0.0000184,0.000015,0.00001646,0.00001675,0.00001687
OVER,OVER,USDT,OVERUSDT,-0.00009,-0.0034,0.02625,3759724.92,99169.62564,0.02674,0.02586,0.02634,0.02622,0.02629
OKM,OKM,USDT,OKMUSDT,0.00000076,0.0542,0.00001477,4977859244.18,73155.4831807,0.000015,0.00001331,0.00001401,0.00001472,0.00001482
TRX,TRX,USDC,TRXUSDC,-0.000353,-0.0014,0.250818,41770941.01,10438136.924804,0.253663,0.246572,0.251171,0.250823,0.2509
SYLO,SYLO,USDT,SYLOUSDT,-0.000025,-0.0485,0.00049,260387991.51,132619.157394,0.000522,0.000489,0.000515,0.000486,0.000495
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000123,-0.0767,0.000148,339227932.2,52036.2432516,0.0001606,0.000144,0.0001603,0.0001475,0.0001483
CATEETH,CATEETH,USDT,CATEETHUSDT,0.0000023,0.0165,0.0001415,389099987.99,55143.7621702,0.0001439,0.0001349,0.0001392,0.0001398,0.0001417
VSYS,VSYS,USDT,VSYSUSDT,-0.0000051,-0.0142,0.0003529,326324106.5,115819.4722664,0.0003612,0.0003492,0.000358,0.0003517,0.0003536
TFI,TFI,USDT,TFIUSDT,0.00004,0.0093,0.0043,2111575.56,8999.59421,0.0044,0.00424,0.00426,0.00429,0.00431
M,M,USDT,MUSDT,-0.00033,-0.0253,0.01271,82301.93,1106.36255,0.01556,0.01255,0.01304,0.01271,0.0129
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000077,-0.0288,0.002589,21072799.99,55989.270889,0.002703,0.002587,0.002666,0.00258,0.0026
CATI,CATI,USDT,CATIUSDT,0.0008,0.0107,0.0751,7809016.36,591923.1572,0.0777,0.074,0.0743,0.075,0.0751
SPHR,SPHR,USDT,SPHRUSDT,-0.000343,-0.4016,0.000511,677549286.55,451368.767711,0.000972,0.00046,0.000854,0.000508,0.000529
TBC,TBC,USDT,TBCUSDT,0.012,0.012,1.01,129804.11,131531.182,1.034,0.996,0.998,1.008,1.013
ATR,ATR,USDT,ATRUSDT,-0.00031,-0.0248,0.012151,21562246.41,267964.285569,0.012999,0.012092,0.012461,0.012134,0.012208
VELO,VELO,USDT,VELOUSDT,-0.000338,-0.0268,0.012235,19300424.08,242454.229859,0.012996,0.011978,0.012573,0.012245,0.012251
MRMINT,MRMINT,USDT,MRMINTUSDT,-0.0167,-0.1939,0.0694,2148018.33,158134.5461,0.0867,0.0626,0.0861,0.0693,0.0694
GARI,GARI,USDT,GARIUSDT,-0.000004,-0.0017,0.002263,1578853.33,3610.585928,0.002651,0.002205,0.002267,0.002264,0.002285
LPT,LPT,USDT,LPTUSDT,-0.081,-0.0209,3.791,49911.67,194419.486,4.005,3.757,3.872,3.789,3.792
MONG,MONG,USDT,MONGUSDT,-0.000000000039,-0.0143,0.000000002671,19895550006708,53762.430068355646,0.000000002747,0.000000002612,0.00000000271,0.000000002668,0.000000002671
KIKI,KIKI,USDT,KIKIUSDT,-0.000179,-0.0478,0.003558,19745045.05,71007.277973,0.003753,0.00351,0.003737,0.003544,0.003575
AM,AM,USDT,AMUSDT,0.0000292,0.2139,0.0001657,184464049.44,26119.8864635,0.0001883,0.0001174,0.0001365,0.0001657,0.0001662
RX,RX,USDT,RXUSDT,0.00001,0.0007,0.01269,12035462.65,152542.51999,0.01271,0.01262,0.01268,0.01267,0.01272
ORAI,ORAI,USDT,ORAIUSDT,-0.048,-0.0211,2.22,88183.71,200488.886,2.346,2.199,2.268,2.219,2.22
SYNTH,SYNTH,USDT,SYNTHUSDT,-0.0001254,-0.1482,0.0007206,126418589.16,98877.5059159,0.0009625,0.0007111,0.000846,0.0007115,0.0007232
RIZO,RIZO,USDT,RIZOUSDT,-0.00000037,-0.0421,0.00000841,213344298.3,1789.19706778,0.00000895,0.00000787,0.00000878,0.00000778,0.00000819
LTC,LTC,USDC,LTCUSDC,-1.613,-0.0208,75.618,14785.11,1133143.935,78.686,74.672,77.231,75.602,75.71
SBR1,SBR1,USDT,SBR1USDT,-0.0086,-0.1039,0.0741,36875.52,2842.4225,0.0937,0.0719,0.0827,0.0737,0.0742
ENA,ENA,USDC,ENAUSDC,-0.0164,-0.0564,0.2743,6740176.52,1957051.8624,0.3066,0.2714,0.2907,0.2736,0.2752
ZKJ,ZKJ,USDT,ZKJUSDT,-0.0087,-0.0038,2.2382,31322.62,70320.9956,2.2555,2.2331,2.2469,2.2375,2.2406
AIMMT,AIMMT,USDT,AIMMTUSDT,-0.00000617,-0.3085,0.00001383,23302024625.72,460330.84022009,0.0000228,0.00001301,0.00002,0.0000135,0.00001396
VNTR,VNTR,USDT,VNTRUSDT,-0.00075,-0.0853,0.00804,1311595.81,11061.68605,0.01025,0.00748,0.00879,0.00796,0.00811
HAROLD,HAROLD,USDT,HAROLDUSDT,0,0,0.0029,1660338.68,4845.19446,0.00305,0.0029,0.0029,0.0029,0.00291
FLY,FLY,USDT,FLYUSDT,-0.0116,-0.1035,0.1004,1367078.82,153574.3828,0.128,0.1003,0.112,0.1003,0.1033
LTT,LTT,USDT,LTTUSDT,-0.0000022,-0.0007,0.0030847,106411485.61,328456.154679,0.0030921,0.0030439,0.0030869,0.0030845,0.003085
CONV,CONV,USDT,CONVUSDT,0.00000042,0.0098,0.00004298,115388557.95,5006.4073502,0.00004537,0.00004228,0.00004256,0.00004296,0.000043
BCB,BCB,USDT,BCBUSDT,0,0,0.000685,39828.39,27.485882,0.000699,0.000685,0.000685,0.000684,0.000687
AIBERA,AIBERA,USDT,AIBERAUSDT,-0.00224,-0.0861,0.02376,32814018.78,819181.37696,0.02675,0.02363,0.026,0.02373,0.02385
ICNX,ICNX,USDT,ICNXUSDT,-0.00022,-0.0197,0.01092,3093871.95,34146.3138,0.01116,0.01087,0.01114,0.01091,0.01093
WELL,WELL,USDT,WELLUSDT,0,0,0.000167,65504616.18,11019.510116,0.000176,0.000165,0.000167,0.000165,0.000168
JUP,JUP,USDT,JUPUSDT,-0.0202,-0.0538,0.3549,5356548.01,2007057.7125,0.3885,0.3521,0.3751,0.3548,0.3549
SOEX,SOEX,USDT,SOEXUSDT,0.0002,0.0168,0.01208,5228621,62791.21274,0.01217,0.01125,0.01188,0.01202,0.01213
EPX,EPX,USDT,EPXUSDT,-0.00000003,-0.0022,0.00001344,4115093253.24,56550.79002137,0.00001444,0.0000132,0.00001347,0.00001343,0.00001346
MERL,MERL,USDT,MERLUSDT,-0.00279,-0.0358,0.07505,6068803.05,466762.80551,0.0799,0.07436,0.07784,0.075,0.07508
AIDEEPGAMES,AIDEEPGAMES,USDT,AIDEEPGAMESUSDT,0.00000000000103,0.025,0.00000000004214,115001535620208,5608.67020723018409,0.00000000005628,0.00000000003998,0.00000000004111,0.00000000004206,0.00000000004421
TREMP,TREMP,USDT,TREMPUSDT,-0.00077,-0.0337,0.02205,2474660.27,56341.46456,0.02358,0.02203,0.02282,0.02208,0.02237
PYTHIA,PYTHIA,USDT,PYTHIAUSDT,-0.000018,-0.0014,0.012575,4309974.44,54685.137024,0.013186,0.012285,0.012593,0.012553,0.012693
ZYPTO,ZYPTO,USDT,ZYPTOUSDT,-0.00148,-0.1965,0.00605,14580494.68,101437.57,0.00762,0.00595,0.00753,0.00602,0.00606
PKR,PKR,USDT,PKRUSDT,-0.0000211,-0.0242,0.0008479,131151.83,111.7942383,0.000869,0.0008472,0.000869,0.0008479,0.0008518
GRIFT,GRIFT,USDT,GRIFTUSDT,-0.001557,-0.1096,0.012648,5469865.27,79328.362434,0.016044,0.012461,0.014205,0.01264,0.012831
TROLL,TROLL,USDT,TROLLUSDT,0.000000000227,0.0551,0.000000004342,16199888700892,70403.363247859195,0.000000004665,0.000000003903,0.000000004115,0.000000004338,0.000000004348
AIRI,AIRI,USDT,AIRIUSDT,0,0,0.000331,67159169.86,22506.321698,0.000342,0.00033,0.000331,0.00033,0.000332
GTCAI,GTCAI,USDT,GTCAIUSDT,0.000028,0.3456,0.000109,3772392901.42,533994.423648,0.000189,0.000073,0.000081,0.00011,0.000113
SYS,SYS,USDT,SYSUSDT,-0.00027,-0.0081,0.03287,16891455.45,568652.98648,0.03483,0.03161,0.03314,0.03277,0.03295
MDOGS,MDOGS,USDT,MDOGSUSDT,0.000000683,0.2139,0.000003875,116747093978.4,438646.526656886,0.000004953,0.000002611,0.000003192,0.000003857,0.000003887
TEVA,TEVA,USDT,TEVAUSDT,-0.000495,-0.0715,0.006426,9158354.45,61604.522127,0.00702,0.006386,0.006921,0.006413,0.006455
LEE,LEE,USDT,LEEUSDT,0.001,0.0004,2.398,140884.33,337450.974,2.4,2.39,2.397,2.397,2.398
DOVA,DOVA,USDT,DOVAUSDT,-0.0000016,-0.0275,0.0000565,172202332.58,9883.4134675,0.0000586,0.0000552,0.0000581,0.0000565,0.0000568
KERNEL,KERNEL,USDC,KERNELUSDC,-0.0634,-0.2081,0.2412,217255.49,59594.8781,0.3367,0.2242,0.3046,0.2398,0.2423
AVAX,AVAX,USDT,AVAXUSDT,-1.2,-0.0598,18.86,907944.24,17856897.08,20.29,18.67,20.06,18.86,18.87
KITEAI,KITEAI,USDT,KITEAIUSDT,0.0000000102,0.0544,0.0000001977,2066825108,376.0536908311,0.0000002119,0.0000001546,0.0000001875,0.000000197,0.0000001978
TJRM,TJRM,USDT,TJRMUSDT,-0.00016,-0.0059,0.02674,7667015.48,208907.86755,0.02796,0.02662,0.0269,0.02662,0.02682
XWGT,XWGT,USDT,XWGTUSDT,-0.00135,-0.0418,0.03087,2201262.56,68595.02045,0.03386,0.03001,0.03222,0.03,0.03087
CAW,CAW,USDC,CAWUSDC,-0.00000000183,-0.0358,0.00000004916,538978903871,27605.76190447772,0.00000005274,0.0000000488,0.00000005099,0.00000004857,0.00000004989
CELR,CELR,USDT,CELRUSDT,-0.000199,-0.0251,0.007724,416178040.52,3237824.989871,0.008257,0.007637,0.007923,0.007722,0.007728
AIGPT,AIGPT,USDT,AIGPTUSDT,0.00000000000043,0.0075,0.00000000005743,983624601845,56.6574861274207,0.00000000005893,0.00000000005505,0.000000000057,0.00000000005511,0.00000000005732
ANDYCOINBSC,ANDYCOINBSC,USDT,ANDYCOINBSCUSDT,0.000000031,0.005,0.000006214,8732503136.2,54147.521086369,0.000006265,0.000006174,0.000006183,0.000006173,0.000006215
SUI,SUI,USDT,SUIUSDT,-0.0867,-0.0398,2.0904,11990983.29,26020672.0096,2.2483,2.07,2.1771,2.0897,2.0903
NEXO,NEXO,USDT,NEXOUSDT,-0.0218,-0.021,1.0139,585239.86,601043.275,1.0512,1.004,1.0357,1.0125,1.0159
LOTT,LOTT,USDT,LOTTUSDT,-0.000004,-0.0009,0.004325,2841.6,12.411213,0.004475,0.004325,0.004329,0.004427,0.00444
NYA,NYA,USDT,NYAUSDT,-0.0000000016,-0.0198,0.0000000791,7948260644,636.4192770867,0.0000000847,0.0000000764,0.0000000807,0.0000000786,0.0000000791
PUSS,PUSS,USDT,PUSSUSDT,-0.000294,-0.0208,0.013802,12188702.93,169008.359314,0.014097,0.013709,0.014096,0.013801,0.01381
WEB3,WEB3,USDT,WEB3USDT,0.0000000000919,0.1483,0.0000000007113,478160996489.45,303.1281642418365,0.0000000007113,0.0000000005976,0.0000000006194,0.0000000007113,0.0000000007124
PHY,PHY,USDT,PHYUSDT,0.0331,0.0453,0.7631,1013007.23,756280.35983,0.83035,0.67574,0.73,0.76308,0.76461
AKUMA,AKUMA,USDT,AKUMAUSDT,-0.000000117,-0.0212,0.000005401,10071304374.21,55905.240018556,0.000005766,0.000005369,0.000005518,0.000005393,0.000005409
FDUSD,FDUSD,USDT,FDUSDUSDT,0.0005,0.0005,0.9981,20475785.61,20436136.7087,0.9984,0.9976,0.9976,0.998,0.9981
